timestamp,value,pid
1553843938699,48.0000000000,32
1553843939674,53.0000000000,32
1553843940663,50.0000000000,32
1553843941666,56.0000000000,32
1553843942647,50.0000000000,32
1553843943651,43.0000000000,32
1553843944657,44.0000000000,32
1553843945649,44.0000000000,32
1553843946652,44.0000000000,32
1553843947635,50.0000000000,32
1553843948641,44.0000000000,32
1553843949618,40.0000000000,32
1553843950620,37.0000000000,32
1553843951605,43.0000000000,32
1553843952613,38.0000000000,32
1553843953599,50.0000000000,32
1553843954588,47.0000000000,32
1553843955611,48.0000000000,32
1553843956586,64.0000000000,32
1553843957595,48.0000000000,32
1553843958576,54.0000000000,32
1553843959561,50.0000000000,32
1553843960564,30.0000000000,32
1553843961564,43.0000000000,32
1553843962552,40.0000000000,32
1553843963547,37.0000000000,32
1553843964547,54.0000000000,32
1553843965556,54.0000000000,32
1553843966532,50.0000000000,32
1553843967531,51.0000000000,32
1553843968524,43.0000000000,32
1553843969540,40.0000000000,32
1553843970521,44.0000000000,32
1553843971528,41.0000000000,32
1553843972509,44.0000000000,32
1553843973503,34.0000000000,32
1553843974491,34.0000000000,32
1553843975491,44.0000000000,32
1553843976492,47.0000000000,32
1553843977476,57.0000000000,32
1553843978492,54.0000000000,32
1553843979476,48.0000000000,32
1553843980464,47.0000000000,32
1553843981462,35.0000000000,32
1553843982462,37.0000000000,32
1553843983447,35.0000000000,32
1553843984456,24.0000000000,32
1553843985477,37.0000000000,32
1553843986436,35.0000000000,32
1553843987450,40.0000000000,32
1553843988428,44.0000000000,32
1553843989436,48.0000000000,32
1553843990422,56.0000000000,32
1553843991404,56.0000000000,32
1553843992406,57.0000000000,32
1553843993408,53.0000000000,32
1553843994412,50.0000000000,32
1553843995391,47.0000000000,32
1553843996376,51.0000000000,32
1553843997392,53.0000000000,32
1553843998395,53.0000000000,32
1553843999385,63.0000000000,32
1553844000358,61.0000000000,32
1553844001366,64.0000000000,32
1553844002364,60.0000000000,32
1553844003345,51.0000000000,32
1553844004347,43.0000000000,32
1553844005347,37.0000000000,32
1553844006355,30.0000000000,32
1553844007352,38.0000000000,32
1553844008340,41.0000000000,32
1553844009320,51.0000000000,32
1553844010302,50.0000000000,32
1553844011320,44.0000000000,32
1553844012310,43.0000000000,32
1553844013312,37.0000000000,32
1553844014294,41.0000000000,32
1553844015307,47.0000000000,32
1553844016305,48.0000000000,32
1553844017303,48.0000000000,32
1553844018276,56.0000000000,32
1553844019279,43.0000000000,32
1553844020275,30.0000000000,32
1553844021304,29.0000000000,32
1553844022260,17.0000000000,32
1553844023263,34.0000000000,32
1553844024263,43.0000000000,32
1553844025245,53.0000000000,32
1553844026231,61.0000000000,32
1553844027234,53.0000000000,32
1553844028237,54.0000000000,32
1553844029218,41.0000000000,32
1553844030201,29.0000000000,32
1553844031217,34.0000000000,32
1553844032218,29.0000000000,32
1553844033200,27.0000000000,32
1553844034206,40.0000000000,32
1553844035187,38.0000000000,32
1553844036195,40.0000000000,32
1553844037173,41.0000000000,32
1553844038190,30.0000000000,32
1553844039179,38.0000000000,32
1553844040174,37.0000000000,32
1553844041160,53.0000000000,32
1553844042154,50.0000000000,32
1553844043162,38.0000000000,32
1553844044145,43.0000000000,32
1553844045127,26.0000000000,32
1553844046137,26.0000000000,32
1553844047149,34.0000000000,32
1553844048117,35.0000000000,32
1553844049115,35.0000000000,32
1553844050106,47.0000000000,32
1553844051099,43.0000000000,32
1553844052120,43.0000000000,32
1553844053084,50.0000000000,32
1553844054102,47.0000000000,32
1553844055106,43.0000000000,32
1553844056085,44.0000000000,32
1553844057094,30.0000000000,32
1553844058068,30.0000000000,32
1553844059073,37.0000000000,32
1553844060075,37.0000000000,32
1553844061074,50.0000000000,32
1553844062047,56.0000000000,32
1553844063044,60.0000000000,32
1553844064065,50.0000000000,32
1553844065044,48.0000000000,32
1553844066026,48.0000000000,32
1553844067030,35.0000000000,32
1553844068029,30.0000000000,32
1553844069014,35.0000000000,32
1553844069999,29.0000000000,32
1553844070999,30.0000000000,32
1553844072018,44.0000000000,32
1553844072986,35.0000000000,32
1553844074002,27.0000000000,32
1553844075009,35.0000000000,32
1553844075986,34.0000000000,32
1553844076991,43.0000000000,32
1553844077971,44.0000000000,32
1553844078973,43.0000000000,32
1553844079973,37.0000000000,32
1553844080959,38.0000000000,32
1553844081944,48.0000000000,32
1553844082953,56.0000000000,32
1553844083943,48.0000000000,32
1553844084945,41.0000000000,32
1553844085936,34.0000000000,32
1553844086931,21.0000000000,32
1553844087931,34.0000000000,32
1553844088919,29.0000000000,32
1553844089903,40.0000000000,32
1553844090910,41.0000000000,32
1553844091917,50.0000000000,32
1553844092901,60.0000000000,32
1553844093904,57.0000000000,32
1553844094885,54.0000000000,32
1553844095885,50.0000000000,32
1553844096869,37.0000000000,32
1553844097888,37.0000000000,32
1553844098856,40.0000000000,32
1553844099863,35.0000000000,32
1553844100875,54.0000000000,32
1553844101861,48.0000000000,32
1553844102841,56.0000000000,32
1553844103858,54.0000000000,32
1553844104842,48.0000000000,32
1553844105835,53.0000000000,32
1553844106850,54.0000000000,32
1553844107816,61.0000000000,32
1553844108833,53.0000000000,32
1553844109796,50.0000000000,32
1553844110816,47.0000000000,32
1553844111795,48.0000000000,32
1553844112781,41.0000000000,32
1553844113793,41.0000000000,32
1553844114825,34.0000000000,32
1553844115784,27.0000000000,32
1553844116769,41.0000000000,32
1553844117787,38.0000000000,32
1553844118774,41.0000000000,32
1553844119775,56.0000000000,32
1553844120756,30.0000000000,32
1553844121762,30.0000000000,32
1553844122757,24.0000000000,32
1553844123758,16.0000000000,32
1553844124740,40.0000000000,32
1553844125741,48.0000000000,32
1553844126750,57.0000000000,32
1553844127730,41.0000000000,32
1553844128732,38.0000000000,32
1553844129693,38.0000000000,32
1553844130699,40.0000000000,32
1553844131712,57.0000000000,32
1553844132686,61.0000000000,32
1553844133699,51.0000000000,32
1553844134683,51.0000000000,32
1553844135693,47.0000000000,32
1553844136682,40.0000000000,32
1553844137670,53.0000000000,32
1553844138652,47.0000000000,32
1553844139661,43.0000000000,32
1553844140653,48.0000000000,32
1553844141645,40.0000000000,32
1553844142639,23.0000000000,32
1553844143638,27.0000000000,32
1553844144641,26.0000000000,32
1553844145640,37.0000000000,32
1553844146627,60.0000000000,32
1553844147625,53.0000000000,32
1553844148628,54.0000000000,32
1553844149610,54.0000000000,32
1553844150611,50.0000000000,32
1553844151596,66.0000000000,32
1553844152577,70.0000000000,32
1553844153598,53.0000000000,32
1553844154596,56.0000000000,32
1553844155587,47.0000000000,32
1553844156581,34.0000000000,32
1553844157566,43.0000000000,32
1553844158551,47.0000000000,32
1553844159574,40.0000000000,32
1553844160568,40.0000000000,32
1553844161562,53.0000000000,32
1553844162554,37.0000000000,32
1553844163534,50.0000000000,32
1553844164545,50.0000000000,32
1553844165540,30.0000000000,32
1553844166521,47.0000000000,32
1553844167524,44.0000000000,32
1553844168527,51.0000000000,32
1553844169507,60.0000000000,32
1553844170492,56.0000000000,32
1553844171501,64.0000000000,32
1553844172494,67.0000000000,32
1553844173499,61.0000000000,32
1553844174480,64.0000000000,32
1553844175462,54.0000000000,32
1553844176482,54.0000000000,32
1553844177489,60.0000000000,32
1553844178470,54.0000000000,32
1553844179467,54.0000000000,32
1553844180467,53.0000000000,32
1553844181451,34.0000000000,32
1553844182459,35.0000000000,32
1553844183440,30.0000000000,32
1553844184423,37.0000000000,32
1553844185443,54.0000000000,32
1553844186443,51.0000000000,32
1553844187405,51.0000000000,32
1553844188414,44.0000000000,32
1553844189395,43.0000000000,32
1553844190399,47.0000000000,32
1553844191390,47.0000000000,32
1553844192401,35.0000000000,32
1553844193379,38.0000000000,32
1553844194380,41.0000000000,32
1553844195365,48.0000000000,32
1553844196364,64.0000000000,32
1553844197366,63.0000000000,32
1553844198349,63.0000000000,32
1553844199366,56.0000000000,32
1553844200352,50.0000000000,32
1553844201349,56.0000000000,32
1553844202344,51.0000000000,32
1553844203352,56.0000000000,32
1553844204337,57.0000000000,32
1553844205338,41.0000000000,32
1553844206336,38.0000000000,32
1553844207323,34.0000000000,32
1553844208325,29.0000000000,32
1553844209307,43.0000000000,32
1553844210290,43.0000000000,32
1553844211289,48.0000000000,32
1553844212293,51.0000000000,32
1553844213301,51.0000000000,32
1553844214293,64.0000000000,32
1553844215278,51.0000000000,32
1553844216268,50.0000000000,32
1553844217280,54.0000000000,32
1553844218262,50.0000000000,32
1553844219250,74.0000000000,32
1553844220251,83.0000000000,32
1553844221259,81.0000000000,32
1553844222254,77.0000000000,32
1553844223250,61.0000000000,32
1553844224227,54.0000000000,32
1553844225237,54.0000000000,32
1553844226224,57.0000000000,32
1553844227220,61.0000000000,32
1553844228204,63.0000000000,32
1553844229212,51.0000000000,32
1553844230194,51.0000000000,32
1553844231209,56.0000000000,32
1553844232184,54.0000000000,32
1553844233194,53.0000000000,32
1553844234199,60.0000000000,32
1553844235166,54.0000000000,32
1553844236177,56.0000000000,32
1553844237164,69.0000000000,32
1553844238147,56.0000000000,32
1553844239164,51.0000000000,32
1553844240168,56.0000000000,32
1553844241148,41.0000000000,32
1553844242150,47.0000000000,32
1553844243135,41.0000000000,32
1553844244115,40.0000000000,32
1553844245137,48.0000000000,32
1553844246124,43.0000000000,32
1553844247102,51.0000000000,32
1553844248122,48.0000000000,32
1553844249106,56.0000000000,32
1553844250096,60.0000000000,32
1553844251106,63.0000000000,32
1553844252074,70.0000000000,32
1553844253092,70.0000000000,32
1553844254096,75.0000000000,32
1553844255076,77.0000000000,32
1553844256063,77.0000000000,32
1553844257076,69.0000000000,32
1553844258049,56.0000000000,32
1553844259056,43.0000000000,32
1553844260066,40.0000000000,32
1553844261045,43.0000000000,32
1553844262031,47.0000000000,32
1553844263056,54.0000000000,32
1553844264017,47.0000000000,32
1553844265029,34.0000000000,32
1553844266021,40.0000000000,32
1553844267019,35.0000000000,32
1553844268019,37.0000000000,32
1553844268994,43.0000000000,32
1553844270004,43.0000000000,32
1553844271010,47.0000000000,32
1553844271970,47.0000000000,32
1553844272971,44.0000000000,32
1553844273975,40.0000000000,32
1553844274963,37.0000000000,32
1553844275975,26.0000000000,32
1553844276981,21.0000000000,32
1553844277958,30.0000000000,32
1553844278945,35.0000000000,32
1553844279963,47.0000000000,32
1553844280977,61.0000000000,32
1553844281932,50.0000000000,32
1553844282934,43.0000000000,32
1553844283921,41.0000000000,32
1553844284938,40.0000000000,32
1553844285917,35.0000000000,32
1553844286916,44.0000000000,32
1553844287919,50.0000000000,32
1553844288901,24.0000000000,32
1553844289891,24.0000000000,32
1553844290898,21.0000000000,32
1553844291871,21.0000000000,32
1553844292888,43.0000000000,32
1553844293892,53.0000000000,32
1553844294873,54.0000000000,32
1553844295875,44.0000000000,32
1553844296874,43.0000000000,32
1553844297859,43.0000000000,32
1553844298854,38.0000000000,32
1553844299860,38.0000000000,32
1553844300832,41.0000000000,32
1553844301846,43.0000000000,32
1553844302829,47.0000000000,32
1553844303830,54.0000000000,32
1553844304811,53.0000000000,32
1553844305820,44.0000000000,32
1553844306840,50.0000000000,32
1553844307808,56.0000000000,32
1553844308783,50.0000000000,32
1553844309792,61.0000000000,32
1553844310804,63.0000000000,32
1553844311771,60.0000000000,32
1553844312769,57.0000000000,32
1553844313791,53.0000000000,32
1553844314755,50.0000000000,32
1553844315772,43.0000000000,32
1553844316774,43.0000000000,32
1553844317757,43.0000000000,32
1553844318742,51.0000000000,32
1553844319758,57.0000000000,32
1553844320735,70.0000000000,32
1553844321727,75.0000000000,32
1553844322745,57.0000000000,32
1553844323714,61.0000000000,32
1553844324729,64.0000000000,32
1553844325709,64.0000000000,32
1553844326698,75.0000000000,32
1553844327702,60.0000000000,32
1553844328699,57.0000000000,32
1553844329703,51.0000000000,32
1553844330700,56.0000000000,32
1553844331666,64.0000000000,32
1553844332670,61.0000000000,32
1553844333668,57.0000000000,32
1553844334673,51.0000000000,32
1553844335675,57.0000000000,32
1553844336676,48.0000000000,32
1553844337638,54.0000000000,32
1553844338662,47.0000000000,32
1553844339657,41.0000000000,32
1553844340642,56.0000000000,32
1553844341643,57.0000000000,32
1553844342645,69.0000000000,32
1553844343610,60.0000000000,32
1553844344637,56.0000000000,32
1553844345625,56.0000000000,32
1553844346615,51.0000000000,32
1553844347593,60.0000000000,32
1553844348582,60.0000000000,32
1553844349583,63.0000000000,32
1553844350601,66.0000000000,32
1553844351570,64.0000000000,32
1553844352567,61.0000000000,32
1553844353577,44.0000000000,32
1553844354552,44.0000000000,32
1553844355561,54.0000000000,32
1553844356552,54.0000000000,32
1553844357540,75.0000000000,32
1553844358557,78.0000000000,32
1553844359562,63.0000000000,32
1553844360529,60.0000000000,32
1553844361526,53.0000000000,32
1553844362528,48.0000000000,32
1553844363508,48.0000000000,32
1553844364526,53.0000000000,32
1553844365533,48.0000000000,32
1553844366512,47.0000000000,32
1553844367512,57.0000000000,32
1553844368481,50.0000000000,32
1553844369500,56.0000000000,32
1553844370481,54.0000000000,32
1553844371483,34.0000000000,32
1553844372467,40.0000000000,32
1553844373482,37.0000000000,32
1553844374462,50.0000000000,32
1553844375469,63.0000000000,32
1553844376471,69.0000000000,32
1553844377452,77.0000000000,32
1553844378456,64.0000000000,32
1553844379439,69.0000000000,32
1553844380446,64.0000000000,32
1553844381453,50.0000000000,32
1553844382442,56.0000000000,32
1553844383426,43.0000000000,32
1553844384410,40.0000000000,32
1553844385406,48.0000000000,32
1553844386412,44.0000000000,32
1553844387415,47.0000000000,32
1553844388377,50.0000000000,32
1553844389398,53.0000000000,32
1553844390396,50.0000000000,32
1553844391364,57.0000000000,32
1553844392386,51.0000000000,32
1553844393388,50.0000000000,32
1553844394366,43.0000000000,32
1553844395369,37.0000000000,32
1553844396374,43.0000000000,32
1553844397334,44.0000000000,32
1553844398353,63.0000000000,32
1553844399357,70.0000000000,32
1553844400337,70.0000000000,32
1553844401337,64.0000000000,32
1553844402326,53.0000000000,32
1553844403331,53.0000000000,32
1553844404326,51.0000000000,32
1553844405312,60.0000000000,32
1553844406297,63.0000000000,32
1553844407310,63.0000000000,32
1553844408277,69.0000000000,32
1553844409282,54.0000000000,32
1553844410299,56.0000000000,32
1553844411279,51.0000000000,32
1553844412264,53.0000000000,32
1553844413270,63.0000000000,32
1553844414266,67.0000000000,32
1553844415265,67.0000000000,32
1553844416270,64.0000000000,32
1553844417237,64.0000000000,32
1553844418252,60.0000000000,32
1553844419253,64.0000000000,32
1553844420238,54.0000000000,32
1553844421242,57.0000000000,32
1553844422240,60.0000000000,32
1553844423207,54.0000000000,32
1553844424224,64.0000000000,32
1553844425224,66.0000000000,32
1553844426208,61.0000000000,32
1553844427212,56.0000000000,32
1553844428180,53.0000000000,32
1553844429196,50.0000000000,32
1553844430182,48.0000000000,32
1553844431161,51.0000000000,32
1553844432167,48.0000000000,32
1553844433170,48.0000000000,32
1553844434162,51.0000000000,32
1553844435150,56.0000000000,32
1553844436169,64.0000000000,32
1553844437143,67.0000000000,32
1553844438155,63.0000000000,32
1553844439136,53.0000000000,32
1553844440117,50.0000000000,32
1553844441136,41.0000000000,32
1553844442122,50.0000000000,32
1553844443111,66.0000000000,32
1553844444123,66.0000000000,32
1553844445130,75.0000000000,32
1553844446096,63.0000000000,32
1553844447089,60.0000000000,32
1553844448092,63.0000000000,32
1553844449080,51.0000000000,32
1553844450094,63.0000000000,32
1553844451076,56.0000000000,32
1553844452080,50.0000000000,32
1553844453064,50.0000000000,32
1553844454061,53.0000000000,32
1553844455058,48.0000000000,32
1553844456068,47.0000000000,32
1553844457031,57.0000000000,32
1553844458032,43.0000000000,32
1553844459050,48.0000000000,32
1553844460034,53.0000000000,32
1553844461020,51.0000000000,32
1553844462016,53.0000000000,32
1553844463003,44.0000000000,32
1553844464020,40.0000000000,32
1553844465021,41.0000000000,32
1553844465988,44.0000000000,32
1553844466993,47.0000000000,32
1553844467987,47.0000000000,32
1553844468990,43.0000000000,32
1553844469993,41.0000000000,32
1553844470975,47.0000000000,32
1553844471980,48.0000000000,32
1553844472980,51.0000000000,32
1553844473971,56.0000000000,32
1553844474948,54.0000000000,32
1553844475961,63.0000000000,32
1553844476945,64.0000000000,32
1553844477942,61.0000000000,32
1553844478933,66.0000000000,32
1553844479933,63.0000000000,32
1553844480917,47.0000000000,32
1553844481940,51.0000000000,32
1553844482919,56.0000000000,32
1553844483919,53.0000000000,32
1553844484901,63.0000000000,32
1553844485902,60.0000000000,32
1553844486905,43.0000000000,32
1553844487890,43.0000000000,32
1553844488896,47.0000000000,32
1553844489890,48.0000000000,32
1553844490903,56.0000000000,32
1553844491859,50.0000000000,32
1553844492873,51.0000000000,32
1553844493843,53.0000000000,32
1553844494854,48.0000000000,32
1553844495845,57.0000000000,32
1553844496829,51.0000000000,32
1553844497831,44.0000000000,32
1553844498846,51.0000000000,32
1553844499815,51.0000000000,32
1553844500817,50.0000000000,32
1553844501818,53.0000000000,32
1553844502802,47.0000000000,32
1553844503818,51.0000000000,32
1553844504818,67.0000000000,32
1553844505784,64.0000000000,32
1553844506803,77.0000000000,32
1553844507788,67.0000000000,32
1553844508787,54.0000000000,32
1553844509773,60.0000000000,32
1553844510770,47.0000000000,32
1553844511775,51.0000000000,32
1553844512776,48.0000000000,32
1553844513759,54.0000000000,32
1553844514742,64.0000000000,32
1553844515759,60.0000000000,32
1553844516730,69.0000000000,32
1553844517745,63.0000000000,32
1553844518747,54.0000000000,32
1553844519727,44.0000000000,32
1553844520734,37.0000000000,32
1553844521739,30.0000000000,32
1553844522702,44.0000000000,32
1553844523706,60.0000000000,32
1553844524697,70.0000000000,32
1553844525687,77.0000000000,32
1553844526703,74.0000000000,32
1553844527678,56.0000000000,32
1553844528689,41.0000000000,32
1553844529689,50.0000000000,32
1553844530670,53.0000000000,32
1553844531657,54.0000000000,32
1553844532665,63.0000000000,32
1553844533640,54.0000000000,32
1553844534646,50.0000000000,32
1553844535659,61.0000000000,32
1553844536642,63.0000000000,32
1553844537628,70.0000000000,32
1553844538643,64.0000000000,32
1553844539615,56.0000000000,32
1553844540620,56.0000000000,32
1553844541637,40.0000000000,32
1553844542603,43.0000000000,32
1553844543615,44.0000000000,32
1553844544600,48.0000000000,32
1553844545601,54.0000000000,32
1553844546583,51.0000000000,32
1553844547587,57.0000000000,32
1553844548585,57.0000000000,32
1553844549577,60.0000000000,32
1553844550555,69.0000000000,32
1553844551556,66.0000000000,32
1553844552561,51.0000000000,32
1553844553562,50.0000000000,32
1553844554562,51.0000000000,32
1553844555555,56.0000000000,32
1553844556524,63.0000000000,32
1553844557541,69.0000000000,32
1553844558544,75.0000000000,32
1553844559525,67.0000000000,32
1553844560521,67.0000000000,32
1553844561530,57.0000000000,32
1553844562514,43.0000000000,32
1553844563503,38.0000000000,32
1553844564512,37.0000000000,32
1553844565500,38.0000000000,32
1553844566499,48.0000000000,32
1553844567484,53.0000000000,32
1553844568484,57.0000000000,32
1553844569488,56.0000000000,32
1553844570479,54.0000000000,32
1553844571472,56.0000000000,32
1553844572453,57.0000000000,32
1553844573437,57.0000000000,32
1553844574440,51.0000000000,32
1553844575459,41.0000000000,32
1553844576439,44.0000000000,32
1553844577425,51.0000000000,32
1553844578424,51.0000000000,32
1553844579409,54.0000000000,32
1553844580410,47.0000000000,32
1553844581415,40.0000000000,32
1553844582393,40.0000000000,32
1553844583402,40.0000000000,32
1553844584419,43.0000000000,32
1553844585396,51.0000000000,32
1553844586380,54.0000000000,32
1553844587364,63.0000000000,32
1553844588384,50.0000000000,32
1553844589403,40.0000000000,32
1553844590352,34.0000000000,32
1553844591354,26.0000000000,32
1553844592359,43.0000000000,32
1553844593354,48.0000000000,32
1553844594336,51.0000000000,32
1553844595339,63.0000000000,32
1553844596338,66.0000000000,32
1553844597344,56.0000000000,32
1553844598325,61.0000000000,32
1553844599308,51.0000000000,32
1553844600324,40.0000000000,32
1553844601325,43.0000000000,32
1553844602301,50.0000000000,32
1553844603294,50.0000000000,32
1553844604314,61.0000000000,32
1553844605278,66.0000000000,32
1553844606297,64.0000000000,32
1553844607282,63.0000000000,32
1553844608265,61.0000000000,32
1553844609263,57.0000000000,32
1553844610253,54.0000000000,32
1553844611258,54.0000000000,32
1553844612272,47.0000000000,32
1553844613247,50.0000000000,32
1553844614236,54.0000000000,32
1553844615253,51.0000000000,32
1553844616219,63.0000000000,32
1553844617230,56.0000000000,32
1553844618240,60.0000000000,32
1553844619207,67.0000000000,32
1553844620217,54.0000000000,32
1553844621208,50.0000000000,32
1553844622215,51.0000000000,32
1553844623198,40.0000000000,32
1553844624214,47.0000000000,32
1553844625194,53.0000000000,32
1553844626196,47.0000000000,32
1553844627164,51.0000000000,32
1553844628168,51.0000000000,32
1553844629184,50.0000000000,32
1553844630146,43.0000000000,32
1553844631146,44.0000000000,32
1553844632153,47.0000000000,32
1553844633135,50.0000000000,32
1553844634142,66.0000000000,32
1553844635137,60.0000000000,32
1553844636121,60.0000000000,32
1553844637138,63.0000000000,32
1553844638138,44.0000000000,32
1553844639126,64.0000000000,32
1553844640107,66.0000000000,32
1553844641122,63.0000000000,32
1553844642094,61.0000000000,32
1553844643102,40.0000000000,32
1553844644088,34.0000000000,32
1553844645095,35.0000000000,32
1553844646097,44.0000000000,32
1553844647063,48.0000000000,32
1553844648085,47.0000000000,32
1553844649066,43.0000000000,32
1553844650046,38.0000000000,32
1553844651053,43.0000000000,32
1553844652053,61.0000000000,32
1553844653047,61.0000000000,32
1553844654051,77.0000000000,32
1553844655046,63.0000000000,32
1553844656040,48.0000000000,32
1553844657035,56.0000000000,32
1553844658030,40.0000000000,32
1553844659004,53.0000000000,32
1553844660009,53.0000000000,32
1553844661007,50.0000000000,32
1553844661997,50.0000000000,32
1553844662990,50.0000000000,32
1553844664007,54.0000000000,32
1553844664989,44.0000000000,32
1553844665979,56.0000000000,32
1553844666957,61.0000000000,32
1553844667966,69.0000000000,32
1553844668972,66.0000000000,32
1553844669960,50.0000000000,32
1553844670963,43.0000000000,32
1553844671947,30.0000000000,32
1553844672931,34.0000000000,32
1553844673951,43.0000000000,32
1553844674943,48.0000000000,32
1553844675925,51.0000000000,32
1553844676918,61.0000000000,32
1553844677944,61.0000000000,32
1553844678920,66.0000000000,32
1553844679903,66.0000000000,32
1553844680920,60.0000000000,32
1553844681905,61.0000000000,32
1553844682921,54.0000000000,32
1553844683906,60.0000000000,32
1553844684878,60.0000000000,32
1553844685892,56.0000000000,32
1553844686858,44.0000000000,32
1553844687876,43.0000000000,32
1553844688858,47.0000000000,32
1553844689844,51.0000000000,32
1553844690866,54.0000000000,32
1553844691865,61.0000000000,32
1553844692828,48.0000000000,32
1553844693838,37.0000000000,32
1553844694830,41.0000000000,32
1553844695818,30.0000000000,32
1553844696817,50.0000000000,32
1553844697816,56.0000000000,32
1553844698805,66.0000000000,32
1553844699819,61.0000000000,32
1553844700828,54.0000000000,32
1553844701801,54.0000000000,32
1553844702785,35.0000000000,32
1553844703807,40.0000000000,32
1553844704779,38.0000000000,32
1553844705795,30.0000000000,32
1553844706776,41.0000000000,32
1553844707762,34.0000000000,32
1553844708775,35.0000000000,32
1553844709749,30.0000000000,32
1553844710763,34.0000000000,32
1553844711747,50.0000000000,32
1553844712745,40.0000000000,32
1553844713748,40.0000000000,32
1553844714749,44.0000000000,32
1553844715716,40.0000000000,32
1553844716717,47.0000000000,32
1553844717733,53.0000000000,32
1553844718704,51.0000000000,32
