timestamp,value,pid
1553835535163,44.0000000000,30
1553835536208,30.0000000000,30
1553835537179,24.0000000000,30
1553835538142,30.0000000000,30
1553835539230,44.0000000000,30
1553835540127,54.0000000000,30
1553835541145,57.0000000000,30
1553835542137,54.0000000000,30
1553835543130,51.0000000000,30
1553835544136,54.0000000000,30
1553835545117,50.0000000000,30
1553835546098,61.0000000000,30
1553835547246,61.0000000000,30
1553835548099,60.0000000000,30
1553835549092,69.0000000000,30
1553835550102,57.0000000000,30
1553835551105,61.0000000000,30
1553835552069,57.0000000000,30
1553835553071,44.0000000000,30
1553835554087,43.0000000000,30
1553835555197,38.0000000000,30
1553835556074,38.0000000000,30
1553835557061,47.0000000000,30
1553835558053,47.0000000000,30
1553835559061,53.0000000000,30
1553835560077,69.0000000000,30
1553835561045,77.0000000000,30
1553835562050,88.0000000000,30
1553835563013,81.0000000000,30
1553835564017,70.0000000000,30
1553835565017,57.0000000000,30
1553835566012,43.0000000000,30
1553835567020,56.0000000000,30
1553835568027,53.0000000000,30
1553835568989,66.0000000000,30
1553835569984,66.0000000000,30
1553835571054,56.0000000000,30
1553835571968,50.0000000000,30
1553835573429,44.0000000000,30
1553835573971,47.0000000000,30
1553835574967,43.0000000000,30
1553835576069,48.0000000000,30
1553835576973,61.0000000000,30
1553835577957,69.0000000000,30
1553835578949,87.0000000000,30
1553835579944,83.0000000000,30
1553835580929,67.0000000000,30
1553835581933,64.0000000000,30
1553835582926,48.0000000000,30
1553835583994,43.0000000000,30
1553835584915,38.0000000000,30
1553835585902,37.0000000000,30
1553835586900,40.0000000000,30
1553835587905,60.0000000000,30
1553835588889,69.0000000000,30
1553835589883,74.0000000000,30
1553835590902,75.0000000000,30
1553835592027,64.0000000000,30
1553835592870,75.0000000000,30
1553835593871,75.0000000000,30
1553835594852,61.0000000000,30
1553835595864,64.0000000000,30
1553835597073,56.0000000000,30
1553835597855,66.0000000000,30
1553835598859,77.0000000000,30
1553835599982,70.0000000000,30
1553835600836,69.0000000000,30
1553835601849,64.0000000000,30
1553835602808,74.0000000000,30
1553835603809,77.0000000000,30
1553835604853,74.0000000000,30
1553835605793,70.0000000000,30
1553835606839,75.0000000000,30
1553835607851,77.0000000000,30
1553835608786,78.0000000000,30
1553835609798,75.0000000000,30
1553835610784,66.0000000000,30
1553835611765,56.0000000000,30
1553835612813,44.0000000000,30
1553835613786,50.0000000000,30
1553835614756,50.0000000000,30
1553835615769,60.0000000000,30
1553835616751,74.0000000000,30
1553835617754,67.0000000000,30
1553835618761,66.0000000000,30
1553835619731,63.0000000000,30
1553835620815,53.0000000000,30
1553835621741,41.0000000000,30
1553835622716,38.0000000000,30
1553835623715,38.0000000000,30
1553835624725,43.0000000000,30
1553835625713,48.0000000000,30
1553835626712,48.0000000000,30
1553835627696,40.0000000000,30
1553835628799,41.0000000000,30
1553835629679,54.0000000000,30
1553835630683,61.0000000000,30
1553835631677,77.0000000000,30
1553835632688,67.0000000000,30
1553835633667,61.0000000000,30
1553835634649,54.0000000000,30
1553835635673,48.0000000000,30
1553835636802,48.0000000000,30
1553835637634,48.0000000000,30
1553835638652,61.0000000000,30
1553835639630,54.0000000000,30
1553835640624,57.0000000000,30
1553835641620,48.0000000000,30
1553835642611,41.0000000000,30
1553835643606,34.0000000000,30
1553835644664,29.0000000000,30
1553835645590,50.0000000000,30
1553835646598,50.0000000000,30
1553835647613,57.0000000000,30
1553835648576,57.0000000000,30
1553835649692,53.0000000000,30
1553835650599,43.0000000000,30
1553835651586,50.0000000000,30
1553835652563,53.0000000000,30
1553835653583,44.0000000000,30
1553835654568,56.0000000000,30
1553835655552,50.0000000000,30
1553835656547,44.0000000000,30
1553835657602,41.0000000000,30
1553835658543,38.0000000000,30
1553835659526,44.0000000000,30
1553835660522,53.0000000000,30
1553835661520,66.0000000000,30
1553835662529,54.0000000000,30
1553835663520,47.0000000000,30
1553835664507,30.0000000000,30
1553835665599,23.0000000000,30
1553835666510,26.0000000000,30
1553835667501,23.0000000000,30
1553835668491,23.0000000000,30
1553835669478,21.0000000000,30
1553835670494,21.0000000000,30
1553835671463,17.0000000000,30
1553835672481,30.0000000000,30
1553835673598,35.0000000000,30
1553835674452,47.0000000000,30
1553835675464,41.0000000000,30
1553835676463,23.0000000000,30
1553835677454,14.0000000000,30
1553835678453,11.0000000000,30
1553835679417,13.0000000000,30
1553835680424,10.0000000000,30
1553835681532,13.0000000000,30
1553835682412,13.0000000000,30
1553835683435,23.0000000000,30
1553835684424,43.0000000000,30
1553835685422,37.0000000000,30
1553835686412,24.0000000000,30
1553835687389,27.0000000000,30
1553835688391,21.0000000000,30
1553835689393,29.0000000000,30
1553835690377,44.0000000000,30
1553835691375,47.0000000000,30
1553835692359,50.0000000000,30
1553835693552,51.0000000000,30
1553835694481,63.0000000000,30
1553835695346,67.0000000000,30
1553835696365,70.0000000000,30
1553835697329,60.0000000000,30
1553835698341,47.0000000000,30
1553835699331,47.0000000000,30
1553835700320,40.0000000000,30
1553835701318,53.0000000000,30
1553835702399,61.0000000000,30
1553835703302,56.0000000000,30
1553835704307,60.0000000000,30
1553835705287,60.0000000000,30
1553835706289,57.0000000000,30
1553835707350,47.0000000000,30
1553835708277,44.0000000000,30
1553835709273,41.0000000000,30
1553835710406,34.0000000000,30
1553835711257,41.0000000000,30
1553835712277,30.0000000000,30
1553835713269,30.0000000000,30
1553835714264,34.0000000000,30
1553835715253,30.0000000000,30
1553835716262,53.0000000000,30
1553835717230,51.0000000000,30
1553835718321,53.0000000000,30
1553835719233,43.0000000000,30
1553835720225,43.0000000000,30
1553835721233,44.0000000000,30
1553835722202,53.0000000000,30
1553835723215,57.0000000000,30
1553835724203,51.0000000000,30
1553835725184,54.0000000000,30
1553835726190,47.0000000000,30
1553835727191,48.0000000000,30
1553835728191,48.0000000000,30
1553835729189,50.0000000000,30
1553835730196,51.0000000000,30
1553835731218,56.0000000000,30
1553835732161,57.0000000000,30
1553835733173,50.0000000000,30
1553835734144,44.0000000000,30
1553835735159,40.0000000000,30
1553835736161,41.0000000000,30
1553835737129,43.0000000000,30
1553835738130,51.0000000000,30
1553835739226,66.0000000000,30
1553835740137,63.0000000000,30
1553835741113,66.0000000000,30
1553835742097,56.0000000000,30
1553835743108,56.0000000000,30
1553835744120,66.0000000000,30
1553835745099,56.0000000000,30
1553835746100,74.0000000000,30
1553835747197,70.0000000000,30
1553835748085,57.0000000000,30
1553835749068,69.0000000000,30
1553835750075,61.0000000000,30
1553835751054,54.0000000000,30
1553835752077,60.0000000000,30
1553835753072,61.0000000000,30
1553835754055,61.0000000000,30
1553835755196,57.0000000000,30
1553835756063,60.0000000000,30
1553835757045,47.0000000000,30
1553835758026,48.0000000000,30
1553835759012,53.0000000000,30
1553835760018,43.0000000000,30
1553835761030,38.0000000000,30
1553835761999,35.0000000000,30
1553835763053,26.0000000000,30
1553835763997,26.0000000000,30
1553835764981,38.0000000000,30
1553835766008,47.0000000000,30
1553835766986,53.0000000000,30
1553835768009,48.0000000000,30
1553835768970,43.0000000000,30
1553835769978,51.0000000000,30
1553835770961,41.0000000000,30
1553835771971,51.0000000000,30
1553835772954,56.0000000000,30
1553835773938,48.0000000000,30
1553835774942,53.0000000000,30
1553835776003,54.0000000000,30
1553835776924,56.0000000000,30
1553835777942,63.0000000000,30
1553835778935,63.0000000000,30
1553835779927,70.0000000000,30
1553835780927,80.0000000000,30
1553835781899,78.0000000000,30
1553835782899,80.0000000000,30
1553835784023,64.0000000000,30
1553835784909,64.0000000000,30
1553835785889,66.0000000000,30
1553835786880,78.0000000000,30
1553835787868,78.0000000000,30
1553835788883,78.0000000000,30
1553835789883,77.0000000000,30
1553835790868,69.0000000000,30
1553835791991,78.0000000000,30
1553835792851,69.0000000000,30
1553835793858,69.0000000000,30
1553835794838,74.0000000000,30
1553835795841,50.0000000000,30
1553835796846,47.0000000000,30
1553835797825,41.0000000000,30
1553835798825,34.0000000000,30
1553835800008,41.0000000000,30
1553835800828,50.0000000000,30
1553835801812,60.0000000000,30
1553835802821,53.0000000000,30
1553835803799,60.0000000000,30
1553835804801,61.0000000000,30
1553835805784,51.0000000000,30
1553835806796,56.0000000000,30
1553835807780,48.0000000000,30
1553835808763,40.0000000000,30
1553835809768,37.0000000000,30
1553835810756,40.0000000000,30
1553835811752,53.0000000000,30
1553835812809,67.0000000000,30
1553835813736,70.0000000000,30
1553835814741,78.0000000000,30
1553835815758,74.0000000000,30
1553835816738,64.0000000000,30
1553835817724,63.0000000000,30
1553835818722,50.0000000000,30
1553835819726,47.0000000000,30
1553835820799,35.0000000000,30
1553835821696,27.0000000000,30
1553835822776,34.0000000000,30
1553835823704,37.0000000000,30
1553835824705,40.0000000000,30
1553835825696,51.0000000000,30
1553835826687,51.0000000000,30
1553835827661,53.0000000000,30
1553835828838,51.0000000000,30
1553835829672,43.0000000000,30
1553835830665,38.0000000000,30
1553835831650,34.0000000000,30
1553835832661,38.0000000000,30
1553835833652,40.0000000000,30
1553835834634,44.0000000000,30
1553835835641,34.0000000000,30
1553835836723,34.0000000000,30
1553835837637,29.0000000000,30
1553835838606,24.0000000000,30
1553835839609,37.0000000000,30
1553835840610,37.0000000000,30
1553835841640,30.0000000000,30
1553835842607,34.0000000000,30
1553835843593,41.0000000000,30
1553835844576,20.0000000000,30
1553835845585,23.0000000000,30
1553835846579,30.0000000000,30
1553835847581,20.0000000000,30
1553835848561,34.0000000000,30
1553835849602,20.0000000000,30
1553835850545,17.0000000000,30
1553835851558,29.0000000000,30
1553835852547,47.0000000000,30
1553835853536,56.0000000000,30
1553835854556,53.0000000000,30
1553835855536,57.0000000000,30
1553835856536,44.0000000000,30
1553835857596,56.0000000000,30
1553835858522,63.0000000000,30
1553835859512,56.0000000000,30
1553835860522,61.0000000000,30
1553835861502,63.0000000000,30
1553835862513,67.0000000000,30
1553835863509,69.0000000000,30
1553835864474,69.0000000000,30
1553835865613,60.0000000000,30
1553835866492,54.0000000000,30
1553835867460,54.0000000000,30
1553835868465,56.0000000000,30
1553835869460,69.0000000000,30
1553835870450,60.0000000000,30
1553835871449,61.0000000000,30
1553835872453,63.0000000000,30
1553835873623,63.0000000000,30
1553835874459,77.0000000000,30
1553835875431,91.0000000000,30
1553835876419,83.0000000000,30
1553835877427,81.0000000000,30
1553835878409,80.0000000000,30
1553835879423,70.0000000000,30
1553835880424,70.0000000000,30
1553835881386,70.0000000000,30
1553835882402,66.0000000000,30
1553835883390,57.0000000000,30
1553835884375,63.0000000000,30
1553835885374,57.0000000000,30
1553835886431,53.0000000000,30
1553835887382,63.0000000000,30
1553835888357,63.0000000000,30
1553835889370,67.0000000000,30
1553835890347,70.0000000000,30
1553835891363,67.0000000000,30
1553835892348,60.0000000000,30
1553835893334,61.0000000000,30
1553835894401,54.0000000000,30
1553835895344,51.0000000000,30
1553835896341,64.0000000000,30
1553835897315,64.0000000000,30
1553835898320,67.0000000000,30
1553835899302,74.0000000000,30
1553835900320,63.0000000000,30
1553835901302,56.0000000000,30
1553835902387,66.0000000000,30
1553835903287,64.0000000000,30
1553835904269,60.0000000000,30
1553835905270,63.0000000000,30
1553835906271,56.0000000000,30
1553835907256,56.0000000000,30
1553835908263,67.0000000000,30
1553835909260,67.0000000000,30
1553835910422,77.0000000000,30
1553835911260,80.0000000000,30
1553835912245,78.0000000000,30
1553835913261,74.0000000000,30
1553835914229,66.0000000000,30
1553835915237,63.0000000000,30
1553835916235,60.0000000000,30
1553835917233,63.0000000000,30
1553835918252,61.0000000000,30
1553835919214,56.0000000000,30
1553835920196,53.0000000000,30
1553835921199,44.0000000000,30
1553835922227,44.0000000000,30
1553835923210,38.0000000000,30
1553835924169,38.0000000000,30
1553835925186,48.0000000000,30
1553835926185,61.0000000000,30
1553835927155,61.0000000000,30
1553835928172,61.0000000000,30
1553835929177,69.0000000000,30
1553835930144,51.0000000000,30
1553835931300,74.0000000000,30
1553835932143,69.0000000000,30
1553835933124,70.0000000000,30
1553835934129,80.0000000000,30
1553835935139,70.0000000000,30
1553835936117,74.0000000000,30
1553835937128,60.0000000000,30
1553835938095,61.0000000000,30
1553835939194,47.0000000000,30
1553835940099,44.0000000000,30
1553835941102,37.0000000000,30
1553835942314,24.0000000000,30
1553835943134,21.0000000000,30
1553835944081,26.0000000000,30
1553835945089,26.0000000000,30
1553835946073,17.0000000000,30
1553835947188,13.0000000000,30
1553835948053,8.0000000000,30
1553835949071,7.0000000000,30
1553835950035,13.0000000000,30
1553835951042,23.0000000000,30
1553835952048,20.0000000000,30
1553835953046,34.0000000000,30
1553835954043,37.0000000000,30
1553835955178,35.0000000000,30
1553835956030,37.0000000000,30
1553835957028,26.0000000000,30
1553835958015,21.0000000000,30
1553835958993,26.0000000000,30
1553835960005,21.0000000000,30
1553835960979,24.0000000000,30
1553835961986,16.0000000000,30
1553835962985,7.0000000000,30
1553835963971,1.0000000000,30
1553835964968,1.0000000000,30
1553835965985,1.0000000000,30
1553835966984,16.0000000000,30
1553835968004,40.0000000000,30
1553835968954,51.0000000000,30
1553835969935,53.0000000000,30
1553835970946,53.0000000000,30
1553835971953,53.0000000000,30
1553835972926,50.0000000000,30
1553835973939,56.0000000000,30
1553835974942,44.0000000000,30
1553835976076,29.0000000000,30
1553835976906,35.0000000000,30
1553835977890,34.0000000000,30
1553835978893,41.0000000000,30
1553835979905,66.0000000000,30
1553835980887,56.0000000000,30
1553835981885,50.0000000000,30
1553835982899,54.0000000000,30
1553835983992,44.0000000000,30
1553835984885,44.0000000000,30
1553835985881,61.0000000000,30
1553835986867,64.0000000000,30
1553835987851,63.0000000000,30
1553835988869,77.0000000000,30
1553835989836,83.0000000000,30
1553835990836,91.0000000000,30
1553835991988,100.0000000000,30
1553835992826,90.0000000000,30
1553835993822,88.0000000000,30
1553835994826,84.0000000000,30
1553835995804,80.0000000000,30
1553835996818,84.0000000000,30
1553835997812,75.0000000000,30
1553835998800,66.0000000000,30
1553835999849,61.0000000000,30
1553836000774,57.0000000000,30
1553836001782,63.0000000000,30
1553836002781,69.0000000000,30
1553836003790,87.0000000000,30
1553836004814,88.0000000000,30
1553836005783,78.0000000000,30
1553836006769,69.0000000000,30
1553836007768,61.0000000000,30
1553836008749,63.0000000000,30
1553836009735,64.0000000000,30
1553836010733,57.0000000000,30
1553836011738,51.0000000000,30
1553836012803,43.0000000000,30
1553836013728,26.0000000000,30
1553836014719,21.0000000000,30
1553836015703,11.0000000000,30
1553836016723,8.0000000000,30
1553836017709,26.0000000000,30
1553836018710,24.0000000000,30
1553836019691,37.0000000000,30
1553836020831,38.0000000000,30
1553836021677,30.0000000000,30
1553836022677,41.0000000000,30
1553836023662,38.0000000000,30
1553836024670,54.0000000000,30
1553836025671,61.0000000000,30
1553836026645,60.0000000000,30
1553836027656,64.0000000000,30
1553836028793,63.0000000000,30
1553836029647,50.0000000000,30
1553836030648,48.0000000000,30
1553836031631,43.0000000000,30
1553836032617,40.0000000000,30
1553836033643,51.0000000000,30
1553836034624,61.0000000000,30
1553836035602,69.0000000000,30
1553836036645,66.0000000000,30
1553836037608,67.0000000000,30
1553836038604,53.0000000000,30
1553836039610,40.0000000000,30
1553836040588,41.0000000000,30
1553836041603,30.0000000000,30
1553836042591,37.0000000000,30
1553836043581,51.0000000000,30
1553836044574,48.0000000000,30
1553836045564,56.0000000000,30
1553836046545,54.0000000000,30
1553836047560,48.0000000000,30
1553836048546,43.0000000000,30
1553836049602,44.0000000000,30
1553836050530,53.0000000000,30
1553836051548,56.0000000000,30
1553836052514,67.0000000000,30
1553836053520,66.0000000000,30
1553836054524,64.0000000000,30
