timestamp,value,pid
1548206548690,20.0000000000,5
1548206549692,17.0000000000,5
1548206550684,47.0000000000,5
1548206551695,70.0000000000,5
1548206552663,93.0000000000,5
1548206553682,87.0000000000,5
1548206554666,74.0000000000,5
1548206555652,54.0000000000,5
1548206556652,37.0000000000,5
1548206557640,40.0000000000,5
1548206558658,30.0000000000,5
1548206559643,37.0000000000,5
1548206560628,43.0000000000,5
1548206561632,29.0000000000,5
1548206562617,27.0000000000,5
1548206563616,29.0000000000,5
1548206564640,11.0000000000,5
1548206565620,23.0000000000,5
1548206566605,24.0000000000,5
1548206567623,10.0000000000,5
1548206568608,20.0000000000,5
1548206569617,37.0000000000,5
1548206570612,48.0000000000,5
1548206571598,81.0000000000,5
1548206572603,100.0000000000,5
1548206573604,100.0000000000,5
1548206574571,100.0000000000,5
1548206575589,100.0000000000,5
1548206576591,100.0000000000,5
1548206577558,100.0000000000,5
1548206578577,90.0000000000,5
1548206579546,80.0000000000,5
1548206580551,80.0000000000,5
1548206581602,81.0000000000,5
1548206582559,91.0000000000,5
1548206583556,88.0000000000,5
1548206584541,88.0000000000,5
1548206585530,75.0000000000,5
1548206586528,50.0000000000,5
1548206587589,51.0000000000,5
1548206588515,48.0000000000,5
1548206589532,57.0000000000,5
1548206590517,81.0000000000,5
1548206591520,91.0000000000,5
1548206592520,88.0000000000,5
1548206593522,90.0000000000,5
1548206594527,87.0000000000,5
1548206595511,70.0000000000,5
1548206596499,70.0000000000,5
1548206597496,70.0000000000,5
1548206598502,67.0000000000,5
1548206599489,78.0000000000,5
1548206600492,84.0000000000,5
1548206601474,70.0000000000,5
1548206602456,67.0000000000,5
1548206603477,63.0000000000,5
1548206604479,53.0000000000,5
1548206605457,64.0000000000,5
1548206606470,51.0000000000,5
1548206607466,51.0000000000,5
1548206608433,60.0000000000,5
1548206609455,57.0000000000,5
1548206610454,84.0000000000,5
1548206611440,80.0000000000,5
1548206612432,69.0000000000,5
1548206613455,60.0000000000,5
1548206614417,61.0000000000,5
1548206615414,77.0000000000,5
1548206616431,84.0000000000,5
1548206617421,77.0000000000,5
1548206618407,78.0000000000,5
1548206619402,70.0000000000,5
1548206620405,74.0000000000,5
1548206621396,83.0000000000,5
1548206622392,88.0000000000,5
1548206623379,90.0000000000,5
1548206624387,87.0000000000,5
1548206625366,90.0000000000,5
1548206626385,80.0000000000,5
1548206627370,77.0000000000,5
1548206628403,83.0000000000,5
1548206629373,66.0000000000,5
1548206630376,64.0000000000,5
1548206631362,63.0000000000,5
1548206632350,56.0000000000,5
1548206633345,69.0000000000,5
1548206634353,77.0000000000,5
1548206635352,80.0000000000,5
1548206636358,78.0000000000,5
1548206637320,83.0000000000,5
1548206638342,77.0000000000,5
1548206639324,63.0000000000,5
1548206640327,60.0000000000,5
1548206641331,60.0000000000,5
1548206642297,63.0000000000,5
1548206643317,69.0000000000,5
1548206644302,69.0000000000,5
1548206645286,66.0000000000,5
1548206646306,70.0000000000,5
1548206647307,78.0000000000,5
1548206648292,78.0000000000,5
1548206649278,77.0000000000,5
1548206650304,74.0000000000,5
1548206651264,64.0000000000,5
1548206652269,57.0000000000,5
1548206653285,61.0000000000,5
1548206654277,56.0000000000,5
1548206655275,54.0000000000,5
1548206656273,64.0000000000,5
1548206657258,63.0000000000,5
1548206658245,63.0000000000,5
1548206659252,66.0000000000,5
1548206660231,60.0000000000,5
1548206661234,50.0000000000,5
1548206662218,40.0000000000,5
1548206663265,37.0000000000,5
1548206664228,44.0000000000,5
1548206665224,66.0000000000,5
1548206666209,80.0000000000,5
1548206667228,88.0000000000,5
1548206668212,87.0000000000,5
1548206669201,84.0000000000,5
1548206670220,87.0000000000,5
1548206671201,78.0000000000,5
1548206672205,74.0000000000,5
1548206673206,75.0000000000,5
1548206674190,57.0000000000,5
1548206675203,43.0000000000,5
1548206676194,43.0000000000,5
1548206677175,26.0000000000,5
1548206678180,43.0000000000,5
1548206679149,50.0000000000,5
1548206680171,63.0000000000,5
1548206681172,84.0000000000,5
1548206682139,74.0000000000,5
1548206683143,84.0000000000,5
1548206684145,69.0000000000,5
1548206685144,48.0000000000,5
1548206686138,66.0000000000,5
1548206687133,74.0000000000,5
1548206688134,87.0000000000,5
1548206689120,96.0000000000,5
1548206690122,81.0000000000,5
1548206691112,70.0000000000,5
1548206692125,67.0000000000,5
1548206693127,48.0000000000,5
1548206694094,54.0000000000,5
1548206695104,63.0000000000,5
1548206696117,69.0000000000,5
1548206697084,93.0000000000,5
1548206698103,94.0000000000,5
1548206699077,93.0000000000,5
1548206700091,81.0000000000,5
1548206701090,80.0000000000,5
1548206702085,67.0000000000,5
1548206703080,75.0000000000,5
1548206704087,81.0000000000,5
1548206705067,94.0000000000,5
1548206706055,100.0000000000,5
1548206707070,100.0000000000,5
1548206708037,97.0000000000,5
1548206709057,69.0000000000,5
1548206710060,81.0000000000,5
1548206711028,77.0000000000,5
1548206712039,78.0000000000,5
1548206713052,100.0000000000,5
1548206714035,91.0000000000,5
1548206715033,97.0000000000,5
1548206716021,100.0000000000,5
1548206717006,100.0000000000,5
1548206718008,100.0000000000,5
1548206719007,87.0000000000,5
1548206719997,60.0000000000,5
1548206721004,34.0000000000,5
1548206722013,21.0000000000,5
1548206722999,13.0000000000,5
1548206724002,11.0000000000,5
1548206724969,37.0000000000,5
1548206725992,38.0000000000,5
1548206726975,50.0000000000,5
1548206727967,75.0000000000,5
1548206728961,74.0000000000,5
1548206729966,83.0000000000,5
1548206730971,80.0000000000,5
1548206731966,77.0000000000,5
1548206732967,64.0000000000,5
1548206733953,70.0000000000,5
1548206734955,88.0000000000,5
1548206735957,90.0000000000,5
1548206736924,100.0000000000,5
1548206737946,93.0000000000,5
1548206738912,64.0000000000,5
1548206739927,67.0000000000,5
1548206740921,70.0000000000,5
1548206741917,53.0000000000,5
1548206742910,77.0000000000,5
1548206743927,66.0000000000,5
1548206744906,35.0000000000,5
1548206745909,51.0000000000,5
1548206746951,53.0000000000,5
1548206747878,63.0000000000,5
1548206748890,90.0000000000,5
1548206749884,67.0000000000,5
1548206750870,47.0000000000,5
1548206751870,48.0000000000,5
1548206752889,51.0000000000,5
1548206753870,57.0000000000,5
1548206754877,64.0000000000,5
1548206755869,63.0000000000,5
1548206756862,57.0000000000,5
1548206757852,63.0000000000,5
1548206758851,60.0000000000,5
1548206759855,63.0000000000,5
1548206760837,64.0000000000,5
1548206761838,75.0000000000,5
1548206762829,88.0000000000,5
1548206763827,84.0000000000,5
1548206764827,84.0000000000,5
1548206765832,87.0000000000,5
1548206766824,69.0000000000,5
1548206767815,69.0000000000,5
1548206768813,69.0000000000,5
1548206769807,69.0000000000,5
1548206770792,80.0000000000,5
1548206771791,66.0000000000,5
1548206772795,56.0000000000,5
1548206773782,53.0000000000,5
1548206774795,56.0000000000,5
1548206775797,50.0000000000,5
1548206776769,50.0000000000,5
1548206777769,23.0000000000,5
1548206778775,10.0000000000,5
1548206779760,10.0000000000,5
1548206780783,21.0000000000,5
1548206781759,26.0000000000,5
1548206782765,23.0000000000,5
1548206783746,26.0000000000,5
1548206784734,27.0000000000,5
1548206785734,48.0000000000,5
1548206786755,61.0000000000,5
1548206787741,75.0000000000,5
1548206788723,78.0000000000,5
1548206789741,69.0000000000,5
1548206790726,69.0000000000,5
1548206791729,51.0000000000,5
1548206792722,50.0000000000,5
1548206793717,67.0000000000,5
1548206794702,74.0000000000,5
1548206795708,93.0000000000,5
1548206796696,94.0000000000,5
1548206797690,96.0000000000,5
1548206798674,94.0000000000,5
1548206799692,91.0000000000,5
1548206800696,90.0000000000,5
1548206801680,83.0000000000,5
1548206802684,67.0000000000,5
1548206803669,63.0000000000,5
1548206804652,63.0000000000,5
1548206805670,63.0000000000,5
1548206806673,48.0000000000,5
1548206807641,61.0000000000,5
1548206808642,60.0000000000,5
1548206809650,60.0000000000,5
1548206810630,69.0000000000,5
1548206811645,67.0000000000,5
1548206812639,78.0000000000,5
1548206813621,74.0000000000,5
1548206814623,70.0000000000,5
1548206815638,78.0000000000,5
1548206816625,70.0000000000,5
1548206817626,74.0000000000,5
1548206818613,69.0000000000,5
1548206819596,66.0000000000,5
1548206820604,57.0000000000,5
1548206821584,40.0000000000,5
1548206822587,29.0000000000,5
1548206823589,21.0000000000,5
1548206824597,23.0000000000,5
1548206825574,13.0000000000,5
1548206826579,13.0000000000,5
1548206827583,8.0000000000,5
1548206828564,13.0000000000,5
1548206829567,13.0000000000,5
1548206830552,21.0000000000,5
1548206831572,27.0000000000,5
1548206832555,27.0000000000,5
1548206833539,35.0000000000,5
1548206834549,26.0000000000,5
1548206835564,30.0000000000,5
1548206836534,23.0000000000,5
1548206837534,27.0000000000,5
1548206838533,40.0000000000,5
1548206839539,51.0000000000,5
1548206840572,64.0000000000,5
1548206841524,56.0000000000,5
1548206842507,57.0000000000,5
1548206843534,43.0000000000,5
1548206844493,43.0000000000,5
1548206845495,40.0000000000,5
1548206846514,27.0000000000,5
1548206847483,38.0000000000,5
1548206848483,20.0000000000,5
1548206849486,21.0000000000,5
1548206850488,27.0000000000,5
1548206851473,17.0000000000,5
1548206852495,30.0000000000,5
1548206853476,23.0000000000,5
1548206854480,23.0000000000,5
1548206855466,26.0000000000,5
1548206856449,35.0000000000,5
1548206857468,53.0000000000,5
1548206858442,54.0000000000,5
1548206859438,53.0000000000,5
1548206860441,60.0000000000,5
1548206861425,56.0000000000,5
1548206862445,51.0000000000,5
1548206863430,51.0000000000,5
1548206864431,41.0000000000,5
1548206865419,40.0000000000,5
1548206866436,40.0000000000,5
1548206867405,41.0000000000,5
1548206868406,38.0000000000,5
1548206869403,38.0000000000,5
1548206870415,35.0000000000,5
1548206871395,40.0000000000,5
1548206872397,29.0000000000,5
1548206873405,29.0000000000,5
1548206874400,38.0000000000,5
1548206875385,35.0000000000,5
1548206876377,38.0000000000,5
1548206877390,35.0000000000,5
1548206878356,26.0000000000,5
1548206879373,37.0000000000,5
1548206880376,35.0000000000,5
1548206881355,41.0000000000,5
1548206882347,47.0000000000,5
1548206883358,47.0000000000,5
1548206884352,54.0000000000,5
1548206885354,61.0000000000,5
1548206886358,57.0000000000,5
1548206887355,51.0000000000,5
1548206888334,41.0000000000,5
1548206889327,38.0000000000,5
1548206890328,30.0000000000,5
1548206891314,30.0000000000,5
1548206892320,43.0000000000,5
1548206893317,44.0000000000,5
1548206894320,56.0000000000,5
1548206895321,57.0000000000,5
1548206896306,51.0000000000,5
1548206897295,43.0000000000,5
1548206898294,48.0000000000,5
1548206899281,30.0000000000,5
1548206900300,30.0000000000,5
1548206901282,23.0000000000,5
1548206902268,17.0000000000,5
1548206903270,35.0000000000,5
1548206904273,41.0000000000,5
1548206905273,60.0000000000,5
1548206906409,67.0000000000,5
1548206907249,64.0000000000,5
1548206908263,63.0000000000,5
1548206909301,63.0000000000,5
1548206910240,61.0000000000,5
1548206911293,61.0000000000,5
1548206912257,64.0000000000,5
1548206913232,50.0000000000,5
1548206914244,30.0000000000,5
1548206915246,30.0000000000,5
1548206916228,34.0000000000,5
1548206917213,38.0000000000,5
1548206918198,43.0000000000,5
1548206919200,41.0000000000,5
1548206920201,34.0000000000,5
1548206921186,37.0000000000,5
1548206922194,47.0000000000,5
1548206923207,37.0000000000,5
1548206924206,51.0000000000,5
1548206925195,56.0000000000,5
1548206926195,48.0000000000,5
1548206927181,70.0000000000,5
1548206928167,64.0000000000,5
1548206929168,81.0000000000,5
1548206930175,91.0000000000,5
1548206931163,75.0000000000,5
1548206932174,66.0000000000,5
1548206933167,37.0000000000,5
1548206934163,30.0000000000,5
1548206935148,26.0000000000,5
1548206936130,27.0000000000,5
1548206937150,41.0000000000,5
1548206938128,38.0000000000,5
1548206939138,44.0000000000,5
1548206940123,44.0000000000,5
1548206941106,27.0000000000,5
1548206942125,34.0000000000,5
1548206943112,37.0000000000,5
1548206944114,23.0000000000,5
1548206945098,38.0000000000,5
1548206946116,47.0000000000,5
1548206947085,56.0000000000,5
1548206948105,74.0000000000,5
1548206949106,75.0000000000,5
1548206950073,69.0000000000,5
1548206951084,61.0000000000,5
1548206952100,47.0000000000,5
1548206953078,34.0000000000,5
1548206954081,20.0000000000,5
1548206955074,17.0000000000,5
1548206956113,24.0000000000,5
1548206957070,27.0000000000,5
1548206958039,35.0000000000,5
1548206959064,40.0000000000,5
1548206960048,50.0000000000,5
1548206961027,53.0000000000,5
1548206962029,53.0000000000,5
1548206963035,44.0000000000,5
1548206964039,43.0000000000,5
1548206965037,47.0000000000,5
1548206966038,60.0000000000,5
1548206967012,75.0000000000,5
1548206968024,80.0000000000,5
1548206969012,70.0000000000,5
1548206969995,75.0000000000,5
1548206971013,61.0000000000,5
1548206972000,51.0000000000,5
1548206972987,51.0000000000,5
1548206973992,41.0000000000,5
1548206974990,41.0000000000,5
1548206975975,60.0000000000,5
1548206976992,60.0000000000,5
1548206977976,53.0000000000,5
1548206978978,61.0000000000,5
1548206979964,43.0000000000,5
1548206980958,43.0000000000,5
1548206981950,47.0000000000,5
1548206982968,48.0000000000,5
1548206983954,38.0000000000,5
1548206984942,57.0000000000,5
1548206985965,66.0000000000,5
1548206986928,74.0000000000,5
1548206987944,78.0000000000,5
1548206988947,64.0000000000,5
1548206989925,57.0000000000,5
1548206990916,44.0000000000,5
1548206991936,51.0000000000,5
1548206992928,60.0000000000,5
1548206993924,57.0000000000,5
1548206994908,57.0000000000,5
1548206995915,57.0000000000,5
1548206996894,60.0000000000,5
1548206997896,63.0000000000,5
1548206998899,61.0000000000,5
1548206999903,56.0000000000,5
1548207000878,43.0000000000,5
1548207001872,57.0000000000,5
1548207002914,61.0000000000,5
1548207003860,70.0000000000,5
1548207004877,80.0000000000,5
1548207005877,67.0000000000,5
1548207006848,64.0000000000,5
1548207007849,63.0000000000,5
1548207008870,60.0000000000,5
1548207009835,57.0000000000,5
1548207010854,64.0000000000,5
1548207011840,51.0000000000,5
1548207012841,44.0000000000,5
1548207013844,40.0000000000,5
1548207014829,34.0000000000,5
1548207015833,34.0000000000,5
1548207016815,30.0000000000,5
1548207017820,29.0000000000,5
1548207018810,43.0000000000,5
1548207019805,40.0000000000,5
1548207020808,34.0000000000,5
1548207021792,38.0000000000,5
1548207022811,21.0000000000,5
1548207023779,26.0000000000,5
1548207024796,47.0000000000,5
1548207025784,56.0000000000,5
1548207026789,61.0000000000,5
1548207027790,54.0000000000,5
1548207028776,48.0000000000,5
1548207029758,24.0000000000,5
1548207030762,21.0000000000,5
1548207031769,24.0000000000,5
1548207032753,21.0000000000,5
1548207033764,26.0000000000,5
1548207034765,30.0000000000,5
1548207035750,35.0000000000,5
1548207036738,43.0000000000,5
1548207037737,53.0000000000,5
1548207038721,64.0000000000,5
1548207039741,56.0000000000,5
1548207040722,48.0000000000,5
1548207041710,43.0000000000,5
1548207042714,26.0000000000,5
1548207043698,29.0000000000,5
1548207044717,34.0000000000,5
1548207045704,37.0000000000,5
1548207046697,30.0000000000,5
1548207047695,38.0000000000,5
1548207048694,37.0000000000,5
1548207049712,35.0000000000,5
1548207050694,48.0000000000,5
1548207051681,40.0000000000,5
1548207052682,41.0000000000,5
1548207053684,44.0000000000,5
1548207054670,30.0000000000,5
1548207055653,41.0000000000,5
1548207056676,37.0000000000,5
1548207057658,37.0000000000,5
1548207058647,43.0000000000,5
1548207059661,30.0000000000,5
1548207060644,30.0000000000,5
1548207061657,23.0000000000,5
1548207062633,26.0000000000,5
1548207063636,35.0000000000,5
1548207064623,35.0000000000,5
1548207065640,37.0000000000,5
1548207066608,38.0000000000,5
1548207067612,44.0000000000,5
1548207068631,48.0000000000,5
1548207069614,50.0000000000,5
1548207070597,63.0000000000,5
1548207071602,47.0000000000,5
1548207072604,44.0000000000,5
1548207073604,51.0000000000,5
1548207074595,27.0000000000,5
1548207075580,30.0000000000,5
1548207076574,37.0000000000,5
1548207077587,27.0000000000,5
1548207078568,23.0000000000,5
1548207079580,20.0000000000,5
1548207080566,17.0000000000,5
1548207081558,20.0000000000,5
1548207082572,27.0000000000,5
1548207083539,30.0000000000,5
1548207084559,34.0000000000,5
1548207085572,40.0000000000,5
1548207086545,41.0000000000,5
1548207087530,40.0000000000,5
1548207088549,43.0000000000,5
1548207089517,34.0000000000,5
1548207090527,26.0000000000,5
1548207091522,21.0000000000,5
1548207092504,14.0000000000,5
1548207093507,14.0000000000,5
1548207094526,20.0000000000,5
1548207095510,17.0000000000,5
1548207096507,11.0000000000,5
1548207097482,16.0000000000,5
1548207098483,21.0000000000,5
1548207099491,38.0000000000,5
1548207100490,48.0000000000,5
1548207101491,47.0000000000,5
1548207102494,38.0000000000,5
1548207103478,37.0000000000,5
1548207104478,24.0000000000,5
1548207105464,34.0000000000,5
1548207106448,43.0000000000,5
1548207107469,37.0000000000,5
1548207108469,44.0000000000,5
1548207109453,47.0000000000,5
1548207110438,35.0000000000,5
1548207111458,37.0000000000,5
1548207112436,34.0000000000,5
1548207113446,30.0000000000,5
1548207114436,40.0000000000,5
1548207115415,37.0000000000,5
1548207116433,37.0000000000,5
1548207117422,21.0000000000,5
1548207118408,13.0000000000,5
1548207119408,17.0000000000,5
1548207120390,13.0000000000,5
1548207121452,20.0000000000,5
1548207122397,24.0000000000,5
1548207123396,27.0000000000,5
1548207124401,47.0000000000,5
1548207125382,47.0000000000,5
1548207126385,47.0000000000,5
1548207127372,47.0000000000,5
1548207128373,38.0000000000,5
1548207129374,30.0000000000,5
1548207130360,24.0000000000,5
1548207131363,16.0000000000,5
1548207132347,13.0000000000,5
1548207133346,23.0000000000,5
1548207134352,29.0000000000,5
1548207135338,38.0000000000,5
1548207136356,44.0000000000,5
1548207137340,41.0000000000,5
1548207138343,34.0000000000,5
1548207139326,37.0000000000,5
1548207140333,35.0000000000,5
1548207141332,38.0000000000,5
1548207142316,56.0000000000,5
1548207143317,51.0000000000,5
1548207144318,44.0000000000,5
1548207145306,51.0000000000,5
1548207146289,56.0000000000,5
1548207147308,50.0000000000,5
1548207148310,51.0000000000,5
1548207149294,48.0000000000,5
1548207150281,38.0000000000,5
1548207151286,40.0000000000,5
1548207152284,43.0000000000,5
1548207153274,44.0000000000,5
1548207154272,40.0000000000,5
1548207155257,43.0000000000,5
1548207156274,43.0000000000,5
1548207157268,37.0000000000,5
1548207158253,41.0000000000,5
1548207159248,37.0000000000,5
1548207160231,38.0000000000,5
1548207161253,40.0000000000,5
1548207162285,26.0000000000,5
1548207163244,34.0000000000,5
1548207164222,29.0000000000,5
1548207165246,20.0000000000,5
1548207166234,34.0000000000,5
1548207167223,37.0000000000,5
1548207168263,47.0000000000,5
1548207169198,70.0000000000,5
1548207170218,87.0000000000,5
