timestamp,value,pid
1548137813486,3.0000000000,3
1548137814460,24.0000000000,3
1548137815461,38.0000000000,3
1548137816447,41.0000000000,3
1548137817449,44.0000000000,3
1548137818467,44.0000000000,3
1548137819448,48.0000000000,3
1548137820527,40.0000000000,3
1548137821421,38.0000000000,3
1548137822416,44.0000000000,3
1548137823417,34.0000000000,3
1548137824409,51.0000000000,3
1548137825416,54.0000000000,3
1548137826419,54.0000000000,3
1548137827387,63.0000000000,3
1548137828483,57.0000000000,3
1548137829398,57.0000000000,3
1548137830389,43.0000000000,3
1548137831376,50.0000000000,3
1548137832377,51.0000000000,3
1548137833378,38.0000000000,3
1548137834372,35.0000000000,3
1548137835360,34.0000000000,3
1548137836478,34.0000000000,3
1548137837344,43.0000000000,3
1548137838362,51.0000000000,3
1548137839347,54.0000000000,3
1548137840330,64.0000000000,3
1548137841333,78.0000000000,3
1548137842320,81.0000000000,3
1548137843315,83.0000000000,3
1548137844298,77.0000000000,3
1548137845318,43.0000000000,3
1548137846321,34.0000000000,3
1548137847286,38.0000000000,3
1548137848286,14.0000000000,3
1548137849301,14.0000000000,3
1548137850270,13.0000000000,3
1548137851273,1.0000000000,3
1548137852273,21.0000000000,3
1548137853259,47.0000000000,3
1548137854257,47.0000000000,3
1548137855275,47.0000000000,3
1548137856245,60.0000000000,3
1548137857292,53.0000000000,3
1548137858239,69.0000000000,3
1548137859227,69.0000000000,3
1548137860230,60.0000000000,3
1548137861212,69.0000000000,3
1548137862219,47.0000000000,3
1548137863231,48.0000000000,3
1548137864197,30.0000000000,3
1548137865322,41.0000000000,3
1548137866201,75.0000000000,3
1548137867202,57.0000000000,3
1548137868184,63.0000000000,3
1548137869187,48.0000000000,3
1548137870179,29.0000000000,3
1548137871189,51.0000000000,3
1548137872173,38.0000000000,3
1548137873280,54.0000000000,3
1548137874164,53.0000000000,3
1548137875173,53.0000000000,3
1548137876157,75.0000000000,3
1548137877142,70.0000000000,3
1548137878159,87.0000000000,3
1548137879127,70.0000000000,3
1548137880150,60.0000000000,3
1548137881167,37.0000000000,3
1548137882113,27.0000000000,3
1548137883121,50.0000000000,3
1548137884102,35.0000000000,3
1548137885113,38.0000000000,3
1548137886100,35.0000000000,3
1548137887099,27.0000000000,3
1548137888082,34.0000000000,3
1548137889139,29.0000000000,3
1548137890083,23.0000000000,3
1548137891072,17.0000000000,3
1548137892086,27.0000000000,3
1548137893056,21.0000000000,3
1548137894101,20.0000000000,3
1548137895056,20.0000000000,3
1548137896054,7.0000000000,3
1548137897041,20.0000000000,3
1548137898061,24.0000000000,3
1548137899044,30.0000000000,3
1548137900048,34.0000000000,3
1548137901009,26.0000000000,3
1548137902132,29.0000000000,3
1548137903010,30.0000000000,3
1548137904005,51.0000000000,3
1548137904996,40.0000000000,3
1548137906017,34.0000000000,3
1548137906980,40.0000000000,3
1548137907999,38.0000000000,3
1548137908998,44.0000000000,3
1548137910106,63.0000000000,3
1548137910969,51.0000000000,3
1548137911968,35.0000000000,3
1548137912952,40.0000000000,3
1548137913953,30.0000000000,3
1548137914972,30.0000000000,3
1548137915937,37.0000000000,3
1548137916939,35.0000000000,3
1548137918078,35.0000000000,3
1548137918926,50.0000000000,3
1548137919924,60.0000000000,3
1548137920925,63.0000000000,3
1548137921926,69.0000000000,3
1548137922921,61.0000000000,3
1548137923893,69.0000000000,3
1548137924912,70.0000000000,3
1548137925897,80.0000000000,3
1548137926901,77.0000000000,3
1548137927886,83.0000000000,3
1548137928901,57.0000000000,3
1548137929882,60.0000000000,3
1548137930895,53.0000000000,3
1548137931884,40.0000000000,3
1548137932851,66.0000000000,3
1548137933869,63.0000000000,3
1548137934870,80.0000000000,3
1548137935854,81.0000000000,3
1548137936847,63.0000000000,3
1548137937854,66.0000000000,3
1548137938895,48.0000000000,3
1548137939827,35.0000000000,3
1548137940824,29.0000000000,3
1548137941835,14.0000000000,3
1548137942818,38.0000000000,3
1548137943792,53.0000000000,3
1548137944793,61.0000000000,3
1548137945815,63.0000000000,3
1548137946885,29.0000000000,3
1548137947796,11.0000000000,3
1548137948796,11.0000000000,3
1548137949764,26.0000000000,3
1548137950783,50.0000000000,3
1548137951773,69.0000000000,3
1548137952752,81.0000000000,3
1548137953751,67.0000000000,3
1548137954903,64.0000000000,3
1548137955751,51.0000000000,3
1548137956753,51.0000000000,3
1548137957739,54.0000000000,3
1548137958720,54.0000000000,3
1548137959741,40.0000000000,3
1548137960710,47.0000000000,3
1548137961707,38.0000000000,3
1548137962812,40.0000000000,3
1548137963694,56.0000000000,3
1548137964692,44.0000000000,3
1548137965696,51.0000000000,3
1548137966678,54.0000000000,3
1548137967728,64.0000000000,3
1548137968688,56.0000000000,3
1548137969679,30.0000000000,3
1548137970669,17.0000000000,3
1548137971665,14.0000000000,3
1548137972652,27.0000000000,3
1548137973669,35.0000000000,3
1548137974666,48.0000000000,3
1548137975690,47.0000000000,3
1548137976636,44.0000000000,3
1548137977640,63.0000000000,3
1548137978637,51.0000000000,3
1548137979620,34.0000000000,3
1548137980604,41.0000000000,3
1548137981608,35.0000000000,3
1548137982629,40.0000000000,3
1548137983690,51.0000000000,3
1548137984610,26.0000000000,3
1548137985593,23.0000000000,3
1548137986593,21.0000000000,3
1548137987594,7.0000000000,3
1548137988603,13.0000000000,3
1548137989561,26.0000000000,3
1548137990564,21.0000000000,3
1548137991694,43.0000000000,3
1548137992545,63.0000000000,3
1548137993546,50.0000000000,3
1548137994551,69.0000000000,3
1548137995557,61.0000000000,3
1548137996544,57.0000000000,3
1548137997537,43.0000000000,3
1548137998519,17.0000000000,3
1548137999703,17.0000000000,3
1548138000520,11.0000000000,3
1548138001522,14.0000000000,3
1548138002507,30.0000000000,3
1548138003510,30.0000000000,3
1548138004497,29.0000000000,3
1548138005492,53.0000000000,3
1548138006496,63.0000000000,3
1548138007476,69.0000000000,3
1548138008488,81.0000000000,3
1548138009459,78.0000000000,3
1548138010480,67.0000000000,3
1548138011483,61.0000000000,3
1548138012517,47.0000000000,3
1548138013446,37.0000000000,3
1548138014444,41.0000000000,3
1548138015447,47.0000000000,3
1548138016432,63.0000000000,3
1548138017446,81.0000000000,3
1548138018427,90.0000000000,3
1548138019434,96.0000000000,3
1548138020485,88.0000000000,3
1548138021400,64.0000000000,3
1548138022405,67.0000000000,3
1548138023404,60.0000000000,3
1548138024390,56.0000000000,3
1548138025398,63.0000000000,3
1548138026405,41.0000000000,3
1548138027373,34.0000000000,3
1548138028482,21.0000000000,3
1548138029375,16.0000000000,3
1548138030361,37.0000000000,3
1548138031377,53.0000000000,3
1548138032360,54.0000000000,3
1548138033365,50.0000000000,3
1548138034349,47.0000000000,3
1548138035330,44.0000000000,3
1548138036479,63.0000000000,3
1548138037328,75.0000000000,3
1548138038321,48.0000000000,3
1548138039319,20.0000000000,3
1548138040314,10.0000000000,3
1548138041300,21.0000000000,3
1548138042325,41.0000000000,3
1548138043301,56.0000000000,3
1548138044287,53.0000000000,3
1548138045295,50.0000000000,3
1548138046287,48.0000000000,3
1548138047270,44.0000000000,3
1548138048277,40.0000000000,3
1548138049288,38.0000000000,3
1548138050266,41.0000000000,3
1548138051261,61.0000000000,3
1548138052242,60.0000000000,3
1548138053284,51.0000000000,3
1548138054245,43.0000000000,3
1548138055227,40.0000000000,3
1548138056230,57.0000000000,3
1548138057322,70.0000000000,3
1548138058215,94.0000000000,3
1548138059232,80.0000000000,3
1548138060216,69.0000000000,3
1548138061217,54.0000000000,3
1548138062205,30.0000000000,3
1548138063199,34.0000000000,3
1548138064184,40.0000000000,3
1548138065280,48.0000000000,3
1548138066192,48.0000000000,3
1548138067189,56.0000000000,3
1548138068173,66.0000000000,3
1548138069164,70.0000000000,3
1548138070167,87.0000000000,3
1548138071157,84.0000000000,3
1548138072143,70.0000000000,3
1548138073274,56.0000000000,3
1548138074147,47.0000000000,3
1548138075126,51.0000000000,3
1548138076145,48.0000000000,3
1548138077130,50.0000000000,3
1548138078131,54.0000000000,3
1548138079114,47.0000000000,3
1548138080114,38.0000000000,3
1548138081154,37.0000000000,3
1548138082108,35.0000000000,3
1548138083099,41.0000000000,3
1548138084082,56.0000000000,3
1548138085086,48.0000000000,3
1548138086110,50.0000000000,3
1548138087070,48.0000000000,3
1548138088070,43.0000000000,3
1548138089080,51.0000000000,3
1548138090071,48.0000000000,3
1548138091058,48.0000000000,3
1548138092056,44.0000000000,3
1548138093041,47.0000000000,3
1548138094088,51.0000000000,3
1548138095041,47.0000000000,3
1548138096043,40.0000000000,3
1548138097029,43.0000000000,3
1548138098012,47.0000000000,3
1548138099015,40.0000000000,3
1548138100005,38.0000000000,3
1548138101001,38.0000000000,3
1548138102110,48.0000000000,3
1548138102984,48.0000000000,3
1548138103998,70.0000000000,3
1548138105000,80.0000000000,3
1548138105983,61.0000000000,3
1548138106966,75.0000000000,3
1548138107985,67.0000000000,3
1548138108951,43.0000000000,3
1548138110079,35.0000000000,3
1548138110959,26.0000000000,3
1548138111955,27.0000000000,3
1548138112938,40.0000000000,3
1548138113940,34.0000000000,3
1548138114922,14.0000000000,3
1548138115952,8.0000000000,3
1548138116928,7.0000000000,3
1548138118014,10.0000000000,3
1548138118909,20.0000000000,3
1548138119915,24.0000000000,3
1548138120895,30.0000000000,3
1548138121899,29.0000000000,3
1548138122896,34.0000000000,3
1548138123888,20.0000000000,3
1548138124883,26.0000000000,3
1548138125883,35.0000000000,3
1548138126865,43.0000000000,3
1548138127885,61.0000000000,3
1548138128875,50.0000000000,3
1548138129868,61.0000000000,3
1548138130889,69.0000000000,3
1548138131835,66.0000000000,3
1548138132839,78.0000000000,3
1548138133854,60.0000000000,3
1548138134829,29.0000000000,3
1548138135840,21.0000000000,3
1548138136827,7.0000000000,3
1548138137807,23.0000000000,3
1548138138884,56.0000000000,3
1548138139792,57.0000000000,3
1548138140794,54.0000000000,3
1548138141794,40.0000000000,3
1548138142777,24.0000000000,3
1548138143779,21.0000000000,3
1548138144782,35.0000000000,3
1548138145779,40.0000000000,3
1548138146899,35.0000000000,3
1548138147774,40.0000000000,3
1548138148767,29.0000000000,3
1548138149750,38.0000000000,3
1548138150753,48.0000000000,3
1548138151735,48.0000000000,3
1548138152754,53.0000000000,3
1548138153736,30.0000000000,3
1548138154825,16.0000000000,3
1548138155722,1.0000000000,3
1548138156723,1.0000000000,3
1548138157731,1.0000000000,3
1548138158707,1.0000000000,3
1548138159719,8.0000000000,3
1548138160708,7.0000000000,3
1548138161709,13.0000000000,3
1548138162693,24.0000000000,3
1548138163696,24.0000000000,3
1548138164681,34.0000000000,3
1548138165662,44.0000000000,3
1548138166673,40.0000000000,3
1548138167703,43.0000000000,3
1548138168664,57.0000000000,3
1548138169664,54.0000000000,3
1548138170665,57.0000000000,3
1548138171643,41.0000000000,3
1548138172634,13.0000000000,3
1548138173642,7.0000000000,3
1548138174634,4.0000000000,3
1548138175690,10.0000000000,3
1548138176622,38.0000000000,3
1548138177621,48.0000000000,3
1548138178604,40.0000000000,3
1548138179622,60.0000000000,3
1548138180609,57.0000000000,3
1548138181596,61.0000000000,3
1548138182609,56.0000000000,3
1548138183679,40.0000000000,3
1548138184593,35.0000000000,3
1548138185577,17.0000000000,3
1548138186583,26.0000000000,3
1548138187602,30.0000000000,3
1548138188566,23.0000000000,3
1548138189554,34.0000000000,3
1548138190549,48.0000000000,3
1548138191694,50.0000000000,3
1548138192550,61.0000000000,3
1548138193534,69.0000000000,3
1548138194515,50.0000000000,3
1548138195520,38.0000000000,3
1548138196534,48.0000000000,3
1548138197520,41.0000000000,3
1548138198503,48.0000000000,3
1548138199487,54.0000000000,3
1548138200488,35.0000000000,3
1548138201512,35.0000000000,3
1548138202488,35.0000000000,3
1548138203493,29.0000000000,3
1548138204520,27.0000000000,3
1548138205474,40.0000000000,3
1548138206479,41.0000000000,3
1548138207483,57.0000000000,3
1548138208446,64.0000000000,3
1548138209448,51.0000000000,3
1548138210452,51.0000000000,3
1548138211429,44.0000000000,3
1548138212485,51.0000000000,3
1548138213434,51.0000000000,3
1548138214432,54.0000000000,3
1548138215433,64.0000000000,3
1548138216417,69.0000000000,3
1548138217400,74.0000000000,3
1548138218415,69.0000000000,3
1548138219386,66.0000000000,3
1548138220481,53.0000000000,3
1548138221387,51.0000000000,3
1548138222389,57.0000000000,3
1548138223374,50.0000000000,3
1548138224375,51.0000000000,3
1548138225373,60.0000000000,3
1548138226379,66.0000000000,3
1548138227365,80.0000000000,3
1548138228475,96.0000000000,3
1548138229344,88.0000000000,3
1548138230344,75.0000000000,3
1548138231352,69.0000000000,3
1548138232330,60.0000000000,3
1548138233332,74.0000000000,3
1548138234329,74.0000000000,3
1548138235314,57.0000000000,3
1548138236434,67.0000000000,3
1548138237317,54.0000000000,3
1548138238317,54.0000000000,3
1548138239300,53.0000000000,3
1548138240284,40.0000000000,3
1548138241295,40.0000000000,3
1548138242274,37.0000000000,3
1548138243288,37.0000000000,3
1548138244271,50.0000000000,3
1548138245286,61.0000000000,3
1548138246273,67.0000000000,3
1548138247278,60.0000000000,3
1548138248257,50.0000000000,3
1548138249316,27.0000000000,3
1548138250257,30.0000000000,3
1548138251236,47.0000000000,3
1548138252243,26.0000000000,3
1548138253229,34.0000000000,3
1548138254214,8.0000000000,3
1548138255217,1.0000000000,3
1548138256215,14.0000000000,3
1548138257287,14.0000000000,3
1548138258197,44.0000000000,3
1548138259181,77.0000000000,3
1548138260201,78.0000000000,3
1548138261183,80.0000000000,3
1548138262177,75.0000000000,3
1548138263170,75.0000000000,3
1548138264169,69.0000000000,3
1548138265276,64.0000000000,3
1548138266178,53.0000000000,3
1548138267158,43.0000000000,3
1548138268139,35.0000000000,3
1548138269158,37.0000000000,3
1548138270138,53.0000000000,3
1548138271140,63.0000000000,3
1548138272127,61.0000000000,3
1548138273234,64.0000000000,3
1548138274113,60.0000000000,3
1548138275112,47.0000000000,3
1548138276116,51.0000000000,3
1548138277114,51.0000000000,3
1548138278099,41.0000000000,3
1548138279095,50.0000000000,3
1548138280081,37.0000000000,3
1548138281083,35.0000000000,3
1548138282069,44.0000000000,3
1548138283084,43.0000000000,3
1548138284069,63.0000000000,3
1548138285075,75.0000000000,3
1548138286103,69.0000000000,3
1548138287070,77.0000000000,3
1548138288036,80.0000000000,3
1548138289054,63.0000000000,3
1548138290039,63.0000000000,3
1548138291021,51.0000000000,3
1548138292030,53.0000000000,3
1548138293027,57.0000000000,3
1548138294110,67.0000000000,3
1548138295028,80.0000000000,3
1548138296028,70.0000000000,3
1548138297012,74.0000000000,3
1548138297996,63.0000000000,3
1548138298980,53.0000000000,3
1548138300004,51.0000000000,3
1548138300988,47.0000000000,3
1548138302076,54.0000000000,3
1548138302983,70.0000000000,3
1548138303965,57.0000000000,3
1548138304965,56.0000000000,3
1548138305968,43.0000000000,3
1548138306963,29.0000000000,3
1548138307961,51.0000000000,3
1548138308953,60.0000000000,3
1548138310076,63.0000000000,3
1548138310938,54.0000000000,3
1548138311922,54.0000000000,3
1548138312926,51.0000000000,3
1548138313925,56.0000000000,3
1548138314906,57.0000000000,3
1548138315907,41.0000000000,3
1548138316893,43.0000000000,3
1548138317894,48.0000000000,3
1548138318892,43.0000000000,3
1548138319886,48.0000000000,3
1548138320879,40.0000000000,3
1548138321869,26.0000000000,3
1548138322896,37.0000000000,3
1548138323865,41.0000000000,3
1548138324863,48.0000000000,3
1548138325848,54.0000000000,3
1548138326862,54.0000000000,3
1548138327851,57.0000000000,3
1548138328854,63.0000000000,3
1548138329840,63.0000000000,3
1548138330891,57.0000000000,3
1548138331826,56.0000000000,3
1548138332823,57.0000000000,3
1548138333804,63.0000000000,3
1548138334806,80.0000000000,3
1548138335807,81.0000000000,3
1548138336800,64.0000000000,3
1548138337792,54.0000000000,3
1548138338906,40.0000000000,3
1548138339793,44.0000000000,3
1548138340795,44.0000000000,3
1548138341759,48.0000000000,3
1548138342763,47.0000000000,3
1548138343768,37.0000000000,3
1548138344748,40.0000000000,3
1548138345749,47.0000000000,3
1548138346882,41.0000000000,3
1548138347731,44.0000000000,3
1548138348735,50.0000000000,3
1548138349754,50.0000000000,3
1548138350735,64.0000000000,3
1548138351720,77.0000000000,3
1548138352754,70.0000000000,3
1548138353718,75.0000000000,3
1548138354807,66.0000000000,3
1548138355706,57.0000000000,3
1548138356714,67.0000000000,3
1548138357710,57.0000000000,3
1548138358674,66.0000000000,3
1548138359695,64.0000000000,3
1548138360677,56.0000000000,3
1548138361658,69.0000000000,3
1548138362661,66.0000000000,3
1548138363660,75.0000000000,3
1548138364644,81.0000000000,3
1548138365646,80.0000000000,3
1548138366656,77.0000000000,3
1548138367687,77.0000000000,3
1548138368648,69.0000000000,3
1548138369635,64.0000000000,3
1548138370636,56.0000000000,3
1548138371636,50.0000000000,3
1548138372635,47.0000000000,3
1548138373601,21.0000000000,3
1548138374608,17.0000000000,3
1548138375682,21.0000000000,3
1548138376608,29.0000000000,3
1548138377589,51.0000000000,3
1548138378588,54.0000000000,3
1548138379572,47.0000000000,3
1548138380575,44.0000000000,3
1548138381557,43.0000000000,3
1548138382568,44.0000000000,3
1548138383702,53.0000000000,3
1548138384559,57.0000000000,3
1548138385562,64.0000000000,3
1548138386545,61.0000000000,3
1548138387547,67.0000000000,3
1548138388536,66.0000000000,3
1548138389531,53.0000000000,3
1548138390531,64.0000000000,3
1548138391621,57.0000000000,3
1548138392525,60.0000000000,3
1548138393516,69.0000000000,3
1548138394505,63.0000000000,3
1548138395501,51.0000000000,3
1548138396529,51.0000000000,3
1548138397487,30.0000000000,3
1548138398470,30.0000000000,3
1548138399495,43.0000000000,3
1548138400471,43.0000000000,3
1548138401480,54.0000000000,3
1548138402462,61.0000000000,3
1548138403459,57.0000000000,3
1548138404496,56.0000000000,3
1548138405441,66.0000000000,3
1548138406452,56.0000000000,3
1548138407442,51.0000000000,3
1548138408428,50.0000000000,3
1548138409445,43.0000000000,3
1548138410411,53.0000000000,3
1548138411433,64.0000000000,3
1548138412493,61.0000000000,3
1548138413396,77.0000000000,3
1548138414398,60.0000000000,3
1548138415417,51.0000000000,3
1548138416401,51.0000000000,3
1548138417384,38.0000000000,3
1548138418385,35.0000000000,3
1548138419368,41.0000000000,3
1548138420476,43.0000000000,3
1548138421358,48.0000000000,3
1548138422374,60.0000000000,3
1548138423355,64.0000000000,3
1548138424359,66.0000000000,3
1548138425439,54.0000000000,3
1548138426389,47.0000000000,3
1548138427341,35.0000000000,3
1548138428484,21.0000000000,3
1548138429328,26.0000000000,3
1548138430348,38.0000000000,3
1548138431328,41.0000000000,3
1548138432322,70.0000000000,3
1548138433298,74.0000000000,3
1548138434315,66.0000000000,3
1548138435303,74.0000000000,3
1548138436289,51.0000000000,3
1548138437285,48.0000000000,3
1548138438265,51.0000000000,3
1548138439269,48.0000000000,3
1548138440286,47.0000000000,3
1548138441315,56.0000000000,3
1548138442269,47.0000000000,3
1548138443259,34.0000000000,3
1548138444255,30.0000000000,3
1548138445236,24.0000000000,3
1548138446244,27.0000000000,3
1548138447223,43.0000000000,3
1548138448223,50.0000000000,3
1548138449304,57.0000000000,3
1548138450227,67.0000000000,3
1548138451229,54.0000000000,3
1548138452212,53.0000000000,3
1548138453212,38.0000000000,3
1548138454199,34.0000000000,3
1548138455208,40.0000000000,3
1548138456180,60.0000000000,3
1548138457285,74.0000000000,3
1548138458180,69.0000000000,3
1548138459166,66.0000000000,3
1548138460165,37.0000000000,3
1548138461167,30.0000000000,3
1548138462168,37.0000000000,3
1548138463153,40.0000000000,3
1548138464163,66.0000000000,3
1548138465277,67.0000000000,3
1548138466159,56.0000000000,3
1548138467137,61.0000000000,3
1548138468123,50.0000000000,3
1548138469125,35.0000000000,3
1548138470127,30.0000000000,3
1548138471125,27.0000000000,3
1548138472110,27.0000000000,3
1548138473151,44.0000000000,3
1548138474111,57.0000000000,3
1548138475113,56.0000000000,3
1548138476078,50.0000000000,3
1548138477079,44.0000000000,3
1548138478098,41.0000000000,3
1548138479081,50.0000000000,3
1548138480081,60.0000000000,3
1548138481063,50.0000000000,3
1548138482083,56.0000000000,3
1548138483051,56.0000000000,3
1548138484050,51.0000000000,3
1548138485052,54.0000000000,3
1548138486113,54.0000000000,3
1548138487037,50.0000000000,3
1548138488024,48.0000000000,3
1548138489023,47.0000000000,3
1548138490022,50.0000000000,3
1548138491007,70.0000000000,3
1548138492011,77.0000000000,3
1548138493006,70.0000000000,3
1548138494085,56.0000000000,3
1548138494997,37.0000000000,3
1548138495986,34.0000000000,3
1548138496994,53.0000000000,3
1548138497960,54.0000000000,3
1548138498958,50.0000000000,3
1548138499964,50.0000000000,3
1548138500952,27.0000000000,3
1548138502078,29.0000000000,3
1548138502949,47.0000000000,3
1548138503955,41.0000000000,3
1548138504932,60.0000000000,3
1548138505950,54.0000000000,3
1548138506928,40.0000000000,3
1548138507919,35.0000000000,3
1548138508919,35.0000000000,3
1548138510006,29.0000000000,3
1548138510906,30.0000000000,3
1548138511921,41.0000000000,3
1548138512887,47.0000000000,3
1548138513888,56.0000000000,3
1548138514897,50.0000000000,3
1548138515872,48.0000000000,3
1548138516877,43.0000000000,3
1548138517875,40.0000000000,3
1548138518876,37.0000000000,3
1548138519865,24.0000000000,3
1548138520853,20.0000000000,3
1548138521846,14.0000000000,3
1548138522902,21.0000000000,3
1548138523848,41.0000000000,3
1548138524849,38.0000000000,3
1548138525833,54.0000000000,3
1548138526840,60.0000000000,3
1548138527818,63.0000000000,3
1548138528818,84.0000000000,3
1548138529816,75.0000000000,3
1548138530915,70.0000000000,3
1548138531806,67.0000000000,3
1548138532804,69.0000000000,3
1548138533810,78.0000000000,3
1548138534792,87.0000000000,3
1548138535777,78.0000000000,3
1548138536774,57.0000000000,3
1548138537767,53.0000000000,3
1548138538893,50.0000000000,3
1548138539761,57.0000000000,3
1548138540759,66.0000000000,3
1548138541743,64.0000000000,3
1548138542764,78.0000000000,3
1548138543742,57.0000000000,3
1548138544754,47.0000000000,3
1548138545746,38.0000000000,3
1548138546816,14.0000000000,3
1548138547714,27.0000000000,3
1548138548720,30.0000000000,3
1548138549705,48.0000000000,3
1548138550699,63.0000000000,3
1548138551710,57.0000000000,3
1548138552684,67.0000000000,3
1548138553697,64.0000000000,3
1548138554744,74.0000000000,3
1548138555671,84.0000000000,3
1548138556673,77.0000000000,3
1548138557675,67.0000000000,3
1548138558674,66.0000000000,3
1548138559701,66.0000000000,3
1548138560658,61.0000000000,3
1548138561640,60.0000000000,3
1548138562642,41.0000000000,3
1548138563625,13.0000000000,3
1548138564646,21.0000000000,3
1548138565628,34.0000000000,3
1548138566636,57.0000000000,3
1548138567699,84.0000000000,3
1548138568612,83.0000000000,3
1548138569597,78.0000000000,3
1548138570606,69.0000000000,3
1548138571601,67.0000000000,3
1548138572582,56.0000000000,3
1548138573601,60.0000000000,3
1548138574587,41.0000000000,3
1548138575705,38.0000000000,3
1548138576586,41.0000000000,3
1548138577569,35.0000000000,3
1548138578572,38.0000000000,3
1548138579555,40.0000000000,3
1548138580539,47.0000000000,3
1548138581564,60.0000000000,3
1548138582557,63.0000000000,3
1548138583675,61.0000000000,3
1548138584525,56.0000000000,3
1548138585526,41.0000000000,3
1548138586517,44.0000000000,3
1548138587530,51.0000000000,3
1548138588528,47.0000000000,3
1548138589511,41.0000000000,3
