results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.89950395,,0.91283858,77.0,76.5,like,30,en-us,93.401316
0.89950395,,0.91283858,78.7,78.4,rather,30,en-us,93.401316
0.89950395,,0.90156841,79.1,78.7,than,30,en-us,93.401316
0.89950395,,0.91283858,80.4,79.7,work,30,en-us,93.401316
0.89950395,,0.91283858,81.1,80.6,or,30,en-us,93.401316
0.89950395,,0.91283858,81.9,81.2,office,30,en-us,93.401316
0.89950395,,0.91283858,83.0,82.5,jobs,30,en-us,93.401316
0.89950395,,0.91283858,83.2,83.0,they,30,en-us,93.401316
0.89950395,,0.91283858,83.3,83.2,can,30,en-us,93.401316
0.89950395,,0.76763755,83.5,83.3,do,30,en-us,93.401316
0.89950395,,0.87547082,83.9,83.5,like,30,en-us,93.401316
0.89950395,,0.91134644,85.2,84.7,labor,30,en-us,93.401316
0.89950395,,0.91283858,85.9,85.8,I'm,30,en-us,93.401316
0.89950395,,0.91283858,86.2,85.9,going,30,en-us,93.401316
0.80207902, I think they can do like rather than work or office jobs they can relax labor employment so yeah so I think,0.91283858,73.5,73.2,I,30,en-us,96.718822
0.80207902,,0.91283858,74.0,73.5,think,30,en-us,96.718822
0.80207902,,0.91283858,74.1,74.0,they,30,en-us,96.718822
0.80207902,,0.91283858,76.2,76.0,can,30,en-us,96.718822
0.80207902,,0.91283858,76.5,76.2,do,30,en-us,96.718822
0.80207902,,0.91283858,77.1,76.5,like,30,en-us,96.718822
0.80207902,,0.91283858,78.6,78.4,rather,30,en-us,96.718822
0.80207902,,0.91283858,79.0,78.6,than,30,en-us,96.718822
0.80207902,,0.71616477,80.4,79.7,work,30,en-us,96.718822
0.80207902,,0.72500378,81.1,80.7,or,30,en-us,96.718822
0.80207902,,0.72767341,81.9,81.2,office,30,en-us,96.718822
0.80207902,,0.8605985,83.1,82.5,jobs,30,en-us,96.718822
0.80207902,,0.91283858,83.2,83.1,they,30,en-us,96.718822
0.80207902,,0.91283858,83.4,83.2,can,30,en-us,96.718822
0.80207902,,0.71426219,83.8,83.4,relax,30,en-us,96.718822
0.80207902,,0.71645314,85.2,84.7,labor,30,en-us,96.718822
0.80207902,,0.64642799,86.4,85.8,employment,30,en-us,96.718822
0.80207902,,0.67871809,91.0,90.5,so,30,en-us,96.718822
0.80207902,,0.6980443,94.2,93.9,yeah,30,en-us,96.718822
0.80207902,,0.68623209,94.7,94.2,so,30,en-us,96.718822
0.80207902,,0.69804424,94.8,94.7,I,30,en-us,96.718822
0.80207902,,0.64973027,95.5,94.8,think,30,en-us,96.718822
0.84260035, yeah so I think it's fine,0.81437463,94.2,94.0,yeah,30,en-us,99.254558
0.84260035,,0.81437403,94.8,94.2,so,30,en-us,99.254558
0.84260035,,0.85067391,94.9,94.8,I,30,en-us,99.254558
0.84260035,,0.85872638,95.5,94.9,think,30,en-us,99.254558
0.84260035,,0.85872638,95.5,95.5,it's,30,en-us,99.254558
0.84260035,,0.85872638,95.5,95.5,fine,30,en-us,99.254558
0.85737175, I'm just curious that where do you think the refugee should be taken,0.91283858,166.4,166.2,I'm,30,en-us,172.710751
0.85737175,,0.91283858,166.8,166.4,just,30,en-us,172.710751
0.85737175,,0.91283858,167.5,167.0,curious,30,en-us,172.710751
0.85737175,,0.91283858,168.1,167.5,that,30,en-us,172.710751
0.85737175,,0.91283858,169.2,169.0,where,30,en-us,172.710751
0.85737175,,0.91283858,169.3,169.2,do,30,en-us,172.710751
0.85737175,,0.91283858,169.4,169.3,you,30,en-us,172.710751
0.85737175,,0.91283858,169.9,169.4,think,30,en-us,172.710751
0.85737175,,0.91283858,170.1,169.9,the,30,en-us,172.710751
0.85737175,,0.6754809,170.5,170.1,refugee,30,en-us,172.710751
0.85737175,,0.69536126,170.8,170.5,should,30,en-us,172.710751
0.85737175,,0.72705495,171.2,170.8,be,30,en-us,172.710751
0.85737175,,0.83239019,172.0,171.5,taken,30,en-us,172.710751
0.85573733, I'm just curious that where do you think the refugee should be taking them,0.91283858,166.4,166.2,I'm,30,en-us,172.720773
0.85573733,,0.91283858,166.8,166.4,just,30,en-us,172.720773
0.85573733,,0.91283858,167.5,167.0,curious,30,en-us,172.720773
0.85573733,,0.91283858,168.1,167.5,that,30,en-us,172.720773
0.85573733,,0.91283858,169.2,169.0,where,30,en-us,172.720773
0.85573733,,0.91283858,169.3,169.2,do,30,en-us,172.720773
0.85573733,,0.91283858,169.4,169.3,you,30,en-us,172.720773
0.85573733,,0.91283858,169.9,169.4,think,30,en-us,172.720773
0.85573733,,0.91283858,170.1,169.9,the,30,en-us,172.720773
0.85573733,,0.87768477,170.5,170.1,refugee,30,en-us,172.720773
0.85573733,,0.88844347,170.8,170.5,should,30,en-us,172.720773
0.85573733,,0.91283858,171.2,170.8,be,30,en-us,172.720773
0.85573733,,0.4731124,171.9,171.5,taking,30,en-us,172.720773
0.85573733,,0.61269772,172.3,171.9,them,30,en-us,172.720773
0.89682877, well I mean where do you think the remedy should be taken if it's not pretty cool yeah you like you want to just shoot him asleep I don't have any friends but I think,0.91283858,174.5,174.4,well,30,en-us,189.498733
0.89682877,,0.91283858,174.6,174.5,I,30,en-us,189.498733
0.89682877,,0.91283858,174.9,174.6,mean,30,en-us,189.498733
0.89682877,,0.91283858,175.0,174.9,where,30,en-us,189.498733
0.89682877,,0.91283858,175.1,175.0,do,30,en-us,189.498733
0.89682877,,0.91283858,175.2,175.1,you,30,en-us,189.498733
0.89682877,,0.91283858,175.4,175.2,think,30,en-us,189.498733
0.89682877,,0.91283858,175.5,175.4,the,30,en-us,189.498733
0.89682877,,0.91283858,175.9,175.5,remedy,30,en-us,189.498733
0.89682877,,0.91283858,176.0,175.9,should,30,en-us,189.498733
0.89682877,,0.91283858,176.2,176.0,be,30,en-us,189.498733
0.89682877,,0.91283858,176.5,176.2,taken,30,en-us,189.498733
0.89682877,,0.91283858,176.7,176.5,if,30,en-us,189.498733
0.89682877,,0.91283858,176.9,176.7,it's,30,en-us,189.498733
0.89682877,,0.91283858,177.2,176.9,not,30,en-us,189.498733
0.89682877,,0.91283858,177.5,177.2,pretty,30,en-us,189.498733
0.89682877,,0.91283858,177.8,177.5,cool,30,en-us,189.498733
0.89682877,,0.91283858,178.7,178.4,yeah,30,en-us,189.498733
0.89682877,,0.91283858,179.1,178.7,you,30,en-us,189.498733
0.89682877,,0.91283858,180.0,179.7,like,30,en-us,189.498733
0.89682877,,0.91283858,180.1,180.0,you,30,en-us,189.498733
0.89682877,,0.91283858,180.5,180.1,want,30,en-us,189.498733
0.89682877,,0.91283858,180.7,180.5,to,30,en-us,189.498733
0.89682877,,0.91283858,181.2,180.7,just,30,en-us,189.498733
0.89682877,,0.91283858,182.4,182.1,shoot,30,en-us,189.498733
0.89682877,,0.91283858,182.7,182.4,him,30,en-us,189.498733
0.89682877,,0.7234543,183.2,182.8,asleep,30,en-us,189.498733
0.89682877,,0.91283858,184.8,184.7,I,30,en-us,189.498733
0.89682877,,0.91283858,185.1,184.8,don't,30,en-us,189.498733
0.89682877,,0.86680818,185.3,185.1,have,30,en-us,189.498733
0.89682877,,0.91283858,185.5,185.3,any,30,en-us,189.498733
0.89682877,,0.91283858,186.2,185.8,friends,30,en-us,189.498733
0.89682877,,0.74204177,186.7,186.2,but,30,en-us,189.498733
0.89682877,,0.75871259,187.1,186.9,I,30,en-us,189.498733
0.89682877,,0.91283858,187.8,187.1,think,30,en-us,189.498733
0.67131352, I mean they still have heart this children like no you have solution,0.91283858,190.3,190.2,I,30,en-us,197.787486
0.67131352,,0.91283858,190.5,190.3,mean,30,en-us,197.787486
0.67131352,,0.64327306,190.6,190.5,they,30,en-us,197.787486
0.67131352,,0.7260533,190.9,190.6,still,30,en-us,197.787486
0.67131352,,0.48867539,191.1,190.9,have,30,en-us,197.787486
0.67131352,,0.57195371,192.9,192.3,heart,30,en-us,197.787486
0.67131352,,0.59240198,193.7,193.4,this,30,en-us,197.787486
0.67131352,,0.81577271,194.1,193.7,children,30,en-us,197.787486
0.67131352,,0.35821807,195.5,195.2,like,30,en-us,197.787486
0.67131352,,0.73755097,195.6,195.5,no,30,en-us,197.787486
0.67131352,,0.91283858,195.7,195.6,you,30,en-us,197.787486
0.67131352,,0.34962153,196.0,195.7,have,30,en-us,197.787486
0.67131352,,0.70503956,196.6,196.0,solution,30,en-us,197.787486
0.72926515, well I mean where do you think the refugee should be taken if it's not good yeah you like you want to just shoot them my sleep but I think I mean do you still do you have heart away like that I mean like no solution,0.91283858,174.6,174.4,well,30,en-us,197.787486
0.72926515,,0.91283858,174.6,174.6,I,30,en-us,197.787486
0.72926515,,0.91283858,174.9,174.6,mean,30,en-us,197.787486
0.72926515,,0.91283858,175.0,174.9,where,30,en-us,197.787486
0.72926515,,0.91283858,175.1,175.0,do,30,en-us,197.787486
0.72926515,,0.91283858,175.2,175.1,you,30,en-us,197.787486
0.72926515,,0.91283858,175.4,175.2,think,30,en-us,197.787486
0.72926515,,0.91283858,175.5,175.4,the,30,en-us,197.787486
0.72926515,,0.56708276,175.8,175.5,refugee,30,en-us,197.787486
0.72926515,,0.56819028,176.0,175.8,should,30,en-us,197.787486
0.72926515,,0.70581293,176.1,176.0,be,30,en-us,197.787486
0.72926515,,0.91283858,176.5,176.1,taken,30,en-us,197.787486
0.72926515,,0.79222059,176.7,176.5,if,30,en-us,197.787486
0.72926515,,0.91283858,176.9,176.7,it's,30,en-us,197.787486
0.72926515,,0.72584343,177.2,176.9,not,30,en-us,197.787486
0.72926515,,0.76507133,177.3,177.2,good,30,en-us,197.787486
0.72926515,,0.56708276,178.7,178.4,yeah,30,en-us,197.787486
0.72926515,,0.74647123,179.1,178.7,you,30,en-us,197.787486
0.72926515,,0.76507133,180.0,179.7,like,30,en-us,197.787486
0.72926515,,0.91283858,180.1,180.0,you,30,en-us,197.787486
0.72926515,,0.71208441,180.5,180.1,want,30,en-us,197.787486
0.72926515,,0.6934554,180.7,180.5,to,30,en-us,197.787486
0.72926515,,0.71873182,181.2,180.7,just,30,en-us,197.787486
0.72926515,,0.87608677,182.4,182.1,shoot,30,en-us,197.787486
0.72926515,,0.35539055,182.5,182.4,them,30,en-us,197.787486
0.72926515,,0.57691699,182.9,182.5,my,30,en-us,197.787486
0.72926515,,0.72685975,183.3,182.9,sleep,30,en-us,197.787486
0.72926515,,0.51457417,186.7,186.3,but,30,en-us,197.787486
0.72926515,,0.55331892,187.1,186.9,I,30,en-us,197.787486
0.72926515,,0.70942974,187.8,187.1,think,30,en-us,197.787486
0.72926515,,0.91283858,190.2,190.2,I,30,en-us,197.787486
0.72926515,,0.7244522,190.4,190.2,mean,30,en-us,197.787486
0.72926515,,0.91283858,190.5,190.4,do,30,en-us,197.787486
0.72926515,,0.43448105,190.6,190.5,you,30,en-us,197.787486
0.72926515,,0.48529398,190.9,190.6,still,30,en-us,197.787486
0.72926515,,0.91283858,191.4,191.3,do,30,en-us,197.787486
0.72926515,,0.65788293,191.5,191.4,you,30,en-us,197.787486
0.72926515,,0.55331886,191.8,191.5,have,30,en-us,197.787486
0.72926515,,0.58756363,192.8,192.3,heart,30,en-us,197.787486
0.72926515,,0.59854394,194.5,194.2,away,30,en-us,197.787486
0.72926515,,0.91283858,194.7,194.5,like,30,en-us,197.787486
0.72926515,,0.4009898,194.9,194.7,that,30,en-us,197.787486
0.72926515,,0.91283858,195.0,194.9,I,30,en-us,197.787486
0.72926515,,0.55478323,195.2,195.0,mean,30,en-us,197.787486
0.72926515,,0.63061231,195.4,195.2,like,30,en-us,197.787486
0.72926515,,0.70121872,195.6,195.4,no,30,en-us,197.787486
0.72926515,,0.70121866,196.5,195.9,solution,30,en-us,197.787486
0.91283864, I think their own country so she'll provide the solution like they,0.91283858,201.2,201.1,I,30,en-us,208.29125
0.91283864,,0.91283858,201.7,201.2,think,30,en-us,208.29125
0.91283864,,0.91283858,202.0,201.7,their,30,en-us,208.29125
0.91283864,,0.91283858,202.6,202.0,own,30,en-us,208.29125
0.91283864,,0.91283858,203.6,203.1,country,30,en-us,208.29125
0.91283864,,0.91283858,204.0,203.6,so,30,en-us,208.29125
0.91283864,,0.91283858,204.3,204.0,she'll,30,en-us,208.29125
0.91283864,,0.91283858,204.8,204.3,provide,30,en-us,208.29125
0.91283864,,0.91283858,204.8,204.8,the,30,en-us,208.29125
0.91283864,,0.91283858,205.5,204.8,solution,30,en-us,208.29125
0.91283864,,0.91283858,206.1,205.6,like,30,en-us,208.29125
0.91283864,,0.91283858,207.8,207.1,they,30,en-us,208.29125
0.91283864, I think their own country so she'll provide the solution like they,0.91283858,201.2,201.1,I,30,en-us,208.311295
0.91283864,,0.91283858,201.7,201.2,think,30,en-us,208.311295
0.91283864,,0.91283858,202.1,201.7,their,30,en-us,208.311295
0.91283864,,0.91283858,202.6,202.1,own,30,en-us,208.311295
0.91283864,,0.91283858,203.6,203.1,country,30,en-us,208.311295
0.91283864,,0.91283858,203.9,203.6,so,30,en-us,208.311295
0.91283864,,0.91283858,204.3,203.9,she'll,30,en-us,208.311295
0.91283864,,0.91283858,204.8,204.3,provide,30,en-us,208.311295
0.91283864,,0.91283858,204.8,204.8,the,30,en-us,208.311295
0.91283864,,0.91283858,205.5,204.8,solution,30,en-us,208.311295
0.91283864,,0.91283858,206.1,205.6,like,30,en-us,208.311295
0.91283864,,0.91283858,207.8,207.1,they,30,en-us,208.311295
0.87703443, like a safe shelter and so that they do not come to order another another country yeah I think that will be,0.91283858,216.6,216.4,like,30,en-us,225.770797
0.87703443,,0.91283858,216.7,216.6,a,30,en-us,225.770797
0.87703443,,0.91283858,217.1,216.7,safe,30,en-us,225.770797
0.87703443,,0.91283858,217.7,217.1,shelter,30,en-us,225.770797
0.87703443,,0.91283858,218.0,217.9,and,30,en-us,225.770797
0.87703443,,0.91283858,218.1,218.0,so,30,en-us,225.770797
0.87703443,,0.91283858,218.4,218.1,that,30,en-us,225.770797
0.87703443,,0.91283858,218.8,218.4,they,30,en-us,225.770797
0.87703443,,0.91283858,219.4,219.2,do,30,en-us,225.770797
0.87703443,,0.91283858,219.8,219.4,not,30,en-us,225.770797
0.87703443,,0.91283858,220.1,219.8,come,30,en-us,225.770797
0.87703443,,0.91283858,220.2,220.1,to,30,en-us,225.770797
0.87703443,,0.72111392,220.4,220.2,order,30,en-us,225.770797
0.87703443,,0.91283858,221.0,220.5,another,30,en-us,225.770797
0.87703443,,0.78406936,221.4,221.0,another,30,en-us,225.770797
0.87703443,,0.88828254,222.1,221.4,country,30,en-us,225.770797
0.87703443,,0.74061686,223.1,222.6,yeah,30,en-us,225.770797
0.87703443,,0.87971628,223.7,223.6,I,30,en-us,225.770797
0.87703443,,0.89638329,224.0,223.7,think,30,en-us,225.770797
0.87703443,,0.91283858,224.2,224.0,that,30,en-us,225.770797
0.87703443,,0.87366712,224.4,224.2,will,30,en-us,225.770797
0.87703443,,0.73116952,224.8,224.4,be,30,en-us,225.770797
0.73463571, profile like a shelter for for the citizens a safe shelter so that they do not come to Under Armor ogre another country yeah I think that will be,0.61748588,209.8,209.0,profile,30,en-us,225.78082
0.73463571,,0.87894946,210.7,210.2,like,30,en-us,225.78082
0.73463571,,0.91283858,210.8,210.7,a,30,en-us,225.78082
0.73463571,,0.71852231,211.7,210.8,shelter,30,en-us,225.78082
0.73463571,,0.91283858,212.3,212.0,for,30,en-us,225.78082
0.73463571,,0.72178519,212.7,212.4,for,30,en-us,225.78082
0.73463571,,0.69802892,213.4,212.7,the,30,en-us,225.78082
0.73463571,,0.87697268,215.1,214.3,citizens,30,en-us,225.78082
0.73463571,,0.91283858,216.7,216.6,a,30,en-us,225.78082
0.73463571,,0.91283858,217.1,216.7,safe,30,en-us,225.78082
0.73463571,,0.51013196,217.7,217.1,shelter,30,en-us,225.78082
0.73463571,,0.91283858,218.1,218.0,so,30,en-us,225.78082
0.73463571,,0.53323567,218.4,218.1,that,30,en-us,225.78082
0.73463571,,0.59892619,218.8,218.4,they,30,en-us,225.78082
0.73463571,,0.91283858,219.4,219.2,do,30,en-us,225.78082
0.73463571,,0.40243903,219.7,219.4,not,30,en-us,225.78082
0.73463571,,0.67296022,220.1,219.7,come,30,en-us,225.78082
0.73463571,,0.91283858,220.1,220.1,to,30,en-us,225.78082
0.73463571,,0.70713538,220.5,220.1,Under,30,en-us,225.78082
0.73463571,,0.91283858,220.7,220.5,Armor,30,en-us,225.78082
0.73463571,,0.41589761,221.0,220.7,ogre,30,en-us,225.78082
0.73463571,,0.91283858,221.4,221.0,another,30,en-us,225.78082
0.73463571,,0.72096741,222.1,221.4,country,30,en-us,225.78082
0.73463571,,0.49651319,223.1,222.6,yeah,30,en-us,225.78082
0.73463571,,0.71349561,223.7,223.6,I,30,en-us,225.78082
0.73463571,,0.72018611,224.0,223.7,think,30,en-us,225.78082
0.73463571,,0.91283858,224.2,224.0,that,30,en-us,225.78082
0.73463571,,0.72908926,224.4,224.2,will,30,en-us,225.78082
0.73463571,,0.44332471,224.8,224.4,be,30,en-us,225.78082
0.66099519, I'd better solution but there's like you know there's things like hunger or I can imagine what it would be but Korea has like their birth rate is getting lower and so like and they there are the number of foreigners,0.91283858,227.0,226.8,I'd,30,en-us,256.510344
0.66099519,,0.91283858,227.3,227.0,better,30,en-us,256.510344
0.66099519,,0.91283858,227.9,227.3,solution,30,en-us,256.510344
0.66099519,,0.91283858,228.8,228.3,but,30,en-us,256.510344
0.66099519,,0.91283858,230.6,230.1,there's,30,en-us,256.510344
0.66099519,,0.91283858,231.0,230.6,like,30,en-us,256.510344
0.66099519,,0.91283858,231.2,231.1,you,30,en-us,256.510344
0.66099519,,0.91090161,231.4,231.2,know,30,en-us,256.510344
0.66099519,,0.3666386,231.8,231.4,there's,30,en-us,256.510344
0.66099519,,0.3666386,232.1,231.8,things,30,en-us,256.510344
0.66099519,,0.44275495,232.4,232.1,like,30,en-us,256.510344
0.66099519,,0.79244453,232.8,232.4,hunger,30,en-us,256.510344
0.66099519,,0.39022973,233.2,232.8,or,30,en-us,256.510344
0.66099519,,0.3666386,235.3,235.2,I,30,en-us,256.510344
0.66099519,,0.3666386,235.5,235.3,can,30,en-us,256.510344
0.66099519,,0.60800755,235.9,235.5,imagine,30,en-us,256.510344
0.66099519,,0.91283858,236.0,235.9,what,30,en-us,256.510344
0.66099519,,0.91283858,236.1,236.0,it,30,en-us,256.510344
0.66099519,,0.91283858,237.3,237.2,would,30,en-us,256.510344
0.66099519,,0.4628242,237.6,237.3,be,30,en-us,256.510344
0.66099519,,0.36082178,238.7,238.2,but,30,en-us,256.510344
0.66099519,,0.91283858,242.0,241.6,Korea,30,en-us,256.510344
0.66099519,,0.70588082,242.4,242.0,has,30,en-us,256.510344
0.66099519,,0.61587757,242.9,242.4,like,30,en-us,256.510344
0.66099519,,0.57065558,244.1,243.7,their,30,en-us,256.510344
0.66099519,,0.74762511,244.6,244.1,birth,30,en-us,256.510344
0.66099519,,0.43890113,244.9,244.6,rate,30,en-us,256.510344
0.66099519,,0.57065558,245.0,244.9,is,30,en-us,256.510344
0.66099519,,0.4800241,245.4,245.0,getting,30,en-us,256.510344
0.66099519,,0.63850468,245.8,245.4,lower,30,en-us,256.510344
0.66099519,,0.36407793,248.1,247.3,and,30,en-us,256.510344
0.66099519,,0.58994031,248.8,248.4,so,30,en-us,256.510344
0.66099519,,0.64852285,249.4,248.8,like,30,en-us,256.510344
0.66099519,,0.49992654,250.9,250.1,and,30,en-us,256.510344
0.66099519,,0.4420079,251.7,251.0,they,30,en-us,256.510344
0.66099519,,0.91283858,252.7,252.5,there,30,en-us,256.510344
0.66099519,,0.47063646,253.1,252.7,are,30,en-us,256.510344
0.66099519,,0.91283858,253.7,253.6,the,30,en-us,256.510344
0.66099519,,0.76936555,254.1,253.7,number,30,en-us,256.510344
0.66099519,,0.41551915,254.4,254.1,of,30,en-us,256.510344
0.66099519,,0.83124238,256.3,255.9,foreigners,30,en-us,256.510344
0.69104391, I like yourself if there's like you know that countries do it under or I can't imagine what it would be but I recently read that Korea has like their birth rate is getting lower and lower and lower and so like and they there are the number of foreigners,0.91283858,226.9,226.8,I,30,en-us,256.53039
0.69104391,,0.91283858,227.2,226.9,like,30,en-us,256.53039
0.69104391,,0.91283858,227.5,227.2,yourself,30,en-us,256.53039
0.69104391,,0.91283858,230.1,230.0,if,30,en-us,256.53039
0.69104391,,0.7289331,230.6,230.1,there's,30,en-us,256.53039
0.69104391,,0.70128208,231.0,230.6,like,30,en-us,256.53039
0.69104391,,0.91283858,231.2,231.1,you,30,en-us,256.53039
0.69104391,,0.58776915,231.4,231.2,know,30,en-us,256.53039
0.69104391,,0.65804535,231.7,231.4,that,30,en-us,256.53039
0.69104391,,0.64139003,232.1,231.7,countries,30,en-us,256.53039
0.69104391,,0.91283858,232.2,232.1,do,30,en-us,256.53039
0.69104391,,0.58776915,232.4,232.2,it,30,en-us,256.53039
0.69104391,,0.71772736,232.8,232.5,under,30,en-us,256.53039
0.69104391,,0.52735168,233.2,232.8,or,30,en-us,256.53039
0.69104391,,0.43486249,235.3,235.2,I,30,en-us,256.53039
0.69104391,,0.91283858,235.5,235.3,can't,30,en-us,256.53039
0.69104391,,0.55355465,235.9,235.5,imagine,30,en-us,256.53039
0.69104391,,0.91283858,236.0,235.9,what,30,en-us,256.53039
0.69104391,,0.71048635,236.1,236.0,it,30,en-us,256.53039
0.69104391,,0.91283858,237.3,237.2,would,30,en-us,256.53039
0.69104391,,0.54201931,237.6,237.3,be,30,en-us,256.53039
0.69104391,,0.52753788,238.7,238.2,but,30,en-us,256.53039
0.69104391,,0.43486249,240.3,240.1,I,30,en-us,256.53039
0.69104391,,0.61505502,241.0,240.3,recently,30,en-us,256.53039
0.69104391,,0.72447598,241.2,241.0,read,30,en-us,256.53039
0.69104391,,0.54557407,241.6,241.2,that,30,en-us,256.53039
0.69104391,,0.87651271,242.0,241.6,Korea,30,en-us,256.53039
0.69104391,,0.56295061,242.3,242.0,has,30,en-us,256.53039
0.69104391,,0.69817698,242.9,242.3,like,30,en-us,256.53039
0.69104391,,0.65804535,244.1,243.7,their,30,en-us,256.53039
0.69104391,,0.77694178,244.6,244.1,birth,30,en-us,256.53039
0.69104391,,0.56295061,244.9,244.6,rate,30,en-us,256.53039
0.69104391,,0.71048635,245.0,244.9,is,30,en-us,256.53039
0.69104391,,0.61455894,245.4,245.0,getting,30,en-us,256.53039
0.69104391,,0.91283858,245.7,245.4,lower,30,en-us,256.53039
0.69104391,,0.69567972,245.9,245.7,and,30,en-us,256.53039
0.69104391,,0.55355465,246.1,245.9,lower,30,en-us,256.53039
0.69104391,,0.91283858,246.2,246.1,and,30,en-us,256.53039
0.69104391,,0.51317781,246.6,246.2,lower,30,en-us,256.53039
0.69104391,,0.60358268,248.2,247.3,and,30,en-us,256.53039
0.69104391,,0.65804535,248.9,248.4,so,30,en-us,256.53039
0.69104391,,0.71048635,249.4,248.9,like,30,en-us,256.53039
