reult/alternative/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.78812301,,0.91283858,17,16.4,positive,26,en-us,25.948708
0.78812301,,0.64447218,17.6,17,benefits,26,en-us,25.948708
0.78812301,,0.72819138,18.8,18.3,if,26,en-us,25.948708
0.78812301,,0.7189644,18.9,18.8,the,26,en-us,25.948708
0.78812301,,0.90538788,19.7,18.9,Korean,26,en-us,25.948708
0.78812301,,0.71078306,20.7,20,government,26,en-us,25.948708
0.78812301,,0.77153981,21.6,21.1,leader,26,en-us,25.948708
0.78812301,,0.69418567,22.4,21.6,Reggie,26,en-us,25.948708
0.78812301,,0.69696498,23.6,22.9,into,26,en-us,25.948708
0.78812301,,0.73585063,23.7,23.6,the,26,en-us,25.948708
0.78812301,,0.72035551,24.1,23.7,country,26,en-us,25.948708
0.78812301,,0.88449878,24.3,24.1,with,26,en-us,25.948708
0.78812301,,0.6331377,24.6,24.3,some,26,en-us,25.948708
0.78812301,,0.65398294,25.3,24.6,restrictions,26,en-us,25.948708
0.67115831, and more over than that the Koreans has already decided to un Refugee convention in 1991 22,0.91283858,27.4,26.8,and,26,en-us,41.594105
0.67115831,,0.35210198,28.4,27.9,more,26,en-us,41.594105
0.67115831,,0.35210198,28.6,28.4,over,26,en-us,41.594105
0.67115831,,0.91283858,28.8,28.6,than,26,en-us,41.594105
0.67115831,,0.65975511,29.1,28.8,that,26,en-us,41.594105
0.67115831,,0.67874551,29.4,29.1,the,26,en-us,41.594105
0.67115831,,0.8039254,30.1,29.4,Koreans,26,en-us,41.594105
0.67115831,,0.91283858,31.1,30.8,has,26,en-us,41.594105
0.67115831,,0.65975511,31.4,31.1,already,26,en-us,41.594105
0.67115831,,0.56784654,32.2,31.4,decided,26,en-us,41.594105
0.67115831,,0.35210198,32.4,32.2,to,26,en-us,41.594105
0.67115831,,0.8675108,32.9,32.4,un,26,en-us,41.594105
0.67115831,,0.69266742,33.6,32.9,Refugee,26,en-us,41.594105
0.67115831,,0.5068832,34.4,33.6,convention,26,en-us,41.594105
0.67115831,,0.35210198,34.7,34.4,in,26,en-us,41.594105
0.67115831,,0.91283858,35.4,34.7,1991,26,en-us,41.594105
0.67115831,,0.91283858,38.2,37.5,22,26,en-us,41.594105
0.65925807, and more over than that the Koreans has already decided to un Refugee convention in 1991 22,0.91283858,27.4,26.8,and,26,en-us,41.654241
0.65925807,,0.35078436,28.4,27.9,more,26,en-us,41.654241
0.65925807,,0.35078436,28.6,28.4,over,26,en-us,41.654241
0.65925807,,0.91283858,28.8,28.6,than,26,en-us,41.654241
0.65925807,,0.66252011,29.1,28.8,that,26,en-us,41.654241
0.65925807,,0.58742118,29.4,29.1,the,26,en-us,41.654241
0.65925807,,0.7209329,30.1,29.4,Koreans,26,en-us,41.654241
0.65925807,,0.91283858,31.1,30.8,has,26,en-us,41.654241
0.65925807,,0.63355857,31.5,31.1,already,26,en-us,41.654241
0.65925807,,0.56006002,32.2,31.5,decided,26,en-us,41.654241
0.65925807,,0.35078436,32.4,32.2,to,26,en-us,41.654241
0.65925807,,0.8690508,32.9,32.4,un,26,en-us,41.654241
0.65925807,,0.69389004,33.6,32.9,Refugee,26,en-us,41.654241
0.65925807,,0.51262212,34.4,33.6,convention,26,en-us,41.654241
0.65925807,,0.35078436,34.7,34.4,in,26,en-us,41.654241
0.65925807,,0.91283858,35.4,34.7,1991,26,en-us,41.654241
0.65925807,,0.91283858,38.2,37.5,22,26,en-us,41.654241
0.81649184, to approve or to guarantee the status of refugee in the state something like that and also to compare to another country in European country like Germany does have two more very crisis in the refugee problems or issues more than seven hundred thousands but in Korean degree,0.91283858,42.8,42.7,to,26,en-us,72.06304
0.81649184,,0.91283858,43.5,42.8,approve,26,en-us,72.06304
0.81649184,,0.91283858,43.9,43.5,or,26,en-us,72.06304
0.81649184,,0.91283858,44.8,43.9,to,26,en-us,72.06304
0.81649184,,0.91283858,46.1,45.6,guarantee,26,en-us,72.06304
0.81649184,,0.91283858,46.3,46.1,the,26,en-us,72.06304
0.81649184,,0.91283858,46.7,46.3,status,26,en-us,72.06304
0.81649184,,0.91283858,46.9,46.7,of,26,en-us,72.06304
0.81649184,,0.91283858,47.6,46.9,refugee,26,en-us,72.06304
0.81649184,,0.91283858,49,48.8,in,26,en-us,72.06304
0.81649184,,0.91283858,49.1,49,the,26,en-us,72.06304
0.81649184,,0.91283858,49.7,49.1,state,26,en-us,72.06304
0.81649184,,0.91283858,50.4,50,something,26,en-us,72.06304
0.81649184,,0.91283858,50.6,50.4,like,26,en-us,72.06304
0.81649184,,0.91283858,51.1,50.6,that,26,en-us,72.06304
0.81649184,,0.91283858,51.5,51.3,and,26,en-us,72.06304
0.81649184,,0.91283858,52.2,51.5,also,26,en-us,72.06304
0.81649184,,0.91283858,53.3,53.1,to,26,en-us,72.06304
0.81649184,,0.91283858,53.9,53.3,compare,26,en-us,72.06304
0.81649184,,0.91283858,54.3,53.9,to,26,en-us,72.06304
0.81649184,,0.91283858,55,54.5,another,26,en-us,72.06304
0.81649184,,0.91283858,55.8,55,country,26,en-us,72.06304
0.81649184,,0.91283858,56.1,55.8,in,26,en-us,72.06304
0.81649184,,0.91283858,56.6,56.1,European,26,en-us,72.06304
0.81649184,,0.91283858,56.9,56.6,country,26,en-us,72.06304
0.81649184,,0.91283858,57.2,56.9,like,26,en-us,72.06304
0.81649184,,0.91283858,57.9,57.2,Germany,26,en-us,72.06304
0.81649184,,0.91283858,58.5,58.2,does,26,en-us,72.06304
0.81649184,,0.91283858,59,58.5,have,26,en-us,72.06304
0.81649184,,0.35449675,59.3,59,two,26,en-us,72.06304
0.81649184,,0.60069031,59.8,59.3,more,26,en-us,72.06304
0.81649184,,0.91283858,60.2,59.8,very,26,en-us,72.06304
0.81649184,,0.74052149,60.8,60.2,crisis,26,en-us,72.06304
0.81649184,,0.91283858,61.8,61.6,in,26,en-us,72.06304
0.81649184,,0.63813448,62,61.8,the,26,en-us,72.06304
0.81649184,,0.71096444,62.7,62,refugee,26,en-us,72.06304
0.81649184,,0.91283858,63.2,62.7,problems,26,en-us,72.06304
0.81649184,,0.91283858,63.4,63.2,or,26,en-us,72.06304
0.81649184,,0.48221216,64.1,63.4,issues,26,en-us,72.06304
0.81649184,,0.52121228,66.4,65.7,more,26,en-us,72.06304
0.81649184,,0.4275842,66.9,66.4,than,26,en-us,72.06304
0.81649184,,0.66277409,68.3,67.8,seven,26,en-us,72.06304
0.81649184,,0.3548817,69.1,68.3,hundred,26,en-us,72.06304
0.81649184,,0.71165472,70.1,69.5,thousands,26,en-us,72.06304
0.81649184,,0.60388589,71.1,70.7,but,26,en-us,72.06304
0.81649184,,0.91283858,71.3,71.1,in,26,en-us,72.06304
0.81649184,,0.91283858,71.6,71.3,Korean,26,en-us,72.06304
0.81649184,,0.4332523,71.9,71.6,degree,26,en-us,72.06304
0.86648917," to approve or to guarantee the status of refugee in the state something that has and also to compare to another country in Europe and Country like Germany does have more very crisis in the refugee problems or issues more than 700,000 but in Korean agreement is",0.91283858,42.8,42.7,to,26,en-us,72.443901
0.86648917,,0.91283858,43.5,42.8,approve,26,en-us,72.443901
0.86648917,,0.91283858,43.9,43.5,or,26,en-us,72.443901
0.86648917,,0.91283858,44.8,43.9,to,26,en-us,72.443901
0.86648917,,0.91283858,46.1,45.7,guarantee,26,en-us,72.443901
0.86648917,,0.91283858,46.3,46.1,the,26,en-us,72.443901
0.86648917,,0.91283858,46.8,46.3,status,26,en-us,72.443901
0.86648917,,0.91283858,46.9,46.8,of,26,en-us,72.443901
0.86648917,,0.91283858,47.6,46.9,refugee,26,en-us,72.443901
0.86648917,,0.91283858,49,48.8,in,26,en-us,72.443901
0.86648917,,0.91283858,49,49,the,26,en-us,72.443901
0.86648917,,0.91283858,49.6,49,state,26,en-us,72.443901
0.86648917,,0.91283858,50.4,50,something,26,en-us,72.443901
0.86648917,,0.91283858,50.6,50.4,that,26,en-us,72.443901
0.86648917,,0.91283858,51.1,50.6,has,26,en-us,72.443901
0.86648917,,0.91283858,51.5,51.3,and,26,en-us,72.443901
0.86648917,,0.91283858,52.2,51.5,also,26,en-us,72.443901
0.86648917,,0.91283858,53.3,53.1,to,26,en-us,72.443901
0.86648917,,0.91283858,53.9,53.3,compare,26,en-us,72.443901
0.86648917,,0.91283858,54.3,53.9,to,26,en-us,72.443901
0.86648917,,0.91283858,55,54.4,another,26,en-us,72.443901
0.86648917,,0.91283858,55.8,55,country,26,en-us,72.443901
0.86648917,,0.91283858,56.1,55.8,in,26,en-us,72.443901
0.86648917,,0.70075685,56.5,56.1,Europe,26,en-us,72.443901
0.86648917,,0.67037207,56.6,56.5,and,26,en-us,72.443901
0.86648917,,0.91283858,56.9,56.6,Country,26,en-us,72.443901
0.86648917,,0.90146631,57.2,56.9,like,26,en-us,72.443901
0.86648917,,0.78183645,57.9,57.2,Germany,26,en-us,72.443901
0.86648917,,0.90146631,58.5,58.2,does,26,en-us,72.443901
0.86648917,,0.75337219,59,58.5,have,26,en-us,72.443901
0.86648917,,0.7262938,59.8,59.3,more,26,en-us,72.443901
0.86648917,,0.91283858,60.2,59.8,very,26,en-us,72.443901
0.86648917,,0.87763804,60.8,60.2,crisis,26,en-us,72.443901
0.86648917,,0.91283858,61.8,61.6,in,26,en-us,72.443901
0.86648917,,0.7262938,62,61.8,the,26,en-us,72.443901
0.86648917,,0.84773427,62.6,62,refugee,26,en-us,72.443901
0.86648917,,0.91283858,63.2,62.6,problems,26,en-us,72.443901
0.86648917,,0.91283858,63.4,63.2,or,26,en-us,72.443901
0.86648917,,0.70981538,64,63.4,issues,26,en-us,72.443901
0.86648917,,0.71618462,66.4,65.7,more,26,en-us,72.443901
0.86648917,,0.70088863,66.9,66.4,than,26,en-us,72.443901
0.86648917,,0.91283858,69.1,67.8,"700,000",26,en-us,72.443901
0.86648917,,0.77344507,71.1,70.7,but,26,en-us,72.443901
0.86648917,,0.91283858,71.2,71.1,in,26,en-us,72.443901
0.86648917,,0.91283858,71.7,71.2,Korean,26,en-us,72.443901
0.86648917,,0.72660029,72.1,71.7,agreement,26,en-us,72.443901
0.86648917,,0.91283858,72.2,72.1,is,26,en-us,72.443901
0.67764062, veggies is only 550 people solar the first thing that I think the Korean government should accept this group of refugees,0.39031893,72.8,72.5,veggies,26,en-us,83.057914
0.67764062,,0.52679354,73.1,72.8,is,26,en-us,83.057914
0.67764062,,0.61783743,73.6,73.1,only,26,en-us,83.057914
0.67764062,,0.72157282,75,73.6,550,26,en-us,83.057914
0.67764062,,0.624264,75.6,75.1,people,26,en-us,83.057914
0.67764062,,0.60324037,76.1,75.6,solar,26,en-us,83.057914
0.67764062,,0.63983995,77,76.7,the,26,en-us,83.057914
0.67764062,,0.91283858,77.3,77,first,26,en-us,83.057914
0.67764062,,0.68038315,77.5,77.3,thing,26,en-us,83.057914
0.67764062,,0.49083444,77.8,77.5,that,26,en-us,83.057914
0.67764062,,0.91283858,77.9,77.8,I,26,en-us,83.057914
0.67764062,,0.54240602,78.4,77.9,think,26,en-us,83.057914
0.67764062,,0.71546006,79.2,79.1,the,26,en-us,83.057914
0.67764062,,0.91283858,79.6,79.2,Korean,26,en-us,83.057914
0.67764062,,0.69767183,80,79.6,government,26,en-us,83.057914
0.67764062,,0.67967844,80.5,80,should,26,en-us,83.057914
0.67764062,,0.85604584,81,80.6,accept,26,en-us,83.057914
0.67764062,,0.51022744,81.4,81,this,26,en-us,83.057914
0.67764062,,0.91283858,81.8,81.4,group,26,en-us,83.057914
0.67764062,,0.72315985,81.9,81.8,of,26,en-us,83.057914
0.67764062,,0.55936331,82.5,81.9,refugees,26,en-us,83.057914
0.7036531, geez is only 550 people so it is the first thing that I think the Korean government should accept this group of refugees,0.47254488,72.8,72.5,geez,26,en-us,83.098006
0.7036531,,0.63642853,73.1,72.8,is,26,en-us,83.098006
0.7036531,,0.57826072,73.6,73.1,only,26,en-us,83.098006
0.7036531,,0.72676247,75,73.6,550,26,en-us,83.098006
0.7036531,,0.662238,75.6,75.1,people,26,en-us,83.098006
0.7036531,,0.66226614,76.1,75.6,so,26,en-us,83.098006
0.7036531,,0.65318596,76.7,76.1,it,26,en-us,83.098006
0.7036531,,0.50758117,77,76.7,is,26,en-us,83.098006
0.7036531,,0.67813325,77.1,77,the,26,en-us,83.098006
0.7036531,,0.72922671,77.3,77.1,first,26,en-us,83.098006
0.7036531,,0.68631256,77.5,77.3,thing,26,en-us,83.098006
0.7036531,,0.54745138,77.8,77.5,that,26,en-us,83.098006
0.7036531,,0.91283858,77.9,77.8,I,26,en-us,83.098006
0.7036531,,0.61166728,78.4,77.9,think,26,en-us,83.098006
0.7036531,,0.91283858,79.2,79.1,the,26,en-us,83.098006
0.7036531,,0.91283858,79.6,79.2,Korean,26,en-us,83.098006
0.7036531,,0.69349748,80,79.6,government,26,en-us,83.098006
0.7036531,,0.71984029,80.5,80,should,26,en-us,83.098006
0.7036531,,0.91283858,81,80.5,accept,26,en-us,83.098006
0.7036531,,0.57725328,81.4,81,this,26,en-us,83.098006
0.7036531,,0.91283858,81.8,81.4,group,26,en-us,83.098006
0.7036531,,0.91283858,81.9,81.8,of,26,en-us,83.098006
0.7036531,,0.56433749,82.5,81.9,refugees,26,en-us,83.098006
0.70414257, okay yeah that I agree with you with that okay Korean does sign convention in 1991 but,0.91283858,86.9,86.3,okay,25,en-us,96.498324
0.70414257,,0.91283858,88.5,87.9,yeah,25,en-us,96.498324
0.70414257,,0.91283858,89,88.5,that,25,en-us,96.498324
0.70414257,,0.76823914,89.9,89.5,I,25,en-us,96.498324
0.70414257,,0.91283858,90.2,89.9,agree,25,en-us,96.498324
0.70414257,,0.91283858,90.4,90.2,with,25,en-us,96.498324
0.70414257,,0.91283858,90.6,90.4,you,25,en-us,96.498324
0.70414257,,0.36600015,90.7,90.6,with,25,en-us,96.498324
0.70414257,,0.36600015,91.1,90.7,that,25,en-us,96.498324
0.70414257,,0.70412952,91.6,91.2,okay,25,en-us,96.498324
0.70414257,,0.76188642,92,91.6,Korean,25,en-us,96.498324
0.70414257,,0.38862291,92.2,92,does,25,en-us,96.498324
0.70414257,,0.51986557,92.6,92.2,sign,25,en-us,96.498324
0.70414257,,0.91283858,93.1,92.6,convention,25,en-us,96.498324
0.70414257,,0.49040541,93.6,93.1,in,25,en-us,96.498324
0.70414257,,0.81850117,95.1,93.8,1991,25,en-us,96.498324
0.70414257,,0.39690182,96.2,95.5,but,25,en-us,96.498324
0.84842211, okay yeah that I agree with you with that okay Korean just side of convention in 1991 but,0.91283858,86.9,86.3,okay,25,en-us,96.558459
0.84842211,,0.91283858,88.5,87.9,yeah,25,en-us,96.558459
0.84842211,,0.91283858,89,88.5,that,25,en-us,96.558459
0.84842211,,0.91283858,89.9,89.5,I,25,en-us,96.558459
0.84842211,,0.91283858,90.2,89.9,agree,25,en-us,96.558459
0.84842211,,0.91283858,90.4,90.2,with,25,en-us,96.558459
0.84842211,,0.91283858,90.5,90.4,you,25,en-us,96.558459
0.84842211,,0.91283858,90.7,90.5,with,25,en-us,96.558459
0.84842211,,0.91283858,91.1,90.7,that,25,en-us,96.558459
0.84842211,,0.91283858,91.6,91.2,okay,25,en-us,96.558459
0.84842211,,0.76100802,92,91.6,Korean,25,en-us,96.558459
0.84842211,,0.70084345,92.2,92,just,25,en-us,96.558459
0.84842211,,0.70084345,92.5,92.2,side,25,en-us,96.558459
0.84842211,,0.70084345,92.6,92.5,of,25,en-us,96.558459
0.84842211,,0.91283858,93.1,92.6,convention,25,en-us,96.558459
0.84842211,,0.72921139,93.6,93.1,in,25,en-us,96.558459
0.84842211,,0.91283858,95.1,93.8,1991,25,en-us,96.558459
0.84842211,,0.72478259,96.2,95.5,but,25,en-us,96.558459
0.87475264, I just think that it's like a special case for the Koreans who have like their their body instigate like with the XO phobia sometimes and they're just like care about the conditioned living so I think if you think about your population first and there are some so very that have already so way that they are more proposed proportion of Korean population so I just,0.91283858,97.4,97.3,I,25,en-us,126.897099
0.87475264,,0.91283858,97.7,97.4,just,25,en-us,126.897099
0.87475264,,0.91283858,97.9,97.7,think,25,en-us,126.897099
0.87475264,,0.91283858,98.3,97.9,that,25,en-us,126.897099
0.87475264,,0.91283858,98.8,98.5,it's,25,en-us,126.897099
0.87475264,,0.91283858,99,98.8,like,25,en-us,126.897099
0.87475264,,0.91283858,99.1,99,a,25,en-us,126.897099
0.87475264,,0.91283858,99.6,99.1,special,25,en-us,126.897099
0.87475264,,0.91283858,100.2,99.6,case,25,en-us,126.897099
0.87475264,,0.91283858,101.1,100.6,for,25,en-us,126.897099
0.87475264,,0.91283858,101.5,101.1,the,25,en-us,126.897099
0.87475264,,0.91283858,102.3,101.5,Koreans,25,en-us,126.897099
0.87475264,,0.91283858,102.7,102.5,who,25,en-us,126.897099
0.87475264,,0.91283858,103,102.7,have,25,en-us,126.897099
0.87475264,,0.91283858,103.3,103,like,25,en-us,126.897099
0.87475264,,0.91283858,104.3,103.8,their,25,en-us,126.897099
0.87475264,,0.91283858,105.3,105.1,their,25,en-us,126.897099
0.87475264,,0.91283858,105.6,105.3,body,25,en-us,126.897099
0.87475264,,0.91283858,106.1,105.6,instigate,25,en-us,126.897099
0.87475264,,0.91283858,106.6,106.1,like,25,en-us,126.897099
0.87475264,,0.91283858,106.9,106.7,with,25,en-us,126.897099
0.87475264,,0.91283858,107.3,106.9,the,25,en-us,126.897099
0.87475264,,0.91283858,107.9,107.7,XO,25,en-us,126.897099
0.87475264,,0.91283858,108.4,107.9,phobia,25,en-us,126.897099
0.87475264,,0.91283858,109.2,108.4,sometimes,25,en-us,126.897099
0.87475264,,0.91283858,109.9,109.6,and,25,en-us,126.897099
0.87475264,,0.91283858,110,109.9,they're,25,en-us,126.897099
0.87475264,,0.91283858,110.2,110,just,25,en-us,126.897099
0.87475264,,0.91283858,110.7,110.2,like,25,en-us,126.897099
0.87475264,,0.91283858,112.3,111.6,care,25,en-us,126.897099
0.87475264,,0.91283858,112.7,112.3,about,25,en-us,126.897099
0.87475264,,0.91283858,113,112.7,the,25,en-us,126.897099
0.87475264,,0.91283858,113.4,113,conditioned,25,en-us,126.897099
0.87475264,,0.91283858,113.9,113.4,living,25,en-us,126.897099
0.87475264,,0.91283858,114.3,113.9,so,25,en-us,126.897099
0.87475264,,0.91283858,114.4,114.3,I,25,en-us,126.897099
0.87475264,,0.91283858,114.7,114.4,think,25,en-us,126.897099
0.87475264,,0.91283858,114.8,114.7,if,25,en-us,126.897099
0.87475264,,0.91283858,115,114.8,you,25,en-us,126.897099
0.87475264,,0.91283858,115.3,115,think,25,en-us,126.897099
0.87475264,,0.91283858,115.6,115.3,about,25,en-us,126.897099
0.87475264,,0.91283858,115.7,115.6,your,25,en-us,126.897099
0.87475264,,0.91283858,116.3,115.7,population,25,en-us,126.897099
0.87475264,,0.91283858,116.8,116.3,first,25,en-us,126.897099
0.87475264,,0.91283858,117.7,117.3,and,25,en-us,126.897099
0.87475264,,0.91283858,117.9,117.7,there,25,en-us,126.897099
0.87475264,,0.91283858,118,117.9,are,25,en-us,126.897099
0.87475264,,0.91283858,118.2,118,some,25,en-us,126.897099
0.87475264,,0.85275859,118.3,118.2,so,25,en-us,126.897099
0.87475264,,0.85260725,118.6,118.3,very,25,en-us,126.897099
0.87475264,,0.90416181,119.1,118.6,that,25,en-us,126.897099
0.87475264,,0.91283858,119.6,119.1,have,25,en-us,126.897099
0.87475264,,0.90667832,119.9,119.6,already,25,en-us,126.897099
0.87475264,,0.91283858,120.1,119.9,so,25,en-us,126.897099
0.87475264,,0.91283858,120.3,120.1,way,25,en-us,126.897099
0.87475264,,0.91283858,120.7,120.3,that,25,en-us,126.897099
0.87475264,,0.91283858,121.5,121.3,they,25,en-us,126.897099
0.87475264,,0.86689359,121.8,121.5,are,25,en-us,126.897099
0.87475264,,0.91283858,122.5,121.9,more,25,en-us,126.897099
0.87475264,,0.36104897,123.2,122.5,proposed,25,en-us,126.897099
0.87475264,,0.77203268,124.2,123.6,proportion,25,en-us,126.897099
0.87475264,,0.45912719,124.6,124.3,of,25,en-us,126.897099
0.87475264,,0.91283858,124.9,124.6,Korean,25,en-us,126.897099
0.87475264,,0.5590685,125.6,124.9,population,25,en-us,126.897099
0.87475264,,0.6777373,126,125.6,so,25,en-us,126.897099
0.87475264,,0.63895923,126.1,126,I,25,en-us,126.897099
0.87475264,,0.55124813,126.7,126.1,just,25,en-us,126.897099
0.88071185, I just think that it's like a special case for the Koreans who have like their their bodies the is like with the XO phobia sometimes and they're just like care about the conditioned living so I think if you think about your population first and there are some so very that have or these away that there are more populous proportion of Korean population so I just,0.91283858,97.4,97.3,I,25,en-us,126.8971
0.88071185,,0.91283858,97.7,97.4,just,25,en-us,126.8971
0.88071185,,0.91283858,97.9,97.7,think,25,en-us,126.8971
0.88071185,,0.91283858,98.3,97.9,that,25,en-us,126.8971
0.88071185,,0.91283858,98.8,98.5,it's,25,en-us,126.8971
0.88071185,,0.91283858,99,98.8,like,25,en-us,126.8971
0.88071185,,0.91283858,99.1,99,a,25,en-us,126.8971
0.88071185,,0.91283858,99.6,99.1,special,25,en-us,126.8971
0.88071185,,0.91283858,100.3,99.6,case,25,en-us,126.8971
0.88071185,,0.91283858,101.1,100.6,for,25,en-us,126.8971
0.88071185,,0.91283858,101.5,101.1,the,25,en-us,126.8971
0.88071185,,0.91283858,102.3,101.5,Koreans,25,en-us,126.8971
0.88071185,,0.91283858,102.7,102.6,who,25,en-us,126.8971
0.88071185,,0.91283858,103,102.7,have,25,en-us,126.8971
0.88071185,,0.91283858,103.3,103,like,25,en-us,126.8971
0.88071185,,0.91283858,104.3,103.8,their,25,en-us,126.8971
0.88071185,,0.91283858,105.3,105.1,their,25,en-us,126.8971
0.88071185,,0.91283858,105.8,105.3,bodies,25,en-us,126.8971
0.88071185,,0.91283858,106,105.8,the,25,en-us,126.8971
0.88071185,,0.91283858,106.1,106,is,25,en-us,126.8971
0.88071185,,0.91283858,106.6,106.1,like,25,en-us,126.8971
0.88071185,,0.91283858,106.9,106.7,with,25,en-us,126.8971
0.88071185,,0.91283858,107.3,106.9,the,25,en-us,126.8971
0.88071185,,0.91283858,107.9,107.7,XO,25,en-us,126.8971
0.88071185,,0.91283858,108.4,107.9,phobia,25,en-us,126.8971
0.88071185,,0.91283858,109.2,108.4,sometimes,25,en-us,126.8971
0.88071185,,0.91283858,109.9,109.6,and,25,en-us,126.8971
0.88071185,,0.91283858,110,109.9,they're,25,en-us,126.8971
0.88071185,,0.91283858,110.2,110,just,25,en-us,126.8971
0.88071185,,0.91283858,110.7,110.2,like,25,en-us,126.8971
