timestamp,value,pid
1552895159216,47.0000000000,28
1552895160193,47.0000000000,28
1552895161196,47.0000000000,28
1552895162227,61.0000000000,28
1552895163202,61.0000000000,28
1552895164187,69.0000000000,28
1552895165170,41.0000000000,28
1552895166207,43.0000000000,28
1552895167192,35.0000000000,28
1552895168167,35.0000000000,28
1552895169165,48.0000000000,28
1552895170145,48.0000000000,28
1552895171161,51.0000000000,28
1552895172157,54.0000000000,28
1552895173149,47.0000000000,28
1552895174133,50.0000000000,28
1552895175216,50.0000000000,28
1552895176143,50.0000000000,28
1552895177141,47.0000000000,28
1552895178124,29.0000000000,28
1552895179127,34.0000000000,28
1552895180114,24.0000000000,28
1552895181098,29.0000000000,28
1552895182102,34.0000000000,28
1552895183178,24.0000000000,28
1552895184090,30.0000000000,28
1552895185090,26.0000000000,28
1552895186088,24.0000000000,28
1552895187100,21.0000000000,28
1552895188081,30.0000000000,28
1552895189082,29.0000000000,28
1552895190063,30.0000000000,28
1552895191176,38.0000000000,28
1552895192074,38.0000000000,28
1552895193077,38.0000000000,28
1552895194072,38.0000000000,28
1552895195061,38.0000000000,28
1552895196049,38.0000000000,28
1552895197045,26.0000000000,28
1552895198048,16.0000000000,28
1552895199182,16.0000000000,28
1552895200032,16.0000000000,28
1552895201039,16.0000000000,28
1552895202036,16.0000000000,28
1552895203040,16.0000000000,28
1552895204033,16.0000000000,28
1552895205024,16.0000000000,28
1552895206011,16.0000000000,28
1552895207107,16.0000000000,28
1552895207997,16.0000000000,28
1552895209001,13.0000000000,28
1552895210075,16.0000000000,28
1552895211000,27.0000000000,28
1552895212033,43.0000000000,28
1552895212991,51.0000000000,28
1552895213984,53.0000000000,28
1552895215102,34.0000000000,28
1552895215962,30.0000000000,28
1552895216981,26.0000000000,28
1552895217969,26.0000000000,28
1552895218956,13.0000000000,28
1552895220015,37.0000000000,28
1552895220943,34.0000000000,28
1552895221940,34.0000000000,28
1552895222942,34.0000000000,28
1552895223946,53.0000000000,28
1552895224936,66.0000000000,28
1552895225933,53.0000000000,28
1552895226933,63.0000000000,28
1552895227980,63.0000000000,28
1552895228927,63.0000000000,28
1552895229920,63.0000000000,28
1552895230925,63.0000000000,28
1552895231906,50.0000000000,28
1552895232913,50.0000000000,28
1552895233914,67.0000000000,28
1552895234914,60.0000000000,28
1552895235982,60.0000000000,28
1552895236889,60.0000000000,28
1552895237890,60.0000000000,28
1552895238878,60.0000000000,28
1552895239890,60.0000000000,28
1552895240857,60.0000000000,28
1552895241880,60.0000000000,28
1552895242864,77.0000000000,28
1552895243967,66.0000000000,28
1552895244860,64.0000000000,28
1552895245869,56.0000000000,28
1552895246849,56.0000000000,28
1552895247840,56.0000000000,28
1552895248837,56.0000000000,28
1552895249827,56.0000000000,28
1552895250837,56.0000000000,28
1552895252003,56.0000000000,28
1552895252832,56.0000000000,28
1552895253841,56.0000000000,28
1552895254820,56.0000000000,28
1552895255812,56.0000000000,28
1552895256823,56.0000000000,28
1552895257826,56.0000000000,28
1552895258796,56.0000000000,28
1552895259840,56.0000000000,28
1552895260779,56.0000000000,28
1552895261799,56.0000000000,28
1552895262784,56.0000000000,28
1552895263771,56.0000000000,28
1552895264830,56.0000000000,28
1552895265776,56.0000000000,28
1552895266775,56.0000000000,28
1552895267819,56.0000000000,28
1552895268783,56.0000000000,28
1552895269750,56.0000000000,28
1552895270755,56.0000000000,28
1552895271756,56.0000000000,28
1552895272786,56.0000000000,28
1552895273760,56.0000000000,28
1552895274764,56.0000000000,28
1552895275741,56.0000000000,28
1552895276729,56.0000000000,28
1552895277753,56.0000000000,28
1552895278738,56.0000000000,28
1552895279713,56.0000000000,28
1552895280777,56.0000000000,28
1552895281707,56.0000000000,28
1552895282725,56.0000000000,28
1552895283693,56.0000000000,28
1552895284706,56.0000000000,28
1552895285695,56.0000000000,28
1552895286681,56.0000000000,28
1552895287696,56.0000000000,28
1552895288779,51.0000000000,28
1552895289671,51.0000000000,28
1552895290669,51.0000000000,28
1552895291688,51.0000000000,28
1552895292655,51.0000000000,28
1552895293676,51.0000000000,28
1552895294655,51.0000000000,28
1552895295662,51.0000000000,28
1552895296808,51.0000000000,28
1552895297651,57.0000000000,28
1552895298631,57.0000000000,28
1552895299634,57.0000000000,28
1552895300638,57.0000000000,28
1552895301636,57.0000000000,28
1552895302638,57.0000000000,28
1552895303634,57.0000000000,28
1552895304784,57.0000000000,28
1552895305616,57.0000000000,28
1552895306612,57.0000000000,28
1552895307616,57.0000000000,28
1552895308601,57.0000000000,28
1552895309627,57.0000000000,28
1552895310673,57.0000000000,28
1552895311615,57.0000000000,28
1552895312640,37.0000000000,28
1552895313590,53.0000000000,28
1552895314587,30.0000000000,28
1552895315565,37.0000000000,28
1552895316590,51.0000000000,28
1552895317602,51.0000000000,28
1552895318558,51.0000000000,28
1552895319558,51.0000000000,28
1552895320542,51.0000000000,28
1552895321541,51.0000000000,28
1552895322556,51.0000000000,28
1552895323529,74.0000000000,28
1552895324531,75.0000000000,28
1552895325590,78.0000000000,28
1552895326519,78.0000000000,28
1552895327521,78.0000000000,28
1552895328522,78.0000000000,28
1552895329516,78.0000000000,28
1552895330533,78.0000000000,28
1552895331513,78.0000000000,28
1552895332496,78.0000000000,28
1552895333587,78.0000000000,28
1552895334502,78.0000000000,28
1552895335505,78.0000000000,28
1552895336487,78.0000000000,28
1552895337505,78.0000000000,28
1552895338496,78.0000000000,28
1552895339493,78.0000000000,28
1552895340480,78.0000000000,28
1552895341596,78.0000000000,28
1552895342487,78.0000000000,28
1552895343455,0E-10,28
1552895344475,0E-10,28
1552895345476,0E-10,28
1552895346464,0E-10,28
1552895347457,0E-10,28
1552895348460,0E-10,28
1552895349575,0E-10,28
1552895350443,0E-10,28
1552895351434,0E-10,28
1552895352421,0E-10,28
1552895353417,0E-10,28
1552895354444,0E-10,28
1552895355440,0E-10,28
1552895356408,0E-10,28
1552895357562,0E-10,28
1552895358395,0E-10,28
1552895359414,0E-10,28
1552895360402,0E-10,28
1552895361399,0E-10,28
1552895362422,0E-10,28
1552895363371,0E-10,28
1552895364374,0E-10,28
1552895365484,0E-10,28
1552895366378,0E-10,28
1552895367383,0E-10,28
1552895368367,0E-10,28
1552895369349,0E-10,28
1552895370390,0E-10,28
1552895371363,0E-10,28
1552895372337,0E-10,28
1552895373361,0E-10,28
1552895374342,0E-10,28
1552895375351,0E-10,28
1552895376341,0E-10,28
1552895377334,0E-10,28
1552895378389,0E-10,28
1552895379319,0E-10,28
1552895380325,0E-10,28
1552895381324,0E-10,28
1552895382321,0E-10,28
1552895383301,0E-10,28
1552895384309,0E-10,28
1552895385315,0E-10,28
1552895386409,0E-10,28
1552895387300,0E-10,28
1552895388308,0E-10,28
1552895389267,0E-10,28
1552895390290,0E-10,28
1552895391353,0E-10,28
1552895392287,0E-10,28
1552895393279,0E-10,28
1552895394378,0E-10,28
1552895395261,0E-10,28
1552895396279,0E-10,28
1552895397251,0E-10,28
1552895398258,0E-10,28
1552895399265,0E-10,28
1552895400246,0E-10,28
1552895401243,0E-10,28
1552895402367,0E-10,28
1552895403232,0E-10,28
1552895404215,0E-10,28
1552895405219,0E-10,28
1552895406217,0E-10,28
1552895407227,0E-10,28
1552895408210,0E-10,28
1552895409205,0E-10,28
1552895410306,0E-10,28
1552895411195,0E-10,28
1552895412200,0E-10,28
1552895413181,0E-10,28
1552895414188,0E-10,28
1552895415220,0E-10,28
1552895416178,0E-10,28
1552895417169,0E-10,28
1552895418165,0E-10,28
1552895419159,0E-10,28
1552895420158,0E-10,28
1552895421163,0E-10,28
1552895422149,0E-10,28
1552895423190,0E-10,28
1552895424131,0E-10,28
1552895425140,0E-10,28
1552895426122,0E-10,28
1552895427159,0E-10,28
1552895428142,0E-10,28
1552895429120,0E-10,28
1552895430119,0E-10,28
1552895431227,0E-10,28
1552895432119,0E-10,28
1552895433107,0E-10,28
1552895434103,0E-10,28
1552895435088,0E-10,28
1552895436100,0E-10,28
1552895437109,0E-10,28
1552895438078,0E-10,28
1552895439193,0E-10,28
1552895440079,0E-10,28
1552895441070,0E-10,28
1552895442066,0E-10,28
1552895443068,0E-10,28
1552895444075,0E-10,28
1552895445055,0E-10,28
1552895446064,0E-10,28
1552895447083,0E-10,28
1552895448047,0E-10,28
1552895449029,0E-10,28
1552895450050,0E-10,28
1552895451038,0E-10,28
1552895452041,0E-10,28
1552895453038,0E-10,28
1552895454024,0E-10,28
1552895455112,0E-10,28
1552895456009,0E-10,28
1552895457015,0E-10,28
1552895457995,0E-10,28
1552895459000,0E-10,28
1552895460026,0E-10,28
1552895460993,0E-10,28
1552895462001,0E-10,28
1552895463081,0E-10,28
1552895463973,0E-10,28
1552895465002,0E-10,28
1552895465982,0E-10,28
1552895466963,0E-10,28
1552895467986,0E-10,28
1552895468976,0E-10,28
1552895469971,0E-10,28
1552895470966,0E-10,28
1552895471958,0E-10,28
1552895472941,0E-10,28
1552895473947,0E-10,28
1552895474929,0E-10,28
1552895476013,0E-10,28
1552895476947,0E-10,28
1552895477934,0E-10,28
1552895478924,0E-10,28
1552895479918,0E-10,28
1552895480905,0E-10,28
1552895481933,0E-10,28
1552895482907,0E-10,28
1552895483978,0E-10,28
1552895484925,0E-10,28
1552895485882,0E-10,28
1552895486886,0E-10,28
1552895487887,0E-10,28
1552895488891,0E-10,28
1552895489873,0E-10,28
1552895490879,0E-10,28
1552895491989,0E-10,28
1552895492882,0E-10,28
1552895493889,0E-10,28
1552895494870,0E-10,28
1552895495854,0E-10,28
1552895496851,0E-10,28
1552895497857,0E-10,28
1552895498841,0E-10,28
1552895499982,0E-10,28
1552895500826,0E-10,28
1552895501829,0E-10,28
1552895502848,0E-10,28
1552895503832,0E-10,28
1552895504836,0E-10,28
1552895505804,0E-10,28
1552895506807,0E-10,28
1552895507908,0E-10,28
1552895508806,0E-10,28
1552895509809,0E-10,28
1552895510797,0E-10,28
1552895511811,0E-10,28
1552895512829,0E-10,28
1552895513796,0E-10,28
1552895514802,0E-10,28
1552895515832,0E-10,28
1552895516789,0E-10,28
1552895517759,0E-10,28
1552895518780,0E-10,28
1552895519752,0E-10,28
1552895520806,0E-10,28
1552895521752,0E-10,28
1552895522733,0E-10,28
1552895523757,0E-10,28
1552895524756,0E-10,28
1552895525746,0E-10,28
1552895526743,0E-10,28
1552895527738,0E-10,28
1552895528778,0E-10,28
1552895529719,0E-10,28
1552895530734,0E-10,28
1552895531722,0E-10,28
1552895532700,0E-10,28
1552895533703,0E-10,28
1552895534687,0E-10,28
1552895535706,0E-10,28
1552895536787,0E-10,28
1552895537682,0E-10,28
1552895538683,0E-10,28
1552895539666,0E-10,28
1552895540683,0E-10,28
1552895541666,0E-10,28
1552895542674,0E-10,28
1552895543655,0E-10,28
1552895544778,0E-10,28
1552895545663,0E-10,28
1552895546644,0E-10,28
1552895547643,0E-10,28
1552895548633,0E-10,28
1552895549723,0E-10,28
1552895550662,0E-10,28
1552895551640,0E-10,28
1552895552802,0E-10,28
1552895553651,0E-10,28
1552895554645,0E-10,28
1552895555609,0E-10,28
1552895556613,0E-10,28
1552895557638,0E-10,28
1552895558603,0E-10,28
1552895559588,0E-10,28
1552895560706,0E-10,28
1552895561606,0E-10,28
1552895562590,0E-10,28
1552895563580,0E-10,28
1552895564601,0E-10,28
1552895565618,0E-10,28
1552895566563,0E-10,28
1552895567568,0E-10,28
1552895568617,0E-10,28
1552895569556,0E-10,28
1552895570572,0E-10,28
1552895571557,0E-10,28
1552895572543,0E-10,28
1552895573608,0E-10,28
1552895574528,0E-10,28
1552895575538,0E-10,28
1552895576530,0E-10,28
1552895577521,0E-10,28
1552895578521,0E-10,28
1552895579572,0E-10,28
1552895580514,0E-10,28
1552895581516,0E-10,28
1552895582517,0E-10,28
1552895583494,0E-10,28
1552895584496,0E-10,28
1552895585482,0E-10,28
1552895586504,0E-10,28
1552895587510,0E-10,28
1552895588473,0E-10,28
1552895589494,0E-10,28
1552895590492,0E-10,28
1552895591462,0E-10,28
1552895592464,0E-10,28
1552895593467,0E-10,28
1552895594467,0E-10,28
1552895595469,0E-10,28
1552895596476,0E-10,28
1552895597455,0E-10,28
1552895598460,0E-10,28
1552895599430,0E-10,28
1552895600427,0E-10,28
1552895601448,0E-10,28
1552895602439,0E-10,28
1552895603416,0E-10,28
1552895604428,0E-10,28
1552895605407,0E-10,28
1552895606407,0E-10,28
1552895607417,0E-10,28
1552895608393,0E-10,28
1552895609413,0E-10,28
1552895610403,0E-10,28
1552895611381,0E-10,28
1552895612383,0E-10,28
1552895613390,0E-10,28
1552895614393,0E-10,28
1552895615388,0E-10,28
1552895616393,0E-10,28
1552895617368,0E-10,28
1552895618388,0E-10,28
1552895619410,0E-10,28
1552895620347,0E-10,28
1552895621350,0E-10,28
1552895622351,0E-10,28
1552895623357,0E-10,28
1552895624354,0E-10,28
1552895625324,0E-10,28
1552895626604,0E-10,28
1552895627349,0E-10,28
1552895628332,0E-10,28
1552895629325,0E-10,28
1552895630317,0E-10,28
1552895631316,0E-10,28
1552895632322,0E-10,28
1552895633327,0E-10,28
1552895634292,0E-10,28
1552895635291,0E-10,28
1552895636296,0E-10,28
1552895637287,0E-10,28
1552895638296,0E-10,28
1552895639267,0E-10,28
1552895640287,0E-10,28
1552895641275,0E-10,28
1552895642275,0E-10,28
1552895643255,0E-10,28
1552895644263,0E-10,28
1552895645266,0E-10,28
1552895646246,0E-10,28
1552895647254,0E-10,28
1552895648233,0E-10,28
1552895649251,0E-10,28
1552895650243,0E-10,28
1552895651238,0E-10,28
1552895652243,0E-10,28
1552895653221,0E-10,28
1552895654226,0E-10,28
1552895655232,0E-10,28
1552895656216,0E-10,28
1552895657204,0E-10,28
1552895658221,0E-10,28
1552895659189,0E-10,28
1552895660193,0E-10,28
1552895661205,0E-10,28
1552895662175,0E-10,28
1552895663188,0E-10,28
1552895664191,0E-10,28
1552895665180,0E-10,28
1552895666193,0E-10,28
1552895667186,0E-10,28
1552895668178,0E-10,28
1552895669172,0E-10,28
1552895670176,0E-10,28
1552895671140,0E-10,28
1552895672152,0E-10,28
1552895673156,0E-10,28
1552895674131,0E-10,28
1552895675151,0E-10,28
1552895676136,0E-10,28
1552895677118,0E-10,28
1552895678125,0E-10,28
1552895679126,0E-10,28
1552895680109,0E-10,28
1552895681116,0E-10,28
1552895682096,0E-10,28
1552895683103,0E-10,28
1552895684099,0E-10,28
1552895685099,0E-10,28
1552895686087,0E-10,28
1552895687089,0E-10,28
1552895688075,0E-10,28
1552895689075,0E-10,28
1552895690078,0E-10,28
1552895691069,0E-10,28
1552895692081,0E-10,28
1552895693084,0E-10,28
1552895694054,0E-10,28
1552895695070,0E-10,28
1552895696057,0E-10,28
1552895697064,0E-10,28
1552895698038,0E-10,28
1552895699042,0E-10,28
1552895700041,0E-10,28
1552895701032,0E-10,28
1552895702039,0E-10,28
1552895703016,0E-10,28
1552895704037,0E-10,28
1552895705005,0E-10,28
1552895706010,0E-10,28
1552895707026,0E-10,28
1552895707995,0E-10,28
1552895709000,0E-10,28
1552895709996,0E-10,28
1552895710981,0E-10,28
1552895711985,0E-10,28
1552895712998,0E-10,28
1552895713993,0E-10,28
1552895714990,0E-10,28
1552895715975,0E-10,28
1552895716976,0E-10,28
1552895717966,0E-10,28
1552895718965,0E-10,28
1552895719953,0E-10,28
1552895720948,0E-10,28
1552895721957,0E-10,28
1552895722937,0E-10,28
1552895723950,0E-10,28
1552895724947,0E-10,28
1552895725946,0E-10,28
1552895726930,0E-10,28
1552895727930,0E-10,28
1552895728932,0E-10,28
1552895729938,0E-10,28
1552895730919,0E-10,28
1552895731902,0E-10,28
1552895732926,0E-10,28
1552895733893,0E-10,28
1552895734890,0E-10,28
1552895735891,0E-10,28
1552895736902,0E-10,28
1552895737937,0E-10,28
1552895738869,0E-10,28
1552895739884,0E-10,28
1552895740871,0E-10,28
1552895741875,0E-10,28
1552895742876,0E-10,28
1552895743881,0E-10,28
1552895744872,0E-10,28
1552895745850,0E-10,28
1552895746871,0E-10,28
1552895747832,0E-10,28
1552895748840,0E-10,28
1552895749838,0E-10,28
1552895750839,0E-10,28
1552895751831,0E-10,28
1552895752825,0E-10,28
1552895753836,0E-10,28
1552895754834,0E-10,28
1552895755831,0E-10,28
1552895756822,0E-10,28
1552895757827,0E-10,28
1552895758810,0E-10,28
1552895759832,0E-10,28
1552895760812,0E-10,28
1552895761791,0E-10,28
1552895762798,0E-10,28
1552895763801,0E-10,28
1552895764776,0E-10,28
1552895765784,0E-10,28
1552895766766,0E-10,28
1552895767773,0E-10,28
1552895768766,0E-10,28
1552895769773,0E-10,28
1552895770741,0E-10,28
1552895771761,0E-10,28
1552895772765,0E-10,28
1552895773747,0E-10,28
1552895774736,0E-10,28
1552895775757,0E-10,28
1552895776720,0E-10,28
1552895777722,0E-10,28
1552895778709,0E-10,28
1552895779714,0E-10,28
1552895780722,0E-10,28
1552895781710,0E-10,28
1552895782716,0E-10,28
1552895783700,0E-10,28
1552895784755,0E-10,28
1552895785686,0E-10,28
1552895786691,0E-10,28
1552895787691,0E-10,28
1552895788701,0E-10,28
1552895789680,0E-10,28
1552895790680,0E-10,28
1552895791666,0E-10,28
1552895792678,0E-10,28
1552895793668,0E-10,28
1552895794686,0E-10,28
1552895795656,0E-10,28
1552895796657,0E-10,28
1552895797664,0E-10,28
1552895798647,0E-10,28
1552895799651,0E-10,28
1552895800630,0E-10,28
1552895801615,0E-10,28
1552895802627,0E-10,28
1552895803651,0E-10,28
1552895804620,0E-10,28
1552895805626,0E-10,28
1552895806627,0E-10,28
1552895807596,0E-10,28
1552895808613,0E-10,28
1552895809618,0E-10,28
1552895810603,0E-10,28
1552895811583,0E-10,28
1552895812607,0E-10,28
1552895813569,0E-10,28
1552895814590,0E-10,28
1552895815594,0E-10,28
1552895816567,0E-10,28
1552895817562,0E-10,28
1552895818548,0E-10,28
1552895819565,0E-10,28
1552895820555,0E-10,28
1552895821562,0E-10,28
1552895822538,0E-10,28
1552895823557,0E-10,28
1552895824545,0E-10,28
1552895825530,0E-10,28
1552895826531,0E-10,28
1552895827529,0E-10,28
1552895828518,0E-10,28
1552895829540,0E-10,28
1552895830525,0E-10,28
1552895831547,0E-10,28
1552895832512,0E-10,28
1552895833490,0E-10,28
1552895834509,0E-10,28
1552895835501,0E-10,28
1552895836485,0E-10,28
1552895837497,0E-10,28
1552895838470,0E-10,28
1552895839490,0E-10,28
1552895840488,0E-10,28
1552895841477,0E-10,28
1552895842477,0E-10,28
1552895843482,0E-10,28
1552895844464,0E-10,28
1552895845466,0E-10,28
1552895846467,0E-10,28
1552895847433,0E-10,28
1552895848450,0E-10,28
1552895849437,0E-10,28
1552895850430,0E-10,28
1552895851448,0E-10,28
1552895852447,0E-10,28
1552895853410,0E-10,28
1552895854413,0E-10,28
1552895855430,0E-10,28
1552895856428,0E-10,28
1552895857401,0E-10,28
1552895858386,0E-10,28
1552895859396,0E-10,28
1552895860394,0E-10,28
1552895861398,0E-10,28
1552895862380,0E-10,28
1552895863382,0E-10,28
1552895864380,0E-10,28
1552895865385,0E-10,28
1552895866394,0E-10,28
1552895867372,0E-10,28
1552895868374,0E-10,28
1552895869366,0E-10,28
1552895870355,0E-10,28
1552895871351,0E-10,28
1552895872350,0E-10,28
1552895873349,0E-10,28
1552895874352,0E-10,28
1552895875358,0E-10,28
1552895876326,0E-10,28
1552895877342,0E-10,28
1552895878354,0E-10,28
1552895879311,0E-10,28
1552895880316,0E-10,28
1552895881297,0E-10,28
1552895882315,0E-10,28
1552895883306,0E-10,28
1552895884285,0E-10,28
1552895885311,0E-10,28
1552895886295,0E-10,28
1552895887274,0E-10,28
1552895888281,0E-10,28
1552895889281,0E-10,28
1552895890262,0E-10,28
1552895891282,0E-10,28
1552895892270,0E-10,28
1552895893251,0E-10,28
1552895894257,0E-10,28
1552895895256,0E-10,28
1552895896259,0E-10,28
1552895897240,0E-10,28
1552895898242,0E-10,28
1552895899231,0E-10,28
1552895900231,0E-10,28
1552895901240,0E-10,28
1552895902240,0E-10,28
1552895903223,0E-10,28
