seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2
420,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
425,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
430,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
435,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
440,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
445,3,3,2,1,1,1,1,,,,,,,x,,,,,,,,x
450,3,3,2,1,1,1,1,,,,,,,x,,,,,,,,x
455,3,3,1,1,1,1,1,,,,x,,,,,,,,x,,,
460,3,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
465,3,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
470,3,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
475,3,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
480,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
485,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
490,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
495,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
500,3,2,1,1,1,2,1,,x,,,,,,,,,,,,,x
505,3,3,1,1,1,2,1,,,,,,,x,,,,,,,,x
510,3,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
515,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
520,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
525,3,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
530,3,2,1,1,1,2,1,,x,,,,,,,,,,,,,x
535,3,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
540,3,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
545,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
550,3,3,1,1,1,2,1,,x,,,,,,,,,,,,,x
555,4,2,1,1,1,3,1,,x,,,,,,,,x,,,,,
560,4,2,2,1,1,2,1,,x,,,,,,x,,,,,,,
565,3,3,1,1,1,2,1,,,,,,,x,,,,,,,,x
570,3,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
575,3,4,2,1,1,1,1,,,x,,,,,,,,,,,,x
580,3,3,2,1,1,1,1,,,,,,,x,,,,,,,,x
585,3,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
590,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
595,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
600,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
605,2,3,1,1,1,1,1,x,,,,,,,,,,,,,,x
610,2,3,1,1,1,1,1,x,,,,,,,,,,,,,,x
615,2,3,1,1,1,1,1,x,,,,,,,,,,,,,,x
620,2,3,1,1,1,1,1,x,,,,,,,,,,,,,,x
625,1,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
630,1,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
635,1,3,2,1,1,1,1,,,,,,,x,,,,,,,,x
640,1,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
645,2,3,1,1,1,1,1,x,,,,,,,,,,,,,,x
650,2,3,1,1,1,1,1,x,,,,,,,,,,,,,,x
655,2,3,1,1,1,1,1,,,,x,,,,,,,,x,,,
660,3,3,2,1,1,1,1,,,,x,,,,,,,,x,,,
665,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
670,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
675,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
680,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
685,2,3,2,1,1,1,1,,,x,,,,,,,,,,,,x
690,3,4,2,2,1,1,1,,,x,,,,,,,,,,,,x
