seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2
575,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
580,2,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
585,3,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
590,3,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
595,3,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
600,3,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
605,3,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
610,3,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
615,3,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
620,3,4,3,3,1,1,1,,,,x,,,,,,,,,,,x
