timestamp,value,pid
1548206395913,35.0000000000,6
1548206396897,21.0000000000,6
1548206397900,37.0000000000,6
1548206398886,37.0000000000,6
1548206399900,21.0000000000,6
1548206400884,11.0000000000,6
1548206401868,11.0000000000,6
1548206402890,14.0000000000,6
1548206403871,20.0000000000,6
1548206404871,27.0000000000,6
1548206405853,23.0000000000,6
1548206406857,24.0000000000,6
1548206407841,24.0000000000,6
1548206408841,21.0000000000,6
1548206409836,37.0000000000,6
1548206410838,14.0000000000,6
1548206411821,8.0000000000,6
1548206412828,14.0000000000,6
1548206413868,1.0000000000,6
1548206414810,8.0000000000,6
1548206415813,16.0000000000,6
1548206416799,1.0000000000,6
1548206417798,8.0000000000,6
1548206418798,1.0000000000,6
1548206419783,17.0000000000,6
1548206420767,35.0000000000,6
1548206421771,40.0000000000,6
1548206422773,60.0000000000,6
1548206423769,41.0000000000,6
1548206424771,30.0000000000,6
1548206425737,34.0000000000,6
1548206426756,16.0000000000,6
1548206427757,24.0000000000,6
1548206428740,24.0000000000,6
1548206429722,14.0000000000,6
1548206430741,20.0000000000,6
1548206431715,13.0000000000,6
1548206432732,20.0000000000,6
1548206433731,27.0000000000,6
1548206434695,23.0000000000,6
1548206435721,29.0000000000,6
1548206436713,43.0000000000,6
1548206437696,44.0000000000,6
1548206438704,57.0000000000,6
1548206439699,57.0000000000,6
1548206440683,50.0000000000,6
1548206441689,38.0000000000,6
1548206442684,48.0000000000,6
1548206443669,57.0000000000,6
1548206444662,67.0000000000,6
1548206445654,80.0000000000,6
1548206446638,77.0000000000,6
1548206447650,64.0000000000,6
1548206448642,75.0000000000,6
1548206449626,69.0000000000,6
1548206450622,53.0000000000,6
1548206451624,50.0000000000,6
1548206452626,53.0000000000,6
1548206453612,64.0000000000,6
1548206454593,69.0000000000,6
1548206455596,78.0000000000,6
1548206456613,60.0000000000,6
1548206457589,56.0000000000,6
1548206458598,64.0000000000,6
1548206459584,53.0000000000,6
1548206460568,64.0000000000,6
1548206461583,57.0000000000,6
1548206462570,60.0000000000,6
1548206463567,64.0000000000,6
1548206464571,47.0000000000,6
1548206465539,53.0000000000,6
1548206466536,47.0000000000,6
1548206467545,47.0000000000,6
1548206468534,54.0000000000,6
1548206469545,56.0000000000,6
1548206470540,47.0000000000,6
1548206471530,37.0000000000,6
1548206472524,30.0000000000,6
1548206473510,26.0000000000,6
1548206474518,30.0000000000,6
1548206475512,37.0000000000,6
1548206476512,40.0000000000,6
1548206477496,38.0000000000,6
1548206478501,51.0000000000,6
1548206479481,60.0000000000,6
1548206480481,51.0000000000,6
1548206481481,57.0000000000,6
1548206482519,57.0000000000,6
1548206483465,43.0000000000,6
1548206484452,57.0000000000,6
1548206485459,60.0000000000,6
1548206486456,57.0000000000,6
1548206487454,66.0000000000,6
1548206488420,61.0000000000,6
1548206489423,51.0000000000,6
1548206490439,38.0000000000,6
1548206491407,34.0000000000,6
1548206492425,20.0000000000,6
1548206493425,20.0000000000,6
1548206494395,17.0000000000,6
1548206495416,34.0000000000,6
1548206496390,61.0000000000,6
1548206497387,75.0000000000,6
1548206498385,93.0000000000,6
1548206499396,100.0000000000,6
1548206500364,80.0000000000,6
1548206501366,60.0000000000,6
1548206502370,41.0000000000,6
1548206503352,34.0000000000,6
1548206504395,41.0000000000,6
1548206505359,50.0000000000,6
1548206506334,66.0000000000,6
1548206507341,75.0000000000,6
1548206508328,74.0000000000,6
1548206509338,66.0000000000,6
1548206510341,50.0000000000,6
1548206511305,43.0000000000,6
1548206512325,48.0000000000,6
1548206513337,61.0000000000,6
1548206514298,61.0000000000,6
1548206515309,48.0000000000,6
1548206516308,54.0000000000,6
1548206517284,69.0000000000,6
1548206518277,67.0000000000,6
1548206519280,70.0000000000,6
1548206520262,56.0000000000,6
1548206521269,35.0000000000,6
1548206522303,57.0000000000,6
1548206523265,57.0000000000,6
1548206524265,69.0000000000,6
1548206525234,66.0000000000,6
1548206526254,63.0000000000,6
1548206527251,57.0000000000,6
1548206528235,43.0000000000,6
1548206529235,60.0000000000,6
1548206530236,40.0000000000,6
1548206531220,48.0000000000,6
1548206532213,60.0000000000,6
1548206533222,66.0000000000,6
1548206534189,90.0000000000,6
1548206535209,83.0000000000,6
1548206536209,81.0000000000,6
1548206537178,70.0000000000,6
1548206538200,38.0000000000,6
1548206539194,40.0000000000,6
1548206540160,38.0000000000,6
1548206541168,43.0000000000,6
1548206542179,75.0000000000,6
1548206543167,81.0000000000,6
1548206544167,100.0000000000,6
1548206545146,90.0000000000,6
1548206546150,93.0000000000,6
1548206547134,94.0000000000,6
1548206548119,74.0000000000,6
1548206549134,60.0000000000,6
1548206550126,38.0000000000,6
1548206551158,27.0000000000,6
1548206552114,34.0000000000,6
1548206553123,24.0000000000,6
1548206554088,27.0000000000,6
1548206555112,38.0000000000,6
1548206556100,38.0000000000,6
1548206557081,64.0000000000,6
1548206558077,75.0000000000,6
1548206559077,70.0000000000,6
1548206560059,63.0000000000,6
1548206561080,57.0000000000,6
1548206562081,50.0000000000,6
1548206563063,53.0000000000,6
1548206564047,47.0000000000,6
1548206565036,57.0000000000,6
1548206566048,69.0000000000,6
1548206567032,66.0000000000,6
1548206568017,74.0000000000,6
1548206569033,63.0000000000,6
1548206570033,56.0000000000,6
1548206571006,53.0000000000,6
1548206572003,61.0000000000,6
1548206573002,66.0000000000,6
1548206573989,63.0000000000,6
1548206575004,51.0000000000,6
1548206575998,43.0000000000,6
1548206576989,30.0000000000,6
1548206577991,30.0000000000,6
1548206578995,53.0000000000,6
1548206579974,53.0000000000,6
1548206580968,54.0000000000,6
1548206581977,64.0000000000,6
1548206582962,56.0000000000,6
1548206583963,54.0000000000,6
1548206584953,53.0000000000,6
1548206585938,53.0000000000,6
1548206586931,51.0000000000,6
1548206587914,57.0000000000,6
1548206588932,60.0000000000,6
1548206589918,37.0000000000,6
1548206590900,40.0000000000,6
1548206591914,40.0000000000,6
1548206592920,37.0000000000,6
1548206593888,56.0000000000,6
1548206594885,63.0000000000,6
1548206595891,64.0000000000,6
1548206596872,74.0000000000,6
1548206597893,66.0000000000,6
1548206598872,51.0000000000,6
1548206599882,43.0000000000,6
1548206600867,60.0000000000,6
1548206601883,64.0000000000,6
1548206602860,83.0000000000,6
1548206603858,93.0000000000,6
1548206604828,67.0000000000,6
1548206605829,69.0000000000,6
1548206606846,53.0000000000,6
1548206607813,56.0000000000,6
1548206608839,60.0000000000,6
1548206609833,51.0000000000,6
1548206610814,56.0000000000,6
1548206611801,51.0000000000,6
1548206612812,54.0000000000,6
1548206613784,57.0000000000,6
1548206614803,35.0000000000,6
1548206615807,26.0000000000,6
1548206616790,24.0000000000,6
1548206617771,20.0000000000,6
1548206618789,47.0000000000,6
1548206619794,57.0000000000,6
1548206620758,54.0000000000,6
1548206621774,64.0000000000,6
1548206622742,66.0000000000,6
1548206623762,60.0000000000,6
1548206624733,64.0000000000,6
1548206625727,64.0000000000,6
1548206626729,66.0000000000,6
1548206627712,69.0000000000,6
1548206628731,78.0000000000,6
1548206629736,80.0000000000,6
1548206630698,77.0000000000,6
1548206631709,80.0000000000,6
1548206632717,54.0000000000,6
1548206633693,51.0000000000,6
1548206634688,50.0000000000,6
1548206635701,35.0000000000,6
1548206636686,50.0000000000,6
1548206637678,53.0000000000,6
1548206638677,44.0000000000,6
1548206639657,53.0000000000,6
1548206640674,44.0000000000,6
1548206641656,47.0000000000,6
1548206642653,50.0000000000,6
1548206643645,47.0000000000,6
1548206644646,61.0000000000,6
1548206645626,50.0000000000,6
1548206646645,54.0000000000,6
1548206647610,61.0000000000,6
1548206648613,61.0000000000,6
1548206649613,66.0000000000,6
1548206650615,66.0000000000,6
1548206651616,66.0000000000,6
1548206652617,56.0000000000,6
1548206653582,51.0000000000,6
1548206654602,53.0000000000,6
1548206655608,54.0000000000,6
1548206656568,69.0000000000,6
1548206657580,74.0000000000,6
1548206658591,51.0000000000,6
1548206659553,43.0000000000,6
1548206660572,44.0000000000,6
1548206661555,56.0000000000,6
1548206662555,77.0000000000,6
1548206663558,87.0000000000,6
1548206664527,74.0000000000,6
1548206665541,61.0000000000,6
1548206666605,60.0000000000,6
1548206667512,53.0000000000,6
1548206668511,60.0000000000,6
1548206669531,63.0000000000,6
1548206670518,63.0000000000,6
1548206671497,61.0000000000,6
1548206672503,54.0000000000,6
1548206673483,53.0000000000,6
1548206674506,56.0000000000,6
1548206675503,60.0000000000,6
1548206676465,63.0000000000,6
1548206677484,66.0000000000,6
1548206678491,70.0000000000,6
1548206679469,66.0000000000,6
1548206680470,57.0000000000,6
1548206681471,50.0000000000,6
1548206682445,41.0000000000,6
1548206683450,48.0000000000,6
1548206684448,56.0000000000,6
1548206685440,67.0000000000,6
1548206686442,74.0000000000,6
1548206687420,70.0000000000,6
1548206688446,70.0000000000,6
1548206689420,63.0000000000,6
1548206690393,54.0000000000,6
1548206691401,50.0000000000,6
1548206692397,47.0000000000,6
1548206693382,56.0000000000,6
1548206694379,63.0000000000,6
1548206695398,70.0000000000,6
1548206696379,75.0000000000,6
1548206697370,67.0000000000,6
1548206698368,74.0000000000,6
1548206699350,63.0000000000,6
1548206700371,69.0000000000,6
1548206701371,67.0000000000,6
1548206702341,57.0000000000,6
1548206703341,50.0000000000,6
1548206704337,34.0000000000,6
1548206705347,26.0000000000,6
1548206706330,24.0000000000,6
1548206707312,34.0000000000,6
1548206708313,44.0000000000,6
1548206709326,43.0000000000,6
1548206710293,40.0000000000,6
1548206711309,43.0000000000,6
1548206712312,44.0000000000,6
1548206713277,50.0000000000,6
1548206714297,53.0000000000,6
1548206715279,44.0000000000,6
1548206716264,29.0000000000,6
1548206717284,26.0000000000,6
1548206718282,34.0000000000,6
1548206719248,35.0000000000,6
1548206720271,41.0000000000,6
1548206721267,40.0000000000,6
1548206722236,35.0000000000,6
1548206723257,17.0000000000,6
1548206724236,20.0000000000,6
1548206725242,17.0000000000,6
1548206726240,14.0000000000,6
1548206727206,23.0000000000,6
1548206728225,16.0000000000,6
1548206729224,30.0000000000,6
1548206730211,37.0000000000,6
1548206731194,34.0000000000,6
1548206732215,35.0000000000,6
1548206733176,17.0000000000,6
1548206734178,17.0000000000,6
1548206735245,40.0000000000,6
1548206736164,48.0000000000,6
1548206737180,75.0000000000,6
1548206738189,75.0000000000,6
1548206739153,74.0000000000,6
1548206740159,75.0000000000,6
1548206741175,61.0000000000,6
1548206742143,63.0000000000,6
1548206743154,54.0000000000,6
1548206744118,40.0000000000,6
1548206745123,27.0000000000,6
1548206746121,29.0000000000,6
1548206747114,27.0000000000,6
1548206748128,37.0000000000,6
1548206749123,41.0000000000,6
1548206750090,44.0000000000,6
1548206751098,37.0000000000,6
1548206752109,40.0000000000,6
1548206753075,50.0000000000,6
1548206754088,41.0000000000,6
1548206755078,53.0000000000,6
1548206756078,53.0000000000,6
1548206757103,54.0000000000,6
1548206758081,60.0000000000,6
1548206759068,43.0000000000,6
1548206760063,50.0000000000,6
1548206761053,43.0000000000,6
1548206762031,30.0000000000,6
1548206763045,48.0000000000,6
1548206764034,56.0000000000,6
1548206765036,60.0000000000,6
1548206766021,63.0000000000,6
1548206767002,57.0000000000,6
1548206768020,51.0000000000,6
1548206769022,37.0000000000,6
1548206770010,44.0000000000,6
1548206770998,53.0000000000,6
1548206772011,41.0000000000,6
1548206772991,56.0000000000,6
1548206773989,50.0000000000,6
1548206774976,54.0000000000,6
1548206775960,56.0000000000,6
1548206776979,53.0000000000,6
1548206777983,47.0000000000,6
1548206778969,51.0000000000,6
1548206779965,48.0000000000,6
1548206780964,47.0000000000,6
1548206781949,63.0000000000,6
1548206782947,56.0000000000,6
1548206783915,51.0000000000,6
1548206784917,53.0000000000,6
1548206785935,51.0000000000,6
1548206786918,48.0000000000,6
1548206787903,67.0000000000,6
1548206788919,70.0000000000,6
1548206789890,63.0000000000,6
1548206790887,57.0000000000,6
1548206791905,47.0000000000,6
1548206792891,48.0000000000,6
1548206793890,47.0000000000,6
1548206794893,53.0000000000,6
1548206795875,60.0000000000,6
1548206796876,50.0000000000,6
1548206797876,50.0000000000,6
1548206798850,51.0000000000,6
1548206799864,51.0000000000,6
1548206800847,67.0000000000,6
1548206801840,69.0000000000,6
1548206802848,69.0000000000,6
1548206803816,69.0000000000,6
1548206804815,54.0000000000,6
1548206805817,40.0000000000,6
1548206806800,30.0000000000,6
1548206807810,34.0000000000,6
1548206808819,44.0000000000,6
1548206809802,60.0000000000,6
1548206810804,69.0000000000,6
1548206811805,70.0000000000,6
1548206812789,74.0000000000,6
1548206813782,74.0000000000,6
1548206814778,69.0000000000,6
1548206815758,70.0000000000,6
1548206816767,67.0000000000,6
1548206817775,50.0000000000,6
1548206818741,41.0000000000,6
1548206819760,38.0000000000,6
1548206820762,35.0000000000,6
1548206821745,40.0000000000,6
1548206822730,35.0000000000,6
1548206823713,26.0000000000,6
1548206824715,27.0000000000,6
1548206825737,29.0000000000,6
1548206826698,44.0000000000,6
1548206827699,43.0000000000,6
1548206828721,35.0000000000,6
1548206829684,41.0000000000,6
1548206830704,30.0000000000,6
1548206831684,41.0000000000,6
1548206832668,43.0000000000,6
1548206833682,40.0000000000,6
1548206834690,43.0000000000,6
1548206835671,40.0000000000,6
1548206836682,40.0000000000,6
1548206837664,41.0000000000,6
1548206838644,30.0000000000,6
1548206839644,34.0000000000,6
1548206840654,43.0000000000,6
1548206841651,57.0000000000,6
1548206842645,66.0000000000,6
1548206843614,74.0000000000,6
1548206844612,78.0000000000,6
1548206845614,63.0000000000,6
1548206846599,66.0000000000,6
1548206847599,47.0000000000,6
1548206848615,30.0000000000,6
1548206849590,30.0000000000,6
1548206850589,43.0000000000,6
1548206851601,47.0000000000,6
1548206852573,38.0000000000,6
1548206853587,41.0000000000,6
1548206854572,30.0000000000,6
1548206855572,26.0000000000,6
1548206856561,48.0000000000,6
1548206857574,51.0000000000,6
1548206858540,37.0000000000,6
1548206859546,48.0000000000,6
1548206860558,26.0000000000,6
1548206861534,34.0000000000,6
1548206862528,38.0000000000,6
1548206863529,43.0000000000,6
1548206864528,56.0000000000,6
1548206865516,44.0000000000,6
1548206866513,50.0000000000,6
1548206867500,47.0000000000,6
1548206868517,47.0000000000,6
1548206869480,51.0000000000,6
1548206870492,57.0000000000,6
1548206871484,61.0000000000,6
1548206872522,60.0000000000,6
1548206873485,70.0000000000,6
1548206874490,56.0000000000,6
1548206875473,56.0000000000,6
1548206876466,63.0000000000,6
1548206877457,60.0000000000,6
1548206878438,67.0000000000,6
1548206879456,63.0000000000,6
1548206880443,50.0000000000,6
1548206881440,38.0000000000,6
1548206882430,27.0000000000,6
1548206883408,21.0000000000,6
1548206884427,23.0000000000,6
1548206885422,21.0000000000,6
1548206886414,16.0000000000,6
1548206887395,24.0000000000,6
1548206888394,26.0000000000,6
1548206889403,40.0000000000,6
1548206890397,61.0000000000,6
1548206891386,61.0000000000,6
1548206892367,66.0000000000,6
1548206893388,60.0000000000,6
1548206894372,53.0000000000,6
1548206895351,57.0000000000,6
1548206896370,60.0000000000,6
1548206897374,57.0000000000,6
1548206898339,61.0000000000,6
1548206899339,53.0000000000,6
1548206900355,44.0000000000,6
1548206901339,38.0000000000,6
1548206902325,26.0000000000,6
1548206903312,24.0000000000,6
1548206904308,27.0000000000,6
1548206905327,37.0000000000,6
1548206906301,43.0000000000,6
1548206907299,44.0000000000,6
1548206908298,56.0000000000,6
1548206909277,56.0000000000,6
1548206910281,60.0000000000,6
1548206911286,61.0000000000,6
1548206912276,50.0000000000,6
1548206913266,43.0000000000,6
1548206914282,38.0000000000,6
1548206915257,34.0000000000,6
1548206916252,37.0000000000,6
1548206917254,48.0000000000,6
1548206918252,54.0000000000,6
1548206919241,66.0000000000,6
1548206920255,69.0000000000,6
1548206921223,69.0000000000,6
1548206922246,61.0000000000,6
1548206923206,63.0000000000,6
1548206924218,54.0000000000,6
1548206925216,48.0000000000,6
1548206926191,51.0000000000,6
1548206927209,41.0000000000,6
1548206928209,43.0000000000,6
1548206929184,50.0000000000,6
1548206930184,56.0000000000,6
1548206931184,54.0000000000,6
1548206932162,51.0000000000,6
1548206933176,30.0000000000,6
1548206934184,21.0000000000,6
1548206935151,16.0000000000,6
1548206936150,26.0000000000,6
1548206937167,41.0000000000,6
1548206938135,44.0000000000,6
1548206939150,51.0000000000,6
1548206940137,40.0000000000,6
1548206941165,47.0000000000,6
1548206942268,38.0000000000,6
1548206943104,47.0000000000,6
1548206944104,54.0000000000,6
1548206945103,47.0000000000,6
1548206946090,61.0000000000,6
1548206947092,54.0000000000,6
1548206948090,53.0000000000,6
1548206949095,50.0000000000,6
1548206950078,35.0000000000,6
1548206951094,38.0000000000,6
1548206952066,43.0000000000,6
1548206953085,44.0000000000,6
1548206954080,43.0000000000,6
1548206955048,50.0000000000,6
1548206956046,34.0000000000,6
1548206957068,40.0000000000,6
1548206958048,41.0000000000,6
1548206959034,35.0000000000,6
1548206960057,48.0000000000,6
1548206961031,56.0000000000,6
1548206962038,64.0000000000,6
1548206963009,70.0000000000,6
1548206964006,70.0000000000,6
1548206965005,48.0000000000,6
1548206966001,50.0000000000,6
1548206966990,43.0000000000,6
1548206967991,35.0000000000,6
1548206968990,38.0000000000,6
1548206969975,29.0000000000,6
1548206970978,16.0000000000,6
1548206971960,26.0000000000,6
1548206972978,37.0000000000,6
1548206973962,34.0000000000,6
1548206974962,30.0000000000,6
1548206975947,35.0000000000,6
1548206976953,30.0000000000,6
1548206977948,38.0000000000,6
1548206978952,54.0000000000,6
1548206979937,51.0000000000,6
1548206980917,47.0000000000,6
1548206981934,30.0000000000,6
1548206982902,35.0000000000,6
1548206983916,27.0000000000,6
1548206984924,37.0000000000,6
1548206985886,50.0000000000,6
1548206986887,48.0000000000,6
1548206987946,37.0000000000,6
1548206988880,29.0000000000,6
1548206989874,24.0000000000,6
1548206990880,17.0000000000,6
1548206991882,26.0000000000,6
1548206992872,17.0000000000,6
1548206993876,17.0000000000,6
1548206994844,35.0000000000,6
1548206995847,47.0000000000,6
1548206996868,54.0000000000,6
1548206997849,69.0000000000,6
1548206998833,54.0000000000,6
1548206999848,56.0000000000,6
1548207000832,64.0000000000,6
1548207001836,64.0000000000,6
1548207002816,54.0000000000,6
1548207003819,61.0000000000,6
1548207004804,57.0000000000,6
1548207005786,40.0000000000,6
1548207006804,29.0000000000,6
1548207007805,35.0000000000,6
1548207008771,40.0000000000,6
1548207009800,54.0000000000,6
1548207010790,66.0000000000,6
1548207011756,51.0000000000,6
1548207012760,44.0000000000,6
1548207013774,44.0000000000,6
1548207014760,40.0000000000,6
1548207015760,43.0000000000,6
1548207016752,43.0000000000,6
1548207017733,41.0000000000,6
1548207018730,44.0000000000,6
1548207019746,57.0000000000,6
1548207020734,74.0000000000,6
1548207021729,81.0000000000,6
1548207022716,69.0000000000,6
1548207023705,63.0000000000,6
1548207024717,40.0000000000,6
1548207025683,29.0000000000,6
1548207026690,53.0000000000,6
1548207027687,44.0000000000,6
1548207028689,53.0000000000,6
1548207029692,63.0000000000,6
1548207030673,43.0000000000,6
1548207031656,47.0000000000,6
1548207032669,40.0000000000,6
1548207033653,35.0000000000,6
1548207034641,53.0000000000,6
1548207035648,57.0000000000,6
1548207036660,64.0000000000,6
1548207037645,66.0000000000,6
1548207038626,56.0000000000,6
1548207039644,60.0000000000,6
1548207040614,54.0000000000,6
1548207041621,53.0000000000,6
1548207042604,61.0000000000,6
1548207043614,50.0000000000,6
1548207044607,56.0000000000,6
1548207045582,69.0000000000,6
1548207046581,60.0000000000,6
1548207047590,56.0000000000,6
1548207048567,67.0000000000,6
1548207049591,53.0000000000,6
1548207050568,47.0000000000,6
1548207051578,57.0000000000,6
1548207052555,37.0000000000,6
1548207053556,20.0000000000,6
1548207054539,34.0000000000,6
1548207055541,21.0000000000,6
1548207056602,37.0000000000,6
1548207057525,51.0000000000,6
1548207058528,38.0000000000,6
1548207059540,53.0000000000,6
1548207060529,50.0000000000,6
1548207061512,56.0000000000,6
1548207062503,61.0000000000,6
1548207063512,66.0000000000,6
1548207064512,61.0000000000,6
1548207065497,64.0000000000,6
1548207066499,67.0000000000,6
1548207067501,70.0000000000,6
1548207068482,74.0000000000,6
1548207069474,69.0000000000,6
1548207070484,64.0000000000,6
1548207071464,70.0000000000,6
1548207072454,81.0000000000,6
1548207073470,77.0000000000,6
1548207074472,83.0000000000,6
1548207075439,63.0000000000,6
1548207076456,43.0000000000,6
1548207077423,38.0000000000,6
1548207078449,41.0000000000,6
1548207079423,35.0000000000,6
1548207080437,48.0000000000,6
1548207081420,63.0000000000,6
1548207082394,41.0000000000,6
1548207083410,60.0000000000,6
1548207084397,47.0000000000,6
1548207085427,41.0000000000,6
1548207086411,66.0000000000,6
1548207087399,77.0000000000,6
1548207088364,70.0000000000,6
1548207089375,74.0000000000,6
1548207090372,74.0000000000,6
1548207091351,57.0000000000,6
1548207092357,70.0000000000,6
1548207093370,69.0000000000,6
1548207094352,66.0000000000,6
1548207095348,66.0000000000,6
1548207096338,66.0000000000,6
1548207097320,63.0000000000,6
1548207098331,50.0000000000,6
1548207099339,51.0000000000,6
1548207100324,64.0000000000,6
1548207101325,64.0000000000,6
1548207102290,77.0000000000,6
1548207103293,74.0000000000,6
1548207104297,63.0000000000,6
1548207105292,69.0000000000,6
1548207106277,61.0000000000,6
1548207107297,63.0000000000,6
1548207108280,47.0000000000,6
1548207109271,27.0000000000,6
1548207110280,29.0000000000,6
1548207111251,30.0000000000,6
1548207112250,41.0000000000,6
1548207113247,53.0000000000,6
1548207114251,63.0000000000,6
1548207115252,63.0000000000,6
1548207116252,63.0000000000,6
1548207117218,47.0000000000,6
1548207118219,34.0000000000,6
1548207119225,30.0000000000,6
1548207120206,47.0000000000,6
1548207121206,61.0000000000,6
1548207122208,53.0000000000,6
1548207123193,48.0000000000,6
1548207124193,41.0000000000,6
1548207125257,30.0000000000,6
1548207126184,54.0000000000,6
1548207127181,75.0000000000,6
1548207128160,70.0000000000,6
1548207129161,96.0000000000,6
1548207130178,81.0000000000,6
1548207131151,78.0000000000,6
1548207132150,64.0000000000,6
1548207133157,43.0000000000,6
1548207134135,37.0000000000,6
1548207135133,20.0000000000,6
1548207136135,43.0000000000,6
1548207137117,38.0000000000,6
1548207138121,38.0000000000,6
1548207139136,27.0000000000,6
1548207140109,24.0000000000,6
1548207141106,30.0000000000,6
1548207142109,35.0000000000,6
1548207143097,37.0000000000,6
1548207144112,38.0000000000,6
1548207145095,41.0000000000,6
1548207146075,38.0000000000,6
1548207147094,50.0000000000,6
1548207148075,27.0000000000,6
1548207149065,38.0000000000,6
1548207150064,48.0000000000,6
1548207151045,54.0000000000,6
1548207152055,48.0000000000,6
1548207153046,35.0000000000,6
1548207154041,38.0000000000,6
1548207155048,34.0000000000,6
1548207156050,43.0000000000,6
1548207157024,53.0000000000,6
1548207158033,57.0000000000,6
1548207159035,60.0000000000,6
1548207160022,60.0000000000,6
1548207161020,54.0000000000,6
1548207161993,56.0000000000,6
1548207162987,48.0000000000,6
1548207163989,48.0000000000,6
1548207164973,51.0000000000,6
1548207165991,38.0000000000,6
1548207166996,47.0000000000,6
1548207167975,40.0000000000,6
1548207168962,43.0000000000,6
1548207169972,51.0000000000,6
1548207170963,44.0000000000,6
1548207171947,50.0000000000,6
1548207172947,43.0000000000,6
1548207173929,50.0000000000,6
