timestamp,value,pid
1549935076670,85.0000000000,15
1549935077667,85.0000000000,15
1549935078665,83.0000000000,15
1549935079663,83.0000000000,15
1549935080658,83.0000000000,15
1549935081658,84.0000000000,15
1549935082655,85.0000000000,15
1549935083653,84.0000000000,15
1549935084649,84.0000000000,15
1549935085646,83.0000000000,15
1549935086644,82.0000000000,15
1549935087641,83.0000000000,15
1549935088640,83.0000000000,15
1549935089637,83.0000000000,15
1549935090635,83.0000000000,15
1549935091633,83.0000000000,15
1549935092629,83.0000000000,15
1549935093628,83.0000000000,15
1549935094625,97.0000000000,15
1549935095622,98.0000000000,15
1549935096619,99.0000000000,15
1549935097618,99.0000000000,15
1549935098615,99.0000000000,15
1549935099613,99.0000000000,15
1549935100610,100.0000000000,15
1549935101608,101.0000000000,15
1549935102605,102.0000000000,15
1549935103603,104.0000000000,15
1549935104599,105.0000000000,15
1549935105597,105.0000000000,15
1549935106595,104.0000000000,15
1549935107592,105.0000000000,15
1549935108589,106.0000000000,15
1549935109588,106.0000000000,15
1549935110585,106.0000000000,15
1549935111581,106.0000000000,15
1549935112580,106.0000000000,15
1549935113576,105.0000000000,15
1549935116570,100.0000000000,15
1549935117568,98.0000000000,15
1549935118565,98.0000000000,15
1549935120558,97.0000000000,15
1549935121557,96.0000000000,15
1549935123054,96.0000000000,15
1549935124050,95.0000000000,15
1549935125049,94.0000000000,15
1549935126047,94.0000000000,15
1549935127043,94.0000000000,15
1549935128042,93.0000000000,15
1549935129039,91.0000000000,15
1549935130036,91.0000000000,15
1549935131032,92.0000000000,15
1549935132030,91.0000000000,15
1549935133029,91.0000000000,15
1549935134026,91.0000000000,15
1549935135024,91.0000000000,15
1549935136020,90.0000000000,15
1549935137019,89.0000000000,15
1549935138015,88.0000000000,15
1549935139014,88.0000000000,15
1549935140012,89.0000000000,15
1549935141008,91.0000000000,15
1549935142006,92.0000000000,15
1549935143004,95.0000000000,15
1549935144001,97.0000000000,15
1549935144997,99.0000000000,15
1549935145997,100.0000000000,15
1549935146994,99.0000000000,15
1549935147990,99.0000000000,15
1549935148989,99.0000000000,15
1549935149986,98.0000000000,15
1549935150984,98.0000000000,15
1549935151981,97.0000000000,15
1549935152977,96.0000000000,15
1549935153976,95.0000000000,15
1549935154974,95.0000000000,15
1549935155971,95.0000000000,15
1549935156967,96.0000000000,15
1549935157965,98.0000000000,15
1549935158964,102.0000000000,15
1549935159961,102.0000000000,15
1549935160959,102.0000000000,15
1549935161955,101.0000000000,15
1549935162954,100.0000000000,15
1549935163950,100.0000000000,15
1549935164949,100.0000000000,15
1549935165946,100.0000000000,15
1549935166944,101.0000000000,15
1549935167941,101.0000000000,15
1549935168937,101.0000000000,15
1549935169936,101.0000000000,15
1549935170932,103.0000000000,15
1549935171931,105.0000000000,15
1549935172927,105.0000000000,15
1549935173926,104.0000000000,15
1549935174924,103.0000000000,15
1549935175921,102.0000000000,15
1549935176918,101.0000000000,15
1549935177915,101.0000000000,15
1549935178913,103.0000000000,15
1549935179911,103.0000000000,15
1549935180908,103.0000000000,15
1549935181906,103.0000000000,15
1549935182903,104.0000000000,15
1549935183901,105.0000000000,15
1549935184897,105.0000000000,15
1549935185895,105.0000000000,15
1549935186893,105.0000000000,15
1549935187891,105.0000000000,15
1549935188889,105.0000000000,15
1549935189886,105.0000000000,15
1549935190884,104.0000000000,15
1549935191881,104.0000000000,15
1549935192879,105.0000000000,15
1549935193876,106.0000000000,15
1549935194874,107.0000000000,15
1549935195871,107.0000000000,15
1549935196868,107.0000000000,15
1549935197866,106.0000000000,15
1549935198864,105.0000000000,15
1549935199861,104.0000000000,15
1549935200859,103.0000000000,15
1549935201856,101.0000000000,15
1549935202854,101.0000000000,15
1549935203849,99.0000000000,15
1549935204849,99.0000000000,15
1549935205846,97.0000000000,15
1549935206844,96.0000000000,15
1549935207841,95.0000000000,15
1549935208837,95.0000000000,15
1549935209837,94.0000000000,15
1549935210832,94.0000000000,15
1549935211830,94.0000000000,15
1549935212829,93.0000000000,15
1549935213827,93.0000000000,15
1549935214824,93.0000000000,15
1549935215821,93.0000000000,15
1549935216819,93.0000000000,15
1549935217814,92.0000000000,15
1549935218814,92.0000000000,15
1549935219810,92.0000000000,15
1549935220809,93.0000000000,15
1549935221807,95.0000000000,15
1549935222804,97.0000000000,15
1549935223802,97.0000000000,15
1549935224798,98.0000000000,15
1549935225797,97.0000000000,15
1549935226794,96.0000000000,15
1549935227790,95.0000000000,15
1549935228789,95.0000000000,15
1549935229787,94.0000000000,15
1549935230784,93.0000000000,15
1549935231780,93.0000000000,15
1549935232779,93.0000000000,15
1549935233776,93.0000000000,15
1549935234774,93.0000000000,15
1549935235771,93.0000000000,15
1549935236769,93.0000000000,15
1549935237767,92.0000000000,15
1549935238764,92.0000000000,15
1549935239760,93.0000000000,15
1549935240759,93.0000000000,15
1549935241756,93.0000000000,15
1549935242754,92.0000000000,15
1549935243750,92.0000000000,15
1549935244749,93.0000000000,15
1549935245747,93.0000000000,15
1549935246744,95.0000000000,15
1549935247740,96.0000000000,15
1549935248739,96.0000000000,15
1549935249736,95.0000000000,15
1549935250732,95.0000000000,15
1549935251732,94.0000000000,15
1549935252728,94.0000000000,15
1549935253726,95.0000000000,15
1549935254723,95.0000000000,15
1549935255720,95.0000000000,15
1549935256719,95.0000000000,15
1549935257715,95.0000000000,15
1549935258713,96.0000000000,15
1549935259712,98.0000000000,15
1549935260709,98.0000000000,15
1549935261707,99.0000000000,15
1549935262704,97.0000000000,15
1549935263700,96.0000000000,15
1549935264697,94.0000000000,15
1549935265696,93.0000000000,15
1549935266693,95.0000000000,15
1549935267691,95.0000000000,15
1549935268689,97.0000000000,15
1549935269686,99.0000000000,15
1549935270683,99.0000000000,15
1549935271680,99.0000000000,15
1549935272678,97.0000000000,15
1549935273676,96.0000000000,15
1549935274673,97.0000000000,15
1549935275671,97.0000000000,15
1549935276668,97.0000000000,15
1549935277665,94.0000000000,15
1549935278663,94.0000000000,15
1549935279661,94.0000000000,15
1549935280658,94.0000000000,15
1549935281656,94.0000000000,15
1549935282654,94.0000000000,15
1549935283651,94.0000000000,15
1549935284650,95.0000000000,15
1549935285646,96.0000000000,15
1549935286643,97.0000000000,15
1549935287641,97.0000000000,15
1549935288639,97.0000000000,15
1549935289637,96.0000000000,15
1549935290633,96.0000000000,15
1549935291631,94.0000000000,15
1549935292629,93.0000000000,15
1549935293626,92.0000000000,15
1549935294624,91.0000000000,15
1549935295621,91.0000000000,15
1549935296619,92.0000000000,15
1549935297615,92.0000000000,15
1549935299113,92.0000000000,15
1549935299611,92.0000000000,15
1549935300609,92.0000000000,15
1549935301606,94.0000000000,15
1549935302604,97.0000000000,15
1549935303601,98.0000000000,15
1549935304598,100.0000000000,15
1549935305595,100.0000000000,15
1549935306594,100.0000000000,15
1549935307592,100.0000000000,15
1549935308588,100.0000000000,15
1549935309587,99.0000000000,15
1549935310584,98.0000000000,15
1549935311581,99.0000000000,15
1549935312578,99.0000000000,15
1549935313576,100.0000000000,15
1549935314574,101.0000000000,15
1549935315571,100.0000000000,15
1549935316569,99.0000000000,15
1549935318064,100.0000000000,15
1549935319063,100.0000000000,15
1549935321056,97.0000000000,15
1549935322054,95.0000000000,15
1549935323053,93.0000000000,15
1549935324050,92.0000000000,15
1549935325047,91.0000000000,15
1549935326045,91.0000000000,15
1549935327043,91.0000000000,15
1549935328039,92.0000000000,15
1549935329036,93.0000000000,15
1549935330035,93.0000000000,15
1549935331033,93.0000000000,15
1549935332030,93.0000000000,15
1549935333028,92.0000000000,15
1549935334026,91.0000000000,15
1549935335022,91.0000000000,15
1549935336021,91.0000000000,15
1549935337018,91.0000000000,15
1549935338015,91.0000000000,15
1549935339012,91.0000000000,15
1549935340010,91.0000000000,15
1549935341007,93.0000000000,15
1549935342005,94.0000000000,15
1549935343002,93.0000000000,15
1549935344000,92.0000000000,15
1549935344998,90.0000000000,15
1549935345995,90.0000000000,15
1549935346993,90.0000000000,15
1549935347989,89.0000000000,15
1549935348987,91.0000000000,15
1549935349985,91.0000000000,15
1549935350983,90.0000000000,15
1549935351981,90.0000000000,15
1549935352977,91.0000000000,15
1549935353975,91.0000000000,15
1549935354971,91.0000000000,15
1549935355970,91.0000000000,15
1549935356968,91.0000000000,15
1549935357965,92.0000000000,15
1549935358962,92.0000000000,15
1549935359960,91.0000000000,15
1549935360958,90.0000000000,15
1549935361955,90.0000000000,15
1549935362953,91.0000000000,15
1549935363950,90.0000000000,15
1549935364948,88.0000000000,15
1549935365945,88.0000000000,15
1549935367939,90.0000000000,15
1549935368937,90.0000000000,15
1549935369935,89.0000000000,15
1549935370932,89.0000000000,15
1549935371930,87.0000000000,15
1549935372927,87.0000000000,15
1549935373925,88.0000000000,15
1549935375921,89.0000000000,15
1549935376918,88.0000000000,15
1549935377915,87.0000000000,15
1549935378913,87.0000000000,15
1549935379910,88.0000000000,15
1549935380907,89.0000000000,15
1549935381905,90.0000000000,15
1549935382903,90.0000000000,15
1549935383900,89.0000000000,15
1549935384898,88.0000000000,15
1549935385895,88.0000000000,15
1549935386892,86.0000000000,15
1549935387889,85.0000000000,15
1549935388887,84.0000000000,15
1549935389886,84.0000000000,15
1549935390882,84.0000000000,15
1549935391881,84.0000000000,15
1549935392878,84.0000000000,15
1549935393875,85.0000000000,15
1549935394872,86.0000000000,15
1549935395870,87.0000000000,15
1549935396868,88.0000000000,15
1549935397866,88.0000000000,15
1549935398863,86.0000000000,15
1549935399860,86.0000000000,15
1549935400858,86.0000000000,15
1549935401854,85.0000000000,15
1549935402853,85.0000000000,15
1549935403850,86.0000000000,15
1549935404848,89.0000000000,15
1549935405845,91.0000000000,15
1549935406843,92.0000000000,15
1549935407841,91.0000000000,15
1549935408838,91.0000000000,15
1549935409834,91.0000000000,15
1549935410833,91.0000000000,15
1549935411830,92.0000000000,15
1549935412828,92.0000000000,15
1549935413824,95.0000000000,15
1549935414823,97.0000000000,15
1549935415821,98.0000000000,15
1549935416818,98.0000000000,15
1549935417815,100.0000000000,15
1549935418813,102.0000000000,15
1549935419811,103.0000000000,15
1549935420808,104.0000000000,15
1549935421805,105.0000000000,15
1549935422803,106.0000000000,15
1549935423800,107.0000000000,15
1549935424799,108.0000000000,15
1549935425795,110.0000000000,15
1549935426793,111.0000000000,15
1549935427789,113.0000000000,15
1549935428787,115.0000000000,15
1549935429785,117.0000000000,15
1549935430783,118.0000000000,15
1549935431781,120.0000000000,15
1549935432777,120.0000000000,15
1549935433776,120.0000000000,15
1549935434771,121.0000000000,15
1549935435771,121.0000000000,15
1549935436767,120.0000000000,15
1549935437766,120.0000000000,15
1549935438763,120.0000000000,15
1549935439760,120.0000000000,15
1549935440758,121.0000000000,15
1549935441754,122.0000000000,15
1549935442753,123.0000000000,15
1549935443750,124.0000000000,15
1549935444747,125.0000000000,15
1549935445745,125.0000000000,15
1549935446742,125.0000000000,15
1549935447741,125.0000000000,15
1549935448737,124.0000000000,15
1549935449736,124.0000000000,15
1549935450733,125.0000000000,15
1549935451731,125.0000000000,15
1549935453724,124.0000000000,15
1549935454723,124.0000000000,15
1549935456219,124.0000000000,15
1549935456718,125.0000000000,15
1549935457716,126.0000000000,15
1549935458712,126.0000000000,15
1549935459710,125.0000000000,15
1549935460708,125.0000000000,15
1549935462702,124.0000000000,15
1549935463700,123.0000000000,15
1549935464697,123.0000000000,15
1549935465694,122.0000000000,15
1549935466692,123.0000000000,15
1549935467689,123.0000000000,15
1549935468688,123.0000000000,15
1549935469684,124.0000000000,15
1549935470683,124.0000000000,15
1549935471681,124.0000000000,15
1549935472678,124.0000000000,15
1549935473674,123.0000000000,15
1549935474671,122.0000000000,15
1549935475670,122.0000000000,15
1549935476668,121.0000000000,15
1549935477665,121.0000000000,15
1549935478663,122.0000000000,15
1549935479661,123.0000000000,15
1549935480657,124.0000000000,15
1549935481654,124.0000000000,15
1549935482652,126.0000000000,15
1549935483650,127.0000000000,15
1549935484647,127.0000000000,15
1549935485645,126.0000000000,15
1549935486643,124.0000000000,15
1549935487640,122.0000000000,15
1549935488636,120.0000000000,15
1549935489635,119.0000000000,15
1549935490633,118.0000000000,15
1549935491630,118.0000000000,15
1549935492628,118.0000000000,15
1549935493625,119.0000000000,15
1549935494623,121.0000000000,15
1549935495619,123.0000000000,15
1549935496618,122.0000000000,15
1549935497615,121.0000000000,15
1549935498613,118.0000000000,15
1549935499611,117.0000000000,15
1549935500607,116.0000000000,15
1549935501605,114.0000000000,15
1549935502602,114.0000000000,15
1549935503600,115.0000000000,15
1549935504598,115.0000000000,15
1549935505594,113.0000000000,15
1549935506592,111.0000000000,15
1549935507590,110.0000000000,15
1549935508587,108.0000000000,15
1549935509584,107.0000000000,15
1549935511081,107.0000000000,15
1549935512079,108.0000000000,15
1549935513076,110.0000000000,15
1549935514073,111.0000000000,15
1549935515072,111.0000000000,15
1549935516069,110.0000000000,15
1549935517066,109.0000000000,15
1549935518063,108.0000000000,15
1549935519062,108.0000000000,15
1549935520059,108.0000000000,15
1549935521056,110.0000000000,15
1549935522053,110.0000000000,15
1549935523052,109.0000000000,15
1549935524049,109.0000000000,15
1549935525045,107.0000000000,15
1549935526043,108.0000000000,15
1549935527042,109.0000000000,15
1549935528039,108.0000000000,15
1549935529036,106.0000000000,15
1549935530034,105.0000000000,15
1549935531032,105.0000000000,15
1549935532029,106.0000000000,15
1549935533026,106.0000000000,15
1549935534024,104.0000000000,15
1549935535022,103.0000000000,15
1549935536019,104.0000000000,15
1549935537017,102.0000000000,15
1549935538014,101.0000000000,15
1549935539011,98.0000000000,15
1549935540008,97.0000000000,15
1549935541007,95.0000000000,15
1549935542005,94.0000000000,15
1549935543001,93.0000000000,15
1549935543999,92.0000000000,15
1549935544997,92.0000000000,15
1549935545994,92.0000000000,15
1549935546992,92.0000000000,15
1549935547989,91.0000000000,15
1549935548985,90.0000000000,15
1549935549985,88.0000000000,15
1549935550982,87.0000000000,15
1549935551978,86.0000000000,15
1549935552977,85.0000000000,15
1549935554472,86.0000000000,15
1549935554972,87.0000000000,15
1549935555968,88.0000000000,15
1549935556967,87.0000000000,15
1549935557964,86.0000000000,15
1549935558961,86.0000000000,15
1549935559959,85.0000000000,15
1549935560956,85.0000000000,15
1549935561954,84.0000000000,15
1549935562951,83.0000000000,15
1549935563949,83.0000000000,15
1549935564945,84.0000000000,15
1549935565944,84.0000000000,15
1549935566942,84.0000000000,15
1549935567939,83.0000000000,15
1549935568936,83.0000000000,15
1549935569934,82.0000000000,15
1549935570932,82.0000000000,15
1549935571927,83.0000000000,15
1549935572927,83.0000000000,15
1549935573924,83.0000000000,15
1549935574921,83.0000000000,15
1549935575920,82.0000000000,15
1549935576916,82.0000000000,15
1549935577914,81.0000000000,15
1549935578911,82.0000000000,15
1549935579909,82.0000000000,15
1549935580907,82.0000000000,15
1549935581904,82.0000000000,15
1549935582901,83.0000000000,15
1549935583898,83.0000000000,15
1549935584897,83.0000000000,15
1549935585894,84.0000000000,15
1549935586892,84.0000000000,15
1549935587889,84.0000000000,15
1549935588886,84.0000000000,15
1549935589885,84.0000000000,15
1549935590882,84.0000000000,15
1549935592877,85.0000000000,15
1549935593874,86.0000000000,15
1549935594872,87.0000000000,15
1549935595868,90.0000000000,15
1549935596866,90.0000000000,15
1549935597864,90.0000000000,15
1549935598862,89.0000000000,15
1549935599859,89.0000000000,15
1549935600857,87.0000000000,15
1549935601854,86.0000000000,15
1549935602851,85.0000000000,15
1549935603849,85.0000000000,15
1549935604846,86.0000000000,15
1549935605845,86.0000000000,15
1549935606842,86.0000000000,15
1549935607840,86.0000000000,15
1549935608837,86.0000000000,15
1549935609834,85.0000000000,15
1549935610832,85.0000000000,15
1549935611828,85.0000000000,15
1549935612827,85.0000000000,15
1549935613823,86.0000000000,15
1549935614822,87.0000000000,15
1549935615820,88.0000000000,15
1549935616817,91.0000000000,15
1549935617813,91.0000000000,15
1549935618811,91.0000000000,15
1549935619809,90.0000000000,15
1549935620806,90.0000000000,15
1549935621804,89.0000000000,15
1549935622801,89.0000000000,15
1549935623799,89.0000000000,15
1549935625793,91.0000000000,15
1549935626791,91.0000000000,15
1549935627789,92.0000000000,15
1549935628786,92.0000000000,15
1549935629784,93.0000000000,15
1549935630781,93.0000000000,15
1549935631780,93.0000000000,15
1549935632777,94.0000000000,15
1549935633774,94.0000000000,15
1549935634771,95.0000000000,15
1549935635769,97.0000000000,15
1549935636767,97.0000000000,15
1549935637764,100.0000000000,15
1549935638761,103.0000000000,15
1549935639759,106.0000000000,15
1549935640757,108.0000000000,15
1549935641755,109.0000000000,15
1549935642751,111.0000000000,15
1549935643749,113.0000000000,15
1549935644747,114.0000000000,15
1549935645744,116.0000000000,15
1549935646742,118.0000000000,15
1549935647740,119.0000000000,15
1549935648737,120.0000000000,15
1549935649733,120.0000000000,15
1549935650732,120.0000000000,15
1549935651728,121.0000000000,15
1549935652727,122.0000000000,15
1549935653725,123.0000000000,15
1549935654722,123.0000000000,15
1549935655718,123.0000000000,15
1549935656716,122.0000000000,15
1549935658711,121.0000000000,15
1549935659709,121.0000000000,15
1549935660706,121.0000000000,15
1549935661704,122.0000000000,15
1549935662702,123.0000000000,15
1549935663699,123.0000000000,15
1549935664697,123.0000000000,15
1549935665693,122.0000000000,15
1549935666692,121.0000000000,15
1549935667689,122.0000000000,15
1549935668686,123.0000000000,15
1549935669684,122.0000000000,15
1549935670682,121.0000000000,15
1549935671679,120.0000000000,15
1549935672675,120.0000000000,15
1549935673674,119.0000000000,15
1549935674672,117.0000000000,15
1549935675669,114.0000000000,15
1549935676666,112.0000000000,15
1549935677664,111.0000000000,15
1549935678662,110.0000000000,15
1549935679658,109.0000000000,15
1549935680656,108.0000000000,15
1549935681655,108.0000000000,15
1549935682652,109.0000000000,15
1549935683650,110.0000000000,15
1549935684646,110.0000000000,15
1549935685644,110.0000000000,15
1549935686642,110.0000000000,15
1549935687639,111.0000000000,15
1549935688636,112.0000000000,15
1549935689634,112.0000000000,15
1549935690632,111.0000000000,15
1549935691629,109.0000000000,15
1549935692626,107.0000000000,15
1549935693625,108.0000000000,15
1549935694622,109.0000000000,15
1549935695618,110.0000000000,15
1549935696616,109.0000000000,15
1549935697615,108.0000000000,15
1549935698611,107.0000000000,15
1549935699610,107.0000000000,15
1549935700607,106.0000000000,15
1549935701604,107.0000000000,15
1549935703100,107.0000000000,15
1549935704098,109.0000000000,15
1549935705096,111.0000000000,15
1549935706092,112.0000000000,15
1549935707091,113.0000000000,15
1549935708088,113.0000000000,15
1549935709585,113.0000000000,15
1549935710083,112.0000000000,15
1549935711080,112.0000000000,15
1549935712078,112.0000000000,15
1549935713075,112.0000000000,15
1549935714073,112.0000000000,15
1549935715071,112.0000000000,15
1549935716067,112.0000000000,15
1549935717066,111.0000000000,15
1549935718062,112.0000000000,15
1549935719061,113.0000000000,15
1549935720058,112.0000000000,15
1549935721056,112.0000000000,15
1549935722055,111.0000000000,15
1549935723049,111.0000000000,15
1549935724048,112.0000000000,15
1549935725045,114.0000000000,15
1549935726042,115.0000000000,15
1549935727041,115.0000000000,15
1549935728038,113.0000000000,15
1549935729035,113.0000000000,15
1549935730033,113.0000000000,15
1549935731031,113.0000000000,15
1549935732028,112.0000000000,15
1549935733026,112.0000000000,15
1549935734023,111.0000000000,15
1549935735021,110.0000000000,15
1549935736018,110.0000000000,15
1549935737015,111.0000000000,15
1549935738013,112.0000000000,15
1549935739011,111.0000000000,15
1549935740008,110.0000000000,15
1549935741005,110.0000000000,15
1549935742002,109.0000000000,15
1549935743000,110.0000000000,15
1549935743998,111.0000000000,15
1549935744995,111.0000000000,15
1549935745994,110.0000000000,15
1549935746990,108.0000000000,15
1549935747989,108.0000000000,15
1549935748985,107.0000000000,15
1549935749984,106.0000000000,15
1549935750981,106.0000000000,15
1549935752475,106.0000000000,15
1549935752976,107.0000000000,15
1549935753974,109.0000000000,15
1549935754971,110.0000000000,15
1549935755967,110.0000000000,15
1549935756966,111.0000000000,15
1549935757964,111.0000000000,15
1549935758961,110.0000000000,15
1549935759957,110.0000000000,15
1549935760956,109.0000000000,15
1549935761953,108.0000000000,15
1549935762950,107.0000000000,15
1549935763948,104.0000000000,15
1549935764945,103.0000000000,15
1549935765944,101.0000000000,15
1549935766940,100.0000000000,15
1549935767938,98.0000000000,15
1549935768936,97.0000000000,15
1549935769933,95.0000000000,15
1549935770931,94.0000000000,15
1549935771929,93.0000000000,15
1549935772926,93.0000000000,15
1549935773924,91.0000000000,15
1549935774921,91.0000000000,15
1549935775918,89.0000000000,15
1549935776915,88.0000000000,15
1549935777914,87.0000000000,15
1549935778910,85.0000000000,15
1549935779909,84.0000000000,15
1549935780906,83.0000000000,15
1549935781902,83.0000000000,15
1549935782900,82.0000000000,15
1549935783899,81.0000000000,15
1549935784896,81.0000000000,15
1549935785893,80.0000000000,15
1549935786891,81.0000000000,15
1549935787889,82.0000000000,15
1549935788885,83.0000000000,15
1549935789883,85.0000000000,15
1549935790880,85.0000000000,15
1549935791878,84.0000000000,15
1549935792876,82.0000000000,15
1549935793874,81.0000000000,15
1549935794870,81.0000000000,15
1549935795867,82.0000000000,15
1549935796866,83.0000000000,15
1549935797863,83.0000000000,15
1549935798861,82.0000000000,15
1549935799858,81.0000000000,15
1549935800855,80.0000000000,15
1549935801853,79.0000000000,15
1549935802849,79.0000000000,15
1549935803848,79.0000000000,15
1549935804846,81.0000000000,15
1549935805843,82.0000000000,15
1549935806841,83.0000000000,15
1549935807837,83.0000000000,15
1549935808836,85.0000000000,15
1549935809832,86.0000000000,15
1549935810831,86.0000000000,15
1549935811829,84.0000000000,15
1549935812826,83.0000000000,15
1549935813823,83.0000000000,15
1549935814821,85.0000000000,15
1549935815819,85.0000000000,15
1549935816816,85.0000000000,15
1549935817812,85.0000000000,15
1549935818811,84.0000000000,15
1549935819809,84.0000000000,15
1549935820806,85.0000000000,15
1549935821802,85.0000000000,15
1549935822801,85.0000000000,15
1549935823798,85.0000000000,15
1549935824796,85.0000000000,15
1549935825793,85.0000000000,15
1549935826790,85.0000000000,15
1549935827789,87.0000000000,15
1549935828785,88.0000000000,15
1549935829783,90.0000000000,15
1549935830781,90.0000000000,15
1549935831779,93.0000000000,15
1549935832775,95.0000000000,15
1549935833774,98.0000000000,15
1549935834770,100.0000000000,15
1549935835767,102.0000000000,15
1549935836766,103.0000000000,15
1549935837763,106.0000000000,15
1549935838760,107.0000000000,15
1549935839758,108.0000000000,15
1549935840756,109.0000000000,15
1549935841753,110.0000000000,15
1549935842750,111.0000000000,15
1549935843748,111.0000000000,15
1549935844746,110.0000000000,15
1549935845743,110.0000000000,15
1549935846741,111.0000000000,15
1549935847739,111.0000000000,15
1549935848735,110.0000000000,15
1549935849734,111.0000000000,15
1549935850731,111.0000000000,15
1549935851730,112.0000000000,15
1549935852725,113.0000000000,15
1549935853723,114.0000000000,15
1549935854721,114.0000000000,15
1549935855718,113.0000000000,15
1549935856716,113.0000000000,15
1549935857712,113.0000000000,15
1549935858711,113.0000000000,15
1549935859707,113.0000000000,15
1549935860706,112.0000000000,15
1549935861703,112.0000000000,15
1549935862700,112.0000000000,15
1549935863701,112.0000000000,15
1549935864696,112.0000000000,15
1549935865692,112.0000000000,15
1549935866690,112.0000000000,15
1549935867688,112.0000000000,15
1549935868685,113.0000000000,15
1549935869683,114.0000000000,15
1549935870680,114.0000000000,15
1549935871678,113.0000000000,15
1549935872675,113.0000000000,15
1549935873674,111.0000000000,15
1549935874671,108.0000000000,15
1549935875668,107.0000000000,15
1549935876665,106.0000000000,15
1549935877664,106.0000000000,15
1549935878660,107.0000000000,15
1549935879658,107.0000000000,15
1549935880655,109.0000000000,15
1549935881654,109.0000000000,15
1549935882650,109.0000000000,15
1549935883648,110.0000000000,15
1549935884646,110.0000000000,15
1549935885643,110.0000000000,15
1549935886641,109.0000000000,15
1549935887639,108.0000000000,15
1549935888636,106.0000000000,15
1549935889632,104.0000000000,15
1549935890631,103.0000000000,15
1549935891628,101.0000000000,15
1549935892626,100.0000000000,15
1549935893623,99.0000000000,15
1549935894621,99.0000000000,15
1549935895618,99.0000000000,15
1549935896616,100.0000000000,15
1549935897613,100.0000000000,15
1549935898611,101.0000000000,15
1549935899608,102.0000000000,15
1549935901104,102.0000000000,15
1549935902102,101.0000000000,15
1549935903100,101.0000000000,15
1549935904097,102.0000000000,15
1549935905096,103.0000000000,15
1549935906092,103.0000000000,15
1549935907089,104.0000000000,15
1549935908087,104.0000000000,15
1549935909084,102.0000000000,15
1549935910082,101.0000000000,15
1549935911080,98.0000000000,15
1549935912076,97.0000000000,15
1549935913074,96.0000000000,15
1549935914072,96.0000000000,15
1549935915070,96.0000000000,15
1549935916067,97.0000000000,15
1549935917064,97.0000000000,15
1549935918063,97.0000000000,15
