timestamp,value,pid
1549935071274,56.0000000000,15
1549935072274,53.0000000000,15
1549935073279,60.0000000000,15
1549935074280,34.0000000000,15
1549935075280,27.0000000000,15
1549935076267,37.0000000000,15
1549935077267,24.0000000000,15
1549935078256,27.0000000000,15
1549935079252,23.0000000000,15
1549935080249,10.0000000000,15
1549935081243,14.0000000000,15
1549935082244,14.0000000000,15
1549935083247,20.0000000000,15
1549935084247,38.0000000000,15
1549935085235,29.0000000000,15
1549935086237,23.0000000000,15
1549935087226,23.0000000000,15
1549935088218,8.0000000000,15
1549935089211,27.0000000000,15
1549935090224,30.0000000000,15
1549935091203,20.0000000000,15
1549935092204,16.0000000000,15
1549935093194,1.0000000000,15
1549935094198,3.0000000000,15
1549935095189,10.0000000000,15
1549935096188,24.0000000000,15
1549935097193,38.0000000000,15
1549935098180,41.0000000000,15
1549935099177,53.0000000000,15
1549935100163,43.0000000000,15
1549935101184,53.0000000000,15
1549935102147,44.0000000000,15
1549935103171,47.0000000000,15
1549935104155,63.0000000000,15
1549935105138,54.0000000000,15
1549935106144,56.0000000000,15
1549935107144,37.0000000000,15
1549935108135,23.0000000000,15
1549935109129,17.0000000000,15
1549935110114,27.0000000000,15
1549935111117,47.0000000000,15
1549935112141,43.0000000000,15
1549935113119,41.0000000000,15
1549935114104,43.0000000000,15
1549935115164,34.0000000000,15
1549935116107,35.0000000000,15
1549935117109,40.0000000000,15
1549935118112,44.0000000000,15
1549935119101,40.0000000000,15
1549935120081,44.0000000000,15
1549935121102,48.0000000000,15
1549935122085,29.0000000000,15
1549935123075,53.0000000000,15
1549935124078,51.0000000000,15
1549935125061,41.0000000000,15
1549935126080,69.0000000000,15
1549935127070,47.0000000000,15
1549935128054,66.0000000000,15
1549935129051,64.0000000000,15
1549935130053,38.0000000000,15
1549935131051,43.0000000000,15
1549935132037,30.0000000000,15
1549935133034,29.0000000000,15
1549935134030,35.0000000000,15
1549935135031,30.0000000000,15
1549935136043,21.0000000000,15
1549935137030,26.0000000000,15
1549935138016,29.0000000000,15
1549935139017,27.0000000000,15
1549935140014,41.0000000000,15
1549935141044,37.0000000000,15
1549935142009,38.0000000000,15
1549935142992,41.0000000000,15
1549935144010,29.0000000000,15
1549935144995,35.0000000000,15
1549935145989,38.0000000000,15
1549935147017,44.0000000000,15
1549935147991,54.0000000000,15
1549935148989,69.0000000000,15
1549935149957,61.0000000000,15
1549935150958,51.0000000000,15
1549935151960,47.0000000000,15
1549935152944,37.0000000000,15
1549935153964,35.0000000000,15
1549935154953,47.0000000000,15
1549935155937,57.0000000000,15
1549935156935,66.0000000000,15
1549935157954,66.0000000000,15
1549935158973,74.0000000000,15
1549935159933,70.0000000000,15
1549935160927,74.0000000000,15
1549935161910,66.0000000000,15
1549935162922,64.0000000000,15
1549935163931,78.0000000000,15
1549935164917,75.0000000000,15
1549935165903,60.0000000000,15
1549935166903,63.0000000000,15
1549935167893,56.0000000000,15
1549935168894,51.0000000000,15
1549935169893,63.0000000000,15
1549935170876,64.0000000000,15
1549935171879,63.0000000000,15
1549935172882,54.0000000000,15
1549935173874,56.0000000000,15
1549935174884,47.0000000000,15
1549935175873,51.0000000000,15
1549935176883,61.0000000000,15
1549935177855,61.0000000000,15
1549935178876,44.0000000000,15
1549935179862,47.0000000000,15
1549935180852,51.0000000000,15
1549935181842,54.0000000000,15
1549935182834,67.0000000000,15
1549935183837,48.0000000000,15
1549935184824,43.0000000000,15
1549935185843,30.0000000000,15
1549935186810,35.0000000000,15
1549935187828,50.0000000000,15
1549935188832,41.0000000000,15
1549935189797,50.0000000000,15
1549935190818,48.0000000000,15
1549935191819,27.0000000000,15
1549935192785,24.0000000000,15
1549935193788,1.0000000000,15
1549935194801,1.0000000000,15
1549935195777,1.0000000000,15
1549935196777,1.0000000000,15
1549935197784,11.0000000000,15
1549935198792,29.0000000000,15
1549935199785,35.0000000000,15
1549935200769,35.0000000000,15
1549935201752,34.0000000000,15
1549935202755,13.0000000000,15
1549935203768,13.0000000000,15
1549935204740,1.0000000000,15
1549935205765,1.0000000000,15
1549935206743,13.0000000000,15
1549935207750,14.0000000000,15
1549935208786,24.0000000000,15
1549935209734,11.0000000000,15
1549935210737,21.0000000000,15
1549935211743,27.0000000000,15
1549935212728,37.0000000000,15
1549935213723,50.0000000000,15
1549935214727,35.0000000000,15
1549935215721,44.0000000000,15
1549935216717,51.0000000000,15
1549935217702,54.0000000000,15
1549935218702,67.0000000000,15
1549935219694,60.0000000000,15
1549935220704,44.0000000000,15
1549935221682,50.0000000000,15
1549935222693,63.0000000000,15
1549935223676,60.0000000000,15
1549935224664,77.0000000000,15
1549935225682,75.0000000000,15
1549935226669,54.0000000000,15
1549935227668,44.0000000000,15
1549935228672,40.0000000000,15
1549935229638,37.0000000000,15
1549935230658,44.0000000000,15
1549935231665,56.0000000000,15
1549935232644,56.0000000000,15
1549935233628,57.0000000000,15
1549935234639,41.0000000000,15
1549935235632,51.0000000000,15
1549935236617,48.0000000000,15
1549935237623,44.0000000000,15
1549935238623,54.0000000000,15
1549935239607,35.0000000000,15
1549935240616,38.0000000000,15
1549935241611,38.0000000000,15
1549935242613,37.0000000000,15
1549935243599,38.0000000000,15
1549935244587,47.0000000000,15
1549935245601,56.0000000000,15
1549935246573,60.0000000000,15
1549935247589,66.0000000000,15
1549935248572,54.0000000000,15
1549935249578,34.0000000000,15
1549935250577,23.0000000000,15
1549935251582,20.0000000000,15
1549935252564,17.0000000000,15
1549935253556,35.0000000000,15
1549935254568,48.0000000000,15
1549935255599,54.0000000000,15
1549935256546,44.0000000000,15
1549935257572,41.0000000000,15
1549935258526,29.0000000000,15
1549935259534,48.0000000000,15
1549935260547,63.0000000000,15
1549935261514,64.0000000000,15
1549935262537,64.0000000000,15
1549935263532,47.0000000000,15
1549935264507,35.0000000000,15
1549935265505,40.0000000000,15
1549935266492,44.0000000000,15
1549935267518,40.0000000000,15
1549935268494,66.0000000000,15
1549935269496,57.0000000000,15
1549935270502,51.0000000000,15
1549935271501,74.0000000000,15
1549935272487,56.0000000000,15
1549935273474,67.0000000000,15
1549935274474,90.0000000000,15
1549935275480,83.0000000000,15
1549935276477,94.0000000000,15
1549935277480,90.0000000000,15
1549935278446,74.0000000000,15
1549935279471,53.0000000000,15
1549935280474,48.0000000000,15
1549935281439,53.0000000000,15
1549935282441,48.0000000000,15
1549935283462,57.0000000000,15
1549935284442,60.0000000000,15
1549935285433,48.0000000000,15
1549935286411,51.0000000000,15
1549935287417,61.0000000000,15
1549935288433,57.0000000000,15
1549935289400,63.0000000000,15
1549935290427,67.0000000000,15
1549935291421,57.0000000000,15
1549935292392,40.0000000000,15
1549935293399,38.0000000000,15
1549935294402,30.0000000000,15
1549935295398,50.0000000000,15
1549935296382,56.0000000000,15
1549935297401,64.0000000000,15
1549935298383,67.0000000000,15
1549935299384,54.0000000000,15
1549935300376,53.0000000000,15
1549935301356,38.0000000000,15
1549935302386,43.0000000000,15
1549935303386,47.0000000000,15
1549935304346,53.0000000000,15
1549935305350,63.0000000000,15
1549935306348,51.0000000000,15
1549935307352,38.0000000000,15
1549935308363,41.0000000000,15
1549935309337,38.0000000000,15
1549935310331,41.0000000000,15
1549935311326,69.0000000000,15
1549935312327,80.0000000000,15
1549935313312,77.0000000000,15
1549935314337,64.0000000000,15
1549935315315,47.0000000000,15
1549935316305,47.0000000000,15
1549935317320,26.0000000000,15
1549935318287,40.0000000000,15
1549935319306,63.0000000000,15
1549935320291,54.0000000000,15
1549935321276,67.0000000000,15
1549935322281,66.0000000000,15
1549935323287,35.0000000000,15
1549935324271,48.0000000000,15
1549935325286,40.0000000000,15
1549935326273,26.0000000000,15
1549935327255,54.0000000000,15
1549935328280,47.0000000000,15
1549935329247,51.0000000000,15
1549935330266,74.0000000000,15
1549935331267,64.0000000000,15
1549935332231,51.0000000000,15
1549935333251,56.0000000000,15
1549935334260,34.0000000000,15
1549935335240,41.0000000000,15
1549935336224,50.0000000000,15
1549935337224,41.0000000000,15
1549935338212,53.0000000000,15
1549935339227,53.0000000000,15
1549935340215,40.0000000000,15
1549935341217,47.0000000000,15
1549935342202,48.0000000000,15
1549935343220,48.0000000000,15
1549935344197,54.0000000000,15
1549935345190,57.0000000000,15
1549935346192,70.0000000000,15
1549935347196,61.0000000000,15
1549935348181,51.0000000000,15
1549935349192,53.0000000000,15
1549935350175,41.0000000000,15
1549935351184,48.0000000000,15
1549935352151,53.0000000000,15
1549935353171,48.0000000000,15
1549935354174,61.0000000000,15
1549935355155,66.0000000000,15
1549935356159,74.0000000000,15
1549935357142,57.0000000000,15
1549935358147,56.0000000000,15
1549935359148,63.0000000000,15
1549935360152,56.0000000000,15
1549935361122,67.0000000000,15
1549935362139,66.0000000000,15
1549935363140,51.0000000000,15
1549935364106,53.0000000000,15
1549935365119,54.0000000000,15
1549935366102,63.0000000000,15
1549935367097,69.0000000000,15
1549935368115,69.0000000000,15
1549935369082,70.0000000000,15
1549935370102,63.0000000000,15
1549935371110,50.0000000000,15
1549935372075,44.0000000000,15
1549935373081,38.0000000000,15
1549935374077,44.0000000000,15
1549935375087,56.0000000000,15
1549935376089,63.0000000000,15
1549935377066,61.0000000000,15
1549935378068,43.0000000000,15
1549935379054,34.0000000000,15
1549935380057,34.0000000000,15
1549935381038,44.0000000000,15
1549935382040,53.0000000000,15
1549935383050,69.0000000000,15
1549935384045,69.0000000000,15
1549935385032,63.0000000000,15
1549935386044,57.0000000000,15
1549935387035,44.0000000000,15
1549935388020,51.0000000000,15
1549935389012,57.0000000000,15
1549935390024,75.0000000000,15
1549935391027,83.0000000000,15
1549935392002,80.0000000000,15
1549935392995,63.0000000000,15
1549935394016,44.0000000000,15
1549935394981,38.0000000000,15
1549935395990,35.0000000000,15
1549935397002,47.0000000000,15
1549935397990,63.0000000000,15
1549935398972,67.0000000000,15
1549935399993,75.0000000000,15
1549935400966,77.0000000000,15
1549935401970,77.0000000000,15
1549935402980,60.0000000000,15
1549935403949,56.0000000000,15
1549935404953,51.0000000000,15
1549935405959,57.0000000000,15
1549935406936,64.0000000000,15
1549935407941,78.0000000000,15
1549935408926,66.0000000000,15
1549935409926,61.0000000000,15
1549935410928,63.0000000000,15
1549935411915,57.0000000000,15
1549935412934,60.0000000000,15
1549935413936,54.0000000000,15
1549935414919,60.0000000000,15
1549935415916,53.0000000000,15
1549935416931,66.0000000000,15
1549935417909,63.0000000000,15
1549935418913,54.0000000000,15
1549935419899,47.0000000000,15
1549935420939,53.0000000000,15
1549935421901,61.0000000000,15
1549935422897,60.0000000000,15
1549935423873,63.0000000000,15
1549935424873,54.0000000000,15
1549935425855,47.0000000000,15
1549935426879,41.0000000000,15
1549935427876,41.0000000000,15
1549935428846,29.0000000000,15
1549935429866,34.0000000000,15
1549935430850,37.0000000000,15
1549935431832,54.0000000000,15
1549935432835,74.0000000000,15
1549935433839,70.0000000000,15
1549935434839,54.0000000000,15
1549935435825,37.0000000000,15
1549935436836,34.0000000000,15
1549935437813,40.0000000000,15
1549935438813,57.0000000000,15
1549935439836,66.0000000000,15
1549935440800,56.0000000000,15
1549935441807,44.0000000000,15
1549935442808,44.0000000000,15
1549935443789,54.0000000000,15
1549935444791,57.0000000000,15
1549935445799,70.0000000000,15
1549935446785,56.0000000000,15
1549935447781,56.0000000000,15
1549935448783,37.0000000000,15
1549935449789,47.0000000000,15
1549935450804,54.0000000000,15
1549935451771,70.0000000000,15
1549935452756,70.0000000000,15
1549935453763,77.0000000000,15
1549935454751,56.0000000000,15
1549935455770,41.0000000000,15
1549935456768,30.0000000000,15
1549935457734,27.0000000000,15
1549935458751,47.0000000000,15
1549935459765,43.0000000000,15
1549935460725,48.0000000000,15
1549935461742,51.0000000000,15
1549935462743,48.0000000000,15
1549935463718,51.0000000000,15
1549935464716,61.0000000000,15
1549935465699,50.0000000000,15
1549935466699,50.0000000000,15
1549935467749,50.0000000000,15
1549935468724,48.0000000000,15
1549935469688,54.0000000000,15
1549935470694,77.0000000000,15
1549935471692,69.0000000000,15
1549935472681,75.0000000000,15
1549935473701,66.0000000000,15
1549935474670,50.0000000000,15
1549935475667,56.0000000000,15
1549935476676,54.0000000000,15
1549935477651,54.0000000000,15
1549935478677,47.0000000000,15
1549935479664,57.0000000000,15
1549935480658,57.0000000000,15
1549935481646,38.0000000000,15
1549935482650,41.0000000000,15
1549935483631,51.0000000000,15
1549935484653,37.0000000000,15
1549935485633,56.0000000000,15
1549935486654,61.0000000000,15
1549935487625,63.0000000000,15
1549935488624,69.0000000000,15
1549935489606,69.0000000000,15
1549935490630,70.0000000000,15
1549935491600,64.0000000000,15
1549935492602,50.0000000000,15
1549935493607,47.0000000000,15
1549935494582,38.0000000000,15
1549935495606,53.0000000000,15
1549935496597,56.0000000000,15
1549935497576,61.0000000000,15
1549935498575,67.0000000000,15
1549935499594,51.0000000000,15
1549935500563,53.0000000000,15
1549935501585,53.0000000000,15
1549935502586,48.0000000000,15
1549935503551,44.0000000000,15
1549935504562,41.0000000000,15
1549935505564,53.0000000000,15
1549935506555,44.0000000000,15
1549935507541,50.0000000000,15
1549935508545,51.0000000000,15
1549935509548,51.0000000000,15
1549935510534,41.0000000000,15
1549935511515,60.0000000000,15
1549935512516,60.0000000000,15
1549935513525,54.0000000000,15
1549935514551,56.0000000000,15
1549935515509,57.0000000000,15
1549935516525,57.0000000000,15
1549935517513,57.0000000000,15
1549935518515,60.0000000000,15
1549935519499,67.0000000000,15
1549935520498,56.0000000000,15
1549935521501,48.0000000000,15
1549935522485,48.0000000000,15
1549935523480,41.0000000000,15
1549935524493,43.0000000000,15
1549935525473,57.0000000000,15
1549935526475,57.0000000000,15
1549935527478,63.0000000000,15
1549935528465,54.0000000000,15
1549935529467,61.0000000000,15
1549935530452,54.0000000000,15
1549935531444,51.0000000000,15
1549935532448,56.0000000000,15
1549935533445,56.0000000000,15
1549935534424,69.0000000000,15
1549935535430,53.0000000000,15
1549935536449,61.0000000000,15
1549935537419,56.0000000000,15
1549935538417,44.0000000000,15
1549935539427,63.0000000000,15
1549935540409,54.0000000000,15
1549935541407,40.0000000000,15
1549935542425,48.0000000000,15
1549935543394,48.0000000000,15
1549935544394,53.0000000000,15
1549935545397,70.0000000000,15
1549935546405,53.0000000000,15
1549935547381,70.0000000000,15
1549935548379,61.0000000000,15
1549935549366,63.0000000000,15
1549935550373,88.0000000000,15
1549935551375,67.0000000000,15
1549935552375,67.0000000000,15
1549935553360,66.0000000000,15
1549935554347,41.0000000000,15
1549935555352,40.0000000000,15
1549935556349,50.0000000000,15
1549935557350,40.0000000000,15
1549935558335,47.0000000000,15
1549935559340,50.0000000000,15
1549935560322,56.0000000000,15
1549935561354,64.0000000000,15
1549935562343,64.0000000000,15
1549935563311,75.0000000000,15
1549935564331,64.0000000000,15
1549935565315,57.0000000000,15
1549935566302,53.0000000000,15
1549935567325,38.0000000000,15
1549935568311,34.0000000000,15
1549935569309,43.0000000000,15
1549935570307,43.0000000000,15
1549935571279,50.0000000000,15
1549935572295,60.0000000000,15
1549935573298,56.0000000000,15
1549935574289,64.0000000000,15
1549935575266,63.0000000000,15
1549935576287,63.0000000000,15
1549935577255,44.0000000000,15
1549935578256,35.0000000000,15
1549935579263,34.0000000000,15
1549935580249,17.0000000000,15
1549935581246,27.0000000000,15
1549935582261,30.0000000000,15
1549935583232,29.0000000000,15
1549935584238,37.0000000000,15
1549935585240,29.0000000000,15
1549935586238,24.0000000000,15
1549935587242,34.0000000000,15
1549935588219,29.0000000000,15
1549935589227,37.0000000000,15
1549935590211,40.0000000000,15
1549935591199,34.0000000000,15
1549935592217,41.0000000000,15
1549935593201,50.0000000000,15
1549935594204,60.0000000000,15
1549935595207,77.0000000000,15
1549935596206,75.0000000000,15
1549935597175,74.0000000000,15
1549935598195,70.0000000000,15
1549935599198,67.0000000000,15
1549935600165,60.0000000000,15
1549935601166,63.0000000000,15
1549935602176,61.0000000000,15
1549935603167,51.0000000000,15
1549935604161,57.0000000000,15
1549935605154,47.0000000000,15
1549935606140,40.0000000000,15
1549935607162,35.0000000000,15
1549935608154,29.0000000000,15
1549935609132,23.0000000000,15
1549935610150,35.0000000000,15
1549935611119,43.0000000000,15
1549935612125,37.0000000000,15
1549935613124,51.0000000000,15
1549935614123,47.0000000000,15
1549935615111,43.0000000000,15
1549935616112,67.0000000000,15
1549935617098,74.0000000000,15
1549935618108,80.0000000000,15
1549935619103,91.0000000000,15
1549935620101,78.0000000000,15
1549935621086,69.0000000000,15
1549935622104,63.0000000000,15
1549935623071,50.0000000000,15
1549935624096,54.0000000000,15
1549935625082,48.0000000000,15
1549935626062,48.0000000000,15
1549935627083,44.0000000000,15
1549935628065,40.0000000000,15
1549935629069,44.0000000000,15
1549935630072,44.0000000000,15
1549935631037,54.0000000000,15
1549935632056,48.0000000000,15
1549935633101,53.0000000000,15
1549935634047,43.0000000000,15
1549935635032,43.0000000000,15
1549935636034,57.0000000000,15
1549935637034,70.0000000000,15
1549935638016,70.0000000000,15
1549935639040,80.0000000000,15
1549935640022,88.0000000000,15
1549935641023,70.0000000000,15
1549935642024,56.0000000000,15
1549935642993,51.0000000000,15
1549935644013,43.0000000000,15
1549935645001,50.0000000000,15
1549935646000,53.0000000000,15
1549935646999,53.0000000000,15
1549935647967,48.0000000000,15
1549935648972,54.0000000000,15
1549935649990,43.0000000000,15
1549935650973,47.0000000000,15
1549935651983,64.0000000000,15
1549935652964,54.0000000000,15
1549935653965,54.0000000000,15
1549935654958,57.0000000000,15
1549935655950,40.0000000000,15
1549935656944,37.0000000000,15
1549935657940,48.0000000000,15
1549935658940,43.0000000000,15
1549935659940,53.0000000000,15
1549935660926,51.0000000000,15
1549935661944,44.0000000000,15
1549935662941,48.0000000000,15
1549935663934,41.0000000000,15
1549935664917,56.0000000000,15
1549935665921,56.0000000000,15
1549935666920,67.0000000000,15
1549935667890,70.0000000000,15
1549935668908,61.0000000000,15
1549935669894,67.0000000000,15
1549935670877,44.0000000000,15
1549935671893,41.0000000000,15
1549935672901,37.0000000000,15
1549935673865,26.0000000000,15
1549935674886,27.0000000000,15
1549935675888,35.0000000000,15
1549935676862,47.0000000000,15
1549935677856,54.0000000000,15
1549935678880,60.0000000000,15
1549935679848,47.0000000000,15
1549935680846,44.0000000000,15
1549935681859,47.0000000000,15
1549935682834,56.0000000000,15
1549935683839,64.0000000000,15
1549935684821,64.0000000000,15
1549935685839,54.0000000000,15
1549935686840,54.0000000000,15
1549935687835,56.0000000000,15
1549935688831,57.0000000000,15
1549935689851,60.0000000000,15
1549935690799,63.0000000000,15
1549935691800,63.0000000000,15
1549935692804,64.0000000000,15
1549935693806,66.0000000000,15
1549935694788,60.0000000000,15
1549935695791,63.0000000000,15
1549935696792,51.0000000000,15
1549935697779,57.0000000000,15
1549935698802,50.0000000000,15
1549935699780,43.0000000000,15
1549935700785,57.0000000000,15
1549935701788,48.0000000000,15
1549935702758,51.0000000000,15
1549935703758,54.0000000000,15
1549935704791,44.0000000000,15
1549935705759,41.0000000000,15
1549935706764,41.0000000000,15
1549935707733,48.0000000000,15
1549935708733,40.0000000000,15
1549935709744,41.0000000000,15
1549935710720,48.0000000000,15
1549935711739,57.0000000000,15
1549935712725,67.0000000000,15
1549935713710,70.0000000000,15
1549935714710,80.0000000000,15
1549935715713,69.0000000000,15
1549935716694,64.0000000000,15
1549935717698,64.0000000000,15
1549935718703,64.0000000000,15
1549935719688,67.0000000000,15
1549935720705,67.0000000000,15
1549935721707,75.0000000000,15
1549935722692,66.0000000000,15
1549935723677,57.0000000000,15
1549935724678,54.0000000000,15
1549935725681,43.0000000000,15
1549935726682,44.0000000000,15
1549935727665,38.0000000000,15
1549935728675,40.0000000000,15
1549935729677,51.0000000000,15
1549935730658,50.0000000000,15
1549935731659,69.0000000000,15
1549935732643,80.0000000000,15
1549935733644,84.0000000000,15
1549935734649,96.0000000000,15
1549935735648,84.0000000000,15
1549935736634,69.0000000000,15
1549935737619,70.0000000000,15
1549935738647,61.0000000000,15
1549935739632,60.0000000000,15
1549935740623,60.0000000000,15
1549935741628,56.0000000000,15
1549935742611,51.0000000000,15
1549935743616,64.0000000000,15
1549935744601,60.0000000000,15
1549935745583,44.0000000000,15
1549935746603,51.0000000000,15
1549935747589,38.0000000000,15
1549935748588,43.0000000000,15
1549935749577,57.0000000000,15
1549935750558,50.0000000000,15
1549935751619,51.0000000000,15
1549935752584,53.0000000000,15
1549935753567,48.0000000000,15
1549935754554,51.0000000000,15
1549935755560,48.0000000000,15
1549935756553,53.0000000000,15
1549935757542,53.0000000000,15
1549935758543,66.0000000000,15
1549935759527,57.0000000000,15
1549935760528,47.0000000000,15
1549935761535,51.0000000000,15
1549935762540,40.0000000000,15
1549935763520,51.0000000000,15
1549935764522,53.0000000000,15
1549935765520,48.0000000000,15
1549935766522,43.0000000000,15
1549935767489,35.0000000000,15
1549935768510,44.0000000000,15
1549935769525,38.0000000000,15
1549935770484,44.0000000000,15
1549935771497,40.0000000000,15
1549935772502,51.0000000000,15
1549935773474,69.0000000000,15
1549935774475,87.0000000000,15
1549935775496,100.0000000000,15
1549935776475,96.0000000000,15
1549935777480,67.0000000000,15
1549935778484,50.0000000000,15
1549935779450,40.0000000000,15
1549935780467,30.0000000000,15
1549935781469,47.0000000000,15
1549935782438,44.0000000000,15
1549935783441,41.0000000000,15
1549935784421,43.0000000000,15
1549935785424,43.0000000000,15
1549935786425,38.0000000000,15
1549935787414,47.0000000000,15
1549935788425,43.0000000000,15
1549935789417,41.0000000000,15
1549935790426,44.0000000000,15
1549935791401,47.0000000000,15
1549935792423,41.0000000000,15
1549935793387,38.0000000000,15
1549935794390,51.0000000000,15
1549935795394,35.0000000000,15
1549935796405,56.0000000000,15
1549935797377,61.0000000000,15
1549935798406,61.0000000000,15
1549935799383,63.0000000000,15
1549935800392,41.0000000000,15
1549935801373,37.0000000000,15
1549935802372,30.0000000000,15
1549935803378,37.0000000000,15
1549935804361,48.0000000000,15
1549935805368,44.0000000000,15
1549935806348,40.0000000000,15
1549935807348,47.0000000000,15
1549935808353,29.0000000000,15
1549935809352,23.0000000000,15
1549935810322,21.0000000000,15
1549935811321,21.0000000000,15
1549935812325,24.0000000000,15
1549935813308,35.0000000000,15
1549935814334,34.0000000000,15
1549935815309,41.0000000000,15
1549935816300,43.0000000000,15
1549935817308,41.0000000000,15
1549935818318,48.0000000000,15
1549935819306,34.0000000000,15
1549935820308,40.0000000000,15
1549935821291,44.0000000000,15
1549935822276,48.0000000000,15
1549935823285,61.0000000000,15
1549935824278,66.0000000000,15
1549935825266,70.0000000000,15
1549935826266,69.0000000000,15
1549935827267,77.0000000000,15
1549935828259,75.0000000000,15
1549935829258,67.0000000000,15
1549935830257,69.0000000000,15
1549935831241,60.0000000000,15
1549935832245,57.0000000000,15
1549935833243,64.0000000000,15
1549935834230,61.0000000000,15
1549935835235,60.0000000000,15
1549935836237,53.0000000000,15
1549935837217,48.0000000000,15
1549935838230,53.0000000000,15
1549935839210,47.0000000000,15
1549935840226,44.0000000000,15
1549935841210,41.0000000000,15
1549935842215,38.0000000000,15
1549935843215,35.0000000000,15
1549935844197,38.0000000000,15
1549935845207,38.0000000000,15
1549935846208,38.0000000000,15
1549935847171,43.0000000000,15
1549935848176,30.0000000000,15
1549935849193,37.0000000000,15
1549935850166,35.0000000000,15
1549935851164,23.0000000000,15
1549935852165,26.0000000000,15
1549935853165,34.0000000000,15
1549935854152,41.0000000000,15
1549935855154,54.0000000000,15
1549935856153,57.0000000000,15
1549935857138,54.0000000000,15
1549935858143,47.0000000000,15
1549935859132,41.0000000000,15
1549935860128,41.0000000000,15
1549935861132,38.0000000000,15
1549935862115,37.0000000000,15
1549935863120,43.0000000000,15
1549935864111,40.0000000000,15
1549935865104,50.0000000000,15
1549935866106,51.0000000000,15
1549935867107,54.0000000000,15
1549935868090,66.0000000000,15
1549935869119,54.0000000000,15
1549935870141,60.0000000000,15
1549935871102,54.0000000000,15
1549935872110,54.0000000000,15
1549935873071,54.0000000000,15
1549935874088,61.0000000000,15
1549935875081,61.0000000000,15
1549935876075,56.0000000000,15
1549935877082,69.0000000000,15
1549935878071,63.0000000000,15
1549935879051,61.0000000000,15
1549935880066,64.0000000000,15
1549935881068,61.0000000000,15
1549935882037,61.0000000000,15
1549935883050,64.0000000000,15
1549935884026,70.0000000000,15
1549935885046,74.0000000000,15
1549935886046,77.0000000000,15
1549935887019,80.0000000000,15
1549935888030,77.0000000000,15
1549935889023,63.0000000000,15
1549935890000,54.0000000000,15
1549935891020,44.0000000000,15
1549935892029,26.0000000000,15
1549935892990,34.0000000000,15
1549935893992,56.0000000000,15
1549935895003,54.0000000000,15
1549935895981,57.0000000000,15
