timestamp,value,pid
1552030039980,43.0000000000,17
1552030040946,51.0000000000,17
1552030041923,47.0000000000,17
1552030042934,35.0000000000,17
1552030043925,40.0000000000,17
1552030044925,37.0000000000,17
1552030045902,21.0000000000,17
1552030046893,41.0000000000,17
1552030047896,43.0000000000,17
1552030048898,26.0000000000,17
1552030049879,16.0000000000,17
1552030050882,16.0000000000,17
1552030051864,20.0000000000,17
1552030052869,43.0000000000,17
1552030053863,56.0000000000,17
1552030054849,63.0000000000,17
1552030055866,60.0000000000,17
1552030056852,60.0000000000,17
1552030057863,63.0000000000,17
1552030058834,43.0000000000,17
1552030059837,26.0000000000,17
1552030060846,17.0000000000,17
1552030061841,10.0000000000,17
1552030062820,27.0000000000,17
1552030063814,53.0000000000,17
1552030064831,56.0000000000,17
1552030065808,57.0000000000,17
1552030066822,44.0000000000,17
1552030067794,40.0000000000,17
1552030068802,48.0000000000,17
1552030069777,50.0000000000,17
1552030070782,54.0000000000,17
1552030071869,54.0000000000,17
1552030072777,35.0000000000,17
1552030073761,50.0000000000,17
1552030074763,54.0000000000,17
1552030075749,51.0000000000,17
1552030076767,53.0000000000,17
1552030077734,48.0000000000,17
1552030078735,51.0000000000,17
1552030079733,53.0000000000,17
1552030080734,54.0000000000,17
1552030081723,53.0000000000,17
1552030082721,50.0000000000,17
1552030083723,56.0000000000,17
1552030084709,66.0000000000,17
1552030085696,69.0000000000,17
1552030086698,75.0000000000,17
1552030087708,81.0000000000,17
1552030088693,67.0000000000,17
1552030089675,63.0000000000,17
1552030090681,53.0000000000,17
1552030091678,53.0000000000,17
1552030092674,63.0000000000,17
1552030093721,54.0000000000,17
1552030094656,60.0000000000,17
1552030095663,44.0000000000,17
1552030096666,47.0000000000,17
1552030097631,61.0000000000,17
1552030098632,60.0000000000,17
1552030099633,60.0000000000,17
1552030100615,56.0000000000,17
1552030101634,57.0000000000,17
1552030102603,56.0000000000,17
1552030103614,60.0000000000,17
1552030104622,64.0000000000,17
1552030105594,64.0000000000,17
1552030106612,66.0000000000,17
1552030107590,81.0000000000,17
1552030108591,90.0000000000,17
1552030109574,81.0000000000,17
1552030110594,81.0000000000,17
1552030111576,64.0000000000,17
1552030112577,50.0000000000,17
1552030113560,47.0000000000,17
1552030114559,43.0000000000,17
1552030115557,43.0000000000,17
1552030116562,57.0000000000,17
1552030117530,60.0000000000,17
1552030118540,53.0000000000,17
1552030119533,51.0000000000,17
1552030120532,38.0000000000,17
1552030121531,41.0000000000,17
1552030122507,48.0000000000,17
1552030123519,40.0000000000,17
1552030124503,37.0000000000,17
1552030125506,44.0000000000,17
1552030126485,48.0000000000,17
1552030127494,54.0000000000,17
1552030128487,50.0000000000,17
1552030129488,47.0000000000,17
1552030130473,44.0000000000,17
1552030131474,56.0000000000,17
1552030132475,69.0000000000,17
1552030133483,70.0000000000,17
1552030134470,80.0000000000,17
1552030135460,57.0000000000,17
1552030136459,48.0000000000,17
1552030137448,53.0000000000,17
1552030138448,54.0000000000,17
1552030139419,57.0000000000,17
1552030140471,64.0000000000,17
1552030141437,53.0000000000,17
1552030142420,51.0000000000,17
1552030143411,57.0000000000,17
1552030144417,57.0000000000,17
1552030145384,66.0000000000,17
1552030146400,63.0000000000,17
1552030147388,66.0000000000,17
1552030148369,61.0000000000,17
1552030149394,40.0000000000,17
1552030150388,50.0000000000,17
1552030151396,50.0000000000,17
1552030152370,60.0000000000,17
1552030153360,74.0000000000,17
1552030154358,64.0000000000,17
1552030155340,67.0000000000,17
1552030156364,53.0000000000,17
1552030157344,44.0000000000,17
1552030158336,51.0000000000,17
1552030159328,43.0000000000,17
1552030160333,44.0000000000,17
1552030161316,53.0000000000,17
1552030162328,26.0000000000,17
1552030163309,30.0000000000,17
1552030164298,23.0000000000,17
1552030165288,21.0000000000,17
1552030166283,47.0000000000,17
1552030167287,44.0000000000,17
1552030168286,63.0000000000,17
1552030169291,61.0000000000,17
1552030170286,43.0000000000,17
1552030171272,41.0000000000,17
1552030172270,26.0000000000,17
1552030173278,23.0000000000,17
1552030174240,40.0000000000,17
1552030175241,48.0000000000,17
1552030176262,48.0000000000,17
1552030177223,64.0000000000,17
1552030178224,53.0000000000,17
1552030179210,50.0000000000,17
1552030180226,66.0000000000,17
1552030181234,48.0000000000,17
1552030182201,50.0000000000,17
1552030183219,40.0000000000,17
1552030184213,37.0000000000,17
1552030185198,56.0000000000,17
1552030186199,50.0000000000,17
1552030187185,51.0000000000,17
1552030188172,53.0000000000,17
1552030189187,41.0000000000,17
1552030190166,54.0000000000,17
1552030191169,57.0000000000,17
1552030192152,43.0000000000,17
1552030193160,40.0000000000,17
1552030194138,26.0000000000,17
1552030195154,27.0000000000,17
1552030196148,40.0000000000,17
1552030197141,61.0000000000,17
1552030198126,60.0000000000,17
1552030199122,67.0000000000,17
1552030200132,77.0000000000,17
1552030201116,74.0000000000,17
1552030202116,66.0000000000,17
1552030203096,34.0000000000,17
1552030204112,21.0000000000,17
1552030205099,1.0000000000,17
1552030206086,1.0000000000,17
1552030207103,20.0000000000,17
1552030208084,34.0000000000,17
1552030209121,37.0000000000,17
1552030210083,54.0000000000,17
1552030211050,47.0000000000,17
1552030212069,50.0000000000,17
1552030213052,48.0000000000,17
1552030214056,60.0000000000,17
1552030215060,67.0000000000,17
1552030216040,57.0000000000,17
1552030217045,78.0000000000,17
1552030218039,70.0000000000,17
1552030219052,64.0000000000,17
1552030220031,66.0000000000,17
1552030221045,51.0000000000,17
1552030222016,41.0000000000,17
1552030222993,34.0000000000,17
1552030224013,43.0000000000,17
1552030224995,38.0000000000,17
1552030225978,48.0000000000,17
1552030227000,67.0000000000,17
1552030227967,53.0000000000,17
1552030228981,60.0000000000,17
1552030229987,53.0000000000,17
1552030230969,56.0000000000,17
1552030231948,60.0000000000,17
1552030232952,60.0000000000,17
1552030233954,70.0000000000,17
1552030234934,66.0000000000,17
1552030235939,67.0000000000,17
1552030236936,80.0000000000,17
1552030237937,77.0000000000,17
1552030238921,70.0000000000,17
1552030239919,74.0000000000,17
1552030240909,64.0000000000,17
1552030241907,75.0000000000,17
1552030242891,87.0000000000,17
1552030243907,87.0000000000,17
1552030244899,80.0000000000,17
1552030245887,75.0000000000,17
1552030246879,63.0000000000,17
1552030247885,67.0000000000,17
1552030248887,81.0000000000,17
1552030249878,84.0000000000,17
1552030250850,87.0000000000,17
1552030251847,74.0000000000,17
1552030252853,66.0000000000,17
1552030253850,67.0000000000,17
1552030254836,67.0000000000,17
1552030255895,87.0000000000,17
1552030256836,90.0000000000,17
1552030257837,83.0000000000,17
1552030258814,80.0000000000,17
1552030259809,60.0000000000,17
1552030260822,56.0000000000,17
1552030261789,56.0000000000,17
1552030262812,61.0000000000,17
1552030263807,80.0000000000,17
1552030264791,93.0000000000,17
1552030265775,81.0000000000,17
1552030266776,75.0000000000,17
1552030267819,64.0000000000,17
1552030268760,64.0000000000,17
1552030269779,69.0000000000,17
1552030270770,75.0000000000,17
1552030271764,61.0000000000,17
1552030272771,60.0000000000,17
1552030273748,47.0000000000,17
1552030274733,51.0000000000,17
1552030275750,75.0000000000,17
1552030276735,64.0000000000,17
1552030277770,80.0000000000,17
1552030278702,77.0000000000,17
1552030279729,74.0000000000,17
1552030280727,80.0000000000,17
1552030281702,87.0000000000,17
1552030282707,87.0000000000,17
1552030283686,87.0000000000,17
1552030284692,80.0000000000,17
1552030285695,81.0000000000,17
1552030286692,75.0000000000,17
1552030287698,57.0000000000,17
1552030288686,57.0000000000,17
1552030289662,54.0000000000,17
1552030290660,56.0000000000,17
1552030291643,69.0000000000,17
1552030292647,67.0000000000,17
1552030293653,66.0000000000,17
1552030294657,67.0000000000,17
1552030295647,61.0000000000,17
1552030296637,48.0000000000,17
1552030297633,63.0000000000,17
1552030298615,63.0000000000,17
1552030299607,74.0000000000,17
1552030300599,80.0000000000,17
1552030301604,67.0000000000,17
1552030302602,74.0000000000,17
1552030303618,74.0000000000,17
1552030304588,78.0000000000,17
1552030305589,75.0000000000,17
1552030306591,75.0000000000,17
1552030307574,69.0000000000,17
1552030308583,78.0000000000,17
1552030309575,84.0000000000,17
1552030310564,67.0000000000,17
1552030311545,67.0000000000,17
1552030312580,74.0000000000,17
1552030313535,75.0000000000,17
1552030314530,84.0000000000,17
1552030315530,81.0000000000,17
1552030316533,69.0000000000,17
1552030317535,66.0000000000,17
1552030318516,66.0000000000,17
1552030319522,64.0000000000,17
1552030320504,81.0000000000,17
1552030321493,83.0000000000,17
1552030322486,90.0000000000,17
1552030323499,94.0000000000,17
1552030324490,81.0000000000,17
1552030325489,88.0000000000,17
1552030326489,93.0000000000,17
1552030327474,84.0000000000,17
1552030328460,74.0000000000,17
1552030329480,63.0000000000,17
1552030330445,51.0000000000,17
1552030331451,57.0000000000,17
1552030332442,57.0000000000,17
1552030333446,64.0000000000,17
1552030334452,70.0000000000,17
1552030335432,69.0000000000,17
1552030336427,70.0000000000,17
1552030337420,66.0000000000,17
1552030338414,50.0000000000,17
1552030339398,63.0000000000,17
1552030340400,74.0000000000,17
1552030341397,75.0000000000,17
1552030342401,81.0000000000,17
1552030343382,75.0000000000,17
1552030344368,66.0000000000,17
1552030345385,53.0000000000,17
1552030346416,66.0000000000,17
1552030347369,51.0000000000,17
1552030348372,64.0000000000,17
1552030349356,88.0000000000,17
1552030350358,74.0000000000,17
1552030351359,91.0000000000,17
1552030352339,90.0000000000,17
1552030353325,74.0000000000,17
1552030354341,81.0000000000,17
1552030355346,70.0000000000,17
1552030356326,74.0000000000,17
1552030357312,70.0000000000,17
1552030358453,74.0000000000,17
1552030359299,78.0000000000,17
1552030360298,64.0000000000,17
1552030361299,67.0000000000,17
1552030362285,64.0000000000,17
1552030363301,66.0000000000,17
1552030364284,61.0000000000,17
1552030365269,70.0000000000,17
1552030366273,56.0000000000,17
1552030367272,50.0000000000,17
1552030368255,53.0000000000,17
1552030369278,47.0000000000,17
1552030370260,51.0000000000,17
1552030371254,61.0000000000,17
1552030372258,67.0000000000,17
1552030373239,66.0000000000,17
1552030374265,66.0000000000,17
1552030375226,74.0000000000,17
1552030376208,63.0000000000,17
1552030377225,66.0000000000,17
1552030378198,70.0000000000,17
1552030379198,61.0000000000,17
1552030380198,70.0000000000,17
1552030381195,77.0000000000,17
1552030382199,83.0000000000,17
1552030383204,69.0000000000,17
1552030384169,69.0000000000,17
1552030385176,66.0000000000,17
1552030386173,66.0000000000,17
1552030387157,75.0000000000,17
1552030388148,70.0000000000,17
1552030389166,69.0000000000,17
1552030390139,64.0000000000,17
1552030391135,70.0000000000,17
1552030392155,80.0000000000,17
1552030393183,75.0000000000,17
1552030394124,88.0000000000,17
1552030395143,80.0000000000,17
1552030396124,75.0000000000,17
1552030397108,84.0000000000,17
1552030398106,74.0000000000,17
1552030399108,70.0000000000,17
1552030400096,67.0000000000,17
1552030401077,66.0000000000,17
1552030402079,53.0000000000,17
1552030403082,51.0000000000,17
1552030404067,54.0000000000,17
1552030405080,50.0000000000,17
1552030406063,57.0000000000,17
1552030407059,56.0000000000,17
1552030408071,50.0000000000,17
1552030409050,54.0000000000,17
1552030410051,53.0000000000,17
1552030411045,64.0000000000,17
1552030412048,63.0000000000,17
1552030413036,53.0000000000,17
1552030414037,60.0000000000,17
1552030415060,60.0000000000,17
1552030416005,67.0000000000,17
1552030417005,70.0000000000,17
1552030418010,67.0000000000,17
1552030419009,60.0000000000,17
1552030419992,66.0000000000,17
1552030420992,77.0000000000,17
1552030422016,67.0000000000,17
1552030422978,60.0000000000,17
1552030423982,54.0000000000,17
1552030424963,51.0000000000,17
1552030425964,50.0000000000,17
1552030426971,57.0000000000,17
1552030427972,53.0000000000,17
1552030428964,56.0000000000,17
1552030429933,53.0000000000,17
1552030430933,48.0000000000,17
1552030431937,50.0000000000,17
1552030432943,47.0000000000,17
1552030433940,57.0000000000,17
1552030434935,48.0000000000,17
1552030435930,44.0000000000,17
1552030436910,40.0000000000,17
1552030437892,41.0000000000,17
1552030438899,60.0000000000,17
1552030439936,69.0000000000,17
1552030440891,67.0000000000,17
1552030441901,77.0000000000,17
1552030442876,69.0000000000,17
1552030443883,60.0000000000,17
1552030444879,64.0000000000,17
1552030445864,44.0000000000,17
1552030446862,54.0000000000,17
1552030447863,61.0000000000,17
1552030448871,60.0000000000,17
1552030449848,74.0000000000,17
1552030450854,61.0000000000,17
1552030451835,48.0000000000,17
1552030452835,54.0000000000,17
1552030453827,56.0000000000,17
1552030454816,74.0000000000,17
1552030455810,83.0000000000,17
1552030456803,70.0000000000,17
1552030457803,74.0000000000,17
1552030458799,63.0000000000,17
1552030459813,64.0000000000,17
1552030460773,69.0000000000,17
1552030461776,63.0000000000,17
1552030462779,69.0000000000,17
1552030463773,66.0000000000,17
1552030464770,74.0000000000,17
1552030465762,77.0000000000,17
1552030466758,67.0000000000,17
1552030467745,61.0000000000,17
1552030468746,54.0000000000,17
1552030469754,53.0000000000,17
1552030470736,50.0000000000,17
1552030471731,60.0000000000,17
1552030472732,66.0000000000,17
1552030473719,63.0000000000,17
1552030474718,75.0000000000,17
1552030475717,67.0000000000,17
1552030476702,63.0000000000,17
1552030477696,66.0000000000,17
1552030478691,64.0000000000,17
1552030479705,64.0000000000,17
1552030480677,66.0000000000,17
1552030481691,64.0000000000,17
1552030482696,56.0000000000,17
1552030483678,56.0000000000,17
1552030484658,50.0000000000,17
1552030485675,50.0000000000,17
1552030486694,57.0000000000,17
1552030488083,63.0000000000,17
1552030488676,61.0000000000,17
1552030489636,66.0000000000,17
1552030490628,67.0000000000,17
1552030491629,60.0000000000,17
1552030492614,51.0000000000,17
1552030493621,44.0000000000,17
1552030494621,26.0000000000,17
1552030495618,24.0000000000,17
1552030496617,34.0000000000,17
1552030497599,41.0000000000,17
1552030498596,40.0000000000,17
1552030499605,40.0000000000,17
1552030500568,47.0000000000,17
1552030501590,50.0000000000,17
1552030502587,67.0000000000,17
1552030503554,83.0000000000,17
1552030504583,87.0000000000,17
1552030505563,69.0000000000,17
1552030506548,67.0000000000,17
1552030507541,57.0000000000,17
1552030508573,69.0000000000,17
1552030509546,70.0000000000,17
1552030510529,78.0000000000,17
1552030511537,80.0000000000,17
1552030512529,69.0000000000,17
1552030513543,75.0000000000,17
1552030514534,70.0000000000,17
1552030515514,54.0000000000,17
1552030516500,57.0000000000,17
1552030517486,53.0000000000,17
1552030518502,47.0000000000,17
1552030519486,63.0000000000,17
1552030520467,63.0000000000,17
1552030521486,66.0000000000,17
1552030522486,70.0000000000,17
1552030523469,69.0000000000,17
1552030524471,78.0000000000,17
1552030525475,70.0000000000,17
1552030526444,66.0000000000,17
1552030527438,70.0000000000,17
1552030528456,63.0000000000,17
1552030529441,66.0000000000,17
1552030530443,75.0000000000,17
1552030531428,75.0000000000,17
1552030532413,60.0000000000,17
1552030533419,64.0000000000,17
1552030534430,54.0000000000,17
1552030535415,44.0000000000,17
1552030536403,57.0000000000,17
1552030537382,57.0000000000,17
1552030538401,63.0000000000,17
1552030539387,67.0000000000,17
1552030540381,61.0000000000,17
1552030541383,57.0000000000,17
1552030542365,44.0000000000,17
1552030543368,47.0000000000,17
1552030544374,48.0000000000,17
1552030545368,44.0000000000,17
1552030546352,50.0000000000,17
1552030547349,51.0000000000,17
1552030548358,43.0000000000,17
1552030549330,48.0000000000,17
1552030550323,54.0000000000,17
1552030551325,54.0000000000,17
1552030552327,61.0000000000,17
1552030553327,64.0000000000,17
1552030554312,63.0000000000,17
1552030555359,61.0000000000,17
1552030556318,64.0000000000,17
1552030557283,54.0000000000,17
1552030558301,56.0000000000,17
1552030559289,54.0000000000,17
1552030560280,57.0000000000,17
1552030561265,60.0000000000,17
1552030562262,54.0000000000,17
1552030563248,57.0000000000,17
1552030564270,53.0000000000,17
1552030565252,66.0000000000,17
1552030566240,54.0000000000,17
1552030567259,54.0000000000,17
1552030568238,50.0000000000,17
1552030569246,53.0000000000,17
1552030570223,66.0000000000,17
1552030571225,70.0000000000,17
1552030572208,75.0000000000,17
1552030573223,66.0000000000,17
1552030574204,77.0000000000,17
1552030575194,75.0000000000,17
1552030576194,87.0000000000,17
1552030577206,83.0000000000,17
1552030578196,74.0000000000,17
1552030579194,70.0000000000,17
1552030580184,63.0000000000,17
1552030581181,47.0000000000,17
1552030582184,41.0000000000,17
1552030583187,24.0000000000,17
1552030584168,20.0000000000,17
1552030585151,38.0000000000,17
1552030586132,41.0000000000,17
1552030587136,69.0000000000,17
1552030588139,75.0000000000,17
1552030589135,70.0000000000,17
1552030590120,80.0000000000,17
1552030591125,70.0000000000,17
1552030592121,56.0000000000,17
1552030593125,70.0000000000,17
1552030594111,67.0000000000,17
1552030595089,67.0000000000,17
1552030596110,81.0000000000,17
1552030597075,69.0000000000,17
1552030598096,74.0000000000,17
1552030599075,69.0000000000,17
1552030600075,69.0000000000,17
1552030601084,61.0000000000,17
1552030602068,40.0000000000,17
1552030603064,43.0000000000,17
1552030604050,35.0000000000,17
1552030605067,43.0000000000,17
1552030606037,61.0000000000,17
1552030607054,61.0000000000,17
1552030608036,66.0000000000,17
1552030609037,78.0000000000,17
1552030610017,84.0000000000,17
1552030611024,83.0000000000,17
1552030612058,87.0000000000,17
1552030613009,78.0000000000,17
1552030614034,69.0000000000,17
1552030614999,67.0000000000,17
1552030615988,53.0000000000,17
1552030616981,47.0000000000,17
1552030617997,41.0000000000,17
1552030618974,44.0000000000,17
1552030619978,56.0000000000,17
1552030620962,69.0000000000,17
1552030621968,70.0000000000,17
1552030622950,87.0000000000,17
1552030624002,84.0000000000,17
1552030624972,69.0000000000,17
1552030625952,63.0000000000,17
1552030626932,43.0000000000,17
1552030627940,53.0000000000,17
1552030628936,61.0000000000,17
1552030629924,66.0000000000,17
1552030630935,69.0000000000,17
1552030631918,57.0000000000,17
1552030632922,51.0000000000,17
1552030633906,61.0000000000,17
1552030634912,51.0000000000,17
1552030635891,47.0000000000,17
1552030636897,51.0000000000,17
1552030637891,44.0000000000,17
1552030638890,48.0000000000,17
1552030639884,53.0000000000,17
1552030640875,53.0000000000,17
1552030641878,53.0000000000,17
1552030642852,69.0000000000,17
1552030643845,69.0000000000,17
1552030644849,69.0000000000,17
1552030645862,56.0000000000,17
1552030646837,40.0000000000,17
1552030647850,38.0000000000,17
1552030648832,40.0000000000,17
1552030649821,44.0000000000,17
1552030650832,57.0000000000,17
1552030651818,69.0000000000,17
1552030652802,64.0000000000,17
1552030653818,61.0000000000,17
1552030654804,57.0000000000,17
1552030655804,51.0000000000,17
1552030656786,53.0000000000,17
1552030657787,64.0000000000,17
1552030658781,66.0000000000,17
1552030659781,69.0000000000,17
1552030660775,74.0000000000,17
1552030661768,77.0000000000,17
1552030662741,74.0000000000,17
1552030663751,61.0000000000,17
1552030664745,66.0000000000,17
1552030665742,57.0000000000,17
1552030666727,53.0000000000,17
1552030667770,50.0000000000,17
1552030668728,30.0000000000,17
1552030669736,21.0000000000,17
1552030670714,20.0000000000,17
1552030671716,20.0000000000,17
1552030672700,34.0000000000,17
1552030673719,47.0000000000,17
1552030674695,60.0000000000,17
1552030675686,63.0000000000,17
1552030676673,67.0000000000,17
1552030677679,64.0000000000,17
1552030678668,67.0000000000,17
1552030679658,78.0000000000,17
1552030680668,75.0000000000,17
1552030681669,81.0000000000,17
1552030682652,87.0000000000,17
1552030683640,88.0000000000,17
1552030684642,78.0000000000,17
1552030685642,78.0000000000,17
1552030686649,57.0000000000,17
1552030687624,57.0000000000,17
1552030688619,60.0000000000,17
