timestamp,value,pid
1553843989881,112.0000000000,32
1553843990855,112.0000000000,32
1553843991830,112.0000000000,32
1553843992805,112.0000000000,32
1553843993781,113.0000000000,32
1553843994756,113.0000000000,32
1553843995731,113.0000000000,32
1553843996706,114.0000000000,32
1553843997680,115.0000000000,32
1553843999144,115.0000000000,32
1553844000118,116.0000000000,32
1553844001093,117.0000000000,32
1553844002068,117.0000000000,32
1553844003043,118.0000000000,32
1553844004019,118.0000000000,32
1553844004994,118.0000000000,32
1553844005969,118.0000000000,32
1553844006944,116.0000000000,32
1553844007919,114.0000000000,32
1553844008894,113.0000000000,32
1553844009869,110.0000000000,32
1553844010843,107.0000000000,32
1553844011818,106.0000000000,32
1553844012794,104.0000000000,32
1553844013768,104.0000000000,32
1553844014744,104.0000000000,32
1553844015717,104.0000000000,32
1553844016693,104.0000000000,32
1553844017668,104.0000000000,32
1553844019131,106.0000000000,32
1553844020106,106.0000000000,32
1553844021081,108.0000000000,32
1553844022056,110.0000000000,32
1553844023031,111.0000000000,32
1553844024981,115.0000000000,32
1553844025955,117.0000000000,32
1553844026930,118.0000000000,32
1553844027906,120.0000000000,32
1553844028880,122.0000000000,32
1553844029856,122.0000000000,32
1553844030831,123.0000000000,32
1553844031806,122.0000000000,32
1553844032781,122.0000000000,32
1553844033756,121.0000000000,32
1553844034730,121.0000000000,32
1553844035706,120.0000000000,32
1553844036682,120.0000000000,32
1553844038143,119.0000000000,32
1553844039118,119.0000000000,32
1553844040094,119.0000000000,32
1553844041068,119.0000000000,32
1553844042044,118.0000000000,32
1553844043017,118.0000000000,32
1553844043994,118.0000000000,32
1553844044969,118.0000000000,32
1553844045943,118.0000000000,32
1553844046918,117.0000000000,32
1553844047893,115.0000000000,32
1553844048869,114.0000000000,32
1553844049843,112.0000000000,32
1553844050818,111.0000000000,32
1553844051794,109.0000000000,32
1553844052769,108.0000000000,32
1553844053744,107.0000000000,32
1553844054719,105.0000000000,32
1553844055693,102.0000000000,32
1553844056669,102.0000000000,32
1553844058132,100.0000000000,32
1553844059106,99.0000000000,32
1553844060081,99.0000000000,32
1553844061056,99.0000000000,32
1553844062031,99.0000000000,32
1553844063007,100.0000000000,32
1553844063981,100.0000000000,32
1553844064956,99.0000000000,32
1553844065931,99.0000000000,32
1553844066907,97.0000000000,32
1553844067880,98.0000000000,32
1553844068857,96.0000000000,32
1553844069831,96.0000000000,32
1553844070805,96.0000000000,32
1553844071781,97.0000000000,32
1553844072756,96.0000000000,32
1553844073731,96.0000000000,32
1553844074707,95.0000000000,32
1553844075680,95.0000000000,32
1553844078119,97.0000000000,32
1553844079093,98.0000000000,32
1553844080069,99.0000000000,32
1553844082018,98.0000000000,32
1553844082993,98.0000000000,32
1553844083969,98.0000000000,32
1553844084943,98.0000000000,32
1553844085919,98.0000000000,32
1553844086894,98.0000000000,32
1553844087868,99.0000000000,32
1553844088843,99.0000000000,32
1553844089818,99.0000000000,32
1553844090793,99.0000000000,32
1553844091768,97.0000000000,32
1553844092744,96.0000000000,32
1553844093719,97.0000000000,32
1553844094693,96.0000000000,32
1553844095670,97.0000000000,32
1553844097132,96.0000000000,32
1553844098106,96.0000000000,32
1553844099081,95.0000000000,32
1553844100056,95.0000000000,32
1553844101031,96.0000000000,32
1553844102005,96.0000000000,32
1553844102982,96.0000000000,32
1553844103956,96.0000000000,32
1553844104931,96.0000000000,32
1553844105907,97.0000000000,32
1553844106880,97.0000000000,32
1553844107855,96.0000000000,32
1553844108831,95.0000000000,32
1553844109806,95.0000000000,32
1553844110780,95.0000000000,32
1553844111756,94.0000000000,32
1553844112731,96.0000000000,32
1553844113706,96.0000000000,32
1553844114681,98.0000000000,32
1553844116144,98.0000000000,32
1553844117119,98.0000000000,32
1553844118581,98.0000000000,32
1553844119068,97.0000000000,32
1553844120043,97.0000000000,32
1553844121018,95.0000000000,32
1553844121993,94.0000000000,32
1553844122968,93.0000000000,32
1553844123943,92.0000000000,32
1553844124918,93.0000000000,32
1553844125893,94.0000000000,32
1553844126869,94.0000000000,32
1553844127844,93.0000000000,32
1553844128819,93.0000000000,32
1553844129794,93.0000000000,32
1553844130770,93.0000000000,32
1553844131744,93.0000000000,32
1553844132719,94.0000000000,32
1553844133694,95.0000000000,32
1553844134668,95.0000000000,32
1553844136131,92.0000000000,32
1553844137105,92.0000000000,32
1553844138082,91.0000000000,32
1553844139056,91.0000000000,32
1553844140030,91.0000000000,32
1553844141006,91.0000000000,32
1553844141981,90.0000000000,32
1553844142956,90.0000000000,32
1553844143931,92.0000000000,32
1553844144906,95.0000000000,32
1553844145881,96.0000000000,32
1553844146856,97.0000000000,32
1553844147830,99.0000000000,32
1553844148805,99.0000000000,32
1553844149782,98.0000000000,32
1553844150757,98.0000000000,32
1553844151731,96.0000000000,32
1553844152706,95.0000000000,32
1553844153681,96.0000000000,32
1553844155143,95.0000000000,32
1553844156119,95.0000000000,32
1553844157093,94.0000000000,32
1553844158068,94.0000000000,32
1553844159043,93.0000000000,32
1553844160018,94.0000000000,32
1553844160993,94.0000000000,32
1553844161969,94.0000000000,32
1553844162943,94.0000000000,32
1553844163918,93.0000000000,32
1553844164894,94.0000000000,32
1553844165867,96.0000000000,32
1553844166844,99.0000000000,32
1553844167818,100.0000000000,32
1553844168794,102.0000000000,32
1553844169768,107.0000000000,32
1553844170744,111.0000000000,32
1553844171719,115.0000000000,32
1553844172694,117.0000000000,32
1553844174157,118.0000000000,32
1553844175131,119.0000000000,32
1553844176105,121.0000000000,32
1553844177083,121.0000000000,32
1553844178056,122.0000000000,32
1553844179032,120.0000000000,32
1553844180005,120.0000000000,32
1553844180981,119.0000000000,32
1553844181957,118.0000000000,32
1553844182932,116.0000000000,32
1553844183906,115.0000000000,32
1553844184882,114.0000000000,32
1553844185856,112.0000000000,32
1553844186830,111.0000000000,32
1553844187806,110.0000000000,32
1553844188781,109.0000000000,32
1553844189757,108.0000000000,32
1553844190732,107.0000000000,32
1553844191707,107.0000000000,32
1553844192681,106.0000000000,32
1553844194144,106.0000000000,32
1553844195118,105.0000000000,32
1553844196094,105.0000000000,32
1553844197069,106.0000000000,32
1553844199019,108.0000000000,32
1553844199995,108.0000000000,32
1553844200969,109.0000000000,32
1553844201944,109.0000000000,32
1553844202920,109.0000000000,32
1553844203894,109.0000000000,32
1553844204868,109.0000000000,32
1553844205844,107.0000000000,32
1553844206818,107.0000000000,32
1553844207793,108.0000000000,32
1553844208769,109.0000000000,32
1553844209744,109.0000000000,32
1553844210720,108.0000000000,32
1553844211694,107.0000000000,32
1553844213156,107.0000000000,32
1553844214618,107.0000000000,32
1553844215107,107.0000000000,32
1553844216081,107.0000000000,32
1553844217057,108.0000000000,32
1553844218032,108.0000000000,32
1553844219006,108.0000000000,32
1553844219981,106.0000000000,32
1553844220957,105.0000000000,32
1553844221932,104.0000000000,32
1553844222907,104.0000000000,32
1553844223882,104.0000000000,32
1553844224856,104.0000000000,32
1553844226320,105.0000000000,32
1553844226806,105.0000000000,32
1553844227781,104.0000000000,32
1553844228757,105.0000000000,32
1553844230219,104.0000000000,32
1553844230707,104.0000000000,32
1553844231682,104.0000000000,32
1553844233144,104.0000000000,32
1553844234119,104.0000000000,32
1553844235094,105.0000000000,32
1553844236070,107.0000000000,32
1553844237044,106.0000000000,32
1553844238019,106.0000000000,32
1553844238994,106.0000000000,32
1553844239969,106.0000000000,32
1553844240944,106.0000000000,32
1553844241920,106.0000000000,32
1553844242894,106.0000000000,32
1553844243869,106.0000000000,32
1553844244844,105.0000000000,32
1553844245818,105.0000000000,32
1553844246793,104.0000000000,32
1553844247769,103.0000000000,32
1553844248744,101.0000000000,32
1553844249720,101.0000000000,32
1553844250694,100.0000000000,32
1553844252156,102.0000000000,32
1553844253131,103.0000000000,32
1553844254106,104.0000000000,32
1553844255081,105.0000000000,32
1553844256057,108.0000000000,32
1553844257032,110.0000000000,32
1553844258006,112.0000000000,32
1553844258981,112.0000000000,32
1553844259957,113.0000000000,32
1553844260931,113.0000000000,32
1553844262881,113.0000000000,32
1553844263857,112.0000000000,32
1553844264832,112.0000000000,32
1553844265806,113.0000000000,32
1553844266782,114.0000000000,32
1553844267756,117.0000000000,32
1553844268732,120.0000000000,32
1553844269706,121.0000000000,32
1553844270682,122.0000000000,32
1553844272148,123.0000000000,32
1553844273120,123.0000000000,32
1553844274094,124.0000000000,32
1553844275069,124.0000000000,32
1553844276044,125.0000000000,32
1553844277018,125.0000000000,32
1553844277994,127.0000000000,32
1553844278969,127.0000000000,32
1553844279945,126.0000000000,32
1553844280919,126.0000000000,32
1553844281894,126.0000000000,32
1553844282870,127.0000000000,32
1553844283844,126.0000000000,32
1553844284819,126.0000000000,32
1553844285793,125.0000000000,32
1553844286768,126.0000000000,32
1553844288718,127.0000000000,32
1553844289694,128.0000000000,32
1553844291157,128.0000000000,32
1553844292132,128.0000000000,32
1553844293107,128.0000000000,32
1553844294081,128.0000000000,32
1553844295056,128.0000000000,32
1553844296034,128.0000000000,32
1553844297006,126.0000000000,32
1553844297981,124.0000000000,32
1553844298957,123.0000000000,32
1553844299931,123.0000000000,32
1553844301393,123.0000000000,32
1553844301881,123.0000000000,32
1553844302856,123.0000000000,32
1553844303834,122.0000000000,32
1553844304808,121.0000000000,32
1553844305781,120.0000000000,32
1553844306756,120.0000000000,32
1553844307732,120.0000000000,32
1553844308706,119.0000000000,32
1553844310168,119.0000000000,32
1553844311144,119.0000000000,32
1553844312120,119.0000000000,32
1553844313096,120.0000000000,32
1553844314069,120.0000000000,32
1553844315045,121.0000000000,32
1553844316020,121.0000000000,32
1553844316994,122.0000000000,32
1553844317970,123.0000000000,32
1553844318944,123.0000000000,32
1553844319919,123.0000000000,32
1553844320894,123.0000000000,32
1553844321869,121.0000000000,32
1553844322845,120.0000000000,32
1553844323819,119.0000000000,32
1553844324794,119.0000000000,32
1553844325769,118.0000000000,32
1553844326744,117.0000000000,32
1553844327720,116.0000000000,32
1553844328694,115.0000000000,32
1553844330157,115.0000000000,32
1553844331132,116.0000000000,32
1553844332107,119.0000000000,32
1553844333082,123.0000000000,32
1553844334057,123.0000000000,32
1553844335032,122.0000000000,32
1553844336006,121.0000000000,32
1553844336981,122.0000000000,32
1553844337957,121.0000000000,32
1553844338932,122.0000000000,32
1553844339907,120.0000000000,32
1553844340882,119.0000000000,32
1553844341857,117.0000000000,32
1553844342832,118.0000000000,32
1553844343807,117.0000000000,32
1553844344781,115.0000000000,32
1553844345757,114.0000000000,32
1553844346731,114.0000000000,32
1553844347706,116.0000000000,32
1553844349169,117.0000000000,32
1553844350144,117.0000000000,32
1553844351119,118.0000000000,32
1553844352094,118.0000000000,32
1553844353069,117.0000000000,32
1553844354045,117.0000000000,32
1553844355020,119.0000000000,32
1553844355994,120.0000000000,32
1553844356969,122.0000000000,32
1553844357945,124.0000000000,32
1553844358920,126.0000000000,32
1553844359894,126.0000000000,32
1553844360870,127.0000000000,32
1553844361845,127.0000000000,32
1553844362819,127.0000000000,32
1553844363794,128.0000000000,32
1553844364770,128.0000000000,32
1553844365745,127.0000000000,32
1553844366720,127.0000000000,32
1553844367695,127.0000000000,32
1553844369157,127.0000000000,32
1553844370132,127.0000000000,32
1553844371107,128.0000000000,32
1553844372082,129.0000000000,32
1553844373057,129.0000000000,32
1553844374031,129.0000000000,32
1553844375006,131.0000000000,32
1553844375981,132.0000000000,32
1553844376957,132.0000000000,32
1553844377932,133.0000000000,32
1553844378907,133.0000000000,32
1553844379882,133.0000000000,32
1553844380857,133.0000000000,32
1553844381833,133.0000000000,32
1553844382807,131.0000000000,32
1553844383782,130.0000000000,32
1553844384758,128.0000000000,32
1553844385732,127.0000000000,32
1553844386707,125.0000000000,32
1553844388169,123.0000000000,32
1553844389144,119.0000000000,32
1553844390119,117.0000000000,32
1553844391094,114.0000000000,32
1553844392069,114.0000000000,32
1553844393045,112.0000000000,32
1553844394020,112.0000000000,32
1553844394994,110.0000000000,32
1553844396944,108.0000000000,32
1553844397920,109.0000000000,32
1553844398894,110.0000000000,32
1553844399870,112.0000000000,32
1553844400844,112.0000000000,32
1553844401819,112.0000000000,32
1553844402795,110.0000000000,32
1553844403769,109.0000000000,32
1553844404745,108.0000000000,32
1553844405719,107.0000000000,32
1553844406694,107.0000000000,32
1553844408157,105.0000000000,32
1553844409132,103.0000000000,32
1553844410107,103.0000000000,32
1553844411082,101.0000000000,32
1553844412057,101.0000000000,32
1553844413032,100.0000000000,32
1553844414007,100.0000000000,32
1553844414983,99.0000000000,32
1553844415957,98.0000000000,32
1553844416931,96.0000000000,32
1553844417906,96.0000000000,32
1553844418881,96.0000000000,32
1553844419857,98.0000000000,32
1553844420832,97.0000000000,32
1553844421808,97.0000000000,32
1553844422782,99.0000000000,32
1553844423758,99.0000000000,32
1553844424732,99.0000000000,32
1553844425707,98.0000000000,32
1553844427169,98.0000000000,32
1553844428145,99.0000000000,32
1553844429120,100.0000000000,32
1553844430095,101.0000000000,32
1553844431070,103.0000000000,32
1553844432045,102.0000000000,32
1553844433020,102.0000000000,32
1553844433995,99.0000000000,32
1553844434970,99.0000000000,32
1553844435945,98.0000000000,32
1553844436920,97.0000000000,32
1553844437894,97.0000000000,32
1553844438870,97.0000000000,32
1553844439844,96.0000000000,32
1553844440819,97.0000000000,32
1553844441794,98.0000000000,32
1553844442770,98.0000000000,32
1553844443744,97.0000000000,32
1553844444720,98.0000000000,32
1553844445695,96.0000000000,32
1553844447157,95.0000000000,32
1553844448132,94.0000000000,32
1553844449107,95.0000000000,32
1553844450083,94.0000000000,32
1553844451058,94.0000000000,32
1553844452032,94.0000000000,32
1553844453008,94.0000000000,32
1553844454469,95.0000000000,32
1553844454956,96.0000000000,32
1553844455932,96.0000000000,32
1553844456908,96.0000000000,32
1553844457882,97.0000000000,32
1553844458856,97.0000000000,32
1553844459833,97.0000000000,32
1553844460808,98.0000000000,32
1553844461782,98.0000000000,32
1553844462757,97.0000000000,32
1553844463732,99.0000000000,32
1553844464707,101.0000000000,32
1553844466169,102.0000000000,32
1553844467145,102.0000000000,32
1553844468121,102.0000000000,32
1553844469095,102.0000000000,32
1553844470069,102.0000000000,32
1553844471045,103.0000000000,32
1553844472020,105.0000000000,32
1553844472994,106.0000000000,32
1553844473969,108.0000000000,32
1553844474944,111.0000000000,32
1553844475919,113.0000000000,32
1553844476894,115.0000000000,32
1553844477870,115.0000000000,32
1553844478845,116.0000000000,32
1553844479820,117.0000000000,32
1553844480793,117.0000000000,32
1553844481769,117.0000000000,32
1553844482744,116.0000000000,32
1553844483720,116.0000000000,32
1553844485181,118.0000000000,32
1553844486157,120.0000000000,32
1553844487133,121.0000000000,32
1553844488108,123.0000000000,32
1553844489083,124.0000000000,32
1553844490058,125.0000000000,32
1553844491032,126.0000000000,32
1553844492006,127.0000000000,32
1553844492982,127.0000000000,32
1553844493956,127.0000000000,32
1553844494932,127.0000000000,32
1553844495907,126.0000000000,32
1553844496883,125.0000000000,32
1553844497857,124.0000000000,32
1553844498832,123.0000000000,32
1553844499808,123.0000000000,32
1553844501757,124.0000000000,32
1553844502731,123.0000000000,32
1553844503707,123.0000000000,32
1553844505169,124.0000000000,32
1553844506145,124.0000000000,32
1553844507120,125.0000000000,32
1553844508094,125.0000000000,32
1553844509070,126.0000000000,32
1553844510045,127.0000000000,32
1553844511020,127.0000000000,32
1553844511995,125.0000000000,32
1553844512969,123.0000000000,32
1553844513944,123.0000000000,32
1553844514920,123.0000000000,32
1553844515895,123.0000000000,32
1553844516870,121.0000000000,32
1553844517846,121.0000000000,32
1553844518820,121.0000000000,32
1553844519794,123.0000000000,32
1553844520770,123.0000000000,32
1553844521744,123.0000000000,32
1553844522720,123.0000000000,32
1553844524182,122.0000000000,32
1553844525156,122.0000000000,32
1553844526133,123.0000000000,32
1553844527107,123.0000000000,32
1553844528082,123.0000000000,32
1553844529058,122.0000000000,32
1553844530032,121.0000000000,32
1553844531008,121.0000000000,32
1553844531981,121.0000000000,32
1553844532957,122.0000000000,32
1553844533933,122.0000000000,32
1553844534908,121.0000000000,32
1553844535883,120.0000000000,32
1553844536858,118.0000000000,32
1553844537833,118.0000000000,32
1553844538808,115.0000000000,32
1553844539782,114.0000000000,32
1553844540757,114.0000000000,32
1553844541733,114.0000000000,32
1553844542707,112.0000000000,32
1553844544170,112.0000000000,32
1553844545145,110.0000000000,32
1553844546121,110.0000000000,32
1553844547095,109.0000000000,32
1553844548070,109.0000000000,32
1553844549044,107.0000000000,32
1553844550020,106.0000000000,32
1553844550995,105.0000000000,32
1553844551970,105.0000000000,32
1553844552945,104.0000000000,32
1553844553920,104.0000000000,32
1553844554895,103.0000000000,32
1553844555870,103.0000000000,32
1553844556845,103.0000000000,32
1553844557820,103.0000000000,32
1553844558794,103.0000000000,32
1553844559770,103.0000000000,32
1553844560745,102.0000000000,32
1553844561720,102.0000000000,32
1553844563182,104.0000000000,32
1553844564157,104.0000000000,32
1553844565132,104.0000000000,32
1553844566108,102.0000000000,32
1553844567083,102.0000000000,32
1553844568058,101.0000000000,32
1553844569032,102.0000000000,32
1553844570007,102.0000000000,32
1553844570983,101.0000000000,32
1553844571957,103.0000000000,32
1553844572933,105.0000000000,32
1553844573907,106.0000000000,32
1553844574883,105.0000000000,32
1553844575858,105.0000000000,32
1553844576833,103.0000000000,32
1553844577808,103.0000000000,32
1553844578782,102.0000000000,32
1553844579757,102.0000000000,32
1553844580739,102.0000000000,32
1553844581708,102.0000000000,32
1553844583171,101.0000000000,32
1553844584145,100.0000000000,32
1553844585120,101.0000000000,32
1553844586095,103.0000000000,32
1553844587070,103.0000000000,32
1553844588045,104.0000000000,32
1553844589020,104.0000000000,32
1553844589995,104.0000000000,32
1553844590969,104.0000000000,32
1553844591945,103.0000000000,32
1553844592919,103.0000000000,32
1553844593896,102.0000000000,32
1553844594870,102.0000000000,32
1553844595845,102.0000000000,32
1553844596821,101.0000000000,32
1553844597795,101.0000000000,32
1553844598770,102.0000000000,32
1553844599745,102.0000000000,32
1553844600721,102.0000000000,32
1553844602183,102.0000000000,32
1553844603157,101.0000000000,32
1553844604133,102.0000000000,32
1553844605108,102.0000000000,32
1553844606083,102.0000000000,32
1553844607058,101.0000000000,32
1553844608033,102.0000000000,32
1553844609008,101.0000000000,32
1553844609982,101.0000000000,32
1553844610958,101.0000000000,32
1553844611932,101.0000000000,32
1553844612908,102.0000000000,32
1553844613883,102.0000000000,32
1553844614859,103.0000000000,32
1553844615833,103.0000000000,32
1553844616808,105.0000000000,32
1553844617782,105.0000000000,32
1553844618757,104.0000000000,32
1553844619733,105.0000000000,32
1553844620709,105.0000000000,32
1553844622170,106.0000000000,32
1553844623146,109.0000000000,32
1553844624120,110.0000000000,32
1553844625096,111.0000000000,32
1553844626071,111.0000000000,32
1553844627045,113.0000000000,32
1553844628020,115.0000000000,32
1553844628996,117.0000000000,32
1553844629971,120.0000000000,32
1553844630945,123.0000000000,32
1553844631921,123.0000000000,32
1553844632896,122.0000000000,32
1553844633871,123.0000000000,32
1553844634846,123.0000000000,32
1553844635821,122.0000000000,32
1553844636796,121.0000000000,32
1553844637770,120.0000000000,32
1553844638746,118.0000000000,32
1553844639721,117.0000000000,32
1553844641183,116.0000000000,32
1553844642158,114.0000000000,32
1553844643133,113.0000000000,32
1553844644108,113.0000000000,32
1553844645083,114.0000000000,32
1553844646059,115.0000000000,32
1553844647033,115.0000000000,32
1553844648009,115.0000000000,32
1553844648984,115.0000000000,32
1553844649957,116.0000000000,32
1553844650934,117.0000000000,32
1553844651907,118.0000000000,32
1553844652883,118.0000000000,32
1553844653858,117.0000000000,32
1553844654833,117.0000000000,32
1553844655808,118.0000000000,32
1553844656783,118.0000000000,32
1553844657759,118.0000000000,32
1553844658732,117.0000000000,32
1553844659709,118.0000000000,32
1553844661170,118.0000000000,32
1553844662145,118.0000000000,32
1553844663121,116.0000000000,32
1553844664096,115.0000000000,32
1553844665070,114.0000000000,32
1553844666046,113.0000000000,32
1553844667020,113.0000000000,32
1553844667995,113.0000000000,32
1553844668970,114.0000000000,32
1553844669945,115.0000000000,32
1553844670922,115.0000000000,32
1553844671896,116.0000000000,32
1553844672871,115.0000000000,32
1553844673847,116.0000000000,32
1553844674822,116.0000000000,32
1553844675796,113.0000000000,32
1553844676771,112.0000000000,32
1553844677745,111.0000000000,32
1553844678721,111.0000000000,32
1553844680184,110.0000000000,32
1553844681157,109.0000000000,32
1553844682134,108.0000000000,32
1553844683109,108.0000000000,32
1553844684570,108.0000000000,32
1553844685058,109.0000000000,32
1553844686034,110.0000000000,32
1553844687008,111.0000000000,32
1553844687983,112.0000000000,32
1553844688958,112.0000000000,32
1553844689934,113.0000000000,32
1553844690908,113.0000000000,32
1553844691883,115.0000000000,32
1553844692859,115.0000000000,32
1553844693833,116.0000000000,32
1553844694809,115.0000000000,32
1553844695783,116.0000000000,32
1553844696758,116.0000000000,32
1553844697734,118.0000000000,32
1553844698709,118.0000000000,32
1553844700170,118.0000000000,32
1553844701146,120.0000000000,32
1553844702120,120.0000000000,32
1553844703095,119.0000000000,32
1553844704071,118.0000000000,32
1553844705047,117.0000000000,32
1553844706020,117.0000000000,32
1553844706996,117.0000000000,32
1553844707971,118.0000000000,32
1553844708945,118.0000000000,32
1553844709921,119.0000000000,32
1553844710897,119.0000000000,32
1553844711871,116.0000000000,32
1553844712846,115.0000000000,32
1553844713822,114.0000000000,32
1553844714796,113.0000000000,32
1553844715770,112.0000000000,32
1553844716747,111.0000000000,32
1553844717721,110.0000000000,32
1553844719183,110.0000000000,32
1553844720158,110.0000000000,32
1553844721133,110.0000000000,32
1553844722109,110.0000000000,32
1553844723084,110.0000000000,32
1553844724057,110.0000000000,32
1553844725034,110.0000000000,32
1553844726009,111.0000000000,32
1553844726983,111.0000000000,32
1553844727957,113.0000000000,32
1553844728934,113.0000000000,32
1553844729908,113.0000000000,32
1553844730884,112.0000000000,32
1553844731858,113.0000000000,32
1553844732833,112.0000000000,32
1553844733809,111.0000000000,32
1553844734783,111.0000000000,32
1553844735759,108.0000000000,32
1553844736734,105.0000000000,32
