timestamp,value,pid
1552633721365,30.0000000000,26
1552633722351,38.0000000000,26
1552633723381,40.0000000000,26
1552633724357,44.0000000000,26
1552633725338,50.0000000000,26
1552633726344,44.0000000000,26
1552633727356,44.0000000000,26
1552633728340,44.0000000000,26
1552633729346,41.0000000000,26
1552633730328,41.0000000000,26
1552633731330,30.0000000000,26
1552633732315,41.0000000000,26
1552633733328,44.0000000000,26
1552633734302,38.0000000000,26
1552633735296,27.0000000000,26
1552633736314,3.0000000000,26
1552633737295,3.0000000000,26
1552633738285,3.0000000000,26
1552633739283,14.0000000000,26
1552633740278,14.0000000000,26
1552633741275,27.0000000000,26
1552633742253,41.0000000000,26
1552633743251,41.0000000000,26
1552633744253,29.0000000000,26
1552633745260,29.0000000000,26
1552633746263,20.0000000000,26
1552633747242,26.0000000000,26
1552633748242,30.0000000000,26
1552633749226,17.0000000000,26
1552633750244,24.0000000000,26
1552633751222,23.0000000000,26
1552633752225,26.0000000000,26
1552633753211,40.0000000000,26
1552633754210,51.0000000000,26
1552633755206,47.0000000000,26
1552633756211,37.0000000000,26
1552633757198,26.0000000000,26
1552633758181,30.0000000000,26
1552633759167,40.0000000000,26
1552633760179,44.0000000000,26
1552633761185,56.0000000000,26
1552633762151,48.0000000000,26
1552633763151,50.0000000000,26
1552633764169,40.0000000000,26
1552633765134,48.0000000000,26
1552633766151,44.0000000000,26
1552633767140,53.0000000000,26
1552633768136,64.0000000000,26
1552633769138,63.0000000000,26
1552633770181,60.0000000000,26
1552633771104,56.0000000000,26
1552633772107,57.0000000000,26
1552633773113,56.0000000000,26
1552633774090,63.0000000000,26
1552633775093,60.0000000000,26
1552633776103,67.0000000000,26
1552633777094,61.0000000000,26
1552633778077,66.0000000000,26
1552633779091,69.0000000000,26
1552633780063,61.0000000000,26
1552633781079,66.0000000000,26
1552633782065,57.0000000000,26
1552633783051,37.0000000000,26
1552633784093,37.0000000000,26
1552633785033,29.0000000000,26
1552633786057,11.0000000000,26
1552633787034,7.0000000000,26
1552633788038,1.0000000000,26
1552633789042,1.0000000000,26
1552633790036,1.0000000000,26
1552633791003,1.0000000000,26
1552633792033,3.0000000000,26
1552633793027,24.0000000000,26
1552633793992,50.0000000000,26
1552633795013,66.0000000000,26
1552633795995,88.0000000000,26
1552633796997,90.0000000000,26
1552633797978,61.0000000000,26
1552633798959,47.0000000000,26
1552633799967,37.0000000000,26
1552633800962,20.0000000000,26
1552633801945,41.0000000000,26
1552633802953,50.0000000000,26
1552633803955,37.0000000000,26
1552633804929,60.0000000000,26
1552633805948,60.0000000000,26
1552633806941,56.0000000000,26
1552633807939,47.0000000000,26
1552633808919,43.0000000000,26
1552633809935,40.0000000000,26
1552633810901,41.0000000000,26
1552633811911,61.0000000000,26
1552633812912,69.0000000000,26
1552633813896,61.0000000000,26
1552633814891,63.0000000000,26
1552633815892,66.0000000000,26
1552633816885,61.0000000000,26
1552633817895,70.0000000000,26
1552633818873,78.0000000000,26
1552633819857,81.0000000000,26
1552633820870,56.0000000000,26
1552633821858,67.0000000000,26
1552633822868,63.0000000000,26
1552633823845,38.0000000000,26
1552633824852,41.0000000000,26
1552633825846,20.0000000000,26
1552633826847,13.0000000000,26
1552633827820,34.0000000000,26
1552633828815,47.0000000000,26
1552633829833,61.0000000000,26
1552633830819,64.0000000000,26
1552633831801,60.0000000000,26
1552633832806,57.0000000000,26
1552633833808,30.0000000000,26
1552633834803,37.0000000000,26
1552633835807,30.0000000000,26
1552633836787,21.0000000000,26
1552633837774,38.0000000000,26
1552633838832,23.0000000000,26
1552633839781,20.0000000000,26
1552633840759,21.0000000000,26
1552633841760,21.0000000000,26
1552633842746,44.0000000000,26
1552633843763,51.0000000000,26
1552633844733,43.0000000000,26
1552633845743,30.0000000000,26
1552633846732,34.0000000000,26
1552633847718,43.0000000000,26
1552633848711,53.0000000000,26
1552633849731,44.0000000000,26
1552633850716,24.0000000000,26
1552633851699,14.0000000000,26
1552633852719,11.0000000000,26
1552633853703,35.0000000000,26
1552633854685,50.0000000000,26
1552633855703,56.0000000000,26
1552633856669,70.0000000000,26
1552633857688,63.0000000000,26
1552633858654,61.0000000000,26
1552633859658,50.0000000000,26
1552633860671,41.0000000000,26
1552633861646,44.0000000000,26
1552633862656,35.0000000000,26
1552633863663,44.0000000000,26
1552633864644,34.0000000000,26
1552633865635,30.0000000000,26
1552633866638,37.0000000000,26
1552633867617,40.0000000000,26
1552633868621,66.0000000000,26
1552633869613,63.0000000000,26
1552633870607,60.0000000000,26
1552633871597,60.0000000000,26
1552633872602,41.0000000000,26
1552633873583,53.0000000000,26
1552633874597,67.0000000000,26
1552633875601,44.0000000000,26
1552633876570,50.0000000000,26
1552633877568,35.0000000000,26
1552633878571,27.0000000000,26
1552633879572,44.0000000000,26
1552633880552,34.0000000000,26
1552633881556,40.0000000000,26
1552633882542,34.0000000000,26
1552633883556,27.0000000000,26
1552633884523,38.0000000000,26
1552633885531,29.0000000000,26
1552633886543,34.0000000000,26
1552633887510,29.0000000000,26
1552633888531,21.0000000000,26
1552633889512,26.0000000000,26
1552633890513,30.0000000000,26
1552633891498,34.0000000000,26
1552633892514,41.0000000000,26
1552633893500,48.0000000000,26
1552633894499,38.0000000000,26
1552633895490,48.0000000000,26
1552633896472,54.0000000000,26
1552633897486,56.0000000000,26
1552633898471,75.0000000000,26
1552633899461,66.0000000000,26
1552633900456,60.0000000000,26
1552633901462,47.0000000000,26
1552633902447,30.0000000000,26
1552633903458,34.0000000000,26
1552633904426,40.0000000000,26
1552633905427,40.0000000000,26
1552633906428,44.0000000000,26
1552633907453,40.0000000000,26
1552633908409,21.0000000000,26
1552633909425,20.0000000000,26
1552633910423,13.0000000000,26
1552633911413,23.0000000000,26
1552633912419,30.0000000000,26
1552633913377,40.0000000000,26
1552633914401,48.0000000000,26
1552633915396,43.0000000000,26
1552633916363,60.0000000000,26
1552633917381,56.0000000000,26
1552633918364,54.0000000000,26
1552633919384,60.0000000000,26
1552633920350,50.0000000000,26
1552633921333,56.0000000000,26
1552633922333,56.0000000000,26
1552633923342,60.0000000000,26
1552633924319,60.0000000000,26
1552633925337,56.0000000000,26
1552633926332,48.0000000000,26
1552633927306,38.0000000000,26
1552633928344,30.0000000000,26
1552633929306,35.0000000000,26
1552633930290,40.0000000000,26
1552633931291,37.0000000000,26
1552633932316,47.0000000000,26
1552633933277,48.0000000000,26
1552633934284,44.0000000000,26
1552633935294,43.0000000000,26
1552633936262,43.0000000000,26
1552633937308,53.0000000000,26
1552633938266,61.0000000000,26
1552633939247,66.0000000000,26
1552633940250,53.0000000000,26
1552633941238,29.0000000000,26
1552633942250,34.0000000000,26
1552633943252,48.0000000000,26
1552633944233,48.0000000000,26
1552633945219,54.0000000000,26
1552633946221,37.0000000000,26
1552633947216,14.0000000000,26
1552633948222,27.0000000000,26
1552633949208,29.0000000000,26
1552633950192,37.0000000000,26
1552633951209,40.0000000000,26
1552633952191,29.0000000000,26
1552633953191,37.0000000000,26
1552633954176,35.0000000000,26
1552633955198,34.0000000000,26
1552633956179,27.0000000000,26
1552633957168,29.0000000000,26
1552633958161,38.0000000000,26
1552633959146,47.0000000000,26
1552633960168,51.0000000000,26
1552633961148,53.0000000000,26
1552633962154,47.0000000000,26
1552633963133,37.0000000000,26
1552633964135,21.0000000000,26
1552633965130,1.0000000000,26
1552633966129,1.0000000000,26
1552633967116,1.0000000000,26
1552633968105,4.0000000000,26
1552633969126,8.0000000000,26
1552633970095,20.0000000000,26
1552633971088,34.0000000000,26
1552633972105,47.0000000000,26
1552633973097,63.0000000000,26
1552633974089,61.0000000000,26
1552633975092,61.0000000000,26
1552633976091,60.0000000000,26
1552633977066,61.0000000000,26
1552633978060,56.0000000000,26
1552633979064,56.0000000000,26
1552633980047,53.0000000000,26
1552633981028,38.0000000000,26
1552633982029,40.0000000000,26
1552633983033,51.0000000000,26
1552633984016,60.0000000000,26
1552633985014,69.0000000000,26
1552633986025,70.0000000000,26
1552633986999,63.0000000000,26
1552633988005,51.0000000000,26
1552633989004,54.0000000000,26
1552633990007,57.0000000000,26
1552633991003,47.0000000000,26
1552633992013,61.0000000000,26
1552633992973,75.0000000000,26
1552633993972,64.0000000000,26
1552633994991,69.0000000000,26
1552633995967,53.0000000000,26
1552633996956,34.0000000000,26
1552633997944,38.0000000000,26
1552633998941,37.0000000000,26
1552633999959,48.0000000000,26
1552634000930,50.0000000000,26
1552634001946,50.0000000000,26
1552634002930,48.0000000000,26
1552634003912,38.0000000000,26
1552634004939,34.0000000000,26
1552634005919,26.0000000000,26
1552634006918,21.0000000000,26
1552634007902,30.0000000000,26
1552634008906,41.0000000000,26
1552634009884,40.0000000000,26
1552634010886,40.0000000000,26
1552634011906,27.0000000000,26
1552634012871,13.0000000000,26
1552634013879,24.0000000000,26
1552634014876,38.0000000000,26
1552634015854,43.0000000000,26
1552634016872,48.0000000000,26
1552634017842,37.0000000000,26
1552634018859,20.0000000000,26
1552634019860,34.0000000000,26
1552634020841,37.0000000000,26
1552634021829,50.0000000000,26
1552634022892,44.0000000000,26
1552634023833,27.0000000000,26
1552634024819,23.0000000000,26
1552634025809,21.0000000000,26
1552634026796,43.0000000000,26
1552634027822,64.0000000000,26
1552634028821,56.0000000000,26
1552634029798,56.0000000000,26
1552634030793,48.0000000000,26
1552634031802,50.0000000000,26
1552634032767,69.0000000000,26
1552634033786,67.0000000000,26
1552634034781,61.0000000000,26
1552634035771,44.0000000000,26
1552634036774,34.0000000000,26
1552634037738,30.0000000000,26
1552634038738,30.0000000000,26
1552634039757,35.0000000000,26
1552634040721,41.0000000000,26
1552634041730,53.0000000000,26
1552634042742,74.0000000000,26
1552634043709,69.0000000000,26
1552634044746,74.0000000000,26
1552634045728,70.0000000000,26
1552634046715,60.0000000000,26
1552634047694,70.0000000000,26
1552634048712,81.0000000000,26
1552634049681,88.0000000000,26
1552634050698,90.0000000000,26
1552634051704,81.0000000000,26
1552634052668,64.0000000000,26
1552634053690,43.0000000000,26
1552634054683,53.0000000000,26
1552634055670,51.0000000000,26
1552634056655,43.0000000000,26
1552634057637,41.0000000000,26
1552634058647,24.0000000000,26
1552634059655,26.0000000000,26
1552634060638,37.0000000000,26
1552634061622,37.0000000000,26
1552634062623,34.0000000000,26
1552634063627,34.0000000000,26
1552634064607,29.0000000000,26
1552634065618,48.0000000000,26
1552634066617,48.0000000000,26
1552634067606,40.0000000000,26
1552634068614,53.0000000000,26
1552634069602,37.0000000000,26
1552634070582,47.0000000000,26
1552634071599,54.0000000000,26
1552634072580,63.0000000000,26
1552634073567,69.0000000000,26
1552634074572,63.0000000000,26
1552634075552,56.0000000000,26
1552634076569,44.0000000000,26
1552634077543,40.0000000000,26
1552634078536,38.0000000000,26
1552634079537,41.0000000000,26
1552634080518,41.0000000000,26
1552634081519,43.0000000000,26
1552634082542,44.0000000000,26
1552634083512,43.0000000000,26
1552634084507,53.0000000000,26
1552634085527,64.0000000000,26
1552634086507,69.0000000000,26
1552634087492,54.0000000000,26
1552634088494,48.0000000000,26
1552634089481,43.0000000000,26
1552634090480,37.0000000000,26
1552634091533,34.0000000000,26
1552634092464,34.0000000000,26
1552634093470,23.0000000000,26
1552634094468,37.0000000000,26
1552634095465,54.0000000000,26
1552634096448,56.0000000000,26
1552634097430,64.0000000000,26
1552634098431,53.0000000000,26
1552634099454,50.0000000000,26
1552634100419,38.0000000000,26
1552634101420,40.0000000000,26
1552634102430,43.0000000000,26
1552634103421,30.0000000000,26
1552634104405,37.0000000000,26
1552634105420,37.0000000000,26
1552634106390,29.0000000000,26
1552634107406,40.0000000000,26
1552634108390,37.0000000000,26
1552634109390,23.0000000000,26
1552634110375,21.0000000000,26
1552634111392,29.0000000000,26
1552634112378,34.0000000000,26
1552634113380,41.0000000000,26
1552634114367,43.0000000000,26
1552634115346,30.0000000000,26
1552634116363,38.0000000000,26
1552634117330,41.0000000000,26
1552634118333,48.0000000000,26
1552634119349,57.0000000000,26
1552634120315,47.0000000000,26
1552634121344,40.0000000000,26
1552634122317,43.0000000000,26
1552634123319,37.0000000000,26
1552634124305,48.0000000000,26
1552634125311,50.0000000000,26
1552634126295,51.0000000000,26
1552634127308,53.0000000000,26
1552634128290,47.0000000000,26
1552634129305,64.0000000000,26
1552634130295,63.0000000000,26
1552634131271,66.0000000000,26
1552634132256,61.0000000000,26
1552634133278,44.0000000000,26
1552634134276,40.0000000000,26
1552634135266,35.0000000000,26
1552634136261,26.0000000000,26
1552634137229,21.0000000000,26
1552634138285,16.0000000000,26
1552634139250,17.0000000000,26
1552634140233,24.0000000000,26
1552634141215,43.0000000000,26
1552634142233,56.0000000000,26
1552634143221,54.0000000000,26
1552634144209,81.0000000000,26
1552634145220,83.0000000000,26
1552634146188,75.0000000000,26
1552634147186,80.0000000000,26
1552634148188,66.0000000000,26
1552634149172,56.0000000000,26
1552634150177,50.0000000000,26
1552634151185,43.0000000000,26
1552634152157,41.0000000000,26
1552634153170,38.0000000000,26
1552634154177,53.0000000000,26
1552634155140,54.0000000000,26
1552634156141,50.0000000000,26
1552634157145,54.0000000000,26
1552634158125,47.0000000000,26
1552634159135,54.0000000000,26
1552634160182,54.0000000000,26
1552634161135,40.0000000000,26
1552634162114,34.0000000000,26
1552634163098,23.0000000000,26
1552634164104,16.0000000000,26
1552634165103,27.0000000000,26
1552634166083,43.0000000000,26
1552634167104,50.0000000000,26
1552634168103,60.0000000000,26
1552634169095,61.0000000000,26
1552634170078,66.0000000000,26
1552634171073,74.0000000000,26
1552634172072,56.0000000000,26
1552634173053,57.0000000000,26
1552634174072,51.0000000000,26
1552634175058,44.0000000000,26
1552634176058,50.0000000000,26
1552634177024,47.0000000000,26
1552634178032,60.0000000000,26
1552634179036,54.0000000000,26
1552634180020,61.0000000000,26
1552634181033,61.0000000000,26
1552634182029,50.0000000000,26
1552634182995,54.0000000000,26
1552634184012,54.0000000000,26
1552634184999,48.0000000000,26
1552634185985,44.0000000000,26
1552634186988,43.0000000000,26
1552634187983,48.0000000000,26
1552634188990,61.0000000000,26
1552634189968,60.0000000000,26
1552634190973,48.0000000000,26
1552634191969,47.0000000000,26
1552634192969,54.0000000000,26
1552634193955,53.0000000000,26
1552634194938,81.0000000000,26
1552634195957,88.0000000000,26
1552634196941,75.0000000000,26
1552634197923,81.0000000000,26
1552634198929,77.0000000000,26
1552634199923,63.0000000000,26
1552634200926,56.0000000000,26
1552634201935,56.0000000000,26
1552634202903,40.0000000000,26
1552634203905,67.0000000000,26
1552634204912,77.0000000000,26
1552634205899,54.0000000000,26
1552634206880,53.0000000000,26
1552634207884,29.0000000000,26
1552634208880,29.0000000000,26
1552634209883,47.0000000000,26
1552634210867,66.0000000000,26
1552634211857,57.0000000000,26
1552634212852,44.0000000000,26
1552634213861,48.0000000000,26
1552634214833,43.0000000000,26
1552634215834,43.0000000000,26
1552634216836,54.0000000000,26
1552634217823,54.0000000000,26
1552634218823,48.0000000000,26
1552634219807,56.0000000000,26
1552634220808,44.0000000000,26
1552634221825,47.0000000000,26
1552634222793,44.0000000000,26
1552634223801,57.0000000000,26
1552634224799,53.0000000000,26
1552634225787,56.0000000000,26
1552634226780,60.0000000000,26
1552634227803,51.0000000000,26
1552634228822,74.0000000000,26
1552634229764,53.0000000000,26
1552634230781,41.0000000000,26
1552634231760,37.0000000000,26
1552634232759,38.0000000000,26
1552634233767,38.0000000000,26
1552634234751,48.0000000000,26
1552634235735,54.0000000000,26
1552634236729,54.0000000000,26
1552634237721,44.0000000000,26
1552634238720,44.0000000000,26
1552634239723,44.0000000000,26
1552634240717,24.0000000000,26
1552634241726,34.0000000000,26
1552634242707,24.0000000000,26
1552634243708,20.0000000000,26
1552634244710,30.0000000000,26
1552634245699,44.0000000000,26
1552634246675,50.0000000000,26
1552634247693,64.0000000000,26
1552634248659,64.0000000000,26
1552634249668,63.0000000000,26
1552634250667,66.0000000000,26
1552634251647,43.0000000000,26
1552634252647,51.0000000000,26
1552634253645,27.0000000000,26
1552634254654,26.0000000000,26
1552634255634,35.0000000000,26
1552634256641,14.0000000000,26
1552634257619,37.0000000000,26
1552634258624,34.0000000000,26
1552634259606,30.0000000000,26
1552634260605,47.0000000000,26
1552634261603,40.0000000000,26
1552634262587,35.0000000000,26
1552634263594,38.0000000000,26
1552634264593,24.0000000000,26
1552634265573,34.0000000000,26
1552634266592,40.0000000000,26
1552634267582,48.0000000000,26
1552634268571,50.0000000000,26
1552634269560,51.0000000000,26
1552634270564,57.0000000000,26
1552634271545,61.0000000000,26
1552634272552,64.0000000000,26
1552634273563,61.0000000000,26
1552634274531,54.0000000000,26
