timestamp,value,pid
1553835535163,44.0000000000,30
1553835536208,44.0000000000,30
1553835537179,27.0000000000,30
1553835538142,50.0000000000,30
1553835539230,44.0000000000,30
1553835540127,51.0000000000,30
1553835541145,56.0000000000,30
1553835542137,50.0000000000,30
1553835543130,53.0000000000,30
1553835544136,54.0000000000,30
1553835545117,54.0000000000,30
1553835546098,60.0000000000,30
1553835547246,66.0000000000,30
1553835548099,57.0000000000,30
1553835549092,66.0000000000,30
1553835550102,61.0000000000,30
1553835551105,48.0000000000,30
1553835552069,50.0000000000,30
1553835553071,37.0000000000,30
1553835554087,37.0000000000,30
1553835555197,40.0000000000,30
1553835556074,43.0000000000,30
1553835557061,48.0000000000,30
1553835558053,43.0000000000,30
1553835559061,47.0000000000,30
1553835560077,47.0000000000,30
1553835561045,43.0000000000,30
1553835562050,47.0000000000,30
1553835563013,47.0000000000,30
1553835564017,48.0000000000,30
1553835565017,54.0000000000,30
1553835566012,44.0000000000,30
1553835567020,51.0000000000,30
1553835568027,54.0000000000,30
1553835568989,47.0000000000,30
1553835569984,61.0000000000,30
1553835571054,50.0000000000,30
1553835571968,38.0000000000,30
1553835573429,40.0000000000,30
1553835573971,35.0000000000,30
1553835574967,34.0000000000,30
1553835576069,37.0000000000,30
1553835576973,48.0000000000,30
1553835577957,60.0000000000,30
1553835578949,64.0000000000,30
1553835579944,69.0000000000,30
1553835580929,63.0000000000,30
1553835581933,35.0000000000,30
1553835582926,41.0000000000,30
1553835583994,41.0000000000,30
1553835584915,23.0000000000,30
1553835585902,26.0000000000,30
1553835586900,17.0000000000,30
1553835587905,8.0000000000,30
1553835588889,14.0000000000,30
1553835589883,11.0000000000,30
1553835590902,11.0000000000,30
1553835592027,20.0000000000,30
1553835592870,34.0000000000,30
1553835593871,48.0000000000,30
1553835594852,41.0000000000,30
1553835595864,50.0000000000,30
1553835597073,51.0000000000,30
1553835597855,56.0000000000,30
1553835598859,74.0000000000,30
1553835599982,66.0000000000,30
1553835600836,69.0000000000,30
1553835601849,74.0000000000,30
1553835602808,66.0000000000,30
1553835603809,70.0000000000,30
1553835604853,64.0000000000,30
1553835605793,56.0000000000,30
1553835606839,51.0000000000,30
1553835607851,47.0000000000,30
1553835608786,41.0000000000,30
1553835609798,54.0000000000,30
1553835610784,64.0000000000,30
1553835611765,50.0000000000,30
1553835612813,57.0000000000,30
1553835613786,56.0000000000,30
1553835614756,60.0000000000,30
1553835615769,75.0000000000,30
1553835616751,74.0000000000,30
1553835617754,74.0000000000,30
1553835618761,61.0000000000,30
1553835619731,60.0000000000,30
1553835620815,50.0000000000,30
1553835621741,37.0000000000,30
1553835622716,34.0000000000,30
1553835623715,27.0000000000,30
1553835624725,37.0000000000,30
1553835625713,26.0000000000,30
1553835626712,37.0000000000,30
1553835627696,30.0000000000,30
1553835628799,26.0000000000,30
1553835629679,47.0000000000,30
1553835630683,37.0000000000,30
1553835631677,43.0000000000,30
1553835632688,44.0000000000,30
1553835633667,47.0000000000,30
1553835634649,35.0000000000,30
1553835635673,30.0000000000,30
1553835636802,40.0000000000,30
1553835637634,23.0000000000,30
1553835638652,37.0000000000,30
1553835639630,41.0000000000,30
1553835640624,34.0000000000,30
1553835641620,38.0000000000,30
1553835642611,48.0000000000,30
1553835643606,51.0000000000,30
1553835644664,40.0000000000,30
1553835645590,38.0000000000,30
1553835646598,37.0000000000,30
1553835647613,30.0000000000,30
1553835648576,51.0000000000,30
1553835649692,64.0000000000,30
1553835650599,60.0000000000,30
1553835651586,54.0000000000,30
1553835652563,47.0000000000,30
1553835653583,54.0000000000,30
1553835654568,64.0000000000,30
1553835655552,67.0000000000,30
1553835656547,70.0000000000,30
1553835657602,50.0000000000,30
1553835658543,43.0000000000,30
1553835659526,50.0000000000,30
1553835660522,56.0000000000,30
1553835661520,67.0000000000,30
1553835662529,53.0000000000,30
1553835663520,44.0000000000,30
1553835664507,29.0000000000,30
1553835665599,24.0000000000,30
1553835666510,21.0000000000,30
1553835667501,14.0000000000,30
1553835668491,13.0000000000,30
1553835669478,7.0000000000,30
1553835670494,16.0000000000,30
1553835671463,14.0000000000,30
1553835672481,26.0000000000,30
1553835673598,40.0000000000,30
1553835674452,43.0000000000,30
1553835675464,37.0000000000,30
1553835676463,27.0000000000,30
1553835677454,16.0000000000,30
1553835678453,20.0000000000,30
1553835679417,41.0000000000,30
1553835680424,26.0000000000,30
1553835681532,23.0000000000,30
1553835682412,21.0000000000,30
1553835683435,29.0000000000,30
1553835684424,43.0000000000,30
1553835685422,48.0000000000,30
1553835686412,34.0000000000,30
1553835687389,13.0000000000,30
1553835688391,17.0000000000,30
1553835689393,24.0000000000,30
1553835690377,29.0000000000,30
1553835691375,41.0000000000,30
1553835692359,47.0000000000,30
1553835693552,50.0000000000,30
1553835694481,56.0000000000,30
1553835695346,51.0000000000,30
1553835696365,35.0000000000,30
1553835697329,41.0000000000,30
1553835698341,38.0000000000,30
1553835699331,43.0000000000,30
1553835700320,54.0000000000,30
1553835701318,47.0000000000,30
1553835702399,54.0000000000,30
1553835703302,44.0000000000,30
1553835704307,43.0000000000,30
1553835705287,27.0000000000,30
1553835706289,21.0000000000,30
1553835707350,21.0000000000,30
1553835708277,20.0000000000,30
1553835709273,34.0000000000,30
1553835710406,50.0000000000,30
1553835711257,60.0000000000,30
1553835712277,61.0000000000,30
1553835713269,63.0000000000,30
1553835714264,41.0000000000,30
1553835715253,48.0000000000,30
1553835716262,51.0000000000,30
1553835717230,43.0000000000,30
1553835718321,38.0000000000,30
1553835719233,24.0000000000,30
1553835720225,30.0000000000,30
1553835721233,38.0000000000,30
1553835722202,48.0000000000,30
1553835723215,51.0000000000,30
1553835724203,48.0000000000,30
1553835725184,57.0000000000,30
1553835726190,60.0000000000,30
1553835727191,64.0000000000,30
1553835728191,61.0000000000,30
1553835729189,44.0000000000,30
1553835730196,43.0000000000,30
1553835731218,34.0000000000,30
1553835732161,26.0000000000,30
1553835733173,34.0000000000,30
1553835734144,29.0000000000,30
1553835735159,37.0000000000,30
1553835736161,47.0000000000,30
1553835737129,44.0000000000,30
1553835738130,56.0000000000,30
1553835739226,63.0000000000,30
1553835740137,61.0000000000,30
1553835741113,61.0000000000,30
1553835742097,60.0000000000,30
1553835743108,64.0000000000,30
1553835744120,57.0000000000,30
1553835745099,61.0000000000,30
1553835746100,57.0000000000,30
1553835747197,51.0000000000,30
1553835748085,47.0000000000,30
1553835749068,41.0000000000,30
1553835750075,44.0000000000,30
1553835751054,40.0000000000,30
1553835752077,50.0000000000,30
1553835753072,48.0000000000,30
1553835754055,44.0000000000,30
1553835755196,50.0000000000,30
1553835756063,50.0000000000,30
1553835757045,44.0000000000,30
1553835758026,35.0000000000,30
1553835759012,24.0000000000,30
1553835760018,16.0000000000,30
1553835761030,17.0000000000,30
1553835761999,16.0000000000,30
1553835763053,41.0000000000,30
1553835763997,41.0000000000,30
1553835764981,56.0000000000,30
1553835766008,54.0000000000,30
1553835766986,70.0000000000,30
1553835768009,56.0000000000,30
1553835768970,47.0000000000,30
1553835769978,56.0000000000,30
1553835770961,43.0000000000,30
1553835771971,43.0000000000,30
1553835772954,34.0000000000,30
1553835773938,37.0000000000,30
1553835774942,48.0000000000,30
1553835776003,53.0000000000,30
1553835776924,57.0000000000,30
1553835777942,43.0000000000,30
1553835778935,29.0000000000,30
1553835779927,26.0000000000,30
1553835780927,29.0000000000,30
1553835781899,48.0000000000,30
1553835782899,48.0000000000,30
1553835784023,40.0000000000,30
1553835784909,47.0000000000,30
1553835785889,30.0000000000,30
1553835786880,38.0000000000,30
1553835787868,41.0000000000,30
1553835788883,37.0000000000,30
1553835789883,37.0000000000,30
1553835790868,40.0000000000,30
1553835791991,43.0000000000,30
1553835792851,50.0000000000,30
1553835793858,64.0000000000,30
1553835794838,66.0000000000,30
1553835795841,63.0000000000,30
1553835796846,70.0000000000,30
1553835797825,56.0000000000,30
1553835798825,63.0000000000,30
1553835800008,66.0000000000,30
1553835800828,50.0000000000,30
1553835801812,69.0000000000,30
1553835802821,60.0000000000,30
1553835803799,67.0000000000,30
1553835804801,77.0000000000,30
1553835805784,53.0000000000,30
1553835806796,44.0000000000,30
1553835807780,41.0000000000,30
1553835808764,27.0000000000,30
1553835809768,34.0000000000,30
1553835810756,35.0000000000,30
1553835811752,27.0000000000,30
1553835812809,38.0000000000,30
1553835813736,41.0000000000,30
1553835814741,47.0000000000,30
1553835815758,54.0000000000,30
1553835816738,54.0000000000,30
1553835817724,50.0000000000,30
1553835818722,51.0000000000,30
1553835819726,44.0000000000,30
1553835820799,48.0000000000,30
1553835821696,50.0000000000,30
1553835822776,48.0000000000,30
1553835823704,61.0000000000,30
1553835824705,54.0000000000,30
1553835825696,57.0000000000,30
1553835826687,66.0000000000,30
1553835827661,60.0000000000,30
1553835828838,64.0000000000,30
1553835829672,70.0000000000,30
1553835830665,70.0000000000,30
1553835831650,66.0000000000,30
1553835832661,61.0000000000,30
1553835833652,44.0000000000,30
1553835834634,35.0000000000,30
1553835835641,34.0000000000,30
1553835836723,47.0000000000,30
1553835837637,44.0000000000,30
1553835838606,40.0000000000,30
1553835839609,41.0000000000,30
1553835840610,41.0000000000,30
1553835841640,34.0000000000,30
1553835842607,23.0000000000,30
1553835843593,20.0000000000,30
1553835844576,4.0000000000,30
1553835845585,14.0000000000,30
1553835846579,29.0000000000,30
1553835847581,21.0000000000,30
1553835848561,34.0000000000,30
1553835849602,1.0000000000,30
1553835850545,10.0000000000,30
1553835851558,26.0000000000,30
1553835852547,38.0000000000,30
1553835853536,54.0000000000,30
1553835854556,53.0000000000,30
1553835855536,47.0000000000,30
1553835856536,48.0000000000,30
1553835857596,54.0000000000,30
1553835858522,54.0000000000,30
1553835859512,67.0000000000,30
1553835860522,61.0000000000,30
1553835861502,61.0000000000,30
1553835862513,64.0000000000,30
1553835863509,57.0000000000,30
1553835864474,48.0000000000,30
1553835865613,34.0000000000,30
1553835866492,35.0000000000,30
1553835867460,29.0000000000,30
1553835868465,47.0000000000,30
1553835869460,57.0000000000,30
1553835870450,61.0000000000,30
1553835871449,60.0000000000,30
1553835872453,56.0000000000,30
1553835873623,60.0000000000,30
1553835874459,60.0000000000,30
1553835875431,74.0000000000,30
1553835876419,67.0000000000,30
1553835877427,75.0000000000,30
1553835878409,64.0000000000,30
1553835879423,64.0000000000,30
1553835880424,77.0000000000,30
1553835881386,67.0000000000,30
1553835882402,60.0000000000,30
1553835883390,51.0000000000,30
1553835884375,37.0000000000,30
1553835885374,30.0000000000,30
1553835886431,40.0000000000,30
1553835887382,44.0000000000,30
1553835888357,51.0000000000,30
1553835889370,56.0000000000,30
1553835890347,48.0000000000,30
1553835891363,41.0000000000,30
1553835892348,43.0000000000,30
1553835893334,38.0000000000,30
1553835894401,41.0000000000,30
1553835895344,48.0000000000,30
1553835896341,35.0000000000,30
1553835897315,38.0000000000,30
1553835898320,34.0000000000,30
1553835899302,30.0000000000,30
1553835900320,30.0000000000,30
1553835901302,41.0000000000,30
1553835902387,53.0000000000,30
1553835903287,34.0000000000,30
1553835904269,35.0000000000,30
1553835905270,34.0000000000,30
1553835906271,26.0000000000,30
1553835907256,43.0000000000,30
1553835908263,61.0000000000,30
1553835909260,47.0000000000,30
1553835910422,53.0000000000,30
1553835911260,56.0000000000,30
1553835912245,51.0000000000,30
1553835913261,50.0000000000,30
1553835914229,53.0000000000,30
1553835915237,50.0000000000,30
1553835916235,47.0000000000,30
1553835917233,51.0000000000,30
1553835918252,50.0000000000,30
1553835919214,60.0000000000,30
1553835920196,75.0000000000,30
1553835921199,61.0000000000,30
1553835922227,56.0000000000,30
1553835923210,38.0000000000,30
1553835924169,8.0000000000,30
1553835925186,21.0000000000,30
1553835926185,20.0000000000,30
1553835927155,21.0000000000,30
1553835928172,41.0000000000,30
1553835929177,40.0000000000,30
1553835930144,40.0000000000,30
1553835931300,47.0000000000,30
1553835932143,53.0000000000,30
1553835933124,63.0000000000,30
1553835934129,67.0000000000,30
1553835935139,67.0000000000,30
1553835936117,57.0000000000,30
1553835937128,48.0000000000,30
1553835938095,48.0000000000,30
1553835939194,51.0000000000,30
1553835940099,57.0000000000,30
1553835941102,47.0000000000,30
1553835942314,44.0000000000,30
1553835943134,41.0000000000,30
1553835944081,43.0000000000,30
1553835945089,51.0000000000,30
1553835946073,40.0000000000,30
1553835947188,37.0000000000,30
1553835948053,26.0000000000,30
1553835949071,14.0000000000,30
1553835950035,10.0000000000,30
1553835951042,13.0000000000,30
1553835952048,10.0000000000,30
1553835953046,10.0000000000,30
1553835954043,27.0000000000,30
1553835955178,30.0000000000,30
1553835956030,35.0000000000,30
1553835957028,40.0000000000,30
1553835958015,27.0000000000,30
1553835958993,24.0000000000,30
1553835960005,13.0000000000,30
1553835960979,13.0000000000,30
1553835961986,8.0000000000,30
1553835962985,1.0000000000,30
1553835963971,1.0000000000,30
1553835964968,1.0000000000,30
1553835965985,4.0000000000,30
1553835966984,20.0000000000,30
1553835968004,34.0000000000,30
1553835968954,47.0000000000,30
1553835969935,43.0000000000,30
1553835970946,43.0000000000,30
1553835971953,61.0000000000,30
1553835972926,57.0000000000,30
1553835973939,67.0000000000,30
1553835974942,60.0000000000,30
1553835976076,30.0000000000,30
1553835976906,24.0000000000,30
1553835977890,29.0000000000,30
1553835978893,44.0000000000,30
1553835979905,66.0000000000,30
1553835980887,70.0000000000,30
1553835981885,47.0000000000,30
1553835982899,35.0000000000,30
1553835983992,38.0000000000,30
1553835984885,37.0000000000,30
1553835985881,56.0000000000,30
1553835986867,63.0000000000,30
1553835987851,61.0000000000,30
1553835988869,53.0000000000,30
1553835989836,51.0000000000,30
1553835990836,48.0000000000,30
1553835991988,48.0000000000,30
1553835992826,54.0000000000,30
1553835993822,53.0000000000,30
1553835994826,54.0000000000,30
1553835995804,54.0000000000,30
1553835996818,56.0000000000,30
1553835997812,47.0000000000,30
1553835998800,41.0000000000,30
1553835999849,48.0000000000,30
1553836000774,56.0000000000,30
1553836001782,60.0000000000,30
1553836002781,67.0000000000,30
1553836003790,64.0000000000,30
1553836004814,56.0000000000,30
1553836005783,56.0000000000,30
1553836006769,43.0000000000,30
1553836007768,43.0000000000,30
1553836008749,43.0000000000,30
1553836009735,48.0000000000,30
1553836010733,43.0000000000,30
1553836011738,27.0000000000,30
1553836012803,23.0000000000,30
1553836013728,8.0000000000,30
1553836014719,1.0000000000,30
1553836015703,1.0000000000,30
1553836016723,1.0000000000,30
1553836017709,7.0000000000,30
1553836018710,20.0000000000,30
1553836019691,35.0000000000,30
1553836020831,27.0000000000,30
1553836021677,21.0000000000,30
1553836022677,21.0000000000,30
1553836023662,27.0000000000,30
1553836024670,51.0000000000,30
1553836025671,64.0000000000,30
1553836026645,69.0000000000,30
1553836027656,57.0000000000,30
1553836028793,50.0000000000,30
1553836029647,27.0000000000,30
1553836030648,23.0000000000,30
1553836031631,35.0000000000,30
1553836032617,44.0000000000,30
1553836033643,54.0000000000,30
1553836034624,61.0000000000,30
1553836035602,53.0000000000,30
1553836036645,47.0000000000,30
1553836037608,56.0000000000,30
1553836038604,53.0000000000,30
1553836039610,44.0000000000,30
1553836040588,41.0000000000,30
1553836041603,27.0000000000,30
1553836042591,26.0000000000,30
1553836043581,30.0000000000,30
1553836044574,43.0000000000,30
1553836045564,51.0000000000,30
1553836046545,50.0000000000,30
1553836047560,56.0000000000,30
1553836048546,47.0000000000,30
1553836049602,41.0000000000,30
1553836050530,47.0000000000,30
1553836051548,44.0000000000,30
1553836052514,43.0000000000,30
1553836053520,56.0000000000,30
1553836054524,56.0000000000,30
