timestamp,value,pid
1549935045748,109.0000000000,16
1549935046746,100.0000000000,16
1549935047744,93.0000000000,16
1549935048740,90.0000000000,16
1549935049738,89.0000000000,16
1549935050735,89.0000000000,16
1549935051732,89.0000000000,16
1549935052731,87.0000000000,16
1549935053727,84.0000000000,16
1549935054725,80.0000000000,16
1549935055722,78.0000000000,16
1549935056721,76.0000000000,16
1549935057719,76.0000000000,16
1549935058716,83.0000000000,16
1549935059714,83.0000000000,16
1549935060710,83.0000000000,16
1549935061709,81.0000000000,16
1549935062706,81.0000000000,16
1549935063703,81.0000000000,16
1549935064701,79.0000000000,16
1549935065699,77.0000000000,16
1549935066696,76.0000000000,16
1549935067693,76.0000000000,16
1549935068691,75.0000000000,16
1549935069688,75.0000000000,16
1549935070686,74.0000000000,16
1549935071683,74.0000000000,16
1549935072681,74.0000000000,16
1549935073678,72.0000000000,16
1549935074677,72.0000000000,16
1549935075672,81.0000000000,16
1549935076671,81.0000000000,16
1549935077669,80.0000000000,16
1549935078666,80.0000000000,16
1549935080162,80.0000000000,16
1549935080662,79.0000000000,16
1549935081658,79.0000000000,16
1549935082656,79.0000000000,16
1549935083652,77.0000000000,16
1549935084651,77.0000000000,16
1549935085648,76.0000000000,16
1549935086646,76.0000000000,16
1549935087643,76.0000000000,16
1549935088640,76.0000000000,16
1549935089637,76.0000000000,16
1549935091135,77.0000000000,16
1549935091633,77.0000000000,16
1549935092631,78.0000000000,16
1549935093629,76.0000000000,16
1549935094626,76.0000000000,16
1549935095623,77.0000000000,16
1549935097119,77.0000000000,16
1549935097619,77.0000000000,16
1549935098616,83.0000000000,16
1549935099613,92.0000000000,16
1549935100610,104.0000000000,16
1549935101609,104.0000000000,16
1549935102606,104.0000000000,16
1549935103604,109.0000000000,16
1549935104601,109.0000000000,16
1549935105598,109.0000000000,16
1549935106596,109.0000000000,16
1549935107593,108.0000000000,16
1549935108592,113.0000000000,16
1549935109588,119.0000000000,16
1549935110586,119.0000000000,16
1549935111584,119.0000000000,16
1549935112581,114.0000000000,16
1549935113579,110.0000000000,16
1549935114576,110.0000000000,16
1549935115573,110.0000000000,16
1549935116571,114.0000000000,16
1549935117569,114.0000000000,16
1549935118566,114.0000000000,16
1549935119564,110.0000000000,16
1549935120561,105.0000000000,16
1549935121559,103.0000000000,16
1549935122556,100.0000000000,16
1549935124052,97.0000000000,16
1549935124551,95.0000000000,16
1549935126546,90.0000000000,16
1549935127544,90.0000000000,16
1549935128541,90.0000000000,16
1549935129538,90.0000000000,16
1549935130536,88.0000000000,16
1549935131534,87.0000000000,16
1549935132531,87.0000000000,16
1549935133528,85.0000000000,16
1549935136023,85.0000000000,16
1549935137520,87.0000000000,16
1549935138517,87.0000000000,16
1549935139514,87.0000000000,16
1549935141010,89.0000000000,16
1549935141509,89.0000000000,16
1549935142507,89.0000000000,16
1549935143504,88.0000000000,16
1549935144501,87.0000000000,16
1549935145499,86.0000000000,16
1549935146496,84.0000000000,16
1549935147493,85.0000000000,16
1549935148492,83.0000000000,16
1549935149489,83.0000000000,16
1549935150487,82.0000000000,16
1549935151484,82.0000000000,16
1549935152481,82.0000000000,16
1549935153479,82.0000000000,16
1549935154476,82.0000000000,16
1549935155474,81.0000000000,16
1549935156472,81.0000000000,16
1549935157469,80.0000000000,16
1549935158467,80.0000000000,16
1549935159462,79.0000000000,16
1549935160462,79.0000000000,16
1549935161458,79.0000000000,16
1549935162456,79.0000000000,16
1549935163454,78.0000000000,16
1549935164950,78.0000000000,16
1549935165449,77.0000000000,16
1549935166446,77.0000000000,16
1549935167444,77.0000000000,16
1549935168940,77.0000000000,16
1549935169439,77.0000000000,16
1549935170437,77.0000000000,16
1549935171433,77.0000000000,16
1549935172432,77.0000000000,16
1549935173428,77.0000000000,16
1549935174427,77.0000000000,16
1549935175425,77.0000000000,16
1549935176421,77.0000000000,16
1549935177419,77.0000000000,16
1549935178417,109.0000000000,16
1549935179414,109.0000000000,16
1549935180410,111.0000000000,16
1549935181908,115.0000000000,16
1549935182406,119.0000000000,16
1549935183902,119.0000000000,16
1549935184901,119.0000000000,16
1549935185898,119.0000000000,16
1549935186896,119.0000000000,16
1549935187893,119.0000000000,16
1549935188891,119.0000000000,16
1549935189888,119.0000000000,16
1549935191883,181.0000000000,16
1549935192881,166.0000000000,16
1549935193878,166.0000000000,16
1549935194875,166.0000000000,16
1549935195872,166.0000000000,16
1549935196870,166.0000000000,16
1549935197867,166.0000000000,16
1549935198865,166.0000000000,16
1549935199862,166.0000000000,16
1549935200861,88.0000000000,16
1549935201858,86.0000000000,16
1549935203355,86.0000000000,16
1549935203855,86.0000000000,16
1549935204850,86.0000000000,16
1549935205848,90.0000000000,16
1549935207842,89.0000000000,16
1549935208840,89.0000000000,16
1549935209838,87.0000000000,16
1549935210836,87.0000000000,16
1549935211833,86.0000000000,16
1549935212830,83.0000000000,16
1549935213828,81.0000000000,16
1549935214825,81.0000000000,16
1549935215823,80.0000000000,16
1549935216820,80.0000000000,16
1549935217817,80.0000000000,16
1549935218815,80.0000000000,16
1549935219812,87.0000000000,16
1549935220811,87.0000000000,16
1549935221809,87.0000000000,16
1549935222805,87.0000000000,16
1549935223802,87.0000000000,16
1549935224800,87.0000000000,16
1549935225798,86.0000000000,16
1549935226796,85.0000000000,16
1549935227793,83.0000000000,16
1549935228791,82.0000000000,16
1549935230286,81.0000000000,16
1549935230785,85.0000000000,16
1549935231783,85.0000000000,16
1549935232780,85.0000000000,16
1549935233777,85.0000000000,16
1549935234775,85.0000000000,16
1549935235773,82.0000000000,16
1549935236770,80.0000000000,16
1549935238266,77.0000000000,16
1549935238766,77.0000000000,16
1549935239763,77.0000000000,16
1549935240760,76.0000000000,16
1549935241757,75.0000000000,16
1549935242756,73.0000000000,16
1549935243753,73.0000000000,16
1549935244751,72.0000000000,16
1549935245748,71.0000000000,16
1549935246746,71.0000000000,16
1549935247743,71.0000000000,16
1549935248741,71.0000000000,16
1549935249737,71.0000000000,16
1549935250735,71.0000000000,16
1549935251732,71.0000000000,16
1549935252730,73.0000000000,16
1549935253729,73.0000000000,16
1549935254726,73.0000000000,16
1549935255722,73.0000000000,16
1549935256720,73.0000000000,16
1549935257718,73.0000000000,16
1549935258715,74.0000000000,16
1549935259714,74.0000000000,16
1549935260711,74.0000000000,16
1549935261709,74.0000000000,16
1549935262706,74.0000000000,16
1549935263703,74.0000000000,16
1549935264700,73.0000000000,16
1549935265699,73.0000000000,16
1549935266696,85.0000000000,16
1549935268192,85.0000000000,16
1549935268691,85.0000000000,16
1549935269689,85.0000000000,16
1549935270686,85.0000000000,16
1549935271683,85.0000000000,16
1549935272681,85.0000000000,16
1549935273679,85.0000000000,16
1549935274676,86.0000000000,16
1549935275673,86.0000000000,16
1549935276671,86.0000000000,16
1549935277668,86.0000000000,16
1549935278666,86.0000000000,16
1549935279664,84.0000000000,16
1549935280660,82.0000000000,16
1549935281659,81.0000000000,16
1549935282656,81.0000000000,16
1549935283653,81.0000000000,16
1549935284651,86.0000000000,16
1549935285648,86.0000000000,16
1549935286645,86.0000000000,16
1549935287644,85.0000000000,16
1549935288641,81.0000000000,16
1549935290140,79.0000000000,16
1549935290636,77.0000000000,16
1549935291632,75.0000000000,16
1549935292632,74.0000000000,16
1549935293629,73.0000000000,16
1549935294626,72.0000000000,16
1549935296122,73.0000000000,16
1549935296620,73.0000000000,16
1549935297619,72.0000000000,16
1549935298615,71.0000000000,16
1549935299612,72.0000000000,16
1549935300611,72.0000000000,16
1549935301608,73.0000000000,16
1549935302606,73.0000000000,16
1549935303604,73.0000000000,16
1549935304602,73.0000000000,16
1549935305599,95.0000000000,16
1549935306595,95.0000000000,16
1549935307593,104.0000000000,16
1549935309090,104.0000000000,16
1549935309588,100.0000000000,16
1549935310587,100.0000000000,16
1549935311583,99.0000000000,16
1549935312582,96.0000000000,16
1549935313578,95.0000000000,16
1549935314576,93.0000000000,16
1549935315574,93.0000000000,16
1549935316572,93.0000000000,16
1549935317569,90.0000000000,16
1549935318566,89.0000000000,16
1549935320063,89.0000000000,16
1549935320561,86.0000000000,16
1549935322056,85.0000000000,16
1549935322556,84.0000000000,16
1549935323554,82.0000000000,16
1549935324551,82.0000000000,16
1549935325549,81.0000000000,16
1549935326547,80.0000000000,16
1549935327544,80.0000000000,16
1549935328541,79.0000000000,16
1549935329538,78.0000000000,16
1549935330536,78.0000000000,16
1549935332032,78.0000000000,16
1549935332532,77.0000000000,16
1549935333529,76.0000000000,16
1549935334526,82.0000000000,16
1549935335523,86.0000000000,16
1549935336521,90.0000000000,16
1549935337518,90.0000000000,16
1549935338517,103.0000000000,16
1549935339514,103.0000000000,16
1549935340512,108.0000000000,16
1549935341509,108.0000000000,16
1549935344001,108.0000000000,16
1549935344002,108.0000000000,16
1549935344501,104.0000000000,16
1549935346496,104.0000000000,16
1549935346498,101.0000000000,16
1549935347494,101.0000000000,16
1549935348492,108.0000000000,16
1549935349489,112.0000000000,16
1549935350485,112.0000000000,16
1549935351484,112.0000000000,16
1549935352481,115.0000000000,16
1549935353479,115.0000000000,16
1549935354476,111.0000000000,16
1549935355474,107.0000000000,16
1549935356471,104.0000000000,16
1549935357468,98.0000000000,16
1549935358466,95.0000000000,16
1549935359463,95.0000000000,16
1549935360461,95.0000000000,16
1549935361459,91.0000000000,16
1549935362456,91.0000000000,16
1549935363454,91.0000000000,16
1549935364452,91.0000000000,16
1549935365449,91.0000000000,16
1549935366447,95.0000000000,16
1549935367444,95.0000000000,16
1549935368440,115.0000000000,16
1549935369438,115.0000000000,16
1549935370436,115.0000000000,16
1549935371434,115.0000000000,16
1549935372432,115.0000000000,16
1549935373429,122.0000000000,16
1549935374426,122.0000000000,16
1549935375424,122.0000000000,16
1549935376421,122.0000000000,16
1549935377419,122.0000000000,16
1549935378416,122.0000000000,16
1549935379415,122.0000000000,16
1549935380413,123.0000000000,16
1549935381908,123.0000000000,16
1549935382906,123.0000000000,16
1549935383903,123.0000000000,16
1549935384900,123.0000000000,16
1549935385898,123.0000000000,16
1549935386895,123.0000000000,16
1549935387892,123.0000000000,16
1549935388890,123.0000000000,16
1549935389888,165.0000000000,16
1549935390885,162.0000000000,16
1549935391883,162.0000000000,16
1549935392881,162.0000000000,16
1549935393878,162.0000000000,16
1549935394875,165.0000000000,16
1549935395873,172.0000000000,16
1549935396871,175.0000000000,16
1549935397868,175.0000000000,16
1549935398864,175.0000000000,16
1549935399864,171.0000000000,16
1549935400860,171.0000000000,16
1549935402356,159.0000000000,16
1549935402855,159.0000000000,16
1549935403853,149.0000000000,16
1549935404851,153.0000000000,16
1549935405847,153.0000000000,16
1549935407842,150.0000000000,16
1549935408841,150.0000000000,16
1549935409838,150.0000000000,16
1549935410836,150.0000000000,16
1549935411833,150.0000000000,16
1549935412829,150.0000000000,16
1549935413828,150.0000000000,16
1549935414824,150.0000000000,16
1549935415823,150.0000000000,16
1549935416821,150.0000000000,16
1549935417818,150.0000000000,16
1549935418816,150.0000000000,16
1549935419812,150.0000000000,16
1549935420810,150.0000000000,16
1549935421808,150.0000000000,16
1549935422805,150.0000000000,16
1549935423804,150.0000000000,16
1549935424800,150.0000000000,16
1549935425798,148.0000000000,16
1549935426796,167.0000000000,16
1549935427793,167.0000000000,16
1549935428791,173.0000000000,16
1549935429788,173.0000000000,16
1549935430785,173.0000000000,16
1549935431782,173.0000000000,16
1549935432780,175.0000000000,16
1549935433777,175.0000000000,16
1549935434775,175.0000000000,16
1549935435773,175.0000000000,16
1549935436771,173.0000000000,16
1549935437768,173.0000000000,16
1549935438766,173.0000000000,16
1549935439764,164.0000000000,16
1549935440760,156.0000000000,16
1549935441758,145.0000000000,16
1549935442756,145.0000000000,16
1549935443754,149.0000000000,16
1549935444751,149.0000000000,16
1549935445747,149.0000000000,16
1549935446747,149.0000000000,16
1549935447744,149.0000000000,16
1549935448741,149.0000000000,16
1549935449739,149.0000000000,16
1549935450736,149.0000000000,16
1549935451733,194.0000000000,16
1549935452730,201.0000000000,16
1549935453728,201.0000000000,16
1549935454726,195.0000000000,16
1549935455722,195.0000000000,16
1549935456720,195.0000000000,16
1549935457717,195.0000000000,16
1549935458716,195.0000000000,16
1549935459712,195.0000000000,16
1549935460711,197.0000000000,16
1549935461708,197.0000000000,16
1549935462706,190.0000000000,16
1549935463703,190.0000000000,16
1549935464701,190.0000000000,16
1549935465699,190.0000000000,16
1549935466695,191.0000000000,16
1549935467693,190.0000000000,16
1549935468691,190.0000000000,16
1549935469688,190.0000000000,16
1549935470686,190.0000000000,16
1549935471682,184.0000000000,16
1549935473179,184.0000000000,16
1549935473678,184.0000000000,16
1549935474676,184.0000000000,16
1549935475672,183.0000000000,16
1549935476671,183.0000000000,16
1549935477669,183.0000000000,16
1549935478665,183.0000000000,16
1549935479664,183.0000000000,16
1549935480661,183.0000000000,16
1549935481659,177.0000000000,16
1549935482656,177.0000000000,16
1549935484651,177.0000000000,16
1549935484653,178.0000000000,16
1549935485648,182.0000000000,16
1549935486646,182.0000000000,16
1549935487644,182.0000000000,16
1549935488642,181.0000000000,16
1549935489639,181.0000000000,16
1549935490636,181.0000000000,16
1549935491633,182.0000000000,16
1549935492631,184.0000000000,16
1549935493628,184.0000000000,16
1549935494626,184.0000000000,16
1549935495624,184.0000000000,16
1549935496621,179.0000000000,16
1549935497619,179.0000000000,16
1549935499115,169.0000000000,16
1549935499612,169.0000000000,16
1549935500611,169.0000000000,16
1549935501608,169.0000000000,16
1549935502606,169.0000000000,16
1549935503604,169.0000000000,16
1549935504601,169.0000000000,16
1549935505599,169.0000000000,16
1549935506597,169.0000000000,16
1549935508091,159.0000000000,16
1549935508591,142.0000000000,16
1549935509589,134.0000000000,16
1549935511085,127.0000000000,16
1549935511582,117.0000000000,16
1549935512582,113.0000000000,16
1549935513579,108.0000000000,16
1549935514576,101.0000000000,16
1549935515574,98.0000000000,16
1549935516571,95.0000000000,16
1549935517568,93.0000000000,16
1549935518565,89.0000000000,16
1549935519563,87.0000000000,16
1549935520560,85.0000000000,16
1549935521558,84.0000000000,16
1549935522556,83.0000000000,16
1549935523554,81.0000000000,16
1549935524551,80.0000000000,16
1549935525548,79.0000000000,16
1549935526546,78.0000000000,16
1549935527542,77.0000000000,16
1549935528541,77.0000000000,16
1549935529539,77.0000000000,16
1549935530536,77.0000000000,16
1549935531534,76.0000000000,16
1549935532530,76.0000000000,16
1549935533529,75.0000000000,16
1549935534525,75.0000000000,16
1549935535523,75.0000000000,16
1549935536522,76.0000000000,16
1549935538016,78.0000000000,16
1549935538516,78.0000000000,16
1549935539514,78.0000000000,16
1549935540511,78.0000000000,16
1549935541508,78.0000000000,16
1549935542506,79.0000000000,16
1549935543503,80.0000000000,16
1549935545000,80.0000000000,16
1549935545996,86.0000000000,16
1549935546495,86.0000000000,16
1549935547494,86.0000000000,16
1549935548491,86.0000000000,16
1549935549986,86.0000000000,16
1549935550487,85.0000000000,16
1549935551483,85.0000000000,16
1549935552481,85.0000000000,16
1549935553479,85.0000000000,16
1549935554476,86.0000000000,16
1549935555475,85.0000000000,16
1549935556476,85.0000000000,16
1549935557470,85.0000000000,16
1549935558466,85.0000000000,16
1549935559467,86.0000000000,16
1549935560460,87.0000000000,16
1549935561459,88.0000000000,16
1549935562457,88.0000000000,16
1549935563454,88.0000000000,16
1549935564451,87.0000000000,16
1549935565448,87.0000000000,16
1549935566447,86.0000000000,16
1549935567443,86.0000000000,16
1549935568442,85.0000000000,16
1549935569439,85.0000000000,16
1549935570435,86.0000000000,16
1549935571434,86.0000000000,16
1549935572431,87.0000000000,16
1549935573429,87.0000000000,16
1549935574427,85.0000000000,16
1549935575424,85.0000000000,16
1549935576921,87.0000000000,16
1549935577918,87.0000000000,16
1549935578915,87.0000000000,16
1549935579912,87.0000000000,16
1549935580910,87.0000000000,16
1549935581908,87.0000000000,16
1549935582905,86.0000000000,16
1549935583902,86.0000000000,16
1549935584900,87.0000000000,16
1549935585898,87.0000000000,16
1549935587394,86.0000000000,16
1549935587893,86.0000000000,16
1549935588890,86.0000000000,16
1549935589887,86.0000000000,16
1549935590885,92.0000000000,16
1549935591882,92.0000000000,16
1549935592880,92.0000000000,16
1549935593879,90.0000000000,16
1549935594875,89.0000000000,16
1549935595873,89.0000000000,16
1549935596871,97.0000000000,16
1549935597868,97.0000000000,16
1549935598866,97.0000000000,16
1549935599863,95.0000000000,16
1549935600859,95.0000000000,16
1549935601857,94.0000000000,16
1549935602855,92.0000000000,16
1549935603853,92.0000000000,16
1549935604851,91.0000000000,16
1549935605848,91.0000000000,16
1549935606845,90.0000000000,16
1549935607843,91.0000000000,16
1549935608841,90.0000000000,16
1549935609837,90.0000000000,16
1549935610836,89.0000000000,16
1549935611833,89.0000000000,16
1549935612831,90.0000000000,16
1549935613828,90.0000000000,16
1549935614826,90.0000000000,16
1549935615823,90.0000000000,16
1549935616821,97.0000000000,16
1549935617818,97.0000000000,16
1549935618815,97.0000000000,16
1549935619813,97.0000000000,16
1549935621309,97.0000000000,16
1549935621808,94.0000000000,16
1549935623305,92.0000000000,16
1549935623803,90.0000000000,16
1549935624801,88.0000000000,16
1549935625798,87.0000000000,16
1549935627792,86.0000000000,16
1549935627793,85.0000000000,16
1549935628791,85.0000000000,16
1549935629788,86.0000000000,16
1549935630785,86.0000000000,16
1549935631783,86.0000000000,16
1549935632781,86.0000000000,16
1549935633777,86.0000000000,16
1549935634775,85.0000000000,16
1549935635772,85.0000000000,16
1549935636770,86.0000000000,16
1549935637768,85.0000000000,16
1549935638766,86.0000000000,16
1549935639762,85.0000000000,16
1549935640760,84.0000000000,16
1549935641758,82.0000000000,16
1549935642755,82.0000000000,16
1549935643753,81.0000000000,16
1549935644751,80.0000000000,16
1549935645748,79.0000000000,16
1549935646745,79.0000000000,16
1549935648241,79.0000000000,16
1549935648741,80.0000000000,16
1549935649738,80.0000000000,16
1549935650736,80.0000000000,16
1549935651733,80.0000000000,16
1549935652731,79.0000000000,16
1549935653729,79.0000000000,16
1549935654725,79.0000000000,16
1549935655723,78.0000000000,16
1549935656720,78.0000000000,16
1549935657718,77.0000000000,16
1549935658715,77.0000000000,16
1549935659713,78.0000000000,16
1549935660710,77.0000000000,16
1549935661708,76.0000000000,16
1549935662705,77.0000000000,16
1549935663703,77.0000000000,16
1549935664700,77.0000000000,16
1549935665697,75.0000000000,16
1549935666695,75.0000000000,16
1549935667692,74.0000000000,16
1549935668690,74.0000000000,16
1549935669688,73.0000000000,16
1549935670686,73.0000000000,16
1549935671684,74.0000000000,16
1549935672681,75.0000000000,16
1549935673678,76.0000000000,16
1549935674676,75.0000000000,16
1549935675673,74.0000000000,16
1549935676671,73.0000000000,16
1549935677668,73.0000000000,16
1549935678665,73.0000000000,16
1549935679662,72.0000000000,16
1549935680661,72.0000000000,16
1549935681658,72.0000000000,16
1549935682656,73.0000000000,16
1549935683653,73.0000000000,16
1549935684651,73.0000000000,16
1549935685648,72.0000000000,16
1549935686646,72.0000000000,16
1549935687643,73.0000000000,16
1549935688641,74.0000000000,16
1549935689638,76.0000000000,16
1549935690636,76.0000000000,16
1549935691633,76.0000000000,16
1549935692630,76.0000000000,16
1549935693627,77.0000000000,16
1549935694626,78.0000000000,16
1549935695624,78.0000000000,16
1549935696621,76.0000000000,16
1549935697618,76.0000000000,16
1549935698616,76.0000000000,16
1549935699614,76.0000000000,16
1549935700610,75.0000000000,16
1549935701609,75.0000000000,16
1549935702606,74.0000000000,16
1549935703604,74.0000000000,16
1549935704601,74.0000000000,16
1549935706097,74.0000000000,16
1549935706595,74.0000000000,16
1549935707593,74.0000000000,16
1549935708591,73.0000000000,16
1549935709588,73.0000000000,16
1549935710586,73.0000000000,16
1549935711584,73.0000000000,16
1549935712580,72.0000000000,16
1549935713579,72.0000000000,16
1549935714576,72.0000000000,16
1549935716072,72.0000000000,16
1549935716571,71.0000000000,16
1549935717568,72.0000000000,16
1549935718565,72.0000000000,16
1549935719564,73.0000000000,16
1549935720561,73.0000000000,16
1549935721559,73.0000000000,16
1549935722556,74.0000000000,16
1549935723553,74.0000000000,16
1549935724552,73.0000000000,16
1549935725548,73.0000000000,16
1549935726546,73.0000000000,16
1549935727544,73.0000000000,16
1549935728541,74.0000000000,16
1549935729538,75.0000000000,16
1549935730536,75.0000000000,16
1549935731533,73.0000000000,16
1549935732531,72.0000000000,16
1549935733527,73.0000000000,16
1549935734526,73.0000000000,16
1549935735523,74.0000000000,16
1549935736521,74.0000000000,16
1549935737519,75.0000000000,16
1549935738517,74.0000000000,16
1549935739514,75.0000000000,16
1549935740510,76.0000000000,16
1549935741508,76.0000000000,16
1549935742506,78.0000000000,16
1549935743504,79.0000000000,16
1549935744501,79.0000000000,16
1549935745998,80.0000000000,16
1549935746496,81.0000000000,16
1549935747493,81.0000000000,16
1549935748491,81.0000000000,16
1549935749987,81.0000000000,16
1549935750486,81.0000000000,16
1549935751483,83.0000000000,16
1549935752481,83.0000000000,16
1549935753479,84.0000000000,16
1549935754476,84.0000000000,16
1549935755473,85.0000000000,16
1549935756471,85.0000000000,16
1549935757469,85.0000000000,16
1549935758466,89.0000000000,16
1549935759463,89.0000000000,16
1549935760461,94.0000000000,16
1549935761459,94.0000000000,16
1549935762455,94.0000000000,16
1549935763453,95.0000000000,16
1549935764451,97.0000000000,16
1549935765449,98.0000000000,16
1549935766449,100.0000000000,16
1549935767943,102.0000000000,16
1549935768441,102.0000000000,16
1549935769439,106.0000000000,16
1549935770435,111.0000000000,16
1549935771433,111.0000000000,16
1549935772930,111.0000000000,16
1549935773927,109.0000000000,16
1549935774924,105.0000000000,16
1549935775922,103.0000000000,16
1549935777918,98.0000000000,16
1549935778915,96.0000000000,16
1549935779913,96.0000000000,16
1549935780909,99.0000000000,16
1549935781907,101.0000000000,16
1549935782905,101.0000000000,16
1549935783903,105.0000000000,16
1549935784899,105.0000000000,16
1549935785897,103.0000000000,16
1549935786895,105.0000000000,16
1549935787892,103.0000000000,16
1549935788889,102.0000000000,16
1549935790884,102.0000000000,16
1549935790885,105.0000000000,16
1549935791883,105.0000000000,16
1549935792880,105.0000000000,16
1549935793877,103.0000000000,16
1549935794874,106.0000000000,16
1549935795872,115.0000000000,16
1549935796870,119.0000000000,16
1549935797868,119.0000000000,16
1549935798865,121.0000000000,16
1549935799863,123.0000000000,16
1549935800860,127.0000000000,16
1549935801857,127.0000000000,16
1549935802856,127.0000000000,16
1549935803853,127.0000000000,16
1549935804850,127.0000000000,16
1549935805848,127.0000000000,16
1549935806845,127.0000000000,16
1549935807843,127.0000000000,16
1549935808840,127.0000000000,16
1549935809837,127.0000000000,16
1549935810835,127.0000000000,16
1549935811833,127.0000000000,16
1549935812830,131.0000000000,16
1549935813827,131.0000000000,16
1549935814825,131.0000000000,16
1549935815823,131.0000000000,16
1549935816819,119.0000000000,16
1549935817819,119.0000000000,16
1549935818814,110.0000000000,16
1549935819811,107.0000000000,16
1549935820810,103.0000000000,16
1549935821808,101.0000000000,16
1549935822806,98.0000000000,16
1549935823803,97.0000000000,16
1549935824800,96.0000000000,16
1549935825798,96.0000000000,16
1549935826795,95.0000000000,16
1549935827793,95.0000000000,16
1549935829288,94.0000000000,16
1549935829788,94.0000000000,16
1549935830785,92.0000000000,16
1549935831782,91.0000000000,16
1549935832780,89.0000000000,16
1549935833778,88.0000000000,16
1549935835274,89.0000000000,16
1549935835774,90.0000000000,16
1549935836769,90.0000000000,16
1549935837768,89.0000000000,16
1549935838765,89.0000000000,16
1549935839763,87.0000000000,16
1549935840759,86.0000000000,16
1549935841758,86.0000000000,16
1549935842755,85.0000000000,16
1549935843753,84.0000000000,16
1549935844750,84.0000000000,16
1549935845747,84.0000000000,16
1549935846746,84.0000000000,16
1549935847743,82.0000000000,16
1549935848741,81.0000000000,16
1549935849737,80.0000000000,16
1549935850735,80.0000000000,16
1549935851733,80.0000000000,16
1549935852730,80.0000000000,16
1549935853728,80.0000000000,16
1549935854725,79.0000000000,16
1549935855723,79.0000000000,16
1549935856720,78.0000000000,16
1549935857717,78.0000000000,16
1549935858715,77.0000000000,16
1549935859713,77.0000000000,16
1549935860711,76.0000000000,16
1549935861707,76.0000000000,16
1549935862706,76.0000000000,16
1549935863703,76.0000000000,16
1549935864701,77.0000000000,16
1549935865697,79.0000000000,16
1549935866696,79.0000000000,16
1549935867694,80.0000000000,16
1549935868690,80.0000000000,16
1549935869687,80.0000000000,16
1549935870684,82.0000000000,16
1549935871682,83.0000000000,16
1549935872681,85.0000000000,16
1549935873677,88.0000000000,16
1549935874676,89.0000000000,16
1549935875673,91.0000000000,16
1549935876671,90.0000000000,16
1549935877668,91.0000000000,16
1549935878666,91.0000000000,16
1549935879663,90.0000000000,16
1549935880661,90.0000000000,16
1549935881658,90.0000000000,16
1549935882655,90.0000000000,16
1549935883654,91.0000000000,16
1549935884651,91.0000000000,16
1549935885648,91.0000000000,16
1549935886646,96.0000000000,16
1549935887643,96.0000000000,16
1549935888640,96.0000000000,16
1549935889637,96.0000000000,16
1549935890635,96.0000000000,16
1549935891633,98.0000000000,16
1549935892631,98.0000000000,16
1549935893628,96.0000000000,16
1549935894626,94.0000000000,16
1549935895623,92.0000000000,16
1549935896621,95.0000000000,16
1549935897618,95.0000000000,16
1549935898616,106.0000000000,16
1549935899613,110.0000000000,16
1549935900611,118.0000000000,16
1549935901608,118.0000000000,16
1549935902606,125.0000000000,16
1549935903603,125.0000000000,16
1549935904601,125.0000000000,16
1549935905597,125.0000000000,16
1549935906596,125.0000000000,16
1549935907593,122.0000000000,16
1549935909090,111.0000000000,16
1549935909588,111.0000000000,16
1549935910586,108.0000000000,16
1549935911583,103.0000000000,16
1549935912581,101.0000000000,16
