timestamp,value,pid
1549935176949,27.0000000000,16
1549935177965,21.0000000000,16
1549935178928,16.0000000000,16
1549935179931,17.0000000000,16
1549935180927,13.0000000000,16
1549935181914,20.0000000000,16
1549935182938,40.0000000000,16
1549935183900,43.0000000000,16
1549935184907,56.0000000000,16
1549935185976,48.0000000000,16
1549935186902,27.0000000000,16
1549935187903,20.0000000000,16
1549935188871,16.0000000000,16
1549935189889,11.0000000000,16
1549935190878,23.0000000000,16
1549935191857,29.0000000000,16
1549935192868,23.0000000000,16
1549935193952,27.0000000000,16
1549935194840,21.0000000000,16
1549935195844,16.0000000000,16
1549935196846,27.0000000000,16
1549935197826,34.0000000000,16
1549935198843,35.0000000000,16
1549935199829,35.0000000000,16
1549935200832,27.0000000000,16
1549935201973,20.0000000000,16
1549935202815,17.0000000000,16
1549935203815,11.0000000000,16
1549935204811,3.0000000000,16
1549935205784,20.0000000000,16
1549935206803,29.0000000000,16
1549935207796,40.0000000000,16
1549935208769,41.0000000000,16
1549935209823,35.0000000000,16
1549935210777,35.0000000000,16
1549935211754,41.0000000000,16
1549935212775,48.0000000000,16
1549935213778,37.0000000000,16
1549935214798,29.0000000000,16
1549935215753,16.0000000000,16
1549935216760,11.0000000000,16
1549935217726,11.0000000000,16
1549935218731,4.0000000000,16
1549935219737,11.0000000000,16
1549935220731,20.0000000000,16
1549935221714,24.0000000000,16
1549935222761,34.0000000000,16
1549935223700,37.0000000000,16
1549935224710,34.0000000000,16
1549935225682,44.0000000000,16
1549935226682,48.0000000000,16
1549935227701,44.0000000000,16
1549935228667,41.0000000000,16
1549935229676,26.0000000000,16
1549935230763,20.0000000000,16
1549935231653,14.0000000000,16
1549935232657,20.0000000000,16
1549935233672,24.0000000000,16
1549935234645,41.0000000000,16
1549935235647,51.0000000000,16
1549935236649,47.0000000000,16
1549935237624,51.0000000000,16
1549935238770,40.0000000000,16
1549935239645,37.0000000000,16
1549935240627,41.0000000000,16
1549935241617,29.0000000000,16
1549935242628,30.0000000000,16
1549935243607,27.0000000000,16
1549935244617,26.0000000000,16
1549935245581,34.0000000000,16
1549935246735,23.0000000000,16
1549935247584,26.0000000000,16
1549935248566,21.0000000000,16
1549935249578,17.0000000000,16
1549935250575,20.0000000000,16
1549935251580,21.0000000000,16
1549935252559,40.0000000000,16
1549935253564,41.0000000000,16
1549935254539,44.0000000000,16
1549935255545,43.0000000000,16
1549935256560,29.0000000000,16
1549935257544,35.0000000000,16
1549935258526,35.0000000000,16
1549935259607,34.0000000000,16
1549935260510,40.0000000000,16
1549935261529,37.0000000000,16
1549935262512,38.0000000000,16
1549935263501,34.0000000000,16
1549935264509,23.0000000000,16
1549935265497,13.0000000000,16
1549935266484,8.0000000000,16
1549935267578,10.0000000000,16
1549935268484,16.0000000000,16
1549935269469,11.0000000000,16
1549935270475,10.0000000000,16
1549935271451,26.0000000000,16
1549935272453,23.0000000000,16
1549935273467,37.0000000000,16
1549935274456,30.0000000000,16
1549935275577,24.0000000000,16
1549935276456,24.0000000000,16
1549935277424,27.0000000000,16
1549935278425,50.0000000000,16
1549935279426,43.0000000000,16
1549935280432,41.0000000000,16
1549935281411,30.0000000000,16
1549935282429,27.0000000000,16
1549935283544,34.0000000000,16
1549935284411,37.0000000000,16
1549935285379,35.0000000000,16
1549935286379,34.0000000000,16
1549935287384,26.0000000000,16
1549935288375,29.0000000000,16
1549935289383,40.0000000000,16
1549935290368,44.0000000000,16
1549935291349,56.0000000000,16
1549935292355,54.0000000000,16
1549935293352,60.0000000000,16
1549935294336,44.0000000000,16
1549935295337,48.0000000000,16
1549935296364,60.0000000000,16
1549935297339,48.0000000000,16
1549935298340,44.0000000000,16
1549935299324,27.0000000000,16
1549935300314,8.0000000000,16
1549935301312,1.0000000000,16
1549935302311,7.0000000000,16
1549935303310,16.0000000000,16
1549935304381,8.0000000000,16
1549935305277,21.0000000000,16
1549935306296,26.0000000000,16
1549935307280,37.0000000000,16
1549935308279,53.0000000000,16
1549935309272,56.0000000000,16
1549935310278,54.0000000000,16
1549935311249,40.0000000000,16
1549935312365,40.0000000000,16
1549935313304,51.0000000000,16
1549935314264,60.0000000000,16
1549935315254,77.0000000000,16
1549935316236,66.0000000000,16
1549935317238,60.0000000000,16
1549935318222,61.0000000000,16
1549935319240,53.0000000000,16
1549935320352,54.0000000000,16
1549935321224,35.0000000000,16
1549935322217,37.0000000000,16
1549935323207,35.0000000000,16
1549935324210,53.0000000000,16
1549935325205,78.0000000000,16
1549935326181,56.0000000000,16
1549935327179,57.0000000000,16
1549935328280,50.0000000000,16
1549935329171,40.0000000000,16
1549935330182,57.0000000000,16
1549935331172,51.0000000000,16
1549935332165,60.0000000000,16
1549935333217,61.0000000000,16
1549935334134,54.0000000000,16
1549935335136,51.0000000000,16
1549935336135,40.0000000000,16
1549935337132,34.0000000000,16
1549935338121,24.0000000000,16
1549935339122,40.0000000000,16
1549935340106,26.0000000000,16
1549935341164,30.0000000000,16
1549935342142,50.0000000000,16
1549935343097,35.0000000000,16
1549935344126,43.0000000000,16
1549935345090,35.0000000000,16
1549935346080,29.0000000000,16
1549935347077,35.0000000000,16
1549935348077,41.0000000000,16
1549935349192,38.0000000000,16
1549935350062,24.0000000000,16
1549935351065,26.0000000000,16
1549935352064,24.0000000000,16
1549935353059,35.0000000000,16
1549935354047,43.0000000000,16
1549935355037,57.0000000000,16
1549935356043,61.0000000000,16
1549935357198,54.0000000000,16
1549935358023,51.0000000000,16
1549935359035,48.0000000000,16
1549935360004,38.0000000000,16
1549935361004,29.0000000000,16
1549935362029,30.0000000000,16
1549935363008,27.0000000000,16
1549935363997,23.0000000000,16
1549935365024,34.0000000000,16
1549935365982,50.0000000000,16
1549935366979,47.0000000000,16
1549935367981,56.0000000000,16
1549935368981,50.0000000000,16
1549935369977,34.0000000000,16
1549935370949,17.0000000000,16
1549935371947,8.0000000000,16
1549935373073,10.0000000000,16
1549935373940,4.0000000000,16
1549935374952,7.0000000000,16
1549935375936,10.0000000000,16
1549935376938,13.0000000000,16
1549935377994,17.0000000000,16
1549935378936,37.0000000000,16
1549935379924,48.0000000000,16
1549935380904,47.0000000000,16
1549935381912,37.0000000000,16
1549935382888,35.0000000000,16
1549935383909,20.0000000000,16
1549935384898,20.0000000000,16
1549935385956,34.0000000000,16
1549935386872,24.0000000000,16
1549935387875,23.0000000000,16
1549935388866,17.0000000000,16
1549935389862,10.0000000000,16
1549935390864,14.0000000000,16
1549935391863,23.0000000000,16
1549935392851,40.0000000000,16
1549935394000,43.0000000000,16
1549935394832,51.0000000000,16
1549935395832,53.0000000000,16
1549935396816,50.0000000000,16
1549935397817,51.0000000000,16
1549935398821,40.0000000000,16
1549935399808,37.0000000000,16
1549935400819,23.0000000000,16
1549935401957,17.0000000000,16
1549935402812,16.0000000000,16
1549935403788,16.0000000000,16
1549935404772,26.0000000000,16
1549935405790,27.0000000000,16
1549935406829,44.0000000000,16
1549935407757,51.0000000000,16
1549935408761,51.0000000000,16
1549935409821,44.0000000000,16
1549935410759,27.0000000000,16
1549935411745,23.0000000000,16
1549935412747,14.0000000000,16
1549935413739,37.0000000000,16
1549935414781,40.0000000000,16
1549935415731,37.0000000000,16
1549935416716,43.0000000000,16
1549935417730,37.0000000000,16
1549935418719,30.0000000000,16
1549935419719,43.0000000000,16
1549935420707,61.0000000000,16
1549935421699,60.0000000000,16
1549935422774,64.0000000000,16
1549935423685,74.0000000000,16
1549935424691,75.0000000000,16
1549935425674,66.0000000000,16
1549935426684,74.0000000000,16
1549935427667,56.0000000000,16
1549935428662,38.0000000000,16
1549935429664,35.0000000000,16
1549935430744,21.0000000000,16
1549935431661,17.0000000000,16
1549935432661,7.0000000000,16
1549935433627,11.0000000000,16
1549935434628,17.0000000000,16
1549935435652,16.0000000000,16
1549935436621,26.0000000000,16
1549935437613,26.0000000000,16
1549935438799,23.0000000000,16
1549935439621,27.0000000000,16
1549935440617,30.0000000000,16
1549935441607,35.0000000000,16
1549935442583,29.0000000000,16
1549935443603,29.0000000000,16
1549935444573,37.0000000000,16
1549935445587,47.0000000000,16
1549935446576,64.0000000000,16
1549935447576,74.0000000000,16
1549935448575,63.0000000000,16
1549935449558,54.0000000000,16
1549935450538,56.0000000000,16
1549935451605,44.0000000000,16
1549935452543,51.0000000000,16
1549935453533,54.0000000000,16
1549935454533,48.0000000000,16
1549935455538,57.0000000000,16
1549935456510,50.0000000000,16
1549935457536,51.0000000000,16
1549935458531,44.0000000000,16
1549935459561,40.0000000000,16
1549935460498,34.0000000000,16
1549935461506,24.0000000000,16
1549935462484,30.0000000000,16
1549935463489,34.0000000000,16
1549935464467,40.0000000000,16
1549935465469,47.0000000000,16
1549935466487,47.0000000000,16
1549935467552,47.0000000000,16
1549935468460,47.0000000000,16
1549935469462,40.0000000000,16
1549935470447,35.0000000000,16
1549935471460,44.0000000000,16
1549935472464,37.0000000000,16
1549935473445,34.0000000000,16
1549935474435,35.0000000000,16
1549935475545,40.0000000000,16
1549935476432,43.0000000000,16
1549935477428,43.0000000000,16
1549935478415,29.0000000000,16
1549935479397,29.0000000000,16
1549935480401,37.0000000000,16
1549935481416,34.0000000000,16
1549935482382,48.0000000000,16
1549935483488,51.0000000000,16
1549935484370,43.0000000000,16
1549935485367,41.0000000000,16
1549935486375,41.0000000000,16
1549935487371,17.0000000000,16
1549935488367,23.0000000000,16
1549935489395,40.0000000000,16
1549935490338,41.0000000000,16
1549935491355,47.0000000000,16
1549935492352,50.0000000000,16
1549935493325,26.0000000000,16
1549935494325,14.0000000000,16
1549935495325,26.0000000000,16
1549935496387,13.0000000000,16
1549935497326,27.0000000000,16
1549935498312,43.0000000000,16
1549935499313,27.0000000000,16
1549935500295,27.0000000000,16
1549935501308,20.0000000000,16
1549935502286,26.0000000000,16
1549935503298,40.0000000000,16
1549935504360,50.0000000000,16
1549935505266,60.0000000000,16
1549935506270,43.0000000000,16
1549935507267,43.0000000000,16
1549935508252,37.0000000000,16
1549935509249,40.0000000000,16
1549935510275,41.0000000000,16
1549935511241,51.0000000000,16
1549935512357,53.0000000000,16
1549935513222,61.0000000000,16
1549935514224,57.0000000000,16
1549935515226,51.0000000000,16
1549935516208,56.0000000000,16
1549935517215,50.0000000000,16
1549935518211,50.0000000000,16
1549935519223,37.0000000000,16
1549935520343,29.0000000000,16
1549935521198,37.0000000000,16
1549935522201,50.0000000000,16
1549935523184,50.0000000000,16
1549935524183,48.0000000000,16
1549935525200,43.0000000000,16
1549935526164,21.0000000000,16
1549935527154,14.0000000000,16
1549935528209,14.0000000000,16
1549935529170,10.0000000000,16
1549935530135,8.0000000000,16
1549935531153,24.0000000000,16
1549935532138,23.0000000000,16
1549935533168,20.0000000000,16
1549935534142,30.0000000000,16
1549935535125,13.0000000000,16
1549935536110,21.0000000000,16
1549935537109,29.0000000000,16
1549935538131,24.0000000000,16
1549935539108,38.0000000000,16
1549935540093,27.0000000000,16
1549935541186,16.0000000000,16
1549935542096,17.0000000000,16
1549935543084,11.0000000000,16
1549935544084,35.0000000000,16
1549935545079,43.0000000000,16
1549935546106,47.0000000000,16
1549935547049,48.0000000000,16
1549935548050,24.0000000000,16
1549935549173,26.0000000000,16
1549935550051,23.0000000000,16
1549935551036,37.0000000000,16
1549935552038,43.0000000000,16
1549935553038,34.0000000000,16
1549935554045,24.0000000000,16
1549935555021,11.0000000000,16
1549935556016,1.0000000000,16
1549935557149,1.0000000000,16
1549935558028,7.0000000000,16
1549935558990,27.0000000000,16
1549935560012,35.0000000000,16
1549935560995,44.0000000000,16
1549935561977,44.0000000000,16
1549935562979,37.0000000000,16
1549935563962,41.0000000000,16
1549935565138,35.0000000000,16
1549935565986,30.0000000000,16
1549935566946,20.0000000000,16
1549935567969,21.0000000000,16
1549935568949,20.0000000000,16
1549935569931,16.0000000000,16
1549935570933,20.0000000000,16
1549935571936,10.0000000000,16
1549935572934,17.0000000000,16
1549935573918,20.0000000000,16
1549935574940,29.0000000000,16
1549935575910,38.0000000000,16
1549935576905,34.0000000000,16
1549935577911,35.0000000000,16
1549935578887,29.0000000000,16
1549935579910,24.0000000000,16
1549935580892,27.0000000000,16
1549935581875,34.0000000000,16
1549935582885,26.0000000000,16
1549935583859,24.0000000000,16
1549935584860,26.0000000000,16
1549935585862,17.0000000000,16
1549935586866,16.0000000000,16
1549935587854,24.0000000000,16
1549935588847,24.0000000000,16
1549935589855,44.0000000000,16
1549935590850,47.0000000000,16
1549935591842,37.0000000000,16
1549935592834,41.0000000000,16
1549935593836,16.0000000000,16
1549935594819,11.0000000000,16
1549935595823,24.0000000000,16
1549935596821,17.0000000000,16
1549935597807,29.0000000000,16
1549935598804,40.0000000000,16
1549935599787,21.0000000000,16
1549935600789,30.0000000000,16
1549935601791,29.0000000000,16
1549935602792,34.0000000000,16
1549935603776,38.0000000000,16
1549935604781,27.0000000000,16
1549935605777,35.0000000000,16
1549935606761,29.0000000000,16
1549935607763,30.0000000000,16
1549935608746,29.0000000000,16
1549935609766,23.0000000000,16
1549935610736,11.0000000000,16
1549935611748,14.0000000000,16
1549935612733,14.0000000000,16
1549935613738,13.0000000000,16
1549935614723,27.0000000000,16
1549935615717,34.0000000000,16
1549935616718,38.0000000000,16
1549935617703,37.0000000000,16
1549935618701,43.0000000000,16
1549935619686,41.0000000000,16
1549935620698,38.0000000000,16
1549935621693,48.0000000000,16
1549935622671,43.0000000000,16
1549935623657,35.0000000000,16
1549935624677,37.0000000000,16
1549935625660,27.0000000000,16
1549935626642,27.0000000000,16
1549935627658,30.0000000000,16
1549935628646,26.0000000000,16
1549935629629,27.0000000000,16
1549935630653,27.0000000000,16
1549935631650,27.0000000000,16
1549935632633,24.0000000000,16
1549935633633,23.0000000000,16
1549935634617,20.0000000000,16
1549935635598,16.0000000000,16
1549935636602,17.0000000000,16
1549935637618,21.0000000000,16
1549935638603,24.0000000000,16
1549935639583,29.0000000000,16
1549935640603,27.0000000000,16
1549935641571,30.0000000000,16
1549935642574,30.0000000000,16
1549935643570,34.0000000000,16
1549935644557,37.0000000000,16
1549935645575,34.0000000000,16
1549935646541,30.0000000000,16
1549935647541,29.0000000000,16
1549935648541,27.0000000000,16
1549935649548,38.0000000000,16
1549935650530,40.0000000000,16
1549935651531,38.0000000000,16
1549935652528,41.0000000000,16
1549935653530,38.0000000000,16
1549935654527,26.0000000000,16
1549935655514,29.0000000000,16
1549935656555,48.0000000000,16
1549935657501,38.0000000000,16
1549935658506,50.0000000000,16
1549935659486,48.0000000000,16
1549935660486,43.0000000000,16
1549935661487,44.0000000000,16
1549935662478,43.0000000000,16
1549935663481,43.0000000000,16
1549935664457,48.0000000000,16
1549935665473,51.0000000000,16
1549935666457,63.0000000000,16
1549935667466,66.0000000000,16
1549935668447,67.0000000000,16
1549935669441,60.0000000000,16
1549935670444,41.0000000000,16
1549935671428,38.0000000000,16
1549935672439,37.0000000000,16
1549935673430,37.0000000000,16
1549935674415,57.0000000000,16
1549935675419,44.0000000000,16
1549935676400,43.0000000000,16
1549935677415,63.0000000000,16
1549935678410,47.0000000000,16
1549935679399,56.0000000000,16
1549935680407,50.0000000000,16
1549935681368,24.0000000000,16
1549935682386,23.0000000000,16
1549935683367,17.0000000000,16
1549935684375,10.0000000000,16
1549935685355,24.0000000000,16
1549935686355,38.0000000000,16
1549935687357,53.0000000000,16
1549935688339,51.0000000000,16
1549935689324,48.0000000000,16
1549935690324,48.0000000000,16
1549935691341,54.0000000000,16
1549935692326,66.0000000000,16
1549935693334,74.0000000000,16
1549935694312,57.0000000000,16
1549935695311,56.0000000000,16
1549935696314,50.0000000000,16
1549935697298,47.0000000000,16
1549935698281,48.0000000000,16
1549935699298,35.0000000000,16
1549935700292,37.0000000000,16
1549935701282,27.0000000000,16
1549935702263,34.0000000000,16
1549935703251,41.0000000000,16
1549935704248,41.0000000000,16
1549935705257,60.0000000000,16
1549935706262,53.0000000000,16
1549935707237,61.0000000000,16
1549935708269,64.0000000000,16
1549935709221,61.0000000000,16
1549935710240,63.0000000000,16
1549935711222,53.0000000000,16
1549935712209,47.0000000000,16
1549935713231,35.0000000000,16
1549935714211,54.0000000000,16
1549935715203,51.0000000000,16
1549935716212,38.0000000000,16
1549935717196,38.0000000000,16
1549935718195,21.0000000000,16
1549935719197,21.0000000000,16
1549935720182,35.0000000000,16
1549935721190,48.0000000000,16
1549935722171,50.0000000000,16
1549935723165,56.0000000000,16
1549935724167,56.0000000000,16
1549935725209,50.0000000000,16
1549935726156,50.0000000000,16
1549935727138,37.0000000000,16
1549935728155,40.0000000000,16
1549935729144,29.0000000000,16
1549935730119,38.0000000000,16
1549935731139,47.0000000000,16
1549935732122,54.0000000000,16
1549935733124,63.0000000000,16
1549935734126,48.0000000000,16
1549935735091,66.0000000000,16
1549935736094,57.0000000000,16
1549935737094,47.0000000000,16
1549935738100,54.0000000000,16
1549935739075,40.0000000000,16
1549935740104,26.0000000000,16
1549935741079,37.0000000000,16
1549935742064,34.0000000000,16
1549935743065,34.0000000000,16
1549935744049,37.0000000000,16
1549935745047,30.0000000000,16
1549935746051,23.0000000000,16
1549935747076,35.0000000000,16
1549935748047,48.0000000000,16
1549935749036,57.0000000000,16
1549935750027,77.0000000000,16
1549935751022,80.0000000000,16
1549935752021,61.0000000000,16
1549935753021,57.0000000000,16
1549935754012,43.0000000000,16
1549935754995,38.0000000000,16
1549935756020,29.0000000000,16
1549935756994,26.0000000000,16
1549935757976,24.0000000000,16
1549935758995,27.0000000000,16
1549935759974,43.0000000000,16
1549935760961,35.0000000000,16
1549935761962,43.0000000000,16
1549935762962,26.0000000000,16
1549935763968,20.0000000000,16
1549935764951,23.0000000000,16
1549935765949,35.0000000000,16
1549935766934,38.0000000000,16
1549935767949,38.0000000000,16
1549935768925,44.0000000000,16
1549935769918,37.0000000000,16
1549935770939,35.0000000000,16
1549935771913,40.0000000000,16
1549935772922,37.0000000000,16
1549935773949,38.0000000000,16
1549935774888,47.0000000000,16
1549935775889,47.0000000000,16
1549935776914,47.0000000000,16
1549935777890,37.0000000000,16
1549935778877,41.0000000000,16
1549935779895,53.0000000000,16
1549935780868,53.0000000000,16
1549935781881,47.0000000000,16
1549935782862,29.0000000000,16
1549935783842,21.0000000000,16
1549935784863,21.0000000000,16
1549935785847,27.0000000000,16
1549935786847,29.0000000000,16
1549935787847,24.0000000000,16
1549935788818,23.0000000000,16
1549935789815,26.0000000000,16
1549935790815,43.0000000000,16
1549935791819,50.0000000000,16
1549935792821,50.0000000000,16
1549935793852,43.0000000000,16
1549935794790,29.0000000000,16
1549935795809,17.0000000000,16
1549935796794,14.0000000000,16
1549935797774,20.0000000000,16
1549935798792,17.0000000000,16
1549935799794,26.0000000000,16
1549935800778,29.0000000000,16
1549935801757,35.0000000000,16
1549935802757,38.0000000000,16
1549935803749,37.0000000000,16
1549935804767,37.0000000000,16
1549935805750,29.0000000000,16
1549935806732,35.0000000000,16
1549935807748,34.0000000000,16
1549935808730,27.0000000000,16
1549935809732,34.0000000000,16
1549935810737,41.0000000000,16
1549935811724,41.0000000000,16
1549935812719,50.0000000000,16
1549935813704,53.0000000000,16
1549935814703,44.0000000000,16
1549935815690,40.0000000000,16
1549935816705,30.0000000000,16
1549935817687,23.0000000000,16
1549935818671,16.0000000000,16
1549935819688,26.0000000000,16
1549935820656,27.0000000000,16
1549935821664,35.0000000000,16
1549935822650,37.0000000000,16
1549935823661,35.0000000000,16
1549935824659,26.0000000000,16
1549935825643,21.0000000000,16
1549935826647,24.0000000000,16
1549935827630,26.0000000000,16
1549935828625,35.0000000000,16
1549935829624,26.0000000000,16
1549935830630,26.0000000000,16
1549935831615,13.0000000000,16
1549935832620,20.0000000000,16
1549935833602,27.0000000000,16
1549935834602,26.0000000000,16
1549935835602,40.0000000000,16
1549935836586,34.0000000000,16
1549935837572,27.0000000000,16
1549935838571,34.0000000000,16
1549935839571,27.0000000000,16
1549935840555,30.0000000000,16
1549935841561,40.0000000000,16
1549935842544,38.0000000000,16
1549935843558,40.0000000000,16
1549935844559,44.0000000000,16
1549935845540,43.0000000000,16
1549935846541,50.0000000000,16
1549935847528,54.0000000000,16
1549935848527,50.0000000000,16
1549935849533,48.0000000000,16
1549935850515,51.0000000000,16
1549935851512,40.0000000000,16
1549935852514,50.0000000000,16
1549935853499,51.0000000000,16
1549935854482,40.0000000000,16
1549935855483,48.0000000000,16
1549935856486,37.0000000000,16
1549935857486,37.0000000000,16
1549935858488,29.0000000000,16
1549935859486,20.0000000000,16
1549935860473,21.0000000000,16
1549935861472,13.0000000000,16
1549935862486,21.0000000000,16
1549935863439,16.0000000000,16
1549935864444,14.0000000000,16
1549935865441,16.0000000000,16
1549935866443,20.0000000000,16
1549935867447,26.0000000000,16
1549935868409,20.0000000000,16
1549935869416,21.0000000000,16
1549935870427,20.0000000000,16
1549935871412,26.0000000000,16
1549935872414,23.0000000000,16
1549935873414,26.0000000000,16
1549935874393,16.0000000000,16
1549935875387,8.0000000000,16
1549935876383,17.0000000000,16
1549935877390,10.0000000000,16
1549935878388,20.0000000000,16
1549935879371,23.0000000000,16
1549935880368,23.0000000000,16
1549935881357,23.0000000000,16
1549935882365,35.0000000000,16
1549935883356,40.0000000000,16
1549935884358,43.0000000000,16
1549935885331,51.0000000000,16
1549935886346,51.0000000000,16
1549935887340,51.0000000000,16
1549935888325,43.0000000000,16
1549935889324,50.0000000000,16
1549935890311,40.0000000000,16
1549935891293,41.0000000000,16
1549935892296,44.0000000000,16
1549935893312,37.0000000000,16
1549935894290,29.0000000000,16
1549935895281,30.0000000000,16
1549935896286,47.0000000000,16
1549935897268,51.0000000000,16
1549935898283,70.0000000000,16
1549935899268,75.0000000000,16
