timestamp,value,pid
1549935176949,40.0000000000,16
1549935177965,60.0000000000,16
1549935178928,75.0000000000,16
1549935179931,80.0000000000,16
1549935180927,87.0000000000,16
1549935181914,69.0000000000,16
1549935182938,75.0000000000,16
1549935183900,54.0000000000,16
1549935184907,61.0000000000,16
1549935185976,64.0000000000,16
1549935186902,57.0000000000,16
1549935187903,78.0000000000,16
1549935188871,74.0000000000,16
1549935189889,80.0000000000,16
1549935190878,87.0000000000,16
1549935191857,81.0000000000,16
1549935192868,75.0000000000,16
1549935193953,77.0000000000,16
1549935194840,75.0000000000,16
1549935195844,69.0000000000,16
1549935196846,64.0000000000,16
1549935197826,48.0000000000,16
1549935198843,53.0000000000,16
1549935199829,53.0000000000,16
1549935200832,64.0000000000,16
1549935201973,78.0000000000,16
1549935202815,57.0000000000,16
1549935203815,50.0000000000,16
1549935204811,47.0000000000,16
1549935205784,40.0000000000,16
1549935206803,50.0000000000,16
1549935207796,70.0000000000,16
1549935208769,66.0000000000,16
1549935209823,77.0000000000,16
1549935210777,78.0000000000,16
1549935211754,75.0000000000,16
1549935212775,74.0000000000,16
1549935213778,53.0000000000,16
1549935214798,47.0000000000,16
1549935215753,48.0000000000,16
1549935216760,66.0000000000,16
1549935217726,88.0000000000,16
1549935218731,87.0000000000,16
1549935219737,69.0000000000,16
1549935220731,54.0000000000,16
1549935221714,37.0000000000,16
1549935222761,30.0000000000,16
1549935223700,54.0000000000,16
1549935224710,53.0000000000,16
1549935225682,64.0000000000,16
1549935226682,88.0000000000,16
1549935227701,88.0000000000,16
1549935228667,91.0000000000,16
1549935229676,77.0000000000,16
1549935230763,69.0000000000,16
1549935231653,67.0000000000,16
1549935232657,57.0000000000,16
1549935233672,81.0000000000,16
1549935234645,64.0000000000,16
1549935235647,60.0000000000,16
1549935236649,74.0000000000,16
1549935237624,64.0000000000,16
1549935238770,69.0000000000,16
1549935239645,43.0000000000,16
1549935240627,43.0000000000,16
1549935241617,29.0000000000,16
1549935242628,35.0000000000,16
1549935243607,56.0000000000,16
1549935244617,51.0000000000,16
1549935245581,44.0000000000,16
1549935246735,53.0000000000,16
1549935247584,48.0000000000,16
1549935248566,51.0000000000,16
1549935249578,70.0000000000,16
1549935250575,54.0000000000,16
1549935251580,44.0000000000,16
1549935252559,51.0000000000,16
1549935253564,40.0000000000,16
1549935254539,60.0000000000,16
1549935255545,70.0000000000,16
1549935256560,70.0000000000,16
1549935257544,90.0000000000,16
1549935258526,80.0000000000,16
1549935259607,88.0000000000,16
1549935260510,88.0000000000,16
1549935261529,75.0000000000,16
1549935262512,90.0000000000,16
1549935263501,90.0000000000,16
1549935264509,81.0000000000,16
1549935265497,100.0000000000,16
1549935266484,96.0000000000,16
1549935267578,96.0000000000,16
1549935268484,100.0000000000,16
1549935269469,78.0000000000,16
1549935270475,80.0000000000,16
1549935271451,83.0000000000,16
1549935272453,84.0000000000,16
1549935273467,90.0000000000,16
1549935274456,70.0000000000,16
1549935275577,67.0000000000,16
1549935276456,63.0000000000,16
1549935277424,61.0000000000,16
1549935278425,56.0000000000,16
1549935279426,60.0000000000,16
1549935280432,47.0000000000,16
1549935281411,40.0000000000,16
1549935282429,44.0000000000,16
1549935283544,54.0000000000,16
1549935284411,64.0000000000,16
1549935285379,83.0000000000,16
1549935286379,94.0000000000,16
1549935287384,80.0000000000,16
1549935288375,77.0000000000,16
1549935289383,61.0000000000,16
1549935290368,53.0000000000,16
1549935291349,57.0000000000,16
1549935292355,56.0000000000,16
1549935293352,67.0000000000,16
1549935294336,70.0000000000,16
1549935295337,74.0000000000,16
1549935296364,74.0000000000,16
1549935297339,77.0000000000,16
1549935298340,69.0000000000,16
1549935299324,61.0000000000,16
1549935300314,69.0000000000,16
1549935301312,78.0000000000,16
1549935302311,83.0000000000,16
1549935303310,83.0000000000,16
1549935304381,63.0000000000,16
1549935305277,48.0000000000,16
1549935306296,34.0000000000,16
1549935307280,30.0000000000,16
1549935308279,51.0000000000,16
1549935309272,63.0000000000,16
1549935310278,67.0000000000,16
1549935311249,69.0000000000,16
1549935312365,80.0000000000,16
1549935313304,69.0000000000,16
1549935314264,87.0000000000,16
1549935315254,88.0000000000,16
1549935316236,80.0000000000,16
1549935317238,93.0000000000,16
1549935318222,88.0000000000,16
1549935319240,94.0000000000,16
1549935320352,91.0000000000,16
1549935321224,91.0000000000,16
1549935322217,94.0000000000,16
1549935323207,93.0000000000,16
1549935324210,88.0000000000,16
1549935325205,70.0000000000,16
1549935326181,56.0000000000,16
1549935327179,50.0000000000,16
1549935328280,50.0000000000,16
1549935329171,41.0000000000,16
1549935330182,40.0000000000,16
1549935331172,48.0000000000,16
1549935332165,44.0000000000,16
1549935333217,61.0000000000,16
1549935334134,74.0000000000,16
1549935335136,69.0000000000,16
1549935336135,83.0000000000,16
1549935337132,78.0000000000,16
1549935338121,78.0000000000,16
1549935339122,70.0000000000,16
1549935340106,61.0000000000,16
1549935341164,66.0000000000,16
1549935342142,63.0000000000,16
1549935343097,78.0000000000,16
1549935344126,81.0000000000,16
1549935345090,66.0000000000,16
1549935346080,70.0000000000,16
1549935347077,77.0000000000,16
1549935348077,74.0000000000,16
1549935349192,77.0000000000,16
1549935350062,64.0000000000,16
1549935351065,54.0000000000,16
1549935352064,48.0000000000,16
1549935353059,50.0000000000,16
1549935354047,66.0000000000,16
1549935355037,51.0000000000,16
1549935356043,61.0000000000,16
1549935357198,70.0000000000,16
1549935358023,50.0000000000,16
1549935359035,50.0000000000,16
1549935360004,50.0000000000,16
1549935361004,51.0000000000,16
1549935362029,61.0000000000,16
1549935363008,56.0000000000,16
1549935363997,47.0000000000,16
1549935365024,37.0000000000,16
1549935365982,40.0000000000,16
1549935366979,54.0000000000,16
1549935367981,64.0000000000,16
1549935368981,75.0000000000,16
1549935369977,87.0000000000,16
1549935370949,75.0000000000,16
1549935371947,70.0000000000,16
1549935373073,57.0000000000,16
1549935373940,51.0000000000,16
1549935374952,64.0000000000,16
1549935375936,75.0000000000,16
1549935376938,77.0000000000,16
1549935377994,67.0000000000,16
1549935378936,67.0000000000,16
1549935379924,66.0000000000,16
1549935380904,54.0000000000,16
1549935381912,51.0000000000,16
1549935382888,38.0000000000,16
1549935383909,17.0000000000,16
1549935384898,21.0000000000,16
1549935385956,44.0000000000,16
1549935386872,60.0000000000,16
1549935387875,81.0000000000,16
1549935388866,100.0000000000,16
1549935389862,90.0000000000,16
1549935390864,94.0000000000,16
1549935391863,90.0000000000,16
1549935392851,64.0000000000,16
1549935394000,64.0000000000,16
1549935394832,60.0000000000,16
1549935395832,57.0000000000,16
1549935396816,84.0000000000,16
1549935397817,84.0000000000,16
1549935398821,70.0000000000,16
1549935399808,61.0000000000,16
1549935400819,51.0000000000,16
1549935401957,51.0000000000,16
1549935402812,64.0000000000,16
1549935403788,75.0000000000,16
1549935404772,77.0000000000,16
1549935405790,91.0000000000,16
1549935406829,91.0000000000,16
1549935407757,81.0000000000,16
1549935408761,67.0000000000,16
1549935409821,41.0000000000,16
1549935410759,13.0000000000,16
1549935411745,23.0000000000,16
1549935412747,29.0000000000,16
1549935413739,34.0000000000,16
1549935414781,51.0000000000,16
1549935415731,43.0000000000,16
1549935416716,37.0000000000,16
1549935417730,43.0000000000,16
1549935418719,50.0000000000,16
1549935419719,50.0000000000,16
1549935420707,54.0000000000,16
1549935421699,50.0000000000,16
1549935422774,48.0000000000,16
1549935423685,54.0000000000,16
1549935424691,54.0000000000,16
1549935425674,54.0000000000,16
1549935426684,57.0000000000,16
1549935427667,50.0000000000,16
1549935428662,51.0000000000,16
1549935429664,57.0000000000,16
1549935430744,38.0000000000,16
1549935431661,40.0000000000,16
1549935432661,23.0000000000,16
1549935433627,13.0000000000,16
1549935434628,29.0000000000,16
1549935435652,30.0000000000,16
1549935436621,53.0000000000,16
1549935437613,54.0000000000,16
1549935438799,60.0000000000,16
1549935439621,56.0000000000,16
1549935440617,51.0000000000,16
1549935441607,57.0000000000,16
1549935442583,44.0000000000,16
1549935443603,53.0000000000,16
1549935444573,60.0000000000,16
1549935445587,50.0000000000,16
1549935446576,69.0000000000,16
1549935447576,57.0000000000,16
1549935448575,66.0000000000,16
1549935449558,84.0000000000,16
1549935450538,77.0000000000,16
1549935451605,80.0000000000,16
1549935452543,75.0000000000,16
1549935453533,64.0000000000,16
1549935454533,60.0000000000,16
1549935455538,66.0000000000,16
1549935456510,69.0000000000,16
1549935457536,74.0000000000,16
1549935458531,70.0000000000,16
1549935459561,69.0000000000,16
1549935460498,56.0000000000,16
1549935461506,37.0000000000,16
1549935462484,37.0000000000,16
1549935463489,37.0000000000,16
1549935464467,37.0000000000,16
1549935465469,50.0000000000,16
1549935466487,38.0000000000,16
1549935467552,41.0000000000,16
1549935468460,50.0000000000,16
1549935469462,57.0000000000,16
1549935470447,78.0000000000,16
1549935471460,78.0000000000,16
1549935472464,63.0000000000,16
1549935473445,54.0000000000,16
1549935474435,51.0000000000,16
1549935475545,56.0000000000,16
1549935476432,60.0000000000,16
1549935477428,66.0000000000,16
1549935478415,61.0000000000,16
1549935479397,50.0000000000,16
1549935480401,50.0000000000,16
1549935481416,53.0000000000,16
1549935482382,47.0000000000,16
1549935483488,50.0000000000,16
1549935484370,57.0000000000,16
1549935485367,51.0000000000,16
1549935486375,69.0000000000,16
1549935487371,77.0000000000,16
1549935488367,80.0000000000,16
1549935489395,84.0000000000,16
1549935490338,78.0000000000,16
1549935491355,75.0000000000,16
1549935492352,63.0000000000,16
1549935493325,51.0000000000,16
1549935494325,53.0000000000,16
1549935495325,56.0000000000,16
1549935496387,60.0000000000,16
1549935497326,74.0000000000,16
1549935498312,74.0000000000,16
1549935499313,69.0000000000,16
1549935500295,78.0000000000,16
1549935501308,84.0000000000,16
1549935502286,70.0000000000,16
1549935503298,74.0000000000,16
1549935504360,70.0000000000,16
1549935505266,63.0000000000,16
1549935506270,80.0000000000,16
1549935507267,74.0000000000,16
1549935508252,53.0000000000,16
1549935509249,50.0000000000,16
1549935510275,47.0000000000,16
1549935511241,54.0000000000,16
1549935512357,69.0000000000,16
1549935513222,69.0000000000,16
1549935514224,54.0000000000,16
1549935515226,50.0000000000,16
1549935516208,51.0000000000,16
1549935517215,53.0000000000,16
1549935518211,69.0000000000,16
1549935519223,78.0000000000,16
1549935520343,61.0000000000,16
1549935521198,57.0000000000,16
1549935522201,56.0000000000,16
1549935523184,60.0000000000,16
1549935524183,69.0000000000,16
1549935525200,67.0000000000,16
1549935526164,50.0000000000,16
1549935527154,29.0000000000,16
1549935528209,40.0000000000,16
1549935529170,35.0000000000,16
1549935530135,43.0000000000,16
1549935531153,60.0000000000,16
1549935532138,41.0000000000,16
1549935533168,37.0000000000,16
1549935534142,47.0000000000,16
1549935535125,26.0000000000,16
1549935536110,14.0000000000,16
1549935537109,21.0000000000,16
1549935538131,29.0000000000,16
1549935539108,37.0000000000,16
1549935540093,57.0000000000,16
1549935541186,56.0000000000,16
1549935542096,50.0000000000,16
1549935543084,48.0000000000,16
1549935544084,47.0000000000,16
1549935545079,48.0000000000,16
1549935546106,50.0000000000,16
1549935547049,57.0000000000,16
1549935548050,66.0000000000,16
1549935549173,75.0000000000,16
1549935550051,70.0000000000,16
1549935551036,77.0000000000,16
1549935552038,67.0000000000,16
1549935553038,53.0000000000,16
1549935554045,53.0000000000,16
1549935555021,34.0000000000,16
1549935556016,47.0000000000,16
1549935557149,56.0000000000,16
1549935558028,63.0000000000,16
1549935558990,64.0000000000,16
1549935560012,51.0000000000,16
1549935560995,50.0000000000,16
1549935561977,29.0000000000,16
1549935562979,29.0000000000,16
1549935563962,38.0000000000,16
1549935565138,38.0000000000,16
1549935565986,47.0000000000,16
1549935566946,51.0000000000,16
1549935567969,51.0000000000,16
1549935568949,48.0000000000,16
1549935569931,50.0000000000,16
1549935570933,51.0000000000,16
1549935571936,51.0000000000,16
1549935572934,61.0000000000,16
1549935573918,78.0000000000,16
1549935574940,81.0000000000,16
1549935575910,78.0000000000,16
1549935576905,57.0000000000,16
1549935577911,40.0000000000,16
1549935578887,38.0000000000,16
1549935579910,43.0000000000,16
1549935580892,70.0000000000,16
1549935581875,80.0000000000,16
1549935582885,67.0000000000,16
1549935583859,61.0000000000,16
1549935584860,41.0000000000,16
1549935585862,35.0000000000,16
1549935586866,37.0000000000,16
1549935587854,50.0000000000,16
1549935588847,63.0000000000,16
1549935589855,61.0000000000,16
1549935590850,70.0000000000,16
1549935591842,61.0000000000,16
1549935592834,54.0000000000,16
1549935593836,44.0000000000,16
1549935594819,41.0000000000,16
1549935595823,44.0000000000,16
1549935596821,40.0000000000,16
1549935597807,61.0000000000,16
1549935598804,80.0000000000,16
1549935599787,77.0000000000,16
1549935600789,84.0000000000,16
1549935601791,83.0000000000,16
1549935602792,61.0000000000,16
1549935603776,53.0000000000,16
1549935604781,37.0000000000,16
1549935605777,35.0000000000,16
1549935606761,40.0000000000,16
1549935607763,40.0000000000,16
1549935608746,50.0000000000,16
1549935609766,50.0000000000,16
1549935610736,26.0000000000,16
1549935611748,44.0000000000,16
1549935612733,35.0000000000,16
1549935613738,29.0000000000,16
1549935614723,53.0000000000,16
1549935615717,51.0000000000,16
1549935616718,63.0000000000,16
1549935617703,75.0000000000,16
1549935618701,74.0000000000,16
1549935619686,66.0000000000,16
1549935620698,63.0000000000,16
1549935621693,53.0000000000,16
1549935622671,47.0000000000,16
1549935623657,54.0000000000,16
1549935624677,56.0000000000,16
1549935625660,61.0000000000,16
1549935626642,56.0000000000,16
1549935627658,50.0000000000,16
1549935628646,51.0000000000,16
1549935629629,44.0000000000,16
1549935630653,44.0000000000,16
1549935631650,51.0000000000,16
1549935632633,38.0000000000,16
1549935633633,50.0000000000,16
1549935634617,60.0000000000,16
1549935635598,53.0000000000,16
1549935636602,61.0000000000,16
1549935637618,48.0000000000,16
1549935638603,51.0000000000,16
1549935639583,57.0000000000,16
1549935640603,47.0000000000,16
1549935641571,61.0000000000,16
1549935642574,70.0000000000,16
1549935643570,57.0000000000,16
1549935644557,63.0000000000,16
1549935645575,57.0000000000,16
1549935646541,41.0000000000,16
1549935647541,38.0000000000,16
1549935648541,54.0000000000,16
1549935649548,54.0000000000,16
1549935650530,60.0000000000,16
1549935651531,64.0000000000,16
1549935652528,51.0000000000,16
1549935653530,43.0000000000,16
1549935654527,37.0000000000,16
1549935655514,41.0000000000,16
1549935656555,40.0000000000,16
1549935657501,47.0000000000,16
1549935658506,51.0000000000,16
1549935659486,44.0000000000,16
1549935660486,51.0000000000,16
1549935661487,64.0000000000,16
1549935662478,66.0000000000,16
1549935663481,63.0000000000,16
1549935664457,56.0000000000,16
1549935665473,34.0000000000,16
1549935666457,37.0000000000,16
1549935667466,51.0000000000,16
1549935668447,56.0000000000,16
1549935669441,60.0000000000,16
1549935670444,56.0000000000,16
1549935671428,41.0000000000,16
1549935672439,38.0000000000,16
1549935673430,34.0000000000,16
1549935674415,27.0000000000,16
1549935675419,23.0000000000,16
1549935676400,23.0000000000,16
1549935677415,34.0000000000,16
1549935678410,40.0000000000,16
1549935679399,48.0000000000,16
1549935680407,51.0000000000,16
1549935681368,43.0000000000,16
1549935682386,47.0000000000,16
1549935683367,41.0000000000,16
1549935684375,48.0000000000,16
1549935685355,53.0000000000,16
1549935686355,41.0000000000,16
1549935687357,50.0000000000,16
1549935688339,44.0000000000,16
1549935689324,44.0000000000,16
1549935690324,50.0000000000,16
1549935691341,63.0000000000,16
1549935692326,74.0000000000,16
1549935693334,74.0000000000,16
1549935694312,75.0000000000,16
1549935695311,67.0000000000,16
1549935696314,60.0000000000,16
1549935697298,66.0000000000,16
1549935698281,66.0000000000,16
1549935699298,63.0000000000,16
1549935700292,64.0000000000,16
1549935701282,56.0000000000,16
1549935702263,41.0000000000,16
1549935703251,47.0000000000,16
1549935704248,38.0000000000,16
1549935705257,40.0000000000,16
1549935706262,54.0000000000,16
1549935707237,53.0000000000,16
1549935708269,60.0000000000,16
1549935709221,51.0000000000,16
1549935710240,44.0000000000,16
1549935711222,47.0000000000,16
1549935712209,40.0000000000,16
1549935713231,47.0000000000,16
1549935714211,48.0000000000,16
1549935715203,27.0000000000,16
1549935716212,27.0000000000,16
1549935717196,29.0000000000,16
1549935718195,38.0000000000,16
1549935719197,56.0000000000,16
1549935720182,78.0000000000,16
1549935721190,70.0000000000,16
1549935722171,57.0000000000,16
1549935723165,54.0000000000,16
1549935724167,40.0000000000,16
1549935725209,43.0000000000,16
1549935726156,51.0000000000,16
1549935727138,27.0000000000,16
1549935728155,21.0000000000,16
1549935729144,26.0000000000,16
1549935730119,27.0000000000,16
1549935731139,57.0000000000,16
1549935732122,69.0000000000,16
1549935733124,77.0000000000,16
1549935734126,78.0000000000,16
1549935735091,75.0000000000,16
1549935736094,80.0000000000,16
1549935737094,77.0000000000,16
1549935738100,66.0000000000,16
1549935739075,67.0000000000,16
1549935740104,51.0000000000,16
1549935741079,38.0000000000,16
1549935742064,53.0000000000,16
1549935743065,30.0000000000,16
1549935744049,47.0000000000,16
1549935745047,43.0000000000,16
1549935746051,34.0000000000,16
1549935747076,51.0000000000,16
1549935748047,44.0000000000,16
1549935749036,57.0000000000,16
1549935750027,61.0000000000,16
1549935751022,61.0000000000,16
1549935752021,60.0000000000,16
1549935753021,66.0000000000,16
1549935754012,67.0000000000,16
1549935754995,53.0000000000,16
1549935756020,47.0000000000,16
1549935756994,40.0000000000,16
1549935757976,47.0000000000,16
1549935758995,66.0000000000,16
1549935759974,77.0000000000,16
1549935760961,83.0000000000,16
1549935761962,84.0000000000,16
1549935762962,69.0000000000,16
1549935763968,64.0000000000,16
1549935764951,54.0000000000,16
1549935765949,29.0000000000,16
1549935766934,27.0000000000,16
1549935767949,29.0000000000,16
1549935768925,30.0000000000,16
1549935769918,44.0000000000,16
1549935770939,60.0000000000,16
1549935771913,77.0000000000,16
1549935772922,77.0000000000,16
1549935773949,80.0000000000,16
1549935774888,80.0000000000,16
1549935775889,69.0000000000,16
1549935776914,66.0000000000,16
1549935777890,64.0000000000,16
1549935778877,67.0000000000,16
1549935779895,74.0000000000,16
1549935780868,77.0000000000,16
1549935781881,69.0000000000,16
1549935782862,67.0000000000,16
1549935783842,61.0000000000,16
1549935784864,60.0000000000,16
1549935785847,64.0000000000,16
1549935786847,44.0000000000,16
1549935787847,53.0000000000,16
1549935788818,48.0000000000,16
1549935789815,47.0000000000,16
1549935790815,54.0000000000,16
1549935791819,48.0000000000,16
1549935792821,53.0000000000,16
1549935793852,51.0000000000,16
1549935794790,54.0000000000,16
1549935795809,50.0000000000,16
1549935796794,50.0000000000,16
1549935797774,50.0000000000,16
1549935798792,61.0000000000,16
1549935799794,66.0000000000,16
1549935800778,63.0000000000,16
1549935801757,63.0000000000,16
1549935802757,61.0000000000,16
1549935803749,61.0000000000,16
1549935804767,67.0000000000,16
1549935805750,78.0000000000,16
1549935806732,74.0000000000,16
1549935807748,75.0000000000,16
1549935808730,83.0000000000,16
1549935809732,75.0000000000,16
1549935810737,77.0000000000,16
1549935811724,56.0000000000,16
1549935812719,56.0000000000,16
1549935813704,54.0000000000,16
1549935814703,54.0000000000,16
1549935815690,60.0000000000,16
1549935816705,35.0000000000,16
1549935817687,47.0000000000,16
1549935818671,40.0000000000,16
1549935819688,57.0000000000,16
1549935820656,75.0000000000,16
1549935821664,77.0000000000,16
1549935822650,78.0000000000,16
1549935823661,80.0000000000,16
1549935824659,70.0000000000,16
1549935825643,61.0000000000,16
1549935826647,69.0000000000,16
1549935827630,57.0000000000,16
1549935828625,66.0000000000,16
1549935829624,63.0000000000,16
1549935830630,56.0000000000,16
1549935831615,57.0000000000,16
1549935832620,61.0000000000,16
1549935833602,60.0000000000,16
1549935834602,66.0000000000,16
1549935835602,63.0000000000,16
1549935836586,60.0000000000,16
1549935837572,66.0000000000,16
1549935838571,61.0000000000,16
1549935839571,63.0000000000,16
1549935840555,63.0000000000,16
1549935841561,60.0000000000,16
1549935842544,54.0000000000,16
1549935843558,61.0000000000,16
1549935844559,64.0000000000,16
1549935845540,69.0000000000,16
1549935846541,87.0000000000,16
1549935847528,70.0000000000,16
1549935848527,63.0000000000,16
1549935849533,64.0000000000,16
1549935850515,60.0000000000,16
1549935851512,53.0000000000,16
1549935852514,61.0000000000,16
1549935853499,53.0000000000,16
1549935854482,47.0000000000,16
1549935855483,60.0000000000,16
1549935856486,56.0000000000,16
1549935857486,47.0000000000,16
1549935858488,43.0000000000,16
1549935859486,41.0000000000,16
1549935860473,48.0000000000,16
1549935861472,54.0000000000,16
1549935862486,63.0000000000,16
1549935863439,53.0000000000,16
1549935864444,43.0000000000,16
1549935865441,43.0000000000,16
1549935866443,56.0000000000,16
1549935867447,56.0000000000,16
1549935868409,63.0000000000,16
1549935869416,77.0000000000,16
1549935870427,57.0000000000,16
1549935871412,74.0000000000,16
1549935872414,74.0000000000,16
1549935873414,67.0000000000,16
1549935874393,74.0000000000,16
1549935875387,63.0000000000,16
1549935876383,64.0000000000,16
1549935877390,51.0000000000,16
1549935878388,48.0000000000,16
1549935879371,47.0000000000,16
1549935880368,48.0000000000,16
1549935881357,40.0000000000,16
1549935882365,37.0000000000,16
1549935883356,38.0000000000,16
1549935884358,26.0000000000,16
1549935885331,43.0000000000,16
1549935886346,43.0000000000,16
1549935887340,41.0000000000,16
1549935888325,51.0000000000,16
1549935889324,57.0000000000,16
1549935890311,56.0000000000,16
1549935891293,57.0000000000,16
1549935892296,57.0000000000,16
1549935893312,51.0000000000,16
1549935894290,40.0000000000,16
1549935895281,43.0000000000,16
1549935896286,44.0000000000,16
1549935897268,51.0000000000,16
1549935898283,66.0000000000,16
1549935899268,60.0000000000,16
