results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.82831967,,0.90277231,87.6,87.2,view,12,en-us,105.388438
0.82831967,,0.91283858,88.6,88.3,first,12,en-us,105.388438
0.82831967,,0.91283858,88.9,88.6,off,12,en-us,105.388438
0.82831967,,0.91283858,90.3,90.1,these,12,en-us,105.388438
0.82831967,,0.91022104,90.8,90.3,people,12,en-us,105.388438
0.82831967,,0.91283858,91.1,90.9,giving,12,en-us,105.388438
0.82831967,,0.91283858,91.4,91.1,these,12,en-us,105.388438
0.82831967,,0.91283858,91.5,91.4,who,12,en-us,105.388438
0.82831967,,0.91283858,91.7,91.5,came,12,en-us,105.388438
0.82831967,,0.91283858,91.9,91.7,to,12,en-us,105.388438
0.82831967,,0.91283858,92,91.9,this,12,en-us,105.388438
0.82831967,,0.90110695,92.7,92,country,12,en-us,105.388438
0.82831967,,0.91283858,93.8,93.6,came,12,en-us,105.388438
0.82831967,,0.91283858,94,93.8,here,12,en-us,105.388438
0.82831967,,0.91283858,94.4,94,basically,12,en-us,105.388438
0.82831967,,0.91283858,94.8,94.4,to,12,en-us,105.388438
0.82831967,,0.91283858,95.2,94.8,seek,12,en-us,105.388438
0.82831967,,0.90512246,95.6,95.2,shelter,12,en-us,105.388438
0.82831967,,0.91261303,95.9,95.6,from,12,en-us,105.388438
0.82831967,,0.91283858,96.1,95.9,the,12,en-us,105.388438
0.82831967,,0.91283858,96.5,96.1,war,12,en-us,105.388438
0.82831967,,0.91283858,96.9,96.5,right,12,en-us,105.388438
0.82831967,,0.91283858,97.1,97,the,12,en-us,105.388438
0.82831967,,0.70022559,97.4,97.1,many,12,en-us,105.388438
0.82831967,,0.69775337,98,97.4,wars,12,en-us,105.388438
0.82831967,,0.91283858,98.8,98.7,I've,12,en-us,105.388438
0.82831967,,0.76112568,99,98.8,been,12,en-us,105.388438
0.82831967,,0.82769686,99.3,99,going,12,en-us,105.388438
0.82831967,,0.60053086,99.6,99.3,on,12,en-us,105.388438
0.82831967,,0.77199012,99.8,99.6,these,12,en-us,105.388438
0.82831967,,0.53167504,100.6,99.8,people,12,en-us,105.388438
0.82831967,,0.40473682,100.9,100.7,ran,12,en-us,105.388438
0.82831967,,0.5664441,101.1,100.9,away,12,en-us,105.388438
0.82831967,,0.74336946,101.3,101.1,from,12,en-us,105.388438
0.82831967,,0.91283858,101.4,101.3,it,12,en-us,105.388438
0.82831967,,0.71838599,101.6,101.4,they,12,en-us,105.388438
0.82831967,,0.72487414,101.7,101.6,don't,12,en-us,105.388438
0.82831967,,0.61758137,101.9,101.7,want,12,en-us,105.388438
0.82831967,,0.91283858,102,101.9,to,12,en-us,105.388438
0.82831967,,0.36414781,102.6,102,participate,12,en-us,105.388438
0.82831967,,0.70234287,102.8,102.6,in,12,en-us,105.388438
0.82831967,,0.91283858,102.9,102.8,the,12,en-us,105.388438
0.82831967,,0.91283858,103.2,102.9,war,12,en-us,105.388438
0.82831967,,0.44126046,103.6,103.2,and,12,en-us,105.388438
0.82831967,,0.91283858,103.9,103.7,they,12,en-us,105.388438
0.82831967,,0.55749863,104,103.9,were,12,en-us,105.388438
0.82831967,,0.51312631,104.6,104,basically,12,en-us,105.388438
0.90929466, you know stripping from their rights to be safe and be educated and those kind of stuff and that's why they came to this country and not allowing them to stay in this country even though we actually made it into law that we could take them in b.o.b.,0.91283858,106,105.9,you,12,en-us,126.385944
0.90929466,,0.91283858,106.4,106,know,12,en-us,126.385944
0.90929466,,0.91283858,107,106.6,stripping,12,en-us,126.385944
0.90929466,,0.91283858,107.1,107,from,12,en-us,126.385944
0.90929466,,0.91283858,107.5,107.1,their,12,en-us,126.385944
0.90929466,,0.91283858,108.6,108.3,rights,12,en-us,126.385944
0.90929466,,0.91283858,108.7,108.6,to,12,en-us,126.385944
0.90929466,,0.91283858,109.1,108.7,be,12,en-us,126.385944
0.90929466,,0.91283858,110.1,109.4,safe,12,en-us,126.385944
0.90929466,,0.91283858,110.4,110.1,and,12,en-us,126.385944
0.90929466,,0.91283858,110.4,110.4,be,12,en-us,126.385944
0.90929466,,0.91283858,111,110.5,educated,12,en-us,126.385944
0.90929466,,0.91283858,111.1,111,and,12,en-us,126.385944
0.90929466,,0.91283858,111.3,111.1,those,12,en-us,126.385944
0.90929466,,0.91283858,111.5,111.3,kind,12,en-us,126.385944
0.90929466,,0.91283858,111.6,111.5,of,12,en-us,126.385944
0.90929466,,0.91283858,111.8,111.6,stuff,12,en-us,126.385944
0.90929466,,0.91283858,112,111.8,and,12,en-us,126.385944
0.90929466,,0.91283858,112.2,112,that's,12,en-us,126.385944
0.90929466,,0.91283858,112.4,112.2,why,12,en-us,126.385944
0.90929466,,0.91283858,112.6,112.4,they,12,en-us,126.385944
0.90929466,,0.91283858,112.9,112.6,came,12,en-us,126.385944
0.90929466,,0.91283858,113,112.9,to,12,en-us,126.385944
0.90929466,,0.91283858,113.1,113,this,12,en-us,126.385944
0.90929466,,0.91283858,113.7,113.1,country,12,en-us,126.385944
0.90929466,,0.91283858,114.2,113.9,and,12,en-us,126.385944
0.90929466,,0.91283858,114.4,114.2,not,12,en-us,126.385944
0.90929466,,0.91283858,114.8,114.4,allowing,12,en-us,126.385944
0.90929466,,0.91283858,115.3,114.8,them,12,en-us,126.385944
0.90929466,,0.91283858,116,115.3,to,12,en-us,126.385944
0.90929466,,0.91283858,116.6,116.3,stay,12,en-us,126.385944
0.90929466,,0.91283858,116.7,116.6,in,12,en-us,126.385944
0.90929466,,0.91283858,116.8,116.7,this,12,en-us,126.385944
0.90929466,,0.91283858,117.3,116.8,country,12,en-us,126.385944
0.90929466,,0.91283858,117.5,117.3,even,12,en-us,126.385944
0.90929466,,0.91283858,117.7,117.5,though,12,en-us,126.385944
0.90929466,,0.91283858,118.2,117.7,we,12,en-us,126.385944
0.90929466,,0.91283858,119.1,118.4,actually,12,en-us,126.385944
0.90929466,,0.91283858,119.5,119.2,made,12,en-us,126.385944
0.90929466,,0.91283858,119.6,119.5,it,12,en-us,126.385944
0.90929466,,0.91283858,119.8,119.6,into,12,en-us,126.385944
0.90929466,,0.91283858,120,119.8,law,12,en-us,126.385944
0.90929466,,0.91283858,120.2,120,that,12,en-us,126.385944
0.90929466,,0.91283858,120.3,120.2,we,12,en-us,126.385944
0.90929466,,0.91283858,120.9,120.3,could,12,en-us,126.385944
0.90929466,,0.91283858,121.3,121.1,take,12,en-us,126.385944
0.90929466,,0.91283858,121.5,121.3,them,12,en-us,126.385944
0.90929466,,0.91283858,121.9,121.5,in,12,en-us,126.385944
0.90929466,,0.73919886,123.6,123.1,b.o.b.,12,en-us,126.385944
0.84729022, it be what it called,0.91283858,127.9,127.8,it,12,en-us,130.064266
0.84729022,,0.91283858,128.3,127.9,be,12,en-us,130.064266
0.84729022,,0.7641241,128.7,128.6,what,12,en-us,130.064266
0.84729022,,0.83501476,128.8,128.7,it,12,en-us,130.064266
0.84729022,,0.8116349,129.1,128.8,called,12,en-us,130.064266
0.84570718, you know if he trying to you know say that you're a nice person but only that be a facade right you're actually a bad person but not lying not for not allowing them to be in here and that was one of the basic human rights issues and the second point would be,0.91283858,130.8,130.7,you,12,en-us,149.828983
0.84570718,,0.91283858,130.9,130.8,know,12,en-us,149.828983
0.84570718,,0.91283858,131,130.9,if,12,en-us,149.828983
0.84570718,,0.76600993,131.3,131,he,12,en-us,149.828983
0.84570718,,0.8672207,132.4,131.8,trying,12,en-us,149.828983
0.84570718,,0.86586225,132.6,132.4,to,12,en-us,149.828983
0.84570718,,0.91283858,132.7,132.6,you,12,en-us,149.828983
0.84570718,,0.79731375,133,132.7,know,12,en-us,149.828983
0.84570718,,0.91283858,133.6,133.4,say,12,en-us,149.828983
0.84570718,,0.91283858,134.1,133.6,that,12,en-us,149.828983
0.84570718,,0.91283858,134.9,134.4,you're,12,en-us,149.828983
0.84570718,,0.91283858,134.9,134.9,a,12,en-us,149.828983
0.84570718,,0.90245551,135.3,135,nice,12,en-us,149.828983
0.84570718,,0.79266781,135.8,135.3,person,12,en-us,149.828983
0.84570718,,0.88822818,136.1,135.8,but,12,en-us,149.828983
0.84570718,,0.7874667,136.7,136.1,only,12,en-us,149.828983
0.84570718,,0.91283858,137.3,137.1,that,12,en-us,149.828983
0.84570718,,0.91283858,137.3,137.3,be,12,en-us,149.828983
0.84570718,,0.90736067,137.4,137.3,a,12,en-us,149.828983
0.84570718,,0.91283858,137.9,137.4,facade,12,en-us,149.828983
0.84570718,,0.90736079,138.4,137.9,right,12,en-us,149.828983
0.84570718,,0.76766092,138.7,138.5,you're,12,en-us,149.828983
0.84570718,,0.82593912,139,138.7,actually,12,en-us,149.828983
0.84570718,,0.73992294,139,139,a,12,en-us,149.828983
0.84570718,,0.91283858,139.3,139,bad,12,en-us,149.828983
0.84570718,,0.91283858,139.6,139.3,person,12,en-us,149.828983
0.84570718,,0.76642978,139.8,139.6,but,12,en-us,149.828983
0.84570718,,0.75441837,140.1,139.8,not,12,en-us,149.828983
0.84570718,,0.91283858,140.6,140.1,lying,12,en-us,149.828983
0.84570718,,0.7283923,141.4,140.9,not,12,en-us,149.828983
0.84570718,,0.91283858,141.6,141.4,for,12,en-us,149.828983
0.84570718,,0.9076705,141.8,141.6,not,12,en-us,149.828983
0.84570718,,0.72835332,142.1,141.8,allowing,12,en-us,149.828983
0.84570718,,0.91283858,142.4,142.1,them,12,en-us,149.828983
0.84570718,,0.74199718,142.6,142.4,to,12,en-us,149.828983
0.84570718,,0.74199718,142.8,142.6,be,12,en-us,149.828983
0.84570718,,0.91283858,142.9,142.8,in,12,en-us,149.828983
0.84570718,,0.73691541,143.2,142.9,here,12,en-us,149.828983
0.84570718,,0.76620317,144.1,143.6,and,12,en-us,149.828983
0.84570718,,0.81064838,145.4,145,that,12,en-us,149.828983
0.84570718,,0.91283858,145.5,145.4,was,12,en-us,149.828983
0.84570718,,0.86306167,145.6,145.5,one,12,en-us,149.828983
0.84570718,,0.75441837,145.7,145.6,of,12,en-us,149.828983
0.84570718,,0.8603158,145.9,145.7,the,12,en-us,149.828983
0.84570718,,0.91283858,146.7,146.3,basic,12,en-us,149.828983
0.84570718,,0.73691541,147,146.7,human,12,en-us,149.828983
0.84570718,,0.72835338,147.3,147,rights,12,en-us,149.828983
0.84570718,,0.91283858,147.8,147.3,issues,12,en-us,149.828983
0.84570718,,0.72640455,148.1,147.8,and,12,en-us,149.828983
0.84570718,,0.91283858,148.1,148.1,the,12,en-us,149.828983
0.84570718,,0.91283858,148.4,148.1,second,12,en-us,149.828983
0.84570718,,0.78114974,148.7,148.4,point,12,en-us,149.828983
0.84570718,,0.91283858,148.8,148.7,would,12,en-us,149.828983
0.84570718,,0.72379261,149.1,148.8,be,12,en-us,149.828983
0.89403677, Koreans are not letting them because they think they are racist and rapists and terrorists right but those things are not true since they ran away from that were they are the people who don't do not like violence so that's one of the main points that you could say that they don't do it like that,0.91283858,150.9,150.5,Koreans,12,en-us,169.603721
0.89403677,,0.91283858,150.9,150.9,are,12,en-us,169.603721
0.89403677,,0.91283858,151.2,150.9,not,12,en-us,169.603721
0.89403677,,0.91283858,151.4,151.2,letting,12,en-us,169.603721
0.89403677,,0.91283858,151.6,151.4,them,12,en-us,169.603721
0.89403677,,0.91283858,151.9,151.6,because,12,en-us,169.603721
0.89403677,,0.91283858,152,151.9,they,12,en-us,169.603721
0.89403677,,0.91283858,152.2,152,think,12,en-us,169.603721
0.89403677,,0.91283858,152.3,152.2,they,12,en-us,169.603721
0.89403677,,0.91283858,152.4,152.3,are,12,en-us,169.603721
0.89403677,,0.91283858,152.9,152.4,racist,12,en-us,169.603721
0.89403677,,0.91283858,153.1,152.9,and,12,en-us,169.603721
0.89403677,,0.91283858,153.9,153.1,rapists,12,en-us,169.603721
0.89403677,,0.91283858,154.6,153.9,and,12,en-us,169.603721
0.89403677,,0.81586504,155.1,154.6,terrorists,12,en-us,169.603721
0.89403677,,0.86090088,155.6,155.1,right,12,en-us,169.603721
0.89403677,,0.91283858,156.1,155.6,but,12,en-us,169.603721
0.89403677,,0.91283858,156.6,156.3,those,12,en-us,169.603721
0.89403677,,0.9122023,157.2,156.6,things,12,en-us,169.603721
0.89403677,,0.91283858,157.4,157.2,are,12,en-us,169.603721
0.89403677,,0.89064324,157.6,157.4,not,12,en-us,169.603721
0.89403677,,0.86338371,157.9,157.6,TRUE,12,en-us,169.603721
0.89403677,,0.88036251,158.4,157.9,since,12,en-us,169.603721
0.89403677,,0.88387913,160.2,159.6,they,12,en-us,169.603721
0.89403677,,0.91283858,160.9,160.7,ran,12,en-us,169.603721
0.89403677,,0.88662726,161.2,160.9,away,12,en-us,169.603721
0.89403677,,0.91283858,161.4,161.2,from,12,en-us,169.603721
0.89403677,,0.88300872,161.6,161.4,that,12,en-us,169.603721
0.89403677,,0.91283858,161.8,161.6,were,12,en-us,169.603721
0.89403677,,0.90097499,162.3,161.8,they,12,en-us,169.603721
0.89403677,,0.91283858,162.5,162.3,are,12,en-us,169.603721
0.89403677,,0.91283858,162.6,162.5,the,12,en-us,169.603721
0.89403677,,0.86299175,162.9,162.6,people,12,en-us,169.603721
0.89403677,,0.8227427,163.1,162.9,who,12,en-us,169.603721
0.89403677,,0.91283858,163.5,163.1,don't,12,en-us,169.603721
0.89403677,,0.91283858,163.6,163.5,do,12,en-us,169.603721
0.89403677,,0.89163208,164.1,163.6,not,12,en-us,169.603721
0.89403677,,0.91283858,164.4,164.1,like,12,en-us,169.603721
0.89403677,,0.90517038,164.9,164.4,violence,12,en-us,169.603721
