timestamp,value,pid
1552378561118,75.0000000000,21
1552378562116,78.0000000000,21
1552378563119,69.0000000000,21
1552378564144,81.0000000000,21
1552378565086,61.0000000000,21
1552378566168,50.0000000000,21
1552378567092,44.0000000000,21
1552378568086,48.0000000000,21
1552378569072,44.0000000000,21
1552378570077,43.0000000000,21
1552378571071,43.0000000000,21
1552378572073,30.0000000000,21
1552378573043,48.0000000000,21
1552378574148,53.0000000000,21
1552378575043,60.0000000000,21
1552378576052,53.0000000000,21
1552378577026,40.0000000000,21
1552378578040,43.0000000000,21
1552378579036,37.0000000000,21
1552378580020,48.0000000000,21
1552378581020,56.0000000000,21
1552378582147,43.0000000000,21
1552378583016,38.0000000000,21
1552378584018,27.0000000000,21
1552378585016,44.0000000000,21
1552378585984,70.0000000000,21
1552378587002,70.0000000000,21
1552378587969,70.0000000000,21
1552378588971,43.0000000000,21
1552378590072,21.0000000000,21
1552378590973,20.0000000000,21
1552378591958,26.0000000000,21
1552378592956,38.0000000000,21
1552378593975,44.0000000000,21
1552378594956,35.0000000000,21
1552378595927,37.0000000000,21
1552378596929,35.0000000000,21
1552378597989,35.0000000000,21
1552378598920,47.0000000000,21
1552378599916,40.0000000000,21
1552378600935,35.0000000000,21
1552378601913,40.0000000000,21
1552378602984,38.0000000000,21
1552378603905,44.0000000000,21
1552378604885,51.0000000000,21
1552378605887,38.0000000000,21
1552378606890,35.0000000000,21
1552378607874,35.0000000000,21
1552378608869,27.0000000000,21
1552378609889,29.0000000000,21
1552378610959,34.0000000000,21
1552378611855,23.0000000000,21
1552378612861,14.0000000000,21
1552378613852,4.0000000000,21
1552378614846,1.0000000000,21
1552378615835,1.0000000000,21
1552378616843,10.0000000000,21
1552378617828,29.0000000000,21
1552378618934,38.0000000000,21
1552378619831,40.0000000000,21
1552378620842,27.0000000000,21
1552378621815,16.0000000000,21
1552378622809,14.0000000000,21
1552378623859,17.0000000000,21
1552378624810,13.0000000000,21
1552378625801,3.0000000000,21
1552378626940,8.0000000000,21
1552378627786,1.0000000000,21
1552378628788,16.0000000000,21
1552378629777,20.0000000000,21
1552378630753,21.0000000000,21
1552378631759,43.0000000000,21
1552378632743,26.0000000000,21
1552378633740,26.0000000000,21
1552378634796,7.0000000000,21
1552378635745,3.0000000000,21
1552378636774,3.0000000000,21
1552378637725,30.0000000000,21
1552378638728,50.0000000000,21
1552378639762,48.0000000000,21
1552378640731,51.0000000000,21
1552378641707,43.0000000000,21
1552378642718,43.0000000000,21
1552378643697,47.0000000000,21
1552378644697,41.0000000000,21
1552378645703,41.0000000000,21
1552378646701,40.0000000000,21
1552378647775,38.0000000000,21
1552378648684,51.0000000000,21
1552378649688,48.0000000000,21
1552378650659,34.0000000000,21
1552378651654,26.0000000000,21
1552378652640,24.0000000000,21
1552378653639,21.0000000000,21
1552378654643,37.0000000000,21
1552378655739,27.0000000000,21
1552378656626,17.0000000000,21
1552378657643,17.0000000000,21
1552378658610,26.0000000000,21
1552378659615,38.0000000000,21
1552378660631,37.0000000000,21
1552378661597,23.0000000000,21
1552378662619,23.0000000000,21
1552378663739,13.0000000000,21
1552378664583,11.0000000000,21
1552378665584,24.0000000000,21
1552378666599,41.0000000000,21
1552378667572,41.0000000000,21
1552378668565,43.0000000000,21
1552378669569,37.0000000000,21
1552378670569,44.0000000000,21
1552378671662,53.0000000000,21
1552378672539,48.0000000000,21
1552378673548,51.0000000000,21
1552378674545,40.0000000000,21
1552378675521,35.0000000000,21
1552378676557,48.0000000000,21
1552378677544,40.0000000000,21
1552378678526,29.0000000000,21
1552378679528,26.0000000000,21
1552378680527,8.0000000000,21
1552378681495,13.0000000000,21
1552378682521,27.0000000000,21
1552378683498,30.0000000000,21
1552378684564,50.0000000000,21
1552378685501,57.0000000000,21
1552378686507,57.0000000000,21
1552378687483,70.0000000000,21
1552378688486,70.0000000000,21
1552378689472,64.0000000000,21
1552378690466,60.0000000000,21
1552378691457,48.0000000000,21
1552378692572,34.0000000000,21
1552378693444,29.0000000000,21
1552378694457,24.0000000000,21
1552378695426,16.0000000000,21
1552378696445,29.0000000000,21
1552378697429,24.0000000000,21
1552378698431,35.0000000000,21
1552378699427,47.0000000000,21
1552378700560,30.0000000000,21
1552378701397,29.0000000000,21
1552378702412,24.0000000000,21
1552378703415,24.0000000000,21
1552378704378,48.0000000000,21
1552378705412,67.0000000000,21
1552378706398,80.0000000000,21
1552378707369,66.0000000000,21
1552378708521,61.0000000000,21
1552378709374,44.0000000000,21
1552378710354,35.0000000000,21
1552378711369,37.0000000000,21
1552378712356,35.0000000000,21
1552378713379,38.0000000000,21
1552378714360,26.0000000000,21
1552378715337,34.0000000000,21
1552378716378,26.0000000000,21
1552378717342,16.0000000000,21
1552378718306,24.0000000000,21
1552378719318,26.0000000000,21
1552378720312,34.0000000000,21
1552378721357,41.0000000000,21
1552378722311,35.0000000000,21
1552378723292,24.0000000000,21
1552378724278,11.0000000000,21
1552378725285,17.0000000000,21
1552378726296,16.0000000000,21
1552378727282,37.0000000000,21
1552378728273,53.0000000000,21
1552378729353,40.0000000000,21
1552378730256,50.0000000000,21
1552378731258,47.0000000000,21
1552378732264,37.0000000000,21
1552378733245,37.0000000000,21
1552378734258,27.0000000000,21
1552378735243,13.0000000000,21
1552378736237,11.0000000000,21
1552378737393,27.0000000000,21
1552378738208,37.0000000000,21
1552378739220,48.0000000000,21
1552378740224,50.0000000000,21
1552378741211,43.0000000000,21
1552378742215,29.0000000000,21
1552378743193,27.0000000000,21
1552378744196,17.0000000000,21
1552378745338,1.0000000000,21
1552378746195,13.0000000000,21
1552378747178,11.0000000000,21
1552378748166,30.0000000000,21
1552378749185,53.0000000000,21
1552378750199,64.0000000000,21
1552378751150,67.0000000000,21
1552378752155,77.0000000000,21
1552378753187,69.0000000000,21
1552378754137,53.0000000000,21
1552378755135,63.0000000000,21
1552378756137,51.0000000000,21
1552378757141,50.0000000000,21
1552378758177,51.0000000000,21
1552378759129,43.0000000000,21
1552378760110,40.0000000000,21
1552378761115,50.0000000000,21
1552378762100,44.0000000000,21
1552378763098,48.0000000000,21
1552378764078,54.0000000000,21
1552378765078,40.0000000000,21
1552378766187,54.0000000000,21
1552378767078,34.0000000000,21
1552378768084,26.0000000000,21
1552378769065,13.0000000000,21
1552378770057,1.0000000000,21
1552378771066,10.0000000000,21
1552378772035,14.0000000000,21
1552378773035,38.0000000000,21
1552378774166,53.0000000000,21
1552378775019,50.0000000000,21
1552378776027,47.0000000000,21
1552378777018,37.0000000000,21
1552378778021,27.0000000000,21
1552378779005,37.0000000000,21
1552378780024,44.0000000000,21
1552378780997,44.0000000000,21
1552378782156,44.0000000000,21
1552378782997,44.0000000000,21
1552378783992,44.0000000000,21
1552378784995,44.0000000000,21
1552378785975,44.0000000000,21
1552378786961,44.0000000000,21
1552378787973,44.0000000000,21
1552378788965,44.0000000000,21
1552378789999,44.0000000000,21
1552378790947,44.0000000000,21
1552378791951,40.0000000000,21
1552378792934,48.0000000000,21
1552378793951,41.0000000000,21
1552378794989,50.0000000000,21
1552378795917,48.0000000000,21
1552378796939,47.0000000000,21
1552378797920,41.0000000000,21
1552378798923,43.0000000000,21
1552378799902,40.0000000000,21
1552378800889,43.0000000000,21
1552378801901,50.0000000000,21
1552378802954,47.0000000000,21
1552378803894,57.0000000000,21
1552378804876,50.0000000000,21
1552378805887,47.0000000000,21
1552378806882,53.0000000000,21
1552378807858,41.0000000000,21
1552378808880,43.0000000000,21
1552378809849,37.0000000000,21
1552378810977,29.0000000000,21
1552378811859,34.0000000000,21
1552378812854,34.0000000000,21
1552378813832,44.0000000000,21
1552378814843,43.0000000000,21
1552378815837,41.0000000000,21
1552378816838,41.0000000000,21
1552378817805,38.0000000000,21
1552378818966,41.0000000000,21
1552378819820,48.0000000000,21
1552378820798,44.0000000000,21
1552378821815,51.0000000000,21
1552378822791,38.0000000000,21
1552378823797,30.0000000000,21
1552378824793,13.0000000000,21
1552378825782,1.0000000000,21
1552378826912,10.0000000000,21
1552378827777,10.0000000000,21
1552378828764,26.0000000000,21
1552378829744,38.0000000000,21
1552378830764,34.0000000000,21
1552378831776,41.0000000000,21
1552378832750,37.0000000000,21
1552378833747,24.0000000000,21
1552378834771,38.0000000000,21
1552378835735,24.0000000000,21
1552378836735,26.0000000000,21
1552378837701,26.0000000000,21
1552378838720,8.0000000000,21
1552378839776,24.0000000000,21
1552378840695,17.0000000000,21
1552378841707,4.0000000000,21
1552378842705,13.0000000000,21
1552378843691,13.0000000000,21
1552378844673,8.0000000000,21
1552378845692,30.0000000000,21
1552378846660,40.0000000000,21
1552378847801,30.0000000000,21
1552378848694,35.0000000000,21
1552378849644,35.0000000000,21
1552378850646,26.0000000000,21
1552378851646,38.0000000000,21
1552378852641,53.0000000000,21
1552378853641,44.0000000000,21
1552378854615,51.0000000000,21
1552378855744,51.0000000000,21
1552378856635,34.0000000000,21
1552378857617,27.0000000000,21
1552378858600,27.0000000000,21
1552378859603,20.0000000000,21
1552378860598,34.0000000000,21
1552378861602,53.0000000000,21
1552378862603,43.0000000000,21
1552378863731,44.0000000000,21
1552378864583,43.0000000000,21
1552378865575,34.0000000000,21
1552378866556,37.0000000000,21
1552378867559,37.0000000000,21
1552378868564,24.0000000000,21
1552378869545,17.0000000000,21
1552378870565,26.0000000000,21
1552378871589,26.0000000000,21
1552378872535,47.0000000000,21
1552378873546,47.0000000000,21
1552378874514,43.0000000000,21
1552378875515,40.0000000000,21
1552378876560,26.0000000000,21
1552378877497,34.0000000000,21
1552378878499,44.0000000000,21
1552378879522,47.0000000000,21
1552378880486,50.0000000000,21
1552378881484,37.0000000000,21
1552378882508,23.0000000000,21
1552378883475,13.0000000000,21
1552378884575,17.0000000000,21
1552378885474,24.0000000000,21
1552378886457,23.0000000000,21
1552378887475,30.0000000000,21
1552378888478,34.0000000000,21
1552378889445,40.0000000000,21
1552378890459,34.0000000000,21
1552378891427,27.0000000000,21
1552378892547,16.0000000000,21
1552378893428,10.0000000000,21
1552378894429,13.0000000000,21
1552378895414,21.0000000000,21
1552378896432,29.0000000000,21
1552378897404,37.0000000000,21
1552378898400,48.0000000000,21
1552378899400,54.0000000000,21
1552378900537,63.0000000000,21
1552378901404,69.0000000000,21
1552378902403,64.0000000000,21
1552378903373,64.0000000000,21
1552378904374,60.0000000000,21
1552378905390,48.0000000000,21
1552378906372,47.0000000000,21
1552378907375,40.0000000000,21
1552378908465,44.0000000000,21
1552378909359,54.0000000000,21
1552378910362,60.0000000000,21
1552378911349,48.0000000000,21
1552378912344,44.0000000000,21
1552378913355,38.0000000000,21
1552378914323,41.0000000000,21
1552378915329,54.0000000000,21
1552378916313,51.0000000000,21
1552378917320,44.0000000000,21
1552378918318,35.0000000000,21
1552378919324,29.0000000000,21
1552378920300,40.0000000000,21
1552378921366,47.0000000000,21
1552378922299,47.0000000000,21
1552378923286,38.0000000000,21
1552378924281,27.0000000000,21
1552378925272,34.0000000000,21
1552378926271,40.0000000000,21
1552378927257,47.0000000000,21
1552378928277,61.0000000000,21
1552378929392,57.0000000000,21
1552378930248,53.0000000000,21
1552378931238,60.0000000000,21
1552378932230,56.0000000000,21
1552378933223,53.0000000000,21
1552378934231,64.0000000000,21
1552378935234,53.0000000000,21
1552378936219,35.0000000000,21
1552378937346,35.0000000000,21
1552378938199,27.0000000000,21
1552378939214,44.0000000000,21
1552378940187,70.0000000000,21
1552378941201,81.0000000000,21
1552378942259,94.0000000000,21
1552378943186,78.0000000000,21
1552378944174,69.0000000000,21
1552378945342,53.0000000000,21
1552378946171,35.0000000000,21
1552378947159,56.0000000000,21
1552378948163,53.0000000000,21
1552378949142,40.0000000000,21
1552378950167,34.0000000000,21
1552378951128,29.0000000000,21
1552378952143,17.0000000000,21
1552378953182,16.0000000000,21
1552378954108,23.0000000000,21
1552378955111,11.0000000000,21
1552378956115,24.0000000000,21
1552378957096,51.0000000000,21
1552378958166,57.0000000000,21
1552378959114,64.0000000000,21
1552378960087,66.0000000000,21
1552378961099,67.0000000000,21
1552378962083,69.0000000000,21
1552378963087,70.0000000000,21
1552378964090,74.0000000000,21
1552378965085,70.0000000000,21
1552378966147,74.0000000000,21
1552378967064,67.0000000000,21
1552378968071,63.0000000000,21
1552378969045,50.0000000000,21
1552378970061,44.0000000000,21
1552378971021,54.0000000000,21
1552378972040,51.0000000000,21
1552378973043,60.0000000000,21
1552378974227,69.0000000000,21
1552378975012,61.0000000000,21
1552378976027,57.0000000000,21
1552378976994,70.0000000000,21
1552378978003,61.0000000000,21
1552378979000,61.0000000000,21
1552378979999,63.0000000000,21
1552378980999,51.0000000000,21
1552378982137,54.0000000000,21
1552378982980,48.0000000000,21
1552378983971,48.0000000000,21
1552378984983,43.0000000000,21
1552378985953,23.0000000000,21
1552378986996,37.0000000000,21
1552378987952,27.0000000000,21
1552378988937,37.0000000000,21
1552378989996,44.0000000000,21
1552378990939,35.0000000000,21
1552378991937,44.0000000000,21
1552378992943,29.0000000000,21
1552378993931,38.0000000000,21
1552378994972,50.0000000000,21
1552378995929,47.0000000000,21
1552378996892,51.0000000000,21
1552378997893,48.0000000000,21
1552378998899,37.0000000000,21
1552378999885,17.0000000000,21
1552379000896,26.0000000000,21
1552379001881,27.0000000000,21
1552379002978,37.0000000000,21
1552379003869,66.0000000000,21
1552379004886,64.0000000000,21
1552379005875,64.0000000000,21
1552379006858,61.0000000000,21
1552379007848,53.0000000000,21
1552379008850,60.0000000000,21
1552379009856,51.0000000000,21
1552379010964,54.0000000000,21
1552379011837,47.0000000000,21
1552379012824,43.0000000000,21
1552379013816,61.0000000000,21
1552379014806,54.0000000000,21
1552379015824,66.0000000000,21
1552379016792,61.0000000000,21
1552379017793,54.0000000000,21
1552379018962,63.0000000000,21
1552379019778,54.0000000000,21
1552379020780,56.0000000000,21
1552379021788,51.0000000000,21
1552379022774,43.0000000000,21
1552379023769,54.0000000000,21
1552379024767,48.0000000000,21
1552379025748,53.0000000000,21
1552379026908,48.0000000000,21
1552379027766,35.0000000000,21
1552379028733,53.0000000000,21
1552379029736,48.0000000000,21
1552379030718,54.0000000000,21
1552379031821,64.0000000000,21
1552379032737,50.0000000000,21
1552379033711,47.0000000000,21
1552379034707,43.0000000000,21
1552379035706,35.0000000000,21
1552379036689,37.0000000000,21
1552379037689,43.0000000000,21
1552379038700,51.0000000000,21
1552379039772,54.0000000000,21
1552379040695,54.0000000000,21
1552379041678,57.0000000000,21
1552379042673,66.0000000000,21
1552379043661,60.0000000000,21
1552379044678,64.0000000000,21
1552379045647,57.0000000000,21
1552379046650,56.0000000000,21
1552379047758,64.0000000000,21
1552379048638,69.0000000000,21
1552379049648,78.0000000000,21
1552379050623,70.0000000000,21
1552379051618,47.0000000000,21
1552379052638,43.0000000000,21
1552379053609,29.0000000000,21
1552379054623,41.0000000000,21
1552379055745,61.0000000000,21
1552379056588,41.0000000000,21
1552379057606,43.0000000000,21
1552379058606,30.0000000000,21
1552379059589,35.0000000000,21
1552379060601,47.0000000000,21
1552379061591,48.0000000000,21
1552379062578,63.0000000000,21
1552379063670,57.0000000000,21
1552379064578,69.0000000000,21
1552379065561,70.0000000000,21
1552379066550,57.0000000000,21
1552379067565,64.0000000000,21
1552379068565,70.0000000000,21
1552379069529,74.0000000000,21
1552379070535,84.0000000000,21
1552379071522,81.0000000000,21
1552379072525,74.0000000000,21
1552379073503,78.0000000000,21
1552379074504,81.0000000000,21
1552379075519,91.0000000000,21
1552379076627,91.0000000000,21
1552379077487,90.0000000000,21
1552379078509,87.0000000000,21
1552379079474,91.0000000000,21
1552379080492,100.0000000000,21
1552379081475,100.0000000000,21
1552379082480,100.0000000000,21
1552379083460,88.0000000000,21
1552379084577,80.0000000000,21
1552379085444,78.0000000000,21
1552379086451,74.0000000000,21
1552379087465,70.0000000000,21
1552379088434,61.0000000000,21
1552379089434,53.0000000000,21
1552379090429,51.0000000000,21
1552379091435,66.0000000000,21
1552379092549,80.0000000000,21
1552379093399,80.0000000000,21
1552379094402,78.0000000000,21
1552379095418,66.0000000000,21
1552379096386,57.0000000000,21
1552379097399,66.0000000000,21
1552379098405,64.0000000000,21
1552379099386,56.0000000000,21
1552379100538,66.0000000000,21
1552379101382,69.0000000000,21
1552379102410,77.0000000000,21
1552379103414,84.0000000000,21
1552379104362,84.0000000000,21
1552379105367,91.0000000000,21
1552379106367,97.0000000000,21
1552379107365,91.0000000000,21
1552379108327,84.0000000000,21
1552379109351,77.0000000000,21
1552379110313,74.0000000000,21
1552379111331,83.0000000000,21
1552379112332,78.0000000000,21
1552379113363,75.0000000000,21
1552379114319,61.0000000000,21
1552379115300,56.0000000000,21
1552379116287,64.0000000000,21
1552379117292,69.0000000000,21
1552379118304,67.0000000000,21
1552379119269,61.0000000000,21
1552379120289,66.0000000000,21
1552379121423,64.0000000000,21
1552379122263,77.0000000000,21
1552379123276,87.0000000000,21
1552379124275,64.0000000000,21
1552379125247,53.0000000000,21
1552379126246,44.0000000000,21
1552379127250,20.0000000000,21
1552379128243,35.0000000000,21
1552379129350,47.0000000000,21
1552379130215,40.0000000000,21
1552379131217,60.0000000000,21
1552379132234,53.0000000000,21
1552379133201,57.0000000000,21
1552379134195,80.0000000000,21
1552379135200,88.0000000000,21
1552379136210,100.0000000000,21
1552379137336,97.0000000000,21
1552379138203,75.0000000000,21
1552379139188,57.0000000000,21
1552379140167,44.0000000000,21
1552379141178,44.0000000000,21
1552379142168,60.0000000000,21
1552379143172,74.0000000000,21
1552379144156,75.0000000000,21
1552379145196,78.0000000000,21
1552379146164,77.0000000000,21
1552379147143,81.0000000000,21
1552379148145,75.0000000000,21
1552379149129,77.0000000000,21
1552379150160,74.0000000000,21
1552379151114,53.0000000000,21
1552379152120,57.0000000000,21
1552379153113,50.0000000000,21
1552379154103,57.0000000000,21
1552379155101,66.0000000000,21
1552379156081,69.0000000000,21
1552379157086,74.0000000000,21
1552379158169,64.0000000000,21
1552379159097,66.0000000000,21
1552379160085,66.0000000000,21
1552379161088,69.0000000000,21
1552379162055,61.0000000000,21
1552379163077,44.0000000000,21
1552379164058,37.0000000000,21
1552379165047,27.0000000000,21
1552379166173,37.0000000000,21
1552379167044,47.0000000000,21
1552379168029,44.0000000000,21
1552379169026,40.0000000000,21
1552379170034,30.0000000000,21
1552379171029,34.0000000000,21
1552379172032,35.0000000000,21
1552379172995,37.0000000000,21
1552379174150,37.0000000000,21
1552379175019,44.0000000000,21
1552379175979,48.0000000000,21
1552379176982,34.0000000000,21
1552379178004,43.0000000000,21
1552379178998,35.0000000000,21
1552379179966,35.0000000000,21
1552379180970,61.0000000000,21
1552379182058,66.0000000000,21
1552379182971,67.0000000000,21
1552379183971,70.0000000000,21
1552379184938,63.0000000000,21
1552379185939,57.0000000000,21
1552379186956,53.0000000000,21
1552379187929,53.0000000000,21
1552379188942,51.0000000000,21
1552379189926,56.0000000000,21
1552379190909,56.0000000000,21
1552379191916,53.0000000000,21
1552379192893,50.0000000000,21
1552379193911,44.0000000000,21
1552379194956,41.0000000000,21
1552379195901,47.0000000000,21
1552379196886,54.0000000000,21
1552379197900,51.0000000000,21
1552379198886,57.0000000000,21
1552379199870,56.0000000000,21
1552379200882,61.0000000000,21
1552379201876,64.0000000000,21
1552379202949,64.0000000000,21
1552379203871,54.0000000000,21
1552379204854,57.0000000000,21
1552379205848,66.0000000000,21
1552379206842,66.0000000000,21
1552379207828,64.0000000000,21
1552379208822,63.0000000000,21
1552379209806,63.0000000000,21
1552379210960,78.0000000000,21
1552379211825,88.0000000000,21
1552379212819,80.0000000000,21
1552379213794,75.0000000000,21
1552379214804,69.0000000000,21
1552379215794,61.0000000000,21
1552379216778,61.0000000000,21
1552379217796,50.0000000000,21
1552379218865,40.0000000000,21
1552379219781,48.0000000000,21
1552379220783,51.0000000000,21
1552379221752,51.0000000000,21
1552379222770,40.0000000000,21
1552379223782,43.0000000000,21
1552379224754,44.0000000000,21
1552379225735,53.0000000000,21
1552379226845,67.0000000000,21
1552379227722,67.0000000000,21
1552379228740,57.0000000000,21
1552379229721,57.0000000000,21
1552379230720,57.0000000000,21
1552379231761,48.0000000000,21
1552379232697,56.0000000000,21
1552379233709,60.0000000000,21
1552379234697,50.0000000000,21
1552379235676,50.0000000000,21
1552379236694,47.0000000000,21
1552379237680,43.0000000000,21
1552379238678,60.0000000000,21
1552379239754,69.0000000000,21
1552379240683,61.0000000000,21
1552379241660,64.0000000000,21
1552379242647,54.0000000000,21
1552379243652,48.0000000000,21
1552379244650,66.0000000000,21
1552379245636,67.0000000000,21
1552379246635,57.0000000000,21
1552379247750,70.0000000000,21
1552379248620,67.0000000000,21
1552379249620,75.0000000000,21
1552379250621,84.0000000000,21
1552379251611,84.0000000000,21
1552379252591,88.0000000000,21
1552379253591,81.0000000000,21
1552379254607,93.0000000000,21
1552379255734,88.0000000000,21
1552379256595,96.0000000000,21
1552379257581,83.0000000000,21
1552379258561,60.0000000000,21
1552379259575,51.0000000000,21
1552379260562,37.0000000000,21
1552379261551,57.0000000000,21
1552379262561,75.0000000000,21
1552379263658,75.0000000000,21
1552379264549,81.0000000000,21
1552379265552,63.0000000000,21
1552379266545,54.0000000000,21
1552379267519,48.0000000000,21
1552379268588,50.0000000000,21
1552379269519,44.0000000000,21
1552379270506,53.0000000000,21
1552379271504,61.0000000000,21
1552379272488,64.0000000000,21
1552379273487,91.0000000000,21
1552379274512,87.0000000000,21
1552379275475,93.0000000000,21
1552379276554,84.0000000000,21
1552379277495,77.0000000000,21
1552379278461,83.0000000000,21
1552379279460,61.0000000000,21
1552379280480,74.0000000000,21
1552379281445,74.0000000000,21
1552379282451,63.0000000000,21
1552379283451,74.0000000000,21
1552379284586,66.0000000000,21
1552379285439,56.0000000000,21
1552379286446,67.0000000000,21
1552379287426,80.0000000000,21
1552379288415,78.0000000000,21
1552379289402,84.0000000000,21
1552379290424,74.0000000000,21
1552379291420,70.0000000000,21
1552379292547,75.0000000000,21
1552379293390,83.0000000000,21
1552379294404,88.0000000000,21
1552379295377,78.0000000000,21
1552379296390,74.0000000000,21
1552379297392,69.0000000000,21
1552379298383,69.0000000000,21
1552379299366,60.0000000000,21
1552379300467,57.0000000000,21
1552379301344,41.0000000000,21
1552379302352,41.0000000000,21
1552379303342,61.0000000000,21
1552379304339,66.0000000000,21
1552379305370,75.0000000000,21
1552379306332,67.0000000000,21
1552379307315,64.0000000000,21
1552379308324,54.0000000000,21
1552379309301,57.0000000000,21
1552379310318,70.0000000000,21
1552379311322,74.0000000000,21
1552379312287,90.0000000000,21
1552379313391,96.0000000000,21
1552379314287,77.0000000000,21
1552379315271,74.0000000000,21
1552379316291,64.0000000000,21
1552379317281,63.0000000000,21
1552379318271,67.0000000000,21
1552379319276,66.0000000000,21
1552379320259,61.0000000000,21
1552379321354,53.0000000000,21
