timestamp,value,pid
1548898661771,89.0000000000,14
1548898662770,90.0000000000,14
1548898663766,90.0000000000,14
1548898664764,90.0000000000,14
1548898664765,90.0000000000,14
1548898665762,90.0000000000,14
1548898665763,90.0000000000,14
1548898666760,90.0000000000,14
1548898667757,89.0000000000,14
1548898668754,89.0000000000,14
1548898669752,89.0000000000,14
1548898670750,89.0000000000,14
1548898671748,90.0000000000,14
1548898672744,91.0000000000,14
1548898673742,92.0000000000,14
1548898673743,92.0000000000,14
1548898674740,94.0000000000,14
1548898675738,95.0000000000,14
1548898676734,95.0000000000,14
1548898676735,95.0000000000,14
1548898677733,96.0000000000,14
1548898678730,96.0000000000,14
1548898679726,95.0000000000,14
1548898679727,95.0000000000,14
1548898680724,94.0000000000,14
1548898681722,91.0000000000,14
1548898682720,90.0000000000,14
1548898683717,90.0000000000,14
1548898683719,90.0000000000,14
1548898684715,90.0000000000,14
1548898685713,91.0000000000,14
1548898686708,92.0000000000,14
1548898687708,93.0000000000,14
1548898688704,94.0000000000,14
1548898689702,95.0000000000,14
1548898690700,94.0000000000,14
1548898691696,94.0000000000,14
1548898692695,93.0000000000,14
1548898693691,93.0000000000,14
1548898693692,93.0000000000,14
1548898694690,93.0000000000,14
1548898695686,92.0000000000,14
1548898695687,92.0000000000,14
1548898696685,92.0000000000,14
1548898697681,92.0000000000,14
1548898698680,92.0000000000,14
1548898699677,92.0000000000,14
1548898700675,92.0000000000,14
1548898701673,91.0000000000,14
1548898702669,90.0000000000,14
1548898703668,89.0000000000,14
1548898704665,88.0000000000,14
1548898705661,88.0000000000,14
1548898706660,86.0000000000,14
1548898706661,86.0000000000,14
1548898707658,87.0000000000,14
1548898708655,86.0000000000,14
1548898709652,86.0000000000,14
1548898710650,88.0000000000,14
1548898711647,89.0000000000,14
1548898712644,89.0000000000,14
1548898713642,90.0000000000,14
1548898713643,90.0000000000,14
1548898714641,91.0000000000,14
1548898715638,93.0000000000,14
1548898716635,93.0000000000,14
1548898717633,94.0000000000,14
1548898718630,94.0000000000,14
1548898718631,94.0000000000,14
1548898719626,94.0000000000,14
1548898720625,94.0000000000,14
1548898721622,93.0000000000,14
1548898721623,93.0000000000,14
1548898722620,93.0000000000,14
1548898722621,93.0000000000,14
1548898723618,93.0000000000,14
1548898724615,94.0000000000,14
1548898725613,94.0000000000,14
1548898726609,95.0000000000,14
1548898727608,96.0000000000,14
1548898728605,96.0000000000,14
1548898729602,96.0000000000,14
1548898729603,96.0000000000,14
1548898730600,96.0000000000,14
1548898731598,96.0000000000,14
1548898732595,96.0000000000,14
1548898733593,97.0000000000,14
1548898734589,97.0000000000,14
1548898734590,97.0000000000,14
1548898735586,97.0000000000,14
1548898735587,97.0000000000,14
1548898736584,97.0000000000,14
1548898736585,97.0000000000,14
1548898737583,98.0000000000,14
1548898738579,100.0000000000,14
1548898738580,100.0000000000,14
1548898739577,101.0000000000,14
1548898740575,102.0000000000,14
1548898741573,101.0000000000,14
1548898742570,100.0000000000,14
1548898742571,100.0000000000,14
1548898743568,99.0000000000,14
1548898744565,99.0000000000,14
1548898745562,99.0000000000,14
1548898746560,97.0000000000,14
1548898747558,97.0000000000,14
1548898748555,97.0000000000,14
1548898748556,97.0000000000,14
1548898749551,98.0000000000,14
1548898749552,98.0000000000,14
1548898750550,99.0000000000,14
1548898750551,99.0000000000,14
1548898752047,100.0000000000,14
1548898752048,100.0000000000,14
1548898753044,101.0000000000,14
1548898754041,102.0000000000,14
1548898754042,102.0000000000,14
1548898755038,103.0000000000,14
1548898756036,103.0000000000,14
1548898757033,104.0000000000,14
1548898757034,104.0000000000,14
1548898758031,104.0000000000,14
1548898759028,104.0000000000,14
1548898760026,104.0000000000,14
1548898760027,104.0000000000,14
1548898761522,102.0000000000,14
1548898761523,102.0000000000,14
1548898762021,102.0000000000,14
1548898762022,102.0000000000,14
1548898763020,101.0000000000,14
1548898764016,100.0000000000,14
1548898764017,100.0000000000,14
1548898765013,99.0000000000,14
1548898766011,98.0000000000,14
1548898766012,98.0000000000,14
1548898767008,97.0000000000,14
1548898768005,97.0000000000,14
1548898768006,97.0000000000,14
1548898769003,96.0000000000,14
1548898769005,96.0000000000,14
1548898770001,96.0000000000,14
1548898770999,96.0000000000,14
1548898771000,96.0000000000,14
1548898771995,96.0000000000,14
1548898772994,96.0000000000,14
1548898773991,96.0000000000,14
1548898774988,96.0000000000,14
1548898775986,95.0000000000,14
1548898776984,95.0000000000,14
1548898777982,94.0000000000,14
1548898778978,93.0000000000,14
1548898778979,93.0000000000,14
1548898779977,94.0000000000,14
1548898780974,94.0000000000,14
1548898781970,94.0000000000,14
1548898782969,95.0000000000,14
1548898782970,95.0000000000,14
1548898783965,95.0000000000,14
1548898784964,94.0000000000,14
1548898785961,94.0000000000,14
1548898786959,94.0000000000,14
1548898786960,94.0000000000,14
1548898787956,94.0000000000,14
1548898789453,95.0000000000,14
1548898789952,97.0000000000,14
1548898790949,97.0000000000,14
1548898791947,96.0000000000,14
1548898792944,97.0000000000,14
1548898793941,97.0000000000,14
1548898794939,97.0000000000,14
1548898795937,97.0000000000,14
1548898796934,97.0000000000,14
1548898797931,98.0000000000,14
1548898797932,98.0000000000,14
1548898798928,98.0000000000,14
1548898799926,99.0000000000,14
1548898799928,99.0000000000,14
1548898800923,101.0000000000,14
1548898801921,100.0000000000,14
1548898801922,100.0000000000,14
1548898802920,99.0000000000,14
1548898803917,98.0000000000,14
1548898804913,97.0000000000,14
1548898805912,97.0000000000,14
1548898806909,96.0000000000,14
1548898806910,96.0000000000,14
1548898807906,96.0000000000,14
1548898808905,95.0000000000,14
1548898809902,95.0000000000,14
1548898810899,94.0000000000,14
1548898810900,94.0000000000,14
1548898811898,94.0000000000,14
1548898812893,94.0000000000,14
1548898812894,94.0000000000,14
1548898813892,94.0000000000,14
1548898814888,94.0000000000,14
1548898816385,93.0000000000,14
1548898816386,93.0000000000,14
1548898816884,91.0000000000,14
1548898816885,91.0000000000,14
1548898817881,91.0000000000,14
1548898818879,92.0000000000,14
1548898819876,91.0000000000,14
1548898819877,91.0000000000,14
1548898820874,90.0000000000,14
1548898821872,89.0000000000,14
1548898822869,89.0000000000,14
1548898823866,88.0000000000,14
1548898823867,88.0000000000,14
1548898824864,88.0000000000,14
1548898825861,88.0000000000,14
1548898825862,88.0000000000,14
1548898826858,88.0000000000,14
1548898827857,89.0000000000,14
1548898828854,89.0000000000,14
1548898828855,89.0000000000,14
1548898829852,89.0000000000,14
1548898830849,89.0000000000,14
1548898831846,90.0000000000,14
1548898832843,90.0000000000,14
1548898832844,90.0000000000,14
1548898833841,91.0000000000,14
1548898833842,91.0000000000,14
1548898834839,91.0000000000,14
1548898835837,91.0000000000,14
1548898836834,92.0000000000,14
1548898837830,92.0000000000,14
1548898838830,93.0000000000,14
1548898839826,93.0000000000,14
1548898839827,93.0000000000,14
1548898840823,93.0000000000,14
1548898841821,93.0000000000,14
1548898841822,93.0000000000,14
1548898842819,92.0000000000,14
1548898843817,92.0000000000,14
1548898844813,92.0000000000,14
1548898844814,92.0000000000,14
1548898845811,92.0000000000,14
1548898846809,93.0000000000,14
1548898847806,92.0000000000,14
1548898848804,92.0000000000,14
1548898848805,92.0000000000,14
1548898849802,93.0000000000,14
1548898850799,92.0000000000,14
1548898850800,92.0000000000,14
1548898851797,93.0000000000,14
1548898852793,93.0000000000,14
1548898853792,93.0000000000,14
1548898854788,94.0000000000,14
1548898855787,94.0000000000,14
1548898856785,93.0000000000,14
1548898857782,94.0000000000,14
1548898858780,94.0000000000,14
1548898859775,95.0000000000,14
1548898860774,96.0000000000,14
1548898862271,95.0000000000,14
1548898862769,95.0000000000,14
1548898862770,95.0000000000,14
1548898863767,95.0000000000,14
1548898864765,94.0000000000,14
1548898865762,93.0000000000,14
1548898866758,93.0000000000,14
1548898867756,91.0000000000,14
1548898868755,90.0000000000,14
1548898869752,90.0000000000,14
1548898870748,89.0000000000,14
1548898870749,89.0000000000,14
1548898871746,89.0000000000,14
1548898871747,89.0000000000,14
1548898872745,90.0000000000,14
1548898873741,92.0000000000,14
1548898874740,92.0000000000,14
1548898875736,92.0000000000,14
1548898876734,92.0000000000,14
1548898876735,92.0000000000,14
1548898877732,92.0000000000,14
1548898879726,92.0000000000,14
1548898879727,92.0000000000,14
1548898880724,91.0000000000,14
1548898880725,91.0000000000,14
1548898881721,90.0000000000,14
1548898881722,90.0000000000,14
1548898882720,90.0000000000,14
1548898883718,90.0000000000,14
1548898884714,90.0000000000,14
1548898885711,90.0000000000,14
1548898886709,90.0000000000,14
1548898887707,91.0000000000,14
1548898888704,91.0000000000,14
1548898889702,92.0000000000,14
1548898890700,93.0000000000,14
1548898891696,93.0000000000,14
1548898892694,92.0000000000,14
1548898893691,93.0000000000,14
1548898894689,92.0000000000,14
1548898895687,93.0000000000,14
1548898895688,93.0000000000,14
1548898896684,93.0000000000,14
1548898897681,93.0000000000,14
1548898898679,93.0000000000,14
1548898899675,94.0000000000,14
1548898899676,94.0000000000,14
1548898900675,94.0000000000,14
1548898901672,93.0000000000,14
1548898902670,93.0000000000,14
1548898903667,95.0000000000,14
1548898903669,95.0000000000,14
1548898904664,94.0000000000,14
1548898905662,94.0000000000,14
1548898905663,94.0000000000,14
1548898906659,95.0000000000,14
1548898907657,95.0000000000,14
1548898908655,95.0000000000,14
1548898908656,95.0000000000,14
1548898909651,94.0000000000,14
1548898909652,94.0000000000,14
1548898910650,94.0000000000,14
1548898910651,94.0000000000,14
1548898911647,93.0000000000,14
1548898911648,93.0000000000,14
1548898912644,92.0000000000,14
1548898912645,92.0000000000,14
1548898913642,92.0000000000,14
1548898914639,91.0000000000,14
1548898914640,91.0000000000,14
1548898915637,91.0000000000,14
1548898916634,92.0000000000,14
1548898916635,92.0000000000,14
1548898917631,94.0000000000,14
1548898918629,94.0000000000,14
1548898919627,96.0000000000,14
1548898919628,96.0000000000,14
1548898920624,97.0000000000,14
1548898920625,97.0000000000,14
1548898921622,97.0000000000,14
1548898921623,97.0000000000,14
1548898922619,97.0000000000,14
1548898922620,97.0000000000,14
1548898923617,97.0000000000,14
1548898924615,98.0000000000,14
1548898925611,95.0000000000,14
1548898926610,94.0000000000,14
1548898927608,90.0000000000,14
1548898928603,89.0000000000,14
1548898928604,89.0000000000,14
1548898929602,88.0000000000,14
1548898929603,88.0000000000,14
1548898930600,88.0000000000,14
1548898931597,88.0000000000,14
1548898931598,88.0000000000,14
1548898932594,90.0000000000,14
1548898933592,92.0000000000,14
1548898934590,93.0000000000,14
1548898935587,95.0000000000,14
1548898936584,97.0000000000,14
1548898937583,98.0000000000,14
1548898938579,98.0000000000,14
1548898938580,98.0000000000,14
1548898940076,97.0000000000,14
1548898940575,97.0000000000,14
1548898941572,96.0000000000,14
1548898941573,96.0000000000,14
1548898942569,96.0000000000,14
1548898942570,96.0000000000,14
1548898943567,97.0000000000,14
1548898943568,97.0000000000,14
1548898944564,99.0000000000,14
1548898946062,101.0000000000,14
1548898946560,102.0000000000,14
1548898947557,102.0000000000,14
1548898947558,102.0000000000,14
1548898948555,101.0000000000,14
1548898949552,102.0000000000,14
1548898949553,102.0000000000,14
1548898951048,102.0000000000,14
1548898952047,102.0000000000,14
1548898953043,102.0000000000,14
1548898954539,102.0000000000,14
1548898955038,101.0000000000,14
1548898956036,101.0000000000,14
1548898957033,102.0000000000,14
1548898958030,103.0000000000,14
1548898958031,103.0000000000,14
1548898959028,104.0000000000,14
1548898960026,105.0000000000,14
1548898961024,105.0000000000,14
1548898962021,104.0000000000,14
1548898963019,104.0000000000,14
1548898964016,103.0000000000,14
1548898964017,103.0000000000,14
1548898965014,102.0000000000,14
1548898966011,102.0000000000,14
1548898966012,102.0000000000,14
1548898967008,102.0000000000,14
1548898968006,102.0000000000,14
1548898969004,103.0000000000,14
1548898970002,104.0000000000,14
1548898970999,104.0000000000,14
1548898971000,104.0000000000,14
1548898971997,105.0000000000,14
1548898972994,106.0000000000,14
1548898973990,108.0000000000,14
1548898974989,109.0000000000,14
1548898974990,109.0000000000,14
1548898975987,111.0000000000,14
1548898976984,113.0000000000,14
1548898976985,113.0000000000,14
1548898977982,116.0000000000,14
1548898978978,118.0000000000,14
1548898979976,119.0000000000,14
1548898980973,119.0000000000,14
1548898981972,119.0000000000,14
1548898982968,120.0000000000,14
1548898983967,120.0000000000,14
1548898983968,120.0000000000,14
1548898984963,120.0000000000,14
1548898984964,120.0000000000,14
1548898985962,119.0000000000,14
1548898986959,118.0000000000,14
1548898987956,117.0000000000,14
1548898988954,115.0000000000,14
1548898989952,115.0000000000,14
1548898990949,113.0000000000,14
1548898991947,112.0000000000,14
1548898992944,110.0000000000,14
1548898993942,110.0000000000,14
1548898994939,109.0000000000,14
1548898995937,108.0000000000,14
1548898996933,107.0000000000,14
1548898997931,106.0000000000,14
1548898997932,106.0000000000,14
1548898998929,106.0000000000,14
1548898998930,106.0000000000,14
1548898999927,106.0000000000,14
1548899000924,107.0000000000,14
1548899000925,107.0000000000,14
1548899001922,108.0000000000,14
1548899002919,109.0000000000,14
1548899003916,110.0000000000,14
1548899004913,111.0000000000,14
1548899005911,112.0000000000,14
1548899005912,112.0000000000,14
1548899006908,113.0000000000,14
1548899007906,113.0000000000,14
1548899007907,113.0000000000,14
1548899009403,112.0000000000,14
1548899009901,113.0000000000,14
1548899010899,113.0000000000,14
1548899011896,112.0000000000,14
1548899012894,112.0000000000,14
1548899012895,112.0000000000,14
1548899013890,112.0000000000,14
1548899014889,112.0000000000,14
1548899015886,112.0000000000,14
1548899016883,113.0000000000,14
1548899016884,113.0000000000,14
1548899017881,113.0000000000,14
1548899017882,113.0000000000,14
1548899018878,114.0000000000,14
1548899019877,114.0000000000,14
1548899020874,115.0000000000,14
1548899021872,115.0000000000,14
1548899022869,116.0000000000,14
1548899022870,116.0000000000,14
1548899023866,116.0000000000,14
1548899024864,115.0000000000,14
1548899025862,115.0000000000,14
1548899026859,114.0000000000,14
1548899027857,113.0000000000,14
1548899028854,114.0000000000,14
1548899029851,114.0000000000,14
1548899030848,115.0000000000,14
1548899031847,116.0000000000,14
1548899032843,117.0000000000,14
1548899032844,117.0000000000,14
1548899033842,118.0000000000,14
1548899034839,118.0000000000,14
1548899036334,117.0000000000,14
1548899036335,117.0000000000,14
1548899036833,116.0000000000,14
1548899037831,116.0000000000,14
1548899038829,116.0000000000,14
1548899039826,116.0000000000,14
1548899040824,115.0000000000,14
1548899041821,115.0000000000,14
1548899042818,115.0000000000,14
1548899043818,114.0000000000,14
1548899044815,114.0000000000,14
1548899045812,114.0000000000,14
1548899046808,114.0000000000,14
1548899047807,114.0000000000,14
1548899048803,114.0000000000,14
1548899049802,114.0000000000,14
1548899050799,115.0000000000,14
1548899050800,115.0000000000,14
1548899051797,115.0000000000,14
1548899051798,115.0000000000,14
1548899052794,116.0000000000,14
1548899053791,116.0000000000,14
1548899053792,116.0000000000,14
1548899054789,115.0000000000,14
1548899055786,115.0000000000,14
1548899056784,115.0000000000,14
1548899057783,115.0000000000,14
1548899058780,115.0000000000,14
1548899059777,114.0000000000,14
1548899060774,114.0000000000,14
1548899062270,114.0000000000,14
1548899062770,115.0000000000,14
1548899063767,117.0000000000,14
1548899064764,118.0000000000,14
1548899065761,118.0000000000,14
1548899066759,119.0000000000,14
1548899067757,118.0000000000,14
1548899067758,118.0000000000,14
1548899068754,116.0000000000,14
1548899068755,116.0000000000,14
1548899070250,115.0000000000,14
1548899070251,115.0000000000,14
1548899070749,115.0000000000,14
1548899071745,115.0000000000,14
1548899071746,115.0000000000,14
1548899072743,115.0000000000,14
1548899072744,115.0000000000,14
1548899073742,107.0000000000,14
1548899074739,105.0000000000,14
1548899075737,105.0000000000,14
1548899076734,104.0000000000,14
1548899076735,104.0000000000,14
1548899077733,104.0000000000,14
1548899078729,104.0000000000,14
1548899079726,105.0000000000,14
1548899080724,107.0000000000,14
1548899080725,107.0000000000,14
1548899081722,108.0000000000,14
1548899082719,109.0000000000,14
1548899082720,109.0000000000,14
1548899084216,110.0000000000,14
1548899084217,110.0000000000,14
1548899084714,111.0000000000,14
1548899085711,111.0000000000,14
1548899086709,112.0000000000,14
1548899087708,113.0000000000,14
1548899088704,114.0000000000,14
1548899088705,114.0000000000,14
1548899089702,115.0000000000,14
1548899090700,116.0000000000,14
1548899091696,117.0000000000,14
1548899092693,117.0000000000,14
1548899092694,117.0000000000,14
1548899093692,117.0000000000,14
1548899094689,117.0000000000,14
1548899094690,117.0000000000,14
1548899095686,116.0000000000,14
1548899096685,116.0000000000,14
1548899097682,117.0000000000,14
1548899098678,118.0000000000,14
1548899098679,118.0000000000,14
1548899099677,119.0000000000,14
1548899099678,119.0000000000,14
1548899100674,121.0000000000,14
1548899101672,123.0000000000,14
1548899102669,125.0000000000,14
1548899103667,127.0000000000,14
1548899104665,129.0000000000,14
1548899105661,130.0000000000,14
1548899106660,131.0000000000,14
1548899107658,133.0000000000,14
1548899109152,134.0000000000,14
1548899109652,135.0000000000,14
1548899109653,135.0000000000,14
1548899110650,136.0000000000,14
1548899111647,136.0000000000,14
1548899112644,136.0000000000,14
1548899112645,136.0000000000,14
1548899113643,137.0000000000,14
1548899114639,137.0000000000,14
1548899114640,137.0000000000,14
1548899115638,137.0000000000,14
1548899116635,137.0000000000,14
1548899117632,137.0000000000,14
1548899117633,137.0000000000,14
1548899118629,137.0000000000,14
1548899119627,137.0000000000,14
1548899120624,137.0000000000,14
1548899121622,137.0000000000,14
1548899122620,137.0000000000,14
1548899124115,138.0000000000,14
1548899124614,138.0000000000,14
1548899124615,138.0000000000,14
1548899125612,139.0000000000,14
1548899126608,139.0000000000,14
1548899126609,139.0000000000,14
1548899127607,138.0000000000,14
1548899128604,137.0000000000,14
1548899129602,134.0000000000,14
1548899129603,134.0000000000,14
1548899130599,134.0000000000,14
1548899130600,134.0000000000,14
1548899131596,130.0000000000,14
1548899132595,129.0000000000,14
1548899133591,127.0000000000,14
1548899134589,126.0000000000,14
1548899134590,126.0000000000,14
1548899135586,124.0000000000,14
1548899136585,124.0000000000,14
1548899137582,124.0000000000,14
1548899138578,124.0000000000,14
1548899139577,124.0000000000,14
1548899140575,123.0000000000,14
1548899141572,123.0000000000,14
1548899141573,123.0000000000,14
1548899142569,124.0000000000,14
1548899142570,124.0000000000,14
1548899143567,122.0000000000,14
1548899143568,122.0000000000,14
1548899144565,122.0000000000,14
1548899145562,120.0000000000,14
1548899146559,119.0000000000,14
1548899147556,118.0000000000,14
1548899148555,117.0000000000,14
1548899150051,116.0000000000,14
1548899151048,115.0000000000,14
1548899152046,115.0000000000,14
1548899153043,116.0000000000,14
1548899154040,115.0000000000,14
1548899155038,116.0000000000,14
1548899156035,117.0000000000,14
1548899156036,117.0000000000,14
1548899157033,117.0000000000,14
1548899158031,116.0000000000,14
1548899159029,115.0000000000,14
1548899160025,115.0000000000,14
1548899160026,115.0000000000,14
1548899161023,114.0000000000,14
1548899162021,114.0000000000,14
1548899163018,115.0000000000,14
1548899163019,115.0000000000,14
1548899164016,115.0000000000,14
1548899165014,115.0000000000,14
1548899166010,115.0000000000,14
1548899167008,115.0000000000,14
1548899168005,115.0000000000,14
1548899169003,115.0000000000,14
1548899169004,115.0000000000,14
1548899170002,115.0000000000,14
1548899170999,116.0000000000,14
1548899171995,117.0000000000,14
1548899172994,117.0000000000,14
1548899173991,118.0000000000,14
1548899174987,117.0000000000,14
1548899174988,117.0000000000,14
1548899175986,118.0000000000,14
1548899176983,119.0000000000,14
1548899176984,119.0000000000,14
1548899177981,120.0000000000,14
1548899178979,121.0000000000,14
1548899179976,122.0000000000,14
1548899179977,122.0000000000,14
1548899180974,123.0000000000,14
1548899181971,124.0000000000,14
1548899181972,124.0000000000,14
1548899182968,125.0000000000,14
1548899184964,122.0000000000,14
1548899185961,120.0000000000,14
1548899186958,118.0000000000,14
1548899187956,118.0000000000,14
1548899187957,118.0000000000,14
1548899188954,118.0000000000,14
1548899189950,117.0000000000,14
1548899189951,117.0000000000,14
1548899190949,116.0000000000,14
1548899191946,115.0000000000,14
1548899192944,115.0000000000,14
1548899193940,116.0000000000,14
1548899194939,118.0000000000,14
1548899195936,120.0000000000,14
1548899195937,120.0000000000,14
1548899196933,120.0000000000,14
1548899197931,119.0000000000,14
1548899198928,119.0000000000,14
1548899199926,119.0000000000,14
1548899200923,118.0000000000,14
1548899201921,117.0000000000,14
1548899201922,117.0000000000,14
1548899202918,116.0000000000,14
1548899202919,116.0000000000,14
1548899203916,115.0000000000,14
1548899204913,114.0000000000,14
1548899205911,113.0000000000,14
1548899206909,112.0000000000,14
1548899207906,112.0000000000,14
1548899208904,112.0000000000,14
1548899209901,111.0000000000,14
1548899209902,111.0000000000,14
1548899210898,111.0000000000,14
1548899211895,112.0000000000,14
1548899211896,112.0000000000,14
1548899212894,112.0000000000,14
1548899213891,112.0000000000,14
1548899213892,112.0000000000,14
1548899214889,113.0000000000,14
1548899215886,112.0000000000,14
1548899216883,111.0000000000,14
1548899216884,111.0000000000,14
1548899217882,111.0000000000,14
1548899218879,108.0000000000,14
1548899219875,107.0000000000,14
1548899220873,106.0000000000,14
1548899221871,106.0000000000,14
1548899221872,106.0000000000,14
1548899222869,106.0000000000,14
1548899223867,105.0000000000,14
1548899224864,105.0000000000,14
1548899225861,104.0000000000,14
1548899225862,104.0000000000,14
1548899226857,104.0000000000,14
1548899226858,104.0000000000,14
1548899227856,102.0000000000,14
1548899227857,102.0000000000,14
1548899228854,101.0000000000,14
1548899229850,101.0000000000,14
1548899229851,101.0000000000,14
1548899230849,100.0000000000,14
1548899231846,100.0000000000,14
1548899231847,100.0000000000,14
1548899232844,100.0000000000,14
1548899233841,101.0000000000,14
1548899234839,102.0000000000,14
1548899235836,104.0000000000,14
1548899236834,105.0000000000,14
1548899236835,105.0000000000,14
1548899237832,105.0000000000,14
1548899238828,106.0000000000,14
1548899239827,107.0000000000,14
1548899240823,107.0000000000,14
1548899241820,108.0000000000,14
1548899241821,108.0000000000,14
1548899242820,108.0000000000,14
1548899243816,108.0000000000,14
1548899243817,108.0000000000,14
1548899244814,108.0000000000,14
1548899245811,107.0000000000,14
1548899246809,106.0000000000,14
1548899247806,105.0000000000,14
1548899248804,105.0000000000,14
1548899249801,104.0000000000,14
1548899250799,105.0000000000,14
1548899251796,106.0000000000,14
1548899251797,106.0000000000,14
1548899252793,106.0000000000,14
1548899253791,107.0000000000,14
1548899253793,107.0000000000,14
1548899254789,107.0000000000,14
1548899255787,107.0000000000,14
1548899256784,108.0000000000,14
1548899257781,109.0000000000,14
1548899257782,109.0000000000,14
1548899258779,109.0000000000,14
1548899258780,109.0000000000,14
1548899259776,110.0000000000,14
1548899260773,110.0000000000,14
1548899261771,110.0000000000,14
1548899262768,110.0000000000,14
1548899262769,110.0000000000,14
1548899263766,110.0000000000,14
1548899264764,111.0000000000,14
1548899265761,111.0000000000,14
1548899265762,111.0000000000,14
1548899266758,112.0000000000,14
1548899267756,113.0000000000,14
1548899268754,113.0000000000,14
1548899269751,113.0000000000,14
1548899269752,113.0000000000,14
1548899270749,113.0000000000,14
1548899271746,114.0000000000,14
1548899272743,114.0000000000,14
1548899272744,114.0000000000,14
1548899273742,113.0000000000,14
1548899274739,112.0000000000,14
1548899274740,112.0000000000,14
1548899275736,110.0000000000,14
1548899275737,110.0000000000,14
1548899276734,110.0000000000,14
1548899277731,110.0000000000,14
1548899277732,110.0000000000,14
1548899278728,109.0000000000,14
1548899279727,109.0000000000,14
1548899280724,110.0000000000,14
1548899281721,109.0000000000,14
1548899281722,109.0000000000,14
1548899282719,108.0000000000,14
1548899283716,107.0000000000,14
1548899284714,105.0000000000,14
1548899285711,104.0000000000,14
1548899286709,103.0000000000,14
1548899287707,103.0000000000,14
1548899288704,103.0000000000,14
1548899289701,103.0000000000,14
1548899290699,104.0000000000,14
1548899291696,106.0000000000,14
1548899292692,107.0000000000,14
1548899293691,107.0000000000,14
1548899294688,106.0000000000,14
1548899295687,106.0000000000,14
1548899296684,104.0000000000,14
1548899296685,104.0000000000,14
1548899297682,103.0000000000,14
1548899298679,102.0000000000,14
1548899299675,102.0000000000,14
1548899299676,102.0000000000,14
1548899300674,102.0000000000,14
1548899300675,102.0000000000,14
1548899301671,102.0000000000,14
1548899301672,102.0000000000,14
1548899302669,103.0000000000,14
1548899302670,103.0000000000,14
1548899303667,103.0000000000,14
1548899304663,104.0000000000,14
1548899305662,105.0000000000,14
1548899306660,104.0000000000,14
1548899307656,105.0000000000,14
1548899308654,105.0000000000,14
1548899309651,105.0000000000,14
1548899310649,107.0000000000,14
1548899311646,108.0000000000,14
1548899312644,109.0000000000,14
1548899313641,110.0000000000,14
1548899314639,111.0000000000,14
1548899315637,112.0000000000,14
1548899316634,112.0000000000,14
1548899316635,112.0000000000,14
1548899317631,113.0000000000,14
1548899317632,113.0000000000,14
1548899318629,113.0000000000,14
1548899320126,113.0000000000,14
1548899320623,113.0000000000,14
1548899321622,113.0000000000,14
1548899321623,113.0000000000,14
1548899322619,113.0000000000,14
1548899322620,113.0000000000,14
1548899323617,113.0000000000,14
1548899324614,113.0000000000,14
1548899325611,113.0000000000,14
1548899326610,114.0000000000,14
1548899327607,114.0000000000,14
1548899328604,116.0000000000,14
1548899329601,117.0000000000,14
1548899329602,117.0000000000,14
1548899330599,117.0000000000,14
1548899330600,117.0000000000,14
1548899331596,117.0000000000,14
1548899332595,117.0000000000,14
1548899333591,118.0000000000,14
1548899333592,118.0000000000,14
1548899334589,119.0000000000,14
