timestamp,value,pid
1548224366232,63.0000000000,8
1548224367246,61.0000000000,8
1548224368250,63.0000000000,8
1548224369217,61.0000000000,8
1548224370237,74.0000000000,8
1548224371221,75.0000000000,8
1548224372225,75.0000000000,8
1548224373230,74.0000000000,8
1548224374220,53.0000000000,8
1548224375213,43.0000000000,8
1548224376214,40.0000000000,8
1548224377200,34.0000000000,8
1548224378188,48.0000000000,8
1548224379186,50.0000000000,8
1548224380174,38.0000000000,8
1548224381190,54.0000000000,8
1548224382190,48.0000000000,8
1548224383178,50.0000000000,8
1548224384185,64.0000000000,8
1548224385181,50.0000000000,8
1548224386168,60.0000000000,8
1548224387150,61.0000000000,8
1548224388160,63.0000000000,8
1548224389156,64.0000000000,8
1548224390143,60.0000000000,8
1548224391145,69.0000000000,8
1548224392145,63.0000000000,8
1548224393145,67.0000000000,8
1548224394148,77.0000000000,8
1548224395116,60.0000000000,8
1548224396134,64.0000000000,8
1548224397121,50.0000000000,8
1548224398120,43.0000000000,8
1548224399124,63.0000000000,8
1548224400091,54.0000000000,8
1548224401100,54.0000000000,8
1548224402112,54.0000000000,8
1548224403099,43.0000000000,8
1548224404094,60.0000000000,8
1548224405100,78.0000000000,8
1548224406070,83.0000000000,8
1548224407094,90.0000000000,8
1548224408075,81.0000000000,8
1548224409080,64.0000000000,8
1548224410063,57.0000000000,8
1548224411078,57.0000000000,8
1548224412047,60.0000000000,8
1548224413074,61.0000000000,8
1548224414054,53.0000000000,8
1548224415069,38.0000000000,8
1548224416055,27.0000000000,8
1548224417039,21.0000000000,8
1548224418027,20.0000000000,8
1548224419028,26.0000000000,8
1548224420013,29.0000000000,8
1548224421032,43.0000000000,8
1548224422033,66.0000000000,8
1548224423006,77.0000000000,8
1548224424029,74.0000000000,8
1548224425005,66.0000000000,8
1548224425993,56.0000000000,8
1548224427009,53.0000000000,8
1548224427991,57.0000000000,8
1548224428978,66.0000000000,8
1548224429980,66.0000000000,8
1548224430992,69.0000000000,8
1548224431986,57.0000000000,8
1548224432991,56.0000000000,8
1548224433988,54.0000000000,8
1548224434955,53.0000000000,8
1548224435960,54.0000000000,8
1548224436962,47.0000000000,8
1548224437963,51.0000000000,8
1548224438967,44.0000000000,8
1548224439939,54.0000000000,8
1548224440935,67.0000000000,8
1548224441947,69.0000000000,8
1548224442929,83.0000000000,8
1548224443935,78.0000000000,8
1548224444926,78.0000000000,8
1548224445911,69.0000000000,8
1548224446914,54.0000000000,8
1548224447932,51.0000000000,8
1548224448900,47.0000000000,8
1548224449901,50.0000000000,8
1548224450911,53.0000000000,8
1548224451889,57.0000000000,8
1548224452908,69.0000000000,8
1548224453901,67.0000000000,8
1548224454894,67.0000000000,8
1548224455880,80.0000000000,8
1548224456904,70.0000000000,8
1548224457888,75.0000000000,8
1548224458884,50.0000000000,8
1548224459872,38.0000000000,8
1548224460872,38.0000000000,8
1548224461865,37.0000000000,8
1548224462846,64.0000000000,8
1548224463860,66.0000000000,8
1548224464896,74.0000000000,8
1548224465848,75.0000000000,8
1548224466852,57.0000000000,8
1548224467858,60.0000000000,8
1548224468832,61.0000000000,8
1548224469821,60.0000000000,8
1548224470829,61.0000000000,8
1548224471828,61.0000000000,8
1548224472829,51.0000000000,8
1548224473814,50.0000000000,8
1548224474802,69.0000000000,8
1548224475816,57.0000000000,8
1548224476818,43.0000000000,8
1548224477793,48.0000000000,8
1548224478804,23.0000000000,8
1548224479783,30.0000000000,8
1548224480804,51.0000000000,8
1548224481779,50.0000000000,8
1548224482761,77.0000000000,8
1548224483766,84.0000000000,8
1548224484767,77.0000000000,8
1548224485769,81.0000000000,8
1548224486774,75.0000000000,8
1548224487761,75.0000000000,8
1548224488740,78.0000000000,8
1548224489743,74.0000000000,8
1548224490745,57.0000000000,8
1548224491747,51.0000000000,8
1548224492739,44.0000000000,8
1548224493757,43.0000000000,8
1548224494742,41.0000000000,8
1548224495743,41.0000000000,8
1548224496725,50.0000000000,8
1548224497707,61.0000000000,8
1548224498725,87.0000000000,8
1548224499698,87.0000000000,8
1548224500714,80.0000000000,8
1548224501704,57.0000000000,8
1548224502705,50.0000000000,8
1548224503697,47.0000000000,8
1548224504708,57.0000000000,8
1548224505682,61.0000000000,8
1548224506673,69.0000000000,8
1548224507694,61.0000000000,8
1548224508660,54.0000000000,8
1548224509679,54.0000000000,8
1548224510687,48.0000000000,8
1548224511696,54.0000000000,8
1548224512674,63.0000000000,8
1548224513671,69.0000000000,8
1548224514654,64.0000000000,8
1548224515642,54.0000000000,8
1548224516654,43.0000000000,8
1548224517628,41.0000000000,8
1548224518647,30.0000000000,8
1548224519629,53.0000000000,8
1548224520633,60.0000000000,8
1548224521618,64.0000000000,8
1548224522626,75.0000000000,8
1548224523622,66.0000000000,8
1548224524607,69.0000000000,8
1548224525605,77.0000000000,8
1548224526594,80.0000000000,8
1548224527614,70.0000000000,8
1548224528580,66.0000000000,8
1548224529600,53.0000000000,8
1548224530601,53.0000000000,8
1548224531586,67.0000000000,8
1548224532591,63.0000000000,8
1548224533581,78.0000000000,8
1548224534576,75.0000000000,8
1548224535579,66.0000000000,8
1548224536580,75.0000000000,8
1548224537550,57.0000000000,8
1548224538547,66.0000000000,8
1548224539534,54.0000000000,8
1548224540547,54.0000000000,8
1548224541557,54.0000000000,8
1548224542540,44.0000000000,8
1548224543528,54.0000000000,8
1548224544532,56.0000000000,8
1548224545532,66.0000000000,8
1548224546515,67.0000000000,8
1548224547524,74.0000000000,8
1548224548501,60.0000000000,8
1548224549508,43.0000000000,8
1548224550522,37.0000000000,8
1548224551507,34.0000000000,8
1548224552495,40.0000000000,8
1548224553496,53.0000000000,8
1548224554481,51.0000000000,8
1548224555486,48.0000000000,8
1548224556506,48.0000000000,8
1548224557487,35.0000000000,8
1548224558498,30.0000000000,8
1548224559471,44.0000000000,8
1548224560458,44.0000000000,8
1548224561469,60.0000000000,8
1548224562462,74.0000000000,8
1548224563456,47.0000000000,8
1548224564454,41.0000000000,8
1548224565438,34.0000000000,8
1548224566454,14.0000000000,8
1548224567433,41.0000000000,8
1548224568443,48.0000000000,8
1548224569441,50.0000000000,8
1548224570441,51.0000000000,8
1548224571415,41.0000000000,8
1548224572413,26.0000000000,8
1548224573424,40.0000000000,8
1548224574400,56.0000000000,8
1548224575403,41.0000000000,8
1548224576427,56.0000000000,8
1548224577404,41.0000000000,8
1548224578392,29.0000000000,8
1548224579395,44.0000000000,8
1548224580380,41.0000000000,8
1548224581380,43.0000000000,8
1548224582395,37.0000000000,8
1548224583388,29.0000000000,8
1548224584377,24.0000000000,8
1548224585358,24.0000000000,8
1548224586355,40.0000000000,8
1548224587359,35.0000000000,8
1548224588376,35.0000000000,8
1548224589348,29.0000000000,8
1548224590364,23.0000000000,8
1548224591348,24.0000000000,8
1548224592349,30.0000000000,8
1548224593337,34.0000000000,8
1548224594339,29.0000000000,8
1548224595339,37.0000000000,8
1548224596325,27.0000000000,8
1548224597331,21.0000000000,8
1548224598327,16.0000000000,8
1548224599312,13.0000000000,8
1548224600300,10.0000000000,8
1548224601322,17.0000000000,8
1548224602303,24.0000000000,8
1548224603304,30.0000000000,8
1548224604312,47.0000000000,8
1548224605297,37.0000000000,8
1548224606280,35.0000000000,8
1548224607283,24.0000000000,8
1548224608272,7.0000000000,8
1548224609273,10.0000000000,8
1548224610274,13.0000000000,8
1548224611270,34.0000000000,8
1548224612261,43.0000000000,8
1548224613259,64.0000000000,8
1548224614258,87.0000000000,8
1548224615257,66.0000000000,8
1548224616241,74.0000000000,8
1548224617255,53.0000000000,8
1548224618252,35.0000000000,8
1548224619215,50.0000000000,8
1548224620234,37.0000000000,8
1548224621222,51.0000000000,8
1548224622220,64.0000000000,8
1548224623207,54.0000000000,8
1548224624229,64.0000000000,8
1548224625217,50.0000000000,8
1548224626199,47.0000000000,8
1548224627206,29.0000000000,8
1548224628188,26.0000000000,8
1548224629201,35.0000000000,8
1548224630188,21.0000000000,8
1548224631171,51.0000000000,8
1548224632192,51.0000000000,8
1548224633174,43.0000000000,8
1548224634164,48.0000000000,8
1548224635163,27.0000000000,8
1548224636186,27.0000000000,8
1548224637153,37.0000000000,8
1548224638169,34.0000000000,8
1548224639144,48.0000000000,8
1548224640154,48.0000000000,8
1548224641147,41.0000000000,8
1548224642133,53.0000000000,8
1548224643129,56.0000000000,8
1548224644129,67.0000000000,8
1548224645133,67.0000000000,8
1548224646117,61.0000000000,8
1548224647121,63.0000000000,8
1548224648103,48.0000000000,8
1548224649123,57.0000000000,8
1548224650106,67.0000000000,8
1548224651093,53.0000000000,8
1548224652096,53.0000000000,8
1548224653112,57.0000000000,8
1548224654080,37.0000000000,8
1548224655086,35.0000000000,8
1548224656085,40.0000000000,8
1548224657093,40.0000000000,8
1548224658090,56.0000000000,8
1548224659072,60.0000000000,8
1548224660081,78.0000000000,8
1548224661060,83.0000000000,8
1548224662046,70.0000000000,8
1548224663065,60.0000000000,8
1548224664071,48.0000000000,8
1548224665035,20.0000000000,8
1548224666054,23.0000000000,8
1548224667056,41.0000000000,8
1548224668026,35.0000000000,8
1548224669037,50.0000000000,8
1548224670046,29.0000000000,8
1548224671013,21.0000000000,8
1548224672033,21.0000000000,8
1548224673023,20.0000000000,8
1548224674008,40.0000000000,8
1548224675021,38.0000000000,8
1548224676007,38.0000000000,8
1548224677052,48.0000000000,8
1548224678004,38.0000000000,8
1548224678976,34.0000000000,8
1548224679997,38.0000000000,8
1548224680983,43.0000000000,8
1548224681983,51.0000000000,8
1548224682968,56.0000000000,8
1548224683980,56.0000000000,8
1548224684954,43.0000000000,8
1548224685959,38.0000000000,8
1548224686973,37.0000000000,8
1548224687959,37.0000000000,8
1548224688987,34.0000000000,8
1548224689948,41.0000000000,8
1548224690933,43.0000000000,8
1548224691945,47.0000000000,8
1548224692940,41.0000000000,8
1548224693921,34.0000000000,8
1548224694943,23.0000000000,8
1548224695923,26.0000000000,8
1548224696928,35.0000000000,8
1548224697911,40.0000000000,8
1548224698898,47.0000000000,8
1548224699916,26.0000000000,8
1548224700919,16.0000000000,8
1548224701902,26.0000000000,8
1548224702904,47.0000000000,8
1548224703915,61.0000000000,8
1548224704900,66.0000000000,8
1548224705893,67.0000000000,8
1548224706907,56.0000000000,8
1548224707880,60.0000000000,8
1548224708867,66.0000000000,8
1548224709886,66.0000000000,8
1548224710856,54.0000000000,8
1548224711856,40.0000000000,8
1548224712873,34.0000000000,8
1548224713843,26.0000000000,8
1548224714862,27.0000000000,8
1548224715867,37.0000000000,8
1548224716831,56.0000000000,8
1548224717835,53.0000000000,8
1548224718834,63.0000000000,8
1548224719820,66.0000000000,8
1548224720840,47.0000000000,8
1548224721810,38.0000000000,8
1548224722814,34.0000000000,8
1548224723851,30.0000000000,8
1548224724827,21.0000000000,8
1548224725814,30.0000000000,8
1548224726817,40.0000000000,8
1548224727802,41.0000000000,8
1548224728811,54.0000000000,8
1548224729791,63.0000000000,8
1548224730791,54.0000000000,8
1548224731774,61.0000000000,8
1548224732796,60.0000000000,8
1548224733787,34.0000000000,8
1548224734765,44.0000000000,8
1548224735786,17.0000000000,8
1548224736770,23.0000000000,8
1548224737772,47.0000000000,8
1548224738738,40.0000000000,8
1548224739763,56.0000000000,8
1548224740748,57.0000000000,8
1548224741727,51.0000000000,8
1548224742749,53.0000000000,8
1548224743751,63.0000000000,8
1548224744719,61.0000000000,8
1548224745737,57.0000000000,8
1548224746737,48.0000000000,8
1548224747706,34.0000000000,8
1548224748707,21.0000000000,8
1548224749726,24.0000000000,8
1548224750710,47.0000000000,8
1548224751706,51.0000000000,8
1548224752714,63.0000000000,8
1548224753683,60.0000000000,8
1548224754686,43.0000000000,8
1548224755695,43.0000000000,8
1548224756673,47.0000000000,8
1548224757685,40.0000000000,8
1548224758657,40.0000000000,8
1548224759661,38.0000000000,8
1548224760669,35.0000000000,8
1548224761663,34.0000000000,8
1548224762668,43.0000000000,8
1548224763652,37.0000000000,8
1548224764653,34.0000000000,8
1548224765654,38.0000000000,8
1548224766647,35.0000000000,8
1548224767644,27.0000000000,8
1548224768645,23.0000000000,8
1548224769632,27.0000000000,8
1548224770653,27.0000000000,8
1548224771635,43.0000000000,8
1548224772622,50.0000000000,8
1548224773619,40.0000000000,8
1548224774606,34.0000000000,8
1548224775609,20.0000000000,8
1548224776616,24.0000000000,8
1548224777610,30.0000000000,8
1548224778585,41.0000000000,8
1548224779598,51.0000000000,8
1548224780600,43.0000000000,8
1548224781567,47.0000000000,8
1548224782573,53.0000000000,8
1548224783590,38.0000000000,8
1548224784556,30.0000000000,8
1548224785559,26.0000000000,8
1548224786576,4.0000000000,8
1548224787549,26.0000000000,8
1548224788550,29.0000000000,8
1548224789565,29.0000000000,8
1548224790566,53.0000000000,8
1548224791535,35.0000000000,8
1548224792542,41.0000000000,8
1548224793533,53.0000000000,8
1548224794548,41.0000000000,8
1548224795531,44.0000000000,8
1548224796509,60.0000000000,8
1548224797531,57.0000000000,8
1548224798516,64.0000000000,8
1548224799500,74.0000000000,8
1548224800506,56.0000000000,8
1548224801508,48.0000000000,8
1548224802506,37.0000000000,8
1548224803501,21.0000000000,8
1548224804493,21.0000000000,8
1548224805501,27.0000000000,8
1548224806484,40.0000000000,8
1548224807473,56.0000000000,8
1548224808493,57.0000000000,8
1548224809488,48.0000000000,8
1548224810472,47.0000000000,8
1548224811457,50.0000000000,8
1548224812460,63.0000000000,8
1548224813451,75.0000000000,8
1548224814466,70.0000000000,8
1548224815463,47.0000000000,8
1548224816433,43.0000000000,8
1548224817466,30.0000000000,8
1548224818421,37.0000000000,8
1548224819421,51.0000000000,8
1548224820439,48.0000000000,8
1548224821416,50.0000000000,8
1548224822417,44.0000000000,8
1548224823422,37.0000000000,8
1548224824415,30.0000000000,8
1548224825406,35.0000000000,8
1548224826402,48.0000000000,8
1548224827403,63.0000000000,8
1548224828388,67.0000000000,8
1548224829392,66.0000000000,8
1548224830376,57.0000000000,8
1548224831377,48.0000000000,8
1548224832386,57.0000000000,8
1548224833365,50.0000000000,8
1548224834378,47.0000000000,8
1548224835374,54.0000000000,8
1548224836376,57.0000000000,8
1548224837355,67.0000000000,8
1548224838340,60.0000000000,8
1548224839366,47.0000000000,8
1548224840352,34.0000000000,8
1548224841344,21.0000000000,8
1548224842387,29.0000000000,8
1548224843355,56.0000000000,8
1548224844347,74.0000000000,8
1548224845336,74.0000000000,8
1548224846338,70.0000000000,8
1548224847306,54.0000000000,8
1548224848309,50.0000000000,8
1548224849310,50.0000000000,8
1548224850301,50.0000000000,8
1548224851297,54.0000000000,8
1548224852315,53.0000000000,8
1548224853306,50.0000000000,8
1548224854286,48.0000000000,8
1548224855288,51.0000000000,8
1548224856317,38.0000000000,8
1548224857299,50.0000000000,8
1548224858277,50.0000000000,8
1548224859266,43.0000000000,8
1548224860263,50.0000000000,8
1548224861276,47.0000000000,8
1548224862251,56.0000000000,8
1548224863252,47.0000000000,8
1548224864256,34.0000000000,8
1548224865257,30.0000000000,8
1548224866242,16.0000000000,8
1548224867225,30.0000000000,8
1548224868231,48.0000000000,8
1548224869249,50.0000000000,8
1548224870234,66.0000000000,8
1548224871217,53.0000000000,8
1548224872221,44.0000000000,8
1548224873205,44.0000000000,8
1548224874223,37.0000000000,8
1548224875224,40.0000000000,8
1548224876199,48.0000000000,8
1548224877211,44.0000000000,8
1548224878180,40.0000000000,8
1548224879183,34.0000000000,8
1548224880186,29.0000000000,8
1548224881169,47.0000000000,8
