timestamp,value,pid
1549935071274,21.0000000000,15
1549935072274,20.0000000000,15
1549935073279,20.0000000000,15
1549935074280,26.0000000000,15
1549935075280,38.0000000000,15
1549935076267,38.0000000000,15
1549935077267,27.0000000000,15
1549935078256,44.0000000000,15
1549935079252,41.0000000000,15
1549935080249,50.0000000000,15
1549935081243,56.0000000000,15
1549935082244,41.0000000000,15
1549935083247,30.0000000000,15
1549935084247,50.0000000000,15
1549935085235,44.0000000000,15
1549935086237,37.0000000000,15
1549935087226,37.0000000000,15
1549935088218,17.0000000000,15
1549935089211,27.0000000000,15
1549935090224,44.0000000000,15
1549935091203,50.0000000000,15
1549935092204,56.0000000000,15
1549935093194,53.0000000000,15
1549935094198,57.0000000000,15
1549935095189,51.0000000000,15
1549935096188,38.0000000000,15
1549935097193,41.0000000000,15
1549935098180,30.0000000000,15
1549935099177,41.0000000000,15
1549935100163,61.0000000000,15
1549935101184,69.0000000000,15
1549935102147,54.0000000000,15
1549935103171,66.0000000000,15
1549935104155,56.0000000000,15
1549935105138,48.0000000000,15
1549935106144,48.0000000000,15
1549935107144,17.0000000000,15
1549935108135,11.0000000000,15
1549935109129,1.0000000000,15
1549935110114,14.0000000000,15
1549935111117,21.0000000000,15
1549935112141,30.0000000000,15
1549935113119,24.0000000000,15
1549935114104,16.0000000000,15
1549935115164,21.0000000000,15
1549935116107,24.0000000000,15
1549935117109,38.0000000000,15
1549935118112,41.0000000000,15
1549935119101,51.0000000000,15
1549935120081,47.0000000000,15
1549935121102,51.0000000000,15
1549935122085,41.0000000000,15
1549935123075,35.0000000000,15
1549935124078,34.0000000000,15
1549935125061,35.0000000000,15
1549935126080,40.0000000000,15
1549935127070,34.0000000000,15
1549935128054,37.0000000000,15
1549935129051,27.0000000000,15
1549935130053,47.0000000000,15
1549935131051,50.0000000000,15
1549935132037,56.0000000000,15
1549935133034,57.0000000000,15
1549935134030,35.0000000000,15
1549935135031,27.0000000000,15
1549935136043,20.0000000000,15
1549935137030,26.0000000000,15
1549935138016,27.0000000000,15
1549935139017,35.0000000000,15
1549935140014,38.0000000000,15
1549935141044,34.0000000000,15
1549935142009,30.0000000000,15
1549935142992,43.0000000000,15
1549935144010,38.0000000000,15
1549935144995,30.0000000000,15
1549935145989,48.0000000000,15
1549935147017,50.0000000000,15
1549935147991,48.0000000000,15
1549935148989,57.0000000000,15
1549935149957,54.0000000000,15
1549935150958,48.0000000000,15
1549935151960,38.0000000000,15
1549935152944,44.0000000000,15
1549935153964,34.0000000000,15
1549935154953,37.0000000000,15
1549935155937,50.0000000000,15
1549935156935,47.0000000000,15
1549935157954,47.0000000000,15
1549935158973,67.0000000000,15
1549935159933,60.0000000000,15
1549935160927,66.0000000000,15
1549935161910,66.0000000000,15
1549935162922,43.0000000000,15
1549935163931,54.0000000000,15
1549935164917,29.0000000000,15
1549935165903,23.0000000000,15
1549935166903,40.0000000000,15
1549935167893,37.0000000000,15
1549935168894,51.0000000000,15
1549935169893,41.0000000000,15
1549935170876,23.0000000000,15
1549935171879,26.0000000000,15
1549935172882,48.0000000000,15
1549935173874,60.0000000000,15
1549935174884,56.0000000000,15
1549935175873,51.0000000000,15
1549935176883,34.0000000000,15
1549935177855,27.0000000000,15
1549935178876,27.0000000000,15
1549935179862,24.0000000000,15
1549935180852,24.0000000000,15
1549935181842,27.0000000000,15
1549935182834,41.0000000000,15
1549935183837,44.0000000000,15
1549935184824,40.0000000000,15
1549935185843,29.0000000000,15
1549935186810,27.0000000000,15
1549935187828,24.0000000000,15
1549935188832,7.0000000000,15
1549935189797,17.0000000000,15
1549935190818,8.0000000000,15
1549935191819,1.0000000000,15
1549935192785,10.0000000000,15
1549935193788,1.0000000000,15
1549935194801,4.0000000000,15
1549935195777,1.0000000000,15
1549935196777,1.0000000000,15
1549935197784,17.0000000000,15
1549935198792,21.0000000000,15
1549935199785,40.0000000000,15
1549935200769,50.0000000000,15
1549935201752,44.0000000000,15
1549935202755,37.0000000000,15
1549935203768,35.0000000000,15
1549935204740,29.0000000000,15
1549935205765,29.0000000000,15
1549935206743,26.0000000000,15
1549935207750,23.0000000000,15
1549935208786,23.0000000000,15
1549935209734,14.0000000000,15
1549935210737,34.0000000000,15
1549935211743,44.0000000000,15
1549935212728,44.0000000000,15
1549935213723,63.0000000000,15
1549935214727,53.0000000000,15
1549935215721,40.0000000000,15
1549935216717,53.0000000000,15
1549935217702,41.0000000000,15
1549935218702,51.0000000000,15
1549935219694,53.0000000000,15
1549935220704,30.0000000000,15
1549935221682,34.0000000000,15
1549935222693,20.0000000000,15
1549935223676,23.0000000000,15
1549935224664,41.0000000000,15
1549935225682,47.0000000000,15
1549935226669,60.0000000000,15
1549935227668,54.0000000000,15
1549935228672,48.0000000000,15
1549935229638,43.0000000000,15
1549935230658,44.0000000000,15
1549935231665,53.0000000000,15
1549935232644,63.0000000000,15
1549935233628,56.0000000000,15
1549935234639,47.0000000000,15
1549935235632,61.0000000000,15
1549935236617,51.0000000000,15
1549935237623,54.0000000000,15
1549935238623,54.0000000000,15
1549935239607,43.0000000000,15
1549935240616,47.0000000000,15
1549935241611,51.0000000000,15
1549935242613,56.0000000000,15
1549935243599,50.0000000000,15
1549935244587,51.0000000000,15
1549935245601,54.0000000000,15
1549935246573,50.0000000000,15
1549935247589,43.0000000000,15
1549935248572,41.0000000000,15
1549935249578,34.0000000000,15
1549935250577,34.0000000000,15
1549935251582,35.0000000000,15
1549935252564,37.0000000000,15
1549935253556,43.0000000000,15
1549935254568,40.0000000000,15
1549935255599,43.0000000000,15
1549935256546,37.0000000000,15
1549935257572,35.0000000000,15
1549935258526,34.0000000000,15
1549935259534,41.0000000000,15
1549935260547,48.0000000000,15
1549935261514,48.0000000000,15
1549935262537,48.0000000000,15
1549935263532,44.0000000000,15
1549935264507,38.0000000000,15
1549935265505,51.0000000000,15
1549935266492,54.0000000000,15
1549935267518,54.0000000000,15
1549935268494,57.0000000000,15
1549935269496,50.0000000000,15
1549935270502,53.0000000000,15
1549935271501,61.0000000000,15
1549935272487,57.0000000000,15
1549935273474,53.0000000000,15
1549935274474,53.0000000000,15
1549935275480,56.0000000000,15
1549935276477,44.0000000000,15
1549935277480,40.0000000000,15
1549935278446,35.0000000000,15
1549935279471,34.0000000000,15
1549935280474,56.0000000000,15
1549935281439,60.0000000000,15
1549935282441,63.0000000000,15
1549935283462,44.0000000000,15
1549935284442,37.0000000000,15
1549935285433,29.0000000000,15
1549935286411,34.0000000000,15
1549935287417,35.0000000000,15
1549935288433,37.0000000000,15
1549935289400,38.0000000000,15
1549935290427,44.0000000000,15
1549935291421,54.0000000000,15
1549935292392,48.0000000000,15
1549935293399,44.0000000000,15
1549935294402,35.0000000000,15
1549935295398,30.0000000000,15
1549935296382,29.0000000000,15
1549935297401,43.0000000000,15
1549935298383,50.0000000000,15
1549935299384,63.0000000000,15
1549935300376,69.0000000000,15
1549935301356,57.0000000000,15
1549935302386,50.0000000000,15
1549935303386,24.0000000000,15
1549935304346,37.0000000000,15
1549935305350,30.0000000000,15
1549935306348,38.0000000000,15
1549935307352,43.0000000000,15
1549935308363,24.0000000000,15
1549935309337,27.0000000000,15
1549935310331,34.0000000000,15
1549935311326,43.0000000000,15
1549935312327,54.0000000000,15
1549935313312,64.0000000000,15
1549935314337,51.0000000000,15
1549935315315,56.0000000000,15
1549935316305,56.0000000000,15
1549935317320,47.0000000000,15
1549935318287,43.0000000000,15
1549935319306,57.0000000000,15
1549935320291,40.0000000000,15
1549935321276,35.0000000000,15
1549935322281,38.0000000000,15
1549935323287,20.0000000000,15
1549935324271,40.0000000000,15
1549935325286,47.0000000000,15
1549935326273,30.0000000000,15
1549935327255,38.0000000000,15
1549935328280,35.0000000000,15
1549935329247,43.0000000000,15
1549935330266,53.0000000000,15
1549935331267,47.0000000000,15
1549935332231,30.0000000000,15
1549935333251,20.0000000000,15
1549935334260,21.0000000000,15
1549935335240,27.0000000000,15
1549935336224,51.0000000000,15
1549935337224,61.0000000000,15
1549935338212,67.0000000000,15
1549935339227,67.0000000000,15
1549935340215,63.0000000000,15
1549935341217,56.0000000000,15
1549935342202,60.0000000000,15
1549935343220,50.0000000000,15
1549935344197,50.0000000000,15
1549935345190,47.0000000000,15
1549935346192,48.0000000000,15
1549935347196,47.0000000000,15
1549935348181,47.0000000000,15
1549935349192,40.0000000000,15
1549935350175,47.0000000000,15
1549935351184,47.0000000000,15
1549935352151,43.0000000000,15
1549935353171,53.0000000000,15
1549935354174,47.0000000000,15
1549935355155,48.0000000000,15
1549935356159,56.0000000000,15
1549935357142,44.0000000000,15
1549935358147,37.0000000000,15
1549935359148,48.0000000000,15
1549935360152,51.0000000000,15
1549935361122,48.0000000000,15
1549935362139,44.0000000000,15
1549935363140,47.0000000000,15
1549935364106,43.0000000000,15
1549935365119,57.0000000000,15
1549935366102,64.0000000000,15
1549935367097,57.0000000000,15
1549935368115,56.0000000000,15
1549935369082,53.0000000000,15
1549935370102,53.0000000000,15
1549935371110,44.0000000000,15
1549935372075,44.0000000000,15
1549935373081,38.0000000000,15
1549935374077,41.0000000000,15
1549935375087,41.0000000000,15
1549935376089,40.0000000000,15
1549935377066,41.0000000000,15
1549935378068,27.0000000000,15
1549935379054,23.0000000000,15
1549935380057,11.0000000000,15
1549935381038,20.0000000000,15
1549935382040,30.0000000000,15
1549935383050,48.0000000000,15
1549935384045,51.0000000000,15
1549935385032,54.0000000000,15
1549935386044,50.0000000000,15
1549935387035,40.0000000000,15
1549935388020,44.0000000000,15
1549935389012,41.0000000000,15
1549935390024,41.0000000000,15
1549935391027,48.0000000000,15
1549935392002,56.0000000000,15
1549935392995,54.0000000000,15
1549935394016,54.0000000000,15
1549935394981,41.0000000000,15
1549935395990,37.0000000000,15
1549935397002,21.0000000000,15
1549935397990,20.0000000000,15
1549935398972,40.0000000000,15
1549935399993,40.0000000000,15
1549935400966,50.0000000000,15
1549935401970,50.0000000000,15
1549935402980,48.0000000000,15
1549935403949,40.0000000000,15
1549935404953,37.0000000000,15
1549935405959,48.0000000000,15
1549935406936,61.0000000000,15
1549935407941,70.0000000000,15
1549935408926,70.0000000000,15
1549935409926,56.0000000000,15
1549935410928,38.0000000000,15
1549935411915,21.0000000000,15
1549935412934,10.0000000000,15
1549935413936,20.0000000000,15
1549935414919,20.0000000000,15
1549935415916,30.0000000000,15
1549935416931,48.0000000000,15
1549935417909,51.0000000000,15
1549935418913,74.0000000000,15
1549935419899,51.0000000000,15
1549935420939,40.0000000000,15
1549935421901,30.0000000000,15
1549935422897,40.0000000000,15
1549935423873,61.0000000000,15
1549935424873,69.0000000000,15
1549935425855,78.0000000000,15
1549935426879,63.0000000000,15
1549935427876,53.0000000000,15
1549935428846,51.0000000000,15
1549935429866,47.0000000000,15
1549935430850,43.0000000000,15
1549935431832,51.0000000000,15
1549935432835,44.0000000000,15
1549935433839,40.0000000000,15
1549935434839,37.0000000000,15
1549935435825,21.0000000000,15
1549935436836,34.0000000000,15
1549935437813,35.0000000000,15
1549935438813,23.0000000000,15
1549935439836,35.0000000000,15
1549935440800,27.0000000000,15
1549935441807,29.0000000000,15
1549935442808,41.0000000000,15
1549935443789,38.0000000000,15
1549935444791,40.0000000000,15
1549935445799,40.0000000000,15
1549935446785,35.0000000000,15
1549935447781,35.0000000000,15
1549935448783,35.0000000000,15
1549935449789,30.0000000000,15
1549935450804,35.0000000000,15
1549935451771,48.0000000000,15
1549935452756,48.0000000000,15
1549935453763,53.0000000000,15
1549935454751,61.0000000000,15
1549935455770,63.0000000000,15
1549935456768,60.0000000000,15
1549935457734,60.0000000000,15
1549935458751,48.0000000000,15
1549935459765,51.0000000000,15
1549935460725,53.0000000000,15
1549935461742,57.0000000000,15
1549935462743,57.0000000000,15
1549935463718,67.0000000000,15
1549935464716,60.0000000000,15
1549935465699,60.0000000000,15
1549935466699,60.0000000000,15
1549935467749,64.0000000000,15
1549935468724,37.0000000000,15
1549935469688,47.0000000000,15
1549935470694,37.0000000000,15
1549935471692,37.0000000000,15
1549935472681,38.0000000000,15
1549935473701,30.0000000000,15
1549935474670,37.0000000000,15
1549935475667,35.0000000000,15
1549935476676,44.0000000000,15
1549935477651,44.0000000000,15
1549935478677,44.0000000000,15
1549935479664,41.0000000000,15
1549935480658,41.0000000000,15
1549935481646,30.0000000000,15
1549935482650,41.0000000000,15
1549935483631,54.0000000000,15
1549935484653,51.0000000000,15
1549935485633,66.0000000000,15
1549935486654,60.0000000000,15
1549935487625,51.0000000000,15
1549935488624,48.0000000000,15
1549935489606,48.0000000000,15
1549935490630,44.0000000000,15
1549935491600,34.0000000000,15
1549935492602,16.0000000000,15
1549935493607,23.0000000000,15
1549935494582,20.0000000000,15
1549935495606,23.0000000000,15
1549935496597,41.0000000000,15
1549935497576,51.0000000000,15
1549935498575,60.0000000000,15
1549935499594,67.0000000000,15
1549935500563,54.0000000000,15
1549935501585,60.0000000000,15
1549935502586,57.0000000000,15
1549935503551,67.0000000000,15
1549935504562,69.0000000000,15
1549935505564,56.0000000000,15
1549935506555,47.0000000000,15
1549935507541,34.0000000000,15
1549935508545,43.0000000000,15
1549935509548,43.0000000000,15
1549935510534,34.0000000000,15
1549935511515,41.0000000000,15
1549935512516,34.0000000000,15
1549935513525,21.0000000000,15
1549935514551,34.0000000000,15
1549935515509,30.0000000000,15
1549935516525,30.0000000000,15
1549935517513,26.0000000000,15
1549935518515,27.0000000000,15
1549935519499,24.0000000000,15
1549935520498,24.0000000000,15
1549935521501,37.0000000000,15
1549935522485,34.0000000000,15
1549935523480,37.0000000000,15
1549935524493,29.0000000000,15
1549935525473,35.0000000000,15
1549935526475,35.0000000000,15
1549935527478,41.0000000000,15
1549935528465,41.0000000000,15
1549935529467,50.0000000000,15
1549935530452,44.0000000000,15
1549935531444,54.0000000000,15
1549935532448,50.0000000000,15
1549935533445,54.0000000000,15
1549935534424,53.0000000000,15
1549935535430,29.0000000000,15
1549935536449,30.0000000000,15
1549935537419,20.0000000000,15
1549935538417,40.0000000000,15
1549935539427,66.0000000000,15
1549935540409,60.0000000000,15
1549935541407,53.0000000000,15
1549935542425,41.0000000000,15
1549935543394,23.0000000000,15
1549935544394,44.0000000000,15
1549935545397,63.0000000000,15
1549935546405,64.0000000000,15
1549935547381,83.0000000000,15
1549935548379,56.0000000000,15
1549935549366,54.0000000000,15
1549935550373,50.0000000000,15
1549935551375,38.0000000000,15
1549935552375,50.0000000000,15
1549935553360,53.0000000000,15
1549935554347,53.0000000000,15
1549935555352,44.0000000000,15
1549935556349,44.0000000000,15
1549935557350,30.0000000000,15
1549935558335,47.0000000000,15
1549935559340,56.0000000000,15
1549935560322,57.0000000000,15
1549935561354,64.0000000000,15
1549935562343,40.0000000000,15
1549935563311,53.0000000000,15
1549935564331,50.0000000000,15
1549935565315,57.0000000000,15
1549935566302,78.0000000000,15
1549935567325,48.0000000000,15
1549935568311,41.0000000000,15
1549935569309,27.0000000000,15
1549935570307,20.0000000000,15
1549935571279,38.0000000000,15
1549935572295,47.0000000000,15
1549935573298,57.0000000000,15
1549935574289,51.0000000000,15
1549935575266,54.0000000000,15
1549935576287,64.0000000000,15
1549935577255,50.0000000000,15
1549935578256,47.0000000000,15
1549935579263,41.0000000000,15
1549935580249,29.0000000000,15
1549935581246,37.0000000000,15
1549935582261,40.0000000000,15
1549935583232,44.0000000000,15
1549935584238,41.0000000000,15
1549935585240,40.0000000000,15
1549935586238,21.0000000000,15
1549935587242,34.0000000000,15
1549935588219,40.0000000000,15
1549935589227,40.0000000000,15
1549935590211,56.0000000000,15
1549935591199,44.0000000000,15
1549935592217,50.0000000000,15
1549935593201,51.0000000000,15
1549935594204,50.0000000000,15
1549935595207,61.0000000000,15
1549935596206,43.0000000000,15
1549935597175,41.0000000000,15
1549935598195,40.0000000000,15
1549935599198,30.0000000000,15
1549935600165,41.0000000000,15
1549935601166,51.0000000000,15
1549935602176,56.0000000000,15
1549935603167,53.0000000000,15
1549935604161,40.0000000000,15
1549935605154,35.0000000000,15
1549935606140,38.0000000000,15
1549935607162,30.0000000000,15
1549935608154,29.0000000000,15
1549935609132,26.0000000000,15
1549935610150,27.0000000000,15
1549935611119,38.0000000000,15
1549935612125,48.0000000000,15
1549935613124,50.0000000000,15
1549935614123,57.0000000000,15
1549935615111,60.0000000000,15
1549935616112,67.0000000000,15
1549935617098,74.0000000000,15
1549935618108,61.0000000000,15
1549935619103,67.0000000000,15
1549935620101,61.0000000000,15
1549935621086,51.0000000000,15
1549935622104,57.0000000000,15
1549935623071,48.0000000000,15
1549935624096,56.0000000000,15
1549935625082,69.0000000000,15
1549935626062,77.0000000000,15
1549935627083,81.0000000000,15
1549935628065,70.0000000000,15
1549935629069,66.0000000000,15
1549935630072,61.0000000000,15
1549935631037,63.0000000000,15
1549935632056,74.0000000000,15
1549935633101,78.0000000000,15
1549935634047,70.0000000000,15
1549935635032,54.0000000000,15
1549935636034,60.0000000000,15
1549935637034,48.0000000000,15
1549935638016,48.0000000000,15
1549935639040,47.0000000000,15
1549935640022,64.0000000000,15
1549935641023,56.0000000000,15
1549935642024,54.0000000000,15
1549935642993,51.0000000000,15
1549935644013,40.0000000000,15
1549935645001,44.0000000000,15
1549935646000,56.0000000000,15
1549935646999,63.0000000000,15
1549935647967,51.0000000000,15
1549935648972,56.0000000000,15
1549935649990,44.0000000000,15
1549935650973,51.0000000000,15
1549935651983,61.0000000000,15
1549935652964,51.0000000000,15
1549935653965,48.0000000000,15
1549935654958,48.0000000000,15
1549935655950,30.0000000000,15
1549935656944,26.0000000000,15
1549935657940,30.0000000000,15
1549935658940,30.0000000000,15
1549935659940,44.0000000000,15
1549935660926,43.0000000000,15
1549935661944,38.0000000000,15
1549935662941,47.0000000000,15
1549935663934,47.0000000000,15
1549935664917,48.0000000000,15
1549935665921,38.0000000000,15
1549935666920,16.0000000000,15
1549935667890,26.0000000000,15
1549935668908,34.0000000000,15
1549935669894,51.0000000000,15
1549935670877,54.0000000000,15
1549935671893,44.0000000000,15
1549935672901,24.0000000000,15
1549935673865,20.0000000000,15
1549935674886,26.0000000000,15
1549935675888,16.0000000000,15
1549935676862,27.0000000000,15
1549935677856,20.0000000000,15
1549935678880,23.0000000000,15
1549935679848,38.0000000000,15
1549935680846,44.0000000000,15
1549935681859,56.0000000000,15
1549935682834,51.0000000000,15
1549935683839,54.0000000000,15
1549935684821,53.0000000000,15
1549935685839,44.0000000000,15
1549935686840,51.0000000000,15
1549935687835,38.0000000000,15
1549935688831,37.0000000000,15
1549935689851,35.0000000000,15
1549935690799,35.0000000000,15
1549935691800,40.0000000000,15
1549935692804,40.0000000000,15
1549935693806,38.0000000000,15
1549935694788,21.0000000000,15
1549935695791,17.0000000000,15
1549935696792,16.0000000000,15
1549935697779,21.0000000000,15
1549935698802,30.0000000000,15
1549935699780,38.0000000000,15
1549935700785,38.0000000000,15
1549935701788,40.0000000000,15
1549935702758,44.0000000000,15
1549935703758,41.0000000000,15
1549935704791,50.0000000000,15
1549935705759,48.0000000000,15
1549935706764,48.0000000000,15
1549935707733,60.0000000000,15
1549935708733,57.0000000000,15
1549935709744,57.0000000000,15
1549935710720,53.0000000000,15
1549935711739,44.0000000000,15
1549935712725,43.0000000000,15
1549935713710,37.0000000000,15
1549935714710,47.0000000000,15
1549935715713,53.0000000000,15
1549935716694,48.0000000000,15
1549935717698,47.0000000000,15
1549935718703,47.0000000000,15
1549935719688,51.0000000000,15
1549935720705,40.0000000000,15
1549935721707,43.0000000000,15
1549935722692,48.0000000000,15
1549935723677,44.0000000000,15
1549935724678,53.0000000000,15
1549935725681,61.0000000000,15
1549935726682,63.0000000000,15
1549935727665,48.0000000000,15
1549935728675,47.0000000000,15
1549935729677,57.0000000000,15
1549935730658,48.0000000000,15
1549935731659,61.0000000000,15
1549935732643,66.0000000000,15
1549935733644,35.0000000000,15
1549935734649,50.0000000000,15
1549935735648,57.0000000000,15
1549935736634,43.0000000000,15
1549935737619,60.0000000000,15
1549935738647,50.0000000000,15
1549935739632,48.0000000000,15
1549935740623,57.0000000000,15
1549935741628,61.0000000000,15
1549935742611,66.0000000000,15
1549935743616,64.0000000000,15
1549935744601,51.0000000000,15
1549935745583,47.0000000000,15
1549935746603,41.0000000000,15
1549935747589,43.0000000000,15
1549935748588,56.0000000000,15
1549935749577,61.0000000000,15
1549935750558,60.0000000000,15
1549935751619,66.0000000000,15
1549935752584,53.0000000000,15
1549935753567,57.0000000000,15
1549935754554,57.0000000000,15
1549935755560,54.0000000000,15
1549935756553,57.0000000000,15
1549935757542,47.0000000000,15
1549935758543,41.0000000000,15
1549935759527,35.0000000000,15
1549935760528,37.0000000000,15
1549935761535,40.0000000000,15
1549935762540,37.0000000000,15
1549935763520,37.0000000000,15
1549935764522,27.0000000000,15
1549935765520,27.0000000000,15
1549935766522,27.0000000000,15
1549935767489,35.0000000000,15
1549935768510,53.0000000000,15
1549935769525,67.0000000000,15
1549935770484,61.0000000000,15
1549935771497,60.0000000000,15
1549935772502,40.0000000000,15
1549935773474,30.0000000000,15
1549935774475,44.0000000000,15
1549935775496,50.0000000000,15
1549935776475,63.0000000000,15
1549935777480,66.0000000000,15
1549935778484,83.0000000000,15
1549935779450,64.0000000000,15
1549935780467,60.0000000000,15
1549935781469,54.0000000000,15
1549935782438,30.0000000000,15
1549935783441,34.0000000000,15
1549935784421,41.0000000000,15
1549935785424,60.0000000000,15
1549935786425,74.0000000000,15
1549935787414,78.0000000000,15
1549935788425,61.0000000000,15
1549935789417,48.0000000000,15
1549935790426,47.0000000000,15
1549935791401,50.0000000000,15
1549935792423,60.0000000000,15
1549935793387,54.0000000000,15
1549935794390,60.0000000000,15
1549935795394,51.0000000000,15
1549935796405,44.0000000000,15
1549935797377,44.0000000000,15
1549935798406,53.0000000000,15
1549935799383,54.0000000000,15
1549935800392,51.0000000000,15
1549935801373,35.0000000000,15
1549935802372,20.0000000000,15
1549935803378,13.0000000000,15
1549935804361,17.0000000000,15
1549935805368,37.0000000000,15
1549935806348,43.0000000000,15
1549935807348,57.0000000000,15
1549935808353,50.0000000000,15
1549935809352,38.0000000000,15
1549935810322,23.0000000000,15
1549935811321,20.0000000000,15
1549935812325,21.0000000000,15
1549935813308,24.0000000000,15
1549935814334,24.0000000000,15
1549935815309,21.0000000000,15
1549935816300,24.0000000000,15
1549935817308,23.0000000000,15
1549935818318,34.0000000000,15
1549935819306,34.0000000000,15
1549935820308,30.0000000000,15
1549935821291,27.0000000000,15
1549935822276,26.0000000000,15
1549935823285,23.0000000000,15
1549935824278,41.0000000000,15
1549935825266,48.0000000000,15
1549935826266,30.0000000000,15
1549935827267,37.0000000000,15
1549935828259,26.0000000000,15
1549935829258,21.0000000000,15
1549935830257,35.0000000000,15
1549935831241,34.0000000000,15
1549935832245,43.0000000000,15
1549935833243,61.0000000000,15
1549935834230,63.0000000000,15
1549935835235,60.0000000000,15
1549935836237,48.0000000000,15
1549935837217,44.0000000000,15
1549935838230,61.0000000000,15
1549935839210,63.0000000000,15
1549935840226,66.0000000000,15
1549935841210,64.0000000000,15
1549935842215,53.0000000000,15
1549935843215,56.0000000000,15
1549935844197,56.0000000000,15
1549935845207,56.0000000000,15
1549935846208,56.0000000000,15
1549935847171,51.0000000000,15
1549935848176,44.0000000000,15
1549935849193,53.0000000000,15
1549935850166,43.0000000000,15
1549935851164,50.0000000000,15
1549935852165,41.0000000000,15
1549935853165,35.0000000000,15
1549935854152,41.0000000000,15
1549935855154,40.0000000000,15
1549935856153,47.0000000000,15
1549935857138,50.0000000000,15
1549935858143,44.0000000000,15
1549935859132,37.0000000000,15
1549935860128,51.0000000000,15
1549935861132,51.0000000000,15
1549935862115,56.0000000000,15
1549935863120,54.0000000000,15
1549935864111,44.0000000000,15
1549935865104,37.0000000000,15
1549935866106,35.0000000000,15
1549935867107,50.0000000000,15
1549935868090,51.0000000000,15
1549935869119,51.0000000000,15
1549935870141,56.0000000000,15
1549935871102,57.0000000000,15
1549935872110,56.0000000000,15
1549935873071,60.0000000000,15
1549935874088,66.0000000000,15
1549935875081,66.0000000000,15
1549935876075,74.0000000000,15
1549935877082,66.0000000000,15
1549935878071,50.0000000000,15
1549935879051,40.0000000000,15
1549935880066,37.0000000000,15
1549935881068,53.0000000000,15
1549935882037,80.0000000000,15
1549935883050,84.0000000000,15
1549935884026,81.0000000000,15
1549935885046,78.0000000000,15
1549935886046,56.0000000000,15
1549935887019,41.0000000000,15
1549935888030,38.0000000000,15
1549935889023,30.0000000000,15
1549935890000,29.0000000000,15
1549935891020,48.0000000000,15
1549935892029,44.0000000000,15
1549935892990,41.0000000000,15
1549935893992,56.0000000000,15
1549935895003,37.0000000000,15
1549935895981,53.0000000000,15
