results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.73325318,,0.56291586,22.0,21.4,promise,8,en-us,29.977823
0.73325318,,0.6957559,24.0,23.9,and,8,en-us,29.977823
0.73325318,,0.4312492,24.4,24.0,that,8,en-us,29.977823
0.73325318,,0.69575584,24.6,24.4,is,8,en-us,29.977823
0.73325318,,0.70503104,25.0,24.6,becoming,8,en-us,29.977823
0.73325318,,0.66139358,25.2,25.0,more,8,en-us,29.977823
0.73325318,,0.91283858,25.3,25.2,and,8,en-us,29.977823
0.73325318,,0.71108061,25.4,25.3,more,8,en-us,29.977823
0.73325318,,0.57714671,26.0,25.4,International,8,en-us,29.977823
0.73325318,,0.66980225,26.4,26.0,laws,8,en-us,29.977823
0.73325318,,0.37881657,27.5,27.0,and,8,en-us,29.977823
0.73325318,,0.91283858,28.4,28.1,there's,8,en-us,29.977823
0.73325318,,0.58997452,28.4,28.4,a,8,en-us,29.977823
0.73325318,,0.78774661,28.8,28.4,reason,8,en-us,29.977823
0.73325318,,0.53547782,28.9,28.8,why,8,en-us,29.977823
0.73325318,,0.91283858,29.0,28.9,I,8,en-us,29.977823
0.73325318,,0.63587129,29.4,29.0,said,8,en-us,29.977823
0.73325318,,0.72817189,29.5,29.4,they,8,en-us,29.977823
0.73325318,,0.72265434,29.7,29.5,would,8,en-us,29.977823
0.71259373,start so I'm gonna brush from the article we assigned it 0.13 the 21 convention direct with Russia act which basically stated that pretty well except for Fisheries unlike many of the other Asian countries that did not sign it and I think it's very important to create keeps up with this promise that it's becoming more and more International lies and there's a reason why I said they would,0.91283858,0.9,0.3,start,8,en-us,30.168254
0.71259373,,0.37327403,2.6,1.9,so,8,en-us,30.168254
0.71259373,,0.36111715,5.1,5.0,I'm,8,en-us,30.168254
0.71259373,,0.67909479,5.2,5.1,gonna,8,en-us,30.168254
0.71259373,,0.73918146,5.5,5.2,brush,8,en-us,30.168254
0.71259373,,0.91283858,5.6,5.5,from,8,en-us,30.168254
0.71259373,,0.91283858,5.7,5.6,the,8,en-us,30.168254
0.71259373,,0.75720203,6.2,5.7,article,8,en-us,30.168254
0.71259373,,0.91283858,6.8,6.6,we,8,en-us,30.168254
0.71259373,,0.91283858,7.3,6.8,assigned,8,en-us,30.168254
0.71259373,,0.42850995,7.5,7.3,it,8,en-us,30.168254
0.71259373,,0.91283858,8.3,7.5,0.13,8,en-us,30.168254
0.71259373,,0.50201136,8.8,8.3,the,8,en-us,30.168254
0.71259373,,0.91283858,9.7,9.3,21,8,en-us,30.168254
0.71259373,,0.44739592,10.3,9.7,convention,8,en-us,30.168254
0.71259373,,0.91283858,10.6,10.3,direct,8,en-us,30.168254
0.71259373,,0.67909479,10.8,10.6,with,8,en-us,30.168254
0.71259373,,0.78208947,11.2,10.8,Russia,8,en-us,30.168254
0.71259373,,0.7152229,11.5,11.2,act,8,en-us,30.168254
0.71259373,,0.91283858,11.8,11.7,which,8,en-us,30.168254
0.71259373,,0.42047596,12.5,11.8,basically,8,en-us,30.168254
0.71259373,,0.86454546,13.0,12.5,stated,8,en-us,30.168254
0.71259373,,0.61452222,13.3,13.0,that,8,en-us,30.168254
0.71259373,,0.69349813,13.5,13.3,pretty,8,en-us,30.168254
0.71259373,,0.48165762,13.6,13.5,well,8,en-us,30.168254
0.71259373,,0.34928507,14.0,13.6,except,8,en-us,30.168254
0.71259373,,0.66637087,14.1,14.0,for,8,en-us,30.168254
0.71259373,,0.64264405,14.8,14.1,Fisheries,8,en-us,30.168254
0.71259373,,0.81333971,16.3,15.9,unlike,8,en-us,30.168254
0.71259373,,0.91283858,16.5,16.3,many,8,en-us,30.168254
0.71259373,,0.91283858,16.6,16.5,of,8,en-us,30.168254
0.71259373,,0.60513729,16.7,16.6,the,8,en-us,30.168254
0.71259373,,0.40770876,17.1,16.7,other,8,en-us,30.168254
0.71259373,,0.91283858,17.4,17.1,Asian,8,en-us,30.168254
0.71259373,,0.35130435,17.9,17.4,countries,8,en-us,30.168254
0.71259373,,0.53134209,18.1,17.9,that,8,en-us,30.168254
0.71259373,,0.91283858,18.2,18.1,did,8,en-us,30.168254
0.71259373,,0.7205469,18.4,18.2,not,8,en-us,30.168254
0.71259373,,0.73484409,18.6,18.4,sign,8,en-us,30.168254
0.71259373,,0.44284561,18.9,18.6,it,8,en-us,30.168254
0.71259373,,0.91283858,19.5,19.4,and,8,en-us,30.168254
0.71259373,,0.91283858,19.6,19.5,I,8,en-us,30.168254
0.71259373,,0.7205469,19.7,19.6,think,8,en-us,30.168254
0.71259373,,0.91283858,19.9,19.7,it's,8,en-us,30.168254
0.71259373,,0.5145027,20.0,19.9,very,8,en-us,30.168254
0.71259373,,0.67134285,20.4,20.0,important,8,en-us,30.168254
0.71259373,,0.91283858,20.5,20.4,to,8,en-us,30.168254
0.71259373,,0.63085729,20.8,20.5,create,8,en-us,30.168254
0.71259373,,0.91283858,21.0,20.8,keeps,8,en-us,30.168254
0.71259373,,0.91283858,21.1,21.0,up,8,en-us,30.168254
0.71259373,,0.91283858,21.2,21.1,with,8,en-us,30.168254
0.71259373,,0.7205469,21.4,21.2,this,8,en-us,30.168254
0.71259373,,0.55770802,22.0,21.4,promise,8,en-us,30.168254
0.71259373,,0.37349096,24.4,23.9,that,8,en-us,30.168254
0.71259373,,0.91283858,24.6,24.4,it's,8,en-us,30.168254
0.71259373,,0.82842571,25.0,24.6,becoming,8,en-us,30.168254
0.71259373,,0.91283858,25.2,25.0,more,8,en-us,30.168254
0.71259373,,0.91283858,25.3,25.2,and,8,en-us,30.168254
0.71259373,,0.70649755,25.4,25.3,more,8,en-us,30.168254
0.71259373,,0.58665317,26.0,25.4,International,8,en-us,30.168254
0.71259373,,0.35866952,26.5,26.0,lies,8,en-us,30.168254
0.71259373,,0.58051342,27.5,27.0,and,8,en-us,30.168254
0.71259373,,0.76311374,28.4,28.1,there's,8,en-us,30.168254
0.71259373,,0.91283858,28.4,28.4,a,8,en-us,30.168254
0.71259373,,0.72077078,28.8,28.4,reason,8,en-us,30.168254
0.71259373,,0.59441769,28.9,28.8,why,8,en-us,30.168254
0.71259373,,0.91283858,29.0,28.9,I,8,en-us,30.168254
0.71259373,,0.49824813,29.4,29.0,said,8,en-us,30.168254
0.71259373,,0.70972657,29.5,29.4,they,8,en-us,30.168254
0.71259373,,0.72030485,29.7,29.5,would,8,en-us,30.168254
0.76307935,choose in which case I think signifiers that we are ready for it first of all both financially and culturally and to suddenly turn our backs on these refugees who are in Desperate situations when they're coming into our country to flee their Civil War is very hypocritical and against the words that Korea should be keeping it with International Community,0.70302796,30.5,30.2,choose,8,en-us,52.568934
0.76307935,,0.78290617,30.6,30.5,in,8,en-us,52.568934
0.76307935,,0.91283858,30.8,30.6,which,8,en-us,52.568934
0.76307935,,0.89049745,31.2,30.8,case,8,en-us,52.568934
0.76307935,,0.91283858,31.4,31.4,I,8,en-us,52.568934
0.76307935,,0.72285444,31.6,31.4,think,8,en-us,52.568934
0.76307935,,0.72799748,32.2,31.6,signifiers,8,en-us,52.568934
0.76307935,,0.71724069,32.3,32.2,that,8,en-us,52.568934
0.76307935,,0.84940845,32.5,32.3,we,8,en-us,52.568934
0.76307935,,0.91283858,32.6,32.5,are,8,en-us,52.568934
0.76307935,,0.84915066,33.0,32.6,ready,8,en-us,52.568934
0.76307935,,0.69901872,33.3,33.0,for,8,en-us,52.568934
0.76307935,,0.72684294,33.4,33.3,it,8,en-us,52.568934
0.76307935,,0.91283858,33.6,33.4,first,8,en-us,52.568934
0.76307935,,0.91283858,33.7,33.6,of,8,en-us,52.568934
0.76307935,,0.69901872,34.0,33.7,all,8,en-us,52.568934
0.76307935,,0.69901866,34.8,34.4,both,8,en-us,52.568934
0.76307935,,0.91039515,35.6,34.8,financially,8,en-us,52.568934
0.76307935,,0.71957642,35.8,35.6,and,8,en-us,52.568934
0.76307935,,0.70560908,36.6,35.8,culturally,8,en-us,52.568934
0.76307935,,0.69469023,38.1,37.8,and,8,en-us,52.568934
0.76307935,,0.68602002,38.2,38.1,to,8,en-us,52.568934
0.76307935,,0.72976118,38.5,38.2,suddenly,8,en-us,52.568934
0.76307935,,0.75397921,38.8,38.5,turn,8,en-us,52.568934
0.76307935,,0.91283858,38.8,38.8,our,8,en-us,52.568934
0.76307935,,0.91039515,39.2,38.8,backs,8,en-us,52.568934
0.76307935,,0.73935527,39.3,39.2,on,8,en-us,52.568934
0.76307935,,0.73935533,39.5,39.3,these,8,en-us,52.568934
0.76307935,,0.91283858,40.0,39.5,refugees,8,en-us,52.568934
0.76307935,,0.76457798,40.2,40.0,who,8,en-us,52.568934
0.76307935,,0.71957642,40.2,40.2,are,8,en-us,52.568934
0.76307935,,0.76457798,40.3,40.2,in,8,en-us,52.568934
0.76307935,,0.71957636,40.7,40.3,Desperate,8,en-us,52.568934
0.76307935,,0.69055575,41.5,40.7,situations,8,en-us,52.568934
0.76307935,,0.91283858,41.6,41.5,when,8,en-us,52.568934
0.76307935,,0.72684294,41.7,41.6,they're,8,en-us,52.568934
0.76307935,,0.85964131,41.9,41.7,coming,8,en-us,52.568934
0.76307935,,0.52400517,42.4,41.9,into,8,en-us,52.568934
0.76307935,,0.7022531,42.9,42.8,our,8,en-us,52.568934
0.76307935,,0.581218,43.5,42.9,country,8,en-us,52.568934
0.76307935,,0.7022531,44.4,44.3,to,8,en-us,52.568934
0.76307935,,0.91283858,44.7,44.4,flee,8,en-us,52.568934
0.76307935,,0.62340373,45.2,44.7,their,8,en-us,52.568934
0.76307935,,0.6386984,45.6,45.2,Civil,8,en-us,52.568934
0.76307935,,0.54572237,45.9,45.6,War,8,en-us,52.568934
0.76307935,,0.74932986,46.3,46.0,is,8,en-us,52.568934
0.76307935,,0.53114587,46.9,46.3,very,8,en-us,52.568934
0.76307935,,0.47896916,47.8,46.9,hypocritical,8,en-us,52.568934
0.76307935,,0.72805518,48.5,48.1,and,8,en-us,52.568934
0.76307935,,0.85238659,48.9,48.5,against,8,en-us,52.568934
0.76307935,,0.91283858,49.0,48.9,the,8,en-us,52.568934
0.76307935,,0.72482926,49.4,49.0,words,8,en-us,52.568934
0.76307935,,0.7126652,49.7,49.4,that,8,en-us,52.568934
0.76307935,,0.91283858,50.1,49.7,Korea,8,en-us,52.568934
0.76307935,,0.6505689,50.2,50.1,should,8,en-us,52.568934
0.76307935,,0.91283858,50.4,50.2,be,8,en-us,52.568934
0.76307935,,0.73586124,50.8,50.4,keeping,8,en-us,52.568934
0.76307935,,0.91283858,50.9,50.8,it,8,en-us,52.568934
0.76307935,,0.68689328,51.1,50.9,with,8,en-us,52.568934
0.76307935,,0.91283858,51.6,51.1,International,8,en-us,52.568934
0.76307935,,0.69837016,52.2,51.6,Community,8,en-us,52.568934
0.86961758, exhibitions in which case I think signifies that we are ready for it first of all both financially and culturally and to suddenly turn our backs on these refugees for in Desperate situations when they're coming into our country to flee their Civil War is very hypocritical and against the words that Korea should be keeping it with International Community,0.91283858,30.7,30.0,exhibitions,8,en-us,52.599003
0.86961758,,0.91283858,30.8,30.7,in,8,en-us,52.599003
0.86961758,,0.91283858,31.0,30.8,which,8,en-us,52.599003
0.86961758,,0.91283858,31.3,31.0,case,8,en-us,52.599003
0.86961758,,0.91283858,31.5,31.5,I,8,en-us,52.599003
0.86961758,,0.91283858,31.7,31.5,think,8,en-us,52.599003
0.86961758,,0.91283858,32.3,31.7,signifies,8,en-us,52.599003
0.86961758,,0.91283858,32.4,32.3,that,8,en-us,52.599003
0.86961758,,0.91283858,32.5,32.4,we,8,en-us,52.599003
0.86961758,,0.91283858,32.7,32.5,are,8,en-us,52.599003
0.86961758,,0.91283858,33.1,32.7,ready,8,en-us,52.599003
0.86961758,,0.91283858,33.4,33.1,for,8,en-us,52.599003
0.86961758,,0.91283858,33.5,33.4,it,8,en-us,52.599003
0.86961758,,0.91283858,33.7,33.5,first,8,en-us,52.599003
0.86961758,,0.91283858,33.8,33.7,of,8,en-us,52.599003
0.86961758,,0.91283858,34.1,33.8,all,8,en-us,52.599003
0.86961758,,0.91283858,34.9,34.4,both,8,en-us,52.599003
0.86961758,,0.91283858,35.7,34.9,financially,8,en-us,52.599003
0.86961758,,0.91283858,35.9,35.7,and,8,en-us,52.599003
0.86961758,,0.91283858,36.7,35.9,culturally,8,en-us,52.599003
0.86961758,,0.91283858,38.2,37.9,and,8,en-us,52.599003
0.86961758,,0.91283858,38.3,38.2,to,8,en-us,52.599003
0.86961758,,0.91283858,38.6,38.3,suddenly,8,en-us,52.599003
0.86961758,,0.91283858,38.8,38.6,turn,8,en-us,52.599003
0.86961758,,0.91283858,38.9,38.8,our,8,en-us,52.599003
0.86961758,,0.91283858,39.3,38.9,backs,8,en-us,52.599003
0.86961758,,0.91283858,39.4,39.3,on,8,en-us,52.599003
0.86961758,,0.91283858,39.6,39.4,these,8,en-us,52.599003
0.86961758,,0.91283858,40.1,39.6,refugees,8,en-us,52.599003
0.86961758,,0.91283858,40.3,40.1,for,8,en-us,52.599003
0.86961758,,0.91283858,40.4,40.3,in,8,en-us,52.599003
0.86961758,,0.91283858,40.8,40.4,Desperate,8,en-us,52.599003
0.86961758,,0.91283858,41.5,40.8,situations,8,en-us,52.599003
0.86961758,,0.91283858,41.6,41.5,when,8,en-us,52.599003
0.86961758,,0.91283858,41.8,41.6,they're,8,en-us,52.599003
0.86961758,,0.91283858,42.0,41.8,coming,8,en-us,52.599003
0.86961758,,0.91283858,42.5,42.0,into,8,en-us,52.599003
0.86961758,,0.91283858,43.0,42.9,our,8,en-us,52.599003
0.86961758,,0.91283858,43.6,43.0,country,8,en-us,52.599003
0.86961758,,0.91283858,44.5,44.3,to,8,en-us,52.599003
0.86961758,,0.91283858,44.8,44.5,flee,8,en-us,52.599003
0.86961758,,0.91283858,45.2,44.8,their,8,en-us,52.599003
0.86961758,,0.58516264,45.6,45.3,Civil,8,en-us,52.599003
0.86961758,,0.58508831,46.0,45.6,War,8,en-us,52.599003
0.86961758,,0.83858109,46.3,46.1,is,8,en-us,52.599003
0.86961758,,0.71917123,47.0,46.3,very,8,en-us,52.599003
0.86961758,,0.66163081,47.9,47.0,hypocritical,8,en-us,52.599003
0.86961758,,0.89713186,48.5,48.2,and,8,en-us,52.599003
0.86961758,,0.90081429,49.0,48.5,against,8,en-us,52.599003
0.86961758,,0.91283858,49.0,49.0,the,8,en-us,52.599003
0.86961758,,0.54002637,49.5,49.0,words,8,en-us,52.599003
0.86961758,,0.72035831,49.8,49.5,that,8,en-us,52.599003
0.86961758,,0.91283858,50.2,49.8,Korea,8,en-us,52.599003
0.86961758,,0.6295355,50.3,50.2,should,8,en-us,52.599003
0.86961758,,0.91283858,50.4,50.3,be,8,en-us,52.599003
0.86961758,,0.74930978,50.8,50.4,keeping,8,en-us,52.599003
0.86961758,,0.91283858,51.0,50.8,it,8,en-us,52.599003
0.86961758,,0.74157786,51.1,51.0,with,8,en-us,52.599003
0.86961758,,0.91283858,51.7,51.1,International,8,en-us,52.599003
0.86961758,,0.70526433,52.2,51.7,Community,8,en-us,52.599003
0.76971883, and I think it's very important to emphasize that the number of bring you many refugees are coming in is when you about founder 15 which is very small compared to other countries which mentioned like Germany which I understand is in a different situation but even so it is still very small compared to a lot of other countries for accepting many were refugees from many diverse backgrounds,0.91283858,53.4,53.2,and,8,en-us,74.829298
0.76971883,,0.91283858,53.4,53.4,I,8,en-us,74.829298
0.76971883,,0.91283858,53.6,53.4,think,8,en-us,74.829298
0.76971883,,0.91283858,53.8,53.6,it's,8,en-us,74.829298
0.76971883,,0.91283858,54.1,53.8,very,8,en-us,74.829298
0.76971883,,0.91283858,54.8,54.4,important,8,en-us,74.829298
0.76971883,,0.91283858,54.8,54.8,to,8,en-us,74.829298
0.76971883,,0.91283858,55.4,54.8,emphasize,8,en-us,74.829298
0.76971883,,0.91283858,55.8,55.4,that,8,en-us,74.829298
0.76971883,,0.91283858,56.2,56.1,the,8,en-us,74.829298
0.76971883,,0.91283858,56.5,56.2,number,8,en-us,74.829298
0.76971883,,0.91283858,56.6,56.5,of,8,en-us,74.829298
0.76971883,,0.43427047,56.8,56.6,bring,8,en-us,74.829298
0.76971883,,0.43427047,56.9,56.8,you,8,en-us,74.829298
0.76971883,,0.71040034,57.1,56.9,many,8,en-us,74.829298
0.76971883,,0.81358367,57.5,57.1,refugees,8,en-us,74.829298
0.76971883,,0.91283858,57.6,57.5,are,8,en-us,74.829298
0.76971883,,0.54163808,57.9,57.6,coming,8,en-us,74.829298
0.76971883,,0.91283858,58.0,57.9,in,8,en-us,74.829298
0.76971883,,0.91283858,58.2,58.0,is,8,en-us,74.829298
0.76971883,,0.73517925,58.3,58.2,when,8,en-us,74.829298
0.76971883,,0.6577931,58.4,58.3,you,8,en-us,74.829298
0.76971883,,0.64910543,58.6,58.4,about,8,en-us,74.829298
0.76971883,,0.75295782,58.9,58.6,founder,8,en-us,74.829298
0.76971883,,0.72937173,59.5,58.9,15,8,en-us,74.829298
0.76971883,,0.91283858,59.7,59.6,which,8,en-us,74.829298
0.76971883,,0.6577931,59.8,59.7,is,8,en-us,74.829298
0.76971883,,0.91283858,60.1,59.8,very,8,en-us,74.829298
0.76971883,,0.77660245,60.4,60.1,small,8,en-us,74.829298
0.76971883,,0.77660245,60.8,60.4,compared,8,en-us,74.829298
0.76971883,,0.46807075,61.3,60.8,to,8,en-us,74.829298
0.76971883,,0.62653601,62.5,62.2,other,8,en-us,74.829298
0.76971883,,0.61427832,62.9,62.5,countries,8,en-us,74.829298
0.76971883,,0.67409265,63.3,62.9,which,8,en-us,74.829298
0.76971883,,0.91283858,63.6,63.3,mentioned,8,en-us,74.829298
0.76971883,,0.61543477,63.7,63.6,like,8,en-us,74.829298
0.76971883,,0.72473627,64.3,63.7,Germany,8,en-us,74.829298
0.76971883,,0.91283858,64.5,64.4,which,8,en-us,74.829298
0.76971883,,0.91283858,64.6,64.5,I,8,en-us,74.829298
0.76971883,,0.80701876,65.1,64.6,understand,8,en-us,74.829298
0.76971883,,0.56795388,65.3,65.1,is,8,en-us,74.829298
0.76971883,,0.91283858,65.4,65.3,in,8,en-us,74.829298
0.76971883,,0.6577931,65.5,65.4,a,8,en-us,74.829298
0.76971883,,0.8290028,65.8,65.5,different,8,en-us,74.829298
0.76971883,,0.60985023,66.3,65.8,situation,8,en-us,74.829298
0.76971883,,0.71040034,66.6,66.3,but,8,en-us,74.829298
0.76971883,,0.91283858,66.8,66.6,even,8,en-us,74.829298
0.76971883,,0.60985023,67.4,66.8,so,8,en-us,74.829298
0.76971883,,0.91283858,67.6,67.5,it,8,en-us,74.829298
0.76971883,,0.91283858,67.7,67.6,is,8,en-us,74.829298
0.76971883,,0.91283858,67.9,67.7,still,8,en-us,74.829298
0.76971883,,0.58745015,68.2,67.9,very,8,en-us,74.829298
0.76971883,,0.69557351,68.5,68.2,small,8,en-us,74.829298
0.76971883,,0.77006525,69.0,68.5,compared,8,en-us,74.829298
0.76971883,,0.55318868,69.1,69.0,to,8,en-us,74.829298
0.76971883,,0.91283858,69.1,69.1,a,8,en-us,74.829298
0.76971883,,0.76528513,69.4,69.1,lot,8,en-us,74.829298
0.76971883,,0.58745015,69.6,69.4,of,8,en-us,74.829298
0.76971883,,0.91283858,70.0,69.8,other,8,en-us,74.829298
0.76971883,,0.59540272,70.5,70.0,countries,8,en-us,74.829298
0.76971883,,0.91283858,70.6,70.5,for,8,en-us,74.829298
0.76971883,,0.72684765,71.4,70.6,accepting,8,en-us,74.829298
0.76971883,,0.91283858,72.2,72.0,many,8,en-us,74.829298
0.76971883,,0.72443902,72.4,72.2,were,8,en-us,74.829298
0.76971883,,0.65779322,72.8,72.4,refugees,8,en-us,74.829298
0.76971883,,0.60428941,73.1,72.8,from,8,en-us,74.829298
0.76971883,,0.8290028,73.4,73.1,many,8,en-us,74.829298
0.76971883,,0.71886384,73.9,73.4,diverse,8,en-us,74.829298
0.76971883,,0.63804126,74.5,73.9,backgrounds,8,en-us,74.829298
0.75118566, and I think it's very important to emphasize that the number of random in the refugees are coming in is when you are found or 50 which is very small compared to other countries which mention what Germany which I understand is in a different situation but even so it is still very small compared to a lot of other countries for accepting many were refugees from many diverse backgrounds,0.91283858,53.3,53.2,and,8,en-us,74.899457
0.75118566,,0.91283858,53.4,53.3,I,8,en-us,74.899457
0.75118566,,0.91283858,53.5,53.4,think,8,en-us,74.899457
0.75118566,,0.91283858,53.7,53.5,it's,8,en-us,74.899457
0.75118566,,0.91283858,53.9,53.7,very,8,en-us,74.899457
0.75118566,,0.91283858,54.7,54.3,important,8,en-us,74.899457
0.75118566,,0.91283858,54.8,54.7,to,8,en-us,74.899457
0.75118566,,0.91283858,55.3,54.8,emphasize,8,en-us,74.899457
0.75118566,,0.91283858,55.7,55.3,that,8,en-us,74.899457
0.75118566,,0.91283858,56.1,56.0,the,8,en-us,74.899457
0.75118566,,0.91283858,56.4,56.1,number,8,en-us,74.899457
0.75118566,,0.91283858,56.6,56.4,of,8,en-us,74.899457
0.75118566,,0.70176584,56.9,56.6,random,8,en-us,74.899457
0.75118566,,0.70176589,56.9,56.9,in,8,en-us,74.899457
0.75118566,,0.91283858,57.0,56.9,the,8,en-us,74.899457
0.75118566,,0.87343627,57.5,57.0,refugees,8,en-us,74.899457
0.75118566,,0.91283858,57.6,57.5,are,8,en-us,74.899457
0.75118566,,0.72192097,57.8,57.6,coming,8,en-us,74.899457
0.75118566,,0.91283858,58.0,57.8,in,8,en-us,74.899457
0.75118566,,0.90078729,58.1,58.0,is,8,en-us,74.899457
0.75118566,,0.90078729,58.3,58.1,when,8,en-us,74.899457
0.75118566,,0.35692626,58.3,58.3,you,8,en-us,74.899457
0.75118566,,0.35692626,58.5,58.3,are,8,en-us,74.899457
0.75118566,,0.58396578,58.8,58.5,found,8,en-us,74.899457
0.75118566,,0.71183431,58.9,58.8,or,8,en-us,74.899457
0.75118566,,0.70467061,59.4,58.9,50,8,en-us,74.899457
0.75118566,,0.91283858,59.7,59.5,which,8,en-us,74.899457
0.75118566,,0.59469765,59.8,59.7,is,8,en-us,74.899457
0.75118566,,0.91283858,60.1,59.8,very,8,en-us,74.899457
0.75118566,,0.75536609,60.3,60.1,small,8,en-us,74.899457
0.75118566,,0.72527963,60.8,60.3,compared,8,en-us,74.899457
0.75118566,,0.35692626,61.3,60.8,to,8,en-us,74.899457
0.75118566,,0.55671728,62.4,62.2,other,8,en-us,74.899457
0.75118566,,0.57708555,62.9,62.4,countries,8,en-us,74.899457
0.75118566,,0.64014441,63.2,62.9,which,8,en-us,74.899457
0.75118566,,0.91283858,63.5,63.2,mention,8,en-us,74.899457
0.75118566,,0.64958054,63.7,63.5,what,8,en-us,74.899457
0.75118566,,0.68802375,64.2,63.7,Germany,8,en-us,74.899457
0.75118566,,0.91283858,64.5,64.3,which,8,en-us,74.899457
0.75118566,,0.91283858,64.5,64.5,I,8,en-us,74.899457
0.75118566,,0.76461673,65.0,64.5,understand,8,en-us,74.899457
0.75118566,,0.50298464,65.2,65.0,is,8,en-us,74.899457
0.75118566,,0.91283858,65.4,65.2,in,8,en-us,74.899457
0.75118566,,0.59469765,65.4,65.4,a,8,en-us,74.899457
0.75118566,,0.76461673,65.7,65.4,different,8,en-us,74.899457
0.75118566,,0.55267251,66.3,65.7,situation,8,en-us,74.899457
0.75118566,,0.68611407,66.5,66.3,but,8,en-us,74.899457
0.75118566,,0.91283858,66.8,66.5,even,8,en-us,74.899457
0.75118566,,0.52419209,67.4,66.8,so,8,en-us,74.899457
0.75118566,,0.91283858,67.6,67.4,it,8,en-us,74.899457
0.75118566,,0.71235418,67.7,67.6,is,8,en-us,74.899457
