timestamp,value,pid
1552116915910,77.0000000000,19
1552116916910,77.0000000000,19
1552116917905,77.0000000000,19
1552116918906,76.0000000000,19
1552116919901,75.0000000000,19
1552116920899,75.0000000000,19
1552116921897,74.0000000000,19
1552116922896,73.0000000000,19
1552116923890,73.0000000000,19
1552116924891,72.0000000000,19
1552116925885,72.0000000000,19
1552116926883,71.0000000000,19
1552116927882,71.0000000000,19
1552116928879,72.0000000000,19
1552116929878,72.0000000000,19
1552116930875,71.0000000000,19
1552116931874,71.0000000000,19
1552116932867,70.0000000000,19
1552116934366,70.0000000000,19
1552116935363,70.0000000000,19
1552116936360,70.0000000000,19
1552116937363,71.0000000000,19
1552116938360,71.0000000000,19
1552116939353,71.0000000000,19
1552116940350,72.0000000000,19
1552116941349,72.0000000000,19
1552116942346,71.0000000000,19
1552116943841,71.0000000000,19
1552116944341,70.0000000000,19
1552116945338,70.0000000000,19
1552116946335,71.0000000000,19
1552116947334,71.0000000000,19
1552116948331,71.0000000000,19
1552116949331,73.0000000000,19
1552116950326,76.0000000000,19
1552116951323,78.0000000000,19
1552116952321,78.0000000000,19
1552116953318,81.0000000000,19
1552116954315,82.0000000000,19
1552116955314,86.0000000000,19
1552116956309,88.0000000000,19
1552116957308,89.0000000000,19
1552116958305,89.0000000000,19
1552116959305,90.0000000000,19
1552116960301,90.0000000000,19
1552116961296,90.0000000000,19
1552116962295,91.0000000000,19
1552116963293,89.0000000000,19
1552116964291,88.0000000000,19
1552116965287,87.0000000000,19
1552116966286,86.0000000000,19
1552116967282,85.0000000000,19
1552116968281,85.0000000000,19
1552116969278,84.0000000000,19
1552116970277,84.0000000000,19
1552116971273,84.0000000000,19
1552116972273,84.0000000000,19
1552116973268,84.0000000000,19
1552116974264,84.0000000000,19
1552116975263,84.0000000000,19
1552116976261,84.0000000000,19
1552116977258,84.0000000000,19
1552116978256,84.0000000000,19
1552116979252,83.0000000000,19
1552116980250,83.0000000000,19
1552116981249,83.0000000000,19
1552116982245,82.0000000000,19
1552116983242,82.0000000000,19
1552116984240,81.0000000000,19
1552116985238,81.0000000000,19
1552116986236,82.0000000000,19
1552116987233,82.0000000000,19
1552116988230,82.0000000000,19
1552116989228,84.0000000000,19
1552116990226,84.0000000000,19
1552116991223,83.0000000000,19
1552116992221,83.0000000000,19
1552116993218,82.0000000000,19
1552116994215,83.0000000000,19
1552116995213,82.0000000000,19
1552116996211,82.0000000000,19
1552116997209,82.0000000000,19
1552116998204,81.0000000000,19
1552116999203,80.0000000000,19
1552117000201,81.0000000000,19
1552117001198,81.0000000000,19
1552117002195,80.0000000000,19
1552117003192,81.0000000000,19
1552117004191,81.0000000000,19
1552117005188,80.0000000000,19
1552117006185,80.0000000000,19
1552117007184,79.0000000000,19
1552117008678,79.0000000000,19
1552117009177,79.0000000000,19
1552117010174,78.0000000000,19
1552117011171,78.0000000000,19
1552117012172,78.0000000000,19
1552117013170,78.0000000000,19
1552117014164,78.0000000000,19
1552117015162,78.0000000000,19
1552117016159,81.0000000000,19
1552117017159,82.0000000000,19
1552117018154,82.0000000000,19
1552117019155,80.0000000000,19
1552117020149,79.0000000000,19
1552117021146,78.0000000000,19
1552117022149,78.0000000000,19
1552117023142,76.0000000000,19
1552117024142,76.0000000000,19
1552117025138,75.0000000000,19
1552117026135,74.0000000000,19
1552117027132,74.0000000000,19
1552117027133,74.0000000000,19
1552117028129,74.0000000000,19
1552117029127,73.0000000000,19
1552117029134,73.0000000000,19
1552117030124,74.0000000000,19
1552117031121,74.0000000000,19
1552117031122,74.0000000000,19
1552117032119,74.0000000000,19
1552117033117,75.0000000000,19
1552117034114,75.0000000000,19
1552117035113,75.0000000000,19
1552117036109,75.0000000000,19
1552117037108,74.0000000000,19
1552117038105,76.0000000000,19
1552117039102,76.0000000000,19
1552117040099,76.0000000000,19
1552117041097,76.0000000000,19
1552117042095,78.0000000000,19
1552117043091,78.0000000000,19
1552117044090,80.0000000000,19
1552117045087,81.0000000000,19
1552117045088,81.0000000000,19
1552117046084,81.0000000000,19
1552117047082,80.0000000000,19
1552117048079,80.0000000000,19
1552117049076,81.0000000000,19
1552117049077,81.0000000000,19
1552117050074,80.0000000000,19
1552117051072,80.0000000000,19
1552117051073,80.0000000000,19
1552117052069,81.0000000000,19
1552117052070,81.0000000000,19
1552117053067,81.0000000000,19
1552117054064,80.0000000000,19
1552117055063,80.0000000000,19
1552117056058,79.0000000000,19
1552117057057,79.0000000000,19
1552117057058,79.0000000000,19
1552117058054,80.0000000000,19
1552117059052,80.0000000000,19
1552117059053,80.0000000000,19
1552117060050,79.0000000000,19
1552117061048,78.0000000000,19
1552117062045,78.0000000000,19
1552117063041,76.0000000000,19
1552117063042,76.0000000000,19
1552117064040,76.0000000000,19
1552117065037,76.0000000000,19
1552117065039,76.0000000000,19
1552117066034,76.0000000000,19
1552117067031,77.0000000000,19
1552117068030,77.0000000000,19
1552117068031,77.0000000000,19
1552117069028,77.0000000000,19
1552117070025,77.0000000000,19
1552117071022,77.0000000000,19
1552117071023,77.0000000000,19
1552117072019,77.0000000000,19
1552117073018,78.0000000000,19
1552117074015,77.0000000000,19
1552117075012,77.0000000000,19
1552117075013,77.0000000000,19
1552117076010,78.0000000000,19
1552117077008,78.0000000000,19
1552117078004,79.0000000000,19
1552117079002,81.0000000000,19
1552117079999,83.0000000000,19
1552117080000,83.0000000000,19
1552117080997,83.0000000000,19
1552117080998,83.0000000000,19
1552117081994,84.0000000000,19
1552117082992,83.0000000000,19
1552117082993,83.0000000000,19
1552117083990,82.0000000000,19
1552117084987,82.0000000000,19
1552117085985,82.0000000000,19
1552117086983,81.0000000000,19
1552117088478,81.0000000000,19
1552117088479,81.0000000000,19
1552117088976,82.0000000000,19
1552117088977,82.0000000000,19
1552117089975,81.0000000000,19
1552117090973,81.0000000000,19
1552117091969,81.0000000000,19
1552117091970,81.0000000000,19
1552117092967,80.0000000000,19
1552117093964,79.0000000000,19
1552117093965,79.0000000000,19
1552117094963,79.0000000000,19
1552117095959,78.0000000000,19
1552117096957,79.0000000000,19
1552117096958,79.0000000000,19
1552117097955,79.0000000000,19
1552117098951,79.0000000000,19
1552117099950,79.0000000000,19
1552117100946,79.0000000000,19
1552117101944,78.0000000000,19
1552117102943,77.0000000000,19
1552117102945,77.0000000000,19
1552117103939,78.0000000000,19
1552117104938,77.0000000000,19
1552117105934,77.0000000000,19
1552117106932,78.0000000000,19
1552117107929,77.0000000000,19
1552117108928,77.0000000000,19
1552117109925,78.0000000000,19
1552117110922,77.0000000000,19
1552117111919,76.0000000000,19
1552117112917,76.0000000000,19
1552117112918,76.0000000000,19
1552117113914,77.0000000000,19
1552117115411,77.0000000000,19
1552117115412,77.0000000000,19
1552117115910,77.0000000000,19
1552117116908,76.0000000000,19
1552117117905,77.0000000000,19
1552117118901,77.0000000000,19
1552117119900,76.0000000000,19
1552117120897,78.0000000000,19
1552117121893,79.0000000000,19
1552117121894,79.0000000000,19
1552117122893,81.0000000000,19
1552117123890,82.0000000000,19
1552117124887,83.0000000000,19
1552117125885,83.0000000000,19
1552117126882,83.0000000000,19
1552117126883,83.0000000000,19
1552117127880,82.0000000000,19
1552117127881,82.0000000000,19
1552117128877,82.0000000000,19
1552117129875,81.0000000000,19
1552117130872,80.0000000000,19
1552117131870,80.0000000000,19
1552117132867,79.0000000000,19
1552117133864,78.0000000000,19
1552117133866,78.0000000000,19
1552117134863,78.0000000000,19
1552117135859,77.0000000000,19
1552117136857,77.0000000000,19
1552117137854,77.0000000000,19
1552117138851,77.0000000000,19
1552117139849,75.0000000000,19
1552117140846,75.0000000000,19
1552117141845,76.0000000000,19
1552117142842,76.0000000000,19
1552117142843,76.0000000000,19
1552117143839,76.0000000000,19
1552117143840,76.0000000000,19
1552117144837,77.0000000000,19
1552117144838,77.0000000000,19
1552117145835,79.0000000000,19
1552117146833,80.0000000000,19
1552117147829,80.0000000000,19
1552117148826,82.0000000000,19
1552117148827,82.0000000000,19
1552117149824,83.0000000000,19
1552117149825,83.0000000000,19
1552117150822,84.0000000000,19
1552117150824,84.0000000000,19
1552117151819,84.0000000000,19
1552117152816,85.0000000000,19
1552117154314,86.0000000000,19
1552117154811,86.0000000000,19
1552117155809,86.0000000000,19
1552117156807,86.0000000000,19
1552117157804,84.0000000000,19
1552117158802,83.0000000000,19
1552117159800,82.0000000000,19
1552117160797,81.0000000000,19
1552117161794,79.0000000000,19
1552117162792,78.0000000000,19
1552117163789,77.0000000000,19
1552117164786,77.0000000000,19
1552117165785,78.0000000000,19
1552117166783,78.0000000000,19
1552117167779,78.0000000000,19
1552117167780,78.0000000000,19
1552117168777,79.0000000000,19
1552117169774,78.0000000000,19
1552117169775,78.0000000000,19
1552117170772,78.0000000000,19
1552117171769,78.0000000000,19
1552117171770,78.0000000000,19
1552117172767,77.0000000000,19
1552117172768,77.0000000000,19
1552117173764,77.0000000000,19
1552117174762,77.0000000000,19
1552117175760,76.0000000000,19
1552117176758,76.0000000000,19
1552117177753,77.0000000000,19
1552117177754,77.0000000000,19
1552117178752,77.0000000000,19
1552117179750,78.0000000000,19
1552117180746,79.0000000000,19
1552117181744,80.0000000000,19
1552117182742,81.0000000000,19
1552117182743,81.0000000000,19
1552117183739,81.0000000000,19
1552117184737,81.0000000000,19
1552117184739,81.0000000000,19
1552117185735,81.0000000000,19
1552117185737,81.0000000000,19
1552117186731,80.0000000000,19
1552117187730,80.0000000000,19
1552117187732,80.0000000000,19
1552117188727,80.0000000000,19
1552117188728,80.0000000000,19
1552117189725,80.0000000000,19
1552117190721,80.0000000000,19
1552117191720,81.0000000000,19
1552117192717,83.0000000000,19
1552117193715,82.0000000000,19
1552117194711,81.0000000000,19
1552117195710,80.0000000000,19
1552117196708,79.0000000000,19
1552117197706,77.0000000000,19
1552117198703,77.0000000000,19
1552117199700,76.0000000000,19
1552117200697,76.0000000000,19
1552117201695,75.0000000000,19
1552117202692,76.0000000000,19
1552117202693,76.0000000000,19
1552117203690,76.0000000000,19
1552117204688,77.0000000000,19
1552117204689,77.0000000000,19
1552117205685,78.0000000000,19
1552117206681,78.0000000000,19
1552117207679,78.0000000000,19
1552117208677,76.0000000000,19
1552117209674,75.0000000000,19
1552117209675,75.0000000000,19
1552117210672,75.0000000000,19
1552117210673,75.0000000000,19
1552117211669,75.0000000000,19
1552117212667,75.0000000000,19
1552117212668,75.0000000000,19
1552117213664,75.0000000000,19
1552117214665,77.0000000000,19
1552117215659,77.0000000000,19
1552117215660,77.0000000000,19
1552117216658,77.0000000000,19
1552117217655,78.0000000000,19
1552117217656,78.0000000000,19
1552117218653,78.0000000000,19
1552117219649,78.0000000000,19
1552117220647,78.0000000000,19
1552117222144,78.0000000000,19
1552117223141,78.0000000000,19
1552117224138,79.0000000000,19
1552117225136,80.0000000000,19
1552117226134,80.0000000000,19
1552117227131,81.0000000000,19
1552117228128,81.0000000000,19
1552117229126,81.0000000000,19
1552117230123,81.0000000000,19
1552117230124,81.0000000000,19
1552117231120,81.0000000000,19
1552117232118,81.0000000000,19
1552117233115,81.0000000000,19
1552117234112,81.0000000000,19
1552117235112,80.0000000000,19
1552117236108,80.0000000000,19
1552117237106,79.0000000000,19
1552117237107,79.0000000000,19
1552117238104,78.0000000000,19
1552117239103,79.0000000000,19
1552117240098,78.0000000000,19
1552117241095,78.0000000000,19
1552117242093,78.0000000000,19
1552117243091,78.0000000000,19
1552117243093,78.0000000000,19
1552117244088,78.0000000000,19
1552117245086,79.0000000000,19
1552117246084,78.0000000000,19
1552117247081,79.0000000000,19
1552117248078,80.0000000000,19
1552117249076,79.0000000000,19
1552117250073,79.0000000000,19
1552117251071,79.0000000000,19
1552117251072,79.0000000000,19
1552117252067,79.0000000000,19
1552117252068,79.0000000000,19
1552117253066,80.0000000000,19
1552117254064,81.0000000000,19
1552117255061,80.0000000000,19
1552117255062,80.0000000000,19
1552117256058,82.0000000000,19
1552117257055,83.0000000000,19
1552117258053,85.0000000000,19
1552117259051,86.0000000000,19
1552117260048,87.0000000000,19
1552117261046,89.0000000000,19
1552117261047,89.0000000000,19
1552117262043,89.0000000000,19
1552117263040,89.0000000000,19
1552117264037,90.0000000000,19
1552117265035,90.0000000000,19
1552117265038,90.0000000000,19
1552117266034,91.0000000000,19
1552117266036,91.0000000000,19
1552117267031,91.0000000000,19
1552117268028,91.0000000000,19
1552117268029,91.0000000000,19
1552117269025,92.0000000000,19
1552117270023,91.0000000000,19
1552117271021,89.0000000000,19
1552117272019,88.0000000000,19
1552117273015,88.0000000000,19
1552117274013,88.0000000000,19
1552117275011,88.0000000000,19
1552117275012,88.0000000000,19
1552117276008,89.0000000000,19
1552117277005,89.0000000000,19
1552117278003,89.0000000000,19
1552117279001,90.0000000000,19
1552117279999,91.0000000000,19
1552117280996,93.0000000000,19
1552117281993,93.0000000000,19
1552117281994,93.0000000000,19
1552117282990,92.0000000000,19
1552117282991,92.0000000000,19
1552117283989,92.0000000000,19
1552117283990,92.0000000000,19
1552117284986,89.0000000000,19
1552117285983,88.0000000000,19
1552117285984,88.0000000000,19
1552117286981,87.0000000000,19
1552117286982,87.0000000000,19
1552117287978,87.0000000000,19
1552117288975,87.0000000000,19
1552117289972,88.0000000000,19
1552117289973,88.0000000000,19
1552117290971,88.0000000000,19
1552117290972,88.0000000000,19
1552117291969,90.0000000000,19
1552117292966,90.0000000000,19
1552117292968,90.0000000000,19
1552117293964,89.0000000000,19
1552117294961,89.0000000000,19
1552117295957,88.0000000000,19
1552117296955,88.0000000000,19
1552117297953,90.0000000000,19
1552117298951,91.0000000000,19
1552117298953,91.0000000000,19
1552117300447,92.0000000000,19
1552117300448,92.0000000000,19
1552117300945,93.0000000000,19
1552117301943,94.0000000000,19
1552117301944,94.0000000000,19
1552117302941,94.0000000000,19
1552117302942,94.0000000000,19
1552117303938,95.0000000000,19
1552117304935,96.0000000000,19
1552117305933,97.0000000000,19
1552117305934,97.0000000000,19
1552117306931,99.0000000000,19
1552117306932,99.0000000000,19
1552117307927,101.0000000000,19
1552117307928,101.0000000000,19
1552117308925,102.0000000000,19
1552117308926,102.0000000000,19
1552117309923,101.0000000000,19
1552117310921,101.0000000000,19
1552117311919,99.0000000000,19
1552117312915,95.0000000000,19
1552117312916,95.0000000000,19
1552117313914,94.0000000000,19
1552117314911,92.0000000000,19
1552117314912,92.0000000000,19
1552117315907,89.0000000000,19
1552117316906,89.0000000000,19
1552117316907,89.0000000000,19
1552117317904,89.0000000000,19
1552117318901,87.0000000000,19
1552117318902,87.0000000000,19
1552117319898,87.0000000000,19
1552117320895,86.0000000000,19
1552117320896,86.0000000000,19
1552117321893,84.0000000000,19
1552117322890,83.0000000000,19
1552117323888,85.0000000000,19
1552117324886,87.0000000000,19
1552117324887,87.0000000000,19
1552117325882,88.0000000000,19
1552117326882,88.0000000000,19
1552117327879,90.0000000000,19
1552117328876,90.0000000000,19
1552117329872,88.0000000000,19
1552117330871,88.0000000000,19
1552117331869,87.0000000000,19
1552117332865,88.0000000000,19
1552117334362,87.0000000000,19
1552117334363,87.0000000000,19
1552117334861,86.0000000000,19
1552117334862,86.0000000000,19
1552117335858,86.0000000000,19
1552117335860,86.0000000000,19
1552117336855,86.0000000000,19
1552117337853,86.0000000000,19
1552117337854,86.0000000000,19
1552117338851,86.0000000000,19
1552117339849,87.0000000000,19
1552117340845,88.0000000000,19
1552117341843,88.0000000000,19
1552117341844,88.0000000000,19
1552117342841,89.0000000000,19
1552117342842,89.0000000000,19
1552117343839,88.0000000000,19
1552117343840,88.0000000000,19
1552117344836,88.0000000000,19
1552117345833,88.0000000000,19
1552117345834,88.0000000000,19
1552117346831,89.0000000000,19
1552117347829,87.0000000000,19
1552117348826,86.0000000000,19
1552117349824,85.0000000000,19
1552117350822,84.0000000000,19
1552117351819,81.0000000000,19
1552117352815,81.0000000000,19
1552117352816,81.0000000000,19
1552117354312,81.0000000000,19
1552117354313,81.0000000000,19
1552117354810,81.0000000000,19
1552117354811,81.0000000000,19
1552117355808,81.0000000000,19
1552117355809,81.0000000000,19
1552117356805,80.0000000000,19
1552117357803,78.0000000000,19
1552117358801,78.0000000000,19
1552117359799,78.0000000000,19
1552117360796,79.0000000000,19
1552117360797,79.0000000000,19
1552117361795,79.0000000000,19
1552117362791,79.0000000000,19
1552117363789,79.0000000000,19
1552117364786,77.0000000000,19
1552117364787,77.0000000000,19
1552117365783,75.0000000000,19
1552117365784,75.0000000000,19
1552117366780,74.0000000000,19
1552117367779,74.0000000000,19
1552117368777,75.0000000000,19
1552117369772,75.0000000000,19
1552117370771,76.0000000000,19
1552117371769,76.0000000000,19
1552117372766,76.0000000000,19
1552117372767,76.0000000000,19
1552117373763,77.0000000000,19
1552117374760,77.0000000000,19
1552117374761,77.0000000000,19
1552117375759,76.0000000000,19
1552117375760,76.0000000000,19
1552117376756,77.0000000000,19
1552117376758,77.0000000000,19
1552117377753,76.0000000000,19
1552117377754,76.0000000000,19
1552117378750,76.0000000000,19
1552117379749,75.0000000000,19
1552117380745,75.0000000000,19
1552117380746,75.0000000000,19
1552117381743,74.0000000000,19
1552117382740,75.0000000000,19
1552117383738,75.0000000000,19
1552117383739,75.0000000000,19
1552117385233,78.0000000000,19
1552117385234,78.0000000000,19
1552117385734,77.0000000000,19
1552117385735,77.0000000000,19
1552117386730,76.0000000000,19
1552117386731,76.0000000000,19
1552117387729,75.0000000000,19
1552117388725,74.0000000000,19
1552117389723,73.0000000000,19
1552117390720,72.0000000000,19
1552117390721,72.0000000000,19
1552117391718,71.0000000000,19
1552117392715,70.0000000000,19
1552117393713,70.0000000000,19
1552117394711,69.0000000000,19
1552117395708,70.0000000000,19
1552117396706,69.0000000000,19
1552117398203,70.0000000000,19
1552117398204,70.0000000000,19
1552117398701,71.0000000000,19
1552117399699,71.0000000000,19
1552117399700,71.0000000000,19
1552117400696,73.0000000000,19
1552117401694,72.0000000000,19
1552117402690,71.0000000000,19
1552117403688,71.0000000000,19
1552117404686,74.0000000000,19
1552117404687,74.0000000000,19
1552117405683,74.0000000000,19
1552117405684,74.0000000000,19
1552117406682,74.0000000000,19
1552117407678,74.0000000000,19
1552117408677,75.0000000000,19
1552117409674,75.0000000000,19
1552117409675,75.0000000000,19
1552117410671,75.0000000000,19
1552117411668,75.0000000000,19
1552117412666,74.0000000000,19
1552117412667,74.0000000000,19
1552117413664,74.0000000000,19
1552117413665,74.0000000000,19
1552117414661,74.0000000000,19
1552117416158,75.0000000000,19
1552117416159,75.0000000000,19
1552117416656,75.0000000000,19
1552117416657,75.0000000000,19
1552117418151,75.0000000000,19
1552117418152,75.0000000000,19
1552117419150,76.0000000000,19
1552117420148,76.0000000000,19
1552117421146,77.0000000000,19
1552117422143,78.0000000000,19
1552117423140,80.0000000000,19
1552117423141,80.0000000000,19
1552117424137,80.0000000000,19
1552117424138,80.0000000000,19
1552117425134,79.0000000000,19
1552117426133,79.0000000000,19
1552117427130,79.0000000000,19
1552117428127,78.0000000000,19
1552117428129,78.0000000000,19
1552117429125,77.0000000000,19
1552117429126,77.0000000000,19
1552117430121,76.0000000000,19
1552117430123,76.0000000000,19
1552117431120,76.0000000000,19
1552117432117,79.0000000000,19
1552117433114,79.0000000000,19
1552117434113,80.0000000000,19
1552117435110,80.0000000000,19
1552117435111,80.0000000000,19
1552117436607,81.0000000000,19
1552117436608,81.0000000000,19
1552117437105,79.0000000000,19
1552117438102,77.0000000000,19
1552117439100,76.0000000000,19
1552117440099,77.0000000000,19
1552117440100,77.0000000000,19
1552117441095,78.0000000000,19
1552117442092,79.0000000000,19
1552117443090,79.0000000000,19
1552117444087,79.0000000000,19
1552117445085,79.0000000000,19
1552117445086,79.0000000000,19
1552117446082,79.0000000000,19
1552117446083,79.0000000000,19
1552117447080,81.0000000000,19
1552117448576,82.0000000000,19
1552117448577,82.0000000000,19
1552117449075,82.0000000000,19
1552117449076,82.0000000000,19
1552117450072,82.0000000000,19
1552117451069,82.0000000000,19
1552117452067,83.0000000000,19
1552117452068,83.0000000000,19
1552117453065,84.0000000000,19
1552117454560,83.0000000000,19
1552117454561,83.0000000000,19
1552117455060,82.0000000000,19
1552117455061,82.0000000000,19
1552117456058,83.0000000000,19
1552117457055,83.0000000000,19
1552117458052,83.0000000000,19
1552117459051,83.0000000000,19
1552117460047,83.0000000000,19
1552117461045,82.0000000000,19
1552117462042,81.0000000000,19
1552117462043,81.0000000000,19
1552117463040,81.0000000000,19
1552117464037,82.0000000000,19
1552117465034,84.0000000000,19
1552117466031,86.0000000000,19
1552117467030,88.0000000000,19
1552117468028,88.0000000000,19
1552117469025,88.0000000000,19
1552117470023,87.0000000000,19
1552117471019,86.0000000000,19
1552117472018,85.0000000000,19
1552117473015,85.0000000000,19
1552117473017,85.0000000000,19
1552117474013,86.0000000000,19
1552117474014,86.0000000000,19
1552117475009,86.0000000000,19
1552117476007,87.0000000000,19
1552117477004,87.0000000000,19
1552117477005,87.0000000000,19
1552117478003,86.0000000000,19
1552117478999,85.0000000000,19
1552117479000,85.0000000000,19
1552117480001,85.0000000000,19
1552117480002,85.0000000000,19
1552117481494,83.0000000000,19
1552117481993,83.0000000000,19
1552117482990,82.0000000000,19
1552117483987,83.0000000000,19
1552117484985,83.0000000000,19
1552117484986,83.0000000000,19
1552117485983,84.0000000000,19
1552117485984,84.0000000000,19
1552117486981,84.0000000000,19
1552117486982,84.0000000000,19
1552117487978,84.0000000000,19
1552117488975,84.0000000000,19
1552117489971,84.0000000000,19
1552117489972,84.0000000000,19
1552117490969,83.0000000000,19
1552117491967,83.0000000000,19
1552117492965,83.0000000000,19
1552117492966,83.0000000000,19
1552117493962,84.0000000000,19
1552117494959,85.0000000000,19
1552117494960,85.0000000000,19
1552117495957,84.0000000000,19
1552117496955,84.0000000000,19
1552117496957,84.0000000000,19
1552117497952,83.0000000000,19
1552117498949,82.0000000000,19
1552117499947,82.0000000000,19
1552117500945,82.0000000000,19
1552117501942,81.0000000000,19
1552117501943,81.0000000000,19
1552117502940,82.0000000000,19
1552117503938,82.0000000000,19
1552117504934,82.0000000000,19
1552117505932,82.0000000000,19
1552117505933,82.0000000000,19
1552117506930,81.0000000000,19
1552117506931,81.0000000000,19
1552117507928,81.0000000000,19
1552117508924,81.0000000000,19
1552117509922,81.0000000000,19
1552117510919,82.0000000000,19
1552117510920,82.0000000000,19
1552117511918,82.0000000000,19
1552117512915,83.0000000000,19
1552117513912,83.0000000000,19
1552117514910,82.0000000000,19
1552117515908,81.0000000000,19
1552117516904,81.0000000000,19
1552117517902,80.0000000000,19
1552117518900,79.0000000000,19
1552117519898,79.0000000000,19
1552117520895,79.0000000000,19
1552117520897,79.0000000000,19
1552117521892,79.0000000000,19
1552117522890,78.0000000000,19
1552117522891,78.0000000000,19
1552117523887,77.0000000000,19
1552117524885,77.0000000000,19
1552117525882,77.0000000000,19
1552117526880,77.0000000000,19
1552117527878,77.0000000000,19
1552117528875,77.0000000000,19
1552117529873,77.0000000000,19
1552117530870,76.0000000000,19
1552117531867,75.0000000000,19
1552117532865,75.0000000000,19
1552117533862,75.0000000000,19
1552117534859,75.0000000000,19
1552117535858,74.0000000000,19
1552117536855,74.0000000000,19
1552117537851,73.0000000000,19
1552117538849,75.0000000000,19
1552117539847,76.0000000000,19
1552117540845,77.0000000000,19
1552117541842,77.0000000000,19
1552117541844,77.0000000000,19
1552117542839,77.0000000000,19
1552117543837,77.0000000000,19
1552117544835,76.0000000000,19
1552117545832,75.0000000000,19
1552117546829,75.0000000000,19
1552117547827,74.0000000000,19
1552117547828,74.0000000000,19
1552117548825,75.0000000000,19
1552117548826,75.0000000000,19
1552117549821,75.0000000000,19
1552117549822,75.0000000000,19
1552117550820,76.0000000000,19
1552117551817,76.0000000000,19
1552117552815,77.0000000000,19
1552117552816,77.0000000000,19
1552117553813,79.0000000000,19
1552117553814,79.0000000000,19
1552117554810,79.0000000000,19
1552117555808,80.0000000000,19
1552117555810,80.0000000000,19
1552117556804,80.0000000000,19
1552117557803,81.0000000000,19
1552117559299,83.0000000000,19
1552117559797,84.0000000000,19
1552117560794,86.0000000000,19
1552117561792,86.0000000000,19
1552117562790,86.0000000000,19
1552117562791,86.0000000000,19
1552117563787,87.0000000000,19
1552117563788,87.0000000000,19
1552117564784,87.0000000000,19
1552117566282,88.0000000000,19
1552117566780,88.0000000000,19
1552117566781,88.0000000000,19
1552117567778,87.0000000000,19
1552117567780,87.0000000000,19
1552117568775,86.0000000000,19
1552117569772,85.0000000000,19
1552117570770,84.0000000000,19
1552117571767,83.0000000000,19
1552117572764,81.0000000000,19
1552117573762,80.0000000000,19
1552117574760,79.0000000000,19
1552117575756,80.0000000000,19
1552117575757,80.0000000000,19
1552117576754,80.0000000000,19
1552117577753,81.0000000000,19
