timestamp,value,pid
1552378769744,85.0000000000,22
1552378769745,85.0000000000,22
1552378770717,85.0000000000,22
1552378770718,85.0000000000,22
1552378771693,0E-10,22
1552378771694,0E-10,22
1552378772668,0E-10,22
1552378773643,0E-10,22
1552378773644,0E-10,22
1552378774618,0E-10,22
1552378774619,0E-10,22
1552378775593,0E-10,22
1552378776567,0E-10,22
1552378776568,0E-10,22
1552378777542,0E-10,22
1552378777543,0E-10,22
1552378778517,0E-10,22
1552378778518,0E-10,22
1552378779493,0E-10,22
1552378779494,0E-10,22
1552378780955,0E-10,22
1552378781930,0E-10,22
1552378781931,0E-10,22
1552378782905,0E-10,22
1552378782906,0E-10,22
1552378783880,0E-10,22
1552378783881,0E-10,22
1552378783882,0E-10,22
1552378784855,0E-10,22
1552378784856,0E-10,22
1552378785831,0E-10,22
1552378785832,0E-10,22
1552378786804,0E-10,22
1552378786805,0E-10,22
1552378787781,0E-10,22
1552378787782,0E-10,22
1552378787783,0E-10,22
1552378788755,0E-10,22
1552378789729,217.0000000000,22
1552378789730,217.0000000000,22
1552378790705,217.0000000000,22
1552378790706,217.0000000000,22
1552378790707,217.0000000000,22
1552378791680,217.0000000000,22
1552378792655,217.0000000000,22
1552378793630,217.0000000000,22
1552378793631,217.0000000000,22
1552378793632,217.0000000000,22
1552378794606,217.0000000000,22
1552378794607,217.0000000000,22
1552378795581,217.0000000000,22
1552378795582,217.0000000000,22
1552378796555,217.0000000000,22
1552378797530,217.0000000000,22
1552378798505,217.0000000000,22
1552378798506,217.0000000000,22
1552378799967,217.0000000000,22
1552378800944,217.0000000000,22
1552378801918,217.0000000000,22
1552378801921,217.0000000000,22
1552378802892,217.0000000000,22
1552378802893,217.0000000000,22
1552378803868,0E-10,22
1552378804843,0E-10,22
1552378804844,0E-10,22
1552378804845,0E-10,22
1552378805817,0E-10,22
1552378805818,0E-10,22
1552378805819,0E-10,22
1552378806793,0E-10,22
1552378806794,0E-10,22
1552378807768,0E-10,22
1552378807769,0E-10,22
1552378807770,0E-10,22
1552378808742,0E-10,22
1552378808743,0E-10,22
1552378809718,0E-10,22
1552378809719,0E-10,22
1552378810693,0E-10,22
1552378810694,0E-10,22
1552378811668,0E-10,22
1552378812642,0E-10,22
1552378813618,0E-10,22
1552378813619,0E-10,22
1552378813620,0E-10,22
1552378814592,0E-10,22
1552378814593,0E-10,22
1552378815567,0E-10,22
1552378816543,0E-10,22
1552378816544,0E-10,22
1552378816545,0E-10,22
1552378817518,0E-10,22
1552378817519,0E-10,22
1552378818493,0E-10,22
1552378818494,0E-10,22
1552378819955,0E-10,22
1552378820931,58.0000000000,22
1552378820932,58.0000000000,22
1552378821906,58.0000000000,22
1552378821907,58.0000000000,22
1552378821908,58.0000000000,22
1552378822881,48.0000000000,22
1552378822882,48.0000000000,22
1552378823856,48.0000000000,22
1552378823857,48.0000000000,22
1552378824830,48.0000000000,22
1552378824831,48.0000000000,22
1552378825805,48.0000000000,22
1552378825806,48.0000000000,22
1552378826781,52.0000000000,22
1552378826782,52.0000000000,22
1552378827756,52.0000000000,22
1552378827757,52.0000000000,22
1552378828731,52.0000000000,22
1552378828732,52.0000000000,22
1552378829706,51.0000000000,22
1552378830681,51.0000000000,22
1552378830682,51.0000000000,22
1552378831655,51.0000000000,22
1552378831656,51.0000000000,22
1552378832631,51.0000000000,22
1552378832632,51.0000000000,22
1552378833605,49.0000000000,22
1552378833606,49.0000000000,22
1552378834579,47.0000000000,22
1552378834580,47.0000000000,22
1552378835555,47.0000000000,22
1552378835556,47.0000000000,22
1552378836530,47.0000000000,22
1552378836531,47.0000000000,22
1552378837505,45.0000000000,22
1552378838968,45.0000000000,22
1552378838969,45.0000000000,22
1552378839943,42.0000000000,22
1552378840919,42.0000000000,22
1552378840920,42.0000000000,22
1552378841893,42.0000000000,22
1552378842868,42.0000000000,22
1552378843843,42.0000000000,22
1552378843844,42.0000000000,22
1552378844819,0E-10,22
1552378844820,0E-10,22
1552378845793,0E-10,22
1552378845794,0E-10,22
1552378846768,0E-10,22
1552378846769,0E-10,22
1552378847743,0E-10,22
1552378847744,0E-10,22
1552378847745,0E-10,22
1552378848718,0E-10,22
1552378849693,0E-10,22
1552378849694,0E-10,22
1552378850669,0E-10,22
1552378850670,0E-10,22
1552378851644,105.0000000000,22
1552378852618,105.0000000000,22
1552378852619,105.0000000000,22
1552378853592,105.0000000000,22
1552378853593,105.0000000000,22
1552378854567,105.0000000000,22
1552378855543,105.0000000000,22
1552378855544,105.0000000000,22
1552378856518,0E-10,22
1552378857493,0E-10,22
1552378857494,0E-10,22
1552378858956,0E-10,22
1552378858957,0E-10,22
1552378859930,0E-10,22
1552378860906,0E-10,22
1552378860907,0E-10,22
1552378861881,0E-10,22
1552378861882,0E-10,22
1552378861883,0E-10,22
1552378862856,0E-10,22
1552378862857,0E-10,22
1552378863831,0E-10,22
1552378864806,0E-10,22
1552378865780,0E-10,22
1552378866756,0E-10,22
1552378867731,0E-10,22
1552378868706,59.0000000000,22
1552378868707,59.0000000000,22
1552378869681,62.0000000000,22
1552378869682,62.0000000000,22
1552378870654,61.0000000000,22
1552378870655,61.0000000000,22
1552378871630,60.0000000000,22
1552378872605,59.0000000000,22
1552378872606,59.0000000000,22
1552378873581,60.0000000000,22
1552378873582,60.0000000000,22
1552378874556,60.0000000000,22
1552378874557,60.0000000000,22
1552378875531,59.0000000000,22
1552378875532,59.0000000000,22
1552378876505,59.0000000000,22
1552378876506,59.0000000000,22
1552378877968,60.0000000000,22
1552378877969,60.0000000000,22
1552378877970,60.0000000000,22
1552378878943,60.0000000000,22
1552378878945,60.0000000000,22
1552378879918,60.0000000000,22
1552378879919,60.0000000000,22
1552378879920,60.0000000000,22
1552378880892,59.0000000000,22
1552378880893,59.0000000000,22
1552378881867,60.0000000000,22
1552378881869,60.0000000000,22
1552378882844,60.0000000000,22
1552378882845,60.0000000000,22
1552378883818,60.0000000000,22
1552378883819,60.0000000000,22
1552378883820,60.0000000000,22
1552378884793,60.0000000000,22
1552378884794,60.0000000000,22
1552378885768,60.0000000000,22
1552378885769,60.0000000000,22
1552378885770,60.0000000000,22
1552378886743,59.0000000000,22
1552378887718,60.0000000000,22
1552378887719,60.0000000000,22
1552378887720,60.0000000000,22
1552378888693,60.0000000000,22
1552378888694,60.0000000000,22
1552378889668,59.0000000000,22
1552378889670,59.0000000000,22
1552378890643,59.0000000000,22
1552378890644,59.0000000000,22
1552378891617,59.0000000000,22
1552378891618,59.0000000000,22
1552378892592,61.0000000000,22
1552378893568,62.0000000000,22
1552378893570,62.0000000000,22
1552378894543,62.0000000000,22
1552378894544,62.0000000000,22
1552378895518,64.0000000000,22
1552378895519,64.0000000000,22
1552378895520,64.0000000000,22
1552378896493,64.0000000000,22
1552378896494,64.0000000000,22
1552378896495,64.0000000000,22
1552378897955,63.0000000000,22
1552378897956,63.0000000000,22
1552378898930,63.0000000000,22
1552378898931,63.0000000000,22
1552378898933,63.0000000000,22
1552378899906,62.0000000000,22
1552378900881,61.0000000000,22
1552378901855,61.0000000000,22
1552378901856,61.0000000000,22
1552378902830,61.0000000000,22
1552378902831,61.0000000000,22
1552378903805,60.0000000000,22
1552378903806,60.0000000000,22
1552378904780,60.0000000000,22
1552378904781,60.0000000000,22
1552378904782,60.0000000000,22
1552378905755,60.0000000000,22
1552378905756,60.0000000000,22
1552378906730,60.0000000000,22
1552378906731,60.0000000000,22
1552378907705,59.0000000000,22
1552378907706,59.0000000000,22
1552378908681,60.0000000000,22
1552378908682,60.0000000000,22
1552378909656,61.0000000000,22
1552378909657,61.0000000000,22
1552378910629,62.0000000000,22
1552378910630,62.0000000000,22
1552378911605,64.0000000000,22
1552378911606,64.0000000000,22
1552378911607,64.0000000000,22
1552378912580,65.0000000000,22
1552378912581,65.0000000000,22
1552378913556,66.0000000000,22
1552378913557,66.0000000000,22
1552378914531,67.0000000000,22
1552378914532,67.0000000000,22
1552378915506,69.0000000000,22
1552378915507,69.0000000000,22
1552378916969,69.0000000000,22
1552378916970,69.0000000000,22
1552378916971,69.0000000000,22
1552378917942,69.0000000000,22
1552378918918,69.0000000000,22
1552378918919,69.0000000000,22
1552378919893,69.0000000000,22
1552378919894,69.0000000000,22
1552378920868,0E-10,22
1552378920869,0E-10,22
1552378921843,0E-10,22
1552378921845,0E-10,22
1552378922817,0E-10,22
1552378922818,0E-10,22
1552378923793,0E-10,22
1552378924767,0E-10,22
1552378924768,0E-10,22
1552378925743,0E-10,22
1552378925744,0E-10,22
1552378926718,0E-10,22
1552378927693,0E-10,22
1552378928668,0E-10,22
1552378928669,0E-10,22
1552378929643,0E-10,22
1552378930618,0E-10,22
1552378930619,0E-10,22
1552378931593,0E-10,22
1552378931594,0E-10,22
1552378932568,0E-10,22
1552378932569,0E-10,22
1552378933543,0E-10,22
1552378934519,0E-10,22
1552378934520,0E-10,22
1552378935494,0E-10,22
1552378936956,0E-10,22
1552378936957,0E-10,22
1552378937931,0E-10,22
1552378937932,0E-10,22
1552378937933,0E-10,22
1552378938906,0E-10,22
1552378938907,0E-10,22
1552378939881,0E-10,22
1552378940856,0E-10,22
1552378940857,0E-10,22
1552378941830,0E-10,22
1552378942806,0E-10,22
1552378942807,0E-10,22
1552378943780,0E-10,22
1552378944755,0E-10,22
1552378944756,0E-10,22
1552378945731,0E-10,22
1552378945732,0E-10,22
1552378946706,0E-10,22
1552378946708,0E-10,22
1552378947681,0E-10,22
1552378947682,0E-10,22
1552378948654,0E-10,22
1552378948655,0E-10,22
1552378949630,0E-10,22
1552378949631,0E-10,22
1552378950606,0E-10,22
1552378950607,0E-10,22
1552378951581,0E-10,22
1552378951582,0E-10,22
1552378951583,0E-10,22
1552378952556,78.0000000000,22
1552378953530,78.0000000000,22
1552378953531,78.0000000000,22
1552378954506,78.0000000000,22
1552378954507,78.0000000000,22
1552378955968,78.0000000000,22
1552378955969,78.0000000000,22
1552378956944,78.0000000000,22
1552378957919,78.0000000000,22
1552378958893,78.0000000000,22
1552378958894,78.0000000000,22
1552378958895,78.0000000000,22
1552378959868,78.0000000000,22
1552378959869,78.0000000000,22
1552378960843,0E-10,22
1552378961819,0E-10,22
1552378962793,0E-10,22
1552378962794,0E-10,22
1552378962795,0E-10,22
1552378963768,0E-10,22
1552378963769,0E-10,22
1552378963770,0E-10,22
1552378964743,0E-10,22
1552378965718,0E-10,22
1552378965719,0E-10,22
1552378966694,0E-10,22
1552378966695,0E-10,22
1552378967668,0E-10,22
1552378967669,0E-10,22
1552378968644,0E-10,22
1552378968645,0E-10,22
1552378969618,0E-10,22
1552378969619,0E-10,22
1552378970593,0E-10,22
1552378970594,0E-10,22
1552378971568,0E-10,22
1552378972543,0E-10,22
1552378972544,0E-10,22
1552378973519,0E-10,22
1552378973520,0E-10,22
1552378974493,0E-10,22
1552378974494,0E-10,22
1552378974495,0E-10,22
1552378975955,0E-10,22
1552378975956,0E-10,22
1552378976930,0E-10,22
1552378976931,0E-10,22
1552378977906,0E-10,22
1552378977907,0E-10,22
1552378978881,0E-10,22
1552378979855,0E-10,22
1552378979856,0E-10,22
1552378980830,0E-10,22
1552378980831,0E-10,22
1552378981806,0E-10,22
1552378981807,0E-10,22
1552378982781,0E-10,22
1552378983756,0E-10,22
1552378983757,0E-10,22
1552378983758,0E-10,22
1552378984731,11.0000000000,22
1552378984732,11.0000000000,22
1552378984733,11.0000000000,22
1552378985706,11.0000000000,22
1552378985707,11.0000000000,22
1552378986680,11.0000000000,22
1552378987656,11.0000000000,22
1552378987658,11.0000000000,22
1552378988630,11.0000000000,22
1552378988631,11.0000000000,22
1552378989606,11.0000000000,22
1552378989607,11.0000000000,22
1552378990581,0E-10,22
1552378990582,0E-10,22
1552378990583,0E-10,22
1552378991556,0E-10,22
1552378992531,0E-10,22
1552378992532,0E-10,22
1552378992533,0E-10,22
1552378993506,0E-10,22
1552378993508,0E-10,22
1552378994968,0E-10,22
1552378995942,0E-10,22
1552378995943,0E-10,22
1552378996919,0E-10,22
1552378996920,0E-10,22
1552378997894,0E-10,22
1552378998867,0E-10,22
1552378998868,0E-10,22
1552378999844,234.0000000000,22
1552378999845,234.0000000000,22
1552379000819,234.0000000000,22
1552379000820,234.0000000000,22
1552379001793,234.0000000000,22
1552379002769,234.0000000000,22
1552379003744,234.0000000000,22
1552379003745,234.0000000000,22
1552379004718,234.0000000000,22
1552379004719,234.0000000000,22
1552379004720,234.0000000000,22
1552379005692,234.0000000000,22
1552379005693,234.0000000000,22
1552379006668,234.0000000000,22
1552379006669,234.0000000000,22
1552379007643,234.0000000000,22
1552379007644,234.0000000000,22
1552379008618,0E-10,22
1552379009594,0E-10,22
1552379010569,0E-10,22
1552379010570,0E-10,22
1552379010571,0E-10,22
1552379011544,0E-10,22
1552379012519,0E-10,22
1552379013494,0E-10,22
1552379014955,0E-10,22
1552379014956,0E-10,22
1552379015931,0E-10,22
1552379016905,0E-10,22
1552379017880,0E-10,22
1552379018856,66.0000000000,22
1552379018857,66.0000000000,22
1552379019830,66.0000000000,22
1552379019831,66.0000000000,22
1552379020806,70.0000000000,22
1552379020807,70.0000000000,22
1552379020808,70.0000000000,22
1552379021781,70.0000000000,22
1552379021782,70.0000000000,22
1552379021784,70.0000000000,22
1552379022755,66.0000000000,22
1552379022756,66.0000000000,22
1552379023731,66.0000000000,22
1552379023732,66.0000000000,22
1552379024706,67.0000000000,22
1552379024707,67.0000000000,22
1552379025680,67.0000000000,22
1552379026656,66.0000000000,22
1552379027631,66.0000000000,22
1552379027632,66.0000000000,22
1552379028606,66.0000000000,22
1552379028607,66.0000000000,22
1552379029581,67.0000000000,22
1552379029582,67.0000000000,22
1552379030555,67.0000000000,22
1552379031531,67.0000000000,22
1552379031532,67.0000000000,22
1552379032506,67.0000000000,22
1552379032507,67.0000000000,22
1552379033968,67.0000000000,22
1552379033969,67.0000000000,22
1552379034943,67.0000000000,22
1552379034944,67.0000000000,22
1552379035917,66.0000000000,22
1552379035918,66.0000000000,22
1552379036893,67.0000000000,22
1552379037869,67.0000000000,22
1552379038844,66.0000000000,22
1552379039818,66.0000000000,22
1552379039819,66.0000000000,22
1552379039820,66.0000000000,22
1552379040794,66.0000000000,22
1552379040795,66.0000000000,22
1552379040796,66.0000000000,22
1552379041768,65.0000000000,22
1552379041769,65.0000000000,22
1552379042743,65.0000000000,22
1552379042744,65.0000000000,22
1552379042745,65.0000000000,22
1552379043719,65.0000000000,22
1552379043720,65.0000000000,22
1552379044693,64.0000000000,22
1552379044694,64.0000000000,22
1552379044695,64.0000000000,22
1552379045668,64.0000000000,22
1552379045669,64.0000000000,22
1552379046644,63.0000000000,22
1552379046645,63.0000000000,22
1552379047618,64.0000000000,22
1552379047619,64.0000000000,22
1552379048594,64.0000000000,22
1552379048595,64.0000000000,22
1552379049568,63.0000000000,22
1552379050543,64.0000000000,22
1552379050544,64.0000000000,22
1552379051518,64.0000000000,22
1552379051519,64.0000000000,22
1552379051520,64.0000000000,22
1552379052981,64.0000000000,22
1552379052982,64.0000000000,22
1552379053955,65.0000000000,22
1552379053956,65.0000000000,22
1552379054931,65.0000000000,22
1552379054933,65.0000000000,22
1552379055905,65.0000000000,22
1552379055906,65.0000000000,22
1552379056881,64.0000000000,22
1552379056882,64.0000000000,22
1552379057856,65.0000000000,22
1552379057857,65.0000000000,22
1552379057858,65.0000000000,22
1552379058831,65.0000000000,22
1552379058832,65.0000000000,22
1552379059805,65.0000000000,22
1552379059806,65.0000000000,22
1552379060781,65.0000000000,22
1552379060782,65.0000000000,22
1552379060783,65.0000000000,22
1552379061756,65.0000000000,22
1552379062731,65.0000000000,22
1552379062732,65.0000000000,22
1552379064193,65.0000000000,22
1552379064681,65.0000000000,22
1552379064684,65.0000000000,22
1552379065656,65.0000000000,22
1552379065657,65.0000000000,22
1552379066630,65.0000000000,22
1552379066631,65.0000000000,22
1552379066632,65.0000000000,22
1552379067606,65.0000000000,22
1552379067607,65.0000000000,22
1552379068581,66.0000000000,22
1552379068583,66.0000000000,22
1552379069556,67.0000000000,22
1552379069557,67.0000000000,22
1552379070530,80.0000000000,22
1552379070531,80.0000000000,22
1552379071505,80.0000000000,22
1552379072968,80.0000000000,22
1552379072969,80.0000000000,22
1552379073943,80.0000000000,22
1552379073944,80.0000000000,22
1552379073945,80.0000000000,22
1552379074917,80.0000000000,22
1552379074918,80.0000000000,22
1552379075893,80.0000000000,22
1552379075894,80.0000000000,22
1552379076868,80.0000000000,22
1552379076869,80.0000000000,22
1552379077843,80.0000000000,22
1552379077844,80.0000000000,22
1552379078819,80.0000000000,22
1552379079794,80.0000000000,22
1552379079795,80.0000000000,22
1552379080768,80.0000000000,22
1552379081744,0E-10,22
1552379081745,0E-10,22
1552379082719,0E-10,22
1552379082720,0E-10,22
1552379083693,0E-10,22
1552379083694,0E-10,22
1552379084668,133.0000000000,22
1552379084670,133.0000000000,22
1552379085643,133.0000000000,22
1552379085644,133.0000000000,22
1552379086618,133.0000000000,22
1552379086619,133.0000000000,22
1552379087594,133.0000000000,22
1552379087595,133.0000000000,22
1552379088568,133.0000000000,22
1552379088569,133.0000000000,22
1552379088570,133.0000000000,22
1552379089543,0E-10,22
1552379089544,0E-10,22
1552379089545,0E-10,22
1552379090517,0E-10,22
1552379090518,0E-10,22
1552379091981,0E-10,22
1552379092956,0E-10,22
1552379092957,0E-10,22
1552379093930,0E-10,22
1552379093931,0E-10,22
1552379094906,0E-10,22
1552379094907,0E-10,22
1552379095881,19.0000000000,22
1552379095882,19.0000000000,22
1552379095883,19.0000000000,22
1552379096856,19.0000000000,22
1552379097831,21.0000000000,22
1552379097832,21.0000000000,22
1552379098806,21.0000000000,22
1552379098807,21.0000000000,22
1552379099781,59.0000000000,22
1552379099782,59.0000000000,22
1552379100755,59.0000000000,22
1552379100756,59.0000000000,22
1552379101731,59.0000000000,22
1552379102705,59.0000000000,22
1552379102706,59.0000000000,22
1552379103681,59.0000000000,22
1552379103683,59.0000000000,22
1552379104656,59.0000000000,22
1552379104657,59.0000000000,22
1552379105631,59.0000000000,22
1552379106606,59.0000000000,22
1552379106608,59.0000000000,22
1552379107580,59.0000000000,22
1552379107581,59.0000000000,22
1552379108556,0E-10,22
1552379109530,0E-10,22
1552379110506,0E-10,22
1552379110507,0E-10,22
1552379111969,0E-10,22
1552379111970,0E-10,22
1552379112943,0E-10,22
1552379112944,0E-10,22
1552379113918,0E-10,22
1552379113919,0E-10,22
1552379113920,0E-10,22
1552379114894,0E-10,22
1552379114895,0E-10,22
1552379115869,0E-10,22
1552379115870,0E-10,22
1552379116843,0E-10,22
1552379116844,0E-10,22
1552379116845,0E-10,22
1552379117819,0E-10,22
1552379117820,0E-10,22
1552379118793,0E-10,22
1552379118794,0E-10,22
1552379119769,0E-10,22
1552379120744,0E-10,22
1552379121718,0E-10,22
1552379121719,0E-10,22
1552379122693,0E-10,22
1552379122694,0E-10,22
1552379123669,0E-10,22
1552379124643,27.0000000000,22
1552379125618,27.0000000000,22
1552379125619,27.0000000000,22
1552379126593,27.0000000000,22
1552379126594,27.0000000000,22
1552379127568,27.0000000000,22
1552379127569,27.0000000000,22
1552379128543,42.0000000000,22
1552379129518,42.0000000000,22
1552379129519,42.0000000000,22
1552379130980,42.0000000000,22
1552379130981,42.0000000000,22
1552379131955,42.0000000000,22
1552379131956,42.0000000000,22
1552379132931,42.0000000000,22
1552379132932,42.0000000000,22
1552379132933,42.0000000000,22
1552379133906,42.0000000000,22
1552379133908,42.0000000000,22
1552379134881,42.0000000000,22
1552379134882,42.0000000000,22
1552379135856,0E-10,22
1552379135857,0E-10,22
1552379136830,0E-10,22
1552379136831,0E-10,22
1552379137805,0E-10,22
1552379137807,0E-10,22
1552379138781,0E-10,22
1552379138782,0E-10,22
1552379139756,0E-10,22
1552379139758,0E-10,22
1552379140731,0E-10,22
1552379141706,0E-10,22
1552379142681,0E-10,22
1552379142682,0E-10,22
1552379143656,0E-10,22
1552379143657,0E-10,22
1552379144631,77.0000000000,22
1552379144632,77.0000000000,22
1552379145606,77.0000000000,22
1552379145607,77.0000000000,22
1552379146580,77.0000000000,22
1552379146581,77.0000000000,22
1552379147555,77.0000000000,22
1552379147556,77.0000000000,22
1552379148531,77.0000000000,22
1552379148532,77.0000000000,22
1552379148533,77.0000000000,22
1552379149506,77.0000000000,22
1552379149507,77.0000000000,22
1552379150968,77.0000000000,22
1552379151943,77.0000000000,22
1552379152919,77.0000000000,22
1552379152920,77.0000000000,22
1552379153894,77.0000000000,22
1552379154869,0E-10,22
1552379154870,0E-10,22
1552379155844,0E-10,22
1552379156819,0E-10,22
1552379156820,0E-10,22
1552379157793,0E-10,22
1552379157794,0E-10,22
1552379158768,0E-10,22
1552379159744,0E-10,22
1552379160719,0E-10,22
1552379160720,0E-10,22
1552379161693,0E-10,22
1552379161694,0E-10,22
1552379162668,0E-10,22
1552379162669,0E-10,22
1552379163643,0E-10,22
1552379163644,0E-10,22
1552379163645,0E-10,22
1552379164619,0E-10,22
1552379164620,0E-10,22
1552379165593,0E-10,22
1552379165594,0E-10,22
1552379165595,0E-10,22
1552379166568,0E-10,22
1552379167543,0E-10,22
1552379167544,0E-10,22
1552379168519,0E-10,22
1552379168520,0E-10,22
1552379169980,0E-10,22
1552379169981,0E-10,22
1552379170956,0E-10,22
1552379170957,0E-10,22
1552379171931,0E-10,22
1552379171932,0E-10,22
1552379171933,0E-10,22
1552379172905,0E-10,22
1552379172906,0E-10,22
1552379172907,0E-10,22
1552379173881,68.0000000000,22
1552379173882,68.0000000000,22
1552379174855,65.0000000000,22
1552379174856,65.0000000000,22
1552379175831,66.0000000000,22
1552379175832,66.0000000000,22
1552379176806,65.0000000000,22
1552379176807,65.0000000000,22
1552379177781,66.0000000000,22
1552379177782,66.0000000000,22
1552379178756,66.0000000000,22
1552379178757,66.0000000000,22
1552379179730,65.0000000000,22
1552379179731,65.0000000000,22
1552379180706,65.0000000000,22
1552379180707,65.0000000000,22
1552379181681,65.0000000000,22
1552379181682,65.0000000000,22
1552379181683,65.0000000000,22
1552379182656,66.0000000000,22
1552379182657,66.0000000000,22
1552379183631,66.0000000000,22
1552379183632,66.0000000000,22
1552379184607,66.0000000000,22
1552379184608,66.0000000000,22
1552379185580,66.0000000000,22
1552379185581,66.0000000000,22
1552379186556,66.0000000000,22
1552379186557,66.0000000000,22
1552379186558,66.0000000000,22
1552379187531,66.0000000000,22
1552379187532,66.0000000000,22
1552379188506,66.0000000000,22
1552379188507,66.0000000000,22
1552379189969,65.0000000000,22
1552379189970,65.0000000000,22
1552379190943,65.0000000000,22
1552379191918,65.0000000000,22
1552379191920,65.0000000000,22
1552379192894,65.0000000000,22
1552379192896,65.0000000000,22
1552379193868,65.0000000000,22
1552379193869,65.0000000000,22
1552379194844,64.0000000000,22
1552379194845,64.0000000000,22
1552379195819,64.0000000000,22
1552379195820,64.0000000000,22
1552379196793,65.0000000000,22
1552379196794,65.0000000000,22
1552379197767,64.0000000000,22
1552379197768,64.0000000000,22
1552379198743,64.0000000000,22
1552379198745,64.0000000000,22
1552379199718,65.0000000000,22
1552379199719,65.0000000000,22
1552379200694,65.0000000000,22
1552379200695,65.0000000000,22
1552379201668,65.0000000000,22
1552379201669,65.0000000000,22
1552379201670,65.0000000000,22
1552379202642,65.0000000000,22
1552379202643,65.0000000000,22
1552379203619,65.0000000000,22
1552379203620,65.0000000000,22
1552379204593,65.0000000000,22
1552379205569,66.0000000000,22
1552379205570,66.0000000000,22
1552379206544,67.0000000000,22
1552379206545,67.0000000000,22
1552379206546,67.0000000000,22
1552379207518,68.0000000000,22
1552379207519,68.0000000000,22
1552379208981,67.0000000000,22
1552379208982,67.0000000000,22
1552379209955,67.0000000000,22
1552379209956,67.0000000000,22
1552379209957,67.0000000000,22
1552379210931,67.0000000000,22
1552379210933,67.0000000000,22
1552379211906,67.0000000000,22
1552379211907,67.0000000000,22
1552379211909,67.0000000000,22
1552379212881,67.0000000000,22
1552379212882,67.0000000000,22
1552379212883,67.0000000000,22
1552379213856,67.0000000000,22
1552379214831,66.0000000000,22
1552379214832,66.0000000000,22
1552379215806,66.0000000000,22
1552379215807,66.0000000000,22
1552379215808,66.0000000000,22
1552379216780,66.0000000000,22
1552379216781,66.0000000000,22
1552379217757,64.0000000000,22
1552379217758,64.0000000000,22
1552379218731,64.0000000000,22
1552379218733,64.0000000000,22
1552379218734,64.0000000000,22
1552379219707,64.0000000000,22
1552379219708,64.0000000000,22
1552379220681,64.0000000000,22
1552379220682,64.0000000000,22
1552379221656,64.0000000000,22
1552379221657,64.0000000000,22
1552379221658,64.0000000000,22
1552379222631,64.0000000000,22
1552379222632,64.0000000000,22
1552379222633,64.0000000000,22
1552379223605,63.0000000000,22
1552379223606,63.0000000000,22
1552379224581,62.0000000000,22
1552379224582,62.0000000000,22
1552379225556,62.0000000000,22
1552379225557,62.0000000000,22
1552379225558,62.0000000000,22
1552379226530,61.0000000000,22
1552379226531,61.0000000000,22
1552379227993,61.0000000000,22
