reult/alternative/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.87475264,,0.91283858,99.6,99.1,special,25,en-us,126.897099
0.87475264,,0.91283858,100.2,99.6,case,25,en-us,126.897099
0.87475264,,0.91283858,101.1,100.6,for,25,en-us,126.897099
0.87475264,,0.91283858,101.5,101.1,the,25,en-us,126.897099
0.87475264,,0.91283858,102.3,101.5,Koreans,25,en-us,126.897099
0.87475264,,0.91283858,102.7,102.5,who,25,en-us,126.897099
0.87475264,,0.91283858,103.0,102.7,have,25,en-us,126.897099
0.87475264,,0.91283858,103.3,103.0,like,25,en-us,126.897099
0.87475264,,0.91283858,104.3,103.8,their,25,en-us,126.897099
0.87475264,,0.91283858,105.3,105.1,their,25,en-us,126.897099
0.87475264,,0.91283858,105.6,105.3,body,25,en-us,126.897099
0.87475264,,0.91283858,106.1,105.6,instigate,25,en-us,126.897099
0.87475264,,0.91283858,106.6,106.1,like,25,en-us,126.897099
0.87475264,,0.91283858,106.9,106.7,with,25,en-us,126.897099
0.87475264,,0.91283858,107.3,106.9,the,25,en-us,126.897099
0.87475264,,0.91283858,107.9,107.7,XO,25,en-us,126.897099
0.87475264,,0.91283858,108.4,107.9,phobia,25,en-us,126.897099
0.87475264,,0.91283858,109.2,108.4,sometimes,25,en-us,126.897099
0.87475264,,0.91283858,109.9,109.6,and,25,en-us,126.897099
0.87475264,,0.91283858,110.0,109.9,they're,25,en-us,126.897099
0.87475264,,0.91283858,110.2,110.0,just,25,en-us,126.897099
0.87475264,,0.91283858,110.7,110.2,like,25,en-us,126.897099
0.87475264,,0.91283858,112.3,111.6,care,25,en-us,126.897099
0.87475264,,0.91283858,112.7,112.3,about,25,en-us,126.897099
0.87475264,,0.91283858,113.0,112.7,the,25,en-us,126.897099
0.87475264,,0.91283858,113.4,113.0,conditioned,25,en-us,126.897099
0.87475264,,0.91283858,113.9,113.4,living,25,en-us,126.897099
0.87475264,,0.91283858,114.3,113.9,so,25,en-us,126.897099
0.87475264,,0.91283858,114.4,114.3,I,25,en-us,126.897099
0.87475264,,0.91283858,114.7,114.4,think,25,en-us,126.897099
0.87475264,,0.91283858,114.8,114.7,if,25,en-us,126.897099
0.87475264,,0.91283858,115.0,114.8,you,25,en-us,126.897099
0.87475264,,0.91283858,115.3,115.0,think,25,en-us,126.897099
0.87475264,,0.91283858,115.6,115.3,about,25,en-us,126.897099
0.87475264,,0.91283858,115.7,115.6,your,25,en-us,126.897099
0.87475264,,0.91283858,116.3,115.7,population,25,en-us,126.897099
0.87475264,,0.91283858,116.8,116.3,first,25,en-us,126.897099
0.87475264,,0.91283858,117.7,117.3,and,25,en-us,126.897099
0.87475264,,0.91283858,117.9,117.7,there,25,en-us,126.897099
0.87475264,,0.91283858,118.0,117.9,are,25,en-us,126.897099
0.87475264,,0.91283858,118.2,118.0,some,25,en-us,126.897099
0.87475264,,0.85275859,118.3,118.2,so,25,en-us,126.897099
0.87475264,,0.85260725,118.6,118.3,very,25,en-us,126.897099
0.87475264,,0.90416181,119.1,118.6,that,25,en-us,126.897099
0.87475264,,0.91283858,119.6,119.1,have,25,en-us,126.897099
0.87475264,,0.90667832,119.9,119.6,already,25,en-us,126.897099
0.87475264,,0.91283858,120.1,119.9,so,25,en-us,126.897099
0.87475264,,0.91283858,120.3,120.1,way,25,en-us,126.897099
0.87475264,,0.91283858,120.7,120.3,that,25,en-us,126.897099
0.87475264,,0.91283858,121.5,121.3,they,25,en-us,126.897099
0.87475264,,0.86689359,121.8,121.5,are,25,en-us,126.897099
0.87475264,,0.91283858,122.5,121.9,more,25,en-us,126.897099
0.87475264,,0.36104897,123.2,122.5,proposed,25,en-us,126.897099
0.87475264,,0.77203268,124.2,123.6,proportion,25,en-us,126.897099
0.87475264,,0.45912719,124.6,124.3,of,25,en-us,126.897099
0.87475264,,0.91283858,124.9,124.6,Korean,25,en-us,126.897099
0.87475264,,0.5590685,125.6,124.9,population,25,en-us,126.897099
0.87475264,,0.6777373,126.0,125.6,so,25,en-us,126.897099
0.87475264,,0.63895923,126.1,126.0,I,25,en-us,126.897099
0.87475264,,0.55124813,126.7,126.1,just,25,en-us,126.897099
0.88071185, I just think that it's like a special case for the Koreans who have like their their bodies the is like with the XO phobia sometimes and they're just like care about the conditioned living so I think if you think about your population first and there are some so very that have or these away that there are more populous proportion of Korean population so I just,0.91283858,97.4,97.3,I,25,en-us,126.8971
0.88071185,,0.91283858,97.7,97.4,just,25,en-us,126.8971
0.88071185,,0.91283858,97.9,97.7,think,25,en-us,126.8971
0.88071185,,0.91283858,98.3,97.9,that,25,en-us,126.8971
0.88071185,,0.91283858,98.8,98.5,it's,25,en-us,126.8971
0.88071185,,0.91283858,99.0,98.8,like,25,en-us,126.8971
0.88071185,,0.91283858,99.1,99.0,a,25,en-us,126.8971
0.88071185,,0.91283858,99.6,99.1,special,25,en-us,126.8971
0.88071185,,0.91283858,100.3,99.6,case,25,en-us,126.8971
0.88071185,,0.91283858,101.1,100.6,for,25,en-us,126.8971
0.88071185,,0.91283858,101.5,101.1,the,25,en-us,126.8971
0.88071185,,0.91283858,102.3,101.5,Koreans,25,en-us,126.8971
0.88071185,,0.91283858,102.7,102.6,who,25,en-us,126.8971
0.88071185,,0.91283858,103.0,102.7,have,25,en-us,126.8971
0.88071185,,0.91283858,103.3,103.0,like,25,en-us,126.8971
0.88071185,,0.91283858,104.3,103.8,their,25,en-us,126.8971
0.88071185,,0.91283858,105.3,105.1,their,25,en-us,126.8971
0.88071185,,0.91283858,105.8,105.3,bodies,25,en-us,126.8971
0.88071185,,0.91283858,106.0,105.8,the,25,en-us,126.8971
0.88071185,,0.91283858,106.1,106.0,is,25,en-us,126.8971
0.88071185,,0.91283858,106.6,106.1,like,25,en-us,126.8971
0.88071185,,0.91283858,106.9,106.7,with,25,en-us,126.8971
0.88071185,,0.91283858,107.3,106.9,the,25,en-us,126.8971
0.88071185,,0.91283858,107.9,107.7,XO,25,en-us,126.8971
0.88071185,,0.91283858,108.4,107.9,phobia,25,en-us,126.8971
0.88071185,,0.91283858,109.2,108.4,sometimes,25,en-us,126.8971
0.88071185,,0.91283858,109.9,109.6,and,25,en-us,126.8971
0.88071185,,0.91283858,110.0,109.9,they're,25,en-us,126.8971
0.88071185,,0.91283858,110.2,110.0,just,25,en-us,126.8971
0.88071185,,0.91283858,110.7,110.2,like,25,en-us,126.8971
0.88071185,,0.91283858,112.3,111.7,care,25,en-us,126.8971
0.88071185,,0.91283858,112.7,112.3,about,25,en-us,126.8971
0.88071185,,0.91283858,113.0,112.7,the,25,en-us,126.8971
0.88071185,,0.91283858,113.4,113.0,conditioned,25,en-us,126.8971
0.88071185,,0.91283858,113.9,113.4,living,25,en-us,126.8971
0.88071185,,0.91283858,114.3,113.9,so,25,en-us,126.8971
0.88071185,,0.91283858,114.4,114.3,I,25,en-us,126.8971
0.88071185,,0.91283858,114.7,114.4,think,25,en-us,126.8971
0.88071185,,0.91283858,114.9,114.7,if,25,en-us,126.8971
0.88071185,,0.91283858,115.0,114.9,you,25,en-us,126.8971
0.88071185,,0.91283858,115.3,115.0,think,25,en-us,126.8971
0.88071185,,0.91283858,115.6,115.3,about,25,en-us,126.8971
0.88071185,,0.91283858,115.7,115.6,your,25,en-us,126.8971
0.88071185,,0.91283858,116.3,115.7,population,25,en-us,126.8971
0.88071185,,0.91283858,116.9,116.3,first,25,en-us,126.8971
0.88071185,,0.91283858,117.7,117.3,and,25,en-us,126.8971
0.88071185,,0.91283858,117.9,117.7,there,25,en-us,126.8971
0.88071185,,0.91283858,118.0,117.9,are,25,en-us,126.8971
0.88071185,,0.91283858,118.2,118.0,some,25,en-us,126.8971
0.88071185,,0.91283858,118.4,118.2,so,25,en-us,126.8971
0.88071185,,0.91283858,118.6,118.4,very,25,en-us,126.8971
0.88071185,,0.91283858,119.1,118.6,that,25,en-us,126.8971
0.88071185,,0.91283858,119.6,119.1,have,25,en-us,126.8971
0.88071185,,0.90464956,119.8,119.6,or,25,en-us,126.8971
0.88071185,,0.90464967,120.0,119.8,these,25,en-us,126.8971
0.88071185,,0.90448087,120.3,120.0,away,25,en-us,126.8971
0.88071185,,0.91283858,120.8,120.3,that,25,en-us,126.8971
0.88071185,,0.72616935,121.6,121.3,there,25,en-us,126.8971
0.88071185,,0.72616935,121.8,121.6,are,25,en-us,126.8971
0.88071185,,0.88196522,122.5,121.9,more,25,en-us,126.8971
0.88071185,,0.49071035,123.2,122.5,populous,25,en-us,126.8971
0.88071185,,0.78517753,124.3,123.6,proportion,25,en-us,126.8971
0.88071185,,0.5773229,124.6,124.3,of,25,en-us,126.8971
0.88071185,,0.91283858,124.9,124.6,Korean,25,en-us,126.8971
0.88071185,,0.66565579,125.6,124.9,population,25,en-us,126.8971
0.88071185,,0.71843916,126.0,125.6,so,25,en-us,126.8971
0.88071185,,0.70549238,126.1,126.0,I,25,en-us,126.8971
0.88071185,,0.6914134,126.6,126.1,just,25,en-us,126.8971
0.71747935, thing that if you just do four,0.6078251,127.9,127.5,thing,25,en-us,132.138958
0.71747935,,0.72681057,128.4,127.9,that,25,en-us,132.138958
0.71747935,,0.88985115,128.7,128.4,if,25,en-us,132.138958
0.71747935,,0.7097944,129.3,128.7,you,25,en-us,132.138958
0.71747935,,0.64964789,130.5,129.9,just,25,en-us,132.138958
0.71747935,,0.72681057,131.0,130.5,do,25,en-us,132.138958
0.71747935,,0.7116155,131.7,131.0,four,25,en-us,132.138958
0.51967484, I think that if you just do four,0.36182031,127.7,127.6,I,25,en-us,132.199095
0.51967484,,0.35079032,127.9,127.7,think,25,en-us,132.199095
0.51967484,,0.62399763,128.4,127.9,that,25,en-us,132.199095
0.51967484,,0.72484642,128.7,128.4,if,25,en-us,132.199095
0.51967484,,0.39632168,129.3,128.7,you,25,en-us,132.199095
0.51967484,,0.47929367,130.5,129.9,just,25,en-us,132.199095
0.51967484,,0.59879392,131.0,130.5,do,25,en-us,132.199095
0.51967484,,0.62153494,131.7,131.0,four,25,en-us,132.199095
0.89288586, follow the convention is not the best way to be the good just for the country but you have to look and take care of your relation also so it's just like,0.91283858,133.6,133.2,follow,25,en-us,145.679593
0.89288586,,0.91283858,133.7,133.6,the,25,en-us,145.679593
0.89288586,,0.91283858,134.6,133.7,convention,25,en-us,145.679593
0.89288586,,0.91283858,135.1,134.7,is,25,en-us,145.679593
0.89288586,,0.91283858,136.0,135.6,not,25,en-us,145.679593
0.89288586,,0.91283858,136.2,136.0,the,25,en-us,145.679593
0.89288586,,0.91283858,136.6,136.2,best,25,en-us,145.679593
0.89288586,,0.91283858,136.9,136.6,way,25,en-us,145.679593
0.89288586,,0.91283858,137.5,136.9,to,25,en-us,145.679593
0.89288586,,0.91283858,138.1,137.9,be,25,en-us,145.679593
0.89288586,,0.91283858,138.6,138.1,the,25,en-us,145.679593
0.89288586,,0.91283858,139.5,138.9,good,25,en-us,145.679593
0.89288586,,0.91283858,140.1,139.9,just,25,en-us,145.679593
0.89288586,,0.91283858,140.3,140.1,for,25,en-us,145.679593
0.89288586,,0.91283858,140.4,140.3,the,25,en-us,145.679593
0.89288586,,0.91283858,141.0,140.4,country,25,en-us,145.679593
0.89288586,,0.91283858,141.5,141.3,but,25,en-us,145.679593
0.89288586,,0.91283858,141.6,141.5,you,25,en-us,145.679593
0.89288586,,0.91283858,141.7,141.6,have,25,en-us,145.679593
0.89288586,,0.91283858,141.9,141.7,to,25,en-us,145.679593
0.89288586,,0.91283858,142.2,141.9,look,25,en-us,145.679593
0.89288586,,0.91283858,142.7,142.5,and,25,en-us,145.679593
0.89288586,,0.91283858,142.8,142.7,take,25,en-us,145.679593
0.89288586,,0.91283858,143.1,142.8,care,25,en-us,145.679593
0.89288586,,0.91283858,143.2,143.1,of,25,en-us,145.679593
0.89288586,,0.91283858,143.4,143.2,your,25,en-us,145.679593
0.89288586,,0.91283858,143.9,143.4,relation,25,en-us,145.679593
0.89288586,,0.91283858,144.3,143.9,also,25,en-us,145.679593
0.89288586,,0.66743594,144.5,144.3,so,25,en-us,145.679593
0.89288586,,0.91283858,144.6,144.5,it's,25,en-us,145.679593
0.89288586,,0.69213349,144.8,144.6,just,25,en-us,145.679593
0.89288586,,0.74046361,145.2,144.8,like,25,en-us,145.679593
0.89289218, follow the convention is not the best way to be the good just for the country but you have to look and take care your place and also it was like,0.91283858,133.6,133.3,follow,25,en-us,145.689617
0.89289218,,0.91283858,133.7,133.6,the,25,en-us,145.689617
0.89289218,,0.91283858,134.6,133.7,convention,25,en-us,145.689617
0.89289218,,0.91283858,135.1,134.7,is,25,en-us,145.689617
0.89289218,,0.91283858,136.0,135.6,not,25,en-us,145.689617
0.89289218,,0.91283858,136.2,136.0,the,25,en-us,145.689617
0.89289218,,0.91283858,136.6,136.2,best,25,en-us,145.689617
0.89289218,,0.91283858,136.9,136.6,way,25,en-us,145.689617
0.89289218,,0.91283858,137.5,136.9,to,25,en-us,145.689617
0.89289218,,0.91283858,138.1,137.8,be,25,en-us,145.689617
0.89289218,,0.91283858,138.6,138.1,the,25,en-us,145.689617
0.89289218,,0.83020341,139.5,138.9,good,25,en-us,145.689617
0.89289218,,0.88367552,140.1,139.9,just,25,en-us,145.689617
0.89289218,,0.91283858,140.3,140.1,for,25,en-us,145.689617
0.89289218,,0.91283858,140.4,140.3,the,25,en-us,145.689617
0.89289218,,0.87906891,141.0,140.4,country,25,en-us,145.689617
0.89289218,,0.91283858,141.4,141.3,but,25,en-us,145.689617
0.89289218,,0.91283858,141.5,141.4,you,25,en-us,145.689617
0.89289218,,0.91283858,141.7,141.5,have,25,en-us,145.689617
0.89289218,,0.91283858,141.8,141.7,to,25,en-us,145.689617
0.89289218,,0.877047,142.3,141.8,look,25,en-us,145.689617
0.89289218,,0.91283858,142.7,142.5,and,25,en-us,145.689617
0.89289218,,0.91283858,142.9,142.7,take,25,en-us,145.689617
0.89289218,,0.90448016,143.2,142.9,care,25,en-us,145.689617
0.89289218,,0.91283858,143.4,143.2,your,25,en-us,145.689617
0.89289218,,0.91283858,143.7,143.4,place,25,en-us,145.689617
0.89289218,,0.90940666,143.9,143.7,and,25,en-us,145.689617
0.89289218,,0.86922884,144.4,143.9,also,25,en-us,145.689617
0.89289218,,0.78053403,144.6,144.4,it,25,en-us,145.689617
0.89289218,,0.75204617,144.8,144.6,was,25,en-us,145.689617
0.89289218,,0.82435811,145.2,144.8,like,25,en-us,145.689617
0.91283858, if you,0.91283858,147.1,146.9,if,25,en-us,148.445852
0.91283858,,0.91283858,147.9,147.1,you,25,en-us,148.445852
0.91283858, if you,0.91283858,147.2,146.9,if,25,en-us,148.465898
0.91283858,,0.91283858,147.8,147.2,you,25,en-us,148.465898
0.91283858, listen your people first,0.91283858,150.2,149.7,listen,25,en-us,152.104129
0.91283858,,0.91283858,150.7,150.2,your,25,en-us,152.104129
0.91283858,,0.91283858,151.3,150.8,people,25,en-us,152.104129
0.91283858,,0.91283858,151.9,151.3,first,25,en-us,152.104129
0.91283858, listen your people first,0.91283858,150.2,149.7,listen,25,en-us,152.124175
0.91283858,,0.91283858,150.7,150.2,your,25,en-us,152.124175
0.91283858,,0.91283858,151.3,150.7,people,25,en-us,152.124175
0.91283858,,0.91283858,151.8,151.3,first,25,en-us,152.124175
0.88382757, it will be good so I think it's not good if we accept all yemenis gratuities at Jeju Island yeah,0.91283858,153.2,152.9,it,25,en-us,162.056646
0.88382757,,0.91283858,153.3,153.2,will,25,en-us,162.056646
0.88382757,,0.91283858,153.5,153.3,be,25,en-us,162.056646
0.88382757,,0.91283858,153.9,153.5,good,25,en-us,162.056646
0.88382757,,0.91283858,154.1,153.9,so,25,en-us,162.056646
0.88382757,,0.91283858,154.2,154.1,I,25,en-us,162.056646
0.88382757,,0.91283858,154.5,154.2,think,25,en-us,162.056646
0.88382757,,0.91283858,154.7,154.5,it's,25,en-us,162.056646
0.88382757,,0.91283858,155.0,154.7,not,25,en-us,162.056646
0.88382757,,0.91283858,155.3,155.0,good,25,en-us,162.056646
0.88382757,,0.91283858,155.7,155.3,if,25,en-us,162.056646
0.88382757,,0.91283858,156.3,156.0,we,25,en-us,162.056646
0.88382757,,0.91283858,156.7,156.3,accept,25,en-us,162.056646
0.88382757,,0.91283858,157.0,156.7,all,25,en-us,162.056646
0.88382757,,0.91283858,157.7,157.0,yemenis,25,en-us,162.056646
0.88382757,,0.9089449,158.8,158.1,gratuities,25,en-us,162.056646
0.88382757,,0.72107804,159.1,159.0,at,25,en-us,162.056646
0.88382757,,0.90046251,159.5,159.1,Jeju,25,en-us,162.056646
0.88382757,,0.72689408,159.9,159.5,Island,25,en-us,162.056646
0.88382757,,0.72659075,161.1,160.6,yeah,25,en-us,162.056646
0.72193283, it will be good so I think is not do it if we accept all yemenis refugees at they dryer yea but I think in do appropriate of the other refugees in Korean bioderma Co tested actually it's just 2.4% from 1994 the sin that is the first time that Korea and South Korea and,0.91283858,153.2,152.9,it,25,en-us,182.623178
0.72193283,,0.91283858,153.3,153.2,will,25,en-us,182.623178
0.72193283,,0.91283858,153.6,153.3,be,25,en-us,182.623178
0.72193283,,0.91283858,153.9,153.6,good,25,en-us,182.623178
0.72193283,,0.91283858,154.1,153.9,so,25,en-us,182.623178
0.72193283,,0.91283858,154.2,154.1,I,25,en-us,182.623178
0.72193283,,0.91283858,154.5,154.2,think,25,en-us,182.623178
0.72193283,,0.72081721,154.7,154.5,is,25,en-us,182.623178
0.72193283,,0.7587505,155.0,154.7,not,25,en-us,182.623178
0.72193283,,0.80402642,155.1,155.0,do,25,en-us,182.623178
0.72193283,,0.75108355,155.3,155.1,it,25,en-us,182.623178
0.72193283,,0.7820915,155.7,155.3,if,25,en-us,182.623178
0.72193283,,0.76001811,156.3,156.0,we,25,en-us,182.623178
0.72193283,,0.91283858,156.7,156.3,accept,25,en-us,182.623178
0.72193283,,0.90176642,157.0,156.7,all,25,en-us,182.623178
0.72193283,,0.73788446,157.7,157.0,yemenis,25,en-us,182.623178
0.72193283,,0.90604955,158.9,158.1,refugees,25,en-us,182.623178
0.72193283,,0.91283858,159.1,159.0,at,25,en-us,182.623178
0.72193283,,0.80928373,159.3,159.1,they,25,en-us,182.623178
0.72193283,,0.8439014,159.9,159.3,dryer,25,en-us,182.623178
0.72193283,,0.7091859,161.1,160.6,yea,25,en-us,182.623178
0.72193283,,0.76696086,163.2,162.7,but,25,en-us,182.623178
0.72193283,,0.91283858,164.2,164.1,I,25,en-us,182.623178
0.72193283,,0.91283858,164.5,164.2,think,25,en-us,182.623178
0.72193283,,0.77663189,164.6,164.5,in,25,en-us,182.623178
0.72193283,,0.75158471,165.2,164.6,do,25,en-us,182.623178
0.72193283,,0.91283858,166.6,165.4,appropriate,25,en-us,182.623178
0.72193283,,0.91257149,167.3,167.0,of,25,en-us,182.623178
0.72193283,,0.3666338,167.4,167.3,the,25,en-us,182.623178
0.72193283,,0.35681713,167.9,167.4,other,25,en-us,182.623178
0.72193283,,0.71362036,169.6,168.9,refugees,25,en-us,182.623178
0.72193283,,0.62537783,170.1,169.7,in,25,en-us,182.623178
0.72193283,,0.91283858,170.6,170.1,Korean,25,en-us,182.623178
0.72193283,,0.374484,171.3,170.6,bioderma,25,en-us,182.623178
0.72193283,,0.375,171.5,171.3,Co,25,en-us,182.623178
0.72193283,,0.375,172.1,171.5,tested,25,en-us,182.623178
0.72193283,,0.91283858,172.8,172.4,actually,25,en-us,182.623178
0.72193283,,0.37391555,173.0,172.8,it's,25,en-us,182.623178
0.72193283,,0.35846442,173.5,173.0,just,25,en-us,182.623178
0.72193283,,0.91283858,175.1,174.6,2.40%,25,en-us,182.623178
0.72193283,,0.4347356,177.3,177.1,from,25,en-us,182.623178
0.72193283,,0.6956569,178.5,177.3,1994,25,en-us,182.623178
0.72193283,,0.71337831,179.1,178.9,the,25,en-us,182.623178
0.72193283,,0.91283858,179.3,179.1,sin,25,en-us,182.623178
0.72193283,,0.3670918,179.8,179.3,that,25,en-us,182.623178
0.72193283,,0.71337831,180.2,180.1,is,25,en-us,182.623178
0.72193283,,0.64357287,180.3,180.2,the,25,en-us,182.623178
0.72193283,,0.91283858,180.6,180.3,first,25,en-us,182.623178
0.72193283,,0.49120849,180.9,180.6,time,25,en-us,182.623178
0.72193283,,0.34887937,181.3,180.9,that,25,en-us,182.623178
0.72193283,,0.91283858,181.7,181.3,Korea,25,en-us,182.623178
0.72193283,,0.53267354,181.8,181.7,and,25,en-us,182.623178
0.72193283,,0.91283858,182.0,181.8,South,25,en-us,182.623178
0.72193283,,0.45494837,182.1,182.0,Korea,25,en-us,182.623178
0.72193283,,0.35493124,182.4,182.1,and,25,en-us,182.623178
0.91283858, okay so,0.91283858,251.4,250.8,okay,25,en-us,252.340911
0.91283858,,0.91283858,252.0,251.4,so,25,en-us,252.340911
0.91283858, okay so,0.91283858,251.3,250.7,okay,25,en-us,252.381002
0.91283858,,0.91283858,252.0,251.3,so,25,en-us,252.381002
0.75607157, I just put at this right Arisa topics now first it's like you say Korean government has put the human to the result list but it's like if you have like another countries or like Outsider just do like this again so it's just like,0.91283858,253.4,253.3,I,25,en-us,276.756149
0.75607157,,0.91283858,253.7,253.4,just,25,en-us,276.756149
0.75607157,,0.91283858,254.2,253.7,put,25,en-us,276.756149
0.75607157,,0.62680346,255.5,254.2,at,25,en-us,276.756149
0.75607157,,0.75490105,255.7,255.5,this,25,en-us,276.756149
0.75607157,,0.70523727,256.0,255.7,right,25,en-us,276.756149
0.75607157,,0.71192849,257.0,256.0,Arisa,25,en-us,276.756149
0.75607157,,0.91283858,258.4,257.8,topics,25,en-us,276.756149
0.75607157,,0.71959502,258.7,258.4,now,25,en-us,276.756149
0.75607157,,0.91283858,259.2,258.7,first,25,en-us,276.756149
0.75607157,,0.69856268,259.4,259.2,it's,25,en-us,276.756149
0.75607157,,0.60319585,259.9,259.4,like,25,en-us,276.756149
0.75607157,,0.91283858,260.5,260.3,you,25,en-us,276.756149
0.75607157,,0.63346303,261.3,260.5,say,25,en-us,276.756149
0.75607157,,0.69525015,262.6,261.9,Korean,25,en-us,276.756149
0.75607157,,0.70522356,263.2,262.6,government,25,en-us,276.756149
0.75607157,,0.64252144,263.3,263.2,has,25,en-us,276.756149
0.75607157,,0.79948372,263.5,263.3,put,25,en-us,276.756149
0.75607157,,0.91283858,263.6,263.5,the,25,en-us,276.756149
0.75607157,,0.64872384,264.0,263.6,human,25,en-us,276.756149
0.75607157,,0.91283858,264.1,264.0,to,25,en-us,276.756149
0.75607157,,0.69135088,264.2,264.1,the,25,en-us,276.756149
0.75607157,,0.91283858,264.6,264.2,result,25,en-us,276.756149
0.75607157,,0.55178934,265.0,264.6,list,25,en-us,276.756149
0.75607157,,0.71834511,266.5,265.9,but,25,en-us,276.756149
0.75607157,,0.91283858,267.0,266.8,it's,25,en-us,276.756149
0.75607157,,0.70537639,267.4,267.0,like,25,en-us,276.756149
0.75607157,,0.84870219,268.2,267.9,if,25,en-us,276.756149
0.75607157,,0.75553185,268.6,268.2,you,25,en-us,276.756149
0.75607157,,0.72388792,269.2,268.6,have,25,en-us,276.756149
0.75607157,,0.56013578,270.1,269.6,like,25,en-us,276.756149
0.75607157,,0.75553185,270.4,270.1,another,25,en-us,276.756149
0.75607157,,0.91283858,271.0,270.4,countries,25,en-us,276.756149
0.75607157,,0.75289273,271.5,271.0,or,25,en-us,276.756149
0.75607157,,0.72142053,271.9,271.5,like,25,en-us,276.756149
0.75607157,,0.72363734,272.7,271.9,Outsider,25,en-us,276.756149
0.75607157,,0.58002061,273.6,273.2,just,25,en-us,276.756149
0.75607157,,0.91283858,274.2,274.0,do,25,en-us,276.756149
0.75607157,,0.76247591,274.4,274.2,like,25,en-us,276.756149
0.75607157,,0.7278685,274.6,274.4,this,25,en-us,276.756149
0.75607157,,0.58700478,275.0,274.6,again,25,en-us,276.756149
0.75607157,,0.71834511,275.3,275.0,so,25,en-us,276.756149
0.75607157,,0.91283858,275.6,275.3,it's,25,en-us,276.756149
0.75607157,,0.71028042,275.9,275.6,just,25,en-us,276.756149
0.75607157,,0.61683387,276.3,275.9,like,25,en-us,276.756149
