seconds,arousal,valence,happy,angry,nervous,sad
610.0,2.0,2.333,1.333,1.333,2.333,1.0
615.0,2.0,2.333,1.333,1.333,2.333,1.0
620.0,2.0,2.333,1.333,1.333,2.333,1.0
625.0,1.667,2.333,1.333,1.333,2.333,1.0
630.0,1.667,2.333,1.333,1.333,2.333,1.0
635.0,2.333,2.667,1.333,1.333,2.0,1.0
640.0,1.667,2.667,1.333,1.333,2.0,1.0
645.0,2.0,2.667,1.333,1.333,2.0,1.0
650.0,2.0,2.667,1.333,1.333,2.0,1.0
655.0,2.0,2.667,1.333,1.333,2.0,1.0
660.0,2.333,2.667,1.333,1.333,2.0,1.0
665.0,2.333,2.667,1.333,1.333,2.0,1.0
670.0,2.333,2.667,1.333,1.333,2.0,1.0
675.0,2.333,2.667,1.333,1.333,2.0,1.0
680.0,2.0,2.667,1.333,1.333,2.0,1.0
685.0,3.0,3.0,1.0,1.0,1.0,1.0
690.0,3.0,4.0,2.0,1.0,1.0,1.0
695.0,1.0,4.0,1.0,1.0,1.0,1.0
700.0,3.0,3.0,1.0,1.0,1.0,1.0
