timestamp,value,pid
1552624508831,34.0000000000,24
1552624509886,17.0000000000,24
1552624510824,26.0000000000,24
1552624511805,24.0000000000,24
1552624512825,38.0000000000,24
1552624513811,37.0000000000,24
1552624514811,37.0000000000,24
1552624515814,41.0000000000,24
1552624516816,35.0000000000,24
1552624517912,38.0000000000,24
1552624518806,40.0000000000,24
1552624519808,34.0000000000,24
1552624520772,24.0000000000,24
1552624521792,26.0000000000,24
1552624522827,21.0000000000,24
1552624523778,23.0000000000,24
1552624524764,35.0000000000,24
1552624525879,44.0000000000,24
1552624526753,54.0000000000,24
1552624527759,56.0000000000,24
1552624528741,48.0000000000,24
1552624529737,40.0000000000,24
1552624530765,34.0000000000,24
1552624531727,41.0000000000,24
1552624532728,44.0000000000,24
1552624533896,37.0000000000,24
1552624534735,35.0000000000,24
1552624535726,27.0000000000,24
1552624536722,30.0000000000,24
1552624537706,47.0000000000,24
1552624538736,47.0000000000,24
1552624539709,43.0000000000,24
1552624540710,29.0000000000,24
1552624541696,20.0000000000,24
1552624542716,27.0000000000,24
1552624543698,29.0000000000,24
1552624544703,48.0000000000,24
1552624545688,56.0000000000,24
1552624546688,51.0000000000,24
1552624547669,57.0000000000,24
1552624548677,44.0000000000,24
1552624549677,40.0000000000,24
1552624550660,35.0000000000,24
1552624551666,30.0000000000,24
1552624552652,44.0000000000,24
1552624553650,50.0000000000,24
1552624554664,47.0000000000,24
1552624555639,44.0000000000,24
1552624556646,27.0000000000,24
1552624557644,29.0000000000,24
1552624558648,30.0000000000,24
1552624559633,30.0000000000,24
1552624560631,41.0000000000,24
1552624561623,53.0000000000,24
1552624562637,63.0000000000,24
1552624563629,57.0000000000,24
1552624564606,54.0000000000,24
1552624565606,50.0000000000,24
1552624566605,40.0000000000,24
1552624567611,41.0000000000,24
1552624568592,41.0000000000,24
1552624569603,44.0000000000,24
1552624570602,30.0000000000,24
1552624571569,37.0000000000,24
1552624572574,47.0000000000,24
1552624573591,53.0000000000,24
1552624574557,63.0000000000,24
1552624575617,64.0000000000,24
1552624576582,66.0000000000,24
1552624577570,54.0000000000,24
1552624578553,47.0000000000,24
1552624579552,35.0000000000,24
1552624580552,21.0000000000,24
1552624581541,26.0000000000,24
1552624582546,21.0000000000,24
1552624583528,29.0000000000,24
1552624584529,44.0000000000,24
1552624585534,37.0000000000,24
1552624586518,56.0000000000,24
1552624587532,48.0000000000,24
1552624588519,48.0000000000,24
1552624589502,50.0000000000,24
1552624590507,50.0000000000,24
1552624591512,35.0000000000,24
1552624592511,38.0000000000,24
1552624593494,27.0000000000,24
1552624594485,37.0000000000,24
1552624595498,48.0000000000,24
1552624596488,51.0000000000,24
1552624597491,51.0000000000,24
1552624598480,53.0000000000,24
1552624599492,38.0000000000,24
1552624600473,29.0000000000,24
1552624601463,40.0000000000,24
1552624602469,38.0000000000,24
1552624603445,47.0000000000,24
1552624604453,64.0000000000,24
1552624605433,61.0000000000,24
1552624606436,61.0000000000,24
1552624607437,60.0000000000,24
1552624608419,44.0000000000,24
1552624609444,35.0000000000,24
1552624610426,47.0000000000,24
1552624611428,47.0000000000,24
1552624612428,50.0000000000,24
1552624613415,57.0000000000,24
1552624614416,67.0000000000,24
1552624615418,61.0000000000,24
1552624616404,54.0000000000,24
1552624617406,50.0000000000,24
1552624618388,44.0000000000,24
1552624619410,48.0000000000,24
1552624620376,43.0000000000,24
1552624621398,40.0000000000,24
1552624622416,43.0000000000,24
1552624623380,27.0000000000,24
1552624624372,27.0000000000,24
1552624625368,38.0000000000,24
1552624626372,48.0000000000,24
1552624627382,54.0000000000,24
1552624628343,66.0000000000,24
1552624629346,54.0000000000,24
1552624630363,38.0000000000,24
1552624631349,44.0000000000,24
1552624632352,44.0000000000,24
1552624633352,48.0000000000,24
1552624634337,50.0000000000,24
1552624635337,40.0000000000,24
1552624636345,29.0000000000,24
1552624637313,40.0000000000,24
1552624638327,50.0000000000,24
1552624639332,54.0000000000,24
1552624640303,56.0000000000,24
1552624641320,38.0000000000,24
1552624642318,38.0000000000,24
1552624643284,37.0000000000,24
1552624644297,35.0000000000,24
1552624645273,47.0000000000,24
1552624646276,50.0000000000,24
1552624647297,50.0000000000,24
1552624648279,50.0000000000,24
1552624649265,53.0000000000,24
1552624650267,43.0000000000,24
1552624651268,40.0000000000,24
1552624652256,38.0000000000,24
1552624653258,41.0000000000,24
1552624654264,54.0000000000,24
1552624655246,54.0000000000,24
1552624656266,50.0000000000,24
1552624657246,50.0000000000,24
1552624658235,53.0000000000,24
1552624659237,56.0000000000,24
1552624660237,56.0000000000,24
1552624661229,56.0000000000,24
1552624662225,56.0000000000,24
1552624663227,63.0000000000,24
1552624664229,67.0000000000,24
1552624665196,69.0000000000,24
1552624666213,66.0000000000,24
1552624667217,61.0000000000,24
1552624668183,64.0000000000,24
1552624669220,64.0000000000,24
1552624670205,54.0000000000,24
1552624671206,44.0000000000,24
1552624672173,53.0000000000,24
1552624673196,47.0000000000,24
1552624674162,44.0000000000,24
1552624675167,48.0000000000,24
1552624676177,48.0000000000,24
1552624677150,60.0000000000,24
1552624678173,64.0000000000,24
1552624679156,67.0000000000,24
1552624680156,56.0000000000,24
1552624681145,41.0000000000,24
1552624682146,35.0000000000,24
1552624683148,35.0000000000,24
1552624684130,27.0000000000,24
1552624685135,40.0000000000,24
1552624686122,41.0000000000,24
1552624687116,37.0000000000,24
1552624688125,48.0000000000,24
1552624689124,41.0000000000,24
1552624690121,47.0000000000,24
1552624691093,57.0000000000,24
1552624692098,48.0000000000,24
1552624693101,34.0000000000,24
1552624694098,30.0000000000,24
1552624695104,20.0000000000,24
1552624696105,20.0000000000,24
1552624697089,41.0000000000,24
1552624698080,41.0000000000,24
1552624699095,51.0000000000,24
1552624700063,54.0000000000,24
1552624701081,56.0000000000,24
1552624702081,50.0000000000,24
1552624703056,40.0000000000,24
1552624704072,29.0000000000,24
1552624705039,16.0000000000,24
1552624706040,20.0000000000,24
1552624707041,26.0000000000,24
1552624708029,41.0000000000,24
1552624709028,44.0000000000,24
1552624710047,41.0000000000,24
1552624711032,43.0000000000,24
1552624712034,43.0000000000,24
1552624713017,44.0000000000,24
1552624714002,63.0000000000,24
1552624715022,63.0000000000,24
1552624716016,63.0000000000,24
1552624716993,63.0000000000,24
1552624718016,63.0000000000,24
1552624719015,61.0000000000,24
1552624719982,56.0000000000,24
1552624721005,56.0000000000,24
1552624721994,41.0000000000,24
1552624722988,48.0000000000,24
1552624723977,51.0000000000,24
1552624724973,51.0000000000,24
1552624725978,61.0000000000,24
1552624726978,54.0000000000,24
1552624727963,50.0000000000,24
1552624728966,44.0000000000,24
1552624729951,34.0000000000,24
1552624730945,38.0000000000,24
1552624731960,40.0000000000,24
1552624732955,50.0000000000,24
1552624733924,48.0000000000,24
1552624734922,43.0000000000,24
1552624735932,47.0000000000,24
1552624736932,40.0000000000,24
1552624737913,47.0000000000,24
1552624738936,51.0000000000,24
1552624739903,51.0000000000,24
1552624740961,61.0000000000,24
1552624741930,54.0000000000,24
1552624742891,53.0000000000,24
1552624743909,56.0000000000,24
1552624744894,51.0000000000,24
1552624745881,63.0000000000,24
1552624746900,67.0000000000,24
1552624747884,61.0000000000,24
1552624748910,64.0000000000,24
1552624749871,56.0000000000,24
1552624750872,54.0000000000,24
1552624751858,51.0000000000,24
1552624752863,37.0000000000,24
1552624753847,35.0000000000,24
1552624754864,30.0000000000,24
1552624755848,30.0000000000,24
1552624756854,26.0000000000,24
1552624757870,35.0000000000,24
1552624758839,26.0000000000,24
1552624759846,24.0000000000,24
1552624760840,37.0000000000,24
1552624761831,35.0000000000,24
1552624762825,43.0000000000,24
1552624763821,38.0000000000,24
1552624764814,29.0000000000,24
1552624765816,21.0000000000,24
1552624766825,17.0000000000,24
1552624767786,23.0000000000,24
1552624768806,21.0000000000,24
1552624769810,24.0000000000,24
1552624770785,20.0000000000,24
1552624771778,23.0000000000,24
1552624772797,24.0000000000,24
1552624773781,43.0000000000,24
1552624774789,61.0000000000,24
1552624775793,70.0000000000,24
1552624776773,74.0000000000,24
1552624777759,66.0000000000,24
1552624778777,57.0000000000,24
1552624779743,38.0000000000,24
1552624780747,37.0000000000,24
1552624781753,40.0000000000,24
1552624782731,40.0000000000,24
1552624783740,47.0000000000,24
1552624784753,54.0000000000,24
1552624785742,38.0000000000,24
1552624786734,29.0000000000,24
1552624787765,17.0000000000,24
1552624788733,10.0000000000,24
1552624789730,20.0000000000,24
1552624790697,17.0000000000,24
1552624791697,29.0000000000,24
1552624792703,23.0000000000,24
1552624793710,26.0000000000,24
1552624794703,38.0000000000,24
1552624795693,40.0000000000,24
1552624796693,43.0000000000,24
1552624797699,38.0000000000,24
1552624798695,24.0000000000,24
1552624799680,17.0000000000,24
1552624800667,27.0000000000,24
1552624801670,37.0000000000,24
1552624802667,41.0000000000,24
1552624803673,50.0000000000,24
1552624804655,35.0000000000,24
1552624805657,16.0000000000,24
1552624806649,17.0000000000,24
1552624807629,13.0000000000,24
1552624808630,24.0000000000,24
1552624809652,34.0000000000,24
1552624810617,23.0000000000,24
1552624811632,34.0000000000,24
1552624812637,27.0000000000,24
1552624813629,34.0000000000,24
1552624814611,44.0000000000,24
1552624815636,38.0000000000,24
1552624816595,38.0000000000,24
1552624817604,38.0000000000,24
1552624818601,38.0000000000,24
1552624819585,38.0000000000,24
1552624820592,48.0000000000,24
1552624821589,48.0000000000,24
1552624822592,54.0000000000,24
1552624823575,47.0000000000,24
1552624824576,37.0000000000,24
1552624825561,34.0000000000,24
1552624826566,41.0000000000,24
1552624827567,47.0000000000,24
1552624828552,38.0000000000,24
1552624829562,38.0000000000,24
1552624830557,60.0000000000,24
1552624831545,44.0000000000,24
1552624832560,51.0000000000,24
1552624833543,61.0000000000,24
1552624834574,43.0000000000,24
1552624835547,43.0000000000,24
1552624836535,41.0000000000,24
1552624837517,44.0000000000,24
1552624838520,64.0000000000,24
1552624839506,54.0000000000,24
1552624840509,57.0000000000,24
1552624841525,54.0000000000,24
1552624842511,30.0000000000,24
1552624843516,43.0000000000,24
1552624844481,41.0000000000,24
1552624845485,41.0000000000,24
1552624846500,50.0000000000,24
1552624847476,61.0000000000,24
1552624848490,60.0000000000,24
1552624849475,53.0000000000,24
1552624850474,44.0000000000,24
1552624851478,34.0000000000,24
1552624852479,26.0000000000,24
1552624853453,37.0000000000,24
1552624854449,50.0000000000,24
1552624855452,54.0000000000,24
1552624856464,63.0000000000,24
1552624857439,66.0000000000,24
1552624858444,48.0000000000,24
1552624859447,29.0000000000,24
1552624860436,14.0000000000,24
1552624861447,11.0000000000,24
1552624862423,20.0000000000,24
1552624863419,34.0000000000,24
1552624864418,48.0000000000,24
1552624865426,43.0000000000,24
1552624866406,47.0000000000,24
1552624867391,43.0000000000,24
1552624868408,38.0000000000,24
1552624869395,44.0000000000,24
1552624870378,35.0000000000,24
1552624871400,29.0000000000,24
1552624872405,26.0000000000,24
1552624873374,8.0000000000,24
1552624874391,7.0000000000,24
1552624875390,14.0000000000,24
1552624876359,14.0000000000,24
1552624877375,27.0000000000,24
1552624878380,44.0000000000,24
1552624879348,53.0000000000,24
1552624880364,63.0000000000,24
1552624881380,50.0000000000,24
1552624882351,44.0000000000,24
1552624883338,43.0000000000,24
1552624884339,38.0000000000,24
1552624885340,47.0000000000,24
1552624886330,48.0000000000,24
1552624887310,41.0000000000,24
1552624888311,43.0000000000,24
1552624889314,53.0000000000,24
1552624890300,50.0000000000,24
1552624891304,47.0000000000,24
1552624892312,30.0000000000,24
1552624893308,21.0000000000,24
1552624894312,27.0000000000,24
1552624895293,43.0000000000,24
1552624896279,51.0000000000,24
1552624897280,50.0000000000,24
1552624898283,50.0000000000,24
1552624899284,38.0000000000,24
1552624900286,38.0000000000,24
1552624901272,40.0000000000,24
1552624902271,37.0000000000,24
1552624903260,23.0000000000,24
1552624904262,14.0000000000,24
1552624905266,8.0000000000,24
1552624906305,20.0000000000,24
1552624907231,38.0000000000,24
