timestamp,value,pid
1552895480495,13.0000000000,27
1552895481628,13.0000000000,27
1552895482465,17.0000000000,27
1552895483471,40.0000000000,27
1552895484449,61.0000000000,27
1552895485449,61.0000000000,27
1552895486491,74.0000000000,27
1552895487434,66.0000000000,27
1552895488442,57.0000000000,27
1552895489492,57.0000000000,27
1552895490441,53.0000000000,27
1552895491444,47.0000000000,27
1552895492424,34.0000000000,27
1552895493405,43.0000000000,27
1552895494432,35.0000000000,27
1552895495426,30.0000000000,27
1552895496394,34.0000000000,27
1552895497454,38.0000000000,27
1552895498415,51.0000000000,27
1552895499401,60.0000000000,27
1552895500376,56.0000000000,27
1552895501386,56.0000000000,27
1552895502436,54.0000000000,27
1552895503365,50.0000000000,27
1552895504347,61.0000000000,27
1552895505347,60.0000000000,27
1552895506379,53.0000000000,27
1552895507331,60.0000000000,27
1552895508335,60.0000000000,27
1552895509334,48.0000000000,27
1552895510429,43.0000000000,27
1552895511327,48.0000000000,27
1552895512323,41.0000000000,27
1552895513305,51.0000000000,27
1552895514328,43.0000000000,27
1552895515315,20.0000000000,27
1552895516289,26.0000000000,27
1552895517298,21.0000000000,27
1552895518426,41.0000000000,27
1552895519284,43.0000000000,27
1552895520294,40.0000000000,27
1552895521275,38.0000000000,27
1552895522295,40.0000000000,27
1552895523281,57.0000000000,27
1552895524260,44.0000000000,27
1552895525256,41.0000000000,27
1552895526361,34.0000000000,27
1552895527234,24.0000000000,27
1552895528253,27.0000000000,27
1552895529251,23.0000000000,27
1552895530232,13.0000000000,27
1552895531278,14.0000000000,27
1552895532221,14.0000000000,27
1552895533218,21.0000000000,27
1552895534206,29.0000000000,27
1552895535211,30.0000000000,27
1552895536208,27.0000000000,27
1552895537208,35.0000000000,27
1552895538208,26.0000000000,27
1552895539227,16.0000000000,27
1552895540176,21.0000000000,27
1552895541175,30.0000000000,27
1552895542178,30.0000000000,27
1552895543160,38.0000000000,27
1552895544165,60.0000000000,27
1552895545167,40.0000000000,27
1552895546155,51.0000000000,27
1552895547227,53.0000000000,27
1552895548147,44.0000000000,27
1552895549135,51.0000000000,27
1552895550156,56.0000000000,27
1552895551118,51.0000000000,27
1552895552142,53.0000000000,27
1552895553104,53.0000000000,27
1552895554104,50.0000000000,27
1552895555231,66.0000000000,27
1552895556094,69.0000000000,27
1552895557105,69.0000000000,27
1552895558107,51.0000000000,27
1552895559091,38.0000000000,27
1552895560096,35.0000000000,27
1552895561056,40.0000000000,27
1552895562058,57.0000000000,27
1552895563160,67.0000000000,27
1552895564065,66.0000000000,27
1552895565047,69.0000000000,27
1552895566062,64.0000000000,27
1552895567028,61.0000000000,27
1552895568053,57.0000000000,27
1552895569031,56.0000000000,27
1552895570020,63.0000000000,27
1552895571025,64.0000000000,27
1552895572028,57.0000000000,27
1552895573025,61.0000000000,27
1552895574023,44.0000000000,27
1552895574997,30.0000000000,27
1552895576086,35.0000000000,27
1552895576987,23.0000000000,27
1552895577993,21.0000000000,27
1552895578971,24.0000000000,27
1552895579975,30.0000000000,27
1552895580957,41.0000000000,27
1552895581974,43.0000000000,27
1552895582957,41.0000000000,27
1552895584028,40.0000000000,27
1552895584941,41.0000000000,27
1552895585943,54.0000000000,27
1552895586926,61.0000000000,27
1552895587931,54.0000000000,27
1552895588946,51.0000000000,27
1552895589916,50.0000000000,27
1552895590911,40.0000000000,27
1552895592036,47.0000000000,27
1552895592897,47.0000000000,27
1552895593919,40.0000000000,27
1552895594916,47.0000000000,27
1552895595883,37.0000000000,27
1552895596890,27.0000000000,27
1552895597896,21.0000000000,27
1552895598872,24.0000000000,27
1552895600027,37.0000000000,27
1552895600859,41.0000000000,27
1552895601878,50.0000000000,27
1552895602858,54.0000000000,27
1552895603843,51.0000000000,27
1552895604843,51.0000000000,27
1552895605862,47.0000000000,27
1552895606848,48.0000000000,27
1552895607881,43.0000000000,27
1552895608849,44.0000000000,27
1552895609831,48.0000000000,27
1552895610810,51.0000000000,27
1552895611818,70.0000000000,27
1552895612841,77.0000000000,27
1552895613798,75.0000000000,27
1552895614797,61.0000000000,27
1552895615783,38.0000000000,27
1552895616800,29.0000000000,27
1552895617788,17.0000000000,27
1552895618777,21.0000000000,27
1552895619768,34.0000000000,27
1552895620863,38.0000000000,27
1552895621758,48.0000000000,27
1552895622773,60.0000000000,27
1552895623752,56.0000000000,27
1552895624739,51.0000000000,27
1552895625762,54.0000000000,27
1552895626737,47.0000000000,27
1552895627722,41.0000000000,27
1552895628838,34.0000000000,27
1552895629707,37.0000000000,27
1552895630727,26.0000000000,27
1552895631712,37.0000000000,27
1552895632699,37.0000000000,27
1552895633712,34.0000000000,27
1552895634715,26.0000000000,27
1552895635706,27.0000000000,27
1552895636833,44.0000000000,27
1552895637689,48.0000000000,27
1552895638681,64.0000000000,27
1552895639674,50.0000000000,27
1552895640665,29.0000000000,27
1552895641661,41.0000000000,27
1552895642671,35.0000000000,27
1552895643638,23.0000000000,27
1552895644810,29.0000000000,27
1552895645647,17.0000000000,27
1552895646639,29.0000000000,27
1552895647632,43.0000000000,27
1552895648633,43.0000000000,27
1552895649649,53.0000000000,27
1552895650607,38.0000000000,27
1552895651630,48.0000000000,27
1552895652609,53.0000000000,27
1552895653601,34.0000000000,27
1552895654613,34.0000000000,27
1552895655577,43.0000000000,27
1552895656595,50.0000000000,27
1552895657655,64.0000000000,27
1552895658582,91.0000000000,27
1552895659563,74.0000000000,27
1552895660587,80.0000000000,27
1552895661551,70.0000000000,27
1552895662553,51.0000000000,27
1552895663555,57.0000000000,27
1552895664536,40.0000000000,27
1552895665677,30.0000000000,27
1552895666521,35.0000000000,27
1552895667524,23.0000000000,27
1552895668521,48.0000000000,27
1552895669507,41.0000000000,27
1552895670513,30.0000000000,27
1552895671511,26.0000000000,27
1552895672493,7.0000000000,27
1552895673629,34.0000000000,27
1552895674509,37.0000000000,27
1552895675495,43.0000000000,27
1552895676482,43.0000000000,27
1552895677494,37.0000000000,27
1552895678489,56.0000000000,27
1552895679461,50.0000000000,27
1552895680448,57.0000000000,27
1552895681499,78.0000000000,27
1552895682459,66.0000000000,27
1552895683434,88.0000000000,27
1552895684455,83.0000000000,27
1552895685436,54.0000000000,27
1552895686446,57.0000000000,27
1552895687422,50.0000000000,27
1552895688443,60.0000000000,27
1552895689404,53.0000000000,27
1552895690410,63.0000000000,27
1552895691422,61.0000000000,27
1552895692398,48.0000000000,27
1552895693387,69.0000000000,27
1552895694446,53.0000000000,27
1552895695376,54.0000000000,27
1552895696386,53.0000000000,27
1552895697393,60.0000000000,27
1552895698361,41.0000000000,27
1552895699367,30.0000000000,27
1552895700348,35.0000000000,27
1552895701347,10.0000000000,27
1552895702433,37.0000000000,27
1552895703346,37.0000000000,27
1552895704351,41.0000000000,27
1552895705402,41.0000000000,27
1552895706317,54.0000000000,27
1552895707359,66.0000000000,27
1552895708342,78.0000000000,27
1552895709309,93.0000000000,27
1552895710461,77.0000000000,27
1552895711302,70.0000000000,27
1552895712288,57.0000000000,27
1552895713296,51.0000000000,27
1552895714307,44.0000000000,27
1552895715352,43.0000000000,27
1552895716275,43.0000000000,27
1552895717293,30.0000000000,27
1552895718365,43.0000000000,27
1552895719280,64.0000000000,27
1552895720263,78.0000000000,27
1552895721243,96.0000000000,27
1552895722251,78.0000000000,27
1552895723286,56.0000000000,27
1552895724248,29.0000000000,27
1552895725240,34.0000000000,27
1552895726275,30.0000000000,27
1552895727238,29.0000000000,27
1552895728213,27.0000000000,27
1552895729200,26.0000000000,27
1552895730201,37.0000000000,27
1552895731246,35.0000000000,27
1552895732213,57.0000000000,27
1552895733203,63.0000000000,27
1552895734189,69.0000000000,27
1552895735168,78.0000000000,27
1552895736193,90.0000000000,27
1552895737188,63.0000000000,27
1552895738159,44.0000000000,27
1552895739234,40.0000000000,27
1552895740144,20.0000000000,27
1552895741177,34.0000000000,27
1552895742167,44.0000000000,27
1552895743141,60.0000000000,27
1552895744150,67.0000000000,27
1552895745132,74.0000000000,27
1552895746132,67.0000000000,27
1552895747242,51.0000000000,27
1552895748129,38.0000000000,27
1552895749119,50.0000000000,27
1552895750141,43.0000000000,27
1552895751105,30.0000000000,27
1552895752086,27.0000000000,27
1552895753101,13.0000000000,27
1552895754087,10.0000000000,27
1552895755225,29.0000000000,27
1552895756073,37.0000000000,27
1552895757077,27.0000000000,27
1552895758054,48.0000000000,27
1552895759102,48.0000000000,27
1552895760054,41.0000000000,27
1552895761087,51.0000000000,27
1552895762059,37.0000000000,27
1552895763027,34.0000000000,27
1552895764042,38.0000000000,27
1552895765037,40.0000000000,27
1552895766029,41.0000000000,27
1552895767010,43.0000000000,27
1552895768079,35.0000000000,27
1552895769017,26.0000000000,27
1552895770018,40.0000000000,27
1552895771004,54.0000000000,27
1552895772006,80.0000000000,27
1552895772994,77.0000000000,27
1552895773980,80.0000000000,27
1552895774969,61.0000000000,27
1552895776037,48.0000000000,27
1552895776969,48.0000000000,27
1552895777952,44.0000000000,27
1552895778962,48.0000000000,27
1552895779942,44.0000000000,27
1552895780957,57.0000000000,27
1552895781957,54.0000000000,27
1552895782941,57.0000000000,27
1552895784034,56.0000000000,27
1552895784930,56.0000000000,27
1552895785925,47.0000000000,27
1552895786930,40.0000000000,27
1552895787919,30.0000000000,27
1552895788894,16.0000000000,27
1552895789924,20.0000000000,27
1552895790895,23.0000000000,27
1552895792024,35.0000000000,27
1552895792881,40.0000000000,27
1552895793881,67.0000000000,27
1552895794883,63.0000000000,27
1552895795869,63.0000000000,27
1552895796884,63.0000000000,27
1552895797857,38.0000000000,27
1552895798857,34.0000000000,27
1552895799891,23.0000000000,27
1552895800844,38.0000000000,27
1552895801837,37.0000000000,27
1552895802821,38.0000000000,27
1552895803822,43.0000000000,27
1552895804847,26.0000000000,27
1552895805808,41.0000000000,27
1552895806811,44.0000000000,27
1552895807814,40.0000000000,27
1552895808811,44.0000000000,27
1552895809790,37.0000000000,27
1552895810795,44.0000000000,27
1552895811801,50.0000000000,27
1552895812879,50.0000000000,27
1552895813798,41.0000000000,27
1552895814781,37.0000000000,27
1552895815766,37.0000000000,27
1552895816777,40.0000000000,27
1552895817768,29.0000000000,27
1552895818754,37.0000000000,27
1552895819733,34.0000000000,27
1552895820838,34.0000000000,27
1552895821743,48.0000000000,27
1552895822735,47.0000000000,27
1552895823738,50.0000000000,27
1552895824726,44.0000000000,27
1552895825706,43.0000000000,27
1552895826726,40.0000000000,27
1552895827728,44.0000000000,27
1552895828878,50.0000000000,27
1552895829696,38.0000000000,27
1552895830694,44.0000000000,27
1552895831694,37.0000000000,27
1552895832684,27.0000000000,27
1552895833717,38.0000000000,27
1552895834664,37.0000000000,27
1552895835665,35.0000000000,27
1552895836679,44.0000000000,27
1552895837655,40.0000000000,27
1552895838658,47.0000000000,27
1552895839640,54.0000000000,27
1552895840650,51.0000000000,27
1552895841645,60.0000000000,27
1552895842635,44.0000000000,27
1552895843622,50.0000000000,27
1552895844621,61.0000000000,27
1552895845631,54.0000000000,27
1552895846614,64.0000000000,27
1552895847625,61.0000000000,27
1552895848595,51.0000000000,27
1552895849659,48.0000000000,27
1552895850592,34.0000000000,27
1552895851594,34.0000000000,27
1552895852580,35.0000000000,27
1552895853582,38.0000000000,27
1552895854563,50.0000000000,27
1552895855577,51.0000000000,27
1552895856571,56.0000000000,27
1552895857673,54.0000000000,27
1552895858568,53.0000000000,27
1552895859530,51.0000000000,27
1552895860537,43.0000000000,27
1552895861533,43.0000000000,27
1552895862537,37.0000000000,27
1552895863523,44.0000000000,27
1552895864536,38.0000000000,27
1552895865648,40.0000000000,27
1552895866520,61.0000000000,27
1552895867504,41.0000000000,27
1552895868487,40.0000000000,27
1552895869488,20.0000000000,27
1552895870488,10.0000000000,27
1552895871490,16.0000000000,27
1552895872494,24.0000000000,27
1552895873633,47.0000000000,27
1552895874464,34.0000000000,27
1552895875480,38.0000000000,27
