timestamp,value,pid
1552895480495,38.0000000000,27
1552895481628,50.0000000000,27
1552895482465,54.0000000000,27
1552895483471,75.0000000000,27
1552895484449,97.0000000000,27
1552895485449,88.0000000000,27
1552895486491,87.0000000000,27
1552895487434,70.0000000000,27
1552895488442,69.0000000000,27
1552895489492,74.0000000000,27
1552895490441,61.0000000000,27
1552895491444,63.0000000000,27
1552895492424,50.0000000000,27
1552895493405,56.0000000000,27
1552895494432,74.0000000000,27
1552895495426,77.0000000000,27
1552895496394,84.0000000000,27
1552895497454,80.0000000000,27
1552895498415,87.0000000000,27
1552895499401,87.0000000000,27
1552895500376,87.0000000000,27
1552895501386,94.0000000000,27
1552895502436,78.0000000000,27
1552895503365,88.0000000000,27
1552895504347,88.0000000000,27
1552895505347,84.0000000000,27
1552895506379,81.0000000000,27
1552895507331,75.0000000000,27
1552895508335,80.0000000000,27
1552895509334,78.0000000000,27
1552895510429,78.0000000000,27
1552895511327,83.0000000000,27
1552895512323,75.0000000000,27
1552895513305,75.0000000000,27
1552895514328,78.0000000000,27
1552895515315,51.0000000000,27
1552895516289,48.0000000000,27
1552895517298,51.0000000000,27
1552895518426,56.0000000000,27
1552895519284,66.0000000000,27
1552895520294,80.0000000000,27
1552895521275,69.0000000000,27
1552895522295,60.0000000000,27
1552895523281,75.0000000000,27
1552895524260,56.0000000000,27
1552895525256,61.0000000000,27
1552895526361,61.0000000000,27
1552895527234,60.0000000000,27
1552895528253,66.0000000000,27
1552895529251,70.0000000000,27
1552895530232,69.0000000000,27
1552895531278,70.0000000000,27
1552895532221,70.0000000000,27
1552895533218,54.0000000000,27
1552895534206,69.0000000000,27
1552895535211,60.0000000000,27
1552895536208,57.0000000000,27
1552895537208,70.0000000000,27
1552895538208,56.0000000000,27
1552895539227,56.0000000000,27
1552895540176,64.0000000000,27
1552895541175,75.0000000000,27
1552895542178,81.0000000000,27
1552895543160,91.0000000000,27
1552895544165,87.0000000000,27
1552895545167,75.0000000000,27
1552895546155,64.0000000000,27
1552895547227,56.0000000000,27
1552895548147,61.0000000000,27
1552895549135,70.0000000000,27
1552895550156,87.0000000000,27
1552895551118,97.0000000000,27
1552895552142,100.0000000000,27
1552895553104,83.0000000000,27
1552895554104,77.0000000000,27
1552895555231,77.0000000000,27
1552895556094,78.0000000000,27
1552895557105,90.0000000000,27
1552895558107,87.0000000000,27
1552895559091,91.0000000000,27
1552895560096,75.0000000000,27
1552895561056,75.0000000000,27
1552895562058,75.0000000000,27
1552895563160,64.0000000000,27
1552895564065,77.0000000000,27
1552895565047,70.0000000000,27
1552895566062,77.0000000000,27
1552895567028,91.0000000000,27
1552895568053,84.0000000000,27
1552895569031,88.0000000000,27
1552895570020,88.0000000000,27
1552895571025,69.0000000000,27
1552895572028,61.0000000000,27
1552895573025,63.0000000000,27
1552895574023,66.0000000000,27
1552895574997,67.0000000000,27
1552895576086,80.0000000000,27
1552895576987,80.0000000000,27
1552895577993,75.0000000000,27
1552895578971,70.0000000000,27
1552895579975,69.0000000000,27
1552895580957,63.0000000000,27
1552895581974,53.0000000000,27
1552895582957,51.0000000000,27
1552895584028,51.0000000000,27
1552895584941,47.0000000000,27
1552895585943,47.0000000000,27
1552895586926,66.0000000000,27
1552895587931,63.0000000000,27
1552895588946,67.0000000000,27
1552895589916,84.0000000000,27
1552895590911,75.0000000000,27
1552895592036,88.0000000000,27
1552895592897,87.0000000000,27
1552895593919,78.0000000000,27
1552895594916,70.0000000000,27
1552895595883,66.0000000000,27
1552895596890,60.0000000000,27
1552895597896,57.0000000000,27
1552895598872,61.0000000000,27
1552895600027,60.0000000000,27
1552895600859,69.0000000000,27
1552895601878,67.0000000000,27
1552895602858,75.0000000000,27
1552895603843,91.0000000000,27
1552895604843,90.0000000000,27
1552895605862,94.0000000000,27
1552895606848,91.0000000000,27
1552895607881,57.0000000000,27
1552895608849,70.0000000000,27
1552895609831,61.0000000000,27
1552895610810,56.0000000000,27
1552895611818,78.0000000000,27
1552895612841,66.0000000000,27
1552895613798,66.0000000000,27
1552895614797,66.0000000000,27
1552895615783,60.0000000000,27
1552895616800,53.0000000000,27
1552895617788,63.0000000000,27
1552895618777,63.0000000000,27
1552895619768,77.0000000000,27
1552895620863,80.0000000000,27
1552895621758,70.0000000000,27
1552895622773,70.0000000000,27
1552895623752,54.0000000000,27
1552895624739,56.0000000000,27
1552895625762,53.0000000000,27
1552895626737,51.0000000000,27
1552895627722,61.0000000000,27
1552895628838,51.0000000000,27
1552895629707,66.0000000000,27
1552895630727,75.0000000000,27
1552895631712,69.0000000000,27
1552895632699,67.0000000000,27
1552895633712,67.0000000000,27
1552895634715,51.0000000000,27
1552895635706,53.0000000000,27
1552895636833,60.0000000000,27
1552895637689,50.0000000000,27
1552895638681,48.0000000000,27
1552895639674,51.0000000000,27
1552895640665,51.0000000000,27
1552895641661,56.0000000000,27
1552895642671,67.0000000000,27
1552895643638,53.0000000000,27
1552895644810,44.0000000000,27
1552895645647,41.0000000000,27
1552895646639,47.0000000000,27
1552895647632,56.0000000000,27
1552895648633,63.0000000000,27
1552895649649,63.0000000000,27
1552895650607,57.0000000000,27
1552895651630,54.0000000000,27
1552895652609,57.0000000000,27
1552895653601,50.0000000000,27
1552895654613,43.0000000000,27
1552895655577,48.0000000000,27
1552895656595,47.0000000000,27
1552895657655,61.0000000000,27
1552895658582,67.0000000000,27
1552895659563,44.0000000000,27
1552895660587,47.0000000000,27
1552895661551,43.0000000000,27
1552895662553,41.0000000000,27
1552895663555,74.0000000000,27
1552895664536,69.0000000000,27
1552895665677,75.0000000000,27
1552895666521,75.0000000000,27
1552895667524,57.0000000000,27
1552895668521,54.0000000000,27
1552895669507,37.0000000000,27
1552895670513,37.0000000000,27
1552895671511,47.0000000000,27
1552895672493,44.0000000000,27
1552895673629,63.0000000000,27
1552895674509,69.0000000000,27
1552895675495,63.0000000000,27
1552895676482,66.0000000000,27
1552895677494,61.0000000000,27
1552895678489,60.0000000000,27
1552895679461,54.0000000000,27
1552895680448,57.0000000000,27
1552895681499,51.0000000000,27
1552895682459,38.0000000000,27
1552895683434,56.0000000000,27
1552895684455,50.0000000000,27
1552895685436,43.0000000000,27
1552895686446,61.0000000000,27
1552895687422,37.0000000000,27
1552895688443,40.0000000000,27
1552895689404,56.0000000000,27
1552895690410,53.0000000000,27
1552895691422,67.0000000000,27
1552895692398,57.0000000000,27
1552895693387,43.0000000000,27
1552895694446,27.0000000000,27
1552895695376,26.0000000000,27
1552895696386,38.0000000000,27
1552895697393,40.0000000000,27
1552895698361,43.0000000000,27
1552895699367,37.0000000000,27
1552895700348,41.0000000000,27
1552895701347,50.0000000000,27
1552895702433,67.0000000000,27
1552895703346,77.0000000000,27
1552895704351,70.0000000000,27
1552895705402,57.0000000000,27
1552895706317,56.0000000000,27
1552895707359,57.0000000000,27
1552895708342,57.0000000000,27
1552895709309,70.0000000000,27
1552895710461,67.0000000000,27
1552895711302,69.0000000000,27
1552895712288,53.0000000000,27
1552895713296,43.0000000000,27
1552895714307,37.0000000000,27
1552895715352,35.0000000000,27
1552895716275,43.0000000000,27
1552895717293,43.0000000000,27
1552895718365,40.0000000000,27
1552895719280,35.0000000000,27
1552895720263,44.0000000000,27
1552895721243,50.0000000000,27
1552895722251,56.0000000000,27
1552895723286,60.0000000000,27
1552895724248,53.0000000000,27
1552895725241,64.0000000000,27
1552895726275,64.0000000000,27
1552895727238,67.0000000000,27
1552895728213,66.0000000000,27
1552895729200,61.0000000000,27
1552895730201,67.0000000000,27
1552895731246,69.0000000000,27
1552895732213,69.0000000000,27
1552895733203,60.0000000000,27
1552895734189,50.0000000000,27
1552895735168,48.0000000000,27
1552895736193,53.0000000000,27
1552895737188,54.0000000000,27
1552895738159,54.0000000000,27
1552895739234,50.0000000000,27
1552895740144,44.0000000000,27
1552895741177,47.0000000000,27
1552895742167,53.0000000000,27
1552895743141,51.0000000000,27
1552895744150,56.0000000000,27
1552895745132,63.0000000000,27
1552895746132,54.0000000000,27
1552895747242,63.0000000000,27
1552895748129,60.0000000000,27
1552895749119,50.0000000000,27
1552895750141,56.0000000000,27
1552895751105,53.0000000000,27
1552895752086,47.0000000000,27
1552895753101,57.0000000000,27
1552895754087,44.0000000000,27
1552895755225,51.0000000000,27
1552895756073,61.0000000000,27
1552895757077,41.0000000000,27
1552895758054,57.0000000000,27
1552895759102,40.0000000000,27
1552895760054,41.0000000000,27
1552895761087,51.0000000000,27
1552895762059,27.0000000000,27
1552895763027,34.0000000000,27
1552895764042,29.0000000000,27
1552895765037,29.0000000000,27
1552895766029,47.0000000000,27
1552895767010,51.0000000000,27
1552895768079,61.0000000000,27
1552895769017,60.0000000000,27
1552895770018,54.0000000000,27
1552895771004,56.0000000000,27
1552895772006,50.0000000000,27
1552895772994,44.0000000000,27
1552895773980,47.0000000000,27
1552895774969,38.0000000000,27
1552895776037,30.0000000000,27
1552895776969,38.0000000000,27
1552895777952,43.0000000000,27
1552895778962,50.0000000000,27
1552895779942,43.0000000000,27
1552895780957,44.0000000000,27
1552895781957,41.0000000000,27
1552895782941,40.0000000000,27
1552895784034,53.0000000000,27
1552895784930,57.0000000000,27
1552895785925,53.0000000000,27
1552895786930,48.0000000000,27
1552895787919,24.0000000000,27
1552895788894,23.0000000000,27
1552895789924,17.0000000000,27
1552895790895,23.0000000000,27
1552895792024,44.0000000000,27
1552895792881,47.0000000000,27
1552895793881,56.0000000000,27
1552895794883,51.0000000000,27
1552895795869,66.0000000000,27
1552895796884,61.0000000000,27
1552895797857,56.0000000000,27
1552895798857,63.0000000000,27
1552895799891,47.0000000000,27
1552895800844,53.0000000000,27
1552895801837,57.0000000000,27
1552895802821,47.0000000000,27
1552895803822,41.0000000000,27
1552895804847,40.0000000000,27
1552895805808,43.0000000000,27
1552895806811,43.0000000000,27
1552895807814,48.0000000000,27
1552895808811,41.0000000000,27
1552895809790,47.0000000000,27
1552895810795,66.0000000000,27
1552895811801,70.0000000000,27
1552895812879,75.0000000000,27
1552895813798,77.0000000000,27
1552895814781,67.0000000000,27
1552895815766,64.0000000000,27
1552895816777,54.0000000000,27
1552895817768,40.0000000000,27
1552895818754,41.0000000000,27
1552895819733,43.0000000000,27
1552895820838,67.0000000000,27
1552895821743,75.0000000000,27
1552895822735,74.0000000000,27
1552895823738,66.0000000000,27
1552895824726,61.0000000000,27
1552895825706,48.0000000000,27
1552895826726,44.0000000000,27
1552895827728,44.0000000000,27
1552895828878,44.0000000000,27
1552895829696,51.0000000000,27
1552895830694,63.0000000000,27
1552895831694,63.0000000000,27
1552895832684,57.0000000000,27
1552895833717,57.0000000000,27
1552895834664,50.0000000000,27
1552895835665,61.0000000000,27
1552895836679,61.0000000000,27
1552895837655,66.0000000000,27
1552895838658,67.0000000000,27
1552895839640,66.0000000000,27
1552895840650,56.0000000000,27
1552895841645,66.0000000000,27
1552895842635,64.0000000000,27
1552895843622,63.0000000000,27
1552895844621,69.0000000000,27
1552895845631,60.0000000000,27
1552895846614,50.0000000000,27
1552895847625,53.0000000000,27
1552895848595,61.0000000000,27
1552895849659,56.0000000000,27
1552895850592,53.0000000000,27
1552895851594,54.0000000000,27
1552895852580,51.0000000000,27
1552895853582,57.0000000000,27
1552895854563,66.0000000000,27
1552895855577,64.0000000000,27
1552895856571,56.0000000000,27
1552895857674,60.0000000000,27
1552895858568,66.0000000000,27
1552895859530,75.0000000000,27
1552895860537,84.0000000000,27
1552895861533,78.0000000000,27
1552895862537,69.0000000000,27
1552895863523,53.0000000000,27
1552895864536,50.0000000000,27
1552895865648,48.0000000000,27
1552895866520,56.0000000000,27
1552895867504,74.0000000000,27
1552895868487,77.0000000000,27
1552895869488,77.0000000000,27
1552895870488,69.0000000000,27
1552895871490,57.0000000000,27
1552895872494,57.0000000000,27
1552895873633,66.0000000000,27
1552895874464,61.0000000000,27
1552895875480,63.0000000000,27
