timestamp,value,pid
1548725216088,70.0000000000,10
1548725217069,69.0000000000,10
1548725218076,75.0000000000,10
1548725219091,81.0000000000,10
1548725220142,81.0000000000,10
1548725221076,69.0000000000,10
1548725222074,57.0000000000,10
1548725223055,43.0000000000,10
1548725224062,24.0000000000,10
1548725225065,44.0000000000,10
1548725226026,50.0000000000,10
1548725227046,70.0000000000,10
1548725228157,88.0000000000,10
1548725229029,88.0000000000,10
1548725230014,81.0000000000,10
1548725231017,61.0000000000,10
1548725231998,48.0000000000,10
1548725233023,20.0000000000,10
1548725233983,26.0000000000,10
1548725234999,24.0000000000,10
1548725236087,35.0000000000,10
1548725236975,57.0000000000,10
1548725237970,50.0000000000,10
1548725238987,38.0000000000,10
1548725239955,14.0000000000,10
1548725240981,14.0000000000,10
1548725241956,29.0000000000,10
1548725242945,37.0000000000,10
1548725243998,56.0000000000,10
1548725244960,44.0000000000,10
1548725245936,29.0000000000,10
1548725246944,34.0000000000,10
1548725247937,38.0000000000,10
1548725248953,43.0000000000,10
1548725249931,40.0000000000,10
1548725250937,47.0000000000,10
1548725251898,47.0000000000,10
1548725252899,47.0000000000,10
1548725253886,35.0000000000,10
1548725254893,44.0000000000,10
1548725255910,47.0000000000,10
1548725256942,27.0000000000,10
1548725257884,53.0000000000,10
1548725258888,47.0000000000,10
1548725259854,48.0000000000,10
1548725260856,81.0000000000,10
1548725261863,60.0000000000,10
1548725262838,63.0000000000,10
1548725263858,69.0000000000,10
1548725264952,69.0000000000,10
1548725265851,69.0000000000,10
1548725266843,54.0000000000,10
1548725267844,54.0000000000,10
1548725268810,56.0000000000,10
1548725269820,67.0000000000,10
1548725270830,69.0000000000,10
1548725271795,69.0000000000,10
1548725272956,80.0000000000,10
1548725273783,80.0000000000,10
1548725274799,80.0000000000,10
1548725275801,70.0000000000,10
1548725276769,70.0000000000,10
1548725277785,53.0000000000,10
1548725278786,53.0000000000,10
1548725279755,53.0000000000,10
1548725280811,53.0000000000,10
1548725281776,53.0000000000,10
1548725282756,53.0000000000,10
1548725283761,51.0000000000,10
1548725284757,54.0000000000,10
1548725285776,63.0000000000,10
1548725286734,63.0000000000,10
1548725287745,63.0000000000,10
1548725288710,63.0000000000,10
1548725289728,63.0000000000,10
1548725290713,66.0000000000,10
1548725291698,66.0000000000,10
1548725292697,61.0000000000,10
1548725293746,61.0000000000,10
1548725294685,61.0000000000,10
1548725295688,61.0000000000,10
1548725296666,61.0000000000,10
1548725297689,63.0000000000,10
1548725298668,54.0000000000,10
1548725299659,51.0000000000,10
1548725300663,51.0000000000,10
1548725301758,51.0000000000,10
1548725302639,51.0000000000,10
1548725303642,41.0000000000,10
1548725304643,41.0000000000,10
1548725305624,41.0000000000,10
1548725306627,41.0000000000,10
1548725307642,41.0000000000,10
1548725308626,60.0000000000,10
1548725309760,43.0000000000,10
1548725310612,64.0000000000,10
1548725311614,64.0000000000,10
1548725312614,64.0000000000,10
1548725313596,60.0000000000,10
1548725314583,60.0000000000,10
1548725315605,47.0000000000,10
1548725316565,47.0000000000,10
1548725317689,47.0000000000,10
1548725318585,47.0000000000,10
1548725319550,47.0000000000,10
1548725320569,47.0000000000,10
1548725321570,47.0000000000,10
1548725322555,47.0000000000,10
1548725323561,47.0000000000,10
1548725324554,57.0000000000,10
1548725325524,57.0000000000,10
1548725326544,51.0000000000,10
1548725327541,51.0000000000,10
1548725328526,51.0000000000,10
1548725329516,64.0000000000,10
1548725330508,75.0000000000,10
1548725331547,75.0000000000,10
1548725332496,75.0000000000,10
1548725333480,75.0000000000,10
1548725334501,63.0000000000,10
1548725335497,51.0000000000,10
1548725336470,40.0000000000,10
1548725337472,43.0000000000,10
1548725338469,50.0000000000,10
1548725339450,51.0000000000,10
1548725340452,54.0000000000,10
1548725341469,53.0000000000,10
1548725342451,60.0000000000,10
1548725343462,60.0000000000,10
1548725344460,54.0000000000,10
1548725345439,34.0000000000,10
1548725346423,13.0000000000,10
1548725347435,1.0000000000,10
1548725348415,10.0000000000,10
1548725349425,26.0000000000,10
1548725350432,30.0000000000,10
1548725351411,43.0000000000,10
1548725352400,27.0000000000,10
1548725353440,38.0000000000,10
1548725354378,41.0000000000,10
1548725355398,47.0000000000,10
1548725356364,44.0000000000,10
1548725357371,35.0000000000,10
1548725358389,48.0000000000,10
1548725359373,30.0000000000,10
1548725360350,47.0000000000,10
1548725361367,47.0000000000,10
1548725362351,47.0000000000,10
1548725363337,48.0000000000,10
1548725364354,50.0000000000,10
1548725365321,61.0000000000,10
1548725366330,53.0000000000,10
1548725367327,53.0000000000,10
1548725368322,44.0000000000,10
1548725369327,53.0000000000,10
1548725370312,48.0000000000,10
1548725371295,61.0000000000,10
1548725372312,61.0000000000,10
1548725373277,61.0000000000,10
1548725374295,50.0000000000,10
1548725375288,30.0000000000,10
1548725376280,30.0000000000,10
1548725377280,48.0000000000,10
1548725378266,43.0000000000,10
1548725379249,51.0000000000,10
1548725380267,66.0000000000,10
1548725381255,56.0000000000,10
1548725382235,51.0000000000,10
1548725383237,64.0000000000,10
1548725384252,64.0000000000,10
1548725385222,61.0000000000,10
1548725386238,57.0000000000,10
1548725387240,67.0000000000,10
1548725388228,60.0000000000,10
1548725389206,57.0000000000,10
1548725390224,64.0000000000,10
1548725391192,60.0000000000,10
1548725392215,63.0000000000,10
1548725393177,61.0000000000,10
1548725394177,63.0000000000,10
1548725395196,67.0000000000,10
1548725396161,41.0000000000,10
1548725397179,51.0000000000,10
1548725398188,40.0000000000,10
1548725399166,34.0000000000,10
1548725400201,67.0000000000,10
1548725401157,63.0000000000,10
1548725402135,53.0000000000,10
1548725403140,54.0000000000,10
1548725404154,30.0000000000,10
1548725405124,29.0000000000,10
1548725406121,57.0000000000,10
1548725407122,47.0000000000,10
1548725408116,51.0000000000,10
1548725409121,64.0000000000,10
1548725410124,57.0000000000,10
1548725411094,63.0000000000,10
1548725412109,75.0000000000,10
1548725413094,56.0000000000,10
1548725414076,50.0000000000,10
1548725415079,60.0000000000,10
1548725416063,48.0000000000,10
1548725417077,38.0000000000,10
1548725418078,38.0000000000,10
1548725419066,35.0000000000,10
1548725420053,30.0000000000,10
1548725421050,51.0000000000,10
1548725422044,56.0000000000,10
1548725423039,57.0000000000,10
1548725424053,51.0000000000,10
1548725425034,43.0000000000,10
1548725426039,40.0000000000,10
1548725427022,44.0000000000,10
1548725428003,50.0000000000,10
1548725429018,57.0000000000,10
1548725430007,43.0000000000,10
1548725431011,34.0000000000,10
1548725432011,34.0000000000,10
1548725432973,35.0000000000,10
1548725433977,27.0000000000,10
1548725434994,41.0000000000,10
1548725435984,40.0000000000,10
1548725436960,47.0000000000,10
1548725437970,47.0000000000,10
1548725438948,50.0000000000,10
1548725439964,56.0000000000,10
1548725440970,70.0000000000,10
1548725441952,75.0000000000,10
1548725442934,63.0000000000,10
1548725443956,63.0000000000,10
1548725444934,44.0000000000,10
1548725445918,26.0000000000,10
1548725446929,13.0000000000,10
1548725447903,7.0000000000,10
1548725448924,26.0000000000,10
1548725449915,37.0000000000,10
1548725450888,38.0000000000,10
1548725451906,57.0000000000,10
1548725452874,61.0000000000,10
1548725453889,56.0000000000,10
1548725454895,70.0000000000,10
1548725455864,83.0000000000,10
1548725456862,81.0000000000,10
1548725457884,87.0000000000,10
1548725458844,81.0000000000,10
1548725459847,54.0000000000,10
1548725460849,51.0000000000,10
1548725461847,40.0000000000,10
1548725462848,38.0000000000,10
1548725463832,41.0000000000,10
1548725464818,38.0000000000,10
1548725465834,29.0000000000,10
1548725466839,23.0000000000,10
1548725467801,20.0000000000,10
1548725468847,26.0000000000,10
1548725469820,50.0000000000,10
1548725470788,47.0000000000,10
1548725471805,40.0000000000,10
1548725472788,29.0000000000,10
1548725473785,26.0000000000,10
1548725474790,43.0000000000,10
1548725475775,57.0000000000,10
1548725476776,78.0000000000,10
1548725477762,78.0000000000,10
1548725478760,64.0000000000,10
1548725479746,63.0000000000,10
1548725480754,41.0000000000,10
1548725481747,38.0000000000,10
1548725482740,41.0000000000,10
1548725483734,35.0000000000,10
1548725484734,40.0000000000,10
1548725485715,30.0000000000,10
1548725486732,35.0000000000,10
1548725487724,41.0000000000,10
1548725488702,51.0000000000,10
1548725489704,60.0000000000,10
1548725490690,50.0000000000,10
1548725491699,57.0000000000,10
1548725492687,44.0000000000,10
1548725493688,44.0000000000,10
1548725494673,47.0000000000,10
1548725495657,47.0000000000,10
1548725496659,47.0000000000,10
1548725497675,47.0000000000,10
1548725498668,47.0000000000,10
1548725499668,34.0000000000,10
1548725500663,34.0000000000,10
1548725501640,27.0000000000,10
1548725502652,34.0000000000,10
1548725503632,43.0000000000,10
1548725504634,51.0000000000,10
1548725505624,51.0000000000,10
1548725506637,51.0000000000,10
1548725507599,35.0000000000,10
1548725508600,44.0000000000,10
1548725509620,44.0000000000,10
1548725510607,34.0000000000,10
1548725511588,47.0000000000,10
1548725512570,35.0000000000,10
1548725513572,26.0000000000,10
1548725514575,53.0000000000,10
1548725515557,60.0000000000,10
1548725516574,53.0000000000,10
1548725517581,54.0000000000,10
1548725518543,54.0000000000,10
1548725519552,44.0000000000,10
1548725520550,44.0000000000,10
1548725521537,44.0000000000,10
1548725522528,43.0000000000,10
1548725523552,40.0000000000,10
1548725524523,54.0000000000,10
1548725525537,54.0000000000,10
1548725526531,53.0000000000,10
1548725527499,47.0000000000,10
1548725528501,34.0000000000,10
1548725529507,44.0000000000,10
1548725530484,54.0000000000,10
1548725531487,74.0000000000,10
1548725532469,77.0000000000,10
1548725533487,80.0000000000,10
1548725534478,74.0000000000,10
1548725535464,61.0000000000,10
1548725536462,50.0000000000,10
1548725537486,30.0000000000,10
1548725538441,14.0000000000,10
1548725539441,21.0000000000,10
1548725540443,35.0000000000,10
1548725541446,43.0000000000,10
1548725542447,60.0000000000,10
1548725543447,60.0000000000,10
1548725544411,61.0000000000,10
1548725545419,60.0000000000,10
1548725546431,51.0000000000,10
1548725547397,51.0000000000,10
1548725548403,60.0000000000,10
1548725549415,69.0000000000,10
1548725550399,87.0000000000,10
1548725551385,94.0000000000,10
1548725552374,97.0000000000,10
1548725553384,94.0000000000,10
1548725554381,77.0000000000,10
1548725555377,61.0000000000,10
1548725556357,54.0000000000,10
1548725557376,41.0000000000,10
1548725558339,43.0000000000,10
1548725559363,54.0000000000,10
1548725560341,43.0000000000,10
1548725561336,54.0000000000,10
1548725562345,67.0000000000,10
1548725563338,64.0000000000,10
1548725564310,61.0000000000,10
1548725565310,56.0000000000,10
1548725566329,57.0000000000,10
1548725567296,63.0000000000,10
1548725568298,78.0000000000,10
1548725569297,78.0000000000,10
1548725570299,61.0000000000,10
1548725571281,60.0000000000,10
1548725572268,47.0000000000,10
1548725573291,54.0000000000,10
1548725574289,66.0000000000,10
1548725575268,54.0000000000,10
1548725576252,48.0000000000,10
1548725577269,44.0000000000,10
1548725578240,47.0000000000,10
1548725579257,54.0000000000,10
1548725580257,66.0000000000,10
1548725581257,66.0000000000,10
1548725582247,51.0000000000,10
1548725583241,50.0000000000,10
1548725584216,37.0000000000,10
1548725585211,30.0000000000,10
1548725586227,38.0000000000,10
1548725587197,23.0000000000,10
1548725588213,40.0000000000,10
1548725589214,40.0000000000,10
1548725590217,40.0000000000,10
1548725591186,70.0000000000,10
1548725592182,64.0000000000,10
1548725593167,51.0000000000,10
1548725594168,41.0000000000,10
1548725595151,16.0000000000,10
1548725596169,26.0000000000,10
1548725597157,27.0000000000,10
1548725598155,51.0000000000,10
1548725599150,56.0000000000,10
1548725600156,40.0000000000,10
1548725601140,51.0000000000,10
1548725602125,29.0000000000,10
1548725603148,38.0000000000,10
1548725604126,48.0000000000,10
1548725605128,41.0000000000,10
1548725606128,37.0000000000,10
1548725607093,38.0000000000,10
1548725608108,48.0000000000,10
1548725609096,51.0000000000,10
1548725610096,51.0000000000,10
1548725611097,69.0000000000,10
1548725612064,69.0000000000,10
1548725613066,57.0000000000,10
1548725614085,53.0000000000,10
1548725615067,53.0000000000,10
1548725616051,37.0000000000,10
1548725617066,43.0000000000,10
1548725618052,40.0000000000,10
1548725619054,37.0000000000,10
1548725620039,50.0000000000,10
1548725621030,47.0000000000,10
1548725622040,44.0000000000,10
1548725623023,30.0000000000,10
1548725624018,30.0000000000,10
1548725625008,35.0000000000,10
1548725626027,44.0000000000,10
1548725626994,67.0000000000,10
1548725628011,64.0000000000,10
1548725628996,67.0000000000,10
1548725629991,61.0000000000,10
1548725630982,41.0000000000,10
1548725631965,38.0000000000,10
1548725632988,30.0000000000,10
1548725633967,37.0000000000,10
1548725634948,35.0000000000,10
1548725635967,23.0000000000,10
1548725636967,27.0000000000,10
1548725637934,27.0000000000,10
1548725638934,37.0000000000,10
1548725639934,41.0000000000,10
1548725640926,35.0000000000,10
1548725641922,26.0000000000,10
1548725642924,30.0000000000,10
1548725643906,43.0000000000,10
1548725644924,56.0000000000,10
1548725645908,70.0000000000,10
1548725646901,54.0000000000,10
1548725647896,47.0000000000,10
1548725648911,51.0000000000,10
1548725649878,48.0000000000,10
1548725650893,66.0000000000,10
1548725651861,67.0000000000,10
1548725652926,53.0000000000,10
1548725653866,53.0000000000,10
1548725654848,57.0000000000,10
1548725655851,74.0000000000,10
1548725656859,87.0000000000,10
1548725657850,77.0000000000,10
1548725658851,70.0000000000,10
1548725659836,41.0000000000,10
1548725660837,29.0000000000,10
1548725661845,48.0000000000,10
1548725662827,24.0000000000,10
1548725663822,48.0000000000,10
1548725664806,51.0000000000,10
1548725665814,48.0000000000,10
1548725666797,63.0000000000,10
1548725667792,66.0000000000,10
1548725668793,66.0000000000,10
1548725669776,63.0000000000,10
1548725670777,67.0000000000,10
1548725671760,66.0000000000,10
1548725672772,63.0000000000,10
1548725673766,56.0000000000,10
1548725674771,63.0000000000,10
1548725675764,53.0000000000,10
1548725676746,57.0000000000,10
1548725677756,67.0000000000,10
1548725678734,64.0000000000,10
1548725679737,70.0000000000,10
1548725680717,70.0000000000,10
1548725681737,77.0000000000,10
1548725682719,74.0000000000,10
1548725683730,74.0000000000,10
1548725684711,64.0000000000,10
1548725685703,57.0000000000,10
1548725686706,56.0000000000,10
1548725687689,53.0000000000,10
1548725688707,74.0000000000,10
1548725689675,66.0000000000,10
1548725690692,67.0000000000,10
1548725691667,57.0000000000,10
1548725692660,37.0000000000,10
1548725693669,40.0000000000,10
1548725694662,35.0000000000,10
1548725695644,47.0000000000,10
1548725696656,51.0000000000,10
1548725697642,47.0000000000,10
1548725698637,50.0000000000,10
1548725699633,44.0000000000,10
1548725700631,61.0000000000,10
1548725701615,67.0000000000,10
1548725702621,63.0000000000,10
1548725703603,64.0000000000,10
1548725704602,44.0000000000,10
1548725705603,35.0000000000,10
1548725706605,30.0000000000,10
1548725707590,44.0000000000,10
1548725708606,43.0000000000,10
1548725709589,53.0000000000,10
1548725710578,53.0000000000,10
1548725711582,38.0000000000,10
1548725712559,44.0000000000,10
1548725713575,35.0000000000,10
1548725714559,38.0000000000,10
1548725715554,29.0000000000,10
1548725716547,23.0000000000,10
1548725717528,47.0000000000,10
1548725718552,60.0000000000,10
1548725719538,74.0000000000,10
1548725720513,70.0000000000,10
1548725721564,70.0000000000,10
1548725722542,60.0000000000,10
1548725723500,63.0000000000,10
1548725724520,64.0000000000,10
1548725725520,64.0000000000,10
1548725726503,47.0000000000,10
1548725727491,50.0000000000,10
1548725728495,54.0000000000,10
1548725729473,57.0000000000,10
1548725730472,83.0000000000,10
1548725731466,57.0000000000,10
1548725732460,57.0000000000,10
1548725733476,50.0000000000,10
1548725734462,38.0000000000,10
1548725735441,47.0000000000,10
1548725736445,40.0000000000,10
1548725737430,24.0000000000,10
1548725738447,24.0000000000,10
1548725739431,35.0000000000,10
1548725740413,37.0000000000,10
1548725741413,53.0000000000,10
1548725742416,64.0000000000,10
1548725743403,63.0000000000,10
1548725744418,54.0000000000,10
1548725745401,34.0000000000,10
1548725746386,29.0000000000,10
1548725747390,30.0000000000,10
1548725748387,40.0000000000,10
1548725749371,40.0000000000,10
1548725750372,47.0000000000,10
1548725751365,53.0000000000,10
1548725752357,54.0000000000,10
1548725753377,50.0000000000,10
1548725754357,35.0000000000,10
1548725755339,24.0000000000,10
1548725756343,23.0000000000,10
1548725757327,43.0000000000,10
1548725758351,53.0000000000,10
1548725759332,47.0000000000,10
1548725760329,54.0000000000,10
1548725761319,61.0000000000,10
1548725762316,54.0000000000,10
1548725763301,57.0000000000,10
1548725764299,47.0000000000,10
1548725765318,30.0000000000,10
1548725766283,23.0000000000,10
1548725767285,17.0000000000,10
1548725768288,29.0000000000,10
1548725769268,38.0000000000,10
1548725770271,50.0000000000,10
1548725771270,43.0000000000,10
1548725772267,51.0000000000,10
1548725773261,70.0000000000,10
1548725774240,75.0000000000,10
1548725775248,97.0000000000,10
1548725776244,87.0000000000,10
1548725777244,63.0000000000,10
1548725778243,37.0000000000,10
1548725779231,38.0000000000,10
1548725780213,24.0000000000,10
1548725781223,29.0000000000,10
1548725782220,57.0000000000,10
1548725783197,56.0000000000,10
1548725784200,74.0000000000,10
1548725785215,75.0000000000,10
1548725786180,61.0000000000,10
1548725787204,60.0000000000,10
1548725788193,53.0000000000,10
1548725789192,50.0000000000,10
1548725790211,56.0000000000,10
1548725791178,48.0000000000,10
1548725792156,27.0000000000,10
1548725793171,43.0000000000,10
1548725794145,47.0000000000,10
1548725795140,54.0000000000,10
1548725796156,67.0000000000,10
1548725797150,53.0000000000,10
1548725798124,54.0000000000,10
1548725799124,51.0000000000,10
1548725800110,57.0000000000,10
1548725801109,63.0000000000,10
1548725802120,54.0000000000,10
1548725803101,63.0000000000,10
1548725804097,57.0000000000,10
1548725805116,66.0000000000,10
1548725806105,63.0000000000,10
1548725807083,43.0000000000,10
1548725808085,51.0000000000,10
1548725809105,43.0000000000,10
1548725810085,66.0000000000,10
1548725811051,75.0000000000,10
1548725812052,75.0000000000,10
1548725813053,75.0000000000,10
1548725814052,47.0000000000,10
1548725815054,44.0000000000,10
1548725816040,37.0000000000,10
1548725817043,23.0000000000,10
1548725818027,40.0000000000,10
1548725819043,40.0000000000,10
1548725820013,35.0000000000,10
1548725821010,50.0000000000,10
1548725822019,56.0000000000,10
1548725823011,54.0000000000,10
1548725824001,60.0000000000,10
1548725824996,63.0000000000,10
1548725825996,48.0000000000,10
1548725826993,63.0000000000,10
1548725827988,77.0000000000,10
1548725828968,69.0000000000,10
1548725829963,75.0000000000,10
1548725830972,63.0000000000,10
1548725831969,50.0000000000,10
1548725832960,43.0000000000,10
1548725833942,48.0000000000,10
1548725834960,51.0000000000,10
1548725835952,77.0000000000,10
1548725836936,75.0000000000,10
1548725837944,61.0000000000,10
1548725838927,61.0000000000,10
1548725839906,48.0000000000,10
1548725840924,47.0000000000,10
1548725841916,77.0000000000,10
1548725842895,83.0000000000,10
1548725843910,84.0000000000,10
1548725844907,90.0000000000,10
1548725845882,75.0000000000,10
1548725846900,70.0000000000,10
1548725847883,54.0000000000,10
1548725848867,57.0000000000,10
1548725849870,43.0000000000,10
1548725850865,40.0000000000,10
1548725851850,43.0000000000,10
1548725852851,47.0000000000,10
1548725853863,64.0000000000,10
1548725854837,53.0000000000,10
1548725855851,61.0000000000,10
1548725856845,61.0000000000,10
1548725857821,60.0000000000,10
1548725858854,69.0000000000,10
1548725859824,67.0000000000,10
1548725860808,60.0000000000,10
1548725861829,51.0000000000,10
1548725862810,50.0000000000,10
1548725863795,53.0000000000,10
1548725864810,64.0000000000,10
1548725865785,70.0000000000,10
1548725866782,80.0000000000,10
1548725867780,66.0000000000,10
1548725868780,57.0000000000,10
1548725869779,51.0000000000,10
1548725870764,43.0000000000,10
1548725871747,53.0000000000,10
1548725872748,60.0000000000,10
1548725873735,60.0000000000,10
1548725874736,66.0000000000,10
1548725875734,64.0000000000,10
1548725876738,54.0000000000,10
1548725877744,50.0000000000,10
1548725878723,43.0000000000,10
1548725879717,47.0000000000,10
1548725880725,51.0000000000,10
1548725881704,60.0000000000,10
1548725882689,60.0000000000,10
1548725883691,66.0000000000,10
1548725884709,61.0000000000,10
1548725885693,64.0000000000,10
1548725886692,53.0000000000,10
1548725887679,35.0000000000,10
1548725888679,41.0000000000,10
1548725889663,29.0000000000,10
1548725890661,30.0000000000,10
1548725891663,40.0000000000,10
1548725892648,29.0000000000,10
1548725893633,44.0000000000,10
1548725894650,48.0000000000,10
1548725895641,57.0000000000,10
1548725896619,48.0000000000,10
1548725897635,30.0000000000,10
1548725898621,41.0000000000,10
1548725899625,24.0000000000,10
1548725900613,30.0000000000,10
1548725901607,50.0000000000,10
1548725902600,37.0000000000,10
1548725903589,56.0000000000,10
1548725904607,57.0000000000,10
1548725905631,51.0000000000,10
1548725906593,60.0000000000,10
1548725907578,47.0000000000,10
1548725908578,60.0000000000,10
1548725909562,56.0000000000,10
1548725910562,57.0000000000,10
1548725911570,53.0000000000,10
1548725912551,40.0000000000,10
1548725913548,41.0000000000,10
1548725914530,24.0000000000,10
1548725915531,35.0000000000,10
1548725916535,44.0000000000,10
1548725917517,47.0000000000,10
1548725918524,66.0000000000,10
1548725919517,50.0000000000,10
1548725920501,50.0000000000,10
1548725921503,54.0000000000,10
1548725922499,60.0000000000,10
1548725923490,81.0000000000,10
1548725924492,80.0000000000,10
1548725925498,67.0000000000,10
1548725926474,69.0000000000,10
1548725927492,54.0000000000,10
1548725928468,47.0000000000,10
1548725929460,63.0000000000,10
1548725930469,50.0000000000,10
1548725931457,48.0000000000,10
1548725932462,48.0000000000,10
1548725933446,40.0000000000,10
1548725934430,43.0000000000,10
1548725935448,61.0000000000,10
1548725936414,75.0000000000,10
1548725937431,70.0000000000,10
1548725938414,60.0000000000,10
1548725939403,57.0000000000,10
1548725940417,56.0000000000,10
1548725941419,43.0000000000,10
1548725942384,61.0000000000,10
1548725943387,57.0000000000,10
1548725944390,43.0000000000,10
1548725945388,61.0000000000,10
1548725946389,34.0000000000,10
1548725947393,17.0000000000,10
1548725948374,21.0000000000,10
1548725949363,16.0000000000,10
1548725950342,30.0000000000,10
1548725951360,50.0000000000,10
1548725952358,54.0000000000,10
1548725953342,53.0000000000,10
1548725954346,63.0000000000,10
1548725955331,51.0000000000,10
1548725956333,63.0000000000,10
1548725957323,77.0000000000,10
1548725958312,64.0000000000,10
1548725959316,69.0000000000,10
1548725960317,54.0000000000,10
1548725961317,44.0000000000,10
1548725962283,43.0000000000,10
1548725963296,50.0000000000,10
1548725964307,57.0000000000,10
1548725965289,48.0000000000,10
1548725966279,61.0000000000,10
1548725967273,60.0000000000,10
1548725968268,63.0000000000,10
1548725969278,75.0000000000,10
1548725970247,66.0000000000,10
1548725971239,53.0000000000,10
1548725972245,34.0000000000,10
1548725973241,30.0000000000,10
1548725974277,41.0000000000,10
1548725975249,44.0000000000,10
1548725976234,61.0000000000,10
1548725977223,63.0000000000,10
1548725978232,53.0000000000,10
1548725979199,60.0000000000,10
1548725980195,57.0000000000,10
1548725981202,50.0000000000,10
1548725982201,41.0000000000,10
1548725983183,41.0000000000,10
1548725984185,30.0000000000,10
1548725985186,51.0000000000,10
1548725986187,67.0000000000,10
1548725987172,60.0000000000,10
1548725988173,61.0000000000,10
1548725989155,44.0000000000,10
1548725990138,40.0000000000,10
1548725991144,38.0000000000,10
1548725992140,44.0000000000,10
1548725993125,41.0000000000,10
1548725994134,47.0000000000,10
1548725995126,57.0000000000,10
1548725996124,56.0000000000,10
1548725997115,53.0000000000,10
1548725998128,51.0000000000,10
1548725999120,48.0000000000,10
1548726000104,53.0000000000,10
1548726001095,57.0000000000,10
1548726002080,43.0000000000,10
1548726003103,47.0000000000,10
1548726004086,44.0000000000,10
1548726005084,51.0000000000,10
1548726006069,67.0000000000,10
1548726007081,74.0000000000,10
1548726008074,84.0000000000,10
1548726009072,74.0000000000,10
1548726010058,74.0000000000,10
1548726011043,67.0000000000,10
1548726012039,60.0000000000,10
1548726013026,70.0000000000,10
1548726014046,67.0000000000,10
1548726015034,60.0000000000,10
1548726016008,60.0000000000,10
1548726017017,54.0000000000,10
1548726018035,64.0000000000,10
1548726019015,67.0000000000,10
1548726019996,75.0000000000,10
1548726020996,77.0000000000,10
1548726021979,57.0000000000,10
1548726022982,54.0000000000,10
1548726023982,35.0000000000,10
1548726024964,34.0000000000,10
1548726025968,37.0000000000,10
1548726026993,34.0000000000,10
1548726027974,44.0000000000,10
1548726028970,41.0000000000,10
1548726029960,38.0000000000,10
1548726030943,47.0000000000,10
1548726031959,51.0000000000,10
1548726032937,56.0000000000,10
1548726033941,60.0000000000,10
1548726034940,54.0000000000,10
1548726035922,37.0000000000,10
1548726036910,44.0000000000,10
1548726037911,47.0000000000,10
1548726038908,56.0000000000,10
1548726039912,53.0000000000,10
1548726040918,53.0000000000,10
1548726041895,44.0000000000,10
1548726042920,44.0000000000,10
1548726043898,51.0000000000,10
1548726044879,40.0000000000,10
1548726045868,53.0000000000,10
1548726046868,50.0000000000,10
1548726047868,53.0000000000,10
1548726048871,61.0000000000,10
1548726049842,54.0000000000,10
1548726050851,56.0000000000,10
1548726051856,54.0000000000,10
1548726052837,66.0000000000,10
1548726053838,51.0000000000,10
1548726054855,48.0000000000,10
1548726055823,48.0000000000,10
1548726056826,29.0000000000,10
1548726057823,61.0000000000,10
1548726058806,69.0000000000,10
1548726059813,84.0000000000,10
1548726060800,83.0000000000,10
1548726061794,77.0000000000,10
