timestamp,value,pid
1548725216088,41.0000000000,10
1548725217069,74.0000000000,10
1548725218076,64.0000000000,10
1548725219091,63.0000000000,10
1548725220142,66.0000000000,10
1548725221076,43.0000000000,10
1548725222074,34.0000000000,10
1548725223055,27.0000000000,10
1548725224062,8.0000000000,10
1548725225064,29.0000000000,10
1548725226026,43.0000000000,10
1548725227046,56.0000000000,10
1548725228157,74.0000000000,10
1548725229029,63.0000000000,10
1548725230014,41.0000000000,10
1548725231017,29.0000000000,10
1548725231998,13.0000000000,10
1548725233023,1.0000000000,10
1548725233983,1.0000000000,10
1548725234999,8.0000000000,10
1548725236087,20.0000000000,10
1548725236975,35.0000000000,10
1548725237970,38.0000000000,10
1548725238987,26.0000000000,10
1548725239955,16.0000000000,10
1548725240981,26.0000000000,10
1548725241956,35.0000000000,10
1548725242945,47.0000000000,10
1548725243998,56.0000000000,10
1548725244960,53.0000000000,10
1548725245936,47.0000000000,10
1548725246944,41.0000000000,10
1548725247937,48.0000000000,10
1548725248953,47.0000000000,10
1548725249931,61.0000000000,10
1548725250937,66.0000000000,10
1548725251898,66.0000000000,10
1548725252899,66.0000000000,10
1548725253886,63.0000000000,10
1548725254893,67.0000000000,10
1548725255910,53.0000000000,10
1548725256942,50.0000000000,10
1548725257884,53.0000000000,10
1548725258888,44.0000000000,10
1548725259854,48.0000000000,10
1548725260856,56.0000000000,10
1548725261863,60.0000000000,10
1548725262838,69.0000000000,10
1548725263858,74.0000000000,10
1548725264952,74.0000000000,10
1548725265851,74.0000000000,10
1548725266843,66.0000000000,10
1548725267844,57.0000000000,10
1548725268810,48.0000000000,10
1548725269820,48.0000000000,10
1548725270830,50.0000000000,10
1548725271795,50.0000000000,10
1548725272956,57.0000000000,10
1548725273783,57.0000000000,10
1548725274799,57.0000000000,10
1548725275801,60.0000000000,10
1548725276769,60.0000000000,10
1548725277785,57.0000000000,10
1548725278786,57.0000000000,10
1548725279755,57.0000000000,10
1548725280811,57.0000000000,10
1548725281776,57.0000000000,10
1548725282756,61.0000000000,10
1548725283761,60.0000000000,10
1548725284757,57.0000000000,10
1548725285776,61.0000000000,10
1548725286734,61.0000000000,10
1548725287745,61.0000000000,10
1548725288710,61.0000000000,10
1548725289728,61.0000000000,10
1548725290713,54.0000000000,10
1548725291698,54.0000000000,10
1548725292697,48.0000000000,10
1548725293746,48.0000000000,10
1548725294685,48.0000000000,10
1548725295688,48.0000000000,10
1548725296666,48.0000000000,10
1548725297689,51.0000000000,10
1548725298668,48.0000000000,10
1548725299659,50.0000000000,10
1548725300663,50.0000000000,10
1548725301758,50.0000000000,10
1548725302639,50.0000000000,10
1548725303642,50.0000000000,10
1548725304643,53.0000000000,10
1548725305624,53.0000000000,10
1548725306627,53.0000000000,10
1548725307642,53.0000000000,10
1548725308626,48.0000000000,10
1548725309760,50.0000000000,10
1548725310612,54.0000000000,10
1548725311614,54.0000000000,10
1548725312614,54.0000000000,10
1548725313596,48.0000000000,10
1548725314583,48.0000000000,10
1548725315605,60.0000000000,10
1548725316565,60.0000000000,10
1548725317688,60.0000000000,10
1548725318585,60.0000000000,10
1548725319550,60.0000000000,10
1548725320569,60.0000000000,10
1548725321570,60.0000000000,10
1548725322555,60.0000000000,10
1548725323561,60.0000000000,10
1548725324554,56.0000000000,10
1548725325523,56.0000000000,10
1548725326544,50.0000000000,10
1548725327541,50.0000000000,10
1548725328525,50.0000000000,10
1548725329516,56.0000000000,10
1548725330508,47.0000000000,10
1548725331547,53.0000000000,10
1548725332496,53.0000000000,10
1548725333480,53.0000000000,10
1548725334501,53.0000000000,10
1548725335497,48.0000000000,10
1548725336470,47.0000000000,10
1548725337472,29.0000000000,10
1548725338469,29.0000000000,10
1548725339450,24.0000000000,10
1548725340452,37.0000000000,10
1548725341469,48.0000000000,10
1548725342451,48.0000000000,10
1548725343462,57.0000000000,10
1548725344460,66.0000000000,10
1548725345439,64.0000000000,10
1548725346423,70.0000000000,10
1548725347435,67.0000000000,10
1548725348415,63.0000000000,10
1548725349425,67.0000000000,10
1548725350432,57.0000000000,10
1548725351411,54.0000000000,10
1548725352400,37.0000000000,10
1548725353440,27.0000000000,10
1548725354378,44.0000000000,10
1548725355398,50.0000000000,10
1548725356364,57.0000000000,10
1548725357371,64.0000000000,10
1548725358389,56.0000000000,10
1548725359373,50.0000000000,10
1548725360350,53.0000000000,10
1548725361367,53.0000000000,10
1548725362351,53.0000000000,10
1548725363337,67.0000000000,10
1548725364354,66.0000000000,10
1548725365321,70.0000000000,10
1548725366330,61.0000000000,10
1548725367327,47.0000000000,10
1548725368322,43.0000000000,10
1548725369327,38.0000000000,10
1548725370312,44.0000000000,10
1548725371295,47.0000000000,10
1548725372312,47.0000000000,10
1548725373277,47.0000000000,10
1548725374295,53.0000000000,10
1548725375288,61.0000000000,10
1548725376280,61.0000000000,10
1548725377280,63.0000000000,10
1548725378266,57.0000000000,10
1548725379249,44.0000000000,10
1548725380267,37.0000000000,10
1548725381255,29.0000000000,10
1548725382235,38.0000000000,10
1548725383237,41.0000000000,10
1548725384252,41.0000000000,10
1548725385222,54.0000000000,10
1548725386238,57.0000000000,10
1548725387240,57.0000000000,10
1548725388228,64.0000000000,10
1548725389206,56.0000000000,10
1548725390224,63.0000000000,10
1548725391192,43.0000000000,10
1548725392215,43.0000000000,10
1548725393177,35.0000000000,10
1548725394177,21.0000000000,10
1548725395196,41.0000000000,10
1548725396161,37.0000000000,10
1548725397179,38.0000000000,10
1548725398188,35.0000000000,10
1548725399166,14.0000000000,10
1548725400201,37.0000000000,10
1548725401157,35.0000000000,10
1548725402135,37.0000000000,10
1548725403140,51.0000000000,10
1548725404154,29.0000000000,10
1548725405124,34.0000000000,10
1548725406121,35.0000000000,10
1548725407122,34.0000000000,10
1548725408116,34.0000000000,10
1548725409121,41.0000000000,10
1548725410124,43.0000000000,10
1548725411094,56.0000000000,10
1548725412109,70.0000000000,10
1548725413094,61.0000000000,10
1548725414076,60.0000000000,10
1548725415079,53.0000000000,10
1548725416063,35.0000000000,10
1548725417077,44.0000000000,10
1548725418078,43.0000000000,10
1548725419066,43.0000000000,10
1548725420053,54.0000000000,10
1548725421050,57.0000000000,10
1548725422044,60.0000000000,10
1548725423039,50.0000000000,10
1548725424053,35.0000000000,10
1548725425034,16.0000000000,10
1548725426039,16.0000000000,10
1548725427022,14.0000000000,10
1548725428003,21.0000000000,10
1548725429018,38.0000000000,10
1548725430007,38.0000000000,10
1548725431011,38.0000000000,10
1548725432011,38.0000000000,10
1548725432973,48.0000000000,10
1548725433977,40.0000000000,10
1548725434994,48.0000000000,10
1548725435984,47.0000000000,10
1548725436960,35.0000000000,10
1548725437970,35.0000000000,10
1548725438948,37.0000000000,10
1548725439964,30.0000000000,10
1548725440970,40.0000000000,10
1548725441952,48.0000000000,10
1548725442934,43.0000000000,10
1548725443956,43.0000000000,10
1548725444934,43.0000000000,10
1548725445918,43.0000000000,10
1548725446929,35.0000000000,10
1548725447903,40.0000000000,10
1548725448924,56.0000000000,10
1548725449915,61.0000000000,10
1548725450888,75.0000000000,10
1548725451906,78.0000000000,10
1548725452874,75.0000000000,10
1548725453889,74.0000000000,10
1548725454895,66.0000000000,10
1548725455864,66.0000000000,10
1548725456862,56.0000000000,10
1548725457884,48.0000000000,10
1548725458844,50.0000000000,10
1548725459847,38.0000000000,10
1548725460849,41.0000000000,10
1548725461847,44.0000000000,10
1548725462848,48.0000000000,10
1548725463832,54.0000000000,10
1548725464818,44.0000000000,10
1548725465834,37.0000000000,10
1548725466839,34.0000000000,10
1548725467801,38.0000000000,10
1548725468847,38.0000000000,10
1548725469820,40.0000000000,10
1548725470788,37.0000000000,10
1548725471805,26.0000000000,10
1548725472788,27.0000000000,10
1548725473785,40.0000000000,10
1548725474790,54.0000000000,10
1548725475775,70.0000000000,10
1548725476776,78.0000000000,10
1548725477762,77.0000000000,10
1548725478760,77.0000000000,10
1548725479746,63.0000000000,10
1548725480754,57.0000000000,10
1548725481747,57.0000000000,10
1548725482740,44.0000000000,10
1548725483734,41.0000000000,10
1548725484734,26.0000000000,10
1548725485715,14.0000000000,10
1548725486732,17.0000000000,10
1548725487724,13.0000000000,10
1548725488702,30.0000000000,10
1548725489704,24.0000000000,10
1548725490690,3.0000000000,10
1548725491699,10.0000000000,10
1548725492687,8.0000000000,10
1548725493688,23.0000000000,10
1548725494673,51.0000000000,10
1548725495657,51.0000000000,10
1548725496659,51.0000000000,10
1548725497675,51.0000000000,10
1548725498668,51.0000000000,10
1548725499668,63.0000000000,10
1548725500663,63.0000000000,10
1548725501640,53.0000000000,10
1548725502652,61.0000000000,10
1548725503632,43.0000000000,10
1548725504634,37.0000000000,10
1548725505624,37.0000000000,10
1548725506637,41.0000000000,10
1548725507599,41.0000000000,10
1548725508600,56.0000000000,10
1548725509620,64.0000000000,10
1548725510607,61.0000000000,10
1548725511588,60.0000000000,10
1548725512570,54.0000000000,10
1548725513572,44.0000000000,10
1548725514575,48.0000000000,10
1548725515557,48.0000000000,10
1548725516574,56.0000000000,10
1548725517581,57.0000000000,10
1548725518543,64.0000000000,10
1548725519552,70.0000000000,10
1548725520550,54.0000000000,10
1548725521537,60.0000000000,10
1548725522528,70.0000000000,10
1548725523552,70.0000000000,10
1548725524523,88.0000000000,10
1548725525537,83.0000000000,10
1548725526531,56.0000000000,10
1548725527499,40.0000000000,10
1548725528501,41.0000000000,10
1548725529507,47.0000000000,10
1548725530484,67.0000000000,10
1548725531487,75.0000000000,10
1548725532469,69.0000000000,10
1548725533487,66.0000000000,10
1548725534478,56.0000000000,10
1548725535464,51.0000000000,10
1548725536462,38.0000000000,10
1548725537486,21.0000000000,10
1548725538441,23.0000000000,10
1548725539441,29.0000000000,10
1548725540443,47.0000000000,10
1548725541446,60.0000000000,10
1548725542447,63.0000000000,10
1548725543447,75.0000000000,10
1548725544411,80.0000000000,10
1548725545419,87.0000000000,10
1548725546431,91.0000000000,10
1548725547397,70.0000000000,10
1548725548403,57.0000000000,10
1548725549415,56.0000000000,10
1548725550399,51.0000000000,10
1548725551385,63.0000000000,10
1548725552374,60.0000000000,10
1548725553384,54.0000000000,10
1548725554381,60.0000000000,10
1548725555377,47.0000000000,10
1548725556357,56.0000000000,10
1548725557376,44.0000000000,10
1548725558339,44.0000000000,10
1548725559363,53.0000000000,10
1548725560341,38.0000000000,10
1548725561336,48.0000000000,10
1548725562345,51.0000000000,10
1548725563338,64.0000000000,10
1548725564310,74.0000000000,10
1548725565310,80.0000000000,10
1548725566329,80.0000000000,10
1548725567296,57.0000000000,10
1548725568298,56.0000000000,10
1548725569297,53.0000000000,10
1548725570299,48.0000000000,10
1548725571281,57.0000000000,10
1548725572268,64.0000000000,10
1548725573291,63.0000000000,10
1548725574289,66.0000000000,10
1548725575268,56.0000000000,10
1548725576252,41.0000000000,10
1548725577269,44.0000000000,10
1548725578240,48.0000000000,10
1548725579257,51.0000000000,10
1548725580257,70.0000000000,10
1548725581257,63.0000000000,10
1548725582247,54.0000000000,10
1548725583241,57.0000000000,10
1548725584216,44.0000000000,10
1548725585211,41.0000000000,10
1548725586227,38.0000000000,10
1548725587197,30.0000000000,10
1548725588213,29.0000000000,10
1548725589214,26.0000000000,10
1548725590217,24.0000000000,10
1548725591186,30.0000000000,10
1548725592182,30.0000000000,10
1548725593167,35.0000000000,10
1548725594168,40.0000000000,10
1548725595151,35.0000000000,10
1548725596169,38.0000000000,10
1548725597157,29.0000000000,10
1548725598155,35.0000000000,10
1548725599150,41.0000000000,10
1548725600156,34.0000000000,10
1548725601140,41.0000000000,10
1548725602125,27.0000000000,10
1548725603148,21.0000000000,10
1548725604126,27.0000000000,10
1548725605128,34.0000000000,10
1548725606128,29.0000000000,10
1548725607093,35.0000000000,10
1548725608108,37.0000000000,10
1548725609096,40.0000000000,10
1548725610096,40.0000000000,10
1548725611097,51.0000000000,10
1548725612064,54.0000000000,10
1548725613066,61.0000000000,10
1548725614085,40.0000000000,10
1548725615067,29.0000000000,10
1548725616051,29.0000000000,10
1548725617066,26.0000000000,10
1548725618052,37.0000000000,10
1548725619054,44.0000000000,10
1548725620039,48.0000000000,10
1548725621030,53.0000000000,10
1548725622040,61.0000000000,10
1548725623023,54.0000000000,10
1548725624018,51.0000000000,10
1548725625008,41.0000000000,10
1548725626027,40.0000000000,10
1548725626994,57.0000000000,10
1548725628011,48.0000000000,10
1548725628996,67.0000000000,10
1548725629991,51.0000000000,10
1548725630982,38.0000000000,10
1548725631965,51.0000000000,10
1548725632988,41.0000000000,10
1548725633967,63.0000000000,10
1548725634948,57.0000000000,10
1548725635967,48.0000000000,10
1548725636967,43.0000000000,10
1548725637934,38.0000000000,10
1548725638934,35.0000000000,10
1548725639934,35.0000000000,10
1548725640926,37.0000000000,10
1548725641922,27.0000000000,10
1548725642924,41.0000000000,10
1548725643906,48.0000000000,10
1548725644924,43.0000000000,10
1548725645908,54.0000000000,10
1548725646901,40.0000000000,10
1548725647896,51.0000000000,10
1548725648911,67.0000000000,10
1548725649878,64.0000000000,10
1548725650893,83.0000000000,10
1548725651861,84.0000000000,10
1548725652926,78.0000000000,10
1548725653866,87.0000000000,10
1548725654848,81.0000000000,10
1548725655851,66.0000000000,10
1548725656859,69.0000000000,10
1548725657850,63.0000000000,10
1548725658851,61.0000000000,10
1548725659836,54.0000000000,10
1548725660837,44.0000000000,10
1548725661845,44.0000000000,10
1548725662827,50.0000000000,10
1548725663822,64.0000000000,10
1548725664806,77.0000000000,10
1548725665814,91.0000000000,10
1548725666797,87.0000000000,10
1548725667792,93.0000000000,10
1548725668793,91.0000000000,10
1548725669776,84.0000000000,10
1548725670777,100.0000000000,10
1548725671760,96.0000000000,10
1548725672772,90.0000000000,10
1548725673766,83.0000000000,10
1548725674771,61.0000000000,10
1548725675764,63.0000000000,10
1548725676746,74.0000000000,10
1548725677756,81.0000000000,10
1548725678733,100.0000000000,10
1548725679737,90.0000000000,10
1548725680717,80.0000000000,10
1548725681737,66.0000000000,10
1548725682719,47.0000000000,10
1548725683730,53.0000000000,10
1548725684711,41.0000000000,10
1548725685703,53.0000000000,10
1548725686706,63.0000000000,10
1548725687689,61.0000000000,10
1548725688707,63.0000000000,10
1548725689675,50.0000000000,10
1548725690692,38.0000000000,10
1548725691667,40.0000000000,10
1548725692660,37.0000000000,10
1548725693669,43.0000000000,10
1548725694662,44.0000000000,10
1548725695644,43.0000000000,10
1548725696656,54.0000000000,10
1548725697642,44.0000000000,10
1548725698637,43.0000000000,10
1548725699633,54.0000000000,10
1548725700631,54.0000000000,10
1548725701615,67.0000000000,10
1548725702621,80.0000000000,10
1548725703603,66.0000000000,10
1548725704602,50.0000000000,10
1548725705603,40.0000000000,10
1548725706605,29.0000000000,10
1548725707590,29.0000000000,10
1548725708606,41.0000000000,10
1548725709589,48.0000000000,10
1548725710578,48.0000000000,10
1548725711582,54.0000000000,10
1548725712559,61.0000000000,10
1548725713575,57.0000000000,10
1548725714559,57.0000000000,10
1548725715554,47.0000000000,10
1548725716547,40.0000000000,10
1548725717528,30.0000000000,10
1548725718552,38.0000000000,10
1548725719538,44.0000000000,10
1548725720513,43.0000000000,10
1548725721564,44.0000000000,10
1548725722542,47.0000000000,10
1548725723500,43.0000000000,10
1548725724520,51.0000000000,10
1548725725520,61.0000000000,10
1548725726503,51.0000000000,10
1548725727491,57.0000000000,10
1548725728495,53.0000000000,10
1548725729473,51.0000000000,10
1548725730472,61.0000000000,10
1548725731466,56.0000000000,10
1548725732460,48.0000000000,10
1548725733476,54.0000000000,10
1548725734462,48.0000000000,10
1548725735441,51.0000000000,10
1548725736445,50.0000000000,10
1548725737430,26.0000000000,10
1548725738447,24.0000000000,10
1548725739431,17.0000000000,10
1548725740413,20.0000000000,10
1548725741413,26.0000000000,10
1548725742416,34.0000000000,10
1548725743403,37.0000000000,10
1548725744418,35.0000000000,10
1548725745401,40.0000000000,10
1548725746386,41.0000000000,10
1548725747390,41.0000000000,10
1548725748387,47.0000000000,10
1548725749371,38.0000000000,10
1548725750372,30.0000000000,10
1548725751365,30.0000000000,10
1548725752357,34.0000000000,10
1548725753377,30.0000000000,10
1548725754357,26.0000000000,10
1548725755339,24.0000000000,10
1548725756343,27.0000000000,10
1548725757327,40.0000000000,10
1548725758351,53.0000000000,10
1548725759332,53.0000000000,10
1548725760329,43.0000000000,10
1548725761319,51.0000000000,10
1548725762316,38.0000000000,10
1548725763301,41.0000000000,10
1548725764299,51.0000000000,10
1548725765318,48.0000000000,10
1548725766283,60.0000000000,10
1548725767285,53.0000000000,10
1548725768288,57.0000000000,10
1548725769268,63.0000000000,10
1548725770271,57.0000000000,10
1548725771270,60.0000000000,10
1548725772267,57.0000000000,10
1548725773261,48.0000000000,10
1548725774240,48.0000000000,10
1548725775248,56.0000000000,10
1548725776244,51.0000000000,10
1548725777244,53.0000000000,10
1548725778243,47.0000000000,10
1548725779231,43.0000000000,10
1548725780213,43.0000000000,10
1548725781223,40.0000000000,10
1548725782220,54.0000000000,10
1548725783197,63.0000000000,10
1548725784200,67.0000000000,10
1548725785215,70.0000000000,10
1548725786180,66.0000000000,10
1548725787204,60.0000000000,10
1548725788193,54.0000000000,10
1548725789192,51.0000000000,10
1548725790211,50.0000000000,10
1548725791178,41.0000000000,10
1548725792156,38.0000000000,10
1548725793171,50.0000000000,10
1548725794145,63.0000000000,10
1548725795140,75.0000000000,10
1548725796156,77.0000000000,10
1548725797150,60.0000000000,10
1548725798124,50.0000000000,10
1548725799124,44.0000000000,10
1548725800110,41.0000000000,10
1548725801109,56.0000000000,10
1548725802120,51.0000000000,10
1548725803101,47.0000000000,10
1548725804097,53.0000000000,10
1548725805116,50.0000000000,10
1548725806105,54.0000000000,10
1548725807083,54.0000000000,10
1548725808085,57.0000000000,10
1548725809105,61.0000000000,10
1548725810085,64.0000000000,10
1548725811051,77.0000000000,10
1548725812052,69.0000000000,10
1548725813053,74.0000000000,10
1548725814052,74.0000000000,10
1548725815054,53.0000000000,10
1548725816040,50.0000000000,10
1548725817043,53.0000000000,10
1548725818027,50.0000000000,10
1548725819043,56.0000000000,10
1548725820013,50.0000000000,10
1548725821010,37.0000000000,10
1548725822019,35.0000000000,10
1548725823011,53.0000000000,10
1548725824001,69.0000000000,10
1548725824996,78.0000000000,10
1548725825996,69.0000000000,10
1548725826993,50.0000000000,10
1548725827988,41.0000000000,10
1548725828968,40.0000000000,10
1548725829963,38.0000000000,10
1548725830972,40.0000000000,10
1548725831969,35.0000000000,10
1548725832960,37.0000000000,10
1548725833942,44.0000000000,10
1548725834960,56.0000000000,10
1548725835952,70.0000000000,10
1548725836936,84.0000000000,10
1548725837944,100.0000000000,10
1548725838927,100.0000000000,10
1548725839906,100.0000000000,10
1548725840924,88.0000000000,10
1548725841916,83.0000000000,10
1548725842895,88.0000000000,10
1548725843910,83.0000000000,10
1548725844907,84.0000000000,10
1548725845882,88.0000000000,10
1548725846900,83.0000000000,10
1548725847883,88.0000000000,10
1548725848867,90.0000000000,10
1548725849870,80.0000000000,10
1548725850865,78.0000000000,10
1548725851850,70.0000000000,10
1548725852851,54.0000000000,10
1548725853863,41.0000000000,10
1548725854837,27.0000000000,10
1548725855851,23.0000000000,10
1548725856845,43.0000000000,10
1548725857821,56.0000000000,10
1548725858854,69.0000000000,10
1548725859824,80.0000000000,10
1548725860808,67.0000000000,10
1548725861829,70.0000000000,10
1548725862810,57.0000000000,10
1548725863795,48.0000000000,10
1548725864810,54.0000000000,10
1548725865785,51.0000000000,10
1548725866782,63.0000000000,10
1548725867780,78.0000000000,10
1548725868780,69.0000000000,10
1548725869779,69.0000000000,10
1548725870764,57.0000000000,10
1548725871747,37.0000000000,10
1548725872748,47.0000000000,10
1548725873735,40.0000000000,10
1548725874736,57.0000000000,10
1548725875734,64.0000000000,10
1548725876738,51.0000000000,10
1548725877744,54.0000000000,10
1548725878723,34.0000000000,10
1548725879717,35.0000000000,10
1548725880725,47.0000000000,10
1548725881704,57.0000000000,10
1548725882689,67.0000000000,10
1548725883691,75.0000000000,10
1548725884709,78.0000000000,10
1548725885693,78.0000000000,10
1548725886692,78.0000000000,10
1548725887679,63.0000000000,10
1548725888679,50.0000000000,10
1548725889663,48.0000000000,10
1548725890661,38.0000000000,10
1548725891663,44.0000000000,10
1548725892648,48.0000000000,10
1548725893633,47.0000000000,10
1548725894650,61.0000000000,10
1548725895641,61.0000000000,10
1548725896619,64.0000000000,10
1548725897635,61.0000000000,10
1548725898621,63.0000000000,10
1548725899625,60.0000000000,10
1548725900613,56.0000000000,10
1548725901607,53.0000000000,10
1548725902600,41.0000000000,10
1548725903589,51.0000000000,10
1548725904607,54.0000000000,10
1548725905631,57.0000000000,10
1548725906593,80.0000000000,10
1548725907578,69.0000000000,10
1548725908578,57.0000000000,10
1548725909562,53.0000000000,10
1548725910562,29.0000000000,10
1548725911570,30.0000000000,10
1548725912550,41.0000000000,10
1548725913548,48.0000000000,10
1548725914530,57.0000000000,10
1548725915531,57.0000000000,10
1548725916535,63.0000000000,10
1548725917517,53.0000000000,10
1548725918524,60.0000000000,10
1548725919517,53.0000000000,10
1548725920501,56.0000000000,10
1548725921503,66.0000000000,10
1548725922499,57.0000000000,10
1548725923490,75.0000000000,10
1548725924492,74.0000000000,10
1548725925498,75.0000000000,10
1548725926474,74.0000000000,10
1548725927492,67.0000000000,10
1548725928468,56.0000000000,10
1548725929460,53.0000000000,10
1548725930469,56.0000000000,10
1548725931457,48.0000000000,10
1548725932462,56.0000000000,10
1548725933446,54.0000000000,10
1548725934430,57.0000000000,10
1548725935448,64.0000000000,10
1548725936414,70.0000000000,10
1548725937431,81.0000000000,10
1548725938414,69.0000000000,10
1548725939403,77.0000000000,10
1548725940417,66.0000000000,10
1548725941419,57.0000000000,10
1548725942384,61.0000000000,10
1548725943387,54.0000000000,10
1548725944390,53.0000000000,10
1548725945388,57.0000000000,10
1548725946389,60.0000000000,10
1548725947393,60.0000000000,10
1548725948374,56.0000000000,10
1548725949363,60.0000000000,10
1548725950342,63.0000000000,10
1548725951360,51.0000000000,10
1548725952358,53.0000000000,10
1548725953342,40.0000000000,10
1548725954346,44.0000000000,10
1548725955331,56.0000000000,10
1548725956333,57.0000000000,10
1548725957323,60.0000000000,10
1548725958312,47.0000000000,10
1548725959316,44.0000000000,10
1548725960317,67.0000000000,10
1548725961317,67.0000000000,10
1548725962283,70.0000000000,10
1548725963296,75.0000000000,10
1548725964307,57.0000000000,10
1548725965289,66.0000000000,10
1548725966279,69.0000000000,10
1548725967273,66.0000000000,10
1548725968268,63.0000000000,10
1548725969278,54.0000000000,10
1548725970247,47.0000000000,10
1548725971239,37.0000000000,10
1548725972245,29.0000000000,10
1548725973241,27.0000000000,10
1548725974277,38.0000000000,10
1548725975249,47.0000000000,10
1548725976234,60.0000000000,10
1548725977223,66.0000000000,10
1548725978232,67.0000000000,10
1548725979199,67.0000000000,10
1548725980195,63.0000000000,10
1548725981202,57.0000000000,10
1548725982201,54.0000000000,10
1548725983183,60.0000000000,10
1548725984185,63.0000000000,10
1548725985186,67.0000000000,10
1548725986187,67.0000000000,10
1548725987172,75.0000000000,10
1548725988173,69.0000000000,10
1548725989155,67.0000000000,10
1548725990138,64.0000000000,10
1548725991144,43.0000000000,10
1548725992140,43.0000000000,10
1548725993125,30.0000000000,10
1548725994134,40.0000000000,10
1548725995126,51.0000000000,10
1548725996124,54.0000000000,10
1548725997115,64.0000000000,10
1548725998128,54.0000000000,10
1548725999120,50.0000000000,10
1548726000104,51.0000000000,10
1548726001095,43.0000000000,10
1548726002080,47.0000000000,10
1548726003103,51.0000000000,10
1548726004086,51.0000000000,10
1548726005084,61.0000000000,10
1548726006069,66.0000000000,10
1548726007081,57.0000000000,10
1548726008074,56.0000000000,10
1548726009072,47.0000000000,10
1548726010058,40.0000000000,10
1548726011043,53.0000000000,10
1548726012039,54.0000000000,10
1548726013026,53.0000000000,10
1548726014046,64.0000000000,10
1548726015034,57.0000000000,10
1548726016008,56.0000000000,10
1548726017017,63.0000000000,10
1548726018035,54.0000000000,10
1548726019015,53.0000000000,10
1548726019996,64.0000000000,10
1548726020996,74.0000000000,10
1548726021979,77.0000000000,10
1548726022982,75.0000000000,10
1548726023982,63.0000000000,10
1548726024964,56.0000000000,10
1548726025968,53.0000000000,10
1548726026993,61.0000000000,10
1548726027974,64.0000000000,10
1548726028970,54.0000000000,10
1548726029960,53.0000000000,10
1548726030943,47.0000000000,10
1548726031959,48.0000000000,10
1548726032937,57.0000000000,10
1548726033941,56.0000000000,10
1548726034940,54.0000000000,10
1548726035922,50.0000000000,10
1548726036910,53.0000000000,10
1548726037911,51.0000000000,10
1548726038908,57.0000000000,10
1548726039912,60.0000000000,10
1548726040918,63.0000000000,10
1548726041895,64.0000000000,10
1548726042920,63.0000000000,10
1548726043898,53.0000000000,10
1548726044879,44.0000000000,10
1548726045868,43.0000000000,10
1548726046868,41.0000000000,10
1548726047868,57.0000000000,10
1548726048871,53.0000000000,10
1548726049842,54.0000000000,10
1548726050851,66.0000000000,10
1548726051856,53.0000000000,10
1548726052837,60.0000000000,10
1548726053838,56.0000000000,10
1548726054855,57.0000000000,10
1548726055823,64.0000000000,10
1548726056826,64.0000000000,10
1548726057823,75.0000000000,10
1548726058806,78.0000000000,10
1548726059813,69.0000000000,10
1548726060800,64.0000000000,10
1548726061794,67.0000000000,10
