timestamp,value,pid
1548206378358,100.0000000000,5
1548206379356,101.0000000000,5
1548206380352,100.0000000000,5
1548206381350,105.0000000000,5
1548206382348,105.0000000000,5
1548206383344,105.0000000000,5
1548206384343,103.0000000000,5
1548206385340,102.0000000000,5
1548206386338,100.0000000000,5
1548206387336,98.0000000000,5
1548206388334,98.0000000000,5
1548206389330,98.0000000000,5
1548206390328,97.0000000000,5
1548206391325,97.0000000000,5
1548206392323,96.0000000000,5
1548206393319,97.0000000000,5
1548206394317,98.0000000000,5
1548206395315,98.0000000000,5
1548206396313,98.0000000000,5
1548206397309,98.0000000000,5
1548206398308,96.0000000000,5
1548206399306,94.0000000000,5
1548206400303,94.0000000000,5
1548206401300,94.0000000000,5
1548206402298,93.0000000000,5
1548206403295,93.0000000000,5
1548206404292,93.0000000000,5
1548206405289,93.0000000000,5
1548206406289,93.0000000000,5
1548206407285,93.0000000000,5
1548206408283,93.0000000000,5
1548206409280,93.0000000000,5
1548206410278,93.0000000000,5
1548206411275,91.0000000000,5
1548206412273,91.0000000000,5
1548206413271,91.0000000000,5
1548206414268,91.0000000000,5
1548206415265,91.0000000000,5
1548206416262,90.0000000000,5
1548206417261,92.0000000000,5
1548206418257,91.0000000000,5
1548206419256,88.0000000000,5
1548206420253,88.0000000000,5
1548206421250,88.0000000000,5
1548206422247,88.0000000000,5
1548206423245,88.0000000000,5
1548206424242,91.0000000000,5
1548206425240,91.0000000000,5
1548206426238,91.0000000000,5
1548206427236,91.0000000000,5
1548206428233,91.0000000000,5
1548206429230,92.0000000000,5
1548206430227,95.0000000000,5
1548206431225,95.0000000000,5
1548206432223,95.0000000000,5
1548206433220,96.0000000000,5
1548206434218,99.0000000000,5
1548206435215,100.0000000000,5
1548206436213,100.0000000000,5
1548206437210,100.0000000000,5
1548206438208,100.0000000000,5
1548206439205,104.0000000000,5
1548206440202,104.0000000000,5
1548206441700,106.0000000000,5
1548206442198,107.0000000000,5
1548206443695,107.0000000000,5
1548206444193,110.0000000000,5
1548206445190,110.0000000000,5
1548206446188,111.0000000000,5
1548206447185,111.0000000000,5
1548206448183,109.0000000000,5
1548206449181,107.0000000000,5
1548206450177,105.0000000000,5
1548206451175,105.0000000000,5
1548206452174,103.0000000000,5
1548206453170,103.0000000000,5
1548206454168,101.0000000000,5
1548206455165,99.0000000000,5
1548206456662,98.0000000000,5
1548206457160,97.0000000000,5
1548206458157,97.0000000000,5
1548206459156,95.0000000000,5
1548206460152,95.0000000000,5
1548206461150,95.0000000000,5
1548206462148,94.0000000000,5
1548206463145,94.0000000000,5
1548206464143,92.0000000000,5
1548206465141,93.0000000000,5
1548206466138,93.0000000000,5
1548206467136,95.0000000000,5
1548206468133,98.0000000000,5
1548206469131,100.0000000000,5
1548206470127,100.0000000000,5
1548206471125,100.0000000000,5
1548206472124,100.0000000000,5
1548206473121,99.0000000000,5
1548206474118,98.0000000000,5
1548206475116,98.0000000000,5
1548206476114,97.0000000000,5
1548206477109,97.0000000000,5
1548206478108,99.0000000000,5
1548206479105,99.0000000000,5
1548206480103,98.0000000000,5
1548206481101,98.0000000000,5
1548206482098,98.0000000000,5
1548206483095,98.0000000000,5
1548206484093,103.0000000000,5
1548206485091,103.0000000000,5
1548206486087,102.0000000000,5
1548206487086,101.0000000000,5
1548206488082,102.0000000000,5
1548206489081,104.0000000000,5
1548206490078,104.0000000000,5
1548206491075,101.0000000000,5
1548206492072,101.0000000000,5
1548206493070,100.0000000000,5
1548206494068,99.0000000000,5
1548206495066,99.0000000000,5
1548206496063,98.0000000000,5
1548206497060,98.0000000000,5
1548206498059,97.0000000000,5
1548206499054,96.0000000000,5
1548206500053,96.0000000000,5
1548206502049,104.0000000000,5
1548206503046,104.0000000000,5
1548206504043,104.0000000000,5
1548206505041,104.0000000000,5
1548206506038,102.0000000000,5
1548206507036,99.0000000000,5
1548206508032,99.0000000000,5
1548206509030,99.0000000000,5
1548206510029,99.0000000000,5
1548206511026,99.0000000000,5
1548206512023,100.0000000000,5
1548206513021,100.0000000000,5
1548206514018,99.0000000000,5
1548206515015,98.0000000000,5
1548206516013,98.0000000000,5
1548206517010,98.0000000000,5
1548206518008,98.0000000000,5
1548206519006,98.0000000000,5
1548206520003,99.0000000000,5
1548206521001,99.0000000000,5
1548206521998,100.0000000000,5
1548206522996,100.0000000000,5
1548206523993,101.0000000000,5
1548206524991,102.0000000000,5
1548206525988,102.0000000000,5
1548206526986,102.0000000000,5
1548206527983,102.0000000000,5
1548206528980,102.0000000000,5
1548206529978,102.0000000000,5
1548206530975,101.0000000000,5
1548206531972,101.0000000000,5
1548206532972,99.0000000000,5
1548206533967,99.0000000000,5
1548206534966,99.0000000000,5
1548206535963,99.0000000000,5
1548206536961,100.0000000000,5
1548206537957,100.0000000000,5
1548206538956,100.0000000000,5
1548206539954,100.0000000000,5
1548206540950,101.0000000000,5
1548206541949,102.0000000000,5
1548206542946,105.0000000000,5
1548206543943,103.0000000000,5
1548206544941,102.0000000000,5
1548206545938,101.0000000000,5
1548206546935,99.0000000000,5
1548206547932,99.0000000000,5
1548206548930,98.0000000000,5
1548206549928,100.0000000000,5
1548206550926,100.0000000000,5
1548206551923,100.0000000000,5
1548206552921,99.0000000000,5
1548206553918,99.0000000000,5
1548206554916,98.0000000000,5
1548206555913,98.0000000000,5
1548206556911,100.0000000000,5
1548206557908,100.0000000000,5
1548206558905,100.0000000000,5
1548206559902,100.0000000000,5
1548206560901,99.0000000000,5
1548206561897,98.0000000000,5
1548206562896,98.0000000000,5
1548206563892,98.0000000000,5
1548206564891,97.0000000000,5
1548206565888,97.0000000000,5
1548206566886,97.0000000000,5
1548206567883,97.0000000000,5
1548206568879,98.0000000000,5
1548206569877,98.0000000000,5
1548206570874,97.0000000000,5
1548206572371,97.0000000000,5
1548206573369,94.0000000000,5
1548206575365,94.0000000000,5
1548206575367,94.0000000000,5
1548206576362,94.0000000000,5
1548206577359,93.0000000000,5
1548206578357,93.0000000000,5
1548206579356,93.0000000000,5
1548206580351,98.0000000000,5
1548206581349,98.0000000000,5
1548206582346,98.0000000000,5
1548206583344,103.0000000000,5
1548206584342,103.0000000000,5
1548206585338,103.0000000000,5
1548206586336,103.0000000000,5
1548206587334,101.0000000000,5
1548206588332,100.0000000000,5
1548206589330,104.0000000000,5
1548206590328,104.0000000000,5
1548206591324,104.0000000000,5
1548206592322,102.0000000000,5
1548206593320,97.0000000000,5
1548206594317,96.0000000000,5
1548206595315,94.0000000000,5
1548206596312,93.0000000000,5
1548206597310,92.0000000000,5
1548206598307,92.0000000000,5
1548206599305,90.0000000000,5
1548206600302,89.0000000000,5
1548206601299,88.0000000000,5
1548206602296,87.0000000000,5
1548206603294,87.0000000000,5
1548206604292,86.0000000000,5
1548206605289,86.0000000000,5
1548206606286,86.0000000000,5
1548206607283,86.0000000000,5
1548206608281,86.0000000000,5
1548206609279,88.0000000000,5
1548206610277,88.0000000000,5
1548206611275,88.0000000000,5
1548206612272,88.0000000000,5
1548206613269,87.0000000000,5
1548206614266,86.0000000000,5
1548206615264,86.0000000000,5
1548206616262,86.0000000000,5
1548206617260,86.0000000000,5
1548206618257,86.0000000000,5
1548206619254,87.0000000000,5
1548206620252,87.0000000000,5
1548206621249,86.0000000000,5
1548206622246,87.0000000000,5
1548206623244,86.0000000000,5
1548206624242,85.0000000000,5
1548206625239,85.0000000000,5
1548206626237,85.0000000000,5
1548206627235,86.0000000000,5
1548206628232,86.0000000000,5
1548206629230,85.0000000000,5
1548206630227,86.0000000000,5
1548206631225,86.0000000000,5
1548206632222,86.0000000000,5
1548206633220,87.0000000000,5
1548206634218,87.0000000000,5
1548206635215,87.0000000000,5
1548206636212,86.0000000000,5
1548206637209,86.0000000000,5
1548206638207,84.0000000000,5
1548206639205,85.0000000000,5
1548206640202,87.0000000000,5
1548206641200,87.0000000000,5
1548206642197,87.0000000000,5
1548206643195,86.0000000000,5
1548206644192,86.0000000000,5
1548206645190,85.0000000000,5
1548206646186,85.0000000000,5
1548206647184,84.0000000000,5
1548206648182,84.0000000000,5
1548206649180,84.0000000000,5
1548206650177,85.0000000000,5
1548206651174,85.0000000000,5
1548206652172,84.0000000000,5
1548206653169,84.0000000000,5
1548206654166,84.0000000000,5
1548206655164,85.0000000000,5
1548206656162,86.0000000000,5
1548206657160,87.0000000000,5
1548206658157,86.0000000000,5
1548206659155,87.0000000000,5
1548206660152,87.0000000000,5
1548206661149,86.0000000000,5
1548206662147,86.0000000000,5
1548206663145,87.0000000000,5
1548206664143,93.0000000000,5
1548206665140,93.0000000000,5
1548206666136,90.0000000000,5
1548206667135,90.0000000000,5
1548206668131,88.0000000000,5
1548206669130,88.0000000000,5
1548206670127,88.0000000000,5
1548206671125,88.0000000000,5
1548206672122,96.0000000000,5
1548206673119,96.0000000000,5
1548206674116,96.0000000000,5
1548206675115,95.0000000000,5
1548206676112,94.0000000000,5
1548206677109,94.0000000000,5
1548206678107,92.0000000000,5
1548206679104,92.0000000000,5
1548206680102,92.0000000000,5
1548206681100,90.0000000000,5
1548206682596,89.0000000000,5
1548206683094,89.0000000000,5
1548206684092,88.0000000000,5
1548206685090,88.0000000000,5
1548206686087,88.0000000000,5
1548206687085,88.0000000000,5
1548206688082,87.0000000000,5
1548206689079,87.0000000000,5
1548206690076,86.0000000000,5
1548206691075,86.0000000000,5
1548206692073,86.0000000000,5
1548206693070,86.0000000000,5
1548206694066,86.0000000000,5
1548206695065,87.0000000000,5
1548206696561,88.0000000000,5
1548206697059,88.0000000000,5
1548206698057,87.0000000000,5
1548206699055,87.0000000000,5
1548206700052,87.0000000000,5
1548206701048,86.0000000000,5
1548206702047,86.0000000000,5
1548206703044,87.0000000000,5
1548206704042,89.0000000000,5
1548206705040,92.0000000000,5
1548206706037,93.0000000000,5
1548206707034,93.0000000000,5
1548206708031,92.0000000000,5
1548206709030,92.0000000000,5
1548206710027,92.0000000000,5
1548206711024,92.0000000000,5
1548206712022,94.0000000000,5
1548206713019,94.0000000000,5
1548206714017,94.0000000000,5
1548206715015,94.0000000000,5
1548206716013,92.0000000000,5
1548206717010,92.0000000000,5
1548206718006,91.0000000000,5
1548206719004,91.0000000000,5
1548206720001,90.0000000000,5
1548206721000,90.0000000000,5
1548206721997,92.0000000000,5
1548206722995,94.0000000000,5
1548206723992,94.0000000000,5
1548206724990,94.0000000000,5
1548206725987,93.0000000000,5
1548206726985,91.0000000000,5
1548206727982,91.0000000000,5
1548206728980,93.0000000000,5
1548206729977,93.0000000000,5
1548206730976,92.0000000000,5
1548206731972,92.0000000000,5
1548206732970,92.0000000000,5
1548206733966,91.0000000000,5
1548206734965,90.0000000000,5
1548206735962,89.0000000000,5
1548206736959,88.0000000000,5
1548206737957,88.0000000000,5
1548206738954,87.0000000000,5
1548206739953,87.0000000000,5
1548206740949,86.0000000000,5
1548206741948,86.0000000000,5
1548206742945,86.0000000000,5
1548206743942,85.0000000000,5
1548206745438,84.0000000000,5
1548206745937,84.0000000000,5
1548206746934,89.0000000000,5
1548206747931,89.0000000000,5
1548206748929,89.0000000000,5
1548206749926,88.0000000000,5
1548206750924,88.0000000000,5
1548206751921,88.0000000000,5
1548206752920,87.0000000000,5
1548206753916,87.0000000000,5
1548206754914,88.0000000000,5
1548206755912,88.0000000000,5
1548206756909,89.0000000000,5
1548206757907,90.0000000000,5
1548206758905,89.0000000000,5
1548206759902,89.0000000000,5
1548206760899,89.0000000000,5
1548206761897,89.0000000000,5
1548206762895,88.0000000000,5
1548206763893,88.0000000000,5
1548206764889,89.0000000000,5
1548206765887,89.0000000000,5
1548206766885,89.0000000000,5
1548206768381,88.0000000000,5
1548206769378,88.0000000000,5
1548206770376,87.0000000000,5
1548206771372,86.0000000000,5
1548206772370,87.0000000000,5
1548206773369,86.0000000000,5
1548206774366,86.0000000000,5
1548206775364,85.0000000000,5
1548206776361,85.0000000000,5
1548206777358,86.0000000000,5
1548206778355,88.0000000000,5
1548206779354,90.0000000000,5
1548206780351,90.0000000000,5
1548206781348,89.0000000000,5
1548206782346,89.0000000000,5
1548206783344,90.0000000000,5
1548206784340,90.0000000000,5
1548206785339,90.0000000000,5
1548206786336,90.0000000000,5
1548206787334,91.0000000000,5
1548206788331,90.0000000000,5
1548206789329,89.0000000000,5
1548206790326,89.0000000000,5
1548206791323,88.0000000000,5
1548206792321,89.0000000000,5
1548206793319,88.0000000000,5
1548206794316,88.0000000000,5
1548206795314,87.0000000000,5
1548206796312,87.0000000000,5
1548206797309,87.0000000000,5
1548206798306,86.0000000000,5
1548206799302,86.0000000000,5
1548206800301,86.0000000000,5
1548206801299,86.0000000000,5
1548206802296,87.0000000000,5
1548206804291,89.0000000000,5
1548206805287,89.0000000000,5
1548206806286,94.0000000000,5
1548206807283,94.0000000000,5
1548206808281,94.0000000000,5
1548206809278,91.0000000000,5
1548206810275,91.0000000000,5
1548206811273,90.0000000000,5
1548206812271,90.0000000000,5
1548206813269,90.0000000000,5
1548206814267,89.0000000000,5
1548206815264,89.0000000000,5
1548206816262,88.0000000000,5
1548206817258,88.0000000000,5
1548206818256,88.0000000000,5
1548206819254,88.0000000000,5
1548206820252,87.0000000000,5
1548206821248,89.0000000000,5
1548206822246,90.0000000000,5
1548206823244,92.0000000000,5
1548206824241,94.0000000000,5
1548206825239,95.0000000000,5
1548206826237,98.0000000000,5
1548206827233,100.0000000000,5
1548206828231,103.0000000000,5
1548206829228,106.0000000000,5
1548206830226,107.0000000000,5
1548206831223,107.0000000000,5
1548206832221,106.0000000000,5
1548206833219,106.0000000000,5
1548206834217,106.0000000000,5
1548206835214,108.0000000000,5
1548206836212,107.0000000000,5
1548206837208,107.0000000000,5
1548206838205,107.0000000000,5
1548206839204,107.0000000000,5
1548206840202,113.0000000000,5
1548206841199,111.0000000000,5
1548206842197,107.0000000000,5
1548206843194,103.0000000000,5
1548206844191,101.0000000000,5
1548206845187,101.0000000000,5
1548206846186,100.0000000000,5
1548206847184,100.0000000000,5
1548206848181,98.0000000000,5
1548206849179,97.0000000000,5
1548206850177,96.0000000000,5
1548206851174,96.0000000000,5
1548206852171,97.0000000000,5
1548206853168,99.0000000000,5
1548206854167,101.0000000000,5
1548206855164,101.0000000000,5
1548206856162,101.0000000000,5
1548206857159,101.0000000000,5
1548206858157,101.0000000000,5
1548206859154,101.0000000000,5
1548206860151,101.0000000000,5
1548206861149,102.0000000000,5
1548206862146,104.0000000000,5
1548206863643,107.0000000000,5
1548206864142,109.0000000000,5
1548206865139,111.0000000000,5
1548206866136,112.0000000000,5
1548206867134,112.0000000000,5
1548206868132,112.0000000000,5
1548206869129,108.0000000000,5
1548206870127,103.0000000000,5
1548206871123,101.0000000000,5
1548206872121,98.0000000000,5
1548206873119,98.0000000000,5
1548206874116,98.0000000000,5
1548206875114,96.0000000000,5
1548206876112,94.0000000000,5
1548206877108,94.0000000000,5
1548206878106,91.0000000000,5
1548206879104,91.0000000000,5
1548206880101,92.0000000000,5
1548206881099,93.0000000000,5
1548206882096,95.0000000000,5
1548206883093,95.0000000000,5
1548206884091,94.0000000000,5
1548206885088,94.0000000000,5
1548206886086,93.0000000000,5
1548206887084,93.0000000000,5
1548206888080,93.0000000000,5
1548206889079,92.0000000000,5
1548206890076,90.0000000000,5
1548206891073,90.0000000000,5
1548206892071,90.0000000000,5
1548206893069,101.0000000000,5
1548206894066,105.0000000000,5
1548206895062,105.0000000000,5
1548206896060,109.0000000000,5
1548206897059,109.0000000000,5
1548206898056,115.0000000000,5
1548206899053,115.0000000000,5
1548206900052,119.0000000000,5
1548206901048,115.0000000000,5
1548206902046,109.0000000000,5
1548206903043,107.0000000000,5
1548206905039,104.0000000000,5
1548206906035,103.0000000000,5
1548206907034,104.0000000000,5
1548206908030,105.0000000000,5
1548206909029,104.0000000000,5
1548206910027,105.0000000000,5
1548206911022,107.0000000000,5
1548206912020,106.0000000000,5
1548206913018,105.0000000000,5
1548206914015,106.0000000000,5
1548206915013,107.0000000000,5
1548206916010,108.0000000000,5
1548206917009,108.0000000000,5
1548206918005,107.0000000000,5
1548206919004,107.0000000000,5
1548206920001,107.0000000000,5
1548206920998,107.0000000000,5
1548206921996,109.0000000000,5
1548206922993,110.0000000000,5
1548206923991,111.0000000000,5
1548206924988,110.0000000000,5
1548206925987,110.0000000000,5
1548206926984,108.0000000000,5
1548206927981,110.0000000000,5
1548206928979,110.0000000000,5
1548206929977,107.0000000000,5
1548206930974,104.0000000000,5
1548206931970,103.0000000000,5
1548206932969,102.0000000000,5
1548206933966,102.0000000000,5
1548206934964,102.0000000000,5
1548206935962,100.0000000000,5
1548206936958,100.0000000000,5
1548206937957,97.0000000000,5
1548206938953,96.0000000000,5
1548206939952,95.0000000000,5
1548206940949,93.0000000000,5
1548206941947,93.0000000000,5
1548206942944,92.0000000000,5
1548206943942,93.0000000000,5
1548206944939,93.0000000000,5
1548206945935,93.0000000000,5
1548206946934,93.0000000000,5
1548206947931,92.0000000000,5
1548206948929,90.0000000000,5
1548206949925,90.0000000000,5
1548206950924,90.0000000000,5
1548206951921,90.0000000000,5
1548206952917,90.0000000000,5
1548206953917,90.0000000000,5
1548206954914,91.0000000000,5
1548206955911,93.0000000000,5
1548206956909,94.0000000000,5
1548206957906,94.0000000000,5
1548206958904,93.0000000000,5
1548206959901,93.0000000000,5
1548206960899,93.0000000000,5
1548206961897,99.0000000000,5
1548206963392,100.0000000000,5
1548206964390,100.0000000000,5
1548206965388,99.0000000000,5
1548206966385,99.0000000000,5
1548206967383,97.0000000000,5
1548206968379,94.0000000000,5
1548206969378,93.0000000000,5
1548206970375,92.0000000000,5
1548206971373,91.0000000000,5
1548206972370,92.0000000000,5
1548206973367,92.0000000000,5
1548206974365,91.0000000000,5
1548206975362,90.0000000000,5
1548206976360,90.0000000000,5
1548206977358,91.0000000000,5
1548206978355,90.0000000000,5
1548206979352,90.0000000000,5
1548206980349,91.0000000000,5
1548206981346,91.0000000000,5
1548206982345,94.0000000000,5
1548206983343,94.0000000000,5
1548206984340,93.0000000000,5
1548206985338,93.0000000000,5
1548206986335,93.0000000000,5
1548206987332,92.0000000000,5
1548206988330,91.0000000000,5
1548206989327,90.0000000000,5
1548206990824,90.0000000000,5
1548206991323,91.0000000000,5
1548206992320,91.0000000000,5
1548206993318,90.0000000000,5
1548206994315,90.0000000000,5
1548206995312,90.0000000000,5
1548206996310,91.0000000000,5
1548206997308,91.0000000000,5
1548206998305,90.0000000000,5
1548206999302,89.0000000000,5
1548207000301,88.0000000000,5
1548207001296,88.0000000000,5
1548207002295,88.0000000000,5
1548207003292,88.0000000000,5
1548207004290,88.0000000000,5
1548207005288,89.0000000000,5
1548207006285,89.0000000000,5
1548207007282,89.0000000000,5
1548207008280,87.0000000000,5
1548207009278,87.0000000000,5
1548207010275,87.0000000000,5
1548207011272,88.0000000000,5
1548207012270,90.0000000000,5
1548207013268,91.0000000000,5
1548207014266,90.0000000000,5
1548207015262,90.0000000000,5
1548207016260,92.0000000000,5
1548207017258,92.0000000000,5
1548207018254,95.0000000000,5
1548207019253,95.0000000000,5
1548207020249,95.0000000000,5
1548207021248,94.0000000000,5
1548207022246,94.0000000000,5
1548207023242,94.0000000000,5
1548207024240,94.0000000000,5
1548207025238,92.0000000000,5
1548207026235,89.0000000000,5
1548207027233,89.0000000000,5
1548207028229,88.0000000000,5
1548207029227,88.0000000000,5
1548207030226,89.0000000000,5
1548207031223,89.0000000000,5
1548207032220,90.0000000000,5
1548207033218,90.0000000000,5
1548207034215,90.0000000000,5
1548207035213,90.0000000000,5
1548207036210,91.0000000000,5
1548207037208,92.0000000000,5
1548207038204,93.0000000000,5
1548207039203,92.0000000000,5
1548207040200,92.0000000000,5
1548207041198,92.0000000000,5
1548207042195,92.0000000000,5
1548207043193,94.0000000000,5
1548207044190,96.0000000000,5
1548207045188,96.0000000000,5
1548207046186,96.0000000000,5
1548207047183,96.0000000000,5
1548207048180,95.0000000000,5
1548207049177,95.0000000000,5
1548207050175,94.0000000000,5
1548207051173,94.0000000000,5
1548207052170,93.0000000000,5
1548207053168,96.0000000000,5
1548207054166,96.0000000000,5
1548207055162,96.0000000000,5
1548207056160,96.0000000000,5
1548207057157,95.0000000000,5
1548207058155,94.0000000000,5
1548207059152,96.0000000000,5
1548207060151,94.0000000000,5
1548207061148,94.0000000000,5
1548207062144,95.0000000000,5
1548207063143,95.0000000000,5
1548207064140,95.0000000000,5
1548207065138,95.0000000000,5
1548207066135,96.0000000000,5
1548207067132,97.0000000000,5
1548207068130,95.0000000000,5
1548207069127,94.0000000000,5
1548207070125,93.0000000000,5
1548207071123,92.0000000000,5
1548207072120,92.0000000000,5
1548207073118,93.0000000000,5
1548207074115,95.0000000000,5
1548207075113,98.0000000000,5
1548207076110,98.0000000000,5
1548207077108,98.0000000000,5
1548207078105,97.0000000000,5
1548207079102,97.0000000000,5
1548207080100,97.0000000000,5
1548207081098,95.0000000000,5
1548207082094,96.0000000000,5
1548207083093,96.0000000000,5
1548207084090,96.0000000000,5
1548207085088,95.0000000000,5
1548207086086,95.0000000000,5
1548207087083,93.0000000000,5
1548207088080,90.0000000000,5
1548207089078,90.0000000000,5
1548207091072,87.0000000000,5
1548207092071,88.0000000000,5
1548207093068,93.0000000000,5
1548207094065,93.0000000000,5
1548207095062,93.0000000000,5
1548207097058,93.0000000000,5
1548207098055,93.0000000000,5
1548207099053,93.0000000000,5
1548207100050,91.0000000000,5
1548207101048,90.0000000000,5
1548207102045,90.0000000000,5
1548207103043,88.0000000000,5
1548207104041,88.0000000000,5
1548207105038,89.0000000000,5
1548207106035,88.0000000000,5
1548207107033,89.0000000000,5
1548207108031,89.0000000000,5
1548207109027,88.0000000000,5
1548207110026,87.0000000000,5
1548207111022,87.0000000000,5
1548207112021,86.0000000000,5
1548207113018,87.0000000000,5
1548207114016,87.0000000000,5
1548207115013,87.0000000000,5
1548207116011,87.0000000000,5
1548207117007,87.0000000000,5
1548207118006,86.0000000000,5
1548207119502,86.0000000000,5
1548207120000,90.0000000000,5
1548207120997,90.0000000000,5
1548207121996,90.0000000000,5
1548207122993,90.0000000000,5
1548207123990,89.0000000000,5
1548207124988,88.0000000000,5
1548207125985,90.0000000000,5
1548207126982,89.0000000000,5
1548207127981,96.0000000000,5
1548207128977,96.0000000000,5
1548207129979,94.0000000000,5
1548207130972,94.0000000000,5
1548207131971,94.0000000000,5
1548207132968,92.0000000000,5
1548207133965,90.0000000000,5
1548207134963,89.0000000000,5
1548207135961,87.0000000000,5
1548207136958,87.0000000000,5
1548207137955,86.0000000000,5
1548207138953,88.0000000000,5
1548207139950,87.0000000000,5
1548207140947,88.0000000000,5
1548207141945,88.0000000000,5
1548207142943,87.0000000000,5
1548207143941,87.0000000000,5
1548207144938,88.0000000000,5
1548207146933,88.0000000000,5
1548207147931,89.0000000000,5
1548207148927,89.0000000000,5
1548207149924,87.0000000000,5
1548207150923,86.0000000000,5
1548207151921,86.0000000000,5
1548207152918,86.0000000000,5
1548207153915,85.0000000000,5
1548207154913,84.0000000000,5
1548207155910,84.0000000000,5
1548207156907,84.0000000000,5
1548207157905,84.0000000000,5
1548207158903,84.0000000000,5
1548207160399,84.0000000000,5
1548207160898,83.0000000000,5
1548207162394,83.0000000000,5
1548207163391,83.0000000000,5
1548207164390,83.0000000000,5
1548207165387,82.0000000000,5
1548207166385,82.0000000000,5
1548207167382,81.0000000000,5
1548207168378,81.0000000000,5
1548207169377,82.0000000000,5
1548207170374,83.0000000000,5
1548207171372,83.0000000000,5
1548207172369,83.0000000000,5
1548207173367,82.0000000000,5
1548207174364,81.0000000000,5
1548207175362,81.0000000000,5
1548207176359,81.0000000000,5
1548207177356,81.0000000000,5
1548207178354,81.0000000000,5
1548207179352,81.0000000000,5
1548207180349,81.0000000000,5
1548207181347,92.0000000000,5
1548207182345,92.0000000000,5
1548207183342,93.0000000000,5
1548207184339,90.0000000000,5
1548207185336,91.0000000000,5
1548207186333,90.0000000000,5
1548207187332,88.0000000000,5
1548207188330,88.0000000000,5
1548207189327,87.0000000000,5
1548207190324,87.0000000000,5
