timestamp,value,pid
1548138045255,35.0000000000,4
1548138046258,30.0000000000,4
1548138047248,34.0000000000,4
1548138048250,27.0000000000,4
1548138049244,35.0000000000,4
1548138050304,35.0000000000,4
1548138051250,48.0000000000,4
1548138052234,51.0000000000,4
1548138053238,38.0000000000,4
1548138054238,34.0000000000,4
1548138055222,34.0000000000,4
1548138056221,30.0000000000,4
1548138057212,44.0000000000,4
1548138058304,44.0000000000,4
1548138059200,41.0000000000,4
1548138060200,47.0000000000,4
1548138061201,41.0000000000,4
1548138062187,44.0000000000,4
1548138063191,44.0000000000,4
1548138064193,34.0000000000,4
1548138065185,34.0000000000,4
1548138066310,35.0000000000,4
1548138067180,35.0000000000,4
1548138068180,40.0000000000,4
1548138069171,40.0000000000,4
1548138070153,44.0000000000,4
1548138071153,41.0000000000,4
1548138072138,47.0000000000,4
1548138073157,41.0000000000,4
1548138074309,48.0000000000,4
1548138075133,63.0000000000,4
1548138076129,53.0000000000,4
1548138077150,56.0000000000,4
1548138078135,53.0000000000,4
1548138079140,48.0000000000,4
1548138080139,60.0000000000,4
1548138081129,57.0000000000,4
1548138082169,47.0000000000,4
1548138083129,34.0000000000,4
1548138084095,41.0000000000,4
1548138085096,37.0000000000,4
1548138086095,60.0000000000,4
1548138087120,74.0000000000,4
1548138088087,56.0000000000,4
1548138089085,61.0000000000,4
1548138090089,47.0000000000,4
1548138091084,41.0000000000,4
1548138092075,40.0000000000,4
1548138093059,38.0000000000,4
1548138094079,43.0000000000,4
1548138095101,37.0000000000,4
1548138096065,47.0000000000,4
1548138097052,41.0000000000,4
1548138098038,40.0000000000,4
1548138099041,50.0000000000,4
1548138100057,38.0000000000,4
1548138101031,53.0000000000,4
1548138102045,57.0000000000,4
1548138103120,57.0000000000,4
1548138104035,64.0000000000,4
1548138105032,44.0000000000,4
1548138106000,30.0000000000,4
1548138107022,29.0000000000,4
1548138108012,29.0000000000,4
1548138109005,48.0000000000,4
1548138109992,50.0000000000,4
1548138111121,60.0000000000,4
1548138111994,57.0000000000,4
1548138112979,48.0000000000,4
1548138113980,70.0000000000,4
1548138114966,64.0000000000,4
1548138115976,64.0000000000,4
1548138116970,64.0000000000,4
1548138117972,61.0000000000,4
1548138119091,37.0000000000,4
1548138119964,34.0000000000,4
1548138120944,35.0000000000,4
1548138121965,47.0000000000,4
1548138122971,53.0000000000,4
1548138123933,56.0000000000,4
1548138124936,48.0000000000,4
1548138125924,37.0000000000,4
1548138126972,38.0000000000,4
1548138127935,37.0000000000,4
1548138128926,30.0000000000,4
1548138129910,43.0000000000,4
1548138130919,44.0000000000,4
1548138131907,50.0000000000,4
1548138132911,63.0000000000,4
1548138133922,54.0000000000,4
1548138134888,43.0000000000,4
1548138135891,43.0000000000,4
1548138136910,40.0000000000,4
1548138137882,37.0000000000,4
1548138138879,41.0000000000,4
1548138139906,44.0000000000,4
1548138140882,34.0000000000,4
1548138141882,44.0000000000,4
1548138142885,54.0000000000,4
1548138143869,50.0000000000,4
1548138144860,69.0000000000,4
1548138145840,70.0000000000,4
1548138146847,69.0000000000,4
1548138147895,74.0000000000,4
1548138148847,69.0000000000,4
1548138149832,63.0000000000,4
1548138150847,51.0000000000,4
1548138151834,29.0000000000,4
1548138152824,27.0000000000,4
1548138153828,30.0000000000,4
1548138154830,41.0000000000,4
1548138155919,61.0000000000,4
1548138156810,54.0000000000,4
1548138157798,44.0000000000,4
1548138158812,41.0000000000,4
1548138159802,41.0000000000,4
1548138160786,47.0000000000,4
1548138161804,56.0000000000,4
1548138162791,56.0000000000,4
1548138163885,69.0000000000,4
1548138164795,69.0000000000,4
1548138165779,67.0000000000,4
1548138166781,70.0000000000,4
1548138167775,53.0000000000,4
1548138168776,53.0000000000,4
1548138169770,43.0000000000,4
1548138170769,43.0000000000,4
1548138171887,47.0000000000,4
1548138172747,53.0000000000,4
1548138173759,63.0000000000,4
1548138174747,69.0000000000,4
1548138175730,57.0000000000,4
1548138176741,56.0000000000,4
1548138177728,53.0000000000,4
1548138178719,43.0000000000,4
1548138179826,60.0000000000,4
1548138180704,53.0000000000,4
1548138181714,51.0000000000,4
1548138182724,53.0000000000,4
1548138183709,40.0000000000,4
1548138184709,50.0000000000,4
1548138185702,48.0000000000,4
1548138186707,51.0000000000,4
1548138187702,74.0000000000,4
1548138188684,64.0000000000,4
1548138189691,61.0000000000,4
1548138190690,69.0000000000,4
1548138191677,60.0000000000,4
1548138192712,56.0000000000,4
1548138193678,60.0000000000,4
1548138194646,47.0000000000,4
1548138195649,44.0000000000,4
1548138196653,51.0000000000,4
1548138197640,51.0000000000,4
1548138198645,54.0000000000,4
1548138199643,53.0000000000,4
1548138200724,40.0000000000,4
1548138201626,43.0000000000,4
1548138202647,47.0000000000,4
1548138203612,30.0000000000,4
1548138204634,50.0000000000,4
1548138205618,48.0000000000,4
1548138206618,37.0000000000,4
1548138207622,53.0000000000,4
1548138208709,41.0000000000,4
1548138209607,38.0000000000,4
1548138210612,56.0000000000,4
1548138211596,44.0000000000,4
1548138212582,60.0000000000,4
1548138213580,57.0000000000,4
1548138214569,48.0000000000,4
1548138215578,54.0000000000,4
1548138216776,47.0000000000,4
1548138217555,47.0000000000,4
1548138218558,47.0000000000,4
1548138219576,41.0000000000,4
1548138220545,48.0000000000,4
1548138221556,63.0000000000,4
1548138222546,66.0000000000,4
1548138223534,67.0000000000,4
1548138224638,51.0000000000,4
1548138225519,43.0000000000,4
1548138226538,37.0000000000,4
1548138227528,43.0000000000,4
1548138228526,41.0000000000,4
1548138229510,35.0000000000,4
1548138230532,34.0000000000,4
1548138231516,37.0000000000,4
1548138232500,48.0000000000,4
1548138233502,61.0000000000,4
1548138234503,64.0000000000,4
1548138235506,54.0000000000,4
1548138236493,51.0000000000,4
1548138237522,37.0000000000,4
1548138238495,37.0000000000,4
1548138239481,34.0000000000,4
1548138240477,35.0000000000,4
1548138241491,35.0000000000,4
1548138242487,38.0000000000,4
1548138243452,44.0000000000,4
1548138244472,41.0000000000,4
1548138245530,47.0000000000,4
1548138246441,60.0000000000,4
1548138247462,56.0000000000,4
1548138248431,54.0000000000,4
1548138249458,50.0000000000,4
1548138250446,47.0000000000,4
1548138251435,44.0000000000,4
1548138252436,51.0000000000,4
1548138253505,43.0000000000,4
1548138254406,37.0000000000,4
1548138255410,48.0000000000,4
1548138256427,54.0000000000,4
1548138257395,70.0000000000,4
1548138258407,74.0000000000,4
1548138259407,77.0000000000,4
1548138260403,70.0000000000,4
1548138261502,77.0000000000,4
1548138262405,63.0000000000,4
1548138263389,66.0000000000,4
1548138264394,57.0000000000,4
1548138265374,51.0000000000,4
1548138266384,53.0000000000,4
1548138267362,34.0000000000,4
1548138268366,35.0000000000,4
1548138269492,30.0000000000,4
1548138270369,50.0000000000,4
1548138271354,51.0000000000,4
1548138272356,60.0000000000,4
1548138273364,53.0000000000,4
1548138274344,41.0000000000,4
1548138275347,56.0000000000,4
1548138276348,56.0000000000,4
1548138277370,57.0000000000,4
1548138278321,54.0000000000,4
1548138279325,53.0000000000,4
1548138280307,50.0000000000,4
1548138281316,51.0000000000,4
1548138282305,41.0000000000,4
1548138283296,48.0000000000,4
1548138284315,53.0000000000,4
1548138285282,56.0000000000,4
1548138286289,61.0000000000,4
1548138287288,44.0000000000,4
1548138288290,30.0000000000,4
1548138289287,35.0000000000,4
1548138290328,41.0000000000,4
1548138291258,50.0000000000,4
1548138292276,64.0000000000,4
1548138293278,63.0000000000,4
1548138294258,67.0000000000,4
1548138295252,70.0000000000,4
1548138296253,64.0000000000,4
1548138297254,54.0000000000,4
1548138298300,54.0000000000,4
1548138299240,47.0000000000,4
1548138300224,57.0000000000,4
1548138301228,61.0000000000,4
1548138302232,60.0000000000,4
1548138303239,61.0000000000,4
1548138304221,54.0000000000,4
1548138305203,57.0000000000,4
1548138306307,60.0000000000,4
1548138307224,60.0000000000,4
1548138308205,61.0000000000,4
1548138309212,57.0000000000,4
1548138310196,64.0000000000,4
1548138311177,66.0000000000,4
1548138312193,54.0000000000,4
1548138313203,51.0000000000,4
1548138314296,48.0000000000,4
1548138315169,41.0000000000,4
1548138316172,48.0000000000,4
1548138317155,67.0000000000,4
1548138318157,67.0000000000,4
1548138319177,74.0000000000,4
1548138320145,61.0000000000,4
1548138322303,41.0000000000,4
1548138323150,40.0000000000,4
1548138324136,54.0000000000,4
1548138325120,43.0000000000,4
1548138326121,48.0000000000,4
1548138327130,51.0000000000,4
1548138328124,47.0000000000,4
1548138329128,53.0000000000,4
1548138330220,60.0000000000,4
1548138331120,51.0000000000,4
1548138332100,63.0000000000,4
1548138333101,51.0000000000,4
1548138334107,51.0000000000,4
1548138335128,53.0000000000,4
1548138336099,54.0000000000,4
1548138337088,70.0000000000,4
1548138338096,77.0000000000,4
1548138339075,84.0000000000,4
1548138340082,69.0000000000,4
1548138341084,51.0000000000,4
1548138342069,50.0000000000,4
1548138343112,38.0000000000,4
1548138344071,38.0000000000,4
1548138345047,56.0000000000,4
1548138346046,50.0000000000,4
1548138347062,69.0000000000,4
1548138348040,77.0000000000,4
1548138349042,78.0000000000,4
1548138350047,66.0000000000,4
1548138351099,41.0000000000,4
1548138352024,40.0000000000,4
1548138353030,30.0000000000,4
1548138354023,41.0000000000,4
1548138355025,61.0000000000,4
1548138356018,53.0000000000,4
1548138356997,50.0000000000,4
1548138358010,50.0000000000,4
1548138359094,44.0000000000,4
1548138359984,48.0000000000,4
1548138361004,51.0000000000,4
1548138362004,50.0000000000,4
1548138362974,43.0000000000,4
1548138363984,51.0000000000,4
1548138364975,51.0000000000,4
1548138365979,63.0000000000,4
1548138367105,63.0000000000,4
1548138367958,48.0000000000,4
1548138368973,47.0000000000,4
1548138369954,26.0000000000,4
1548138370954,30.0000000000,4
1548138371950,27.0000000000,4
1548138372942,38.0000000000,4
1548138373943,53.0000000000,4
1548138375039,60.0000000000,4
1548138375938,80.0000000000,4
1548138376930,70.0000000000,4
1548138377917,60.0000000000,4
1548138378920,57.0000000000,4
1548138379943,41.0000000000,4
1548138380914,38.0000000000,4
1548138381924,50.0000000000,4
1548138382948,41.0000000000,4
1548138383910,41.0000000000,4
1548138384883,48.0000000000,4
1548138385899,48.0000000000,4
1548138386887,40.0000000000,4
1548138387900,41.0000000000,4
1548138388869,35.0000000000,4
1548138389878,37.0000000000,4
1548138390873,50.0000000000,4
1548138391864,54.0000000000,4
1548138392883,64.0000000000,4
1548138393848,54.0000000000,4
1548138394864,40.0000000000,4
1548138395910,41.0000000000,4
1548138396858,40.0000000000,4
1548138397835,30.0000000000,4
1548138398842,35.0000000000,4
1548138399824,30.0000000000,4
1548138400827,23.0000000000,4
1548138401829,29.0000000000,4
1548138402836,26.0000000000,4
1548138403899,35.0000000000,4
1548138404799,41.0000000000,4
1548138405802,47.0000000000,4
1548138406804,57.0000000000,4
1548138407806,47.0000000000,4
1548138408790,43.0000000000,4
1548138409793,43.0000000000,4
1548138410784,47.0000000000,4
1548138411924,61.0000000000,4
1548138412789,63.0000000000,4
1548138413782,54.0000000000,4
1548138414773,60.0000000000,4
1548138415786,53.0000000000,4
1548138416765,43.0000000000,4
1548138417757,43.0000000000,4
1548138418760,37.0000000000,4
1548138419886,38.0000000000,4
1548138420763,56.0000000000,4
1548138421749,61.0000000000,4
1548138422749,64.0000000000,4
1548138423752,63.0000000000,4
1548138424733,47.0000000000,4
1548138425743,38.0000000000,4
1548138426724,30.0000000000,4
1548138427814,24.0000000000,4
1548138428732,26.0000000000,4
1548138429720,30.0000000000,4
1548138430712,41.0000000000,4
1548138431701,43.0000000000,4
1548138432708,60.0000000000,4
1548138433687,69.0000000000,4
1548138434688,60.0000000000,4
1548138435699,64.0000000000,4
1548138436691,43.0000000000,4
1548138437687,41.0000000000,4
1548138438681,43.0000000000,4
1548138439673,41.0000000000,4
1548138440708,44.0000000000,4
1548138441670,51.0000000000,4
1548138442678,50.0000000000,4
1548138443663,41.0000000000,4
1548138444655,40.0000000000,4
1548138445657,48.0000000000,4
1548138446667,47.0000000000,4
1548138447643,44.0000000000,4
1548138448700,41.0000000000,4
1548138449636,26.0000000000,4
1548138450616,24.0000000000,4
1548138451645,37.0000000000,4
1548138452621,47.0000000000,4
1548138453620,48.0000000000,4
1548138454623,50.0000000000,4
1548138455608,54.0000000000,4
1548138456727,56.0000000000,4
1548138457613,50.0000000000,4
1548138458602,54.0000000000,4
1548138459597,37.0000000000,4
1548138460609,38.0000000000,4
1548138461607,50.0000000000,4
1548138462575,51.0000000000,4
1548138463592,61.0000000000,4
1548138464696,51.0000000000,4
1548138465562,56.0000000000,4
1548138466580,48.0000000000,4
1548138467549,48.0000000000,4
1548138468551,40.0000000000,4
1548138469574,34.0000000000,4
1548138470557,40.0000000000,4
1548138471556,35.0000000000,4
1548138472697,48.0000000000,4
1548138473531,47.0000000000,4
1548138474529,41.0000000000,4
1548138475529,54.0000000000,4
1548138476530,63.0000000000,4
1548138477516,67.0000000000,4
1548138478531,67.0000000000,4
1548138479503,54.0000000000,4
1548138480608,40.0000000000,4
1548138481507,35.0000000000,4
1548138482491,43.0000000000,4
1548138483515,51.0000000000,4
1548138484504,56.0000000000,4
1548138485510,67.0000000000,4
1548138486479,53.0000000000,4
1548138487485,61.0000000000,4
1548138488470,64.0000000000,4
1548138489488,51.0000000000,4
1548138490460,61.0000000000,4
1548138491460,41.0000000000,4
1548138492478,40.0000000000,4
1548138493505,44.0000000000,4
1548138494447,34.0000000000,4
1548138495467,41.0000000000,4
1548138496435,34.0000000000,4
1548138497438,37.0000000000,4
1548138498456,53.0000000000,4
1548138499439,44.0000000000,4
1548138500446,51.0000000000,4
1548138501526,35.0000000000,4
1548138502429,23.0000000000,4
1548138503421,29.0000000000,4
1548138504398,27.0000000000,4
1548138505405,44.0000000000,4
1548138506458,40.0000000000,4
1548138507404,41.0000000000,4
1548138508406,57.0000000000,4
1548138509494,43.0000000000,4
1548138510394,53.0000000000,4
1548138511380,60.0000000000,4
1548138512380,43.0000000000,4
1548138513383,54.0000000000,4
1548138514380,60.0000000000,4
1548138515371,48.0000000000,4
1548138516352,63.0000000000,4
1548138517515,69.0000000000,4
1548138518379,63.0000000000,4
1548138519357,74.0000000000,4
1548138520363,61.0000000000,4
1548138521352,56.0000000000,4
1548138522340,60.0000000000,4
1548138523339,53.0000000000,4
1548138524335,54.0000000000,4
1548138525424,47.0000000000,4
1548138526337,41.0000000000,4
1548138527323,48.0000000000,4
1548138528324,61.0000000000,4
1548138529326,61.0000000000,4
1548138530312,63.0000000000,4
1548138531296,61.0000000000,4
1548138532318,47.0000000000,4
1548138533283,48.0000000000,4
1548138534295,38.0000000000,4
1548138535305,27.0000000000,4
1548138536273,24.0000000000,4
1548138537279,43.0000000000,4
1548138538339,54.0000000000,4
1548138539263,69.0000000000,4
1548138540272,64.0000000000,4
1548138541270,35.0000000000,4
1548138542288,35.0000000000,4
1548138543258,37.0000000000,4
1548138544238,37.0000000000,4
1548138545265,47.0000000000,4
1548138546329,54.0000000000,4
1548138547245,50.0000000000,4
1548138548230,53.0000000000,4
1548138549230,54.0000000000,4
1548138550233,63.0000000000,4
1548138551248,63.0000000000,4
1548138552220,54.0000000000,4
1548138553220,54.0000000000,4
1548138554306,54.0000000000,4
1548138555211,57.0000000000,4
1548138556210,54.0000000000,4
1548138557195,57.0000000000,4
1548138558199,54.0000000000,4
1548138559190,43.0000000000,4
1548138560206,44.0000000000,4
1548138561203,43.0000000000,4
1548138562295,47.0000000000,4
1548138563190,50.0000000000,4
1548138564162,54.0000000000,4
1548138565159,41.0000000000,4
1548138566163,30.0000000000,4
1548138567150,41.0000000000,4
1548138568152,35.0000000000,4
1548138569167,43.0000000000,4
1548138570237,53.0000000000,4
1548138571155,43.0000000000,4
1548138572143,41.0000000000,4
1548138573124,41.0000000000,4
1548138574143,34.0000000000,4
1548138575147,37.0000000000,4
1548138576112,29.0000000000,4
1548138577125,27.0000000000,4
1548138578277,35.0000000000,4
1548138579118,35.0000000000,4
1548138580102,51.0000000000,4
1548138581123,54.0000000000,4
1548138582110,53.0000000000,4
1548138583164,40.0000000000,4
1548138584095,38.0000000000,4
1548138585079,47.0000000000,4
1548138586078,38.0000000000,4
1548138587090,67.0000000000,4
1548138588069,66.0000000000,4
1548138589088,66.0000000000,4
1548138590064,77.0000000000,4
1548138591143,54.0000000000,4
1548138592079,48.0000000000,4
