timestamp,delta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,middleGamma,theta,isValid,pid
1553843924200,2961,7581,1561,6682,785,905,157771,54870,1,31
1553843925251,1161,6197,3930,4025,655,973,100315,15875,1,31
1553843926204,2421,1246,3146,2962,248,308,44285,4424,1,31
1553843927206,6177,26579,11229,9809,1445,1857,143436,103051,1,31
1553843928189,1525,12587,4827,1537,315,731,142356,42986,1,31
1553843929181,10973,3896,8781,13448,4674,2071,280986,31263,1,31
1553843930197,2545,1968,2466,954,321,1049,282736,17170,1,31
1553843931178,9422,35521,5056,12464,2159,3892,190896,50430,1,31
1553843932180,368,477,513,353,195,169,66764,5278,1,31
1553843933191,4074,7726,4284,6914,691,887,217188,92204,1,31
1553843934170,23428,34694,12781,34095,5168,13619,959671,434252,1,31
1553843935173,3398,4234,3921,3392,5104,3078,652413,38338,1,31
1553843936191,20395,43699,25998,51239,9752,11304,1816394,175206,1,31
1553843937155,71367,153186,89023,59134,6600,16847,1615982,517450,1,31
1553843938158,24894,5909,5730,3837,916,3064,369504,124181,1,31
1553843939161,8756,8941,15324,5784,4113,6838,86568,44485,1,31
1553843940151,11363,9184,5249,4219,1697,2132,212022,12458,1,31
1553843941148,14604,13126,4080,8793,1999,2912,1548323,92263,1,31
1553843942154,4443,42408,6730,22973,2396,7369,531160,263055,1,31
1553843943160,22613,13802,10116,16580,1271,2383,1050689,48560,1,31
1553843944121,10756,4879,6123,3946,1121,1617,47433,56120,1,31
1553843945139,13916,5785,3116,7252,651,1737,765403,53534,1,31
1553843946106,127360,29547,41984,37015,8431,17727,1180309,963152,1,31
1553843947125,38790,47559,5675,14533,2304,3489,2195401,74926,1,31
1553843948129,1602,6878,6659,15369,1102,4017,296510,73029,1,31
1553843949104,37114,93910,14708,36597,11264,9675,807585,81609,1,31
1553843950113,19850,125993,57130,14440,4013,8562,1996835,421313,1,31
1553843951119,53443,58794,12954,41848,7119,5686,1644898,239762,1,31
1553843952121,15985,30854,21508,18759,4826,7487,185955,496122,1,31
1553843953113,3248,7197,1435,1562,526,310,276254,23067,1,31
1553843954107,33797,15301,9013,10217,4843,4850,49669,41547,1,31
1553843955075,27119,53930,20106,28978,2824,6785,492287,101306,1,31
1553843956085,22103,75233,14153,12552,2038,5723,255912,55015,1,31
1553843957088,3208,6188,3927,5345,1757,933,192946,25752,1,31
1553843958082,2978,2373,5704,4608,2281,649,469977,18768,1,31
1553843959082,8387,14794,11660,11477,7181,4167,1993835,85500,1,31
1553843960086,5703,48951,16582,49672,4939,5853,1048771,37822,1,31
1553843961159,9080,11569,7220,8573,1097,1729,775886,173529,1,31
1553843962054,5597,16607,4230,3154,2427,3793,109793,121046,1,31
1553843963060,7402,7332,9188,20567,1664,1298,382263,46986,1,31
1553843964060,31950,17538,18122,16782,9327,4784,1086152,70335,1,31
1553843965045,2172,13232,6184,7358,1652,6164,96874,57676,1,31
1553843966048,37653,20214,12656,54072,2142,5096,272303,11316,1,31
1553843967029,5557,11259,1678,4633,732,971,165011,14478,1,31
1553843968038,18680,19601,15585,9579,1426,4944,592487,78702,1,31
1553843969032,13542,57364,16970,34569,5388,7712,1919798,84961,1,31
1553843970045,23089,61218,13465,12106,1153,2897,1844970,119921,1,31
1553843971053,22243,86910,24025,19544,4456,9729,1689687,150889,1,31
1553843972022,82342,5903,50436,37345,7029,12401,902906,176370,1,31
1553843973023,56087,41871,53681,46943,7537,7940,2805194,154301,1,31
1553843974032,30693,30296,32001,32560,2429,25111,247368,94478,1,31
1553843974994,16715,47753,8984,17547,2497,5704,1193206,88930,1,31
1553843976023,11534,1438,4153,10580,1346,2792,194209,24268,1,31
1553843977014,8987,1497,6543,11406,1207,938,288763,49269,1,31
1553843978011,4242,4843,4912,4495,3173,4641,126150,35717,1,31
1553843979010,27824,2734,9612,10783,3736,2283,86317,67235,1,31
1553843980013,4216,8712,5349,7787,2647,3157,844724,79921,1,31
1553843980973,8086,13636,4828,6221,895,2747,221553,7864,1,31
1553843981992,15102,8221,8309,17844,1408,2020,390159,34952,1,31
1553843982998,20819,22793,6818,7141,1482,4433,271426,76609,1,31
1553843983985,5852,8833,4217,8175,2497,5908,113847,46009,1,31
1553843984963,1066,2650,1187,1439,583,560,91561,5422,1,31
1553843985972,10097,25471,10952,41246,10377,15131,908426,114685,1,31
1553843986950,6946,17228,8669,4387,2535,2994,119776,187641,1,31
1553843987976,1576,1662,2248,1444,1033,850,20693,18905,1,31
1553843988935,7613,4771,3392,4401,1065,1254,146806,22052,1,31
1553843989940,4917,8339,5565,25207,1965,3562,94475,20230,1,31
1553843990948,16105,14413,11831,17030,2478,3852,142068,56555,1,31
1553843991924,2504,3428,1847,5267,545,886,252016,13657,1,31
1553843992938,14414,11666,13888,38821,9855,12978,576577,111077,1,31
1553843993949,6561,4832,11779,11271,1517,3659,733581,37999,1,31
1553843994919,64480,38815,41418,11043,12864,33602,910637,165949,1,31
1553843995921,30410,23418,19078,43034,7722,17548,1956547,177872,1,31
1553843996930,6050,7002,2917,5076,1184,1036,83866,77283,1,31
1553843997903,22967,97943,16746,72989,3830,6112,1270061,303353,1,31
1553843998907,9421,3962,5246,10939,1582,1700,204152,49839,1,31
1553843999910,4194,5510,3315,2046,1221,1261,128099,55398,1,31
1553844000912,32961,17088,8559,10120,3965,6123,69634,127656,1,31
1553844001914,4404,1603,3875,9156,902,1186,218072,50038,1,31
1553844002899,6815,54169,12078,8731,1544,13289,222425,26694,1,31
1553844003899,23584,38485,19220,10148,2062,3933,112749,102400,1,31
1553844004881,20831,16765,9219,22771,9451,6065,1347776,46278,1,31
1553844005891,24504,41654,12615,19791,4088,2577,394234,122357,1,31
1553844006898,61385,38686,4336,40390,2868,6648,1053948,241226,1,31
1553844007928,9607,16810,2024,3825,779,1629,85952,29706,1,31
1553844008861,16242,3445,8737,45235,5174,2924,225818,419204,1,31
1553844009878,7903,7920,6194,13737,1416,4925,364353,41118,1,31
1553844010862,20185,10199,18362,16783,5762,5641,685238,69068,1,31
1553844011862,21868,20247,8308,15434,4541,3810,39344,9663,1,31
1553844012867,28331,20026,21318,22143,4875,8480,785910,23716,1,31
1553844013859,5534,22434,7262,10997,1864,3768,140881,31493,1,31
1553844014853,3078,5174,1826,2925,2150,1550,24545,11254,1,31
1553844015861,9060,1654,16020,9581,9030,5724,50452,50915,1,31
1553844016858,5102,21330,19723,9400,7575,3903,58594,164871,1,31
1553844017841,45963,28321,17238,34213,3545,9103,739180,237191,1,31
1553844018834,8283,10957,6039,6999,470,1561,211527,24911,1,31
1553844019824,7105,6423,3075,8569,1534,1224,36975,6625,1,31
1553844020812,9049,14488,10091,19674,5885,2480,250419,66249,1,31
1553844021837,3041,18737,2546,3473,1073,1024,11199,7780,1,31
1553844022830,14798,37982,7418,29984,3295,11803,330651,38170,1,31
1553844023812,16406,10033,25504,10458,3258,3639,71495,16628,1,31
1553844024829,16150,12829,6021,6915,1227,2491,153296,19196,1,31
1553844025788,139252,74148,28362,131522,10288,25382,2760812,127551,1,31
1553844026793,1620,1457,1786,525,498,1236,80554,8081,1,31
1553844027794,9592,53131,10296,22260,2872,2285,559127,67272,1,31
1553844028797,3890,484,2106,3398,746,729,74653,11045,1,31
1553844029796,98410,53008,49496,6273,8049,14040,1142589,80853,1,31
1553844030782,11687,7864,8192,7522,2289,4045,249004,81019,1,31
1553844031792,24717,7242,3891,11603,3382,2408,195792,54686,1,31
1553844032767,15130,8880,5416,4893,2199,3827,981428,31740,1,31
1553844033787,1546,13474,5908,3042,1933,2431,14905,30630,1,31
1553844034779,4936,2138,2694,5858,1205,3377,214145,31943,1,31
1553844035759,42859,65308,7381,52387,9150,8248,77575,80917,1,31
1553844036768,55430,104990,17620,34305,8072,12166,280323,122526,1,31
1553844037768,5423,15661,7134,15010,4454,5437,878653,123678,1,31
1553844038765,8985,1902,7480,1657,1583,2667,524454,145271,1,31
1553844039772,74594,32587,40254,87147,6087,10070,2239220,554572,1,31
1553844040750,41829,37080,55786,63448,9677,14546,965132,109011,1,31
1553844041742,1639,10528,2693,2710,3125,3319,18152,42705,1,31
1553844042738,22035,11771,3419,14874,1462,2435,112284,44809,1,31
1553844043740,8769,38751,11328,12288,6171,9718,374488,110872,1,31
1553844044721,2190,3538,1994,1432,1060,1966,444536,35083,1,31
1553844045713,2124,2415,722,2781,981,1149,103921,10606,1,31
1553844046710,23011,62074,24820,28425,9333,7350,897193,104338,1,31
1553844047719,27012,27948,22784,22408,8885,7486,96911,39814,1,31
1553844048700,2796,23854,63103,32444,11093,14357,781165,79501,1,31
1553844049721,2072,10888,16249,1952,30835,7681,222160,28169,1,31
1553844050699,5381,3731,14825,1965,720,5695,806398,112803,1,31
1553844051704,1453,1360,542,2228,295,210,15724,9989,1,31
1553844052690,18109,4635,32767,15801,10559,12919,79626,72382,1,31
1553844053710,6796,4363,11781,7246,836,1465,303968,14864,1,31
1553844054733,4715,9261,3549,1441,982,3047,36326,22785,1,31
1553844055697,10383,9510,6219,4097,985,689,139421,17654,1,31
1553844056682,3537,8148,7267,7430,1883,2814,265595,153096,1,31
1553844057665,45938,43181,13815,21928,6559,10087,56438,112583,1,31
1553844058672,11473,41628,14155,4550,3549,8103,33685,37208,1,31
1553844059687,16177,2293,7672,10385,891,2249,181579,66037,1,31
1553844060670,12657,28611,22177,18072,13919,24322,8528,43894,1,31
1553844061677,7178,12484,7833,10961,1553,3540,237702,31925,1,31
1553844062678,39346,15898,39273,37654,4352,20951,280131,108694,1,31
1553844063653,4452,3233,3161,2858,520,1443,287153,9891,1,31
1553844064645,7144,1303,4192,4918,698,2888,27137,60291,1,31
1553844065632,7091,8009,11313,6314,7197,6298,58944,37725,1,31
1553844066653,9305,14449,7897,5242,2757,2751,278081,30825,1,31
1553844067635,38870,106331,33794,22639,6167,9859,715098,37564,1,31
1553844068619,9991,15053,8547,27732,6452,17270,865372,131719,1,31
1553844069623,1131,1379,546,1594,100,384,93403,13715,1,31
1553844070631,12241,18133,11310,14277,2073,2856,2253914,169736,1,31
1553844071628,52015,26966,11950,17424,5464,12783,173238,220878,1,31
1553844072619,59713,178206,33927,66603,7045,19262,999185,150471,1,31
1553844073635,6777,10798,3294,2543,3208,2850,555027,49615,1,31
1553844074614,71831,90267,20833,35622,7700,9222,1074119,284484,1,31
1553844075616,11359,10956,19178,6741,1235,6548,144416,25155,1,31
1553844076602,530,2339,997,1916,474,605,596745,45787,1,31
1553844077607,2304,1575,7487,5399,1180,2080,1828746,108624,1,31
1553844078588,5825,5996,4932,2836,1718,2774,154113,12344,1,31
1553844079595,10325,3240,4663,4804,1207,2224,18780,11653,1,31
1553844080592,10503,5989,12837,13300,3961,3165,53596,68997,1,31
1553844081594,20598,68466,12732,32268,13680,29514,1356082,107104,1,31
1553844082603,15228,20929,9840,5908,6326,7687,178594,45360,1,31
1553844083579,4154,10284,3646,8335,704,988,272024,33164,1,31
1553844084583,12111,8131,9084,7177,1581,3881,397769,107601,1,31
1553844085553,15858,33073,9124,6366,1858,4890,1416757,93509,1,31
1553844086559,12421,25034,13622,14334,9644,11330,305883,194597,1,31
1553844087560,61926,43604,15990,18541,10635,11558,195523,153396,1,31
1553844088555,59104,40172,35527,31162,6169,22798,777056,70629,1,31
1553844089543,4691,6391,3532,3299,896,2197,75860,4400,1,31
1553844090547,1561,6446,1129,404,434,418,112701,23982,1,31
1553844091529,4770,4883,3267,3878,1785,2444,99882,89689,1,31
1553844092551,9004,20603,16972,21472,10105,6323,164282,29584,1,31
1553844093549,19324,36168,33803,18923,4427,4835,844062,55008,1,31
1553844094533,8819,3140,3238,7737,2236,1872,65916,30125,1,31
1553844095521,23826,57882,34535,21597,5806,9400,791425,181837,1,31
1553844096541,17535,21586,8458,20046,5813,10408,861142,127329,1,31
1553844097525,6006,30150,6288,13106,2614,2203,180232,110201,1,31
1553844098508,11811,9023,6027,7539,1148,6515,235316,32642,1,31
1553844099530,370051,274599,551744,778884,79695,191557,2004804,244273,1,31
1553844100520,137564,58131,95927,77761,8253,19351,1784895,148430,1,31
1553844101562,596,880,181,385,41,64,6260,2705,1,31
1553844102504,2,0,0,0,0,0,21,2,1,31
1553844103507,26355,8231,17847,18579,6622,11248,1103695,209363,1,31
1553844104490,11272,13384,4537,11133,874,3089,1241439,57250,1,31
1553844105494,117049,88414,50206,165094,19910,22248,1393660,146832,1,31
1553844106489,51507,110064,96629,170328,18508,35280,1823783,207618,1,31
1553844107474,77749,88042,85698,92162,6786,11444,2086078,167739,1,31
1553844108475,18689,21890,2253,11031,90,63,289076,36342,1,31
1553844109479,7395,21691,10758,17374,1835,3149,251365,101176,1,31
1553844110467,84391,190248,35149,73027,5278,5700,764698,306239,1,31
1553844111466,2929,6174,3677,2991,433,1124,748893,19910,1,31
1553844112475,14367,43445,107909,100276,39430,64487,802013,282131,1,31
1553844113475,3270,6815,943,1567,196,353,449408,23519,1,31
1553844114457,9220,20333,2060,2149,224,411,20724,27638,1,31
1553844115457,192824,95899,125946,170079,1850,3365,1003265,101055,1,31
1553844116457,7374,2195,12472,21462,2084,3302,110028,31871,1,31
1553844117446,2752,1254,5866,10547,334,2590,524479,47973,1,31
1553844118445,20216,21136,24978,25007,2406,6245,653819,51733,1,31
1553844119454,23550,45304,51482,36235,5303,8048,1252993,37371,1,31
1553844120439,3417,5242,2547,3342,457,764,701955,49569,1,31
1553844121437,44344,18985,58463,46412,54753,50706,2045337,161556,1,31
1553844122437,14558,15402,18507,8638,5630,9076,662885,37736,1,31
1553844123418,7331,7571,1738,1479,310,1077,1370588,22790,1,31
1553844124422,864,296,1462,1197,53,319,259685,12282,1,31
1553844125392,18982,23445,7612,18853,3331,4383,483460,174911,1,31
1553844126396,0,0,0,0,0,0,0,0,1,31
1553844127412,7066,27858,2952,4392,1351,656,260834,38093,1,31
1553844128400,4814,8373,1585,3270,321,610,968448,26475,1,31
1553844129400,0,0,1,0,0,0,10,0,1,31
1553844130406,0,0,0,0,0,0,1,0,1,31
1553844131369,7881,15894,19687,28339,1558,5506,1652529,89180,1,31
1553844132374,0,0,0,0,0,0,0,0,1,31
1553844133376,0,1,0,0,0,0,28,1,1,31
1553844134357,162191,100293,51366,101656,32061,20834,1734244,76056,1,31
1553844135358,52543,6547,16315,22020,5720,5407,84287,25944,1,31
1553844136369,32547,12313,4850,16178,1889,3472,336757,92001,1,31
1553844137348,5803,1382,1092,6594,379,734,701633,10129,1,31
1553844138356,4437,4295,735,2610,1461,443,202654,14461,1,31
1553844139360,15664,26148,10765,22606,5911,6505,268271,90249,1,31
1553844140337,32212,28329,22347,25455,3239,19286,190163,82514,1,31
1553844141360,20341,1172,6359,2250,883,2395,1578342,28420,1,31
1553844142341,7284,44902,8362,11137,648,1148,62471,41863,1,31
1553844143342,16766,18902,13440,16102,4663,1790,543568,26980,1,31
1553844144347,25310,79463,49033,9049,5472,8905,400808,125404,1,31
1553844145319,11251,27544,18115,10351,2880,8819,1286433,126772,1,31
1553844146335,4483,9305,6033,12051,2012,3419,168704,9400,1,31
1553844147321,2259,10614,6866,11703,2506,5627,420648,27493,1,31
1553844148362,160906,128883,272668,188710,1379457,946846,1897078,678042,1,31
1553844149305,145201,214137,18980,57246,7257,6134,1164459,440328,1,31
1553844150315,0,0,0,0,0,0,0,0,1,31
1553844151308,9068,2308,28563,21767,1493,3106,948240,44790,1,31
1553844152290,127473,193345,10616,52433,3779,4897,513652,298755,1,31
1553844153316,1,0,0,1,0,0,8,3,1,31
1553844154278,1,1,1,1,0,0,25,2,1,31
1553844155282,27287,18211,3699,18458,4929,5241,2026457,87930,1,31
1553844156307,1284,7275,1596,1509,583,1500,181432,4157,1,31
1553844157267,8351,24061,4325,4714,3355,1905,295621,16801,1,31
1553844158287,25860,22968,20952,31845,8523,24607,2951538,132650,1,31
1553844159291,7315,5901,5457,4981,4848,5166,275112,51321,1,31
1553844160260,41221,16164,4894,3630,14180,7571,386959,43192,1,31
1553844161275,37645,46297,31375,11307,10515,16498,670481,36366,1,31
1553844162262,17889,24991,3348,5166,181,145,186431,23292,1,31
1553844163262,20124,14964,12825,31691,3653,3639,1045243,85430,1,31
1553844164267,31196,15667,13441,21879,1953,6219,219027,48585,1,31
1553844165243,31868,44457,16170,12426,4211,5618,1367479,384533,1,31
1553844166237,2293,2270,729,2011,479,705,405693,10470,1,31
1553844167242,34591,55835,118745,109806,13103,27951,2006225,179926,1,31
1553844168221,5761,18078,20357,16961,2716,13504,634433,66458,1,31
1553844169222,352629,581022,65650,123182,9586,28718,2238628,1340391,1,31
1553844170231,6256,1367,26580,18506,7125,10472,1272653,66075,1,31
1553844171232,3939,24538,3039,6920,1021,1797,138681,45459,1,31
1553844172216,4659,15149,4841,1547,1221,2305,1555345,31539,1,31
1553844173218,21712,30610,15936,43883,9443,12674,1857018,170141,1,31
1553844174219,6891,6734,7145,5949,1390,1672,1447425,145310,1,31
1553844175199,5823,3603,4241,9860,308,2590,78846,8479,1,31
1553844176201,13688,37145,45650,34307,9648,18567,1874454,320665,1,31
1553844177208,5198,441,1224,3823,98,331,1010347,6379,1,31
1553844178190,742,329,1636,1588,46,271,277588,16961,1,31
1553844179208,3,2,0,1,0,0,3,1,1,31
1553844180192,0,1,0,1,0,1,30,4,1,31
1553844181199,5316,5001,4329,14903,1426,2725,660418,13025,1,31
1553844182206,104529,97087,103461,90766,28090,84516,1175050,1381471,1,31
1553844183170,6607,2845,3819,9415,2224,6414,619074,43942,1,31
1553844184186,58985,122009,50870,109532,17173,13478,2765026,1376609,1,31
1553844185161,15576,11449,4555,3191,1141,861,1279209,5254,1,31
1553844186173,47192,69023,11197,23480,8170,7375,1113024,351178,1,31
1553844187157,1834,1858,2079,5800,614,1170,263599,4884,1,31
1553844188144,22878,19871,17916,16996,4982,2304,2761824,105991,1,31
1553844189146,9383,16893,6296,16738,2741,6513,355409,63883,1,31
1553844190149,66830,11546,8075,59175,2623,2535,1014905,130755,1,31
1553844191146,17407,22565,15343,3078,2052,8910,395610,42680,1,31
1553844192151,2667,4287,2920,3019,2407,2201,229033,28690,1,31
1553844193136,1502,868,4016,3086,840,1178,101197,43331,1,31
1553844194126,17252,14010,14625,15047,4831,1873,1179814,111002,1,31
1553844195153,4156,1431,2469,8870,1578,1989,235572,43847,1,31
1553844196127,41519,11875,21853,66698,15487,28188,1253634,772139,1,31
1553844197135,44648,71748,9174,29253,2743,4825,546807,135429,1,31
1553844198110,15773,2306,5373,39488,4020,6443,620557,45948,1,31
1553844199117,43806,11868,10138,12901,2291,4261,1737057,224834,1,31
1553844200097,147124,91221,21860,39617,18272,16335,2289889,515443,1,31
1553844201101,60476,14958,23608,24493,23014,23016,1014028,183475,1,31
