results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.84294593, I know that if I call it says they do have some threats in their own country and yeah we have to of course we have to examine the fact that whether they are really facing thus those threats by themselves in their Nation by person by person but it's all they guaranteed or is their right to be examined fairly under those under those posts,0.91283858,56.1,56.1,I,2,en-us,86.144899
0.84294593,,0.91283858,56.5,56.2,know,2,en-us,86.144899
0.84294593,,0.91283858,56.7,56.5,that,2,en-us,86.144899
0.84294593,,0.91283858,56.8,56.7,if,2,en-us,86.144899
0.84294593,,0.91283858,56.9,56.8,I,2,en-us,86.144899
0.84294593,,0.72515881,57.1,56.9,call,2,en-us,86.144899
0.84294593,,0.72515881,57.2,57.1,it,2,en-us,86.144899
0.84294593,,0.91283858,57.6,57.2,says,2,en-us,86.144899
0.84294593,,0.74724448,58.2,57.6,they,2,en-us,86.144899
0.84294593,,0.90542769,58.5,58.2,do,2,en-us,86.144899
0.84294593,,0.74724448,58.8,58.5,have,2,en-us,86.144899
0.84294593,,0.91177517,59.4,58.8,some,2,en-us,86.144899
0.84294593,,0.91283858,61.3,60.8,threats,2,en-us,86.144899
0.84294593,,0.91283858,61.5,61.3,in,2,en-us,86.144899
0.84294593,,0.91283858,61.8,61.5,their,2,en-us,86.144899
0.84294593,,0.91283858,62,61.8,own,2,en-us,86.144899
0.84294593,,0.90542769,62.6,62,country,2,en-us,86.144899
0.84294593,,0.75598311,63.6,63,and,2,en-us,86.144899
0.84294593,,0.89558977,64,63.7,yeah,2,en-us,86.144899
0.84294593,,0.91283858,64.2,64,we,2,en-us,86.144899
0.84294593,,0.78481054,64.3,64.2,have,2,en-us,86.144899
0.84294593,,0.78315216,64.8,64.3,to,2,en-us,86.144899
0.84294593,,0.91283858,65.1,65,of,2,en-us,86.144899
0.84294593,,0.91283858,65.4,65.1,course,2,en-us,86.144899
0.84294593,,0.89056802,65.5,65.4,we,2,en-us,86.144899
0.84294593,,0.91283858,65.7,65.5,have,2,en-us,86.144899
0.84294593,,0.91283858,65.8,65.7,to,2,en-us,86.144899
0.84294593,,0.75946563,66.4,65.8,examine,2,en-us,86.144899
0.84294593,,0.91283858,66.5,66.4,the,2,en-us,86.144899
0.84294593,,0.91283858,66.9,66.5,fact,2,en-us,86.144899
0.84294593,,0.75503188,67.1,66.9,that,2,en-us,86.144899
0.84294593,,0.86125445,67.4,67.1,whether,2,en-us,86.144899
0.84294593,,0.91283858,67.7,67.4,they,2,en-us,86.144899
0.84294593,,0.75503182,67.8,67.7,are,2,en-us,86.144899
0.84294593,,0.72931558,68.4,67.8,really,2,en-us,86.144899
0.84294593,,0.78315216,69.4,68.6,facing,2,en-us,86.144899
0.84294593,,0.91283858,70,69.4,thus,2,en-us,86.144899
0.84294593,,0.91283858,70.4,70.1,those,2,en-us,86.144899
0.84294593,,0.91283858,70.9,70.4,threats,2,en-us,86.144899
0.84294593,,0.76486653,71.4,70.9,by,2,en-us,86.144899
0.84294593,,0.91283858,72.7,72.1,themselves,2,en-us,86.144899
0.84294593,,0.91283858,72.8,72.7,in,2,en-us,86.144899
0.84294593,,0.87873417,73,72.8,their,2,en-us,86.144899
0.84294593,,0.91283858,73.6,73,Nation,2,en-us,86.144899
0.84294593,,0.91283858,74,73.8,by,2,en-us,86.144899
0.84294593,,0.91283858,74.3,74,person,2,en-us,86.144899
0.84294593,,0.91283858,74.5,74.3,by,2,en-us,86.144899
0.84294593,,0.72913563,75.2,74.5,person,2,en-us,86.144899
0.84294593,,0.84170908,76.1,75.5,but,2,en-us,86.144899
0.84294593,,0.91283858,77.9,77.7,it's,2,en-us,86.144899
0.84294593,,0.91283858,78.3,77.9,all,2,en-us,86.144899
0.84294593,,0.56015968,78.5,78.3,they,2,en-us,86.144899
0.84294593,,0.88983124,79.3,78.5,guaranteed,2,en-us,86.144899
0.84294593,,0.6919474,80,79.3,or,2,en-us,86.144899
0.84294593,,0.70746541,80.4,80.1,is,2,en-us,86.144899
0.84294593,,0.82131594,80.7,80.4,their,2,en-us,86.144899
0.84294593,,0.717098,81,80.7,right,2,en-us,86.144899
0.84294593,,0.73076677,81.1,81,to,2,en-us,86.144899
0.84294593,,0.91283858,81.2,81.1,be,2,en-us,86.144899
0.84294593,,0.82131636,81.9,81.2,examined,2,en-us,86.144899
0.84294593,,0.72657251,82.7,81.9,fairly,2,en-us,86.144899
0.84294593,,0.75857204,83.4,82.9,under,2,en-us,86.144899
0.84294593,,0.67137206,83.8,83.4,those,2,en-us,86.144899
0.84294593,,0.91283858,85.4,85.1,under,2,en-us,86.144899
0.84294593,,0.69194734,85.6,85.4,those,2,en-us,86.144899
0.84294593,,0.91283858,85.9,85.6,posts,2,en-us,86.144899
0.50773185, asses and loss,0.35049024,86.6,86.1,asses,2,en-us,88.830977
0.50773185,,0.57503217,86.8,86.6,and,2,en-us,88.830977
0.50773185,,0.597673,87.4,86.8,loss,2,en-us,88.830977
0.64341766, stand loss for for Korea being under the UN Refugee Convention as they've just signed they like several tens of years ago they create do have an obligation to fairly examine and if they are lawful but if you have to accept it,0.35583666,86.8,86.4,stand,2,en-us,106.881816
0.64341766,,0.59738642,87.4,86.8,loss,2,en-us,106.881816
0.64341766,,0.91283858,90.6,90.1,for,2,en-us,106.881816
0.64341766,,0.35583666,90.8,90.6,for,2,en-us,106.881816
0.64341766,,0.62438238,91.4,90.8,Korea,2,en-us,106.881816
0.64341766,,0.58963937,91.9,91.4,being,2,en-us,106.881816
0.64341766,,0.84220278,93.5,93.1,under,2,en-us,106.881816
0.64341766,,0.47671086,93.8,93.5,the,2,en-us,106.881816
0.64341766,,0.8958292,94.5,93.8,UN,2,en-us,106.881816
0.64341766,,0.91283858,94.9,94.5,Refugee,2,en-us,106.881816
0.64341766,,0.47671098,95.5,94.9,Convention,2,en-us,106.881816
0.64341766,,0.91283858,95.7,95.5,as,2,en-us,106.881816
0.64341766,,0.67078865,95.8,95.7,they've,2,en-us,106.881816
0.64341766,,0.72352552,96.1,95.8,just,2,en-us,106.881816
0.64341766,,0.62806571,96.5,96.1,signed,2,en-us,106.881816
0.64341766,,0.39116126,96.6,96.5,they,2,en-us,106.881816
0.64341766,,0.69781762,96.9,96.6,like,2,en-us,106.881816
0.64341766,,0.59922522,97.7,97.1,several,2,en-us,106.881816
0.64341766,,0.91283858,98.5,98.2,tens,2,en-us,106.881816
0.64341766,,0.69499558,98.6,98.5,of,2,en-us,106.881816
0.64341766,,0.39771545,98.9,98.6,years,2,en-us,106.881816
0.64341766,,0.56067342,99.2,98.9,ago,2,en-us,106.881816
0.64341766,,0.55601275,99.6,99.2,they,2,en-us,106.881816
0.64341766,,0.84797788,100.8,100.2,create,2,en-us,106.881816
0.64341766,,0.70500171,101,100.8,do,2,en-us,106.881816
0.64341766,,0.91283858,101.2,101,have,2,en-us,106.881816
0.64341766,,0.69499558,101.3,101.2,an,2,en-us,106.881816
0.64341766,,0.35615557,102.1,101.3,obligation,2,en-us,106.881816
0.64341766,,0.35094357,102.4,102.1,to,2,en-us,106.881816
0.64341766,,0.77921152,102.8,102.4,fairly,2,en-us,106.881816
0.64341766,,0.69861978,103.5,102.8,examine,2,en-us,106.881816
0.64341766,,0.5302242,103.9,103.5,and,2,en-us,106.881816
0.64341766,,0.91283858,104.1,103.9,if,2,en-us,106.881816
0.64341766,,0.69499558,104.2,104.1,they,2,en-us,106.881816
0.64341766,,0.72212547,104.4,104.2,are,2,en-us,106.881816
0.64341766,,0.58892435,104.9,104.4,lawful,2,en-us,106.881816
0.64341766,,0.43105173,105.1,104.9,but,2,en-us,106.881816
0.64341766,,0.53022414,105.4,105.1,if,2,en-us,106.881816
0.64341766,,0.375,105.5,105.4,you,2,en-us,106.881816
0.64341766,,0.91283858,105.7,105.5,have,2,en-us,106.881816
0.64341766,,0.91283858,105.8,105.7,to,2,en-us,106.881816
0.64341766,,0.55258852,106.3,105.8,accept,2,en-us,106.881816
0.64341766,,0.37169811,106.6,106.3,it,2,en-us,106.881816
0.91283858, yeah,0.91283858,114.4,114,yeah,1,en-us,115.350977
0.78123373, so overall I like against this accepting the refugees currently in Jeju largely because a lot of the population is not agreeing to it or accepting it already seven hundred thousand people signed a petition to the blue house against accepting the refugees and,0.91283858,117,116.1,so,1,en-us,139.395376
0.78123373,,0.91283858,119.2,118.6,overall,1,en-us,139.395376
0.78123373,,0.91283858,119.3,119.2,I,1,en-us,139.395376
0.78123373,,0.72102135,119.5,119.3,like,1,en-us,139.395376
0.78123373,,0.89273494,119.9,119.5,against,1,en-us,139.395376
0.78123373,,0.74345589,120.6,119.9,this,1,en-us,139.395376
0.78123373,,0.91283858,121.5,120.9,accepting,1,en-us,139.395376
0.78123373,,0.75963157,121.8,121.5,the,1,en-us,139.395376
0.78123373,,0.90842414,122.5,121.8,refugees,1,en-us,139.395376
0.78123373,,0.77438247,123.2,122.9,currently,1,en-us,139.395376
0.78123373,,0.91283858,123.3,123.2,in,1,en-us,139.395376
0.78123373,,0.72477967,123.8,123.3,Jeju,1,en-us,139.395376
0.78123373,,0.91283858,125.2,124.7,largely,1,en-us,139.395376
0.78123373,,0.7729246,125.9,125.2,because,1,en-us,139.395376
0.78123373,,0.91283858,126.6,126.5,a,1,en-us,139.395376
0.78123373,,0.90889072,126.9,126.6,lot,1,en-us,139.395376
0.78123373,,0.91283858,126.9,126.9,of,1,en-us,139.395376
0.78123373,,0.76808906,127,126.9,the,1,en-us,139.395376
0.78123373,,0.73191667,127.7,127,population,1,en-us,139.395376
0.78123373,,0.75937498,127.9,127.7,is,1,en-us,139.395376
0.78123373,,0.72480083,128.4,127.9,not,1,en-us,139.395376
0.78123373,,0.72000438,129.4,129.1,agreeing,1,en-us,139.395376
0.78123373,,0.72627509,129.7,129.4,to,1,en-us,139.395376
0.78123373,,0.90889055,129.9,129.7,it,1,en-us,139.395376
0.78123373,,0.76808894,130.1,129.9,or,1,en-us,139.395376
0.78123373,,0.91283858,130.6,130.1,accepting,1,en-us,139.395376
0.78123373,,0.75044,130.9,130.6,it,1,en-us,139.395376
0.78123373,,0.71466261,131.7,131.1,already,1,en-us,139.395376
0.78123373,,0.53366393,132,131.7,seven,1,en-us,139.395376
0.78123373,,0.5179469,132.3,132,hundred,1,en-us,139.395376
0.78123373,,0.76089334,132.7,132.3,thousand,1,en-us,139.395376
0.78123373,,0.71075195,133.1,132.7,people,1,en-us,139.395376
0.78123373,,0.70494962,133.4,133.1,signed,1,en-us,139.395376
0.78123373,,0.91283858,133.5,133.4,a,1,en-us,139.395376
0.78123373,,0.51376271,133.9,133.5,petition,1,en-us,139.395376
0.78123373,,0.72491968,134,133.9,to,1,en-us,139.395376
0.78123373,,0.72491968,134.1,134,the,1,en-us,139.395376
0.78123373,,0.78099144,134.4,134.1,blue,1,en-us,139.395376
0.78123373,,0.72285604,134.8,134.4,house,1,en-us,139.395376
0.78123373,,0.73235202,135.9,135.1,against,1,en-us,139.395376
0.78123373,,0.73685443,136.6,136.1,accepting,1,en-us,139.395376
0.78123373,,0.91283858,136.6,136.6,the,1,en-us,139.395376
0.78123373,,0.72833782,137.5,136.6,refugees,1,en-us,139.395376
0.78123373,,0.66106999,138.7,138.3,and,1,en-us,139.395376
0.79066569, the difference I guess when you're talking about xenophobia is there already 2 million foreigners leave living illegally in Korea right now the reason people are against it would be more because these people without visas cannot be accounted for but their actions the country itself because it seems such turmoil it cannot take responsibility for these people therefore they're more reluctant to accepting these people,0.91283858,140.4,140.3,the,1,en-us,170.034696
0.79066569,,0.91283858,141,140.4,difference,1,en-us,170.034696
0.79066569,,0.91283858,141.1,141,I,1,en-us,170.034696
0.79066569,,0.91283858,141.8,141.1,guess,1,en-us,170.034696
0.79066569,,0.91283858,142.9,142.5,when,1,en-us,170.034696
0.79066569,,0.91283858,143.2,142.9,you're,1,en-us,170.034696
0.79066569,,0.91283858,143.5,143.2,talking,1,en-us,170.034696
0.79066569,,0.91283858,143.9,143.5,about,1,en-us,170.034696
0.79066569,,0.91283858,144.8,143.9,xenophobia,1,en-us,170.034696
0.79066569,,0.91283858,145.2,144.8,is,1,en-us,170.034696
0.79066569,,0.91283858,145.9,145.7,there,1,en-us,170.034696
0.79066569,,0.91283858,146.3,145.9,already,1,en-us,170.034696
0.79066569,,0.91283858,146.5,146.3,2,1,en-us,170.034696
0.79066569,,0.91283858,147.1,146.5,million,1,en-us,170.034696
0.79066569,,0.91283858,148.3,147.5,foreigners,1,en-us,170.034696
0.79066569,,0.51475853,148.3,148.3,leave,1,en-us,170.034696
0.79066569,,0.87226665,149,148.3,living,1,en-us,170.034696
0.79066569,,0.65106219,149.5,149,illegally,1,en-us,170.034696
0.79066569,,0.70948678,149.7,149.5,in,1,en-us,170.034696
0.79066569,,0.91283858,150,149.7,Korea,1,en-us,170.034696
0.79066569,,0.61321384,150.2,150,right,1,en-us,170.034696
0.79066569,,0.60115105,150.5,150.2,now,1,en-us,170.034696
0.79066569,,0.91283858,151.2,151.1,the,1,en-us,170.034696
0.79066569,,0.71410871,151.7,151.2,reason,1,en-us,170.034696
0.79066569,,0.7008425,152.1,151.7,people,1,en-us,170.034696
0.79066569,,0.6904723,152.2,152.1,are,1,en-us,170.034696
0.79066569,,0.90453655,152.8,152.2,against,1,en-us,170.034696
0.79066569,,0.66541123,153,152.8,it,1,en-us,170.034696
0.79066569,,0.91283858,153.1,153,would,1,en-us,170.034696
0.79066569,,0.69047236,153.2,153.1,be,1,en-us,170.034696
0.79066569,,0.91283858,153.4,153.2,more,1,en-us,170.034696
0.79066569,,0.76221871,154,153.4,because,1,en-us,170.034696
0.79066569,,0.72049725,154.9,154.6,these,1,en-us,170.034696
0.79066569,,0.6305095,155.6,154.9,people,1,en-us,170.034696
0.79066569,,0.85649312,156,155.7,without,1,en-us,170.034696
0.79066569,,0.75194466,156.5,156,visas,1,en-us,170.034696
0.79066569,,0.91283858,156.8,156.5,cannot,1,en-us,170.034696
0.79066569,,0.91283858,156.9,156.8,be,1,en-us,170.034696
0.79066569,,0.68027765,157.4,156.9,accounted,1,en-us,170.034696
0.79066569,,0.59460342,157.8,157.4,for,1,en-us,170.034696
0.79066569,,0.91283858,158,157.9,but,1,en-us,170.034696
0.79066569,,0.91283858,158.1,158,their,1,en-us,170.034696
0.79066569,,0.73806745,158.5,158.1,actions,1,en-us,170.034696
0.79066569,,0.64178407,158.8,158.5,the,1,en-us,170.034696
0.79066569,,0.90453655,159.4,158.8,country,1,en-us,170.034696
0.79066569,,0.72931796,159.7,159.4,itself,1,en-us,170.034696
0.79066569,,0.91283858,160,159.7,because,1,en-us,170.034696
0.79066569,,0.67106801,160.3,160,it,1,en-us,170.034696
0.79066569,,0.91283858,160.5,160.3,seems,1,en-us,170.034696
0.79066569,,0.64597291,160.9,160.5,such,1,en-us,170.034696
0.79066569,,0.72358525,162.4,161.7,turmoil,1,en-us,170.034696
0.79066569,,0.78673911,162.9,162.7,it,1,en-us,170.034696
0.79066569,,0.72931796,163.3,162.9,cannot,1,en-us,170.034696
0.79066569,,0.91283858,163.4,163.3,take,1,en-us,170.034696
0.79066569,,0.5745371,164.3,163.4,responsibility,1,en-us,170.034696
0.79066569,,0.63050932,164.6,164.3,for,1,en-us,170.034696
0.79066569,,0.72049725,164.8,164.6,these,1,en-us,170.034696
0.79066569,,0.74725312,165.4,164.8,people,1,en-us,170.034696
0.79066569,,0.73380804,166.3,165.5,therefore,1,en-us,170.034696
0.79066569,,0.77252984,166.8,166.6,they're,1,en-us,170.034696
0.79066569,,0.63392919,167,166.8,more,1,en-us,170.034696
0.79066569,,0.89206403,167.4,167,reluctant,1,en-us,170.034696
0.79066569,,0.5698337,167.8,167.4,to,1,en-us,170.034696
0.79066569,,0.91283858,168.7,168.3,accepting,1,en-us,170.034696
0.79066569,,0.64036703,169,168.7,these,1,en-us,170.034696
0.79066569,,0.72726381,169.6,169,people,1,en-us,170.034696
0.89283627, so it's hard to say is racist or xenophobia data to and this there's this General lack of trust of the Korean government especially for the young adults that the Korean government is not particular of its own citizens so it should pay more attention and make sure that it does not own citizens don't feel that the treatment towards refugees are unfair compared to the people who have,0.91283858,170.3,170.2,so,1,en-us,200.012519
0.89283627,,0.91283858,170.5,170.3,it's,1,en-us,200.012519
0.89283627,,0.91283858,170.7,170.5,hard,1,en-us,200.012519
0.89283627,,0.91283858,170.9,170.7,to,1,en-us,200.012519
0.89283627,,0.91283858,171.1,170.9,say,1,en-us,200.012519
0.89283627,,0.91283858,171.5,171.1,is,1,en-us,200.012519
0.89283627,,0.91283858,173.1,172.6,racist,1,en-us,200.012519
0.89283627,,0.91283858,173.3,173.1,or,1,en-us,200.012519
0.89283627,,0.91283858,173.9,173.3,xenophobia,1,en-us,200.012519
0.89283627,,0.91283858,174.2,173.9,data,1,en-us,200.012519
0.89283627,,0.91283858,174.5,174.2,to,1,en-us,200.012519
0.89283627,,0.91283858,176,175.4,and,1,en-us,200.012519
0.89283627,,0.91283858,177,176.6,this,1,en-us,200.012519
0.89283627,,0.91283858,177.2,177,there's,1,en-us,200.012519
0.89283627,,0.91283858,177.4,177.2,this,1,en-us,200.012519
0.89283627,,0.91283858,177.9,177.4,General,1,en-us,200.012519
0.89283627,,0.91283858,178.2,177.9,lack,1,en-us,200.012519
0.89283627,,0.91283858,178.3,178.2,of,1,en-us,200.012519
0.89283627,,0.91283858,178.9,178.3,trust,1,en-us,200.012519
0.89283627,,0.91283858,179.6,179.3,of,1,en-us,200.012519
0.89283627,,0.91283858,179.7,179.6,the,1,en-us,200.012519
0.89283627,,0.89511865,180.1,179.7,Korean,1,en-us,200.012519
0.89283627,,0.91283858,180.8,180.1,government,1,en-us,200.012519
0.89283627,,0.91283858,182,181.2,especially,1,en-us,200.012519
0.89283627,,0.91283858,182.3,182.2,for,1,en-us,200.012519
0.89283627,,0.91283858,182.4,182.3,the,1,en-us,200.012519
0.89283627,,0.91283858,182.6,182.4,young,1,en-us,200.012519
0.89283627,,0.91085273,183.1,182.6,adults,1,en-us,200.012519
0.89283627,,0.90283322,183.5,183.2,that,1,en-us,200.012519
0.89283627,,0.91283858,183.7,183.5,the,1,en-us,200.012519
0.89283627,,0.91283858,184.5,184.1,Korean,1,en-us,200.012519
0.89283627,,0.91283858,184.9,184.5,government,1,en-us,200.012519
0.89283627,,0.91283858,185,184.9,is,1,en-us,200.012519
0.89283627,,0.91283858,185.5,185,not,1,en-us,200.012519
0.89283627,,0.91283858,186.4,185.9,particular,1,en-us,200.012519
0.89283627,,0.84332079,186.5,186.4,of,1,en-us,200.012519
0.89283627,,0.91283858,186.7,186.5,its,1,en-us,200.012519
0.89283627,,0.91283858,186.9,186.7,own,1,en-us,200.012519
0.89283627,,0.75943273,187.6,186.9,citizens,1,en-us,200.012519
0.89283627,,0.90376377,188.6,188.3,so,1,en-us,200.012519
0.89283627,,0.91283858,188.8,188.6,it,1,en-us,200.012519
0.89283627,,0.89623827,189.3,188.8,should,1,en-us,200.012519
0.89283627,,0.91283858,189.5,189.3,pay,1,en-us,200.012519
0.89283627,,0.91283858,189.7,189.5,more,1,en-us,200.012519
0.89283627,,0.73690999,190.4,189.7,attention,1,en-us,200.012519
0.89283627,,0.80269617,191.5,191.1,and,1,en-us,200.012519
0.89283627,,0.91283858,191.7,191.5,make,1,en-us,200.012519
0.89283627,,0.91283858,191.9,191.7,sure,1,en-us,200.012519
