results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.91196966,,0.91283858,19.8,19.8,a,23,en-us,29.977823
0.91196966,,0.91283858,20.2,19.8,duty,23,en-us,29.977823
0.91196966,,0.91283858,20.3,20.2,to,23,en-us,29.977823
0.91196966,,0.91283858,20.5,20.3,take,23,en-us,29.977823
0.91196966,,0.91283858,20.9,20.5,part,23,en-us,29.977823
0.91196966,,0.91283858,21.1,20.9,in,23,en-us,29.977823
0.91196966,,0.91283858,21.4,21.1,the,23,en-us,29.977823
0.91196966,,0.91283858,21.8,21.4,global,23,en-us,29.977823
0.91196966,,0.91283858,22.2,21.8,effort,23,en-us,29.977823
0.91196966,,0.91283858,22.3,22.2,to,23,en-us,29.977823
0.91196966,,0.91283858,22.6,22.3,deal,23,en-us,29.977823
0.91196966,,0.91283858,22.8,22.6,with,23,en-us,29.977823
0.91196966,,0.91283858,23.3,22.8,this,23,en-us,29.977823
0.91196966,,0.90240049,24,23.8,yam,23,en-us,29.977823
0.91196966,,0.90432101,24.2,24,and,23,en-us,29.977823
0.91196966,,0.91283858,24.6,24.2,civil,23,en-us,29.977823
0.91196966,,0.91283858,25,24.6,Civil,23,en-us,29.977823
0.91196966,,0.91283858,25.2,25,War,23,en-us,29.977823
0.91196966,,0.91283858,25.6,25.2,which,23,en-us,29.977823
0.91196966,,0.91283858,26.1,25.6,has,23,en-us,29.977823
0.91196966,,0.89746779,26.6,26.1,been,23,en-us,29.977823
0.91196966,,0.91283858,27.9,27.5,saved,23,en-us,29.977823
0.91196966,,0.91283858,28.1,27.9,as,23,en-us,29.977823
0.91196966,,0.89968967,28.5,28.1,a,23,en-us,29.977823
0.91196966,,0.91283858,28.8,28.7,one,23,en-us,29.977823
0.91196966,,0.91283858,28.9,28.8,of,23,en-us,29.977823
0.91196966,,0.91283858,29,28.9,the,23,en-us,29.977823
0.91196966,,0.89341927,29.7,29,most,23,en-us,29.977823
0.88526601," one of the worst human who met humanitarian crisis ever experienced in the 20th 21st century and I think Korea so far participate on a little compared to other countries such as Malaysia about 20,000 refugees stayed four 99-year in Malaysia and also in Germany there about hundreds thousands of refugees so I'll start with that and",0.91283858,30.2,30.1,one,23,en-us,59.995738
0.88526601,,0.91283858,30.3,30.2,of,23,en-us,59.995738
0.88526601,,0.91283858,30.4,30.3,the,23,en-us,59.995738
0.88526601,,0.91283858,30.8,30.4,worst,23,en-us,59.995738
0.88526601,,0.91283858,31.2,30.8,human,23,en-us,59.995738
0.88526601,,0.91283858,31.5,31.3,who,23,en-us,59.995738
0.88526601,,0.91283858,31.7,31.5,met,23,en-us,59.995738
0.88526601,,0.91283858,32.4,31.7,humanitarian,23,en-us,59.995738
0.88526601,,0.91283858,33.2,32.4,crisis,23,en-us,59.995738
0.88526601,,0.91283858,34.2,33.6,ever,23,en-us,59.995738
0.88526601,,0.91283858,35,34.3,experienced,23,en-us,59.995738
0.88526601,,0.91283858,35.7,35.5,in,23,en-us,59.995738
0.88526601,,0.91283858,36,35.7,the,23,en-us,59.995738
0.88526601,,0.91283858,36.4,36,20th,23,en-us,59.995738
0.88526601,,0.91283858,36.8,36.4,21st,23,en-us,59.995738
0.88526601,,0.91283858,37.3,36.8,century,23,en-us,59.995738
0.88526601,,0.91283858,38.4,37.8,and,23,en-us,59.995738
0.88526601,,0.91283858,39.6,39.5,I,23,en-us,59.995738
0.88526601,,0.91283858,39.8,39.6,think,23,en-us,59.995738
0.88526601,,0.91283858,40.4,39.8,Korea,23,en-us,59.995738
0.88526601,,0.91283858,40.7,40.4,so,23,en-us,59.995738
0.88526601,,0.91283858,41.3,40.7,far,23,en-us,59.995738
0.88526601,,0.91283858,42.8,42.3,participate,23,en-us,59.995738
0.88526601,,0.91283858,43,42.8,on,23,en-us,59.995738
0.88526601,,0.91283858,43,43,a,23,en-us,59.995738
0.88526601,,0.91283858,43.4,43,little,23,en-us,59.995738
0.88526601,,0.91283858,43.9,43.5,compared,23,en-us,59.995738
0.88526601,,0.91283858,44.1,43.9,to,23,en-us,59.995738
0.88526601,,0.91283858,44.3,44.1,other,23,en-us,59.995738
0.88526601,,0.91283858,44.7,44.3,countries,23,en-us,59.995738
0.88526601,,0.91283858,44.9,44.7,such,23,en-us,59.995738
0.88526601,,0.91283858,45,44.9,as,23,en-us,59.995738
0.88526601,,0.91283858,45.6,45,Malaysia,23,en-us,59.995738
0.88526601,,0.91283858,46.1,45.9,about,23,en-us,59.995738
0.88526601,,0.91283858,46.7,46.1,"20,000",23,en-us,59.995738
0.88526601,,0.91283858,47.4,46.7,refugees,23,en-us,59.995738
0.88526601,,0.91283858,48,47.5,stayed,23,en-us,59.995738
0.88526601,,0.91283858,48.4,48,four,23,en-us,59.995738
0.88526601,,0.91283858,48.8,48.4,99-year,23,en-us,59.995738
0.88526601,,0.91283858,50.6,50.2,in,23,en-us,59.995738
0.88526601,,0.91283858,51.2,50.6,Malaysia,23,en-us,59.995738
0.88526601,,0.91283858,52.2,51.6,and,23,en-us,59.995738
0.88526601,,0.91283858,53.5,53.2,also,23,en-us,59.995738
0.88526601,,0.91283858,53.7,53.5,in,23,en-us,59.995738
0.88526601,,0.91283858,54.1,53.7,Germany,23,en-us,59.995738
0.88526601,,0.65225589,54.3,54.1,there,23,en-us,59.995738
0.88526601,,0.74230134,54.6,54.3,about,23,en-us,59.995738
0.88526601,,0.91283858,55,54.6,hundreds,23,en-us,59.995738
0.88526601,,0.91283858,55.6,55,thousands,23,en-us,59.995738
0.88526601,,0.70813769,56.1,55.8,of,23,en-us,59.995738
0.88526601,,0.71664125,56.8,56.1,refugees,23,en-us,59.995738
0.88526601,,0.91283858,57.4,57.3,so,23,en-us,59.995738
0.88526601,,0.72346777,57.6,57.4,I'll,23,en-us,59.995738
0.88526601,,0.85396677,57.7,57.6,start,23,en-us,59.995738
0.88526601,,0.82309699,57.9,57.7,with,23,en-us,59.995738
0.88526601,,0.69859076,58.3,57.9,that,23,en-us,59.995738
0.88526601,,0.7254678,58.9,58.3,and,23,en-us,59.995738
0.85950089, I also believe that public people of Korea mostly use fear and intuition in judging the issue and government have a responsibility to stick with the objective of that and deal with it more responsibly I think I'll stop them,0.91283858,60.8,60.7,I,23,en-us,80.101226
0.85950089,,0.91283858,61,60.8,also,23,en-us,80.101226
0.85950089,,0.91283858,61.4,61,believe,23,en-us,80.101226
0.85950089,,0.91283858,61.9,61.4,that,23,en-us,80.101226
0.85950089,,0.91283858,63.9,63.2,public,23,en-us,80.101226
0.85950089,,0.91283858,66.7,66.4,people,23,en-us,80.101226
0.85950089,,0.91283858,66.8,66.7,of,23,en-us,80.101226
0.85950089,,0.91283858,67.1,66.8,Korea,23,en-us,80.101226
0.85950089,,0.91283858,67.5,67.1,mostly,23,en-us,80.101226
0.85950089,,0.91283858,67.8,67.5,use,23,en-us,80.101226
0.85950089,,0.91283858,68.1,67.8,fear,23,en-us,80.101226
0.85950089,,0.91283858,68.2,68.1,and,23,en-us,80.101226
0.85950089,,0.91283858,68.7,68.2,intuition,23,en-us,80.101226
0.85950089,,0.91283858,68.8,68.7,in,23,en-us,80.101226
0.85950089,,0.91283858,69.1,68.8,judging,23,en-us,80.101226
0.85950089,,0.91283858,69.2,69.1,the,23,en-us,80.101226
0.85950089,,0.91283858,69.6,69.2,issue,23,en-us,80.101226
0.85950089,,0.91283858,70.2,70,and,23,en-us,80.101226
0.85950089,,0.91283858,71,70.2,government,23,en-us,80.101226
0.85950089,,0.91283858,71.5,71.3,have,23,en-us,80.101226
0.85950089,,0.68562591,71.5,71.5,a,23,en-us,80.101226
0.85950089,,0.68577284,72.2,71.5,responsibility,23,en-us,80.101226
0.85950089,,0.74944776,72.3,72.2,to,23,en-us,80.101226
0.85950089,,0.91283858,73,72.3,stick,23,en-us,80.101226
0.85950089,,0.91283858,73.1,73,with,23,en-us,80.101226
0.85950089,,0.91283858,73.3,73.1,the,23,en-us,80.101226
0.85950089,,0.91283858,73.9,73.3,objective,23,en-us,80.101226
0.85950089,,0.72858137,73.9,73.9,of,23,en-us,80.101226
0.85950089,,0.70190567,74.4,73.9,that,23,en-us,80.101226
0.85950089,,0.74075508,75.5,75,and,23,en-us,80.101226
0.85950089,,0.91283858,76,75.7,deal,23,en-us,80.101226
0.85950089,,0.85257316,76.1,76,with,23,en-us,80.101226
0.85950089,,0.72858137,76.5,76.1,it,23,en-us,80.101226
0.85950089,,0.72703099,77.7,77.2,more,23,en-us,80.101226
0.85950089,,0.87514883,78.4,77.7,responsibly,23,en-us,80.101226
0.85950089,,0.91283858,78.9,78.9,I,23,en-us,80.101226
0.85950089,,0.76441586,79.1,78.9,think,23,en-us,80.101226
0.85950089,,0.76441586,79.2,79.1,I'll,23,en-us,80.101226
0.85950089,,0.8991394,79.4,79.2,stop,23,en-us,80.101226
0.85950089,,0.74284226,79.6,79.4,them,23,en-us,80.101226
0.89248288, here I partly agree with your idea and it's not like I'm saying I'm totally against accepting people from you man and he took an example of Malaysia and Germany but you have to consider that like cultural and the sentiment is really kind of different because you know Korea is like in your slowly opening up to mulch Multicultural Concepts and all that so people here are very slow conservative about all these issues so I'm not saying that we,0.8304202,82.7,82.1,here,24,en-us,112.143721
0.89248288,,0.91283858,82.9,82.7,I,24,en-us,112.143721
0.89248288,,0.91283858,83.7,82.9,partly,24,en-us,112.143721
0.89248288,,0.91283858,83.9,83.7,agree,24,en-us,112.143721
0.89248288,,0.91283858,84.2,83.9,with,24,en-us,112.143721
0.89248288,,0.91283858,84.4,84.2,your,24,en-us,112.143721
0.89248288,,0.91283858,84.9,84.4,idea,24,en-us,112.143721
0.89248288,,0.91283858,85.4,84.9,and,24,en-us,112.143721
0.89248288,,0.91283858,86.3,85.4,it's,24,en-us,112.143721
0.89248288,,0.91283858,86.4,86.3,not,24,en-us,112.143721
0.89248288,,0.91283858,86.7,86.4,like,24,en-us,112.143721
0.89248288,,0.91283858,86.8,86.7,I'm,24,en-us,112.143721
0.89248288,,0.91283858,87.1,86.8,saying,24,en-us,112.143721
0.89248288,,0.91283858,87.3,87.1,I'm,24,en-us,112.143721
0.89248288,,0.91283858,87.6,87.3,totally,24,en-us,112.143721
0.89248288,,0.91283858,88.1,87.6,against,24,en-us,112.143721
0.89248288,,0.91283858,88.5,88.1,accepting,24,en-us,112.143721
0.89248288,,0.91283858,89.3,88.5,people,24,en-us,112.143721
0.89248288,,0.91283858,89.5,89.3,from,24,en-us,112.143721
0.89248288,,0.91283858,89.7,89.5,you,24,en-us,112.143721
0.89248288,,0.91283858,90,89.7,man,24,en-us,112.143721
0.89248288,,0.72812158,90.6,90,and,24,en-us,112.143721
0.89248288,,0.7029047,90.8,90.6,he,24,en-us,112.143721
0.89248288,,0.91283858,91,90.8,took,24,en-us,112.143721
0.89248288,,0.91283858,91.2,91,an,24,en-us,112.143721
0.89248288,,0.91283858,91.7,91.2,example,24,en-us,112.143721
0.89248288,,0.91283858,92,91.7,of,24,en-us,112.143721
0.89248288,,0.91283858,92.4,92,Malaysia,24,en-us,112.143721
0.89248288,,0.91283858,92.6,92.4,and,24,en-us,112.143721
0.89248288,,0.91283858,93.2,92.6,Germany,24,en-us,112.143721
0.89248288,,0.91283858,93.2,93.2,but,24,en-us,112.143721
0.89248288,,0.91283858,93.5,93.2,you,24,en-us,112.143721
0.89248288,,0.91283858,93.7,93.5,have,24,en-us,112.143721
0.89248288,,0.91283858,93.8,93.7,to,24,en-us,112.143721
0.89248288,,0.91283858,94.1,93.8,consider,24,en-us,112.143721
0.89248288,,0.91283858,94.4,94.1,that,24,en-us,112.143721
0.89248288,,0.91283858,95,94.4,like,24,en-us,112.143721
0.89248288,,0.91283858,95.6,95,cultural,24,en-us,112.143721
0.89248288,,0.91283858,96.2,95.6,and,24,en-us,112.143721
0.89248288,,0.91283858,96.3,96.2,the,24,en-us,112.143721
0.89248288,,0.91283858,97.9,96.3,sentiment,24,en-us,112.143721
0.89248288,,0.91283858,98.2,97.9,is,24,en-us,112.143721
0.89248288,,0.91283858,98.5,98.2,really,24,en-us,112.143721
0.89248288,,0.91283858,98.7,98.5,kind,24,en-us,112.143721
0.89248288,,0.91283858,98.8,98.7,of,24,en-us,112.143721
0.89248288,,0.91283858,99.2,98.8,different,24,en-us,112.143721
0.89248288,,0.91283858,99.4,99.2,because,24,en-us,112.143721
0.89248288,,0.91283858,100.1,99.4,you,24,en-us,112.143721
0.89248288,,0.91283858,100.2,100.1,know,24,en-us,112.143721
0.89248288,,0.91283858,100.6,100.2,Korea,24,en-us,112.143721
0.89248288,,0.91283858,100.8,100.6,is,24,en-us,112.143721
0.89248288,,0.91283858,101.1,100.8,like,24,en-us,112.143721
0.89248288,,0.73645818,101.6,101.1,in,24,en-us,112.143721
0.89248288,,0.73645818,101.6,101.6,your,24,en-us,112.143721
0.89248288,,0.87877172,102.1,101.6,slowly,24,en-us,112.143721
0.89248288,,0.91283858,102.7,102.1,opening,24,en-us,112.143721
0.89248288,,0.91283858,102.9,102.7,up,24,en-us,112.143721
0.89248288,,0.91283858,103.1,102.9,to,24,en-us,112.143721
0.89248288,,0.91283858,103.4,103.1,mulch,24,en-us,112.143721
0.89248288,,0.91283858,104.4,103.4,Multicultural,24,en-us,112.143721
0.89248288,,0.91283858,105,104.4,Concepts,24,en-us,112.143721
0.89248288,,0.91283858,105.1,105,and,24,en-us,112.143721
0.89248288,,0.91283858,105.2,105.1,all,24,en-us,112.143721
0.89248288,,0.91283858,105.5,105.2,that,24,en-us,112.143721
0.89248288,,0.91283858,105.7,105.5,so,24,en-us,112.143721
0.89248288,,0.76512492,106.6,105.7,people,24,en-us,112.143721
0.89248288,,0.7404322,107.8,106.6,here,24,en-us,112.143721
0.89248288,,0.80051541,107.9,107.8,are,24,en-us,112.143721
0.89248288,,0.91283858,108,107.9,very,24,en-us,112.143721
0.89248288,,0.91283858,108.5,108,slow,24,en-us,112.143721
0.89248288,,0.91283858,109.1,108.5,conservative,24,en-us,112.143721
0.89248288,,0.91283858,109.2,109.1,about,24,en-us,112.143721
0.89248288,,0.91283858,109.6,109.2,all,24,en-us,112.143721
0.89248288,,0.91283858,109.7,109.6,these,24,en-us,112.143721
0.89248288,,0.91283858,109.9,109.7,issues,24,en-us,112.143721
0.89248288,,0.71273047,110.7,109.9,so,24,en-us,112.143721
0.89248288,,0.91283858,110.8,110.7,I'm,24,en-us,112.143721
0.89248288,,0.91283858,111,110.8,not,24,en-us,112.143721
0.89248288,,0.76047194,111.4,111,saying,24,en-us,112.143721
0.89248288,,0.91283858,111.6,111.4,that,24,en-us,112.143721
0.89248288,,0.91283858,111.8,111.6,we,24,en-us,112.143721
0.86335838, of this whole like humanitarian approach to accepting people but aside from that we should have like legal institutions and systematic approach to how to stack people and sort of like integrate these people into the community so that should be the first assignment in Korean government and I'm not saying that we should just stop accepting all those people because of fear and intuition and xenophobic phobic is definitely not tolerated but there are aside from that there are many problems,0.91283858,112.4,112.2,of,24,en-us,142.121544
0.86335838,,0.91283858,112.6,112.4,this,24,en-us,142.121544
0.86335838,,0.91283858,113,112.6,whole,24,en-us,142.121544
0.86335838,,0.91283858,113.2,113,like,24,en-us,142.121544
0.86335838,,0.91283858,113.9,113.2,humanitarian,24,en-us,142.121544
0.86335838,,0.91283858,114.3,113.9,approach,24,en-us,142.121544
0.86335838,,0.91283858,114.5,114.3,to,24,en-us,142.121544
0.86335838,,0.91283858,115,114.5,accepting,24,en-us,142.121544
0.86335838,,0.91283858,115.5,115,people,24,en-us,142.121544
0.86335838,,0.91283858,115.9,115.8,but,24,en-us,142.121544
0.86335838,,0.91283858,116.3,115.9,aside,24,en-us,142.121544
0.86335838,,0.91283858,116.4,116.3,from,24,en-us,142.121544
0.86335838,,0.91283858,116.7,116.4,that,24,en-us,142.121544
0.86335838,,0.91283858,116.8,116.7,we,24,en-us,142.121544
0.86335838,,0.91283858,117.1,116.8,should,24,en-us,142.121544
0.86335838,,0.91283858,117.4,117.1,have,24,en-us,142.121544
0.86335838,,0.91283858,117.6,117.4,like,24,en-us,142.121544
0.86335838,,0.91283858,117.9,117.6,legal,24,en-us,142.121544
0.86335838,,0.91283858,118.7,117.9,institutions,24,en-us,142.121544
0.86335838,,0.91283858,118.8,118.7,and,24,en-us,142.121544
0.86335838,,0.91283858,119.4,118.8,systematic,24,en-us,142.121544
0.86335838,,0.91283858,119.9,119.4,approach,24,en-us,142.121544
0.86335838,,0.91283858,120,119.9,to,24,en-us,142.121544
0.86335838,,0.91283858,120.2,120,how,24,en-us,142.121544
0.86335838,,0.91283858,120.4,120.2,to,24,en-us,142.121544
0.86335838,,0.70010942,120.8,120.4,stack,24,en-us,142.121544
0.86335838,,0.72403628,121.4,120.8,people,24,en-us,142.121544
0.86335838,,0.74067414,121.8,121.6,and,24,en-us,142.121544
0.86335838,,0.91283858,122,121.8,sort,24,en-us,142.121544
0.86335838,,0.91283858,122.1,122,of,24,en-us,142.121544
0.86335838,,0.91283858,122.3,122.1,like,24,en-us,142.121544
0.86335838,,0.88393199,123,122.3,integrate,24,en-us,142.121544
0.86335838,,0.74067408,123.3,123,these,24,en-us,142.121544
0.86335838,,0.91283858,123.7,123.3,people,24,en-us,142.121544
0.86335838,,0.91283858,124,123.7,into,24,en-us,142.121544
0.86335838,,0.74067414,124.1,124,the,24,en-us,142.121544
0.86335838,,0.72113335,124.8,124.1,community,24,en-us,142.121544
0.86335838,,0.91283858,125.1,125,so,24,en-us,142.121544
0.86335838,,0.72602123,125.4,125.1,that,24,en-us,142.121544
0.86335838,,0.91283858,125.6,125.4,should,24,en-us,142.121544
0.86335838,,0.74067414,125.7,125.6,be,24,en-us,142.121544
0.86335838,,0.83831441,125.8,125.7,the,24,en-us,142.121544
0.86335838,,0.73458993,126.3,125.8,first,24,en-us,142.121544
0.86335838,,0.91283858,127,126.3,assignment,24,en-us,142.121544
0.86335838,,0.86970907,127.2,127,in,24,en-us,142.121544
0.86335838,,0.91283858,127.5,127.2,Korean,24,en-us,142.121544
0.86335838,,0.72686911,128.3,127.5,government,24,en-us,142.121544
0.86335838,,0.8010847,129,128.4,and,24,en-us,142.121544
0.86335838,,0.91283858,129.5,129.3,I'm,24,en-us,142.121544
0.86335838,,0.91283858,129.8,129.5,not,24,en-us,142.121544
0.86335838,,0.91283858,130,129.8,saying,24,en-us,142.121544
0.86335838,,0.721771,130.2,130,that,24,en-us,142.121544
0.86335838,,0.91283858,130.4,130.2,we,24,en-us,142.121544
0.86335838,,0.91283858,130.7,130.4,should,24,en-us,142.121544
0.86335838,,0.89908797,130.9,130.7,just,24,en-us,142.121544
0.86335838,,0.91283858,131.4,130.9,stop,24,en-us,142.121544
0.86335838,,0.91283858,131.8,131.4,accepting,24,en-us,142.121544
0.86335838,,0.91283858,132,131.8,all,24,en-us,142.121544
0.86335838,,0.90698481,132.2,132,those,24,en-us,142.121544
0.86335838,,0.8919816,132.8,132.2,people,24,en-us,142.121544
0.86335838,,0.91283858,133.4,133,because,24,en-us,142.121544
0.86335838,,0.83831441,133.5,133.4,of,24,en-us,142.121544
0.86335838,,0.91283858,133.8,133.5,fear,24,en-us,142.121544
0.86335838,,0.91283858,134,133.8,and,24,en-us,142.121544
0.86335838,,0.91283858,134.7,134,intuition,24,en-us,142.121544
0.86335838,,0.74067414,134.8,134.7,and,24,en-us,142.121544
0.86335838,,0.91273862,135.6,134.8,xenophobic,24,en-us,142.121544
0.86335838,,0.72008169,136,135.6,phobic,24,en-us,142.121544
0.86335838,,0.82792133,136.2,136,is,24,en-us,142.121544
0.86335838,,0.91283858,136.7,136.2,definitely,24,en-us,142.121544
0.86335838,,0.7612164,137,136.7,not,24,en-us,142.121544
0.86335838,,0.83398402,137.9,137,tolerated,24,en-us,142.121544
0.86335838,,0.69871885,138.6,138.1,but,24,en-us,142.121544
0.86335838,,0.78640074,139.2,138.9,there,24,en-us,142.121544
0.86335838,,0.87050956,139.4,139.2,are,24,en-us,142.121544
0.86335838,,0.91283858,139.8,139.5,aside,24,en-us,142.121544
0.86335838,,0.82030314,140,139.8,from,24,en-us,142.121544
0.86335838,,0.72552121,140.2,140,that,24,en-us,142.121544
0.86335838,,0.91283858,140.4,140.2,there,24,en-us,142.121544
0.86335838,,0.91283858,140.5,140.4,are,24,en-us,142.121544
0.86335838,,0.84209412,140.9,140.5,many,24,en-us,142.121544
0.86335838,,0.66665888,141.9,140.9,problems,24,en-us,142.121544
0.82777876, in Korea as well which are happening in this country and you know the priority of Korea should be Korean people first so we should put Korean people first and there are diminished I heard that there are diminishing rate of Tours because there are many young men people there so people kind of feel like well this is not Korea so yes so I think we should consider accepting them,0.91283858,142.4,142.1,in,24,en-us,171.267486
0.82777876,,0.91283858,142.8,142.4,Korea,24,en-us,171.267486
0.82777876,,0.91283858,143,142.8,as,24,en-us,171.267486
0.82777876,,0.91283858,143.6,143,well,24,en-us,171.267486
0.82777876,,0.91283858,144,143.7,which,24,en-us,171.267486
0.82777876,,0.91283858,144.2,144,are,24,en-us,171.267486
0.82777876,,0.91283858,144.7,144.2,happening,24,en-us,171.267486
0.82777876,,0.91283858,144.8,144.7,in,24,en-us,171.267486
0.82777876,,0.91283858,145,144.8,this,24,en-us,171.267486
0.82777876,,0.91283858,145.6,145,country,24,en-us,171.267486
0.82777876,,0.91283858,146.4,145.9,and,24,en-us,171.267486
0.82777876,,0.91283858,147.6,147.5,you,24,en-us,171.267486
0.82777876,,0.91283858,147.8,147.6,know,24,en-us,171.267486
0.82777876,,0.91283858,147.9,147.8,the,24,en-us,171.267486
0.82777876,,0.91283858,148.5,147.9,priority,24,en-us,171.267486
0.82777876,,0.91283858,148.6,148.5,of,24,en-us,171.267486
0.82777876,,0.91283858,149,148.6,Korea,24,en-us,171.267486
0.82777876,,0.91283858,149.3,149,should,24,en-us,171.267486
0.82777876,,0.91283858,149.4,149.3,be,24,en-us,171.267486
0.82777876,,0.91283858,149.8,149.4,Korean,24,en-us,171.267486
0.82777876,,0.91283858,150.1,149.8,people,24,en-us,171.267486
0.82777876,,0.91283858,150.5,150.1,first,24,en-us,171.267486
0.82777876,,0.91283858,150.6,150.5,so,24,en-us,171.267486
0.82777876,,0.91283858,150.8,150.6,we,24,en-us,171.267486
0.82777876,,0.91283858,151,150.8,should,24,en-us,171.267486
0.82777876,,0.91283858,151.4,151,put,24,en-us,171.267486
0.82777876,,0.91283858,151.7,151.4,Korean,24,en-us,171.267486
0.82777876,,0.91283858,152,151.7,people,24,en-us,171.267486
0.82777876,,0.91283858,152.6,152,first,24,en-us,171.267486
0.82777876,,0.91283858,153.4,152.8,and,24,en-us,171.267486
0.82777876,,0.91283858,153.8,153.4,there,24,en-us,171.267486
0.82777876,,0.91283858,154.2,153.8,are,24,en-us,171.267486
0.82777876,,0.77033097,155.2,154.5,diminished,24,en-us,171.267486
0.82777876,,0.91283858,155.3,155.2,I,24,en-us,171.267486
0.82777876,,0.91283858,155.5,155.3,heard,24,en-us,171.267486
0.82777876,,0.80836868,155.9,155.5,that,24,en-us,171.267486
0.82777876,,0.91283858,156.2,156,there,24,en-us,171.267486
0.82777876,,0.87979823,156.3,156.2,are,24,en-us,171.267486
0.82777876,,0.8843475,156.9,156.3,diminishing,24,en-us,171.267486
0.82777876,,0.91283858,157.1,156.9,rate,24,en-us,171.267486
0.82777876,,0.91283858,157.3,157.1,of,24,en-us,171.267486
0.82777876,,0.58521402,157.8,157.3,Tours,24,en-us,171.267486
0.82777876,,0.91283858,158.3,158.1,because,24,en-us,171.267486
0.82777876,,0.72010577,158.5,158.3,there,24,en-us,171.267486
0.82777876,,0.91283858,158.6,158.5,are,24,en-us,171.267486
0.82777876,,0.7649138,159,158.6,many,24,en-us,171.267486
0.82777876,,0.77260333,159.2,159,young,24,en-us,171.267486
0.82777876,,0.66596854,159.4,159.2,men,24,en-us,171.267486
0.82777876,,0.72564149,159.9,159.4,people,24,en-us,171.267486
