timestamp,value,pid
1553843938699,44.0000000000,32
1553843939674,54.0000000000,32
1553843940663,64.0000000000,32
1553843941666,57.0000000000,32
1553843942647,60.0000000000,32
1553843943651,57.0000000000,32
1553843944657,56.0000000000,32
1553843945649,63.0000000000,32
1553843946652,63.0000000000,32
1553843947635,61.0000000000,32
1553843948641,61.0000000000,32
1553843949618,53.0000000000,32
1553843950620,44.0000000000,32
1553843951605,51.0000000000,32
1553843952613,48.0000000000,32
1553843953599,48.0000000000,32
1553843954588,57.0000000000,32
1553843955611,56.0000000000,32
1553843956586,57.0000000000,32
1553843957595,53.0000000000,32
1553843958576,44.0000000000,32
1553843959561,50.0000000000,32
1553843960564,41.0000000000,32
1553843961564,53.0000000000,32
1553843962552,57.0000000000,32
1553843963547,54.0000000000,32
1553843964547,56.0000000000,32
1553843965556,44.0000000000,32
1553843966532,51.0000000000,32
1553843967531,57.0000000000,32
1553843968524,57.0000000000,32
1553843969540,61.0000000000,32
1553843970521,56.0000000000,32
1553843971528,47.0000000000,32
1553843972509,54.0000000000,32
1553843973503,53.0000000000,32
1553843974491,43.0000000000,32
1553843975491,43.0000000000,32
1553843976492,41.0000000000,32
1553843977476,51.0000000000,32
1553843978492,50.0000000000,32
1553843979476,51.0000000000,32
1553843980464,47.0000000000,32
1553843981462,35.0000000000,32
1553843982462,26.0000000000,32
1553843983447,24.0000000000,32
1553843984456,26.0000000000,32
1553843985477,30.0000000000,32
1553843986436,37.0000000000,32
1553843987450,35.0000000000,32
1553843988428,41.0000000000,32
1553843989436,38.0000000000,32
1553843990422,48.0000000000,32
1553843991404,38.0000000000,32
1553843992406,44.0000000000,32
1553843993408,50.0000000000,32
1553843994412,34.0000000000,32
1553843995391,50.0000000000,32
1553843996376,44.0000000000,32
1553843997392,53.0000000000,32
1553843998395,67.0000000000,32
1553843999385,66.0000000000,32
1553844000358,74.0000000000,32
1553844001366,69.0000000000,32
1553844002364,75.0000000000,32
1553844003345,83.0000000000,32
1553844004347,63.0000000000,32
1553844005347,74.0000000000,32
1553844006355,60.0000000000,32
1553844007352,54.0000000000,32
1553844008340,63.0000000000,32
1553844009320,53.0000000000,32
1553844010302,64.0000000000,32
1553844011320,63.0000000000,32
1553844012310,74.0000000000,32
1553844013312,80.0000000000,32
1553844014294,90.0000000000,32
1553844015307,93.0000000000,32
1553844016305,83.0000000000,32
1553844017303,70.0000000000,32
1553844018276,53.0000000000,32
1553844019279,47.0000000000,32
1553844020275,41.0000000000,32
1553844021304,29.0000000000,32
1553844022260,41.0000000000,32
1553844023263,35.0000000000,32
1553844024263,37.0000000000,32
1553844025245,50.0000000000,32
1553844026231,35.0000000000,32
1553844027234,37.0000000000,32
1553844028237,38.0000000000,32
1553844029218,35.0000000000,32
1553844030201,34.0000000000,32
1553844031217,35.0000000000,32
1553844032218,34.0000000000,32
1553844033200,30.0000000000,32
1553844034206,41.0000000000,32
1553844035187,50.0000000000,32
1553844036195,51.0000000000,32
1553844037172,41.0000000000,32
1553844038190,35.0000000000,32
1553844039179,24.0000000000,32
1553844040174,34.0000000000,32
1553844041160,41.0000000000,32
1553844042154,43.0000000000,32
1553844043162,44.0000000000,32
1553844044145,48.0000000000,32
1553844045127,74.0000000000,32
1553844046137,64.0000000000,32
1553844047149,74.0000000000,32
1553844048117,64.0000000000,32
1553844049115,30.0000000000,32
1553844050106,35.0000000000,32
1553844051099,30.0000000000,32
1553844052120,29.0000000000,32
1553844053084,47.0000000000,32
1553844054102,69.0000000000,32
1553844055106,64.0000000000,32
1553844056085,67.0000000000,32
1553844057094,70.0000000000,32
1553844058068,64.0000000000,32
1553844059073,74.0000000000,32
1553844061074,75.0000000000,32
1553844062047,70.0000000000,32
1553844063044,69.0000000000,32
1553844064065,66.0000000000,32
1553844065044,69.0000000000,32
1553844066026,60.0000000000,32
1553844067030,77.0000000000,32
1553844068029,75.0000000000,32
1553844069014,64.0000000000,32
1553844069999,66.0000000000,32
1553844070999,50.0000000000,32
1553844072018,53.0000000000,32
1553844072986,63.0000000000,32
1553844074002,61.0000000000,32
1553844075009,74.0000000000,32
1553844075986,74.0000000000,32
1553844076991,60.0000000000,32
1553844077971,53.0000000000,32
1553844078973,34.0000000000,32
1553844079973,37.0000000000,32
1553844080959,37.0000000000,32
1553844081944,44.0000000000,32
1553844082953,50.0000000000,32
1553844083943,44.0000000000,32
1553844084945,53.0000000000,32
1553844085936,51.0000000000,32
1553844086931,56.0000000000,32
1553844087931,60.0000000000,32
1553844088919,47.0000000000,32
1553844089903,48.0000000000,32
1553844090910,38.0000000000,32
1553844091917,35.0000000000,32
1553844092901,38.0000000000,32
1553844093904,38.0000000000,32
1553844094885,41.0000000000,32
1553844095885,43.0000000000,32
1553844096869,50.0000000000,32
1553844097888,60.0000000000,32
1553844098856,66.0000000000,32
1553844099863,51.0000000000,32
1553844100875,41.0000000000,32
1553844101861,41.0000000000,32
1553844102841,34.0000000000,32
1553844103858,41.0000000000,32
1553844104842,44.0000000000,32
1553844105835,34.0000000000,32
1553844106850,35.0000000000,32
1553844107816,40.0000000000,32
1553844108833,43.0000000000,32
1553844109796,48.0000000000,32
1553844110816,44.0000000000,32
1553844111795,37.0000000000,32
1553844112781,37.0000000000,32
1553844113793,50.0000000000,32
1553844114825,47.0000000000,32
1553844115784,53.0000000000,32
1553844116769,54.0000000000,32
1553844117787,47.0000000000,32
1553844118774,63.0000000000,32
1553844119775,60.0000000000,32
1553844120756,48.0000000000,32
1553844121762,35.0000000000,32
1553844122757,17.0000000000,32
1553844123758,41.0000000000,32
1553844124740,53.0000000000,32
1553844125741,57.0000000000,32
1553844126750,69.0000000000,32
1553844127730,38.0000000000,32
1553844128732,48.0000000000,32
1553844129693,56.0000000000,32
1553844130699,43.0000000000,32
1553844131712,47.0000000000,32
1553844132686,41.0000000000,32
1553844133699,37.0000000000,32
1553844134683,47.0000000000,32
1553844135693,48.0000000000,32
1553844136682,53.0000000000,32
1553844137670,51.0000000000,32
1553844138652,53.0000000000,32
1553844139661,63.0000000000,32
1553844140653,41.0000000000,32
1553844141645,40.0000000000,32
1553844142639,21.0000000000,32
1553844143638,14.0000000000,32
1553844144641,21.0000000000,32
1553844145640,23.0000000000,32
1553844146627,30.0000000000,32
1553844147625,23.0000000000,32
1553844148628,40.0000000000,32
1553844149610,54.0000000000,32
1553844150611,63.0000000000,32
1553844151596,84.0000000000,32
1553844152577,75.0000000000,32
1553844153598,63.0000000000,32
1553844154596,64.0000000000,32
1553844155587,61.0000000000,32
1553844156581,50.0000000000,32
1553844157566,43.0000000000,32
1553844158551,37.0000000000,32
1553844159574,23.0000000000,32
1553844160568,23.0000000000,32
1553844161562,27.0000000000,32
1553844162554,17.0000000000,32
1553844163534,21.0000000000,32
1553844164545,21.0000000000,32
1553844165540,24.0000000000,32
1553844166521,30.0000000000,32
1553844167524,37.0000000000,32
1553844168527,44.0000000000,32
1553844169507,38.0000000000,32
1553844170492,35.0000000000,32
1553844171501,27.0000000000,32
1553844172494,30.0000000000,32
1553844173499,29.0000000000,32
1553844174480,44.0000000000,32
1553844175462,56.0000000000,32
1553844176482,50.0000000000,32
1553844177489,60.0000000000,32
1553844178470,53.0000000000,32
1553844179467,48.0000000000,32
1553844180467,51.0000000000,32
1553844181451,34.0000000000,32
1553844182459,21.0000000000,32
1553844183440,26.0000000000,32
1553844184423,27.0000000000,32
1553844185443,50.0000000000,32
1553844186443,66.0000000000,32
1553844187405,60.0000000000,32
1553844188414,60.0000000000,32
1553844189395,54.0000000000,32
1553844190399,60.0000000000,32
1553844191390,63.0000000000,32
1553844192401,64.0000000000,32
1553844193379,67.0000000000,32
1553844194380,61.0000000000,32
1553844195365,63.0000000000,32
1553844196364,67.0000000000,32
1553844197366,57.0000000000,32
1553844198349,51.0000000000,32
1553844199366,56.0000000000,32
1553844200352,63.0000000000,32
1553844201349,64.0000000000,32
1553844202344,63.0000000000,32
1553844203352,54.0000000000,32
1553844204337,26.0000000000,32
1553844205338,23.0000000000,32
1553844206336,29.0000000000,32
1553844207323,51.0000000000,32
1553844208325,67.0000000000,32
1553844209307,83.0000000000,32
1553844210290,75.0000000000,32
1553844211289,60.0000000000,32
1553844212293,64.0000000000,32
1553844213301,64.0000000000,32
1553844214293,69.0000000000,32
1553844215278,57.0000000000,32
1553844216268,61.0000000000,32
1553844217280,51.0000000000,32
1553844218262,60.0000000000,32
1553844219250,70.0000000000,32
1553844220251,61.0000000000,32
1553844221259,61.0000000000,32
1553844222254,51.0000000000,32
1553844223250,43.0000000000,32
1553844224227,57.0000000000,32
1553844225237,63.0000000000,32
1553844226224,70.0000000000,32
1553844227220,77.0000000000,32
1553844228204,61.0000000000,32
1553844229212,57.0000000000,32
1553844230194,54.0000000000,32
1553844231209,57.0000000000,32
1553844232184,54.0000000000,32
1553844233194,50.0000000000,32
1553844234199,51.0000000000,32
1553844235166,50.0000000000,32
1553844236177,60.0000000000,32
1553844237164,66.0000000000,32
1553844238147,74.0000000000,32
1553844239164,83.0000000000,32
1553844240168,75.0000000000,32
1553844241148,60.0000000000,32
1553844242150,53.0000000000,32
1553844243135,56.0000000000,32
1553844244115,51.0000000000,32
1553844245137,63.0000000000,32
1553844246124,57.0000000000,32
1553844247102,41.0000000000,32
1553844248122,50.0000000000,32
1553844249106,50.0000000000,32
1553844250096,53.0000000000,32
1553844251106,51.0000000000,32
1553844252074,50.0000000000,32
1553844253092,47.0000000000,32
1553844254096,43.0000000000,32
1553844255076,53.0000000000,32
1553844256063,50.0000000000,32
1553844257076,40.0000000000,32
1553844258049,44.0000000000,32
1553844259056,24.0000000000,32
1553844260066,23.0000000000,32
1553844261045,34.0000000000,32
1553844262031,41.0000000000,32
1553844263056,57.0000000000,32
1553844264017,51.0000000000,32
1553844265029,43.0000000000,32
1553844266021,26.0000000000,32
1553844267019,23.0000000000,32
1553844268019,26.0000000000,32
1553844268994,30.0000000000,32
1553844270004,24.0000000000,32
1553844271010,29.0000000000,32
1553844271970,48.0000000000,32
1553844272971,53.0000000000,32
1553844273975,69.0000000000,32
1553844274963,54.0000000000,32
1553844275975,29.0000000000,32
1553844276981,16.0000000000,32
1553844277958,17.0000000000,32
1553844278945,40.0000000000,32
1553844279963,41.0000000000,32
1553844280977,50.0000000000,32
1553844281932,51.0000000000,32
1553844282934,38.0000000000,32
1553844283921,47.0000000000,32
1553844284938,43.0000000000,32
1553844285917,27.0000000000,32
1553844286916,30.0000000000,32
1553844287919,35.0000000000,32
1553844288901,27.0000000000,32
1553844289891,34.0000000000,32
1553844290898,30.0000000000,32
1553844291871,30.0000000000,32
1553844292888,41.0000000000,32
1553844293892,48.0000000000,32
1553844294873,51.0000000000,32
1553844295875,48.0000000000,32
1553844296874,34.0000000000,32
1553844297859,27.0000000000,32
1553844298854,27.0000000000,32
1553844299860,35.0000000000,32
1553844300832,61.0000000000,32
1553844301846,64.0000000000,32
1553844302829,63.0000000000,32
1553844303830,54.0000000000,32
1553844304811,38.0000000000,32
1553844305820,34.0000000000,32
1553844306840,34.0000000000,32
1553844307808,41.0000000000,32
1553844308783,38.0000000000,32
1553844309792,41.0000000000,32
1553844310804,44.0000000000,32
1553844311771,43.0000000000,32
1553844312769,50.0000000000,32
1553844313791,44.0000000000,32
1553844314755,37.0000000000,32
1553844315772,37.0000000000,32
1553844316774,38.0000000000,32
1553844317757,37.0000000000,32
1553844318742,37.0000000000,32
1553844319758,40.0000000000,32
1553844320735,47.0000000000,32
1553844321727,53.0000000000,32
1553844322745,64.0000000000,32
1553844323714,74.0000000000,32
1553844324729,69.0000000000,32
1553844325709,70.0000000000,32
1553844326698,66.0000000000,32
1553844327702,57.0000000000,32
1553844328699,43.0000000000,32
1553844329703,40.0000000000,32
1553844330700,37.0000000000,32
1553844331666,40.0000000000,32
1553844332670,57.0000000000,32
1553844333668,54.0000000000,32
1553844334673,51.0000000000,32
1553844335675,34.0000000000,32
1553844336676,14.0000000000,32
1553844337638,14.0000000000,32
1553844338662,13.0000000000,32
1553844339657,29.0000000000,32
1553844340642,30.0000000000,32
1553844341643,38.0000000000,32
1553844342645,47.0000000000,32
1553844343610,44.0000000000,32
1553844344637,48.0000000000,32
1553844345625,48.0000000000,32
1553844346615,54.0000000000,32
1553844347593,54.0000000000,32
1553844348582,60.0000000000,32
1553844349583,63.0000000000,32
1553844350601,50.0000000000,32
1553844351570,50.0000000000,32
1553844352567,44.0000000000,32
1553844353577,30.0000000000,32
1553844354552,40.0000000000,32
1553844355561,37.0000000000,32
1553844356552,50.0000000000,32
1553844357540,56.0000000000,32
1553844358557,44.0000000000,32
1553844359562,50.0000000000,32
1553844360529,35.0000000000,32
1553844361526,30.0000000000,32
1553844362528,38.0000000000,32
1553844363508,27.0000000000,32
1553844364526,30.0000000000,32
1553844365533,34.0000000000,32
1553844366512,35.0000000000,32
1553844367512,44.0000000000,32
1553844368481,43.0000000000,32
1553844369500,48.0000000000,32
1553844370481,43.0000000000,32
1553844371483,34.0000000000,32
1553844372467,30.0000000000,32
1553844373482,23.0000000000,32
1553844374462,35.0000000000,32
1553844375469,48.0000000000,32
1553844376471,44.0000000000,32
1553844377452,47.0000000000,32
1553844378456,34.0000000000,32
1553844379439,34.0000000000,32
1553844380446,37.0000000000,32
1553844381453,37.0000000000,32
1553844382442,51.0000000000,32
1553844383426,41.0000000000,32
1553844384410,56.0000000000,32
1553844385406,69.0000000000,32
1553844386412,69.0000000000,32
1553844387415,69.0000000000,32
1553844388377,60.0000000000,32
1553844389398,61.0000000000,32
1553844390396,56.0000000000,32
1553844391364,60.0000000000,32
1553844392386,60.0000000000,32
1553844393388,56.0000000000,32
1553844394366,47.0000000000,32
1553844395369,48.0000000000,32
1553844396374,54.0000000000,32
1553844397334,48.0000000000,32
1553844398353,56.0000000000,32
1553844399357,61.0000000000,32
1553844400337,48.0000000000,32
1553844401337,53.0000000000,32
1553844402326,53.0000000000,32
1553844403331,44.0000000000,32
1553844404326,47.0000000000,32
1553844405312,47.0000000000,32
1553844406297,38.0000000000,32
1553844407310,44.0000000000,32
1553844408277,51.0000000000,32
1553844409282,54.0000000000,32
1553844410299,69.0000000000,32
1553844411279,64.0000000000,32
1553844412264,51.0000000000,32
1553844413270,38.0000000000,32
1553844414266,24.0000000000,32
1553844415265,29.0000000000,32
1553844416270,48.0000000000,32
1553844417237,50.0000000000,32
1553844418252,56.0000000000,32
1553844419253,60.0000000000,32
1553844420238,41.0000000000,32
1553844421242,38.0000000000,32
1553844422240,41.0000000000,32
1553844423207,47.0000000000,32
1553844424224,64.0000000000,32
1553844425224,78.0000000000,32
1553844426208,93.0000000000,32
1553844427212,84.0000000000,32
1553844428180,69.0000000000,32
1553844429196,61.0000000000,32
1553844430182,47.0000000000,32
1553844431161,54.0000000000,32
1553844432167,78.0000000000,32
1553844433170,78.0000000000,32
1553844434162,84.0000000000,32
1553844435150,83.0000000000,32
1553844436169,66.0000000000,32
1553844437143,80.0000000000,32
1553844438155,69.0000000000,32
1553844439136,80.0000000000,32
1553844440117,81.0000000000,32
1553844441136,74.0000000000,32
1553844442122,77.0000000000,32
1553844443111,61.0000000000,32
1553844444123,54.0000000000,32
1553844445130,60.0000000000,32
1553844446096,63.0000000000,32
1553844447089,66.0000000000,32
1553844448092,69.0000000000,32
1553844449080,64.0000000000,32
1553844450094,61.0000000000,32
1553844451076,57.0000000000,32
1553844452080,69.0000000000,32
1553844453064,69.0000000000,32
1553844454061,74.0000000000,32
1553844455058,80.0000000000,32
1553844456068,66.0000000000,32
1553844457031,63.0000000000,32
1553844458032,60.0000000000,32
1553844459050,44.0000000000,32
1553844460034,60.0000000000,32
1553844461020,63.0000000000,32
1553844462016,51.0000000000,32
1553844463003,56.0000000000,32
1553844464020,48.0000000000,32
1553844465021,41.0000000000,32
1553844465988,44.0000000000,32
1553844466992,40.0000000000,32
1553844467987,27.0000000000,32
1553844468990,34.0000000000,32
1553844469993,35.0000000000,32
1553844470975,35.0000000000,32
1553844471980,35.0000000000,32
1553844472980,34.0000000000,32
1553844473971,37.0000000000,32
1553844474948,30.0000000000,32
1553844475961,40.0000000000,32
1553844476945,37.0000000000,32
1553844477942,47.0000000000,32
1553844478933,56.0000000000,32
1553844479933,54.0000000000,32
1553844480917,48.0000000000,32
1553844481940,38.0000000000,32
1553844482919,37.0000000000,32
1553844483919,47.0000000000,32
1553844484901,51.0000000000,32
1553844485902,57.0000000000,32
1553844486905,53.0000000000,32
1553844487890,41.0000000000,32
1553844488896,43.0000000000,32
1553844489890,38.0000000000,32
1553844490903,35.0000000000,32
1553844491859,24.0000000000,32
1553844492873,13.0000000000,32
1553844493843,10.0000000000,32
1553844494854,17.0000000000,32
1553844495845,27.0000000000,32
1553844496829,37.0000000000,32
1553844497831,41.0000000000,32
1553844498846,40.0000000000,32
1553844499815,37.0000000000,32
1553844500817,35.0000000000,32
1553844501818,26.0000000000,32
1553844502802,30.0000000000,32
1553844503818,40.0000000000,32
1553844504818,43.0000000000,32
1553844505784,53.0000000000,32
1553844506803,47.0000000000,32
1553844507788,51.0000000000,32
1553844508787,47.0000000000,32
1553844509773,50.0000000000,32
1553844510770,53.0000000000,32
1553844511775,41.0000000000,32
1553844512776,48.0000000000,32
1553844513759,44.0000000000,32
1553844514742,43.0000000000,32
1553844515759,50.0000000000,32
1553844516730,47.0000000000,32
1553844517745,40.0000000000,32
1553844518747,44.0000000000,32
1553844519727,51.0000000000,32
1553844520734,60.0000000000,32
1553844521739,69.0000000000,32
1553844522702,66.0000000000,32
1553844523706,60.0000000000,32
1553844524697,54.0000000000,32
1553844525687,47.0000000000,32
1553844526703,51.0000000000,32
1553844527678,43.0000000000,32
1553844528689,40.0000000000,32
1553844529689,38.0000000000,32
1553844530670,27.0000000000,32
1553844531657,27.0000000000,32
1553844532665,34.0000000000,32
1553844533640,40.0000000000,32
1553844534646,43.0000000000,32
1553844535659,54.0000000000,32
1553844536642,60.0000000000,32
1553844537628,53.0000000000,32
1553844538643,56.0000000000,32
1553844539615,47.0000000000,32
1553844540620,40.0000000000,32
1553844541637,30.0000000000,32
1553844542603,37.0000000000,32
1553844543615,60.0000000000,32
1553844544600,57.0000000000,32
1553844545601,78.0000000000,32
1553844546583,70.0000000000,32
1553844547587,63.0000000000,32
1553844548585,70.0000000000,32
1553844549577,69.0000000000,32
1553844550555,74.0000000000,32
1553844551556,78.0000000000,32
1553844552561,64.0000000000,32
1553844553562,63.0000000000,32
1553844554562,61.0000000000,32
1553844555555,61.0000000000,32
1553844556524,80.0000000000,32
1553844557541,78.0000000000,32
1553844558544,78.0000000000,32
1553844559525,64.0000000000,32
1553844560521,66.0000000000,32
1553844561530,70.0000000000,32
1553844562514,74.0000000000,32
1553844563503,67.0000000000,32
1553844564512,56.0000000000,32
1553844565500,44.0000000000,32
1553844566499,41.0000000000,32
1553844567484,47.0000000000,32
1553844568484,44.0000000000,32
1553844569488,51.0000000000,32
1553844570479,48.0000000000,32
1553844571472,57.0000000000,32
1553844572453,53.0000000000,32
1553844573437,56.0000000000,32
1553844574440,64.0000000000,32
1553844575459,69.0000000000,32
1553844576439,77.0000000000,32
1553844577425,70.0000000000,32
1553844578424,64.0000000000,32
1553844579409,41.0000000000,32
1553844580410,57.0000000000,32
1553844581415,54.0000000000,32
1553844582393,54.0000000000,32
1553844583402,57.0000000000,32
1553844584419,38.0000000000,32
1553844585396,47.0000000000,32
1553844586380,61.0000000000,32
1553844587364,60.0000000000,32
1553844588384,50.0000000000,32
1553844589403,29.0000000000,32
1553844590352,38.0000000000,32
1553844591354,51.0000000000,32
1553844592359,50.0000000000,32
1553844593354,54.0000000000,32
1553844594336,44.0000000000,32
1553844595339,26.0000000000,32
1553844596338,30.0000000000,32
1553844597344,41.0000000000,32
1553844598325,38.0000000000,32
1553844599308,40.0000000000,32
1553844600324,51.0000000000,32
1553844601325,66.0000000000,32
1553844602301,51.0000000000,32
1553844603294,51.0000000000,32
1553844604314,48.0000000000,32
1553844605278,44.0000000000,32
1553844606297,50.0000000000,32
1553844607282,78.0000000000,32
1553844608265,87.0000000000,32
1553844609263,66.0000000000,32
1553844610253,80.0000000000,32
1553844611258,74.0000000000,32
1553844612272,69.0000000000,32
1553844613247,90.0000000000,32
1553844614236,77.0000000000,32
1553844615253,61.0000000000,32
1553844616219,57.0000000000,32
1553844617230,60.0000000000,32
1553844618240,70.0000000000,32
1553844619207,75.0000000000,32
1553844620217,88.0000000000,32
1553844621208,74.0000000000,32
1553844622215,60.0000000000,32
1553844623198,50.0000000000,32
1553844624214,29.0000000000,32
1553844625194,34.0000000000,32
1553844626196,41.0000000000,32
1553844627164,61.0000000000,32
1553844628168,56.0000000000,32
1553844629184,47.0000000000,32
1553844630146,38.0000000000,32
1553844631146,29.0000000000,32
1553844632153,34.0000000000,32
1553844633135,38.0000000000,32
1553844634142,48.0000000000,32
1553844635137,38.0000000000,32
1553844636121,44.0000000000,32
1553844637138,47.0000000000,32
1553844638138,40.0000000000,32
1553844639126,44.0000000000,32
1553844640107,56.0000000000,32
1553844641122,57.0000000000,32
1553844642094,60.0000000000,32
1553844643102,47.0000000000,32
1553844644088,26.0000000000,32
1553844645095,23.0000000000,32
1553844646097,23.0000000000,32
1553844647063,37.0000000000,32
1553844648085,50.0000000000,32
1553844649066,53.0000000000,32
1553844650046,41.0000000000,32
1553844651053,41.0000000000,32
1553844652053,29.0000000000,32
1553844653047,37.0000000000,32
1553844654051,44.0000000000,32
1553844655046,43.0000000000,32
1553844656040,37.0000000000,32
1553844657035,29.0000000000,32
1553844658030,37.0000000000,32
1553844659004,29.0000000000,32
1553844660009,38.0000000000,32
1553844661007,43.0000000000,32
1553844661997,34.0000000000,32
1553844662990,51.0000000000,32
1553844664007,67.0000000000,32
1553844664989,64.0000000000,32
1553844665979,70.0000000000,32
1553844666957,63.0000000000,32
1553844667966,48.0000000000,32
1553844668972,56.0000000000,32
1553844669960,44.0000000000,32
1553844670963,37.0000000000,32
1553844671947,34.0000000000,32
1553844672931,21.0000000000,32
1553844673951,40.0000000000,32
1553844674943,47.0000000000,32
1553844675925,53.0000000000,32
1553844676918,53.0000000000,32
1553844677944,47.0000000000,32
1553844678920,48.0000000000,32
1553844679903,50.0000000000,32
1553844680920,66.0000000000,32
1553844681905,64.0000000000,32
1553844682921,51.0000000000,32
1553844683906,50.0000000000,32
1553844684878,47.0000000000,32
1553844685892,40.0000000000,32
1553844686858,35.0000000000,32
1553844687876,38.0000000000,32
1553844688858,24.0000000000,32
1553844689844,40.0000000000,32
1553844690866,44.0000000000,32
1553844691865,35.0000000000,32
1553844692828,41.0000000000,32
1553844693838,29.0000000000,32
1553844694830,37.0000000000,32
1553844695818,37.0000000000,32
1553844696817,37.0000000000,32
1553844697816,50.0000000000,32
1553844698805,57.0000000000,32
1553844699819,78.0000000000,32
1553844700828,78.0000000000,32
1553844701801,80.0000000000,32
1553844702785,64.0000000000,32
1553844703807,48.0000000000,32
1553844704779,38.0000000000,32
1553844705795,20.0000000000,32
1553844706776,23.0000000000,32
1553844707762,26.0000000000,32
1553844708775,29.0000000000,32
1553844709749,30.0000000000,32
1553844710763,34.0000000000,32
1553844711747,26.0000000000,32
1553844712745,21.0000000000,32
1553844713748,21.0000000000,32
1553844714749,23.0000000000,32
1553844715716,24.0000000000,32
1553844716717,23.0000000000,32
1553844717733,29.0000000000,32
1553844718704,43.0000000000,32
1553844719717,35.0000000000,32
