timestamp,value,pid
1548725352046,37.0000000000,9
1548725353056,30.0000000000,9
1548725354034,34.0000000000,9
1548725355036,27.0000000000,9
1548725356038,38.0000000000,9
1548725357022,47.0000000000,9
1548725358024,50.0000000000,9
1548725359012,57.0000000000,9
1548725360034,60.0000000000,9
1548725361016,60.0000000000,9
1548725362018,64.0000000000,9
1548725363057,70.0000000000,9
1548725364003,54.0000000000,9
1548725365005,50.0000000000,9
1548725366014,40.0000000000,9
1548725367007,14.0000000000,9
1548725367992,21.0000000000,9
1548725369001,30.0000000000,9
1548725370001,26.0000000000,9
1548725370967,48.0000000000,9
1548725371972,54.0000000000,9
1548725372971,44.0000000000,9
1548725373974,50.0000000000,9
1548725374976,57.0000000000,9
1548725375951,57.0000000000,9
1548725376945,78.0000000000,9
1548725377949,94.0000000000,9
1548725378930,80.0000000000,9
1548725379957,74.0000000000,9
1548725380952,54.0000000000,9
1548725381927,35.0000000000,9
1548725382920,38.0000000000,9
1548725383933,54.0000000000,9
1548725384927,64.0000000000,9
1548725385929,67.0000000000,9
1548725386916,70.0000000000,9
1548725387903,51.0000000000,9
1548725388898,37.0000000000,9
1548725389906,34.0000000000,9
1548725390885,27.0000000000,9
1548725391888,27.0000000000,9
1548725392896,47.0000000000,9
1548725393899,43.0000000000,9
1548725394893,35.0000000000,9
1548725395877,43.0000000000,9
1548725396882,29.0000000000,9
1548725397885,34.0000000000,9
1548725398865,38.0000000000,9
1548725399859,30.0000000000,9
1548725400859,44.0000000000,9
1548725401852,51.0000000000,9
1548725402866,54.0000000000,9
1548725403864,54.0000000000,9
1548725404829,44.0000000000,9
1548725405847,37.0000000000,9
1548725406842,23.0000000000,9
1548725407835,40.0000000000,9
1548725408838,48.0000000000,9
1548725409877,60.0000000000,9
1548725410816,74.0000000000,9
1548725411824,77.0000000000,9
1548725412815,63.0000000000,9
1548725413819,60.0000000000,9
1548725414819,57.0000000000,9
1548725415807,44.0000000000,9
1548725416785,50.0000000000,9
1548725417788,47.0000000000,9
1548725418774,51.0000000000,9
1548725419777,47.0000000000,9
1548725420789,44.0000000000,9
1548725421760,37.0000000000,9
1548725422781,34.0000000000,9
1548725423765,37.0000000000,9
1548725424766,48.0000000000,9
1548725425750,64.0000000000,9
1548725426769,66.0000000000,9
1548725427755,81.0000000000,9
1548725428738,61.0000000000,9
1548725429743,54.0000000000,9
1548725430748,57.0000000000,9
1548725431731,47.0000000000,9
1548725432729,56.0000000000,9
1548725433738,56.0000000000,9
1548725434719,41.0000000000,9
1548725435720,38.0000000000,9
1548725436728,35.0000000000,9
1548725437708,34.0000000000,9
1548725438696,44.0000000000,9
1548725439694,53.0000000000,9
1548725440703,50.0000000000,9
1548725441683,48.0000000000,9
1548725442684,38.0000000000,9
1548725443706,38.0000000000,9
1548725444672,37.0000000000,9
1548725445689,47.0000000000,9
1548725446693,61.0000000000,9
1548725447678,51.0000000000,9
1548725448663,61.0000000000,9
1548725449679,44.0000000000,9
1548725450667,29.0000000000,9
1548725451673,30.0000000000,9
1548725452633,24.0000000000,9
1548725453656,30.0000000000,9
1548725454639,37.0000000000,9
1548725455650,43.0000000000,9
1548725456685,40.0000000000,9
1548725457631,37.0000000000,9
1548725458633,35.0000000000,9
1548725459614,43.0000000000,9
1548725460641,48.0000000000,9
1548725461620,57.0000000000,9
1548725462622,67.0000000000,9
1548725463609,70.0000000000,9
1548725464612,77.0000000000,9
1548725465609,63.0000000000,9
1548725466617,56.0000000000,9
1548725467595,43.0000000000,9
1548725468601,41.0000000000,9
1548725469607,41.0000000000,9
1548725470587,27.0000000000,9
1548725471591,37.0000000000,9
1548725472554,41.0000000000,9
1548725473573,47.0000000000,9
1548725474562,64.0000000000,9
1548725475561,57.0000000000,9
1548725476567,57.0000000000,9
1548725477565,54.0000000000,9
1548725478559,48.0000000000,9
1548725479534,47.0000000000,9
1548725480555,47.0000000000,9
1548725481522,34.0000000000,9
1548725482529,34.0000000000,9
1548725483536,20.0000000000,9
1548725484528,23.0000000000,9
1548725485514,35.0000000000,9
1548725486533,26.0000000000,9
1548725487499,30.0000000000,9
1548725488523,26.0000000000,9
1548725489505,27.0000000000,9
1548725490492,37.0000000000,9
1548725491494,38.0000000000,9
1548725492489,30.0000000000,9
1548725493477,27.0000000000,9
1548725494498,20.0000000000,9
1548725495480,23.0000000000,9
1548725496486,21.0000000000,9
1548725497473,29.0000000000,9
1548725498453,47.0000000000,9
1548725499476,41.0000000000,9
1548725500477,44.0000000000,9
1548725501472,47.0000000000,9
1548725502446,41.0000000000,9
1548725503485,56.0000000000,9
1548725504449,66.0000000000,9
1548725505449,61.0000000000,9
1548725506438,53.0000000000,9
1548725507439,47.0000000000,9
1548725508438,37.0000000000,9
1548725509447,30.0000000000,9
1548725510418,40.0000000000,9
1548725511432,27.0000000000,9
1548725512413,24.0000000000,9
1548725513402,23.0000000000,9
1548725514408,1.0000000000,9
1548725515404,1.0000000000,9
1548725516405,3.0000000000,9
1548725517391,1.0000000000,9
1548725518376,8.0000000000,9
1548725519403,4.0000000000,9
1548725520379,1.0000000000,9
1548725521363,1.0000000000,9
1548725522369,3.0000000000,9
1548725523389,7.0000000000,9
1548725524370,17.0000000000,9
1548725525364,47.0000000000,9
1548725526356,43.0000000000,9
1548725527339,48.0000000000,9
1548725528341,37.0000000000,9
1548725529347,26.0000000000,9
1548725530347,13.0000000000,9
1548725531332,16.0000000000,9
1548725532336,23.0000000000,9
1548725533334,20.0000000000,9
1548725534320,20.0000000000,9
1548725535322,16.0000000000,9
1548725536328,14.0000000000,9
1548725537327,14.0000000000,9
1548725538312,20.0000000000,9
1548725539297,14.0000000000,9
1548725540318,23.0000000000,9
1548725541284,27.0000000000,9
1548725542303,38.0000000000,9
1548725543303,40.0000000000,9
1548725544272,37.0000000000,9
1548725545285,48.0000000000,9
1548725546298,44.0000000000,9
1548725547279,48.0000000000,9
1548725548288,43.0000000000,9
1548725549281,40.0000000000,9
1548725550308,40.0000000000,9
1548725551270,48.0000000000,9
1548725552238,50.0000000000,9
1548725553240,50.0000000000,9
1548725554249,47.0000000000,9
1548725555251,44.0000000000,9
1548725556244,53.0000000000,9
1548725557229,53.0000000000,9
1548725558214,69.0000000000,9
1548725559256,74.0000000000,9
1548725560222,74.0000000000,9
1548725561203,67.0000000000,9
1548725562209,48.0000000000,9
1548725563209,41.0000000000,9
1548725564198,30.0000000000,9
1548725565198,26.0000000000,9
1548725566213,41.0000000000,9
1548725567198,41.0000000000,9
1548725568217,35.0000000000,9
1548725569191,47.0000000000,9
1548725570174,38.0000000000,9
1548725571175,27.0000000000,9
1548725572165,40.0000000000,9
1548725573179,35.0000000000,9
1548725574164,41.0000000000,9
1548725575149,48.0000000000,9
1548725576166,41.0000000000,9
1548725577177,37.0000000000,9
1548725578156,23.0000000000,9
1548725579153,23.0000000000,9
1548725580156,8.0000000000,9
1548725581129,3.0000000000,9
1548725582149,8.0000000000,9
1548725583144,8.0000000000,9
1548725584114,17.0000000000,9
1548725585117,14.0000000000,9
1548725586136,4.0000000000,9
1548725587103,7.0000000000,9
1548725588107,16.0000000000,9
1548725589122,30.0000000000,9
1548725590094,47.0000000000,9
1548725591090,61.0000000000,9
1548725592080,61.0000000000,9
1548725593084,57.0000000000,9
1548725594084,57.0000000000,9
1548725595097,53.0000000000,9
1548725596090,48.0000000000,9
1548725597087,50.0000000000,9
1548725598063,53.0000000000,9
1548725599057,44.0000000000,9
1548725600076,44.0000000000,9
1548725601044,47.0000000000,9
1548725602044,47.0000000000,9
1548725603049,54.0000000000,9
1548725604057,54.0000000000,9
1548725605053,44.0000000000,9
1548725606042,48.0000000000,9
1548725607038,50.0000000000,9
1548725608046,60.0000000000,9
1548725609048,67.0000000000,9
1548725610012,66.0000000000,9
1548725611024,50.0000000000,9
1548725611998,38.0000000000,9
1548725613020,40.0000000000,9
1548725614022,17.0000000000,9
1548725614987,27.0000000000,9
1548725616009,30.0000000000,9
1548725617008,24.0000000000,9
1548725617977,38.0000000000,9
1548725619004,48.0000000000,9
1548725619997,43.0000000000,9
1548725620983,43.0000000000,9
1548725622040,50.0000000000,9
1548725622986,37.0000000000,9
1548725623953,41.0000000000,9
1548725624956,54.0000000000,9
1548725625966,44.0000000000,9
1548725626944,60.0000000000,9
1548725627963,78.0000000000,9
1548725628951,83.0000000000,9
1548725629932,93.0000000000,9
1548725630939,77.0000000000,9
1548725631919,51.0000000000,9
1548725632928,44.0000000000,9
1548725633926,44.0000000000,9
1548725634925,47.0000000000,9
1548725635913,43.0000000000,9
1548725636933,40.0000000000,9
1548725637914,29.0000000000,9
1548725638917,27.0000000000,9
1548725639901,34.0000000000,9
1548725640886,29.0000000000,9
1548725641907,24.0000000000,9
1548725642890,27.0000000000,9
1548725643885,44.0000000000,9
1548725644878,43.0000000000,9
1548725645896,54.0000000000,9
1548725646884,41.0000000000,9
1548725647886,34.0000000000,9
1548725648866,29.0000000000,9
1548725649852,27.0000000000,9
1548725650856,38.0000000000,9
1548725651866,26.0000000000,9
1548725652846,21.0000000000,9
1548725653862,24.0000000000,9
1548725654828,43.0000000000,9
1548725655831,56.0000000000,9
1548725656844,75.0000000000,9
1548725657822,87.0000000000,9
1548725658840,77.0000000000,9
1548725659827,56.0000000000,9
1548725660826,50.0000000000,9
1548725661811,44.0000000000,9
1548725662827,29.0000000000,9
1548725663814,53.0000000000,9
1548725664798,67.0000000000,9
1548725665802,66.0000000000,9
1548725666810,81.0000000000,9
1548725667786,81.0000000000,9
1548725668842,69.0000000000,9
1548725669786,61.0000000000,9
1548725670776,53.0000000000,9
1548725671771,38.0000000000,9
1548725672780,34.0000000000,9
1548725673765,35.0000000000,9
1548725674771,40.0000000000,9
1548725675774,56.0000000000,9
1548725676780,69.0000000000,9
1548725677754,70.0000000000,9
1548725678758,77.0000000000,9
1548725679763,67.0000000000,9
1548725680728,56.0000000000,9
1548725681746,43.0000000000,9
1548725682751,34.0000000000,9
1548725683716,38.0000000000,9
1548725684736,43.0000000000,9
1548725685738,47.0000000000,9
1548725686721,47.0000000000,9
1548725687713,50.0000000000,9
1548725688729,54.0000000000,9
1548725689720,51.0000000000,9
1548725690695,56.0000000000,9
1548725691698,44.0000000000,9
1548725692684,41.0000000000,9
1548725693695,44.0000000000,9
1548725694684,44.0000000000,9
1548725695673,38.0000000000,9
1548725696676,41.0000000000,9
1548725697659,38.0000000000,9
1548725698677,35.0000000000,9
1548725699675,50.0000000000,9
1548725700647,53.0000000000,9
1548725701651,66.0000000000,9
1548725702660,67.0000000000,9
1548725703663,54.0000000000,9
1548725704640,50.0000000000,9
1548725705659,38.0000000000,9
1548725706643,47.0000000000,9
1548725707631,41.0000000000,9
1548725708629,38.0000000000,9
1548725709631,47.0000000000,9
1548725710637,38.0000000000,9
1548725711619,63.0000000000,9
1548725712619,69.0000000000,9
1548725713607,53.0000000000,9
1548725714609,50.0000000000,9
1548725715640,40.0000000000,9
1548725716612,35.0000000000,9
1548725717586,54.0000000000,9
1548725718600,60.0000000000,9
1548725719590,61.0000000000,9
1548725720575,56.0000000000,9
1548725721586,47.0000000000,9
1548725722588,47.0000000000,9
1548725723556,44.0000000000,9
1548725724565,40.0000000000,9
1548725725578,37.0000000000,9
1548725726561,27.0000000000,9
1548725727565,17.0000000000,9
1548725728550,21.0000000000,9
1548725729536,13.0000000000,9
1548725730544,8.0000000000,9
1548725731521,8.0000000000,9
1548725732524,17.0000000000,9
1548725733525,41.0000000000,9
1548725734534,53.0000000000,9
1548725735515,57.0000000000,9
1548725736532,53.0000000000,9
1548725737522,57.0000000000,9
1548725738501,50.0000000000,9
1548725739523,56.0000000000,9
1548725740504,75.0000000000,9
1548725741506,48.0000000000,9
1548725742494,56.0000000000,9
1548725743489,64.0000000000,9
1548725744498,51.0000000000,9
1548725745500,56.0000000000,9
1548725746482,57.0000000000,9
1548725747488,50.0000000000,9
1548725748494,51.0000000000,9
1548725749473,60.0000000000,9
1548725750480,64.0000000000,9
1548725751443,69.0000000000,9
1548725752452,67.0000000000,9
1548725753463,70.0000000000,9
1548725754448,66.0000000000,9
1548725755433,53.0000000000,9
1548725756455,37.0000000000,9
1548725757423,38.0000000000,9
1548725758424,27.0000000000,9
1548725759433,41.0000000000,9
1548725760410,48.0000000000,9
1548725761418,47.0000000000,9
1548725762441,54.0000000000,9
1548725763400,60.0000000000,9
1548725764403,54.0000000000,9
1548725765405,50.0000000000,9
1548725766401,37.0000000000,9
1548725767405,24.0000000000,9
1548725768391,34.0000000000,9
1548725769397,37.0000000000,9
1548725770399,37.0000000000,9
1548725771384,35.0000000000,9
1548725772382,27.0000000000,9
1548725773364,43.0000000000,9
1548725774371,50.0000000000,9
1548725775355,53.0000000000,9
1548725776357,77.0000000000,9
1548725777355,54.0000000000,9
1548725778362,63.0000000000,9
1548725779341,60.0000000000,9
1548725780346,48.0000000000,9
1548725781333,60.0000000000,9
1548725782350,56.0000000000,9
1548725783335,56.0000000000,9
1548725784329,57.0000000000,9
1548725785339,69.0000000000,9
1548725786310,70.0000000000,9
1548725787326,100.0000000000,9
1548725788327,96.0000000000,9
1548725789315,77.0000000000,9
1548725790300,75.0000000000,9
1548725791283,63.0000000000,9
1548725792293,61.0000000000,9
1548725793307,66.0000000000,9
1548725794272,50.0000000000,9
1548725795294,41.0000000000,9
1548725796293,48.0000000000,9
1548725797284,50.0000000000,9
1548725798265,47.0000000000,9
1548725799266,47.0000000000,9
1548725800264,40.0000000000,9
1548725801255,30.0000000000,9
1548725802255,37.0000000000,9
1548725803256,34.0000000000,9
1548725804244,26.0000000000,9
1548725805245,30.0000000000,9
1548725806234,38.0000000000,9
1548725807250,35.0000000000,9
1548725808234,41.0000000000,9
1548725809249,43.0000000000,9
1548725810243,41.0000000000,9
1548725811228,47.0000000000,9
1548725812228,48.0000000000,9
1548725813226,44.0000000000,9
1548725814210,34.0000000000,9
1548725815193,37.0000000000,9
1548725816196,30.0000000000,9
1548725817201,30.0000000000,9
1548725818204,41.0000000000,9
1548725819206,48.0000000000,9
1548725820176,40.0000000000,9
1548725821172,38.0000000000,9
1548725822193,35.0000000000,9
1548725823174,30.0000000000,9
1548725824179,40.0000000000,9
1548725825181,51.0000000000,9
1548725826164,61.0000000000,9
1548725827169,63.0000000000,9
1548725828173,67.0000000000,9
1548725829148,64.0000000000,9
1548725830163,51.0000000000,9
1548725831124,60.0000000000,9
1548725832133,54.0000000000,9
1548725833134,48.0000000000,9
1548725834132,67.0000000000,9
1548725835115,54.0000000000,9
1548725836116,61.0000000000,9
1548725837125,66.0000000000,9
1548725838106,56.0000000000,9
1548725839107,51.0000000000,9
1548725840109,54.0000000000,9
1548725841114,51.0000000000,9
1548725842102,41.0000000000,9
1548725843081,40.0000000000,9
1548725844097,34.0000000000,9
1548725845089,37.0000000000,9
1548725846088,40.0000000000,9
1548725847069,50.0000000000,9
1548725848070,57.0000000000,9
1548725849074,54.0000000000,9
1548725850060,66.0000000000,9
1548725851063,66.0000000000,9
1548725852063,56.0000000000,9
1548725853074,57.0000000000,9
1548725854039,48.0000000000,9
1548725855050,40.0000000000,9
1548725856045,43.0000000000,9
1548725857046,35.0000000000,9
1548725858023,35.0000000000,9
1548725859043,47.0000000000,9
1548725860013,56.0000000000,9
1548725861015,60.0000000000,9
1548725862023,53.0000000000,9
1548725863020,47.0000000000,9
1548725864005,37.0000000000,9
1548725865009,40.0000000000,9
1548725866005,38.0000000000,9
1548725866993,27.0000000000,9
1548725867999,26.0000000000,9
1548725868979,24.0000000000,9
1548725869980,35.0000000000,9
1548725870966,48.0000000000,9
1548725871983,48.0000000000,9
1548725872972,43.0000000000,9
1548725873969,43.0000000000,9
1548725874955,40.0000000000,9
1548725875956,41.0000000000,9
1548725876956,35.0000000000,9
1548725877976,41.0000000000,9
1548725878945,41.0000000000,9
1548725879948,43.0000000000,9
1548725880992,37.0000000000,9
1548725881935,37.0000000000,9
1548725882927,35.0000000000,9
1548725883929,24.0000000000,9
1548725884929,23.0000000000,9
1548725885928,20.0000000000,9
1548725886937,23.0000000000,9
1548725887932,27.0000000000,9
1548725888898,23.0000000000,9
1548725889917,34.0000000000,9
1548725890885,35.0000000000,9
1548725891888,27.0000000000,9
1548725892906,47.0000000000,9
1548725893873,34.0000000000,9
1548725894896,21.0000000000,9
1548725895899,24.0000000000,9
1548725896881,8.0000000000,9
1548725897862,14.0000000000,9
1548725898885,23.0000000000,9
1548725899877,24.0000000000,9
1548725900872,29.0000000000,9
1548725901856,30.0000000000,9
1548725902863,27.0000000000,9
1548725903870,38.0000000000,9
1548725904856,35.0000000000,9
1548725905834,35.0000000000,9
1548725906832,26.0000000000,9
1548725907834,34.0000000000,9
1548725908843,26.0000000000,9
1548725909837,29.0000000000,9
1548725910819,41.0000000000,9
1548725911831,37.0000000000,9
1548725912817,37.0000000000,9
1548725913817,35.0000000000,9
1548725914796,27.0000000000,9
1548725915816,37.0000000000,9
1548725916798,38.0000000000,9
1548725917803,41.0000000000,9
1548725918784,47.0000000000,9
1548725919791,40.0000000000,9
1548725920791,38.0000000000,9
1548725921789,40.0000000000,9
1548725922779,30.0000000000,9
1548725923765,38.0000000000,9
1548725924766,37.0000000000,9
1548725925749,40.0000000000,9
1548725926771,44.0000000000,9
1548725927802,38.0000000000,9
1548725928737,38.0000000000,9
1548725929754,30.0000000000,9
1548725930724,38.0000000000,9
1548725931739,34.0000000000,9
1548725932746,40.0000000000,9
1548725933716,34.0000000000,9
1548725934714,26.0000000000,9
1548725935735,20.0000000000,9
1548725936706,13.0000000000,9
1548725937709,13.0000000000,9
1548725938728,8.0000000000,9
1548725939693,17.0000000000,9
1548725940699,20.0000000000,9
1548725941702,17.0000000000,9
1548725942696,24.0000000000,9
1548725943704,23.0000000000,9
1548725944685,24.0000000000,9
1548725945686,34.0000000000,9
1548725946675,47.0000000000,9
1548725947690,47.0000000000,9
1548725948677,51.0000000000,9
1548725949677,50.0000000000,9
1548725950663,35.0000000000,9
1548725951663,35.0000000000,9
1548725952668,27.0000000000,9
1548725953651,37.0000000000,9
1548725954655,27.0000000000,9
1548725955661,26.0000000000,9
1548725956636,34.0000000000,9
1548725957642,23.0000000000,9
1548725958626,37.0000000000,9
1548725959636,43.0000000000,9
1548725960631,35.0000000000,9
1548725961637,30.0000000000,9
1548725962607,26.0000000000,9
1548725963613,24.0000000000,9
1548725964611,23.0000000000,9
1548725965589,34.0000000000,9
1548725966595,34.0000000000,9
1548725967618,24.0000000000,9
1548725968597,29.0000000000,9
1548725969598,34.0000000000,9
1548725970565,34.0000000000,9
1548725971566,44.0000000000,9
1548725972590,40.0000000000,9
1548725973578,29.0000000000,9
1548725974605,26.0000000000,9
1548725975558,21.0000000000,9
1548725976543,27.0000000000,9
1548725977563,37.0000000000,9
1548725978550,41.0000000000,9
1548725979550,40.0000000000,9
1548725980535,41.0000000000,9
1548725981545,37.0000000000,9
1548725982542,37.0000000000,9
1548725983522,44.0000000000,9
1548725984522,50.0000000000,9
1548725985532,57.0000000000,9
1548725986540,56.0000000000,9
1548725987530,43.0000000000,9
1548725988515,40.0000000000,9
1548725989521,35.0000000000,9
1548725990495,35.0000000000,9
1548725991489,44.0000000000,9
1548725992507,40.0000000000,9
1548725993493,37.0000000000,9
1548725994494,35.0000000000,9
1548725995498,38.0000000000,9
1548725996481,43.0000000000,9
1548725997482,50.0000000000,9
1548725998485,48.0000000000,9
1548725999462,41.0000000000,9
1548726000476,38.0000000000,9
1548726001459,38.0000000000,9
1548726002442,38.0000000000,9
1548726003455,35.0000000000,9
1548726004461,35.0000000000,9
1548726005429,29.0000000000,9
1548726006455,23.0000000000,9
1548726007453,34.0000000000,9
1548726008442,38.0000000000,9
1548726009422,34.0000000000,9
1548726010423,48.0000000000,9
1548726011434,40.0000000000,9
1548726012416,21.0000000000,9
1548726013409,30.0000000000,9
1548726014397,16.0000000000,9
1548726015402,30.0000000000,9
1548726016383,64.0000000000,9
1548726017391,81.0000000000,9
1548726018407,100.0000000000,9
1548726019389,100.0000000000,9
1548726020392,100.0000000000,9
1548726021406,83.0000000000,9
1548726022379,64.0000000000,9
1548726023365,50.0000000000,9
1548726024382,38.0000000000,9
1548726025357,40.0000000000,9
1548726026368,41.0000000000,9
1548726027369,40.0000000000,9
1548726028362,29.0000000000,9
1548726029357,30.0000000000,9
1548726030338,27.0000000000,9
1548726031341,30.0000000000,9
1548726032332,48.0000000000,9
1548726033314,56.0000000000,9
1548726034327,48.0000000000,9
1548726035317,43.0000000000,9
1548726036304,27.0000000000,9
1548726037307,14.0000000000,9
1548726038326,29.0000000000,9
1548726039296,35.0000000000,9
1548726040314,38.0000000000,9
1548726041296,54.0000000000,9
1548726042281,57.0000000000,9
1548726043288,60.0000000000,9
1548726044289,66.0000000000,9
1548726045276,54.0000000000,9
1548726046297,47.0000000000,9
1548726047276,47.0000000000,9
1548726048262,40.0000000000,9
1548726049262,34.0000000000,9
1548726050250,43.0000000000,9
1548726051261,44.0000000000,9
1548726052251,56.0000000000,9
1548726053249,64.0000000000,9
1548726054253,61.0000000000,9
1548726055256,56.0000000000,9
1548726056243,56.0000000000,9
1548726057249,51.0000000000,9
1548726058228,53.0000000000,9
1548726059216,53.0000000000,9
1548726060233,48.0000000000,9
1548726061219,26.0000000000,9
1548726062227,34.0000000000,9
