timestamp,value,pid
1552378561118,56.0000000000,21
1552378562116,51.0000000000,21
1552378563119,64.0000000000,21
1552378564144,48.0000000000,21
1552378565086,30.0000000000,21
1552378566168,44.0000000000,21
1552378567092,51.0000000000,21
1552378568086,51.0000000000,21
1552378569072,66.0000000000,21
1552378570077,61.0000000000,21
1552378571071,61.0000000000,21
1552378572073,69.0000000000,21
1552378573043,74.0000000000,21
1552378574148,61.0000000000,21
1552378575043,47.0000000000,21
1552378576052,44.0000000000,21
1552378577026,47.0000000000,21
1552378578040,53.0000000000,21
1552378579036,63.0000000000,21
1552378580020,75.0000000000,21
1552378581020,83.0000000000,21
1552378582147,100.0000000000,21
1552378583016,93.0000000000,21
1552378584018,74.0000000000,21
1552378585016,53.0000000000,21
1552378585984,26.0000000000,21
1552378587002,20.0000000000,21
1552378587969,35.0000000000,21
1552378588971,29.0000000000,21
1552378590072,26.0000000000,21
1552378590973,38.0000000000,21
1552378591958,27.0000000000,21
1552378592956,30.0000000000,21
1552378593975,40.0000000000,21
1552378594956,29.0000000000,21
1552378595927,37.0000000000,21
1552378596929,40.0000000000,21
1552378597989,30.0000000000,21
1552378598920,37.0000000000,21
1552378599916,34.0000000000,21
1552378600935,26.0000000000,21
1552378601913,26.0000000000,21
1552378602984,23.0000000000,21
1552378603905,4.0000000000,21
1552378604885,7.0000000000,21
1552378605887,7.0000000000,21
1552378606890,10.0000000000,21
1552378607874,23.0000000000,21
1552378608869,21.0000000000,21
1552378609889,16.0000000000,21
1552378610959,11.0000000000,21
1552378611855,10.0000000000,21
1552378612861,7.0000000000,21
1552378613852,17.0000000000,21
1552378614846,26.0000000000,21
1552378615835,30.0000000000,21
1552378616843,53.0000000000,21
1552378617828,51.0000000000,21
1552378618934,53.0000000000,21
1552378619831,54.0000000000,21
1552378620842,51.0000000000,21
1552378621815,47.0000000000,21
1552378622809,37.0000000000,21
1552378623859,29.0000000000,21
1552378624810,21.0000000000,21
1552378625801,26.0000000000,21
1552378626940,29.0000000000,21
1552378627786,29.0000000000,21
1552378628788,38.0000000000,21
1552378629777,38.0000000000,21
1552378630753,44.0000000000,21
1552378631759,50.0000000000,21
1552378632743,43.0000000000,21
1552378633740,47.0000000000,21
1552378634796,34.0000000000,21
1552378635745,26.0000000000,21
1552378636774,24.0000000000,21
1552378637725,20.0000000000,21
1552378638728,34.0000000000,21
1552378639762,37.0000000000,21
1552378640731,35.0000000000,21
1552378641707,38.0000000000,21
1552378642718,21.0000000000,21
1552378643697,24.0000000000,21
1552378644697,37.0000000000,21
1552378645703,35.0000000000,21
1552378646701,50.0000000000,21
1552378647775,44.0000000000,21
1552378648684,35.0000000000,21
1552378649688,29.0000000000,21
1552378650659,11.0000000000,21
1552378651654,23.0000000000,21
1552378652640,24.0000000000,21
1552378653639,40.0000000000,21
1552378654643,57.0000000000,21
1552378655739,30.0000000000,21
1552378656626,35.0000000000,21
1552378657643,21.0000000000,21
1552378658610,1.0000000000,21
1552378659615,20.0000000000,21
1552378660631,20.0000000000,21
1552378661597,21.0000000000,21
1552378662619,21.0000000000,21
1552378663739,37.0000000000,21
1552378664583,37.0000000000,21
1552378665584,41.0000000000,21
1552378666599,47.0000000000,21
1552378667572,51.0000000000,21
1552378668565,47.0000000000,21
1552378669569,37.0000000000,21
1552378670569,24.0000000000,21
1552378671662,21.0000000000,21
1552378672539,26.0000000000,21
1552378673548,21.0000000000,21
1552378674545,35.0000000000,21
1552378675521,35.0000000000,21
1552378676557,40.0000000000,21
1552378677544,43.0000000000,21
1552378678526,51.0000000000,21
1552378679528,57.0000000000,21
1552378680527,43.0000000000,21
1552378681495,50.0000000000,21
1552378682521,41.0000000000,21
1552378683498,41.0000000000,21
1552378684564,57.0000000000,21
1552378685501,57.0000000000,21
1552378686507,51.0000000000,21
1552378687483,44.0000000000,21
1552378688486,37.0000000000,21
1552378689472,34.0000000000,21
1552378690466,35.0000000000,21
1552378691457,43.0000000000,21
1552378692572,51.0000000000,21
1552378693444,61.0000000000,21
1552378694457,61.0000000000,21
1552378695426,50.0000000000,21
1552378696445,51.0000000000,21
1552378697429,50.0000000000,21
1552378698431,54.0000000000,21
1552378699427,54.0000000000,21
1552378700560,44.0000000000,21
1552378701397,37.0000000000,21
1552378702412,34.0000000000,21
1552378703415,21.0000000000,21
1552378704378,23.0000000000,21
1552378705412,26.0000000000,21
1552378706398,16.0000000000,21
1552378707369,29.0000000000,21
1552378708521,26.0000000000,21
1552378709374,26.0000000000,21
1552378710354,37.0000000000,21
1552378711369,44.0000000000,21
1552378712356,48.0000000000,21
1552378713379,41.0000000000,21
1552378714360,40.0000000000,21
1552378715337,17.0000000000,21
1552378716378,17.0000000000,21
1552378717342,21.0000000000,21
1552378718306,21.0000000000,21
1552378719318,44.0000000000,21
1552378720312,51.0000000000,21
1552378721357,50.0000000000,21
1552378722311,51.0000000000,21
1552378723292,43.0000000000,21
1552378724278,47.0000000000,21
1552378725285,56.0000000000,21
1552378726296,56.0000000000,21
1552378727282,51.0000000000,21
1552378728273,41.0000000000,21
1552378729353,41.0000000000,21
1552378730256,44.0000000000,21
1552378731258,44.0000000000,21
1552378732264,50.0000000000,21
1552378733245,41.0000000000,21
1552378734258,51.0000000000,21
1552378735243,60.0000000000,21
1552378736237,77.0000000000,21
1552378737393,81.0000000000,21
1552378738208,75.0000000000,21
1552378739220,80.0000000000,21
1552378740224,60.0000000000,21
1552378741211,50.0000000000,21
1552378742215,51.0000000000,21
1552378743193,57.0000000000,21
1552378744196,54.0000000000,21
1552378745338,74.0000000000,21
1552378746195,67.0000000000,21
1552378747178,61.0000000000,21
1552378748166,64.0000000000,21
1552378749185,63.0000000000,21
1552378750199,56.0000000000,21
1552378751150,50.0000000000,21
1552378752155,54.0000000000,21
1552378753187,34.0000000000,21
1552378754137,38.0000000000,21
1552378755135,30.0000000000,21
1552378756137,34.0000000000,21
1552378757141,40.0000000000,21
1552378758177,43.0000000000,21
1552378759129,64.0000000000,21
1552378760110,67.0000000000,21
1552378761115,78.0000000000,21
1552378762100,67.0000000000,21
1552378763098,61.0000000000,21
1552378764078,50.0000000000,21
1552378765078,43.0000000000,21
1552378766187,56.0000000000,21
1552378767078,43.0000000000,21
1552378768084,51.0000000000,21
1552378769065,41.0000000000,21
1552378770057,44.0000000000,21
1552378771066,44.0000000000,21
1552378772035,43.0000000000,21
1552378773035,61.0000000000,21
1552378774166,53.0000000000,21
1552378775019,61.0000000000,21
1552378776027,69.0000000000,21
1552378777018,54.0000000000,21
1552378778021,56.0000000000,21
1552378779005,43.0000000000,21
1552378780024,37.0000000000,21
1552378780997,37.0000000000,21
1552378782156,37.0000000000,21
1552378782997,37.0000000000,21
1552378783992,37.0000000000,21
1552378784995,37.0000000000,21
1552378785975,37.0000000000,21
1552378786961,37.0000000000,21
1552378787973,37.0000000000,21
1552378788965,37.0000000000,21
1552378789999,37.0000000000,21
1552378790947,30.0000000000,21
1552378791951,17.0000000000,21
1552378792934,23.0000000000,21
1552378793951,27.0000000000,21
1552378794989,50.0000000000,21
1552378795917,54.0000000000,21
1552378796939,57.0000000000,21
1552378797920,54.0000000000,21
1552378798923,50.0000000000,21
1552378799902,57.0000000000,21
1552378800889,56.0000000000,21
1552378801901,50.0000000000,21
1552378802954,44.0000000000,21
1552378803894,41.0000000000,21
1552378804876,48.0000000000,21
1552378805887,51.0000000000,21
1552378806882,50.0000000000,21
1552378807858,47.0000000000,21
1552378808880,38.0000000000,21
1552378809849,43.0000000000,21
1552378810977,37.0000000000,21
1552378811859,53.0000000000,21
1552378812854,63.0000000000,21
1552378813832,69.0000000000,21
1552378814843,61.0000000000,21
1552378815837,48.0000000000,21
1552378816838,35.0000000000,21
1552378817805,26.0000000000,21
1552378818966,38.0000000000,21
1552378819820,48.0000000000,21
1552378820798,51.0000000000,21
1552378821815,43.0000000000,21
1552378822791,44.0000000000,21
1552378823797,38.0000000000,21
1552378824793,35.0000000000,21
1552378825782,50.0000000000,21
1552378826912,53.0000000000,21
1552378827777,69.0000000000,21
1552378828764,70.0000000000,21
1552378829744,64.0000000000,21
1552378830764,63.0000000000,21
1552378831776,40.0000000000,21
1552378832750,40.0000000000,21
1552378833747,27.0000000000,21
1552378834771,26.0000000000,21
1552378835735,21.0000000000,21
1552378836735,17.0000000000,21
1552378837701,34.0000000000,21
1552378838720,27.0000000000,21
1552378839776,37.0000000000,21
1552378840695,38.0000000000,21
1552378841707,21.0000000000,21
1552378842705,23.0000000000,21
1552378843691,30.0000000000,21
1552378844673,27.0000000000,21
1552378845692,41.0000000000,21
1552378846660,51.0000000000,21
1552378847801,41.0000000000,21
1552378848694,34.0000000000,21
1552378849644,29.0000000000,21
1552378850646,13.0000000000,21
1552378851646,17.0000000000,21
1552378852641,21.0000000000,21
1552378853641,30.0000000000,21
1552378854615,47.0000000000,21
1552378855744,41.0000000000,21
1552378856635,51.0000000000,21
1552378857617,43.0000000000,21
1552378858600,43.0000000000,21
1552378859603,44.0000000000,21
1552378860598,50.0000000000,21
1552378861602,44.0000000000,21
1552378862603,48.0000000000,21
1552378863731,53.0000000000,21
1552378864583,43.0000000000,21
1552378865575,50.0000000000,21
1552378866556,47.0000000000,21
1552378867559,43.0000000000,21
1552378868564,41.0000000000,21
1552378869545,43.0000000000,21
1552378870565,41.0000000000,21
1552378871589,40.0000000000,21
1552378872535,50.0000000000,21
1552378873546,43.0000000000,21
1552378874514,43.0000000000,21
1552378875515,38.0000000000,21
1552378876560,24.0000000000,21
1552378877497,34.0000000000,21
1552378878499,38.0000000000,21
1552378879522,47.0000000000,21
1552378880486,47.0000000000,21
1552378881484,43.0000000000,21
1552378882508,43.0000000000,21
1552378883475,30.0000000000,21
1552378884575,37.0000000000,21
1552378885474,37.0000000000,21
1552378886457,34.0000000000,21
1552378887475,40.0000000000,21
1552378888478,54.0000000000,21
1552378889445,50.0000000000,21
1552378890459,41.0000000000,21
1552378891427,47.0000000000,21
1552378892547,37.0000000000,21
1552378893428,37.0000000000,21
1552378894429,40.0000000000,21
1552378895414,34.0000000000,21
1552378896432,37.0000000000,21
1552378897404,54.0000000000,21
1552378898400,53.0000000000,21
1552378899400,53.0000000000,21
1552378900537,44.0000000000,21
1552378901404,30.0000000000,21
1552378902403,38.0000000000,21
1552378903373,47.0000000000,21
1552378904374,51.0000000000,21
1552378905390,51.0000000000,21
1552378906372,43.0000000000,21
1552378907375,44.0000000000,21
1552378908465,35.0000000000,21
1552378909359,38.0000000000,21
1552378910362,53.0000000000,21
1552378911349,37.0000000000,21
1552378912344,50.0000000000,21
1552378913355,41.0000000000,21
1552378914323,34.0000000000,21
1552378915329,47.0000000000,21
1552378916313,29.0000000000,21
1552378917320,34.0000000000,21
1552378918318,29.0000000000,21
1552378919324,23.0000000000,21
1552378920300,48.0000000000,21
1552378921366,53.0000000000,21
1552378922299,64.0000000000,21
1552378923286,60.0000000000,21
1552378924281,40.0000000000,21
1552378925272,40.0000000000,21
1552378926271,48.0000000000,21
1552378927257,69.0000000000,21
1552378928277,80.0000000000,21
1552378929392,67.0000000000,21
1552378930248,75.0000000000,21
1552378931238,61.0000000000,21
1552378932230,64.0000000000,21
1552378933223,77.0000000000,21
1552378934231,54.0000000000,21
1552378935234,44.0000000000,21
1552378936219,53.0000000000,21
1552378937346,53.0000000000,21
1552378938199,67.0000000000,21
1552378939214,91.0000000000,21
1552378940187,74.0000000000,21
1552378941201,70.0000000000,21
1552378942259,56.0000000000,21
1552378943186,35.0000000000,21
1552378944174,44.0000000000,21
1552378945342,53.0000000000,21
1552378946171,43.0000000000,21
1552378947159,56.0000000000,21
1552378948163,51.0000000000,21
1552378949142,40.0000000000,21
1552378950167,48.0000000000,21
1552378951128,43.0000000000,21
1552378952143,37.0000000000,21
1552378953182,43.0000000000,21
1552378954108,35.0000000000,21
1552378955111,40.0000000000,21
1552378956115,48.0000000000,21
1552378957096,40.0000000000,21
1552378958166,51.0000000000,21
1552378959114,44.0000000000,21
1552378960087,38.0000000000,21
1552378961099,50.0000000000,21
1552378962083,47.0000000000,21
1552378963087,56.0000000000,21
1552378964090,60.0000000000,21
1552378965085,56.0000000000,21
1552378966147,56.0000000000,21
1552378967064,47.0000000000,21
1552378968071,44.0000000000,21
1552378969045,50.0000000000,21
1552378970061,48.0000000000,21
1552378971021,63.0000000000,21
1552378972040,63.0000000000,21
1552378973043,67.0000000000,21
1552378974227,81.0000000000,21
1552378975012,83.0000000000,21
1552378976027,84.0000000000,21
1552378976994,77.0000000000,21
1552378978003,67.0000000000,21
1552378979000,67.0000000000,21
1552378979999,74.0000000000,21
1552378980999,78.0000000000,21
1552378982137,77.0000000000,21
1552378982980,74.0000000000,21
1552378983971,66.0000000000,21
1552378984983,63.0000000000,21
1552378985953,53.0000000000,21
1552378986996,47.0000000000,21
1552378987952,43.0000000000,21
1552378988937,24.0000000000,21
1552378989996,50.0000000000,21
1552378990939,40.0000000000,21
1552378991937,43.0000000000,21
1552378992943,48.0000000000,21
1552378993931,29.0000000000,21
1552378994972,38.0000000000,21
1552378995929,30.0000000000,21
1552378996892,34.0000000000,21
1552378997893,37.0000000000,21
1552378998899,37.0000000000,21
1552378999885,34.0000000000,21
1552379000896,34.0000000000,21
1552379001881,17.0000000000,21
1552379002978,20.0000000000,21
1552379003869,30.0000000000,21
1552379004886,30.0000000000,21
1552379005875,50.0000000000,21
1552379006858,48.0000000000,21
1552379007848,43.0000000000,21
1552379008850,44.0000000000,21
1552379009856,37.0000000000,21
1552379010964,41.0000000000,21
1552379011837,40.0000000000,21
1552379012824,40.0000000000,21
1552379013816,43.0000000000,21
1552379014806,35.0000000000,21
1552379015824,50.0000000000,21
1552379016792,53.0000000000,21
1552379017793,54.0000000000,21
1552379018962,57.0000000000,21
1552379019778,50.0000000000,21
1552379020780,51.0000000000,21
1552379021788,40.0000000000,21
1552379022774,47.0000000000,21
1552379023769,48.0000000000,21
1552379024767,37.0000000000,21
1552379025748,50.0000000000,21
1552379026908,53.0000000000,21
1552379027766,41.0000000000,21
1552379028733,40.0000000000,21
1552379029736,29.0000000000,21
1552379030718,21.0000000000,21
1552379031821,27.0000000000,21
1552379032737,30.0000000000,21
1552379033711,35.0000000000,21
1552379034707,23.0000000000,21
1552379035706,17.0000000000,21
1552379036689,14.0000000000,21
1552379037689,14.0000000000,21
1552379038700,24.0000000000,21
1552379039772,34.0000000000,21
1552379040695,34.0000000000,21
1552379041678,29.0000000000,21
1552379042673,41.0000000000,21
1552379043661,50.0000000000,21
1552379044678,64.0000000000,21
1552379045647,74.0000000000,21
1552379046650,57.0000000000,21
1552379047758,50.0000000000,21
1552379048638,44.0000000000,21
1552379049648,44.0000000000,21
1552379050623,51.0000000000,21
1552379051618,43.0000000000,21
1552379052638,41.0000000000,21
1552379053609,43.0000000000,21
1552379054623,40.0000000000,21
1552379055745,41.0000000000,21
1552379056588,41.0000000000,21
1552379057606,35.0000000000,21
1552379058606,41.0000000000,21
1552379059589,51.0000000000,21
1552379060601,51.0000000000,21
1552379061591,69.0000000000,21
1552379062578,69.0000000000,21
1552379063670,57.0000000000,21
1552379064578,51.0000000000,21
1552379065561,50.0000000000,21
1552379066550,41.0000000000,21
1552379067565,51.0000000000,21
1552379068565,64.0000000000,21
1552379069529,50.0000000000,21
1552379070535,51.0000000000,21
1552379071522,43.0000000000,21
1552379072525,40.0000000000,21
1552379073503,56.0000000000,21
1552379074504,57.0000000000,21
1552379075519,75.0000000000,21
1552379076627,74.0000000000,21
1552379077487,77.0000000000,21
1552379078509,78.0000000000,21
1552379079474,66.0000000000,21
1552379080492,60.0000000000,21
1552379081475,43.0000000000,21
1552379082480,44.0000000000,21
1552379083460,57.0000000000,21
1552379084577,60.0000000000,21
1552379085444,77.0000000000,21
1552379086451,78.0000000000,21
1552379087465,66.0000000000,21
1552379088434,64.0000000000,21
1552379089434,41.0000000000,21
1552379090429,30.0000000000,21
1552379091435,29.0000000000,21
1552379092549,37.0000000000,21
1552379093399,40.0000000000,21
1552379094402,47.0000000000,21
1552379095418,51.0000000000,21
1552379096386,47.0000000000,21
1552379097399,61.0000000000,21
1552379098405,60.0000000000,21
1552379099386,51.0000000000,21
1552379100538,53.0000000000,21
1552379101382,54.0000000000,21
1552379102410,63.0000000000,21
1552379103414,57.0000000000,21
1552379104362,63.0000000000,21
1552379105367,53.0000000000,21
1552379106367,40.0000000000,21
1552379107365,51.0000000000,21
1552379108327,54.0000000000,21
1552379109351,66.0000000000,21
1552379110313,69.0000000000,21
1552379111331,60.0000000000,21
1552379112332,50.0000000000,21
1552379113363,35.0000000000,21
1552379114319,30.0000000000,21
1552379115300,30.0000000000,21
1552379116287,35.0000000000,21
1552379117292,54.0000000000,21
1552379118304,66.0000000000,21
1552379119269,83.0000000000,21
1552379120289,87.0000000000,21
1552379121423,69.0000000000,21
1552379122263,63.0000000000,21
1552379123276,53.0000000000,21
1552379124275,53.0000000000,21
1552379125247,47.0000000000,21
1552379126246,38.0000000000,21
1552379127250,26.0000000000,21
1552379128243,26.0000000000,21
1552379129350,35.0000000000,21
1552379130214,48.0000000000,21
1552379131217,50.0000000000,21
1552379132234,41.0000000000,21
1552379133201,38.0000000000,21
1552379134195,37.0000000000,21
1552379135200,54.0000000000,21
1552379136210,50.0000000000,21
1552379137336,51.0000000000,21
1552379138203,40.0000000000,21
1552379139188,37.0000000000,21
1552379140167,51.0000000000,21
1552379141178,61.0000000000,21
1552379142168,78.0000000000,21
1552379143172,84.0000000000,21
1552379144156,81.0000000000,21
1552379145196,80.0000000000,21
1552379146164,78.0000000000,21
1552379147143,66.0000000000,21
1552379148145,67.0000000000,21
1552379149129,69.0000000000,21
1552379150160,56.0000000000,21
1552379151114,53.0000000000,21
1552379152120,38.0000000000,21
1552379153113,30.0000000000,21
1552379154103,30.0000000000,21
1552379155101,23.0000000000,21
1552379156081,38.0000000000,21
1552379157086,30.0000000000,21
1552379158169,27.0000000000,21
1552379159097,27.0000000000,21
1552379160085,24.0000000000,21
1552379161088,37.0000000000,21
1552379162055,43.0000000000,21
1552379163077,47.0000000000,21
1552379164058,50.0000000000,21
1552379165047,44.0000000000,21
1552379166173,43.0000000000,21
1552379167044,48.0000000000,21
1552379168029,44.0000000000,21
1552379169026,35.0000000000,21
1552379170034,37.0000000000,21
1552379171029,41.0000000000,21
1552379172032,38.0000000000,21
1552379172995,44.0000000000,21
1552379174150,41.0000000000,21
1552379175019,40.0000000000,21
1552379175979,48.0000000000,21
1552379176982,35.0000000000,21
1552379178004,38.0000000000,21
1552379178998,40.0000000000,21
1552379179966,35.0000000000,21
1552379180970,40.0000000000,21
1552379182058,40.0000000000,21
1552379182971,35.0000000000,21
1552379183971,29.0000000000,21
1552379184938,41.0000000000,21
1552379185939,43.0000000000,21
1552379186956,34.0000000000,21
1552379187929,37.0000000000,21
1552379188942,26.0000000000,21
1552379189926,21.0000000000,21
1552379190909,26.0000000000,21
1552379191916,24.0000000000,21
1552379192893,35.0000000000,21
1552379193911,43.0000000000,21
1552379194956,47.0000000000,21
1552379195901,50.0000000000,21
1552379196886,41.0000000000,21
1552379197900,50.0000000000,21
1552379198886,60.0000000000,21
1552379199870,74.0000000000,21
1552379200882,83.0000000000,21
1552379201876,56.0000000000,21
1552379202949,47.0000000000,21
1552379203871,34.0000000000,21
1552379204854,35.0000000000,21
1552379205848,44.0000000000,21
1552379206842,53.0000000000,21
1552379207828,63.0000000000,21
1552379208822,70.0000000000,21
1552379209806,74.0000000000,21
1552379210960,63.0000000000,21
1552379211825,53.0000000000,21
1552379212819,40.0000000000,21
1552379213794,54.0000000000,21
1552379214804,56.0000000000,21
1552379215794,48.0000000000,21
1552379216778,48.0000000000,21
1552379217796,34.0000000000,21
1552379218865,35.0000000000,21
1552379219781,40.0000000000,21
1552379220783,29.0000000000,21
1552379221752,38.0000000000,21
1552379222770,35.0000000000,21
1552379223782,47.0000000000,21
1552379224754,56.0000000000,21
1552379225735,53.0000000000,21
1552379226845,61.0000000000,21
1552379227722,57.0000000000,21
1552379228740,56.0000000000,21
1552379229721,44.0000000000,21
1552379230720,47.0000000000,21
1552379231761,43.0000000000,21
1552379232697,41.0000000000,21
1552379233709,50.0000000000,21
1552379234697,41.0000000000,21
1552379235676,37.0000000000,21
1552379236694,43.0000000000,21
1552379237680,40.0000000000,21
1552379238678,51.0000000000,21
1552379239754,63.0000000000,21
1552379240683,56.0000000000,21
1552379241660,60.0000000000,21
1552379242647,50.0000000000,21
1552379243652,38.0000000000,21
1552379244650,43.0000000000,21
1552379245636,53.0000000000,21
1552379246635,53.0000000000,21
1552379247750,64.0000000000,21
1552379248620,64.0000000000,21
1552379249620,60.0000000000,21
1552379250621,66.0000000000,21
1552379251611,67.0000000000,21
1552379252591,60.0000000000,21
1552379253591,50.0000000000,21
1552379254607,50.0000000000,21
1552379255734,48.0000000000,21
1552379256595,63.0000000000,21
1552379257581,70.0000000000,21
1552379258561,78.0000000000,21
1552379259575,74.0000000000,21
1552379260562,69.0000000000,21
1552379261551,69.0000000000,21
1552379262561,67.0000000000,21
1552379263658,64.0000000000,21
1552379264549,51.0000000000,21
1552379265552,44.0000000000,21
1552379266545,37.0000000000,21
1552379267519,24.0000000000,21
1552379268588,37.0000000000,21
1552379269519,48.0000000000,21
1552379270506,53.0000000000,21
1552379271504,78.0000000000,21
1552379272488,75.0000000000,21
1552379273487,70.0000000000,21
1552379274512,78.0000000000,21
1552379275475,78.0000000000,21
1552379276554,84.0000000000,21
1552379277495,91.0000000000,21
1552379278461,83.0000000000,21
1552379279460,64.0000000000,21
1552379280480,60.0000000000,21
1552379281445,53.0000000000,21
1552379282451,61.0000000000,21
1552379283451,90.0000000000,21
1552379284586,96.0000000000,21
1552379285439,94.0000000000,21
1552379286446,84.0000000000,21
1552379287425,66.0000000000,21
1552379288415,54.0000000000,21
1552379289402,48.0000000000,21
1552379290424,43.0000000000,21
1552379291420,38.0000000000,21
1552379292547,43.0000000000,21
1552379293390,47.0000000000,21
1552379294404,40.0000000000,21
1552379295377,26.0000000000,21
1552379296390,26.0000000000,21
1552379297392,23.0000000000,21
1552379298383,24.0000000000,21
1552379299366,43.0000000000,21
1552379300467,41.0000000000,21
1552379301344,41.0000000000,21
1552379302352,47.0000000000,21
1552379303342,48.0000000000,21
1552379304339,53.0000000000,21
1552379305370,63.0000000000,21
1552379306332,67.0000000000,21
1552379307315,64.0000000000,21
1552379308324,75.0000000000,21
1552379309301,70.0000000000,21
1552379310318,66.0000000000,21
1552379311322,69.0000000000,21
1552379312287,51.0000000000,21
1552379313391,51.0000000000,21
1552379314287,54.0000000000,21
1552379315271,56.0000000000,21
1552379316291,64.0000000000,21
1552379317281,67.0000000000,21
1552379318271,66.0000000000,21
1552379319276,61.0000000000,21
1552379320259,60.0000000000,21
1552379321354,53.0000000000,21
