results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
,,0.75973749,168.9,168.8,to,28,en-us,189.388483
,,0.75973767,169.4,168.9,take,28,en-us,189.388483
,,0.71209824,169.9,169.4,but,28,en-us,189.388483
,,0.91283858,171.3,171.1,as,28,en-us,189.388483
,,0.91283858,171.4,171.3,you,28,en-us,189.388483
,,0.72686702,171.8,171.4,know,28,en-us,189.388483
,,0.91283858,172.3,172.1,or,28,en-us,189.388483
,,0.91283858,172.5,172.3,young,28,en-us,189.388483
,,0.71840519,172.9,172.5,people,28,en-us,189.388483
,,0.72516942,173.4,172.9,there,28,en-us,189.388483
,,0.84313488,173.9,173.6,is,28,en-us,189.388483
,,0.91283858,174.3,173.9,very,28,en-us,189.388483
,,0.70123982,174.8,174.3,high,28,en-us,189.388483
,,0.70675653,175.6,174.8,unemployment,28,en-us,189.388483
,,0.76463914,176.1,175.6,rate,28,en-us,189.388483
,,0.7039898,176.9,176.5,and,28,en-us,189.388483
,,0.72686696,177.2,176.9,even,28,en-us,189.388483
,,0.91283858,177.4,177.2,though,28,en-us,189.388483
,,0.91283858,177.6,177.4,they,28,en-us,189.388483
,,0.76890606,178.1,177.6,take,28,en-us,189.388483
,,0.73645425,178.6,178.1,only,28,en-us,189.388483
,,0.77083844,178.8,178.6,the,28,en-us,189.388483
,,0.91283858,179.0,178.8,hard,28,en-us,189.388483
,,0.84313488,179.5,179.0,jobs,28,en-us,189.388483
,,0.91283858,182.8,182.5,young,28,en-us,189.388483
,,0.91283858,183.3,182.8,people,28,en-us,189.388483
,,0.7457754,184.0,183.3,can,28,en-us,189.388483
,,0.71451628,185.4,184.8,feel,28,en-us,189.388483
,,0.90103865,186.9,186.8,the,28,en-us,189.388483
,,0.70960045,187.1,186.9,other,28,en-us,189.388483
,,0.72810459,187.8,187.1,risk,28,en-us,189.388483
,,0.72860634,188.8,188.1,and,28,en-us,189.388483
0.89516407, the problem is that we cannot tell which one is the fake Refugee and in early 2015 some big refugees went to Europe to take jobs and there are also rumors that the refugees are refusing to take hard jobs in the Dryland and they also complained about their salary so this this means that they are not,0.91283858,190.2,190.1,the,28,en-us,219.917554
,,0.91283858,190.7,190.2,problem,28,en-us,219.917554
,,0.91283858,191.0,190.7,is,28,en-us,219.917554
,,0.91283858,191.4,191.0,that,28,en-us,219.917554
,,0.91283858,191.9,191.4,we,28,en-us,219.917554
,,0.91283858,192.7,191.9,cannot,28,en-us,219.917554
,,0.91283858,193.6,193.2,tell,28,en-us,219.917554
,,0.91283858,193.9,193.6,which,28,en-us,219.917554
,,0.91283858,194.1,193.9,one,28,en-us,219.917554
,,0.91283858,194.3,194.1,is,28,en-us,219.917554
,,0.91283858,194.4,194.3,the,28,en-us,219.917554
,,0.91283858,194.7,194.4,fake,28,en-us,219.917554
,,0.91283858,195.4,194.7,Refugee,28,en-us,219.917554
,,0.91283858,196.2,195.9,and,28,en-us,219.917554
,,0.91283858,196.3,196.2,in,28,en-us,219.917554
,,0.91283858,196.6,196.3,early,28,en-us,219.917554
,,0.91283858,198.3,196.6,2015,28,en-us,219.917554
,,0.91283858,199.4,198.8,some,28,en-us,219.917554
,,0.91283858,199.9,199.7,big,28,en-us,219.917554
,,0.91283858,200.6,199.9,refugees,28,en-us,219.917554
,,0.91283858,200.9,200.6,went,28,en-us,219.917554
,,0.91283858,201.4,200.9,to,28,en-us,219.917554
,,0.91283858,202.0,201.6,Europe,28,en-us,219.917554
,,0.91283858,202.1,202.0,to,28,en-us,219.917554
,,0.91283858,202.5,202.1,take,28,en-us,219.917554
,,0.91283858,203.1,202.5,jobs,28,en-us,219.917554
,,0.91283858,204.2,203.6,and,28,en-us,219.917554
,,0.91283858,205.1,204.7,there,28,en-us,219.917554
,,0.91283858,205.4,205.1,are,28,en-us,219.917554
,,0.91283858,205.8,205.4,also,28,en-us,219.917554
,,0.91283858,206.3,205.8,rumors,28,en-us,219.917554
,,0.91283858,206.8,206.3,that,28,en-us,219.917554
,,0.91283858,207.2,207.1,the,28,en-us,219.917554
,,0.91283858,208.0,207.2,refugees,28,en-us,219.917554
,,0.91283858,208.5,208.3,are,28,en-us,219.917554
,,0.91283858,209.2,208.5,refusing,28,en-us,219.917554
,,0.91283858,209.7,209.2,to,28,en-us,219.917554
,,0.91283858,210.3,210.1,take,28,en-us,219.917554
,,0.91283858,210.5,210.3,hard,28,en-us,219.917554
,,0.91283858,210.9,210.5,jobs,28,en-us,219.917554
,,0.91283858,211.3,210.9,in,28,en-us,219.917554
,,0.91283858,211.5,211.3,the,28,en-us,219.917554
,,0.91283858,212.2,211.5,Dryland,28,en-us,219.917554
,,0.91283858,212.4,212.2,and,28,en-us,219.917554
,,0.91283858,212.6,212.4,they,28,en-us,219.917554
,,0.91283858,213.0,212.6,also,28,en-us,219.917554
,,0.91283858,213.6,213.0,complained,28,en-us,219.917554
,,0.91283858,214.1,213.6,about,28,en-us,219.917554
,,0.91283858,214.5,214.1,their,28,en-us,219.917554
,,0.91283858,215.3,214.7,salary,28,en-us,219.917554
,,0.91283858,215.9,215.6,so,28,en-us,219.917554
,,0.91283858,216.3,215.9,this,28,en-us,219.917554
,,0.84812713,216.7,216.5,this,28,en-us,219.917554
,,0.88820887,217.1,216.7,means,28,en-us,219.917554
,,0.87311965,217.6,217.1,that,28,en-us,219.917554
,,0.60039705,218.4,218.3,they,28,en-us,219.917554
,,0.59659004,218.6,218.4,are,28,en-us,219.917554
,,0.64548463,219.0,218.6,not,28,en-us,219.917554
0.82182771, the problem is that we cannot tell which one is the fake Refugee and in early 2015 some big refugees went to Europe to take jobs and there are also rumors that the refugees are refusing to take our jobs in which island and they also complained about their salary so this this means that they are not,0.91283858,190.3,190.1,the,28,en-us,219.927575
,,0.91283858,190.7,190.3,problem,28,en-us,219.927575
,,0.91283858,191.0,190.7,is,28,en-us,219.927575
,,0.91283858,191.4,191.0,that,28,en-us,219.927575
,,0.91283858,191.9,191.4,we,28,en-us,219.927575
,,0.91283858,192.7,191.9,cannot,28,en-us,219.927575
,,0.91283858,193.6,193.2,tell,28,en-us,219.927575
,,0.91283858,193.9,193.6,which,28,en-us,219.927575
,,0.91283858,194.1,193.9,one,28,en-us,219.927575
,,0.91283858,194.3,194.1,is,28,en-us,219.927575
,,0.91283858,194.4,194.3,the,28,en-us,219.927575
,,0.91283858,194.7,194.4,fake,28,en-us,219.927575
,,0.91283858,195.4,194.7,Refugee,28,en-us,219.927575
,,0.91283858,196.2,195.9,and,28,en-us,219.927575
,,0.91283858,196.3,196.2,in,28,en-us,219.927575
,,0.91283858,196.6,196.3,early,28,en-us,219.927575
,,0.91283858,198.3,196.6,2015,28,en-us,219.927575
,,0.91283858,199.4,198.8,some,28,en-us,219.927575
,,0.91283858,199.9,199.7,big,28,en-us,219.927575
,,0.91283858,200.6,199.9,refugees,28,en-us,219.927575
,,0.91283858,200.9,200.6,went,28,en-us,219.927575
,,0.91283858,201.4,200.9,to,28,en-us,219.927575
,,0.91283858,202.0,201.6,Europe,28,en-us,219.927575
,,0.91283858,202.1,202.0,to,28,en-us,219.927575
,,0.91283858,202.6,202.1,take,28,en-us,219.927575
,,0.91283858,203.1,202.6,jobs,28,en-us,219.927575
,,0.91283858,204.2,203.5,and,28,en-us,219.927575
,,0.91283858,205.1,204.7,there,28,en-us,219.927575
,,0.91283858,205.4,205.1,are,28,en-us,219.927575
,,0.91283858,205.8,205.4,also,28,en-us,219.927575
,,0.91283858,206.3,205.8,rumors,28,en-us,219.927575
,,0.91283858,206.8,206.3,that,28,en-us,219.927575
,,0.91283858,207.2,207.1,the,28,en-us,219.927575
,,0.91283858,208.0,207.2,refugees,28,en-us,219.927575
,,0.91283858,208.5,208.3,are,28,en-us,219.927575
,,0.91283858,209.2,208.5,refusing,28,en-us,219.927575
,,0.91283858,209.7,209.2,to,28,en-us,219.927575
,,0.91283858,210.4,210.1,take,28,en-us,219.927575
,,0.37050408,210.5,210.4,our,28,en-us,219.927575
,,0.91283858,211.0,210.5,jobs,28,en-us,219.927575
,,0.64410353,211.3,211.0,in,28,en-us,219.927575
,,0.58831811,211.6,211.3,which,28,en-us,219.927575
,,0.62782091,212.2,211.6,island,28,en-us,219.927575
,,0.75524074,212.4,212.2,and,28,en-us,219.927575
,,0.73030019,212.6,212.4,they,28,en-us,219.927575
,,0.64410353,213.0,212.6,also,28,en-us,219.927575
,,0.91283858,213.6,213.0,complained,28,en-us,219.927575
,,0.56106317,214.0,213.6,about,28,en-us,219.927575
,,0.6760453,214.5,214.0,their,28,en-us,219.927575
,,0.72084904,215.3,214.7,salary,28,en-us,219.927575
,,0.71908289,215.9,215.6,so,28,en-us,219.927575
,,0.91283858,216.2,215.9,this,28,en-us,219.927575
,,0.56836379,216.7,216.5,this,28,en-us,219.927575
,,0.59079987,217.1,216.7,means,28,en-us,219.927575
,,0.44438711,217.6,217.1,that,28,en-us,219.927575
,,0.69812649,218.5,218.3,they,28,en-us,219.927575
,,0.54683119,218.5,218.5,are,28,en-us,219.927575
,,0.35370037,219.0,218.5,not,28,en-us,219.927575
0.82389593, really real refugees which like like their place to live and most of the refugees that come to Korea are very young and strong male refugees and they are real real threat to safety of women in Korea because Islam culture the women right in this world culture is very,0.91283858,220.6,220.0,really,28,en-us,249.895377
,,0.91283858,221.2,220.9,real,28,en-us,249.895377
,,0.91283858,222.0,221.2,refugees,28,en-us,249.895377
,,0.91283858,222.7,222.2,which,28,en-us,249.895377
,,0.91283858,224.0,223.5,like,28,en-us,249.895377
,,0.91283858,224.5,224.3,like,28,en-us,249.895377
,,0.91283858,224.8,224.5,their,28,en-us,249.895377
,,0.91283858,225.0,224.8,place,28,en-us,249.895377
,,0.91283858,225.1,225.0,to,28,en-us,249.895377
,,0.91283858,225.5,225.1,live,28,en-us,249.895377
,,0.91283858,226.6,225.9,and,28,en-us,249.895377
,,0.91283858,228.8,228.5,most,28,en-us,249.895377
,,0.91283858,228.9,228.8,of,28,en-us,249.895377
,,0.91283858,229.0,228.9,the,28,en-us,249.895377
,,0.91283858,229.6,229.0,refugees,28,en-us,249.895377
,,0.91283858,229.9,229.6,that,28,en-us,249.895377
,,0.91283858,230.1,229.9,come,28,en-us,249.895377
,,0.91283858,230.2,230.1,to,28,en-us,249.895377
,,0.91283858,230.9,230.2,Korea,28,en-us,249.895377
,,0.91283858,231.5,230.9,are,28,en-us,249.895377
,,0.91283858,232.8,232.3,very,28,en-us,249.895377
,,0.91283858,233.7,233.4,young,28,en-us,249.895377
,,0.91283858,233.8,233.7,and,28,en-us,249.895377
,,0.91283858,234.5,233.8,strong,28,en-us,249.895377
,,0.91283858,235.0,234.6,male,28,en-us,249.895377
,,0.91283858,235.7,235.0,refugees,28,en-us,249.895377
,,0.91283858,236.7,236.1,and,28,en-us,249.895377
,,0.91283858,237.1,236.7,they,28,en-us,249.895377
,,0.91283858,237.3,237.1,are,28,en-us,249.895377
,,0.52263808,237.4,237.3,real,28,en-us,249.895377
,,0.84449112,238.0,237.7,real,28,en-us,249.895377
,,0.89346737,238.4,238.0,threat,28,en-us,249.895377
,,0.57954693,239.0,238.4,to,28,en-us,249.895377
,,0.65646344,239.6,239.1,safety,28,en-us,249.895377
,,0.71778852,239.9,239.6,of,28,en-us,249.895377
,,0.61279899,240.4,239.9,women,28,en-us,249.895377
,,0.73198223,240.6,240.4,in,28,en-us,249.895377
,,0.64257914,241.2,240.6,Korea,28,en-us,249.895377
,,0.58754206,242.3,241.6,because,28,en-us,249.895377
,,0.63501394,243.8,243.4,Islam,28,en-us,249.895377
,,0.69665271,244.5,243.8,culture,28,en-us,249.895377
,,0.91283858,247.1,247.0,the,28,en-us,249.895377
,,0.65821981,247.4,247.1,women,28,en-us,249.895377
,,0.70320272,247.7,247.4,right,28,en-us,249.895377
,,0.91283858,247.8,247.7,in,28,en-us,249.895377
,,0.71469313,248.0,247.8,this,28,en-us,249.895377
,,0.63519108,248.2,248.0,world,28,en-us,249.895377
,,0.72129995,248.8,248.2,culture,28,en-us,249.895377
,,0.78304142,249.1,248.8,is,28,en-us,249.895377
,,0.56019455,249.7,249.1,very,28,en-us,249.895377
0.87515509, really real refugees which like like their place to live and most of the refugees that come to Korea are very young and strong male refugees and they are very real threat to safety of women in Korea because Islam culture the women right in his own culture is very,0.91283858,220.7,220.0,really,28,en-us,249.905398
,,0.91283858,221.2,220.8,real,28,en-us,249.905398
,,0.91283858,222.0,221.2,refugees,28,en-us,249.905398
,,0.91283858,222.7,222.2,which,28,en-us,249.905398
,,0.91283858,224.0,223.5,like,28,en-us,249.905398
,,0.91283858,224.5,224.3,like,28,en-us,249.905398
,,0.91283858,224.8,224.5,their,28,en-us,249.905398
,,0.91283858,225.0,224.8,place,28,en-us,249.905398
,,0.91283858,225.2,225.0,to,28,en-us,249.905398
,,0.91283858,225.5,225.2,live,28,en-us,249.905398
,,0.91283858,226.6,225.9,and,28,en-us,249.905398
,,0.91283858,228.8,228.5,most,28,en-us,249.905398
,,0.91283858,228.9,228.8,of,28,en-us,249.905398
,,0.91283858,229.0,228.9,the,28,en-us,249.905398
,,0.91283858,229.7,229.0,refugees,28,en-us,249.905398
,,0.91283858,229.9,229.7,that,28,en-us,249.905398
,,0.91283858,230.1,229.9,come,28,en-us,249.905398
,,0.91283858,230.2,230.1,to,28,en-us,249.905398
,,0.91283858,230.9,230.2,Korea,28,en-us,249.905398
,,0.91283858,231.5,230.9,are,28,en-us,249.905398
,,0.91283858,232.8,232.3,very,28,en-us,249.905398
,,0.91283858,233.7,233.4,young,28,en-us,249.905398
,,0.91283858,233.8,233.7,and,28,en-us,249.905398
,,0.91283858,234.5,233.8,strong,28,en-us,249.905398
,,0.91283858,235.0,234.6,male,28,en-us,249.905398
,,0.91283858,235.7,235.0,refugees,28,en-us,249.905398
,,0.91283858,236.7,236.1,and,28,en-us,249.905398
,,0.91283858,237.1,236.7,they,28,en-us,249.905398
,,0.91283858,237.2,237.1,are,28,en-us,249.905398
,,0.91283858,237.4,237.2,very,28,en-us,249.905398
,,0.91283858,238.0,237.8,real,28,en-us,249.905398
,,0.91283858,238.4,238.0,threat,28,en-us,249.905398
,,0.91283858,239.0,238.4,to,28,en-us,249.905398
,,0.91283858,239.6,239.1,safety,28,en-us,249.905398
,,0.91283858,239.9,239.6,of,28,en-us,249.905398
,,0.91283858,240.4,239.9,women,28,en-us,249.905398
,,0.91283858,240.6,240.4,in,28,en-us,249.905398
,,0.91283858,241.2,240.6,Korea,28,en-us,249.905398
,,0.91283858,242.3,241.7,because,28,en-us,249.905398
,,0.61231184,243.8,243.3,Islam,28,en-us,249.905398
,,0.72661036,244.6,243.8,culture,28,en-us,249.905398
,,0.91283858,247.1,247.0,the,28,en-us,249.905398
,,0.72544563,247.4,247.1,women,28,en-us,249.905398
,,0.74520034,247.7,247.4,right,28,en-us,249.905398
,,0.91283858,247.8,247.7,in,28,en-us,249.905398
,,0.7220332,248.0,247.8,his,28,en-us,249.905398
,,0.70551258,248.2,248.0,own,28,en-us,249.905398
,,0.71348441,248.9,248.2,culture,28,en-us,249.905398
,,0.69939262,249.1,248.9,is,28,en-us,249.905398
,,0.68138587,249.7,249.1,very,28,en-us,249.905398
0.9128384, bad and there are real cases that they are refugees raped a lot of women in Europe so for the safety of of Korean people the refugees should be banned,0.91283858,250.7,250.1,bad,28,en-us,268.467394
,,0.91283858,251.5,250.8,and,28,en-us,268.467394
,,0.91283858,252.5,252.1,there,28,en-us,268.467394
,,0.91283858,253.0,252.5,are,28,en-us,268.467394
,,0.91283858,253.7,253.0,real,28,en-us,268.467394
,,0.91283858,254.5,253.9,cases,28,en-us,268.467394
,,0.91283858,255.0,254.5,that,28,en-us,268.467394
,,0.91283858,255.9,255.7,they,28,en-us,268.467394
,,0.91283858,256.0,255.9,are,28,en-us,268.467394
,,0.91283858,256.6,256.0,refugees,28,en-us,268.467394
,,0.91283858,257.1,256.6,raped,28,en-us,268.467394
,,0.91283858,257.9,257.9,a,28,en-us,268.467394
,,0.91283858,258.5,257.9,lot,28,en-us,268.467394
,,0.91283858,258.7,258.5,of,28,en-us,268.467394
,,0.91283858,259.2,258.7,women,28,en-us,268.467394
,,0.91283858,259.8,259.2,in,28,en-us,268.467394
,,0.91283858,261.0,260.3,Europe,28,en-us,268.467394
,,0.91283858,261.7,261.0,so,28,en-us,268.467394
,,0.91283858,262.2,261.9,for,28,en-us,268.467394
,,0.91283858,262.3,262.2,the,28,en-us,268.467394
,,0.91283858,262.9,262.3,safety,28,en-us,268.467394
,,0.91283858,263.2,262.9,of,28,en-us,268.467394
,,0.91283858,264.5,264.2,of,28,en-us,268.467394
,,0.91283858,264.9,264.5,Korean,28,en-us,268.467394
,,0.91283858,265.6,264.9,people,28,en-us,268.467394
,,0.91283858,266.2,266.0,the,28,en-us,268.467394
,,0.91283858,267.1,266.2,refugees,28,en-us,268.467394
,,0.91283858,267.4,267.1,should,28,en-us,268.467394
,,0.91283858,267.6,267.4,be,28,en-us,268.467394
,,0.91283858,268.1,267.6,banned,28,en-us,268.467394
0.9128384, bad and there are real cases that they are refugees with a lot of women in Europe so for the safety of of Korean people the refugees should be kind,0.91283858,250.7,250.1,bad,28,en-us,268.517509
,,0.91283858,251.5,250.8,and,28,en-us,268.517509
,,0.91283858,252.5,252.1,there,28,en-us,268.517509
,,0.91283858,253.0,252.5,are,28,en-us,268.517509
,,0.91283858,253.7,253.0,real,28,en-us,268.517509
,,0.91283858,254.5,253.9,cases,28,en-us,268.517509
,,0.91283858,255.0,254.5,that,28,en-us,268.517509
,,0.91283858,255.9,255.7,they,28,en-us,268.517509
,,0.91283858,255.9,255.9,are,28,en-us,268.517509
,,0.91283858,256.6,255.9,refugees,28,en-us,268.517509
,,0.91283858,257.1,256.6,with,28,en-us,268.517509
,,0.91283858,258.0,257.9,a,28,en-us,268.517509
,,0.91283858,258.6,258.0,lot,28,en-us,268.517509
,,0.91283858,258.7,258.6,of,28,en-us,268.517509
,,0.91283858,259.2,258.7,women,28,en-us,268.517509
,,0.91283858,259.8,259.2,in,28,en-us,268.517509
,,0.91283858,261.0,260.3,Europe,28,en-us,268.517509
,,0.91283858,261.7,261.0,so,28,en-us,268.517509
,,0.91283858,262.2,261.9,for,28,en-us,268.517509
,,0.91283858,262.3,262.2,the,28,en-us,268.517509
,,0.91283858,262.9,262.3,safety,28,en-us,268.517509
,,0.91283858,263.2,262.9,of,28,en-us,268.517509
,,0.91283858,264.5,264.2,of,28,en-us,268.517509
,,0.91283858,264.9,264.5,Korean,28,en-us,268.517509
,,0.91283858,265.6,264.9,people,28,en-us,268.517509
,,0.91283858,266.2,266.0,the,28,en-us,268.517509
,,0.91283858,267.1,266.2,refugees,28,en-us,268.517509
,,0.91283858,267.3,267.1,should,28,en-us,268.517509
,,0.91283858,267.6,267.3,be,28,en-us,268.517509
,,0.91283858,268.1,267.6,kind,28,en-us,268.517509
0.81813449, he's escaped from their country because of the military service and it also means that they just escaped from there and Country abandoning their families and that's because they're the only strong people who can was able to run away from their own country and,0.91283858,347.2,346.9,he's,28,en-us,370.488212
,,0.91283858,348.0,347.5,escaped,28,en-us,370.488212
,,0.91283858,348.2,348.0,from,28,en-us,370.488212
,,0.91283858,348.5,348.2,their,28,en-us,370.488212
,,0.91283858,349.0,348.5,country,28,en-us,370.488212
,,0.91283858,349.4,349.0,because,28,en-us,370.488212
,,0.91283858,349.6,349.4,of,28,en-us,370.488212
,,0.91283858,349.9,349.6,the,28,en-us,370.488212
,,0.91283858,350.4,350.0,military,28,en-us,370.488212
,,0.91283858,351.0,350.4,service,28,en-us,370.488212
,,0.91283858,352.0,351.2,and,28,en-us,370.488212
,,0.91283858,353.0,352.9,it,28,en-us,370.488212
,,0.91283858,353.3,353.0,also,28,en-us,370.488212
,,0.91283858,353.7,353.3,means,28,en-us,370.488212
,,0.70441872,353.8,353.7,that,28,en-us,370.488212
,,0.75922233,354.9,354.4,they,28,en-us,370.488212
,,0.7256037,355.1,354.9,just,28,en-us,370.488212
,,0.80953306,355.8,355.1,escaped,28,en-us,370.488212
,,0.70428324,356.2,355.9,from,28,en-us,370.488212
,,0.76640618,356.5,356.2,there,28,en-us,370.488212
,,0.76288944,356.8,356.5,and,28,en-us,370.488212
,,0.72906315,357.2,356.8,Country,28,en-us,370.488212
,,0.75602728,358.1,357.2,abandoning,28,en-us,370.488212
,,0.91283858,358.8,358.6,their,28,en-us,370.488212
,,0.865502,359.5,358.8,families,28,en-us,370.488212
,,0.68054235,360.2,359.5,and,28,en-us,370.488212
,,0.75001138,360.4,360.2,that's,28,en-us,370.488212
,,0.91283858,360.8,360.4,because,28,en-us,370.488212
,,0.91177529,361.2,360.8,they're,28,en-us,370.488212
,,0.73454356,361.6,361.2,the,28,en-us,370.488212
,,0.69024324,361.9,361.6,only,28,en-us,370.488212
,,0.73454356,362.3,361.9,strong,28,en-us,370.488212
,,0.91283858,362.8,362.3,people,28,en-us,370.488212
,,0.91283858,363.0,362.8,who,28,en-us,370.488212
,,0.76121062,363.4,363.0,can,28,en-us,370.488212
,,0.71555376,364.0,363.8,was,28,en-us,370.488212
,,0.91283858,364.3,364.0,able,28,en-us,370.488212
,,0.64471245,364.9,364.3,to,28,en-us,370.488212
,,0.86863911,365.4,365.2,run,28,en-us,370.488212
,,0.67099231,365.7,365.4,away,28,en-us,370.488212
,,0.71446759,366.0,365.7,from,28,en-us,370.488212
,,0.76519042,366.3,366.0,their,28,en-us,370.488212
,,0.91283858,366.5,366.3,own,28,en-us,370.488212
,,0.75357783,367.1,366.5,country,28,en-us,370.488212
,,0.58033013,368.5,367.9,and,28,en-us,370.488212
0.9023084, he's escaped from their country because of the military service and it also means that they just escaped from their own country abandoning their families and that's because they're the only strong people who can was able to run away from their own country and,0.91283858,347.2,347.0,he's,28,en-us,370.508258
,,0.91283858,348.0,347.5,escaped,28,en-us,370.508258
,,0.91283858,348.2,348.0,from,28,en-us,370.508258
,,0.91283858,348.6,348.2,their,28,en-us,370.508258
,,0.91283858,349.0,348.6,country,28,en-us,370.508258
,,0.91283858,349.4,349.0,because,28,en-us,370.508258
,,0.91283858,349.6,349.4,of,28,en-us,370.508258
,,0.91283858,349.9,349.6,the,28,en-us,370.508258
,,0.91283858,350.4,350.0,military,28,en-us,370.508258
,,0.91283858,351.0,350.4,service,28,en-us,370.508258
,,0.91283858,352.0,351.3,and,28,en-us,370.508258
,,0.91283858,353.0,352.8,it,28,en-us,370.508258
,,0.91283858,353.3,353.0,also,28,en-us,370.508258
,,0.91283858,353.7,353.3,means,28,en-us,370.508258
,,0.91283858,354.2,353.7,that,28,en-us,370.508258
,,0.91283858,354.9,354.4,they,28,en-us,370.508258
,,0.91283858,355.2,354.9,just,28,en-us,370.508258
,,0.91283858,355.8,355.2,escaped,28,en-us,370.508258
,,0.91283858,356.1,355.8,from,28,en-us,370.508258
,,0.91283858,356.6,356.1,their,28,en-us,370.508258
,,0.91283858,356.7,356.6,own,28,en-us,370.508258
,,0.91283858,357.2,356.7,country,28,en-us,370.508258
,,0.91283858,358.2,357.2,abandoning,28,en-us,370.508258
,,0.91283858,358.8,358.5,their,28,en-us,370.508258
,,0.91283858,359.5,358.8,families,28,en-us,370.508258
,,0.91283858,360.2,359.5,and,28,en-us,370.508258
,,0.91283858,360.5,360.2,that's,28,en-us,370.508258
,,0.91283858,360.8,360.5,because,28,en-us,370.508258
,,0.91283858,361.2,360.8,they're,28,en-us,370.508258
,,0.91283858,361.6,361.2,the,28,en-us,370.508258
,,0.91283858,361.9,361.6,only,28,en-us,370.508258
,,0.91283858,362.3,361.9,strong,28,en-us,370.508258
,,0.91283858,362.8,362.3,people,28,en-us,370.508258
,,0.91283858,363.0,362.8,who,28,en-us,370.508258
,,0.91283858,363.4,363.0,can,28,en-us,370.508258
,,0.75406575,364.0,363.8,was,28,en-us,370.508258
,,0.91283858,364.3,364.0,able,28,en-us,370.508258
