results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.77100176,,0.79112542,161.2,160.9,don't,16,en-us,178.914787
0.77100176,,0.91283858,161.4,161.2,want,16,en-us,178.914787
0.77100176,,0.69219244,161.7,161.4,those,16,en-us,178.914787
0.77100176,,0.59890991,162.1,161.7,jobs,16,en-us,178.914787
0.77100176,,0.91283858,162.2,162.1,than,16,en-us,178.914787
0.77100176,,0.79112542,162.4,162.2,all,16,en-us,178.914787
0.77100176,,0.65471947,163.0,162.4,those,16,en-us,178.914787
0.77100176,,0.71271819,163.6,163.1,small,16,en-us,178.914787
0.77100176,,0.91283858,164.1,163.6,menial,16,en-us,178.914787
0.77100176,,0.91283858,164.6,164.1,jobs,16,en-us,178.914787
0.77100176,,0.79112542,164.8,164.6,would,16,en-us,178.914787
0.77100176,,0.91283858,165.0,164.8,just,16,en-us,178.914787
0.77100176,,0.36087152,165.2,165.0,send,16,en-us,178.914787
0.77100176,,0.64120311,165.3,165.2,go,16,en-us,178.914787
0.77100176,,0.58534241,165.4,165.3,to,16,en-us,178.914787
0.77100176,,0.91283858,166.0,165.4,refugees,16,en-us,178.914787
0.77100176,,0.58421493,166.1,166.0,and,16,en-us,178.914787
0.77100176,,0.91283858,166.3,166.1,in,16,en-us,178.914787
0.77100176,,0.91283858,166.3,166.3,a,16,en-us,178.914787
0.77100176,,0.72765839,166.5,166.3,way,16,en-us,178.914787
0.77100176,,0.67950749,166.6,166.5,it,16,en-us,178.914787
0.77100176,,0.64120311,166.7,166.6,would,16,en-us,178.914787
0.77100176,,0.6241824,166.9,166.7,help,16,en-us,178.914787
0.77100176,,0.91283858,167.2,166.9,Korean,16,en-us,178.914787
0.77100176,,0.45000291,168.0,167.2,society,16,en-us,178.914787
0.77100176,,0.91283858,168.4,168.2,and,16,en-us,178.914787
0.77100176,,0.51519138,168.6,168.4,just,16,en-us,178.914787
0.77100176,,0.73416692,169.2,168.6,because,16,en-us,178.914787
0.77100176,,0.85693741,169.7,169.2,creating,16,en-us,178.914787
0.77100176,,0.91283858,170.0,169.7,stomach,16,en-us,178.914787
0.77100176,,0.58494556,170.3,170.0,creating,16,en-us,178.914787
0.77100176,,0.65683711,170.8,170.3,Nationals,16,en-us,178.914787
0.77100176,,0.7097258,171.1,170.8,are,16,en-us,178.914787
0.77100176,,0.64394319,171.4,171.1,poured,16,en-us,178.914787
0.77100176,,0.7262879,171.7,171.4,that's,16,en-us,178.914787
0.77100176,,0.84634703,171.9,171.7,not,16,en-us,178.914787
0.77100176,,0.91283858,172.0,171.9,the,16,en-us,178.914787
0.77100176,,0.43854189,172.6,172.0,fault,16,en-us,178.914787
0.77100176,,0.64120311,173.1,173.0,of,16,en-us,178.914787
0.77100176,,0.7097258,173.2,173.1,the,16,en-us,178.914787
0.77100176,,0.56655836,174.1,173.2,government,16,en-us,178.914787
0.77100176,,0.62043965,174.9,174.2,maybe,16,en-us,178.914787
0.77100176,,0.64773017,175.5,174.9,it's,16,en-us,178.914787
0.77100176,,0.91283858,176.0,175.9,the,16,en-us,178.914787
0.77100176,,0.73941255,176.4,176.0,fault,16,en-us,178.914787
0.77100176,,0.58494556,176.6,176.4,of,16,en-us,178.914787
0.77100176,,0.48658979,176.9,176.6,the,16,en-us,178.914787
0.77100176,,0.91283858,177.3,177.2,of,16,en-us,178.914787
0.77100176,,0.7097258,177.4,177.3,the,16,en-us,178.914787
0.77100176,,0.60864729,177.9,177.4,person,16,en-us,178.914787
0.77100176,,0.81465811,178.0,177.9,of,16,en-us,178.914787
0.77100176,,0.35205632,178.7,178.0,the,16,en-us,178.914787
0.81160396, having refugees who are applying for jobs that it could go to Koreans doesn't necessarily mean that they're not taking care of Koreans in a way because what if those what if Koreans don't want those jobs than all those small menial jobs would just then go to refugees and in a way it would help Korean society and just because creating some creating Nationals are poor that's not the fault of the government maybe it's the fault of the of the person of the,0.91283858,150.2,149.8,having,16,en-us,178.924809
0.81160396,,0.91283858,151.0,150.2,refugees,16,en-us,178.924809
0.81160396,,0.91283858,151.9,151.4,who,16,en-us,178.924809
0.81160396,,0.91283858,152.1,152.0,are,16,en-us,178.924809
0.81160396,,0.91283858,152.5,152.1,applying,16,en-us,178.924809
0.81160396,,0.91283858,152.7,152.5,for,16,en-us,178.924809
0.81160396,,0.91283858,153.1,152.7,jobs,16,en-us,178.924809
0.81160396,,0.91283858,153.4,153.1,that,16,en-us,178.924809
0.81160396,,0.91283858,153.6,153.5,it,16,en-us,178.924809
0.81160396,,0.91283858,153.8,153.6,could,16,en-us,178.924809
0.81160396,,0.91283858,153.9,153.8,go,16,en-us,178.924809
0.81160396,,0.91283858,154.1,153.9,to,16,en-us,178.924809
0.81160396,,0.74588627,154.6,154.1,Koreans,16,en-us,178.924809
0.81160396,,0.91283858,154.8,154.6,doesn't,16,en-us,178.924809
0.81160396,,0.91283858,155.4,154.8,necessarily,16,en-us,178.924809
0.81160396,,0.91283858,155.6,155.4,mean,16,en-us,178.924809
0.81160396,,0.81515628,155.8,155.6,that,16,en-us,178.924809
0.81160396,,0.91283858,155.9,155.8,they're,16,en-us,178.924809
0.81160396,,0.89185786,156.1,155.9,not,16,en-us,178.924809
0.81160396,,0.84687531,156.4,156.1,taking,16,en-us,178.924809
0.81160396,,0.80386561,156.6,156.4,care,16,en-us,178.924809
0.81160396,,0.90967232,156.7,156.6,of,16,en-us,178.924809
0.81160396,,0.71900243,157.4,156.7,Koreans,16,en-us,178.924809
0.81160396,,0.82498085,157.9,157.7,in,16,en-us,178.924809
0.81160396,,0.91283858,158.0,157.9,a,16,en-us,178.924809
0.81160396,,0.72859192,158.4,158.0,way,16,en-us,178.924809
0.81160396,,0.77003145,159.4,158.6,because,16,en-us,178.924809
0.81160396,,0.91181064,159.5,159.4,what,16,en-us,178.924809
0.81160396,,0.72862715,159.7,159.5,if,16,en-us,178.924809
0.81160396,,0.76585132,160.0,159.7,those,16,en-us,178.924809
0.81160396,,0.91283858,160.2,160.0,what,16,en-us,178.924809
0.81160396,,0.72590435,160.4,160.2,if,16,en-us,178.924809
0.81160396,,0.91283858,160.9,160.4,Koreans,16,en-us,178.924809
0.81160396,,0.78979874,161.2,160.9,don't,16,en-us,178.924809
0.81160396,,0.91283858,161.4,161.2,want,16,en-us,178.924809
0.81160396,,0.72590435,161.7,161.4,those,16,en-us,178.924809
0.81160396,,0.70304745,162.1,161.7,jobs,16,en-us,178.924809
0.81160396,,0.91283858,162.2,162.1,than,16,en-us,178.924809
0.81160396,,0.91283858,162.5,162.2,all,16,en-us,178.924809
0.81160396,,0.71922559,163.0,162.5,those,16,en-us,178.924809
0.81160396,,0.73480392,163.6,163.1,small,16,en-us,178.924809
0.81160396,,0.91283858,164.0,163.6,menial,16,en-us,178.924809
0.81160396,,0.91283858,164.6,164.0,jobs,16,en-us,178.924809
0.81160396,,0.90230292,164.8,164.6,would,16,en-us,178.924809
0.81160396,,0.91283858,165.0,164.8,just,16,en-us,178.924809
0.81160396,,0.8704707,165.2,165.0,then,16,en-us,178.924809
0.81160396,,0.91283858,165.3,165.2,go,16,en-us,178.924809
0.81160396,,0.8181088,165.5,165.3,to,16,en-us,178.924809
0.81160396,,0.91283858,166.0,165.5,refugees,16,en-us,178.924809
0.81160396,,0.91283858,166.1,166.0,and,16,en-us,178.924809
0.81160396,,0.91283858,166.2,166.1,in,16,en-us,178.924809
0.81160396,,0.74808657,166.3,166.2,a,16,en-us,178.924809
0.81160396,,0.91283858,166.5,166.3,way,16,en-us,178.924809
0.81160396,,0.74808657,166.6,166.5,it,16,en-us,178.924809
0.81160396,,0.7707063,166.7,166.6,would,16,en-us,178.924809
0.81160396,,0.73623627,167.0,166.7,help,16,en-us,178.924809
0.81160396,,0.91283858,167.3,167.0,Korean,16,en-us,178.924809
0.81160396,,0.69525373,168.0,167.3,society,16,en-us,178.924809
0.81160396,,0.91283858,168.4,168.2,and,16,en-us,178.924809
0.81160396,,0.69313008,168.6,168.4,just,16,en-us,178.924809
0.81160396,,0.86470616,169.2,168.6,because,16,en-us,178.924809
0.81160396,,0.91283858,169.7,169.2,creating,16,en-us,178.924809
0.81160396,,0.91283858,170.0,169.7,some,16,en-us,178.924809
0.81160396,,0.91283858,170.3,170.0,creating,16,en-us,178.924809
0.81160396,,0.57378834,170.8,170.3,Nationals,16,en-us,178.924809
0.81160396,,0.76145226,171.0,170.8,are,16,en-us,178.924809
0.81160396,,0.8172437,171.4,171.0,poor,16,en-us,178.924809
0.81160396,,0.72680843,171.6,171.4,that's,16,en-us,178.924809
0.81160396,,0.82048261,171.9,171.6,not,16,en-us,178.924809
0.81160396,,0.91283858,172.1,171.9,the,16,en-us,178.924809
0.81160396,,0.54944092,172.6,172.1,fault,16,en-us,178.924809
0.81160396,,0.69284999,173.1,173.0,of,16,en-us,178.924809
0.81160396,,0.72349268,173.3,173.1,the,16,en-us,178.924809
0.81160396,,0.62103707,174.2,173.3,government,16,en-us,178.924809
0.81160396,,0.66093409,174.9,174.2,maybe,16,en-us,178.924809
0.81160396,,0.6954388,175.5,174.9,it's,16,en-us,178.924809
0.81160396,,0.91283858,176.0,175.9,the,16,en-us,178.924809
0.81160396,,0.86468709,176.4,176.0,fault,16,en-us,178.924809
0.81160396,,0.61883491,176.6,176.4,of,16,en-us,178.924809
0.81160396,,0.59775698,176.9,176.6,the,16,en-us,178.924809
0.81160396,,0.46683598,177.3,177.2,of,16,en-us,178.924809
0.81160396,,0.51011711,177.4,177.3,the,16,en-us,178.924809
0.81160396,,0.73198891,177.9,177.4,person,16,en-us,178.924809
0.81160396,,0.69210851,178.0,177.9,of,16,en-us,178.924809
0.81160396,,0.37804922,178.7,178.0,the,16,en-us,178.924809
0.67616147, LOL it's maybe their own motivation that they lost so that they can't find a job they can't take care of themselves,0.35447395,179.1,178.9,LOL,16,en-us,185.188982
0.67616147,,0.59516937,179.4,179.1,it's,16,en-us,185.188982
0.67616147,,0.7178154,179.7,179.4,maybe,16,en-us,185.188982
0.67616147,,0.6915834,179.9,179.7,their,16,en-us,185.188982
0.67616147,,0.34952009,180.1,179.9,own,16,en-us,185.188982
0.67616147,,0.72418594,181.0,180.1,motivation,16,en-us,185.188982
0.67616147,,0.73416799,181.3,181.0,that,16,en-us,185.188982
0.67616147,,0.62932557,181.4,181.3,they,16,en-us,185.188982
0.67616147,,0.73032308,181.8,181.4,lost,16,en-us,185.188982
0.67616147,,0.91283858,181.9,181.8,so,16,en-us,185.188982
0.67616147,,0.38659924,182.2,181.9,that,16,en-us,185.188982
0.67616147,,0.91283858,182.3,182.2,they,16,en-us,185.188982
0.67616147,,0.91283858,182.6,182.3,can't,16,en-us,185.188982
0.67616147,,0.63686252,182.8,182.6,find,16,en-us,185.188982
0.67616147,,0.91283858,182.9,182.8,a,16,en-us,185.188982
0.67616147,,0.35175517,183.2,182.9,job,16,en-us,185.188982
0.67616147,,0.91283858,183.4,183.2,they,16,en-us,185.188982
0.67616147,,0.91283858,183.7,183.4,can't,16,en-us,185.188982
0.67616147,,0.73032308,183.9,183.7,take,16,en-us,185.188982
0.67616147,,0.38659924,184.1,183.9,care,16,en-us,185.188982
0.67616147,,0.91283858,184.2,184.1,of,16,en-us,185.188982
0.67616147,,0.4669773,184.9,184.2,themselves,16,en-us,185.188982
0.76265723, LOL it's maybe their own motivation that they lost so that they can't find a job they can't take care of themselves,0.53878951,179.1,178.9,LOL,16,en-us,185.209028
0.76265723,,0.71622235,179.4,179.1,it's,16,en-us,185.209028
0.76265723,,0.77044213,179.7,179.4,maybe,16,en-us,185.209028
0.76265723,,0.7263425,179.9,179.7,their,16,en-us,185.209028
0.76265723,,0.57307237,180.1,179.9,own,16,en-us,185.209028
0.76265723,,0.76330793,181.0,180.1,motivation,16,en-us,185.209028
0.76265723,,0.77183336,181.2,181.1,that,16,en-us,185.209028
0.76265723,,0.71517074,181.4,181.2,they,16,en-us,185.209028
0.76265723,,0.8935945,181.8,181.4,lost,16,en-us,185.209028
0.76265723,,0.91283858,181.9,181.8,so,16,en-us,185.209028
0.76265723,,0.56596661,182.1,181.9,that,16,en-us,185.209028
0.76265723,,0.91283858,182.3,182.1,they,16,en-us,185.209028
0.76265723,,0.91283858,182.6,182.3,can't,16,en-us,185.209028
0.76265723,,0.7321769,182.9,182.6,find,16,en-us,185.209028
0.76265723,,0.91283858,182.9,182.9,a,16,en-us,185.209028
0.76265723,,0.55747682,183.2,182.9,job,16,en-us,185.209028
0.76265723,,0.91283858,183.4,183.2,they,16,en-us,185.209028
0.76265723,,0.91283858,183.6,183.4,can't,16,en-us,185.209028
0.76265723,,0.79503059,183.9,183.6,take,16,en-us,185.209028
0.76265723,,0.60841638,184.1,183.9,care,16,en-us,185.209028
0.76265723,,0.91283858,184.2,184.1,of,16,en-us,185.209028
0.76265723,,0.66074508,184.9,184.2,themselves,16,en-us,185.209028
0.83595395, and also for a second point I think I have an idea of where you were going and to be honest Muslims are actually considered one of the religions that is very well respected and culturally they keep a lot of ground rules but those people extremists are the ones who don't stick to those rules and want to add more rules of their own to that religion so it's not necessarily religious wise,0.91283858,186.6,186.4,and,16,en-us,216.128982
0.83595395,,0.91283858,187.6,186.6,also,16,en-us,216.128982
0.83595395,,0.91283858,188.5,187.8,for,16,en-us,216.128982
0.83595395,,0.91283858,188.8,188.7,a,16,en-us,216.128982
0.83595395,,0.91283858,189.2,188.8,second,16,en-us,216.128982
0.83595395,,0.91283858,189.8,189.2,point,16,en-us,216.128982
0.83595395,,0.91283858,190.2,190.1,I,16,en-us,216.128982
0.83595395,,0.91283858,190.6,190.2,think,16,en-us,216.128982
0.83595395,,0.91283858,191.1,190.6,I,16,en-us,216.128982
0.83595395,,0.91283858,191.4,191.1,have,16,en-us,216.128982
0.83595395,,0.91283858,191.5,191.4,an,16,en-us,216.128982
0.83595395,,0.91283858,192.0,191.5,idea,16,en-us,216.128982
0.83595395,,0.65954322,192.1,192.0,of,16,en-us,216.128982
0.83595395,,0.73607361,192.2,192.1,where,16,en-us,216.128982
0.83595395,,0.91283858,192.3,192.2,you,16,en-us,216.128982
0.83595395,,0.7246955,192.5,192.3,were,16,en-us,216.128982
0.83595395,,0.82053846,193.1,192.5,going,16,en-us,216.128982
0.83595395,,0.70617503,194.0,193.5,and,16,en-us,216.128982
0.83595395,,0.91283858,194.2,194.1,to,16,en-us,216.128982
0.83595395,,0.73607361,194.4,194.2,be,16,en-us,216.128982
0.83595395,,0.91283858,194.7,194.4,honest,16,en-us,216.128982
0.83595395,,0.91283858,195.2,194.7,Muslims,16,en-us,216.128982
0.83595395,,0.72122389,195.5,195.2,are,16,en-us,216.128982
0.83595395,,0.91283858,195.9,195.5,actually,16,en-us,216.128982
0.83595395,,0.91283858,196.6,195.9,considered,16,en-us,216.128982
0.83595395,,0.91283858,196.7,196.6,one,16,en-us,216.128982
0.83595395,,0.7246955,196.8,196.7,of,16,en-us,216.128982
0.83595395,,0.76587462,197.1,196.8,the,16,en-us,216.128982
0.83595395,,0.90726036,198.1,197.4,religions,16,en-us,216.128982
0.83595395,,0.7246955,198.3,198.1,that,16,en-us,216.128982
0.83595395,,0.77895081,198.5,198.3,is,16,en-us,216.128982
0.83595395,,0.91283858,198.9,198.5,very,16,en-us,216.128982
0.83595395,,0.89806497,199.1,198.9,well,16,en-us,216.128982
0.83595395,,0.70993161,200.1,199.1,respected,16,en-us,216.128982
0.83595395,,0.7246955,200.4,200.2,and,16,en-us,216.128982
0.83595395,,0.76699018,201.3,200.4,culturally,16,en-us,216.128982
0.83595395,,0.8893652,202.2,201.9,they,16,en-us,216.128982
0.83595395,,0.91283858,202.5,202.2,keep,16,en-us,216.128982
0.83595395,,0.91283858,202.5,202.5,a,16,en-us,216.128982
0.83595395,,0.80889279,202.8,202.5,lot,16,en-us,216.128982
0.83595395,,0.77895081,202.9,202.8,of,16,en-us,216.128982
0.83595395,,0.9096356,203.2,202.9,ground,16,en-us,216.128982
0.83595395,,0.70492876,203.8,203.2,rules,16,en-us,216.128982
0.83595395,,0.9096356,204.4,204.1,but,16,en-us,216.128982
0.83595395,,0.9096356,204.8,204.4,those,16,en-us,216.128982
0.83595395,,0.72744274,205.1,204.8,people,16,en-us,216.128982
0.83595395,,0.72549284,206.6,205.5,extremists,16,en-us,216.128982
0.83595395,,0.91283858,206.8,206.6,are,16,en-us,216.128982
0.83595395,,0.77895057,206.9,206.8,the,16,en-us,216.128982
0.83595395,,0.89806497,207.2,206.9,ones,16,en-us,216.128982
0.83595395,,0.77895057,207.3,207.2,who,16,en-us,216.128982
0.83595395,,0.77895081,207.5,207.3,don't,16,en-us,216.128982
0.83595395,,0.91283858,207.8,207.5,stick,16,en-us,216.128982
0.83595395,,0.83053809,207.9,207.8,to,16,en-us,216.128982
0.83595395,,0.72814012,208.2,207.9,those,16,en-us,216.128982
0.83595395,,0.70186716,208.6,208.2,rules,16,en-us,216.128982
0.83595395,,0.87723011,208.8,208.6,and,16,en-us,216.128982
0.83595395,,0.91283858,209.0,208.8,want,16,en-us,216.128982
0.83595395,,0.69257361,209.1,209.0,to,16,en-us,216.128982
0.83595395,,0.9045828,209.8,209.5,add,16,en-us,216.128982
0.83595395,,0.76587462,210.0,209.8,more,16,en-us,216.128982
0.83595395,,0.91283858,210.3,210.0,rules,16,en-us,216.128982
0.83595395,,0.753748,210.4,210.3,of,16,en-us,216.128982
0.83595395,,0.753748,210.6,210.4,their,16,en-us,216.128982
0.83595395,,0.91283858,210.8,210.6,own,16,en-us,216.128982
0.83595395,,0.91283858,211.0,210.8,to,16,en-us,216.128982
0.83595395,,0.89806497,211.2,211.0,that,16,en-us,216.128982
0.83595395,,0.91283858,211.7,211.2,religion,16,en-us,216.128982
