results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.85349029,,0.91283858,133.6,133.4,how,20,en-us,146.691883
0.85349029,,0.91283858,133.8,133.6,about,20,en-us,146.691883
0.85349029,,0.75112027,134.3,133.8,turkey,20,en-us,146.691883
0.85349029,,0.74556231,134.6,134.3,turkey,20,en-us,146.691883
0.85349029,,0.89802438,134.8,134.6,is,20,en-us,146.691883
0.85349029,,0.74231094,135.3,134.8,not,20,en-us,146.691883
0.85349029,,0.91283858,136.7,136.1,actually,20,en-us,146.691883
0.85349029,,0.79652649,137.2,136.7,they,20,en-us,146.691883
0.85349029,,0.89345807,137.7,137.2,only,20,en-us,146.691883
0.85349029,,0.91283858,138.1,137.7,put,20,en-us,146.691883
0.85349029,,0.76781297,138.3,138.1,the,20,en-us,146.691883
0.85349029,,0.91283858,139.0,138.3,refugee,20,en-us,146.691883
0.85349029,,0.91283858,139.5,139.0,inside,20,en-us,146.691883
0.85349029,,0.87335521,139.6,139.5,the,20,en-us,146.691883
0.85349029,,0.91283858,139.9,139.6,camp,20,en-us,146.691883
0.85349029,,0.85009545,140.0,139.9,they,20,en-us,146.691883
0.85349029,,0.91283858,140.2,140.0,don't,20,en-us,146.691883
0.85349029,,0.83909619,140.5,140.2,let,20,en-us,146.691883
0.85349029,,0.91283858,140.5,140.5,the,20,en-us,146.691883
0.85349029,,0.91283858,140.8,140.5,few,20,en-us,146.691883
0.85349029,,0.89365995,141.3,140.8,Fuji,20,en-us,146.691883
0.85349029,,0.91283858,141.7,141.3,outside,20,en-us,146.691883
0.85349029,,0.56226474,141.8,141.7,of,20,en-us,146.691883
0.85349029,,0.90527934,141.9,141.8,the,20,en-us,146.691883
0.85349029,,0.8873167,142.3,141.9,camp,20,en-us,146.691883
0.85349029,,0.91283858,142.5,142.4,I,20,en-us,146.691883
0.85349029,,0.88007861,142.9,142.5,didn't,20,en-us,146.691883
0.85349029,,0.71553814,143.1,142.9,even,20,en-us,146.691883
0.85349029,,0.91283858,143.2,143.1,know,20,en-us,146.691883
0.85349029,,0.84904933,143.5,143.2,what,20,en-us,146.691883
0.85349029,,0.91283858,143.5,143.5,the,20,en-us,146.691883
0.85349029,,0.75467765,143.9,143.5,news,20,en-us,146.691883
0.85349029,,0.61790633,144.3,143.9,that,20,en-us,146.691883
0.85349029,,0.91283858,144.7,144.4,turkey,20,en-us,146.691883
0.85349029,,0.55340397,145.1,144.7,has,20,en-us,146.691883
0.85349029,,0.91283858,145.6,145.2,receiving,20,en-us,146.691883
0.85349029,,0.7300964,145.7,145.6,the,20,en-us,146.691883
0.85349029,,0.72710937,146.4,145.7,refugees,20,en-us,146.691883
0.77170843, I think Germany and France and Greece have problems but how about turkey turkey is not actually they only put the refugee inside the camp they don't let the p53 outside the camp I didn't even know what the news that turkey has receiving the refugees,0.91283858,130.6,130.5,I,20,en-us,146.852246
0.77170843,,0.91283858,130.8,130.6,think,20,en-us,146.852246
0.77170843,,0.91283858,131.3,130.8,Germany,20,en-us,146.852246
0.77170843,,0.91283858,131.6,131.3,and,20,en-us,146.852246
0.77170843,,0.91283858,131.9,131.6,France,20,en-us,146.852246
0.77170843,,0.91283858,132.0,131.9,and,20,en-us,146.852246
0.77170843,,0.91283858,132.3,132.0,Greece,20,en-us,146.852246
0.77170843,,0.91283858,132.5,132.3,have,20,en-us,146.852246
0.77170843,,0.91283858,133.0,132.5,problems,20,en-us,146.852246
0.77170843,,0.91283858,133.4,133.0,but,20,en-us,146.852246
0.77170843,,0.91283858,133.6,133.4,how,20,en-us,146.852246
0.77170843,,0.39699003,133.8,133.6,about,20,en-us,146.852246
0.77170843,,0.40393329,134.3,133.8,turkey,20,en-us,146.852246
0.77170843,,0.5470286,134.6,134.3,turkey,20,en-us,146.852246
0.77170843,,0.72318482,134.8,134.6,is,20,en-us,146.852246
0.77170843,,0.42311454,135.3,134.8,not,20,en-us,146.852246
0.77170843,,0.88067144,136.7,136.1,actually,20,en-us,146.852246
0.77170843,,0.56471318,137.2,136.7,they,20,en-us,146.852246
0.77170843,,0.7122308,137.7,137.2,only,20,en-us,146.852246
0.77170843,,0.81273222,138.1,137.7,put,20,en-us,146.852246
0.77170843,,0.52717352,138.3,138.1,the,20,en-us,146.852246
0.77170843,,0.79197156,139.0,138.3,refugee,20,en-us,146.852246
0.77170843,,0.91283858,139.5,139.0,inside,20,en-us,146.852246
0.77170843,,0.91283858,139.6,139.5,the,20,en-us,146.852246
0.77170843,,0.76448947,139.9,139.6,camp,20,en-us,146.852246
0.77170843,,0.59424037,140.0,139.9,they,20,en-us,146.852246
0.77170843,,0.75521916,140.2,140.0,don't,20,en-us,146.852246
0.77170843,,0.59424025,140.5,140.2,let,20,en-us,146.852246
0.77170843,,0.91283858,140.6,140.5,the,20,en-us,146.852246
0.77170843,,0.67140275,141.3,140.6,p53,20,en-us,146.852246
0.77170843,,0.86895186,141.8,141.3,outside,20,en-us,146.852246
0.77170843,,0.91283858,141.9,141.8,the,20,en-us,146.852246
0.77170843,,0.73519075,142.3,141.9,camp,20,en-us,146.852246
0.77170843,,0.91283858,142.5,142.4,I,20,en-us,146.852246
0.77170843,,0.91283858,142.8,142.5,didn't,20,en-us,146.852246
0.77170843,,0.68727708,143.1,142.8,even,20,en-us,146.852246
0.77170843,,0.71223086,143.2,143.1,know,20,en-us,146.852246
0.77170843,,0.91283858,143.4,143.2,what,20,en-us,146.852246
0.77170843,,0.91283858,143.6,143.4,the,20,en-us,146.852246
0.77170843,,0.72347558,143.9,143.6,news,20,en-us,146.852246
0.77170843,,0.55618215,144.3,143.9,that,20,en-us,146.852246
0.77170843,,0.91283858,144.7,144.4,turkey,20,en-us,146.852246
0.77170843,,0.4343228,145.1,144.7,has,20,en-us,146.852246
0.77170843,,0.91283858,145.6,145.1,receiving,20,en-us,146.852246
0.77170843,,0.72331375,145.7,145.6,the,20,en-us,146.852246
0.77170843,,0.72470367,146.4,145.7,refugees,20,en-us,146.852246
0.85565799, except for Syria except for Syria they actually put the if you read the news they actually put a refugee in the candidate they actually warned that they got to release the refugee from the can as a warning sign for like a kind of risk or a threat to the u.s. to the European Union so I believe that they actually have to Refugee and they just use a lot of refugee at one of the threat but I think that's not my main argument,0.91283858,148.3,147.8,except,20,en-us,177.58177
0.85565799,,0.91283858,148.5,148.3,for,20,en-us,177.58177
0.85565799,,0.91283858,149.1,148.5,Syria,20,en-us,177.58177
0.85565799,,0.91283858,150.0,149.7,except,20,en-us,177.58177
0.85565799,,0.91283858,150.2,150.0,for,20,en-us,177.58177
0.85565799,,0.91283858,150.8,150.2,Syria,20,en-us,177.58177
0.85565799,,0.91283858,151.7,151.5,they,20,en-us,177.58177
0.85565799,,0.91283858,152.2,151.7,actually,20,en-us,177.58177
0.85565799,,0.91283858,152.4,152.2,put,20,en-us,177.58177
0.85565799,,0.91283858,152.9,152.4,the,20,en-us,177.58177
0.85565799,,0.91283858,153.4,153.2,if,20,en-us,177.58177
0.85565799,,0.91283858,153.6,153.4,you,20,en-us,177.58177
0.85565799,,0.91283858,153.8,153.6,read,20,en-us,177.58177
0.85565799,,0.91283858,153.9,153.8,the,20,en-us,177.58177
0.85565799,,0.91283858,154.5,153.9,news,20,en-us,177.58177
0.85565799,,0.91283858,154.7,154.6,they,20,en-us,177.58177
0.85565799,,0.91283858,155.0,154.7,actually,20,en-us,177.58177
0.85565799,,0.91283858,155.2,155.0,put,20,en-us,177.58177
0.85565799,,0.91283858,155.3,155.2,a,20,en-us,177.58177
0.85565799,,0.91283858,155.7,155.3,refugee,20,en-us,177.58177
0.85565799,,0.91283858,155.9,155.7,in,20,en-us,177.58177
0.85565799,,0.91283858,156.0,155.9,the,20,en-us,177.58177
0.85565799,,0.91283858,156.4,156.0,candidate,20,en-us,177.58177
0.85565799,,0.91283858,156.7,156.4,they,20,en-us,177.58177
0.85565799,,0.91283858,157.2,156.7,actually,20,en-us,177.58177
0.85565799,,0.91283858,157.6,157.2,warned,20,en-us,177.58177
0.85565799,,0.91283858,157.8,157.6,that,20,en-us,177.58177
0.85565799,,0.91283858,157.9,157.8,they,20,en-us,177.58177
0.85565799,,0.91283858,158.1,157.9,got,20,en-us,177.58177
0.85565799,,0.91283858,158.3,158.1,to,20,en-us,177.58177
0.85565799,,0.91283858,158.8,158.3,release,20,en-us,177.58177
0.85565799,,0.91283858,159.0,158.8,the,20,en-us,177.58177
0.85565799,,0.91283858,159.5,159.0,refugee,20,en-us,177.58177
0.85565799,,0.91283858,159.7,159.5,from,20,en-us,177.58177
0.85565799,,0.91283858,159.8,159.7,the,20,en-us,177.58177
0.85565799,,0.71668929,160.2,159.8,can,20,en-us,177.58177
0.85565799,,0.91283858,160.6,160.4,as,20,en-us,177.58177
0.85565799,,0.91283858,160.7,160.6,a,20,en-us,177.58177
0.85565799,,0.85216832,161.1,160.7,warning,20,en-us,177.58177
0.85565799,,0.72715116,161.5,161.1,sign,20,en-us,177.58177
0.85565799,,0.72904712,161.8,161.5,for,20,en-us,177.58177
0.85565799,,0.91283858,162.4,162.1,like,20,en-us,177.58177
0.85565799,,0.71553594,162.6,162.4,a,20,en-us,177.58177
0.85565799,,0.91283858,163.0,162.6,kind,20,en-us,177.58177
0.85565799,,0.72317064,163.3,163.0,of,20,en-us,177.58177
0.85565799,,0.83107126,165.2,164.7,risk,20,en-us,177.58177
0.85565799,,0.72472781,165.8,165.6,or,20,en-us,177.58177
0.85565799,,0.91283858,165.9,165.8,a,20,en-us,177.58177
0.85565799,,0.91283858,166.5,165.9,threat,20,en-us,177.58177
0.85565799,,0.74289954,166.6,166.5,to,20,en-us,177.58177
0.85565799,,0.90050226,166.8,166.6,the,20,en-us,177.58177
0.85565799,,0.83315575,167.4,166.8,u.s.,20,en-us,177.58177
0.85565799,,0.70195323,167.7,167.6,to,20,en-us,177.58177
0.85565799,,0.74289954,167.9,167.7,the,20,en-us,177.58177
0.85565799,,0.91283858,168.4,167.9,European,20,en-us,177.58177
0.85565799,,0.91283858,168.9,168.4,Union,20,en-us,177.58177
0.85565799,,0.75050551,169.2,168.9,so,20,en-us,177.58177
0.85565799,,0.74289954,169.6,169.4,I,20,en-us,177.58177
0.85565799,,0.91283858,170.1,169.6,believe,20,en-us,177.58177
0.85565799,,0.71486157,170.7,170.1,that,20,en-us,177.58177
0.85565799,,0.91283858,170.9,170.7,they,20,en-us,177.58177
0.85565799,,0.71556884,171.2,170.9,actually,20,en-us,177.58177
0.85565799,,0.76235932,171.4,171.2,have,20,en-us,177.58177
0.85565799,,0.76235932,171.5,171.4,to,20,en-us,177.58177
0.85565799,,0.90813631,172.0,171.5,Refugee,20,en-us,177.58177
0.85565799,,0.75187224,172.3,172.0,and,20,en-us,177.58177
0.85565799,,0.74872935,172.8,172.3,they,20,en-us,177.58177
0.85565799,,0.8594231,173.4,173.1,just,20,en-us,177.58177
0.85565799,,0.91283858,173.6,173.4,use,20,en-us,177.58177
0.85565799,,0.66806525,173.6,173.6,a,20,en-us,177.58177
0.85565799,,0.72319311,173.8,173.6,lot,20,en-us,177.58177
0.85565799,,0.66806525,174.0,173.8,of,20,en-us,177.58177
0.85565799,,0.91283858,174.5,174.0,refugee,20,en-us,177.58177
0.85565799,,0.91283858,174.6,174.5,at,20,en-us,177.58177
0.85565799,,0.86457342,174.8,174.6,one,20,en-us,177.58177
0.85565799,,0.75722116,174.9,174.8,of,20,en-us,177.58177
0.85565799,,0.79021508,175.0,174.9,the,20,en-us,177.58177
0.85565799,,0.90685922,175.3,175.0,threat,20,en-us,177.58177
0.85565799,,0.8645736,175.5,175.3,but,20,en-us,177.58177
0.85565799,,0.91283858,175.6,175.5,I,20,en-us,177.58177
0.85565799,,0.8969841,176.1,175.6,think,20,en-us,177.58177
0.85565799,,0.91283858,176.3,176.1,that's,20,en-us,177.58177
0.85565799,,0.75722116,176.5,176.3,not,20,en-us,177.58177
0.85565799,,0.91283858,176.7,176.5,my,20,en-us,177.58177
0.85565799,,0.75722128,176.9,176.7,main,20,en-us,177.58177
0.85565799,,0.71995538,177.4,176.9,argument,20,en-us,177.58177
0.75036031, except for syrians except for Syria they actually put the if you read the news they actually put a refugee in the camp and they actually warned that they got to doing these the refugee from the camp as a warning sign for like a kind of risk or a threat to the u.s. to the European Union so I believe that they actually have to Refugee and they just use a lot of refugee at one of the threat but I think that's not my main argument,0.91283858,148.3,147.8,except,20,en-us,177.581771
0.75036031,,0.91283858,148.5,148.3,for,20,en-us,177.581771
0.75036031,,0.91283858,149.2,148.5,syrians,20,en-us,177.581771
0.75036031,,0.91283858,150.0,149.7,except,20,en-us,177.581771
0.75036031,,0.91283858,150.2,150.0,for,20,en-us,177.581771
0.75036031,,0.87391973,150.8,150.2,Syria,20,en-us,177.581771
0.75036031,,0.91283858,151.7,151.5,they,20,en-us,177.581771
0.75036031,,0.91283858,152.2,151.7,actually,20,en-us,177.581771
0.75036031,,0.91283858,152.4,152.2,put,20,en-us,177.581771
0.75036031,,0.88845485,152.9,152.4,the,20,en-us,177.581771
0.75036031,,0.91283858,153.4,153.2,if,20,en-us,177.581771
0.75036031,,0.91283858,153.6,153.4,you,20,en-us,177.581771
0.75036031,,0.91283858,153.8,153.6,read,20,en-us,177.581771
0.75036031,,0.91283858,153.9,153.8,the,20,en-us,177.581771
0.75036031,,0.91283858,154.5,153.9,news,20,en-us,177.581771
0.75036031,,0.91283858,154.7,154.6,they,20,en-us,177.581771
0.75036031,,0.91283858,155.0,154.7,actually,20,en-us,177.581771
0.75036031,,0.91283858,155.2,155.0,put,20,en-us,177.581771
0.75036031,,0.81738663,155.3,155.2,a,20,en-us,177.581771
0.75036031,,0.79722202,155.7,155.3,refugee,20,en-us,177.581771
0.75036031,,0.86427981,155.9,155.7,in,20,en-us,177.581771
0.75036031,,0.90996367,156.0,155.9,the,20,en-us,177.581771
0.75036031,,0.91283858,156.3,156.0,camp,20,en-us,177.581771
0.75036031,,0.91283858,156.5,156.3,and,20,en-us,177.581771
0.75036031,,0.91283858,156.7,156.5,they,20,en-us,177.581771
0.75036031,,0.85662061,157.2,156.7,actually,20,en-us,177.581771
0.75036031,,0.91283858,157.7,157.2,warned,20,en-us,177.581771
0.75036031,,0.89231366,157.8,157.7,that,20,en-us,177.581771
0.75036031,,0.91283858,157.9,157.8,they,20,en-us,177.581771
0.75036031,,0.90274286,158.1,157.9,got,20,en-us,177.581771
0.75036031,,0.375,158.2,158.1,to,20,en-us,177.581771
0.75036031,,0.36985281,158.5,158.2,doing,20,en-us,177.581771
0.75036031,,0.56638366,158.8,158.5,these,20,en-us,177.581771
0.75036031,,0.91283858,159.0,158.8,the,20,en-us,177.581771
0.75036031,,0.91283858,159.5,159.0,refugee,20,en-us,177.581771
0.75036031,,0.91283858,159.7,159.5,from,20,en-us,177.581771
0.75036031,,0.59571469,159.8,159.7,the,20,en-us,177.581771
0.75036031,,0.79795837,160.2,159.8,camp,20,en-us,177.581771
0.75036031,,0.73410136,160.6,160.4,as,20,en-us,177.581771
0.75036031,,0.91283858,160.7,160.6,a,20,en-us,177.581771
0.75036031,,0.67405277,161.1,160.7,warning,20,en-us,177.581771
0.75036031,,0.34992597,161.5,161.1,sign,20,en-us,177.581771
0.75036031,,0.34908804,161.8,161.5,for,20,en-us,177.581771
0.75036031,,0.75569284,162.4,162.1,like,20,en-us,177.581771
0.75036031,,0.35891682,162.6,162.4,a,20,en-us,177.581771
0.75036031,,0.91283858,163.0,162.6,kind,20,en-us,177.581771
0.75036031,,0.34908804,163.3,163.0,of,20,en-us,177.581771
0.75036031,,0.68680161,165.2,164.7,risk,20,en-us,177.581771
0.75036031,,0.39592594,165.8,165.6,or,20,en-us,177.581771
0.75036031,,0.91283858,165.9,165.8,a,20,en-us,177.581771
0.75036031,,0.91283858,166.5,165.9,threat,20,en-us,177.581771
0.75036031,,0.52907944,166.6,166.5,to,20,en-us,177.581771
0.75036031,,0.72684175,166.8,166.6,the,20,en-us,177.581771
0.75036031,,0.53132313,167.3,166.8,u.s.,20,en-us,177.581771
0.75036031,,0.35667491,167.7,167.6,to,20,en-us,177.581771
0.75036031,,0.56073833,167.9,167.7,the,20,en-us,177.581771
0.75036031,,0.80591691,168.5,167.9,European,20,en-us,177.581771
0.75036031,,0.91283858,168.9,168.5,Union,20,en-us,177.581771
0.75036031,,0.55200863,169.2,168.9,so,20,en-us,177.581771
0.75036031,,0.4732078,169.6,169.4,I,20,en-us,177.581771
0.75036031,,0.82714224,170.1,169.6,believe,20,en-us,177.581771
0.75036031,,0.36210474,170.7,170.1,that,20,en-us,177.581771
0.75036031,,0.91283858,170.9,170.7,they,20,en-us,177.581771
0.75036031,,0.36093691,171.2,170.9,actually,20,en-us,177.581771
0.75036031,,0.59571469,171.4,171.2,have,20,en-us,177.581771
0.75036031,,0.59571469,171.5,171.4,to,20,en-us,177.581771
0.75036031,,0.73410136,172.0,171.5,Refugee,20,en-us,177.581771
