timestamp,value,pid
1548898717387,24.0000000000,13
1548898718371,43.0000000000,13
1548898719363,43.0000000000,13
1548898720375,29.0000000000,13
1548898721342,29.0000000000,13
1548898722362,24.0000000000,13
1548898723370,23.0000000000,13
1548898724333,53.0000000000,13
1548898725338,54.0000000000,13
1548898726338,66.0000000000,13
1548898727337,60.0000000000,13
1548898728324,44.0000000000,13
1548898729322,53.0000000000,13
1548898730311,30.0000000000,13
1548898731320,37.0000000000,13
1548898732357,48.0000000000,13
1548898733299,66.0000000000,13
1548898734319,66.0000000000,13
1548898735285,70.0000000000,13
1548898736290,75.0000000000,13
1548898737308,47.0000000000,13
1548898738293,51.0000000000,13
1548898739296,50.0000000000,13
1548898740295,47.0000000000,13
1548898741272,60.0000000000,13
1548898742283,57.0000000000,13
1548898743289,54.0000000000,13
1548898744274,66.0000000000,13
1548898745274,69.0000000000,13
1548898746238,78.0000000000,13
1548898747240,74.0000000000,13
1548898748261,66.0000000000,13
1548898749227,53.0000000000,13
1548898750255,30.0000000000,13
1548898751252,29.0000000000,13
1548898752216,16.0000000000,13
1548898753258,20.0000000000,13
1548898754246,56.0000000000,13
1548898755206,54.0000000000,13
1548898756228,44.0000000000,13
1548898757212,44.0000000000,13
1548898758211,27.0000000000,13
1548898759200,38.0000000000,13
1548898760209,54.0000000000,13
1548898761185,64.0000000000,13
1548898762189,61.0000000000,13
1548898763204,60.0000000000,13
1548898764189,69.0000000000,13
1548898765174,69.0000000000,13
1548898766178,84.0000000000,13
1548898767166,60.0000000000,13
1548898768163,60.0000000000,13
1548898769166,69.0000000000,13
1548898770151,78.0000000000,13
1548898771171,100.0000000000,13
1548898772161,100.0000000000,13
1548898773142,87.0000000000,13
1548898774161,57.0000000000,13
1548898775143,38.0000000000,13
1548898776151,34.0000000000,13
1548898777149,27.0000000000,13
1548898778121,35.0000000000,13
1548898779156,48.0000000000,13
1548898780140,41.0000000000,13
1548898781104,57.0000000000,13
1548898782121,54.0000000000,13
1548898783108,40.0000000000,13
1548898784094,47.0000000000,13
1548898785095,27.0000000000,13
1548898786100,34.0000000000,13
1548898787085,40.0000000000,13
1548898788084,44.0000000000,13
1548898789085,48.0000000000,13
1548898790071,64.0000000000,13
1548898791073,54.0000000000,13
1548898792070,74.0000000000,13
1548898793060,75.0000000000,13
1548898794068,54.0000000000,13
1548898795067,43.0000000000,13
1548898796047,27.0000000000,13
1548898797054,21.0000000000,13
1548898798035,16.0000000000,13
1548898799044,26.0000000000,13
1548898800036,40.0000000000,13
1548898801042,60.0000000000,13
1548898802027,75.0000000000,13
1548898803051,78.0000000000,13
1548898804031,84.0000000000,13
1548898805039,67.0000000000,13
1548898806016,51.0000000000,13
1548898807001,51.0000000000,13
1548898808022,40.0000000000,13
1548898808994,40.0000000000,13
1548898809995,50.0000000000,13
1548898811009,63.0000000000,13
1548898811995,61.0000000000,13
1548898813000,69.0000000000,13
1548898814001,78.0000000000,13
1548898814967,53.0000000000,13
1548898815994,47.0000000000,13
1548898816990,29.0000000000,13
1548898817963,26.0000000000,13
1548898818976,40.0000000000,13
1548898819978,44.0000000000,13
1548898820945,60.0000000000,13
1548898821948,53.0000000000,13
1548898822953,38.0000000000,13
1548898823951,37.0000000000,13
1548898824954,27.0000000000,13
1548898825956,13.0000000000,13
1548898826933,21.0000000000,13
1548898827929,8.0000000000,13
1548898828927,21.0000000000,13
1548898829912,43.0000000000,13
1548898830935,51.0000000000,13
1548898831915,66.0000000000,13
1548898832916,63.0000000000,13
1548898833920,60.0000000000,13
1548898834904,56.0000000000,13
1548898835890,56.0000000000,13
1548898836894,56.0000000000,13
1548898837890,53.0000000000,13
1548898838888,57.0000000000,13
1548898839901,56.0000000000,13
1548898840884,44.0000000000,13
1548898841868,53.0000000000,13
1548898842886,51.0000000000,13
1548898843857,40.0000000000,13
1548898844857,37.0000000000,13
1548898845860,24.0000000000,13
1548898846865,26.0000000000,13
1548898847844,26.0000000000,13
1548898848830,27.0000000000,13
1548898849851,37.0000000000,13
1548898850836,38.0000000000,13
1548898851820,53.0000000000,13
1548898852822,61.0000000000,13
1548898853844,53.0000000000,13
1548898854811,35.0000000000,13
1548898855849,47.0000000000,13
1548898856814,48.0000000000,13
1548898857818,60.0000000000,13
1548898858818,63.0000000000,13
1548898859818,56.0000000000,13
1548898860792,50.0000000000,13
1548898861788,40.0000000000,13
1548898862791,53.0000000000,13
1548898863807,47.0000000000,13
1548898864778,60.0000000000,13
1548898865764,61.0000000000,13
1548898866767,63.0000000000,13
1548898867769,75.0000000000,13
1548898868769,70.0000000000,13
1548898869753,78.0000000000,13
1548898870755,77.0000000000,13
1548898871755,64.0000000000,13
1548898872784,67.0000000000,13
1548898873762,54.0000000000,13
1548898874729,50.0000000000,13
1548898875735,51.0000000000,13
1548898876735,44.0000000000,13
1548898877735,56.0000000000,13
1548898878737,48.0000000000,13
1548898879725,64.0000000000,13
1548898880717,74.0000000000,13
1548898881728,77.0000000000,13
1548898882730,84.0000000000,13
1548898883698,83.0000000000,13
1548898884702,67.0000000000,13
1548898885682,57.0000000000,13
1548898886706,60.0000000000,13
1548898887688,48.0000000000,13
1548898888672,60.0000000000,13
1548898889671,63.0000000000,13
1548898890689,66.0000000000,13
1548898891663,61.0000000000,13
1548898892662,50.0000000000,13
1548898893664,57.0000000000,13
1548898894649,60.0000000000,13
1548898895651,61.0000000000,13
1548898896669,60.0000000000,13
1548898897696,51.0000000000,13
1548898898636,27.0000000000,13
1548898899649,34.0000000000,13
1548898900644,34.0000000000,13
1548898901642,44.0000000000,13
1548898902633,63.0000000000,13
1548898903640,61.0000000000,13
1548898904619,75.0000000000,13
1548898905604,70.0000000000,13
1548898906612,69.0000000000,13
1548898907623,54.0000000000,13
1548898908608,44.0000000000,13
1548898909612,35.0000000000,13
1548898910612,27.0000000000,13
1548898911585,27.0000000000,13
1548898912598,40.0000000000,13
1548898913588,40.0000000000,13
1548898914569,38.0000000000,13
1548898915589,38.0000000000,13
1548898916585,50.0000000000,13
1548898917569,29.0000000000,13
1548898918561,13.0000000000,13
1548898919574,24.0000000000,13
1548898920547,21.0000000000,13
1548898921599,13.0000000000,13
1548898922570,13.0000000000,13
1548898923539,29.0000000000,13
1548898924541,10.0000000000,13
1548898925524,16.0000000000,13
1548898926536,43.0000000000,13
1548898927527,54.0000000000,13
1548898928517,67.0000000000,13
1548898929532,60.0000000000,13
1548898930520,54.0000000000,13
1548898931512,27.0000000000,13
1548898932523,37.0000000000,13
1548898933522,38.0000000000,13
1548898934506,24.0000000000,13
1548898935491,38.0000000000,13
1548898936496,24.0000000000,13
1548898937496,26.0000000000,13
1548898938502,38.0000000000,13
1548898939487,50.0000000000,13
1548898940484,67.0000000000,13
1548898941488,75.0000000000,13
1548898942492,69.0000000000,13
1548898943476,56.0000000000,13
1548898944515,37.0000000000,13
1548898945462,27.0000000000,13
1548898946445,34.0000000000,13
1548898947467,34.0000000000,13
1548898948448,50.0000000000,13
1548898949451,43.0000000000,13
1548898950452,38.0000000000,13
1548898951421,37.0000000000,13
1548898952439,17.0000000000,13
1548898953445,38.0000000000,13
1548898954428,47.0000000000,13
1548898955409,40.0000000000,13
1548898956432,47.0000000000,13
1548898957403,34.0000000000,13
1548898958405,26.0000000000,13
1548898959404,34.0000000000,13
1548898960386,44.0000000000,13
1548898961394,53.0000000000,13
1548898962409,51.0000000000,13
1548898963383,56.0000000000,13
1548898964395,38.0000000000,13
1548898965387,30.0000000000,13
1548898966376,26.0000000000,13
1548898967384,17.0000000000,13
1548898968352,35.0000000000,13
1548898969370,34.0000000000,13
1548898970381,53.0000000000,13
1548898971363,61.0000000000,13
1548898972360,66.0000000000,13
1548898973346,78.0000000000,13
1548898974334,66.0000000000,13
1548898975354,53.0000000000,13
1548898976334,40.0000000000,13
1548898977342,30.0000000000,13
1548898978342,37.0000000000,13
1548898979322,50.0000000000,13
1548898980326,35.0000000000,13
1548898981334,37.0000000000,13
1548898982316,29.0000000000,13
1548898983315,30.0000000000,13
1548898984319,30.0000000000,13
1548898985302,50.0000000000,13
1548898986284,40.0000000000,13
1548898987289,48.0000000000,13
1548898988271,44.0000000000,13
1548898989282,44.0000000000,13
1548898990277,41.0000000000,13
1548898991319,54.0000000000,13
1548898992264,47.0000000000,13
1548898993283,44.0000000000,13
1548898994249,50.0000000000,13
1548898995276,35.0000000000,13
1548898996254,27.0000000000,13
1548898997261,23.0000000000,13
1548898998248,20.0000000000,13
1548898999244,23.0000000000,13
1548899000228,37.0000000000,13
1548899001250,43.0000000000,13
1548899002236,48.0000000000,13
1548899003218,51.0000000000,13
1548899004218,34.0000000000,13
1548899005220,43.0000000000,13
1548899006205,47.0000000000,13
1548899007213,44.0000000000,13
1548899008195,57.0000000000,13
1548899009194,51.0000000000,13
1548899010217,41.0000000000,13
1548899011218,50.0000000000,13
1548899012183,47.0000000000,13
1548899013211,48.0000000000,13
1548899014170,53.0000000000,13
1548899015191,43.0000000000,13
1548899016197,47.0000000000,13
1548899017160,48.0000000000,13
1548899018161,63.0000000000,13
1548899019181,77.0000000000,13
1548899020162,91.0000000000,13
1548899021168,90.0000000000,13
1548899022154,90.0000000000,13
1548899023170,75.0000000000,13
1548899024149,74.0000000000,13
1548899025128,47.0000000000,13
1548899026142,41.0000000000,13
1548899027128,37.0000000000,13
1548899028113,23.0000000000,13
1548899029115,27.0000000000,13
1548899030118,35.0000000000,13
1548899031104,40.0000000000,13
1548899032124,41.0000000000,13
1548899033124,53.0000000000,13
1548899034090,44.0000000000,13
1548899035110,43.0000000000,13
1548899036095,51.0000000000,13
1548899037089,41.0000000000,13
1548899038116,43.0000000000,13
1548899039103,53.0000000000,13
1548899040086,51.0000000000,13
1548899041069,53.0000000000,13
1548899042074,50.0000000000,13
1548899043077,38.0000000000,13
1548899044063,34.0000000000,13
1548899045061,34.0000000000,13
1548899046065,41.0000000000,13
1548899047080,54.0000000000,13
1548899048033,74.0000000000,13
1548899049053,84.0000000000,13
1548899050053,77.0000000000,13
1548899051027,67.0000000000,13
1548899052044,61.0000000000,13
1548899053044,57.0000000000,13
1548899054032,70.0000000000,13
1548899055013,70.0000000000,13
1548899056035,54.0000000000,13
1548899056999,60.0000000000,13
1548899058021,56.0000000000,13
1548899059005,54.0000000000,13
1548899059993,67.0000000000,13
1548899061008,47.0000000000,13
1548899061996,50.0000000000,13
1548899062993,38.0000000000,13
1548899063980,24.0000000000,13
1548899064967,35.0000000000,13
1548899065973,37.0000000000,13
1548899066973,37.0000000000,13
1548899067968,47.0000000000,13
1548899068956,37.0000000000,13
1548899069959,24.0000000000,13
1548899070942,27.0000000000,13
1548899071946,35.0000000000,13
1548899072964,51.0000000000,13
1548899073951,56.0000000000,13
1548899074953,41.0000000000,13
1548899075935,43.0000000000,13
1548899076923,29.0000000000,13
1548899077941,37.0000000000,13
1548899078928,63.0000000000,13
1548899079930,63.0000000000,13
1548899080911,57.0000000000,13
1548899081919,54.0000000000,13
1548899082914,47.0000000000,13
1548899083901,48.0000000000,13
1548899084912,37.0000000000,13
1548899085908,40.0000000000,13
1548899086907,40.0000000000,13
1548899087883,44.0000000000,13
1548899088875,23.0000000000,13
1548899089896,37.0000000000,13
1548899090865,51.0000000000,13
1548899091882,51.0000000000,13
1548899092886,53.0000000000,13
1548899093851,56.0000000000,13
1548899094859,56.0000000000,13
1548899095874,51.0000000000,13
1548899096843,37.0000000000,13
1548899097863,30.0000000000,13
1548899098860,37.0000000000,13
1548899099848,26.0000000000,13
1548899100842,37.0000000000,13
1548899101852,35.0000000000,13
1548899102839,41.0000000000,13
1548899103836,53.0000000000,13
1548899104821,53.0000000000,13
1548899105807,57.0000000000,13
1548899106811,47.0000000000,13
1548899107812,26.0000000000,13
1548899108796,26.0000000000,13
1548899109796,26.0000000000,13
1548899110789,44.0000000000,13
1548899111801,81.0000000000,13
1548899112803,87.0000000000,13
1548899113788,80.0000000000,13
1548899114774,74.0000000000,13
1548899115793,56.0000000000,13
1548899116763,56.0000000000,13
1548899117781,53.0000000000,13
1548899118768,51.0000000000,13
1548899119748,56.0000000000,13
1548899120771,57.0000000000,13
1548899121754,60.0000000000,13
1548899122755,37.0000000000,13
1548899123757,17.0000000000,13
1548899124726,13.0000000000,13
1548899125748,23.0000000000,13
1548899126731,34.0000000000,13
1548899127716,47.0000000000,13
1548899128738,61.0000000000,13
1548899129719,66.0000000000,13
1548899130721,67.0000000000,13
1548899131721,60.0000000000,13
1548899132723,47.0000000000,13
1548899133691,40.0000000000,13
1548899134693,44.0000000000,13
1548899135699,54.0000000000,13
1548899136705,57.0000000000,13
1548899137683,66.0000000000,13
1548899138703,50.0000000000,13
1548899139687,47.0000000000,13
1548899140675,41.0000000000,13
1548899141678,43.0000000000,13
1548899142674,66.0000000000,13
1548899143660,74.0000000000,13
1548899144663,70.0000000000,13
1548899145649,53.0000000000,13
1548899146648,54.0000000000,13
1548899147634,40.0000000000,13
1548899148656,43.0000000000,13
1548899149641,60.0000000000,13
1548899150639,64.0000000000,13
1548899151641,77.0000000000,13
1548899152628,78.0000000000,13
1548899153634,78.0000000000,13
1548899154631,78.0000000000,13
1548899155646,83.0000000000,13
1548899156599,84.0000000000,13
1548899157620,75.0000000000,13
1548899158621,74.0000000000,13
1548899159596,60.0000000000,13
1548899160609,67.0000000000,13
1548899161619,70.0000000000,13
1548899162594,74.0000000000,13
1548899163591,75.0000000000,13
1548899164581,56.0000000000,13
1548899165591,57.0000000000,13
1548899166569,40.0000000000,13
1548899167554,41.0000000000,13
1548899168560,54.0000000000,13
1548899169563,64.0000000000,13
1548899170560,84.0000000000,13
1548899171545,91.0000000000,13
1548899172565,78.0000000000,13
1548899173539,61.0000000000,13
1548899174535,56.0000000000,13
1548899175553,47.0000000000,13
1548899176543,44.0000000000,13
1548899177531,50.0000000000,13
1548899178532,54.0000000000,13
1548899179510,51.0000000000,13
1548899180518,47.0000000000,13
1548899181541,43.0000000000,13
1548899182526,37.0000000000,13
1548899183519,27.0000000000,13
1548899184485,34.0000000000,13
1548899185504,50.0000000000,13
1548899186517,40.0000000000,13
1548899187490,61.0000000000,13
1548899188494,81.0000000000,13
1548899189496,69.0000000000,13
1548899190484,87.0000000000,13
1548899191487,80.0000000000,13
1548899192467,66.0000000000,13
1548899193452,69.0000000000,13
1548899194456,64.0000000000,13
1548899195472,63.0000000000,13
1548899196459,67.0000000000,13
1548899197461,63.0000000000,13
1548899198464,66.0000000000,13
1548899199434,64.0000000000,13
1548899200448,63.0000000000,13
1548899201436,47.0000000000,13
1548899202419,48.0000000000,13
1548899203478,47.0000000000,13
1548899204405,56.0000000000,13
1548899205410,66.0000000000,13
1548899206414,67.0000000000,13
1548899207394,57.0000000000,13
1548899208395,40.0000000000,13
1548899209406,50.0000000000,13
1548899210384,44.0000000000,13
1548899211386,63.0000000000,13
1548899212394,66.0000000000,13
1548899213398,69.0000000000,13
1548899214395,74.0000000000,13
1548899215374,61.0000000000,13
1548899216362,57.0000000000,13
1548899217389,40.0000000000,13
1548899218369,38.0000000000,13
1548899219349,34.0000000000,13
1548899220352,34.0000000000,13
1548899221361,37.0000000000,13
1548899222346,40.0000000000,13
1548899223341,41.0000000000,13
1548899224346,51.0000000000,13
1548899225330,48.0000000000,13
1548899226351,51.0000000000,13
1548899227329,48.0000000000,13
1548899228335,53.0000000000,13
1548899229335,63.0000000000,13
1548899230322,64.0000000000,13
1548899231324,56.0000000000,13
1548899232326,56.0000000000,13
1548899233295,44.0000000000,13
1548899234299,47.0000000000,13
1548899235314,48.0000000000,13
1548899236289,57.0000000000,13
1548899237284,61.0000000000,13
1548899238303,56.0000000000,13
1548899239275,54.0000000000,13
1548899240286,38.0000000000,13
1548899241277,40.0000000000,13
1548899242260,29.0000000000,13
1548899243263,41.0000000000,13
1548899244270,41.0000000000,13
1548899245248,56.0000000000,13
1548899246252,56.0000000000,13
1548899247235,56.0000000000,13
1548899248254,56.0000000000,13
1548899249254,60.0000000000,13
1548899250273,69.0000000000,13
1548899251227,64.0000000000,13
1548899252231,47.0000000000,13
1548899253229,47.0000000000,13
1548899254215,21.0000000000,13
1548899255235,17.0000000000,13
1548899256205,3.0000000000,13
1548899257223,30.0000000000,13
1548899258205,54.0000000000,13
1548899259206,63.0000000000,13
1548899260191,77.0000000000,13
1548899261197,63.0000000000,13
1548899262178,50.0000000000,13
1548899263180,41.0000000000,13
1548899264181,30.0000000000,13
1548899265168,37.0000000000,13
1548899266186,37.0000000000,13
1548899267169,30.0000000000,13
1548899268172,24.0000000000,13
1548899269178,16.0000000000,13
1548899270144,38.0000000000,13
1548899271163,54.0000000000,13
1548899272161,70.0000000000,13
1548899273131,64.0000000000,13
1548899274141,57.0000000000,13
1548899275140,47.0000000000,13
1548899276151,41.0000000000,13
1548899277148,44.0000000000,13
1548899278134,30.0000000000,13
1548899279112,43.0000000000,13
1548899280117,43.0000000000,13
1548899281125,50.0000000000,13
1548899282101,43.0000000000,13
1548899283108,54.0000000000,13
1548899284090,43.0000000000,13
1548899285093,37.0000000000,13
1548899286090,37.0000000000,13
1548899287092,47.0000000000,13
1548899288089,34.0000000000,13
1548899289078,26.0000000000,13
1548899290083,21.0000000000,13
1548899291066,21.0000000000,13
1548899292084,40.0000000000,13
1548899293068,53.0000000000,13
1548899294078,57.0000000000,13
1548899295074,75.0000000000,13
1548899296085,67.0000000000,13
1548899297073,67.0000000000,13
1548899298063,66.0000000000,13
1548899299055,63.0000000000,13
1548899300041,53.0000000000,13
1548899301054,50.0000000000,13
1548899302036,50.0000000000,13
1548899303042,63.0000000000,13
1548899304005,74.0000000000,13
1548899305047,74.0000000000,13
1548899306029,74.0000000000,13
1548899307001,74.0000000000,13
1548899308008,74.0000000000,13
1548899308998,66.0000000000,13
1548899309984,63.0000000000,13
1548899310986,69.0000000000,13
1548899312008,69.0000000000,13
1548899312988,81.0000000000,13
1548899313975,81.0000000000,13
1548899314994,56.0000000000,13
1548899315962,60.0000000000,13
1548899316967,60.0000000000,13
1548899317984,56.0000000000,13
1548899318957,51.0000000000,13
1548899319953,77.0000000000,13
1548899320959,74.0000000000,13
1548899321957,63.0000000000,13
1548899322940,50.0000000000,13
1548899323935,38.0000000000,13
1548899324951,38.0000000000,13
1548899325932,51.0000000000,13
1548899326931,66.0000000000,13
1548899327916,61.0000000000,13
1548899328936,53.0000000000,13
1548899329917,51.0000000000,13
1548899330914,48.0000000000,13
1548899331924,61.0000000000,13
1548899332912,69.0000000000,13
1548899333903,67.0000000000,13
1548899334919,54.0000000000,13
1548899335884,50.0000000000,13
1548899336903,50.0000000000,13
1548899337908,57.0000000000,13
1548899338881,78.0000000000,13
1548899339874,84.0000000000,13
1548899340873,74.0000000000,13
1548899341859,70.0000000000,13
1548899342866,51.0000000000,13
1548899343883,56.0000000000,13
1548899344849,66.0000000000,13
1548899345866,50.0000000000,13
1548899346849,70.0000000000,13
1548899347849,75.0000000000,13
1548899348854,69.0000000000,13
1548899349823,63.0000000000,13
1548899350843,48.0000000000,13
1548899351829,30.0000000000,13
1548899352836,30.0000000000,13
1548899353824,48.0000000000,13
1548899354818,54.0000000000,13
1548899355826,50.0000000000,13
1548899356802,57.0000000000,13
1548899357828,60.0000000000,13
1548899358793,67.0000000000,13
1548899359795,94.0000000000,13
1548899360794,83.0000000000,13
1548899361802,77.0000000000,13
1548899362798,64.0000000000,13
1548899363767,51.0000000000,13
1548899364784,61.0000000000,13
1548899365786,60.0000000000,13
1548899366754,53.0000000000,13
1548899367774,51.0000000000,13
1548899368816,43.0000000000,13
1548899369761,48.0000000000,13
1548899370763,53.0000000000,13
1548899371755,48.0000000000,13
1548899372750,57.0000000000,13
1548899373753,50.0000000000,13
1548899374755,41.0000000000,13
1548899375737,43.0000000000,13
1548899376725,34.0000000000,13
1548899377727,38.0000000000,13
1548899378709,48.0000000000,13
1548899379730,47.0000000000,13
1548899380732,53.0000000000,13
1548899381718,34.0000000000,13
1548899382700,27.0000000000,13
1548899383686,23.0000000000,13
