timestamp,value,pid
1553843915231,48.0000000000,31
1553843916247,60.0000000000,31
1553843917253,44.0000000000,31
1553843918222,23.0000000000,31
1553843919241,26.0000000000,31
1553843920234,24.0000000000,31
1553843921231,27.0000000000,31
1553843922219,26.0000000000,31
1553843923218,20.0000000000,31
1553843924200,8.0000000000,31
1553843925251,16.0000000000,31
1553843926204,43.0000000000,31
1553843927206,41.0000000000,31
1553843928189,54.0000000000,31
1553843929181,54.0000000000,31
1553843930197,43.0000000000,31
1553843931178,40.0000000000,31
1553843932180,41.0000000000,31
1553843933191,27.0000000000,31
1553843934170,13.0000000000,31
1553843935173,17.0000000000,31
1553843936191,17.0000000000,31
1553843937155,27.0000000000,31
1553843938158,30.0000000000,31
1553843939161,41.0000000000,31
1553843940151,43.0000000000,31
1553843941148,34.0000000000,31
1553843942154,27.0000000000,31
1553843943160,21.0000000000,31
1553843944121,16.0000000000,31
1553843945139,17.0000000000,31
1553843946106,23.0000000000,31
1553843947125,13.0000000000,31
1553843948129,13.0000000000,31
1553843949104,17.0000000000,31
1553843950113,26.0000000000,31
1553843951119,26.0000000000,31
1553843952121,20.0000000000,31
1553843953113,13.0000000000,31
1553843954107,13.0000000000,31
1553843955075,23.0000000000,31
1553843956085,30.0000000000,31
1553843957088,41.0000000000,31
1553843958082,50.0000000000,31
1553843959082,50.0000000000,31
1553843960086,56.0000000000,31
1553843961159,47.0000000000,31
1553843962054,27.0000000000,31
1553843963060,29.0000000000,31
1553843964060,27.0000000000,31
1553843965045,35.0000000000,31
1553843966048,50.0000000000,31
1553843967029,41.0000000000,31
1553843968038,41.0000000000,31
1553843969032,41.0000000000,31
1553843970045,38.0000000000,31
1553843971053,30.0000000000,31
1553843972022,43.0000000000,31
1553843973023,48.0000000000,31
1553843974032,57.0000000000,31
1553843974994,53.0000000000,31
1553843976023,50.0000000000,31
1553843977014,43.0000000000,31
1553843978011,38.0000000000,31
1553843979010,44.0000000000,31
1553843980013,38.0000000000,31
1553843980973,41.0000000000,31
1553843981992,43.0000000000,31
1553843982998,38.0000000000,31
1553843983985,41.0000000000,31
1553843984963,40.0000000000,31
1553843985972,35.0000000000,31
1553843986950,34.0000000000,31
1553843987976,37.0000000000,31
1553843988935,34.0000000000,31
1553843989940,40.0000000000,31
1553843990948,51.0000000000,31
1553843991924,50.0000000000,31
1553843992938,50.0000000000,31
1553843993949,54.0000000000,31
1553843994919,54.0000000000,31
1553843995921,53.0000000000,31
1553843996930,43.0000000000,31
1553843997903,26.0000000000,31
1553843998907,21.0000000000,31
1553843999910,16.0000000000,31
1553844000912,21.0000000000,31
1553844001914,26.0000000000,31
1553844002899,30.0000000000,31
1553844003899,40.0000000000,31
1553844004881,47.0000000000,31
1553844005891,47.0000000000,31
1553844006898,23.0000000000,31
1553844007928,13.0000000000,31
1553844008861,1.0000000000,31
1553844009878,1.0000000000,31
1553844010862,26.0000000000,31
1553844011862,41.0000000000,31
1553844012867,66.0000000000,31
1553844013859,67.0000000000,31
1553844014853,61.0000000000,31
1553844015861,64.0000000000,31
1553844016858,54.0000000000,31
1553844017841,48.0000000000,31
1553844018834,51.0000000000,31
1553844019824,47.0000000000,31
1553844020812,48.0000000000,31
1553844021837,51.0000000000,31
1553844022830,47.0000000000,31
1553844023812,57.0000000000,31
1553844024830,60.0000000000,31
1553844025788,60.0000000000,31
1553844026793,66.0000000000,31
1553844027794,47.0000000000,31
1553844028797,48.0000000000,31
1553844029796,56.0000000000,31
1553844030782,51.0000000000,31
1553844031792,47.0000000000,31
1553844032767,43.0000000000,31
1553844033787,38.0000000000,31
1553844034779,35.0000000000,31
1553844035759,34.0000000000,31
1553844036768,29.0000000000,31
1553844037768,20.0000000000,31
1553844038765,16.0000000000,31
1553844039772,20.0000000000,31
1553844040750,35.0000000000,31
1553844041742,35.0000000000,31
1553844042738,35.0000000000,31
1553844043740,37.0000000000,31
1553844044721,20.0000000000,31
1553844045713,20.0000000000,31
1553844046710,30.0000000000,31
1553844047720,43.0000000000,31
1553844048700,66.0000000000,31
1553844049721,87.0000000000,31
1553844050699,87.0000000000,31
1553844051704,69.0000000000,31
1553844052690,63.0000000000,31
1553844053710,64.0000000000,31
1553844054733,63.0000000000,31
1553844055697,75.0000000000,31
1553844056682,54.0000000000,31
1553844057665,37.0000000000,31
1553844058672,41.0000000000,31
1553844059687,35.0000000000,31
1553844060670,51.0000000000,31
1553844061677,60.0000000000,31
1553844062678,64.0000000000,31
1553844063653,70.0000000000,31
1553844064645,57.0000000000,31
1553844065632,61.0000000000,31
1553844066653,56.0000000000,31
1553844067635,57.0000000000,31
1553844068619,56.0000000000,31
1553844069623,38.0000000000,31
1553844070631,29.0000000000,31
1553844071628,13.0000000000,31
1553844072619,17.0000000000,31
1553844073635,21.0000000000,31
1553844074614,20.0000000000,31
1553844075616,43.0000000000,31
1553844076602,27.0000000000,31
1553844077607,34.0000000000,31
1553844078588,47.0000000000,31
1553844079595,40.0000000000,31
1553844080592,57.0000000000,31
1553844081594,57.0000000000,31
1553844082603,53.0000000000,31
1553844083579,44.0000000000,31
1553844084583,37.0000000000,31
1553844085553,37.0000000000,31
1553844086559,27.0000000000,31
1553844087560,26.0000000000,31
1553844088555,37.0000000000,31
1553844089543,48.0000000000,31
1553844090547,43.0000000000,31
1553844091529,37.0000000000,31
1553844092551,40.0000000000,31
1553844093549,44.0000000000,31
1553844094533,51.0000000000,31
1553844095521,64.0000000000,31
1553844096541,48.0000000000,31
1553844097525,29.0000000000,31
1553844098508,34.0000000000,31
1553844099530,34.0000000000,31
1553844100520,34.0000000000,31
1553844101562,34.0000000000,31
1553844102504,34.0000000000,31
1553844103507,34.0000000000,31
1553844104490,34.0000000000,31
1553844105494,34.0000000000,31
1553844106489,34.0000000000,31
1553844107474,34.0000000000,31
1553844108475,34.0000000000,31
1553844109479,27.0000000000,31
1553844110467,27.0000000000,31
1553844111466,27.0000000000,31
1553844112475,27.0000000000,31
1553844113475,27.0000000000,31
1553844114457,27.0000000000,31
1553844115457,27.0000000000,31
1553844116457,44.0000000000,31
1553844117446,44.0000000000,31
1553844118445,44.0000000000,31
1553844119454,44.0000000000,31
1553844120439,44.0000000000,31
1553844121437,44.0000000000,31
1553844122437,44.0000000000,31
1553844123418,44.0000000000,31
1553844124422,44.0000000000,31
1553844125392,44.0000000000,31
1553844126396,44.0000000000,31
1553844127412,44.0000000000,31
1553844128400,44.0000000000,31
1553844129400,44.0000000000,31
1553844130406,44.0000000000,31
1553844131369,44.0000000000,31
1553844132374,44.0000000000,31
1553844133376,44.0000000000,31
1553844134357,44.0000000000,31
1553844135358,60.0000000000,31
1553844136369,48.0000000000,31
1553844137348,48.0000000000,31
1553844138356,40.0000000000,31
1553844139360,26.0000000000,31
1553844140337,23.0000000000,31
1553844141360,37.0000000000,31
1553844142341,47.0000000000,31
1553844143342,56.0000000000,31
1553844144347,60.0000000000,31
1553844145319,57.0000000000,31
1553844146335,66.0000000000,31
1553844147321,64.0000000000,31
1553844148362,64.0000000000,31
1553844149305,64.0000000000,31
1553844150315,64.0000000000,31
1553844151308,64.0000000000,31
1553844152290,64.0000000000,31
1553844153316,64.0000000000,31
1553844154278,64.0000000000,31
1553844155282,64.0000000000,31
1553844156307,61.0000000000,31
1553844157267,60.0000000000,31
1553844158287,51.0000000000,31
1553844159291,44.0000000000,31
1553844160260,35.0000000000,31
1553844161275,35.0000000000,31
1553844162262,35.0000000000,31
1553844163262,37.0000000000,31
1553844164267,40.0000000000,31
1553844165243,40.0000000000,31
1553844166237,35.0000000000,31
1553844167242,35.0000000000,31
1553844168221,48.0000000000,31
1553844169222,48.0000000000,31
1553844170231,48.0000000000,31
1553844171232,48.0000000000,31
1553844172216,48.0000000000,31
1553844173218,41.0000000000,31
1553844174219,40.0000000000,31
1553844175200,40.0000000000,31
1553844176201,40.0000000000,31
1553844177208,40.0000000000,31
1553844178190,40.0000000000,31
1553844179208,40.0000000000,31
1553844180192,40.0000000000,31
1553844181199,40.0000000000,31
1553844182206,27.0000000000,31
1553844183170,24.0000000000,31
1553844184186,17.0000000000,31
1553844185161,27.0000000000,31
1553844186173,17.0000000000,31
1553844187157,30.0000000000,31
1553844188144,43.0000000000,31
1553844189146,37.0000000000,31
1553844190149,37.0000000000,31
1553844191146,56.0000000000,31
1553844192151,44.0000000000,31
1553844193136,43.0000000000,31
1553844194126,47.0000000000,31
1553844195153,35.0000000000,31
1553844196127,23.0000000000,31
1553844197135,14.0000000000,31
1553844198110,14.0000000000,31
1553844199117,3.0000000000,31
1553844200097,1.0000000000,31
1553844201101,10.0000000000,31
1553844202115,8.0000000000,31
1553844203112,23.0000000000,31
1553844204109,40.0000000000,31
1553844205076,37.0000000000,31
1553844206089,48.0000000000,31
1553844207081,48.0000000000,31
1553844208064,44.0000000000,31
1553844209064,41.0000000000,31
1553844210067,40.0000000000,31
1553844211070,30.0000000000,31
1553844212076,23.0000000000,31
1553844213064,23.0000000000,31
1553844214038,20.0000000000,31
1553844215062,24.0000000000,31
1553844216066,34.0000000000,31
1553844217041,53.0000000000,31
1553844218034,57.0000000000,31
1553844219033,57.0000000000,31
1553844220037,57.0000000000,31
1553844221040,57.0000000000,31
1553844222031,57.0000000000,31
1553844223013,57.0000000000,31
1553844224023,70.0000000000,31
1553844224992,80.0000000000,31
1553844226002,69.0000000000,31
1553844227001,69.0000000000,31
1553844227994,54.0000000000,31
1553844228984,54.0000000000,31
1553844230007,54.0000000000,31
1553844230986,54.0000000000,31
1553844231972,54.0000000000,31
1553844232979,54.0000000000,31
1553844233982,34.0000000000,31
1553844234969,44.0000000000,31
1553844235980,44.0000000000,31
1553844236961,44.0000000000,31
1553844237956,47.0000000000,31
1553844238966,47.0000000000,31
1553844239947,34.0000000000,31
1553844240939,34.0000000000,31
1553844241957,35.0000000000,31
1553844242927,44.0000000000,31
1553844243930,44.0000000000,31
1553844244916,63.0000000000,31
1553844245913,63.0000000000,31
1553844246918,63.0000000000,31
1553844247922,66.0000000000,31
1553844248912,66.0000000000,31
1553844249925,66.0000000000,31
1553844250908,66.0000000000,31
1553844251896,67.0000000000,31
1553844252927,50.0000000000,31
1553844253886,50.0000000000,31
1553844254883,51.0000000000,31
1553844255905,57.0000000000,31
1553844256887,54.0000000000,31
1553844257873,57.0000000000,31
1553844258890,57.0000000000,31
1553844259856,57.0000000000,31
1553844260879,57.0000000000,31
1553844261890,40.0000000000,31
1553844262865,30.0000000000,31
1553844263869,48.0000000000,31
1553844264834,48.0000000000,31
1553844265845,69.0000000000,31
1553844266914,61.0000000000,31
1553844267824,69.0000000000,31
1553844268824,54.0000000000,31
1553844269831,34.0000000000,31
1553844270851,53.0000000000,31
1553844271816,43.0000000000,31
1553844272834,50.0000000000,31
1553844273803,63.0000000000,31
1553844274802,44.0000000000,31
1553844275829,57.0000000000,31
1553844276789,74.0000000000,31
1553844277816,77.0000000000,31
1553844278794,75.0000000000,31
1553844279811,64.0000000000,31
1553844280782,53.0000000000,31
1553844281786,53.0000000000,31
1553844282783,51.0000000000,31
1553844283771,48.0000000000,31
1553844284776,53.0000000000,31
1553844285760,53.0000000000,31
1553844286775,53.0000000000,31
1553844287746,51.0000000000,31
1553844288785,50.0000000000,31
1553844289746,38.0000000000,31
1553844290732,44.0000000000,31
1553844291751,37.0000000000,31
1553844292759,35.0000000000,31
1553844293720,40.0000000000,31
1553844294739,34.0000000000,31
1553844295743,41.0000000000,31
1553844296711,44.0000000000,31
1553844297720,44.0000000000,31
1553844298742,41.0000000000,31
1553844299699,35.0000000000,31
1553844300725,29.0000000000,31
1553844301721,48.0000000000,31
1553844302691,70.0000000000,31
1553844303708,67.0000000000,31
1553844304674,61.0000000000,31
1553844305679,41.0000000000,31
1553844306684,35.0000000000,31
1553844307666,41.0000000000,31
1553844308672,51.0000000000,31
1553844309667,57.0000000000,31
1553844310661,47.0000000000,31
1553844311679,41.0000000000,31
1553844312673,44.0000000000,31
1553844313644,44.0000000000,31
1553844314644,51.0000000000,31
1553844315644,61.0000000000,31
1553844316656,61.0000000000,31
1553844317648,64.0000000000,31
1553844318658,61.0000000000,31
1553844319636,56.0000000000,31
1553844320619,48.0000000000,31
1553844321627,34.0000000000,31
1553844322629,34.0000000000,31
1553844323610,34.0000000000,31
1553844324606,34.0000000000,31
1553844325600,34.0000000000,31
1553844326615,24.0000000000,31
1553844327583,24.0000000000,31
1553844328591,24.0000000000,31
1553844329606,24.0000000000,31
1553844330579,24.0000000000,31
1553844331587,27.0000000000,31
1553844332598,43.0000000000,31
1553844333569,51.0000000000,31
1553844334592,61.0000000000,31
1553844335569,53.0000000000,31
1553844336553,43.0000000000,31
1553844337563,29.0000000000,31
1553844338594,35.0000000000,31
1553844339544,37.0000000000,31
1553844340564,38.0000000000,31
1553844341566,54.0000000000,31
1553844342529,40.0000000000,31
1553844343543,35.0000000000,31
1553844344534,35.0000000000,31
1553844345541,30.0000000000,31
1553844346519,38.0000000000,31
1553844347504,38.0000000000,31
1553844348509,41.0000000000,31
1553844349517,30.0000000000,31
1553844350508,30.0000000000,31
1553844351496,27.0000000000,31
1553844352519,30.0000000000,31
1553844353494,44.0000000000,31
1553844354504,48.0000000000,31
1553844355508,48.0000000000,31
1553844356492,56.0000000000,31
1553844357477,47.0000000000,31
1553844358492,47.0000000000,31
1553844359476,47.0000000000,31
1553844360487,43.0000000000,31
1553844361467,48.0000000000,31
1553844362473,57.0000000000,31
1553844363452,57.0000000000,31
1553844364444,47.0000000000,31
1553844365455,53.0000000000,31
1553844366440,53.0000000000,31
1553844367424,40.0000000000,31
1553844368445,51.0000000000,31
1553844369446,43.0000000000,31
1553844370428,40.0000000000,31
1553844371418,50.0000000000,31
1553844372420,50.0000000000,31
1553844373403,50.0000000000,31
1553844374424,50.0000000000,31
1553844375406,50.0000000000,31
1553844376394,50.0000000000,31
1553844377397,50.0000000000,31
1553844378399,50.0000000000,31
1553844379402,50.0000000000,31
1553844380387,57.0000000000,31
1553844381384,61.0000000000,31
1553844382374,54.0000000000,31
1553844383370,53.0000000000,31
1553844384356,64.0000000000,31
1553844385390,51.0000000000,31
1553844386381,54.0000000000,31
1553844387356,53.0000000000,31
1553844388347,40.0000000000,31
1553844389352,40.0000000000,31
1553844390354,44.0000000000,31
1553844391353,38.0000000000,31
1553844392336,29.0000000000,31
1553844393339,29.0000000000,31
1553844394329,34.0000000000,31
1553844395349,40.0000000000,31
1553844396318,53.0000000000,31
1553844397337,63.0000000000,31
1553844398333,66.0000000000,31
1553844399318,67.0000000000,31
1553844400318,61.0000000000,31
1553844401313,67.0000000000,31
1553844402307,69.0000000000,31
1553844403334,57.0000000000,31
1553844404277,64.0000000000,31
1553844405283,56.0000000000,31
1553844406279,63.0000000000,31
1553844407274,81.0000000000,31
1553844408268,64.0000000000,31
1553844409288,78.0000000000,31
1553844410256,64.0000000000,31
1553844411255,64.0000000000,31
1553844412262,64.0000000000,31
1553844413263,64.0000000000,31
1553844414268,47.0000000000,31
1553844415246,47.0000000000,31
1553844416248,57.0000000000,31
1553844417240,57.0000000000,31
1553844418241,57.0000000000,31
1553844419242,57.0000000000,31
1553844420250,57.0000000000,31
1553844421227,57.0000000000,31
1553844422228,37.0000000000,31
1553844423238,48.0000000000,31
1553844424215,48.0000000000,31
1553844425219,48.0000000000,31
1553844426220,48.0000000000,31
1553844427200,48.0000000000,31
1553844428210,48.0000000000,31
1553844429188,56.0000000000,31
1553844430191,50.0000000000,31
1553844431201,67.0000000000,31
1553844432202,67.0000000000,31
1553844433191,67.0000000000,31
1553844434181,67.0000000000,31
1553844435183,67.0000000000,31
1553844436171,75.0000000000,31
1553844437170,75.0000000000,31
1553844438174,75.0000000000,31
1553844439146,75.0000000000,31
1553844440162,75.0000000000,31
1553844441165,75.0000000000,31
1553844442128,70.0000000000,31
1553844443154,61.0000000000,31
1553844444133,57.0000000000,31
1553844445123,48.0000000000,31
1553844446136,57.0000000000,31
1553844447108,63.0000000000,31
1553844448124,63.0000000000,31
1553844449111,63.0000000000,31
1553844450094,63.0000000000,31
1553844451115,63.0000000000,31
1553844452098,53.0000000000,31
1553844453100,63.0000000000,31
1553844454084,63.0000000000,31
1553844455103,48.0000000000,31
1553844456073,53.0000000000,31
1553844457077,54.0000000000,31
1553844458081,40.0000000000,31
1553844459089,37.0000000000,31
1553844460066,30.0000000000,31
1553844461066,37.0000000000,31
1553844462067,40.0000000000,31
1553844463071,63.0000000000,31
1553844464056,69.0000000000,31
1553844465062,69.0000000000,31
1553844466058,80.0000000000,31
1553844467025,77.0000000000,31
1553844468046,77.0000000000,31
1553844469027,60.0000000000,31
1553844470014,60.0000000000,31
1553844471018,60.0000000000,31
1553844472028,60.0000000000,31
1553844473026,60.0000000000,31
1553844474009,64.0000000000,31
1553844475016,56.0000000000,31
1553844475990,48.0000000000,31
1553844477001,48.0000000000,31
1553844478002,48.0000000000,31
1553844478997,48.0000000000,31
1553844479998,54.0000000000,31
1553844480987,37.0000000000,31
1553844481988,21.0000000000,31
1553844482970,29.0000000000,31
1553844483973,20.0000000000,31
1553844484958,34.0000000000,31
1553844485963,53.0000000000,31
1553844486943,56.0000000000,31
1553844487947,70.0000000000,31
1553844488952,66.0000000000,31
1553844489954,61.0000000000,31
1553844490941,61.0000000000,31
1553844491940,61.0000000000,31
1553844492943,61.0000000000,31
1553844493939,61.0000000000,31
1553844494928,61.0000000000,31
1553844495933,74.0000000000,31
1553844496917,74.0000000000,31
1553844497943,70.0000000000,31
1553844498903,75.0000000000,31
1553844499909,54.0000000000,31
1553844500908,50.0000000000,31
1553844501889,66.0000000000,31
1553844502901,56.0000000000,31
1553844503946,51.0000000000,31
1553844504889,50.0000000000,31
1553844505899,56.0000000000,31
1553844506866,61.0000000000,31
1553844507887,70.0000000000,31
1553844508889,84.0000000000,31
1553844509854,70.0000000000,31
1553844510876,77.0000000000,31
1553844511862,84.0000000000,31
1553844512845,67.0000000000,31
1553844513866,70.0000000000,31
1553844514865,57.0000000000,31
1553844515851,50.0000000000,31
1553844516843,51.0000000000,31
1553844517885,34.0000000000,31
1553844518824,35.0000000000,31
1553844519844,30.0000000000,31
1553844520841,20.0000000000,31
1553844521831,30.0000000000,31
1553844522831,27.0000000000,31
1553844523797,30.0000000000,31
1553844524802,34.0000000000,31
1553844525801,30.0000000000,31
1553844526787,37.0000000000,31
1553844527803,41.0000000000,31
1553844528812,56.0000000000,31
1553844529774,64.0000000000,31
1553844530796,60.0000000000,31
1553844531785,53.0000000000,31
1553844532763,41.0000000000,31
1553844533783,40.0000000000,31
1553844534787,38.0000000000,31
1553844535768,30.0000000000,31
1553844536762,34.0000000000,31
1553844537768,21.0000000000,31
1553844538759,23.0000000000,31
1553844539751,27.0000000000,31
1553844540747,27.0000000000,31
1553844541742,43.0000000000,31
1553844542733,54.0000000000,31
1553844543724,69.0000000000,31
1553844544765,81.0000000000,31
1553844545737,69.0000000000,31
1553844546707,61.0000000000,31
1553844547709,48.0000000000,31
1553844548720,43.0000000000,31
1553844549715,51.0000000000,31
1553844550746,40.0000000000,31
1553844551701,51.0000000000,31
1553844552692,48.0000000000,31
1553844553690,48.0000000000,31
1553844554692,57.0000000000,31
1553844555694,48.0000000000,31
1553844556677,50.0000000000,31
1553844557696,40.0000000000,31
1553844558661,47.0000000000,31
1553844559671,64.0000000000,31
1553844560683,47.0000000000,31
1553844561649,44.0000000000,31
1553844562652,35.0000000000,31
1553844563645,16.0000000000,31
1553844564655,16.0000000000,31
1553844565661,20.0000000000,31
1553844566634,20.0000000000,31
1553844567628,16.0000000000,31
1553844568647,21.0000000000,31
1553844569625,29.0000000000,31
1553844570634,34.0000000000,31
1553844571649,40.0000000000,31
1553844572610,30.0000000000,31
1553844573622,30.0000000000,31
1553844574630,30.0000000000,31
1553844575600,30.0000000000,31
1553844576617,43.0000000000,31
1553844577612,41.0000000000,31
1553844578601,41.0000000000,31
1553844579585,43.0000000000,31
1553844580606,43.0000000000,31
1553844581571,43.0000000000,31
1553844582588,43.0000000000,31
1553844583558,43.0000000000,31
1553844584561,51.0000000000,31
1553844585582,43.0000000000,31
1553844586563,37.0000000000,31
1553844587567,35.0000000000,31
1553844588551,35.0000000000,31
1553844589566,47.0000000000,31
1553844590538,47.0000000000,31
1553844591546,47.0000000000,31
1553844592542,47.0000000000,31
1553844593533,47.0000000000,31
1553844594548,47.0000000000,31
1553844595533,44.0000000000,31
1553844596515,37.0000000000,31
1553844597551,47.0000000000,31
1553844598528,54.0000000000,31
1553844599505,61.0000000000,31
1553844600515,67.0000000000,31
1553844601491,61.0000000000,31
1553844602517,47.0000000000,31
1553844603480,43.0000000000,31
1553844604489,50.0000000000,31
1553844605501,51.0000000000,31
1553844606470,57.0000000000,31
1553844607479,54.0000000000,31
1553844608500,51.0000000000,31
1553844609457,43.0000000000,31
1553844610461,37.0000000000,31
1553844611475,56.0000000000,31
1553844612444,53.0000000000,31
1553844613467,67.0000000000,31
1553844614465,70.0000000000,31
1553844615646,66.0000000000,31
1553844616442,77.0000000000,31
1553844617447,63.0000000000,31
1553844618424,75.0000000000,31
1553844619440,67.0000000000,31
1553844620442,64.0000000000,31
1553844621416,64.0000000000,31
1553844622433,47.0000000000,31
1553844623397,57.0000000000,31
1553844624406,61.0000000000,31
1553844625401,66.0000000000,31
1553844626406,67.0000000000,31
1553844627409,53.0000000000,31
1553844628391,50.0000000000,31
1553844629397,41.0000000000,31
1553844630381,50.0000000000,31
1553844631381,51.0000000000,31
1553844632388,50.0000000000,31
1553844633367,57.0000000000,31
1553844634366,41.0000000000,31
1553844635379,41.0000000000,31
1553844636372,30.0000000000,31
1553844637375,14.0000000000,31
1553844638342,3.0000000000,31
1553844639343,23.0000000000,31
1553844640346,23.0000000000,31
1553844641349,37.0000000000,31
1553844642337,54.0000000000,31
1553844643327,61.0000000000,31
1553844644359,53.0000000000,31
1553844645339,51.0000000000,31
1553844646306,51.0000000000,31
1553844647316,44.0000000000,31
1553844648328,47.0000000000,31
1553844649312,48.0000000000,31
1553844650318,54.0000000000,31
1553844651318,66.0000000000,31
1553844652290,75.0000000000,31
1553844653316,69.0000000000,31
1553844654290,75.0000000000,31
1553844655272,90.0000000000,31
1553844656277,78.0000000000,31
1553844657290,84.0000000000,31
1553844658264,66.0000000000,31
1553844659267,66.0000000000,31
1553844660268,47.0000000000,31
1553844661252,56.0000000000,31
1553844662275,47.0000000000,31
1553844663256,50.0000000000,31
1553844664259,51.0000000000,31
1553844665244,40.0000000000,31
1553844666239,34.0000000000,31
1553844667230,27.0000000000,31
1553844668233,26.0000000000,31
1553844669226,29.0000000000,31
1553844670217,24.0000000000,31
1553844671254,23.0000000000,31
1553844672219,10.0000000000,31
1553844673225,10.0000000000,31
1553844674230,10.0000000000,31
1553844675197,10.0000000000,31
1553844676217,10.0000000000,31
1553844677215,11.0000000000,31
1553844678197,16.0000000000,31
1553844679209,27.0000000000,31
1553844680191,26.0000000000,31
1553844681192,53.0000000000,31
1553844682190,69.0000000000,31
1553844683163,77.0000000000,31
1553844684183,70.0000000000,31
1553844685164,51.0000000000,31
1553844686146,34.0000000000,31
1553844687150,48.0000000000,31
1553844688169,63.0000000000,31
1553844689139,66.0000000000,31
1553844690140,67.0000000000,31
1553844691169,53.0000000000,31
1553844692128,47.0000000000,31
1553844693131,47.0000000000,31
1553844694151,56.0000000000,31
1553844695119,60.0000000000,31
1553844696119,47.0000000000,31
1553844697125,53.0000000000,31
1553844698105,50.0000000000,31
1553844699105,50.0000000000,31
1553844700109,50.0000000000,31
1553844701119,61.0000000000,31
1553844702096,47.0000000000,31
1553844703101,37.0000000000,31
1553844704081,37.0000000000,31
1553844705100,44.0000000000,31
1553844706087,60.0000000000,31
1553844707070,67.0000000000,31
1553844708090,61.0000000000,31
1553844709077,48.0000000000,31
1553844710064,41.0000000000,31
1553844711066,37.0000000000,31
1553844712046,47.0000000000,31
1553844713066,57.0000000000,31
1553844714065,61.0000000000,31
1553844715051,54.0000000000,31
1553844716097,37.0000000000,31
