timestamp,value,pid
1553843927232,88.0000000000,31
1553843928207,88.0000000000,31
1553843929179,87.0000000000,31
1553843930156,85.0000000000,31
1553843931132,83.0000000000,31
1553843932593,81.0000000000,31
1553843933569,82.0000000000,31
1553843934544,82.0000000000,31
1553843935520,84.0000000000,31
1553843936493,84.0000000000,31
1553843937468,88.0000000000,31
1553843938444,96.0000000000,31
1553843939419,102.0000000000,31
1553843940394,106.0000000000,31
1553843941368,110.0000000000,31
1553843942344,113.0000000000,31
1553843943319,116.0000000000,31
1553843944294,118.0000000000,31
1553843945270,119.0000000000,31
1553843946243,119.0000000000,31
1553843947219,118.0000000000,31
1553843948194,117.0000000000,31
1553843949169,117.0000000000,31
1553843950143,115.0000000000,31
1553843951120,114.0000000000,31
1553843953555,112.0000000000,31
1553843954532,109.0000000000,31
1553843955506,108.0000000000,31
1553843956481,106.0000000000,31
1553843957456,103.0000000000,31
1553843958430,102.0000000000,31
1553843959407,101.0000000000,31
1553843960382,102.0000000000,31
1553843961356,105.0000000000,31
1553843962332,106.0000000000,31
1553843963307,106.0000000000,31
1553843964281,106.0000000000,31
1553843965255,106.0000000000,31
1553843966232,103.0000000000,31
1553843967206,99.0000000000,31
1553843968668,97.0000000000,31
1553843969154,99.0000000000,31
1553843970131,99.0000000000,31
1553843971594,99.0000000000,31
1553843972568,94.0000000000,31
1553843973543,94.0000000000,31
1553843974519,94.0000000000,31
1553843975492,94.0000000000,31
1553843976469,93.0000000000,31
1553843977444,95.0000000000,31
1553843978418,97.0000000000,31
1553843979393,98.0000000000,31
1553843980368,99.0000000000,31
1553843981342,98.0000000000,31
1553843982319,98.0000000000,31
1553843983294,97.0000000000,31
1553843984269,96.0000000000,31
1553843985244,97.0000000000,31
1553843986218,98.0000000000,31
1553843987194,98.0000000000,31
1553843988168,100.0000000000,31
1553843989144,104.0000000000,31
1553843990118,108.0000000000,31
1553843991581,111.0000000000,31
1553843992557,113.0000000000,31
1553843993531,115.0000000000,31
1553843994507,114.0000000000,31
1553843995481,112.0000000000,31
1553843996456,110.0000000000,31
1553843997432,110.0000000000,31
1553843998406,109.0000000000,31
1553843999382,109.0000000000,31
1553844000354,110.0000000000,31
1553844001331,109.0000000000,31
1553844002305,109.0000000000,31
1553844003282,110.0000000000,31
1553844004256,112.0000000000,31
1553844005231,113.0000000000,31
1553844006207,114.0000000000,31
1553844007180,114.0000000000,31
1553844008157,114.0000000000,31
1553844009131,113.0000000000,31
1553844010594,113.0000000000,31
1553844011567,111.0000000000,31
1553844012543,110.0000000000,31
1553844013520,108.0000000000,31
1553844014494,105.0000000000,31
1553844015468,104.0000000000,31
1553844016444,103.0000000000,31
1553844017418,103.0000000000,31
1553844018393,101.0000000000,31
1553844019369,97.0000000000,31
1553844020344,95.0000000000,31
1553844021319,94.0000000000,31
1553844022294,92.0000000000,31
1553844023267,92.0000000000,31
1553844024244,92.0000000000,31
1553844025219,90.0000000000,31
1553844026194,90.0000000000,31
1553844027169,91.0000000000,31
1553844028142,91.0000000000,31
1553844030581,101.0000000000,31
1553844031557,101.0000000000,31
1553844032531,101.0000000000,31
1553844033507,100.0000000000,31
1553844034482,98.0000000000,31
1553844035459,96.0000000000,31
1553844036430,96.0000000000,31
1553844037407,94.0000000000,31
1553844038382,94.0000000000,31
1553844039355,94.0000000000,31
1553844040330,95.0000000000,31
1553844041307,96.0000000000,31
1553844042281,98.0000000000,31
1553844043256,98.0000000000,31
1553844044231,99.0000000000,31
1553844045207,99.0000000000,31
1553844046181,100.0000000000,31
1553844047159,102.0000000000,31
1553844048131,102.0000000000,31
1553844049594,102.0000000000,31
1553844050570,104.0000000000,31
1553844051544,105.0000000000,31
1553844052518,109.0000000000,31
1553844053494,113.0000000000,31
1553844054469,113.0000000000,31
1553844055445,113.0000000000,31
1553844056419,113.0000000000,31
1553844057394,113.0000000000,31
1553844058368,110.0000000000,31
1553844059344,107.0000000000,31
1553844060319,101.0000000000,31
1553844061295,98.0000000000,31
1553844062269,96.0000000000,31
1553844063244,93.0000000000,31
1553844064219,92.0000000000,31
1553844065194,91.0000000000,31
1553844066169,90.0000000000,31
1553844067143,88.0000000000,31
1553844068607,87.0000000000,31
1553844069581,87.0000000000,31
1553844070557,89.0000000000,31
1553844071530,89.0000000000,31
1553844072506,90.0000000000,31
1553844073480,92.0000000000,31
1553844074457,92.0000000000,31
1553844075431,92.0000000000,31
1553844076407,93.0000000000,31
1553844077381,93.0000000000,31
1553844078356,93.0000000000,31
1553844079331,92.0000000000,31
1553844080307,92.0000000000,31
1553844081283,89.0000000000,31
1553844082257,89.0000000000,31
1553844083232,88.0000000000,31
1553844084206,87.0000000000,31
1553844085181,87.0000000000,31
1553844086155,86.0000000000,31
1553844087131,87.0000000000,31
1553844088594,87.0000000000,31
1553844089569,87.0000000000,31
1553844090543,94.0000000000,31
1553844091519,98.0000000000,31
1553844092494,98.0000000000,31
1553844093469,97.0000000000,31
1553844094444,97.0000000000,31
1553844095417,97.0000000000,31
1553844096394,96.0000000000,31
1553844097370,95.0000000000,31
1553844098344,94.0000000000,31
1553844099317,92.0000000000,31
1553844100293,91.0000000000,31
1553844101267,91.0000000000,31
1553844102243,88.0000000000,31
1553844103218,87.0000000000,31
1553844104194,85.0000000000,31
1553844105168,85.0000000000,31
1553844106143,85.0000000000,31
1553844107606,84.0000000000,31
1553844108581,82.0000000000,31
1553844109555,81.0000000000,31
1553844110532,81.0000000000,31
1553844111505,79.0000000000,31
1553844112481,79.0000000000,31
1553844113455,79.0000000000,31
1553844114431,79.0000000000,31
1553844115407,79.0000000000,31
1553844116381,80.0000000000,31
1553844117357,82.0000000000,31
1553844118331,82.0000000000,31
1553844119306,87.0000000000,31
1553844120281,87.0000000000,31
1553844121256,87.0000000000,31
1553844122231,89.0000000000,31
1553844123206,93.0000000000,31
1553844124181,94.0000000000,31
1553844125156,95.0000000000,31
1553844126131,95.0000000000,31
1553844127593,95.0000000000,31
1553844128569,93.0000000000,31
1553844129544,93.0000000000,31
1553844130519,93.0000000000,31
1553844131494,92.0000000000,31
1553844132469,90.0000000000,31
1553844133443,90.0000000000,31
1553844134419,89.0000000000,31
1553844135393,86.0000000000,31
1553844136368,84.0000000000,31
1553844137344,82.0000000000,31
1553844138319,81.0000000000,31
1553844139293,80.0000000000,31
1553844140268,77.0000000000,31
1553844141243,76.0000000000,31
1553844142219,77.0000000000,31
1553844143194,77.0000000000,31
1553844144168,80.0000000000,31
1553844145143,80.0000000000,31
1553844146606,80.0000000000,31
1553844147581,81.0000000000,31
1553844148556,82.0000000000,31
1553844149531,84.0000000000,31
1553844150506,87.0000000000,31
1553844151480,93.0000000000,31
1553844152455,99.0000000000,31
1553844153431,103.0000000000,31
1553844154406,107.0000000000,31
1553844155382,112.0000000000,31
1553844156355,115.0000000000,31
1553844157332,115.0000000000,31
1553844158305,115.0000000000,31
1553844159281,113.0000000000,31
1553844160256,110.0000000000,31
1553844161231,110.0000000000,31
1553844162205,111.0000000000,31
1553844163181,112.0000000000,31
1553844164156,113.0000000000,31
1553844165131,113.0000000000,31
1553844166594,113.0000000000,31
1553844167569,114.0000000000,31
1553844168544,114.0000000000,31
1553844169519,113.0000000000,31
1553844170492,113.0000000000,31
1553844171469,112.0000000000,31
1553844172444,112.0000000000,31
1553844173419,111.0000000000,31
1553844174394,108.0000000000,31
1553844175369,107.0000000000,31
1553844176344,105.0000000000,31
1553844177319,104.0000000000,31
1553844178294,104.0000000000,31
1553844179268,105.0000000000,31
1553844180244,104.0000000000,31
1553844181219,103.0000000000,31
1553844182194,102.0000000000,31
1553844183168,101.0000000000,31
1553844184144,101.0000000000,31
1553844185606,101.0000000000,31
1553844186581,101.0000000000,31
1553844187557,103.0000000000,31
1553844188531,103.0000000000,31
1553844189514,103.0000000000,31
1553844190481,102.0000000000,31
1553844191456,102.0000000000,31
1553844192432,99.0000000000,31
1553844193405,97.0000000000,31
1553844194382,97.0000000000,31
1553844195357,97.0000000000,31
1553844196332,97.0000000000,31
1553844197306,102.0000000000,31
1553844198280,105.0000000000,31
1553844199255,110.0000000000,31
1553844200232,111.0000000000,31
1553844201207,111.0000000000,31
1553844202181,109.0000000000,31
1553844203156,107.0000000000,31
1553844204131,105.0000000000,31
1553844205593,103.0000000000,31
1553844206569,101.0000000000,31
1553844207544,102.0000000000,31
1553844208519,101.0000000000,31
1553844209494,100.0000000000,31
1553844210468,99.0000000000,31
1553844211444,97.0000000000,31
1553844212419,96.0000000000,31
1553844213393,93.0000000000,31
1553844214368,93.0000000000,31
1553844215344,94.0000000000,31
1553844216320,97.0000000000,31
1553844217293,98.0000000000,31
1553844218268,98.0000000000,31
1553844219243,98.0000000000,31
1553844220219,98.0000000000,31
1553844221193,96.0000000000,31
1553844222168,94.0000000000,31
1553844223144,93.0000000000,31
1553844224607,93.0000000000,31
1553844225581,91.0000000000,31
1553844226556,89.0000000000,31
1553844227530,88.0000000000,31
1553844228506,86.0000000000,31
1553844230457,84.0000000000,31
1553844231432,84.0000000000,31
1553844232407,84.0000000000,31
1553844233381,84.0000000000,31
1553844234356,86.0000000000,31
1553844235331,87.0000000000,31
1553844236308,87.0000000000,31
1553844237281,86.0000000000,31
1553844238255,87.0000000000,31
1553844239232,87.0000000000,31
1553844240206,87.0000000000,31
1553844241181,90.0000000000,31
1553844242155,91.0000000000,31
1553844243131,91.0000000000,31
1553844244594,91.0000000000,31
1553844245569,90.0000000000,31
1553844246543,88.0000000000,31
1553844247519,88.0000000000,31
1553844248494,88.0000000000,31
1553844249468,88.0000000000,31
1553844250442,90.0000000000,31
1553844251419,90.0000000000,31
1553844252394,93.0000000000,31
1553844253368,96.0000000000,31
1553844254344,96.0000000000,31
1553844255319,96.0000000000,31
1553844256294,96.0000000000,31
1553844257267,95.0000000000,31
1553844258244,95.0000000000,31
1553844259219,95.0000000000,31
1553844260194,95.0000000000,31
1553844261169,96.0000000000,31
1553844262144,96.0000000000,31
1553844263606,97.0000000000,31
1553844264581,97.0000000000,31
1553844265556,96.0000000000,31
1553844266531,94.0000000000,31
1553844267506,90.0000000000,31
1553844268481,89.0000000000,31
1553844269455,88.0000000000,31
1553844270432,85.0000000000,31
1553844271405,85.0000000000,31
1553844272382,86.0000000000,31
1553844273356,86.0000000000,31
1553844274331,84.0000000000,31
1553844275306,83.0000000000,31
1553844276282,81.0000000000,31
1553844277256,80.0000000000,31
1553844278231,79.0000000000,31
1553844279207,79.0000000000,31
1553844280182,78.0000000000,31
1553844281156,78.0000000000,31
1553844282617,79.0000000000,31
1553844283594,79.0000000000,31
1553844284569,78.0000000000,31
1553844285544,76.0000000000,31
1553844286519,76.0000000000,31
1553844287494,77.0000000000,31
1553844288468,78.0000000000,31
1553844289444,78.0000000000,31
1553844290419,80.0000000000,31
1553844291394,79.0000000000,31
1553844292369,79.0000000000,31
1553844293343,78.0000000000,31
1553844294319,78.0000000000,31
1553844295294,79.0000000000,31
1553844296270,81.0000000000,31
1553844297243,82.0000000000,31
1553844298219,86.0000000000,31
1553844299194,89.0000000000,31
1553844300169,89.0000000000,31
1553844302606,89.0000000000,31
1553844303582,91.0000000000,31
1553844304556,93.0000000000,31
1553844305530,94.0000000000,31
1553844306507,96.0000000000,31
1553844307481,96.0000000000,31
1553844308456,95.0000000000,31
1553844309430,94.0000000000,31
1553844310407,94.0000000000,31
1553844311382,95.0000000000,31
1553844312357,95.0000000000,31
1553844313332,95.0000000000,31
1553844314306,95.0000000000,31
1553844315282,96.0000000000,31
1553844316256,96.0000000000,31
1553844317231,95.0000000000,31
1553844318206,93.0000000000,31
1553844319181,92.0000000000,31
1553844320157,90.0000000000,31
1553844321618,90.0000000000,31
1553844322595,90.0000000000,31
1553844323569,88.0000000000,31
1553844324544,85.0000000000,31
1553844325519,84.0000000000,31
1553844326494,82.0000000000,31
1553844327469,81.0000000000,31
1553844328443,79.0000000000,31
1553844329419,78.0000000000,31
1553844330394,78.0000000000,31
1553844331368,78.0000000000,31
1553844332343,77.0000000000,31
1553844333319,77.0000000000,31
1553844334294,77.0000000000,31
1553844335269,76.0000000000,31
1553844336244,75.0000000000,31
1553844337218,74.0000000000,31
1553844338194,74.0000000000,31
1553844339169,74.0000000000,31
1553844340145,77.0000000000,31
1553844341606,77.0000000000,31
1553844342582,77.0000000000,31
1553844343556,77.0000000000,31
1553844344532,76.0000000000,31
1553844345506,76.0000000000,31
1553844346482,75.0000000000,31
1553844347457,75.0000000000,31
1553844348431,74.0000000000,31
1553844349405,74.0000000000,31
1553844350382,74.0000000000,31
1553844351357,75.0000000000,31
1553844352331,76.0000000000,31
1553844353306,76.0000000000,31
1553844354282,75.0000000000,31
1553844355257,75.0000000000,31
1553844356230,75.0000000000,31
1553844357206,74.0000000000,31
1553844358182,75.0000000000,31
1553844359157,77.0000000000,31
1553844360619,76.0000000000,31
1553844361594,75.0000000000,31
1553844362570,75.0000000000,31
1553844363544,74.0000000000,31
1553844364519,74.0000000000,31
1553844365494,74.0000000000,31
1553844366470,73.0000000000,31
1553844367444,73.0000000000,31
1553844368418,72.0000000000,31
1553844369393,71.0000000000,31
1553844370369,71.0000000000,31
1553844371347,72.0000000000,31
1553844372320,71.0000000000,31
1553844373294,71.0000000000,31
1553844374269,71.0000000000,31
1553844375245,72.0000000000,31
1553844376220,71.0000000000,31
1553844377194,72.0000000000,31
1553844378169,71.0000000000,31
1553844379144,71.0000000000,31
1553844380606,73.0000000000,31
1553844381581,75.0000000000,31
1553844382557,76.0000000000,31
1553844383532,76.0000000000,31
1553844384507,76.0000000000,31
1553844385482,77.0000000000,31
1553844386457,80.0000000000,31
1553844387431,82.0000000000,31
1553844388407,85.0000000000,31
1553844389382,86.0000000000,31
1553844390356,89.0000000000,31
1553844391332,89.0000000000,31
1553844392308,93.0000000000,31
1553844393282,98.0000000000,31
1553844394256,99.0000000000,31
1553844395232,99.0000000000,31
1553844396206,99.0000000000,31
1553844397182,96.0000000000,31
1553844398156,94.0000000000,31
1553844399619,93.0000000000,31
1553844400594,93.0000000000,31
1553844401569,93.0000000000,31
1553844402544,99.0000000000,31
1553844403519,102.0000000000,31
1553844404495,103.0000000000,31
1553844405470,104.0000000000,31
1553844406444,105.0000000000,31
1553844407420,105.0000000000,31
1553844408394,105.0000000000,31
1553844409369,104.0000000000,31
1553844410345,104.0000000000,31
1553844411320,105.0000000000,31
1553844412295,105.0000000000,31
1553844413270,104.0000000000,31
1553844414245,103.0000000000,31
1553844415219,101.0000000000,31
1553844416195,101.0000000000,31
1553844417169,102.0000000000,31
1553844418144,105.0000000000,31
1553844419607,104.0000000000,31
1553844420581,103.0000000000,31
1553844421558,103.0000000000,31
1553844422532,103.0000000000,31
1553844423507,102.0000000000,31
1553844424482,101.0000000000,31
1553844425457,101.0000000000,31
1553844426432,102.0000000000,31
1553844427406,104.0000000000,31
1553844428382,106.0000000000,31
1553844429357,105.0000000000,31
1553844430333,105.0000000000,31
1553844431307,105.0000000000,31
1553844432281,100.0000000000,31
1553844433257,97.0000000000,31
1553844434232,95.0000000000,31
1553844435208,94.0000000000,31
1553844436181,93.0000000000,31
1553844437158,93.0000000000,31
1553844438620,92.0000000000,31
1553844439594,92.0000000000,31
1553844440570,92.0000000000,31
1553844441545,92.0000000000,31
1553844442520,90.0000000000,31
1553844443495,90.0000000000,31
1553844444470,90.0000000000,31
1553844445444,87.0000000000,31
1553844446419,85.0000000000,31
1553844447395,83.0000000000,31
1553844448369,81.0000000000,31
1553844449345,82.0000000000,31
1553844450319,82.0000000000,31
1553844451294,82.0000000000,31
1553844452270,83.0000000000,31
1553844453245,83.0000000000,31
1553844454220,83.0000000000,31
1553844455194,83.0000000000,31
1553844456170,83.0000000000,31
1553844457146,82.0000000000,31
1553844458607,81.0000000000,31
1553844459583,80.0000000000,31
1553844460557,80.0000000000,31
1553844461532,81.0000000000,31
1553844462507,80.0000000000,31
1553844463481,80.0000000000,31
1553844464458,80.0000000000,31
1553844465432,78.0000000000,31
1553844466406,77.0000000000,31
1553844467381,76.0000000000,31
1553844468845,76.0000000000,31
1553844469332,75.0000000000,31
1553844470308,75.0000000000,31
1553844471281,76.0000000000,31
1553844472258,75.0000000000,31
1553844473233,76.0000000000,31
1553844474206,77.0000000000,31
1553844475181,77.0000000000,31
1553844476158,78.0000000000,31
1553844477620,81.0000000000,31
1553844478594,81.0000000000,31
1553844480545,80.0000000000,31
1553844481520,80.0000000000,31
1553844482495,81.0000000000,31
1553844483469,81.0000000000,31
1553844484445,83.0000000000,31
1553844485420,83.0000000000,31
1553844486394,84.0000000000,31
1553844487370,85.0000000000,31
1553844488345,85.0000000000,31
1553844489320,85.0000000000,31
1553844490294,85.0000000000,31
1553844491270,87.0000000000,31
1553844492244,89.0000000000,31
1553844493219,90.0000000000,31
1553844494194,90.0000000000,31
1553844495169,90.0000000000,31
1553844496145,89.0000000000,31
1553844497608,90.0000000000,31
1553844498582,92.0000000000,31
1553844499556,92.0000000000,31
1553844500531,93.0000000000,31
1553844501506,93.0000000000,31
1553844502481,93.0000000000,31
1553844503457,92.0000000000,31
1553844504433,91.0000000000,31
1553844505407,91.0000000000,31
1553844506382,90.0000000000,31
1553844507357,90.0000000000,31
1553844508332,90.0000000000,31
1553844509308,90.0000000000,31
1553844510768,89.0000000000,31
1553844511258,87.0000000000,31
1553844512232,86.0000000000,31
1553844513207,85.0000000000,31
1553844514182,84.0000000000,31
1553844515158,85.0000000000,31
1553844516620,85.0000000000,31
1553844517594,85.0000000000,31
1553844518569,87.0000000000,31
1553844519544,89.0000000000,31
1553844520519,89.0000000000,31
1553844521495,89.0000000000,31
1553844522469,87.0000000000,31
1553844523445,88.0000000000,31
1553844524420,88.0000000000,31
1553844525395,89.0000000000,31
1553844526369,93.0000000000,31
1553844527344,93.0000000000,31
1553844528320,93.0000000000,31
1553844529295,93.0000000000,31
1553844530269,92.0000000000,31
1553844531245,89.0000000000,31
1553844532219,89.0000000000,31
1553844533195,89.0000000000,31
1553844534170,93.0000000000,31
1553844535144,93.0000000000,31
1553844536606,95.0000000000,31
1553844537582,95.0000000000,31
1553844538556,95.0000000000,31
1553844539531,94.0000000000,31
1553844540507,95.0000000000,31
1553844541482,95.0000000000,31
1553844542457,95.0000000000,31
1553844543431,95.0000000000,31
1553844544408,96.0000000000,31
1553844545383,96.0000000000,31
1553844546357,98.0000000000,31
1553844547332,100.0000000000,31
1553844548308,102.0000000000,31
1553844549282,104.0000000000,31
1553844550257,106.0000000000,31
1553844551233,108.0000000000,31
1553844552208,109.0000000000,31
1553844553182,109.0000000000,31
1553844554156,108.0000000000,31
1553844555620,104.0000000000,31
1553844556594,103.0000000000,31
1553844557569,101.0000000000,31
1553844558545,101.0000000000,31
1553844559520,102.0000000000,31
1553844560494,102.0000000000,31
1553844561470,101.0000000000,31
1553844562445,100.0000000000,31
1553844563419,100.0000000000,31
1553844564394,100.0000000000,31
1553844565370,99.0000000000,31
1553844566345,96.0000000000,31
1553844567321,96.0000000000,31
1553844568295,94.0000000000,31
1553844569270,91.0000000000,31
1553844570245,90.0000000000,31
1553844571219,92.0000000000,31
1553844572195,94.0000000000,31
1553844573169,94.0000000000,31
1553844574145,94.0000000000,31
1553844575606,94.0000000000,31
1553844576582,92.0000000000,31
1553844577557,93.0000000000,31
1553844578532,93.0000000000,31
1553844579507,93.0000000000,31
1553844580482,94.0000000000,31
1553844581457,94.0000000000,31
1553844582432,94.0000000000,31
1553844583407,94.0000000000,31
1553844584382,92.0000000000,31
1553844585356,92.0000000000,31
1553844586332,92.0000000000,31
1553844587306,92.0000000000,31
1553844588281,94.0000000000,31
1553844589257,94.0000000000,31
1553844590232,94.0000000000,31
1553844591207,94.0000000000,31
1553844592183,94.0000000000,31
1553844593157,89.0000000000,31
1553844594619,86.0000000000,31
1553844595595,85.0000000000,31
1553844596570,84.0000000000,31
1553844597543,84.0000000000,31
1553844598520,85.0000000000,31
1553844599495,85.0000000000,31
1553844600469,84.0000000000,31
1553844601445,84.0000000000,31
1553844602420,84.0000000000,31
1553844603395,81.0000000000,31
1553844604370,80.0000000000,31
1553844605345,80.0000000000,31
1553844606319,81.0000000000,31
1553844607295,81.0000000000,31
1553844608270,81.0000000000,31
1553844609244,81.0000000000,31
1553844610219,81.0000000000,31
1553844611194,81.0000000000,31
1553844612170,81.0000000000,31
1553844613632,81.0000000000,31
1553844614608,82.0000000000,31
1553844616068,83.0000000000,31
1553844616558,83.0000000000,31
1553844617532,86.0000000000,31
1553844618507,91.0000000000,31
1553844619482,93.0000000000,31
1553844620458,94.0000000000,31
1553844621432,94.0000000000,31
1553844622407,94.0000000000,31
1553844623382,93.0000000000,31
1553844624358,93.0000000000,31
1553844625331,94.0000000000,31
1553844626308,94.0000000000,31
1553844627283,95.0000000000,31
1553844628258,96.0000000000,31
1553844629232,96.0000000000,31
1553844630207,96.0000000000,31
1553844631183,95.0000000000,31
1553844632157,95.0000000000,31
1553844633620,93.0000000000,31
1553844634594,93.0000000000,31
1553844635570,93.0000000000,31
1553844636545,92.0000000000,31
1553844637519,91.0000000000,31
1553844638495,90.0000000000,31
1553844639470,89.0000000000,31
1553844640445,88.0000000000,31
1553844641420,89.0000000000,31
1553844642395,88.0000000000,31
1553844643369,88.0000000000,31
1553844644345,86.0000000000,31
1553844645320,85.0000000000,31
1553844646294,84.0000000000,31
1553844647270,84.0000000000,31
1553844648245,84.0000000000,31
1553844649220,85.0000000000,31
1553844650194,86.0000000000,31
1553844651169,87.0000000000,31
1553844652632,87.0000000000,31
1553844653607,87.0000000000,31
1553844654582,85.0000000000,31
1553844655557,84.0000000000,31
1553844656531,83.0000000000,31
1553844657507,83.0000000000,31
1553844658483,83.0000000000,31
1553844659457,83.0000000000,31
1553844660432,83.0000000000,31
1553844661406,83.0000000000,31
1553844662383,83.0000000000,31
1553844663358,83.0000000000,31
1553844664333,81.0000000000,31
1553844665307,81.0000000000,31
1553844666281,80.0000000000,31
1553844667258,80.0000000000,31
1553844668232,79.0000000000,31
1553844669207,78.0000000000,31
1553844670182,77.0000000000,31
1553844671158,77.0000000000,31
1553844672620,76.0000000000,31
1553844673595,76.0000000000,31
1553844674570,76.0000000000,31
1553844676033,78.0000000000,31
1553844676521,81.0000000000,31
1553844677495,82.0000000000,31
1553844678469,82.0000000000,31
1553844679445,82.0000000000,31
1553844680420,81.0000000000,31
1553844681395,81.0000000000,31
1553844682369,81.0000000000,31
1553844683345,81.0000000000,31
1553844684319,79.0000000000,31
1553844685296,79.0000000000,31
1553844686270,79.0000000000,31
1553844687245,79.0000000000,31
1553844688220,78.0000000000,31
1553844689195,78.0000000000,31
1553844690170,78.0000000000,31
1553844691633,79.0000000000,31
1553844692607,78.0000000000,31
1553844693584,78.0000000000,31
1553844694558,78.0000000000,31
1553844695533,77.0000000000,31
1553844696507,76.0000000000,31
1553844697483,77.0000000000,31
1553844698457,77.0000000000,31
1553844699433,77.0000000000,31
1553844700408,77.0000000000,31
1553844701383,78.0000000000,31
1553844702357,78.0000000000,31
1553844703332,78.0000000000,31
1553844704307,81.0000000000,31
1553844705282,82.0000000000,31
1553844706257,83.0000000000,31
1553844707233,83.0000000000,31
1553844708207,82.0000000000,31
1553844709183,82.0000000000,31
1553844710157,81.0000000000,31
1553844711620,81.0000000000,31
1553844712596,82.0000000000,31
1553844713570,83.0000000000,31
1553844714546,84.0000000000,31
1553844715519,84.0000000000,31
1553844716496,83.0000000000,31
1553844717470,82.0000000000,31
1553844718446,81.0000000000,31
1553844719419,81.0000000000,31
1553844720395,81.0000000000,31
1553844721370,83.0000000000,31
1553844722345,83.0000000000,31
1553844723320,83.0000000000,31
1553844724294,86.0000000000,31
1553844725270,86.0000000000,31
1553844726245,86.0000000000,31
1553844727220,85.0000000000,31
1553844728196,85.0000000000,31
1553844729658,85.0000000000,31
