timestamp,value,pid
1548120259591,77.0000000000,2
1548120260589,80.0000000000,2
1548120261586,82.0000000000,2
1548120262584,82.0000000000,2
1548120263580,82.0000000000,2
1548120264577,82.0000000000,2
1548120265576,82.0000000000,2
1548120266574,82.0000000000,2
1548120267571,82.0000000000,2
1548120268569,82.0000000000,2
1548120269566,82.0000000000,2
1548120270563,123.0000000000,2
1548120271561,123.0000000000,2
1548120272559,123.0000000000,2
1548120273556,109.0000000000,2
1548120274554,109.0000000000,2
1548120275552,103.0000000000,2
1548120276547,99.0000000000,2
1548120277547,98.0000000000,2
1548120278543,98.0000000000,2
1548120279540,98.0000000000,2
1548120280538,98.0000000000,2
1548120281537,98.0000000000,2
1548120282534,98.0000000000,2
1548120283530,162.0000000000,2
1548120284528,163.0000000000,2
1548120285525,163.0000000000,2
1548120286524,162.0000000000,2
1548120287522,162.0000000000,2
1548120288519,145.0000000000,2
1548120289516,139.0000000000,2
1548120290513,127.0000000000,2
1548120291511,123.0000000000,2
1548120292509,115.0000000000,2
1548120293506,112.0000000000,2
1548120294502,109.0000000000,2
1548120295501,109.0000000000,2
1548120296499,109.0000000000,2
1548120297495,109.0000000000,2
1548120298495,104.0000000000,2
1548120299491,100.0000000000,2
1548120300987,96.0000000000,2
1548120301984,93.0000000000,2
1548120302983,90.0000000000,2
1548120303980,87.0000000000,2
1548120304977,83.0000000000,2
1548120305975,83.0000000000,2
1548120306972,82.0000000000,2
1548120308469,82.0000000000,2
1548120308968,79.0000000000,2
1548120309965,79.0000000000,2
1548120310962,81.0000000000,2
1548120311959,87.0000000000,2
1548120312958,87.0000000000,2
1548120313955,87.0000000000,2
1548120314953,87.0000000000,2
1548120315949,85.0000000000,2
1548120316948,83.0000000000,2
1548120317945,81.0000000000,2
1548120318943,82.0000000000,2
1548120319941,83.0000000000,2
1548120320938,83.0000000000,2
1548120321935,83.0000000000,2
1548120322933,83.0000000000,2
1548120323930,83.0000000000,2
1548120324928,83.0000000000,2
1548120325926,80.0000000000,2
1548120326922,79.0000000000,2
1548120327920,79.0000000000,2
1548120328917,78.0000000000,2
1548120329915,78.0000000000,2
1548120330912,78.0000000000,2
1548120331910,78.0000000000,2
1548120332908,77.0000000000,2
1548120333904,77.0000000000,2
1548120334902,76.0000000000,2
1548120335900,75.0000000000,2
1548120336898,75.0000000000,2
1548120337895,74.0000000000,2
1548120338893,74.0000000000,2
1548120339890,76.0000000000,2
1548120340887,76.0000000000,2
1548120341885,79.0000000000,2
1548120342882,81.0000000000,2
1548120343881,81.0000000000,2
1548120344878,82.0000000000,2
1548120345875,82.0000000000,2
1548120346872,88.0000000000,2
1548120347870,88.0000000000,2
1548120348866,94.0000000000,2
1548120349865,94.0000000000,2
1548120350863,92.0000000000,2
1548120351860,102.0000000000,2
1548120352858,102.0000000000,2
1548120353856,107.0000000000,2
1548120354853,107.0000000000,2
1548120355851,100.0000000000,2
1548120356848,99.0000000000,2
1548120357846,97.0000000000,2
1548120358843,97.0000000000,2
1548120359840,95.0000000000,2
1548120360839,93.0000000000,2
1548120361836,91.0000000000,2
1548120362832,89.0000000000,2
1548120363831,87.0000000000,2
1548120364827,86.0000000000,2
1548120365826,85.0000000000,2
1548120366823,83.0000000000,2
1548120367821,80.0000000000,2
1548120368819,80.0000000000,2
1548120369815,80.0000000000,2
1548120370814,79.0000000000,2
1548120371810,79.0000000000,2
1548120372808,90.0000000000,2
1548120373804,90.0000000000,2
1548120374803,90.0000000000,2
1548120375799,89.0000000000,2
1548120376799,89.0000000000,2
1548120377796,89.0000000000,2
1548120378793,89.0000000000,2
1548120380290,91.0000000000,2
1548120380787,93.0000000000,2
1548120381786,93.0000000000,2
1548120382782,93.0000000000,2
1548120383781,91.0000000000,2
1548120384778,91.0000000000,2
1548120385775,89.0000000000,2
1548120386773,88.0000000000,2
1548120387771,86.0000000000,2
1548120388768,84.0000000000,2
1548120389764,81.0000000000,2
1548120391760,79.0000000000,2
1548120392757,79.0000000000,2
1548120393756,79.0000000000,2
1548120394752,79.0000000000,2
1548120396248,79.0000000000,2
1548120396748,96.0000000000,2
1548120397746,96.0000000000,2
1548120398742,96.0000000000,2
1548120399739,96.0000000000,2
1548120400738,96.0000000000,2
1548120401734,0E-10,2
1548120402733,0E-10,2
1548120403730,0E-10,2
1548120404727,0E-10,2
1548120405724,0E-10,2
1548120406722,0E-10,2
1548120407719,22.0000000000,2
1548120408718,22.0000000000,2
1548120409715,74.0000000000,2
1548120410713,72.0000000000,2
1548120411711,70.0000000000,2
1548120412708,70.0000000000,2
1548120413706,70.0000000000,2
1548120414702,69.0000000000,2
1548120415700,68.0000000000,2
1548120416698,68.0000000000,2
1548120417695,67.0000000000,2
1548120418693,67.0000000000,2
1548120419691,67.0000000000,2
1548120420687,67.0000000000,2
1548120421686,67.0000000000,2
1548120422683,67.0000000000,2
1548120423681,67.0000000000,2
1548120424677,67.0000000000,2
1548120425676,68.0000000000,2
1548120427671,67.0000000000,2
1548120428668,67.0000000000,2
1548120429666,67.0000000000,2
1548120430664,67.0000000000,2
1548120431661,68.0000000000,2
1548120432659,70.0000000000,2
1548120433656,70.0000000000,2
1548120434654,71.0000000000,2
1548120435651,71.0000000000,2
1548120436649,71.0000000000,2
1548120437646,71.0000000000,2
1548120439640,73.0000000000,2
1548120440638,76.0000000000,2
1548120441636,76.0000000000,2
1548120442634,76.0000000000,2
1548120443631,77.0000000000,2
1548120444629,77.0000000000,2
1548120445626,76.0000000000,2
1548120446622,76.0000000000,2
1548120447621,75.0000000000,2
1548120449117,74.0000000000,2
1548120449616,73.0000000000,2
1548120450614,73.0000000000,2
1548120451611,72.0000000000,2
1548120452609,72.0000000000,2
1548120453606,71.0000000000,2
1548120454602,71.0000000000,2
1548120455600,70.0000000000,2
1548120456597,68.0000000000,2
1548120457596,68.0000000000,2
1548120458594,67.0000000000,2
1548120459591,67.0000000000,2
1548120460588,67.0000000000,2
1548120461585,66.0000000000,2
1548120462584,66.0000000000,2
1548120463581,67.0000000000,2
1548120464577,67.0000000000,2
1548120465576,67.0000000000,2
1548120466574,67.0000000000,2
1548120467571,66.0000000000,2
1548120468568,66.0000000000,2
1548120469566,66.0000000000,2
1548120470564,65.0000000000,2
1548120471560,65.0000000000,2
1548120472557,65.0000000000,2
1548120473556,65.0000000000,2
1548120474553,65.0000000000,2
1548120475551,65.0000000000,2
1548120476548,65.0000000000,2
1548120477546,65.0000000000,2
1548120478543,65.0000000000,2
1548120479540,67.0000000000,2
1548120480539,68.0000000000,2
1548120481536,68.0000000000,2
1548120482534,67.0000000000,2
1548120483530,69.0000000000,2
1548120484529,69.0000000000,2
1548120486024,69.0000000000,2
1548120486524,70.0000000000,2
1548120487521,70.0000000000,2
1548120488519,70.0000000000,2
1548120489516,70.0000000000,2
1548120490513,71.0000000000,2
1548120491512,70.0000000000,2
1548120492508,70.0000000000,2
1548120493507,71.0000000000,2
1548120494504,71.0000000000,2
1548120495501,71.0000000000,2
1548120496499,71.0000000000,2
1548120497497,71.0000000000,2
1548120498993,70.0000000000,2
1548120499990,70.0000000000,2
1548120500987,70.0000000000,2
1548120501985,70.0000000000,2
1548120502983,70.0000000000,2
1548120503980,71.0000000000,2
1548120504978,70.0000000000,2
1548120505974,70.0000000000,2
1548120506973,70.0000000000,2
1548120507970,70.0000000000,2
1548120508966,70.0000000000,2
1548120509965,70.0000000000,2
1548120510962,69.0000000000,2
1548120511958,69.0000000000,2
1548120512956,69.0000000000,2
1548120513955,69.0000000000,2
1548120514953,70.0000000000,2
1548120515949,71.0000000000,2
1548120516947,71.0000000000,2
1548120517944,70.0000000000,2
1548120518942,70.0000000000,2
1548120519940,71.0000000000,2
1548120520938,72.0000000000,2
1548120521934,74.0000000000,2
1548120522932,74.0000000000,2
1548120523929,75.0000000000,2
1548120524927,75.0000000000,2
1548120525925,75.0000000000,2
1548120526922,75.0000000000,2
1548120527919,75.0000000000,2
1548120528917,76.0000000000,2
1548120529915,76.0000000000,2
1548120530912,75.0000000000,2
1548120531910,75.0000000000,2
1548120532908,76.0000000000,2
1548120533904,75.0000000000,2
1548120534902,75.0000000000,2
1548120535900,75.0000000000,2
1548120536900,74.0000000000,2
1548120537895,74.0000000000,2
1548120538891,75.0000000000,2
1548120539890,75.0000000000,2
1548120540886,75.0000000000,2
1548120541884,75.0000000000,2
1548120542883,74.0000000000,2
1548120543879,73.0000000000,2
1548120544876,73.0000000000,2
1548120545875,72.0000000000,2
1548120546872,71.0000000000,2
1548120548369,72.0000000000,2
1548120548866,71.0000000000,2
1548120549864,71.0000000000,2
1548120550862,71.0000000000,2
1548120551860,71.0000000000,2
1548120552858,70.0000000000,2
1548120553855,70.0000000000,2
1548120554853,70.0000000000,2
1548120555849,71.0000000000,2
1548120556849,71.0000000000,2
1548120557846,71.0000000000,2
1548120558843,71.0000000000,2
1548120559840,70.0000000000,2
1548120560837,70.0000000000,2
1548120561836,69.0000000000,2
1548120562832,69.0000000000,2
1548120563830,69.0000000000,2
1548120564828,70.0000000000,2
1548120565826,69.0000000000,2
1548120566823,71.0000000000,2
1548120567820,72.0000000000,2
1548120568817,72.0000000000,2
1548120569816,71.0000000000,2
1548120570812,72.0000000000,2
1548120571810,72.0000000000,2
1548120572807,71.0000000000,2
1548120573804,71.0000000000,2
1548120574802,71.0000000000,2
1548120575799,71.0000000000,2
1548120576798,71.0000000000,2
1548120577794,71.0000000000,2
1548120578793,75.0000000000,2
1548120579790,75.0000000000,2
1548120580788,75.0000000000,2
1548120581785,74.0000000000,2
1548120582783,74.0000000000,2
1548120583780,73.0000000000,2
1548120584777,72.0000000000,2
1548120585775,72.0000000000,2
1548120586772,74.0000000000,2
1548120588767,74.0000000000,2
1548120589766,74.0000000000,2
1548120590763,74.0000000000,2
1548120591761,75.0000000000,2
1548120592757,75.0000000000,2
1548120593755,75.0000000000,2
1548120594753,74.0000000000,2
1548120595751,74.0000000000,2
1548120596747,74.0000000000,2
1548120597745,74.0000000000,2
1548120598742,74.0000000000,2
1548120599739,74.0000000000,2
1548120600738,74.0000000000,2
1548120601734,74.0000000000,2
1548120602732,74.0000000000,2
1548120603730,72.0000000000,2
1548120604728,72.0000000000,2
1548120605726,72.0000000000,2
1548120606723,73.0000000000,2
1548120607720,73.0000000000,2
1548120608718,73.0000000000,2
1548120609715,73.0000000000,2
1548120610713,73.0000000000,2
1548120611711,75.0000000000,2
1548120612708,75.0000000000,2
1548120613705,74.0000000000,2
1548120614704,74.0000000000,2
1548120615701,74.0000000000,2
1548120616697,74.0000000000,2
1548120617695,75.0000000000,2
1548120618693,75.0000000000,2
1548120619691,75.0000000000,2
1548120620687,75.0000000000,2
1548120621684,75.0000000000,2
1548120622683,74.0000000000,2
1548120623680,74.0000000000,2
1548120624678,73.0000000000,2
1548120625674,72.0000000000,2
1548120626674,72.0000000000,2
1548120627671,72.0000000000,2
1548120628668,71.0000000000,2
1548120629665,71.0000000000,2
1548120630664,70.0000000000,2
1548120631661,70.0000000000,2
1548120632659,71.0000000000,2
1548120634154,71.0000000000,2
1548120634653,80.0000000000,2
1548120635650,80.0000000000,2
1548120636648,80.0000000000,2
1548120637646,80.0000000000,2
1548120638643,80.0000000000,2
1548120639640,80.0000000000,2
1548120640638,80.0000000000,2
1548120641635,80.0000000000,2
1548120642633,80.0000000000,2
1548120643631,79.0000000000,2
1548120644628,78.0000000000,2
1548120645626,77.0000000000,2
1548120646623,77.0000000000,2
1548120647620,77.0000000000,2
1548120648617,78.0000000000,2
1548120649615,77.0000000000,2
1548120650613,76.0000000000,2
1548120651609,76.0000000000,2
1548120652607,76.0000000000,2
1548120653605,74.0000000000,2
1548120654602,74.0000000000,2
1548120655601,74.0000000000,2
1548120656598,74.0000000000,2
1548120657595,74.0000000000,2
1548120658593,73.0000000000,2
1548120659590,73.0000000000,2
1548120660589,73.0000000000,2
1548120661588,74.0000000000,2
1548120662583,74.0000000000,2
1548120663580,74.0000000000,2
1548120664577,74.0000000000,2
1548120665575,74.0000000000,2
1548120666573,73.0000000000,2
1548120667571,72.0000000000,2
1548120668568,71.0000000000,2
1548120669566,71.0000000000,2
1548120670563,71.0000000000,2
1548120671561,71.0000000000,2
1548120672558,71.0000000000,2
1548120673556,71.0000000000,2
1548120674554,71.0000000000,2
1548120675550,71.0000000000,2
1548120676547,71.0000000000,2
1548120677545,69.0000000000,2
1548120678543,68.0000000000,2
1548120679541,69.0000000000,2
1548120680539,70.0000000000,2
1548120681536,70.0000000000,2
1548120682533,70.0000000000,2
1548120684030,72.0000000000,2
1548120684529,74.0000000000,2
1548120685526,76.0000000000,2
1548120686523,78.0000000000,2
1548120687520,77.0000000000,2
1548120688519,76.0000000000,2
1548120689516,78.0000000000,2
1548120690512,78.0000000000,2
1548120691510,77.0000000000,2
1548120692510,76.0000000000,2
1548120693506,77.0000000000,2
1548120694502,77.0000000000,2
1548120695500,77.0000000000,2
1548120696998,75.0000000000,2
1548120697993,76.0000000000,2
1548120698992,76.0000000000,2
1548120699989,75.0000000000,2
1548120700988,75.0000000000,2
1548120701984,74.0000000000,2
1548120702983,74.0000000000,2
1548120703980,74.0000000000,2
1548120704977,74.0000000000,2
1548120705975,75.0000000000,2
1548120706972,75.0000000000,2
1548120707970,74.0000000000,2
1548120708966,73.0000000000,2
1548120709965,73.0000000000,2
1548120710962,73.0000000000,2
1548120711960,72.0000000000,2
1548120712956,71.0000000000,2
1548120713955,71.0000000000,2
1548120714952,70.0000000000,2
1548120715949,70.0000000000,2
1548120716946,71.0000000000,2
1548120717944,72.0000000000,2
1548120718942,72.0000000000,2
1548120719940,71.0000000000,2
1548120720938,73.0000000000,2
1548120721935,72.0000000000,2
1548120722932,72.0000000000,2
1548120723930,72.0000000000,2
1548120724927,72.0000000000,2
1548120725925,71.0000000000,2
1548120726922,72.0000000000,2
1548120727920,73.0000000000,2
1548120728917,75.0000000000,2
1548120729915,75.0000000000,2
1548120730912,74.0000000000,2
1548120731910,74.0000000000,2
1548120732907,75.0000000000,2
1548120733905,76.0000000000,2
1548120734903,78.0000000000,2
1548120735899,79.0000000000,2
1548120736898,81.0000000000,2
1548120737893,86.0000000000,2
1548120738893,86.0000000000,2
1548120739890,86.0000000000,2
1548120740887,88.0000000000,2
1548120741886,89.0000000000,2
1548120742882,89.0000000000,2
1548120743880,90.0000000000,2
1548120744877,90.0000000000,2
1548120745874,90.0000000000,2
1548120746872,90.0000000000,2
1548120747870,90.0000000000,2
1548120748867,90.0000000000,2
1548120749864,90.0000000000,2
1548120750863,90.0000000000,2
1548120751860,91.0000000000,2
1548120752858,91.0000000000,2
1548120754354,90.0000000000,2
1548120754852,90.0000000000,2
1548120755850,91.0000000000,2
1548120756848,91.0000000000,2
1548120757844,86.0000000000,2
1548120759341,84.0000000000,2
1548120759840,84.0000000000,2
1548120760838,81.0000000000,2
1548120761834,80.0000000000,2
1548120763829,76.0000000000,2
1548120764828,75.0000000000,2
1548120765825,75.0000000000,2
1548120766823,75.0000000000,2
1548120767820,75.0000000000,2
1548120768818,77.0000000000,2
1548120769814,76.0000000000,2
1548120770812,75.0000000000,2
1548120771810,74.0000000000,2
1548120772808,73.0000000000,2
1548120773805,72.0000000000,2
1548120774802,72.0000000000,2
1548120775799,72.0000000000,2
1548120776798,72.0000000000,2
1548120777794,71.0000000000,2
1548120778793,72.0000000000,2
1548120779791,72.0000000000,2
1548120780788,71.0000000000,2
1548120781784,71.0000000000,2
1548120782781,71.0000000000,2
1548120783780,79.0000000000,2
1548120784777,79.0000000000,2
1548120785774,85.0000000000,2
1548120786773,85.0000000000,2
1548120787770,88.0000000000,2
1548120788767,96.0000000000,2
1548120789766,96.0000000000,2
1548120790763,96.0000000000,2
1548120791760,93.0000000000,2
1548120792758,90.0000000000,2
1548120793756,88.0000000000,2
1548120794752,84.0000000000,2
1548120795750,82.0000000000,2
1548120796748,81.0000000000,2
1548120797744,81.0000000000,2
1548120798743,80.0000000000,2
1548120799741,80.0000000000,2
1548120800737,80.0000000000,2
1548120801735,79.0000000000,2
1548120802733,78.0000000000,2
1548120803729,77.0000000000,2
1548120804728,77.0000000000,2
1548120805725,77.0000000000,2
1548120806723,76.0000000000,2
1548120807720,76.0000000000,2
1548120808718,76.0000000000,2
1548120809715,76.0000000000,2
1548120810713,76.0000000000,2
1548120811710,75.0000000000,2
1548120812707,75.0000000000,2
1548120813706,76.0000000000,2
1548120814703,77.0000000000,2
1548120815700,76.0000000000,2
1548120816698,76.0000000000,2
1548120817694,77.0000000000,2
1548120818693,77.0000000000,2
1548120819690,78.0000000000,2
1548120820688,78.0000000000,2
1548120821685,78.0000000000,2
1548120822684,79.0000000000,2
1548120823680,79.0000000000,2
1548120824677,83.0000000000,2
1548120825676,84.0000000000,2
1548120826673,85.0000000000,2
1548120827671,85.0000000000,2
1548120828668,86.0000000000,2
1548120829666,87.0000000000,2
1548120830662,88.0000000000,2
1548120831660,89.0000000000,2
1548120832657,90.0000000000,2
1548120833655,90.0000000000,2
1548120834652,91.0000000000,2
1548120835649,91.0000000000,2
1548120836648,91.0000000000,2
1548120838144,94.0000000000,2
1548120838643,95.0000000000,2
1548120839641,97.0000000000,2
1548120840638,97.0000000000,2
1548120841636,97.0000000000,2
1548120842633,96.0000000000,2
1548120843630,96.0000000000,2
1548120844628,95.0000000000,2
1548120845625,95.0000000000,2
1548120846623,95.0000000000,2
1548120847620,95.0000000000,2
1548120848618,95.0000000000,2
1548120849616,95.0000000000,2
1548120850612,0E-10,2
1548120851611,0E-10,2
1548120852609,0E-10,2
1548120853606,0E-10,2
1548120854603,0E-10,2
1548120855601,97.0000000000,2
1548120856599,94.0000000000,2
1548120857594,94.0000000000,2
1548120858592,93.0000000000,2
1548120859591,93.0000000000,2
1548120860588,93.0000000000,2
1548120861585,93.0000000000,2
1548120862584,93.0000000000,2
1548120863581,93.0000000000,2
1548120864578,93.0000000000,2
1548120865575,93.0000000000,2
1548120866573,93.0000000000,2
1548120867571,93.0000000000,2
1548120868568,0E-10,2
1548120869566,0E-10,2
1548120870563,0E-10,2
1548120871561,0E-10,2
1548120872559,0E-10,2
1548120873556,0E-10,2
1548120874553,0E-10,2
1548120875551,0E-10,2
1548120876548,0E-10,2
1548120877545,0E-10,2
1548120878543,0E-10,2
1548120879540,0E-10,2
1548120880538,0E-10,2
1548120881536,0E-10,2
1548120882533,98.0000000000,2
1548120883531,99.0000000000,2
1548120884528,102.0000000000,2
1548120885526,102.0000000000,2
1548120886524,102.0000000000,2
1548120887521,102.0000000000,2
1548120888519,102.0000000000,2
1548120889516,102.0000000000,2
1548120890513,94.0000000000,2
1548120892010,92.0000000000,2
1548120893007,92.0000000000,2
1548120894003,92.0000000000,2
1548120895002,92.0000000000,2
1548120896498,96.0000000000,2
1548120896997,96.0000000000,2
1548120897995,96.0000000000,2
1548120898992,96.0000000000,2
1548120899990,96.0000000000,2
1548120900986,96.0000000000,2
1548120901985,96.0000000000,2
1548120902983,0E-10,2
1548120903979,0E-10,2
1548120904976,0E-10,2
1548120905974,0E-10,2
1548120906972,0E-10,2
1548120907969,0E-10,2
1548120908967,0E-10,2
1548120909965,0E-10,2
1548120910962,0E-10,2
1548120911960,0E-10,2
1548120912958,0E-10,2
1548120913955,0E-10,2
1548120914952,0E-10,2
1548120915950,0E-10,2
1548120916947,0E-10,2
1548120917945,87.0000000000,2
1548120918941,85.0000000000,2
1548120919939,85.0000000000,2
1548120920940,89.0000000000,2
1548120921934,87.0000000000,2
1548120922932,88.0000000000,2
1548120923930,88.0000000000,2
1548120925425,85.0000000000,2
1548120925925,85.0000000000,2
1548120926922,85.0000000000,2
1548120927920,85.0000000000,2
1548120929416,85.0000000000,2
1548120929914,85.0000000000,2
1548120930913,85.0000000000,2
1548120931910,85.0000000000,2
1548120932908,0E-10,2
1548120933903,0E-10,2
1548120934902,0E-10,2
1548120935900,0E-10,2
1548120936896,0E-10,2
1548120937895,0E-10,2
1548120938893,88.0000000000,2
1548120939890,93.0000000000,2
1548120940888,92.0000000000,2
1548120941885,89.0000000000,2
1548120942883,89.0000000000,2
1548120943880,89.0000000000,2
1548120944878,91.0000000000,2
1548120945875,90.0000000000,2
1548120946873,89.0000000000,2
1548120947870,88.0000000000,2
1548120948868,89.0000000000,2
1548120949865,90.0000000000,2
1548120950862,91.0000000000,2
1548120951860,91.0000000000,2
1548120952856,91.0000000000,2
1548120953854,89.0000000000,2
1548120954852,88.0000000000,2
1548120955849,88.0000000000,2
1548120956847,88.0000000000,2
1548120957844,86.0000000000,2
1548120958841,84.0000000000,2
1548120959839,84.0000000000,2
1548120960837,83.0000000000,2
1548120961835,81.0000000000,2
1548120962832,81.0000000000,2
1548120963829,81.0000000000,2
1548120964828,80.0000000000,2
1548120965825,80.0000000000,2
1548120966822,80.0000000000,2
1548120967820,80.0000000000,2
1548120968817,79.0000000000,2
1548120969813,79.0000000000,2
1548120970812,78.0000000000,2
1548120971809,77.0000000000,2
1548120972808,78.0000000000,2
1548120973804,78.0000000000,2
1548120974803,78.0000000000,2
1548120975800,79.0000000000,2
1548120976796,81.0000000000,2
1548120977794,81.0000000000,2
1548120978793,81.0000000000,2
1548120981285,84.0000000000,2
1548120981286,84.0000000000,2
1548120981784,85.0000000000,2
1548120982783,85.0000000000,2
1548120983779,86.0000000000,2
1548120984778,84.0000000000,2
1548120985775,84.0000000000,2
1548120986773,83.0000000000,2
1548120987770,83.0000000000,2
1548120988766,82.0000000000,2
1548120989766,83.0000000000,2
1548120990763,83.0000000000,2
1548120991760,82.0000000000,2
1548120992756,83.0000000000,2
1548120993756,82.0000000000,2
1548120994753,82.0000000000,2
1548120995750,82.0000000000,2
1548120996748,81.0000000000,2
1548120997745,79.0000000000,2
1548120998742,77.0000000000,2
1548120999740,78.0000000000,2
1548121000738,79.0000000000,2
1548121001736,79.0000000000,2
1548121002732,79.0000000000,2
1548121003729,78.0000000000,2
1548121004728,78.0000000000,2
1548121005724,78.0000000000,2
1548121006722,78.0000000000,2
1548121007721,78.0000000000,2
1548121008718,79.0000000000,2
1548121009716,80.0000000000,2
1548121010713,80.0000000000,2
1548121011711,80.0000000000,2
1548121012708,79.0000000000,2
1548121013704,80.0000000000,2
1548121014702,79.0000000000,2
1548121015699,80.0000000000,2
1548121016698,80.0000000000,2
1548121017695,81.0000000000,2
1548121018693,81.0000000000,2
1548121019690,81.0000000000,2
1548121020687,82.0000000000,2
1548121021686,83.0000000000,2
1548121022683,83.0000000000,2
1548121023680,82.0000000000,2
1548121024677,82.0000000000,2
1548121025675,83.0000000000,2
1548121026674,83.0000000000,2
1548121027669,83.0000000000,2
1548121028668,82.0000000000,2
1548121029666,82.0000000000,2
1548121030662,82.0000000000,2
1548121031660,81.0000000000,2
1548121032657,82.0000000000,2
1548121033655,82.0000000000,2
1548121034653,80.0000000000,2
1548121035650,80.0000000000,2
1548121036648,79.0000000000,2
1548121038144,82.0000000000,2
1548121038643,82.0000000000,2
1548121039641,83.0000000000,2
1548121040638,84.0000000000,2
1548121041635,86.0000000000,2
1548121042633,89.0000000000,2
1548121043630,90.0000000000,2
1548121044627,91.0000000000,2
