timestamp,value,pid
1548120542931,56.0000000000,2
1548120543906,56.0000000000,2
1548120544916,56.0000000000,2
1548120545889,56.0000000000,2
1548120546911,56.0000000000,2
1548120547915,56.0000000000,2
1548120548893,56.0000000000,2
1548120549896,0E-10,2
1548120550882,0E-10,2
1548120551898,0E-10,2
1548120552863,0E-10,2
1548120553861,0E-10,2
1548120554862,0E-10,2
1548120555865,0E-10,2
1548120556848,0E-10,2
1548120557832,0E-10,2
1548120558835,54.0000000000,2
1548120559816,48.0000000000,2
1548120560835,51.0000000000,2
1548120561824,70.0000000000,2
1548120562804,70.0000000000,2
1548120563821,70.0000000000,2
1548120564802,70.0000000000,2
1548120565806,70.0000000000,2
1548120566790,70.0000000000,2
1548120567809,84.0000000000,2
1548120568791,75.0000000000,2
1548120569797,50.0000000000,2
1548120570785,21.0000000000,2
1548120571775,1.0000000000,2
1548120572776,8.0000000000,2
1548120573751,20.0000000000,2
1548120574748,17.0000000000,2
1548120575763,30.0000000000,2
1548120576729,44.0000000000,2
1548120577731,60.0000000000,2
1548120578732,64.0000000000,2
1548120579738,60.0000000000,2
1548120580721,50.0000000000,2
1548120581733,38.0000000000,2
1548120582701,60.0000000000,2
1548120583704,54.0000000000,2
1548120584705,29.0000000000,2
1548120585686,44.0000000000,2
1548120586705,40.0000000000,2
1548120587689,40.0000000000,2
1548120588673,81.0000000000,2
1548120589673,83.0000000000,2
1548120590690,83.0000000000,2
1548120591657,94.0000000000,2
1548120592675,93.0000000000,2
1548120593664,70.0000000000,2
1548120594659,56.0000000000,2
1548120595661,47.0000000000,2
1548120596638,14.0000000000,2
1548120597629,41.0000000000,2
1548120598685,35.0000000000,2
1548120599631,34.0000000000,2
1548120600630,47.0000000000,2
1548120601615,38.0000000000,2
1548120602616,38.0000000000,2
1548120603619,54.0000000000,2
1548120604616,69.0000000000,2
1548120605585,75.0000000000,2
1548120606587,78.0000000000,2
1548120607589,77.0000000000,2
1548120608573,64.0000000000,2
1548120609571,51.0000000000,2
1548120610578,34.0000000000,2
1548120611556,40.0000000000,2
1548120612565,63.0000000000,2
1548120613540,77.0000000000,2
1548120614542,64.0000000000,2
1548120615548,66.0000000000,2
1548120616525,54.0000000000,2
1548120617532,44.0000000000,2
1548120618551,83.0000000000,2
1548120619530,61.0000000000,2
1548120620539,47.0000000000,2
1548120621523,44.0000000000,2
1548120622496,29.0000000000,2
1548120623501,27.0000000000,2
1548120624508,38.0000000000,2
1548120625484,47.0000000000,2
1548120626507,50.0000000000,2
1548120627482,54.0000000000,2
1548120628488,54.0000000000,2
1548120629470,61.0000000000,2
1548120630473,77.0000000000,2
1548120631459,67.0000000000,2
1548120632456,78.0000000000,2
1548120633463,74.0000000000,2
1548120634440,40.0000000000,2
1548120635458,67.0000000000,2
1548120636433,60.0000000000,2
1548120637447,56.0000000000,2
1548120638427,77.0000000000,2
1548120639409,44.0000000000,2
1548120640429,48.0000000000,2
1548120641414,35.0000000000,2
1548120642407,13.0000000000,2
1548120643414,20.0000000000,2
1548120644414,20.0000000000,2
1548120645401,35.0000000000,2
1548120646382,50.0000000000,2
1548120647385,64.0000000000,2
1548120648369,57.0000000000,2
1548120649372,51.0000000000,2
1548120650370,51.0000000000,2
1548120651351,47.0000000000,2
1548120652370,60.0000000000,2
1548120653339,61.0000000000,2
1548120654360,69.0000000000,2
1548120655342,57.0000000000,2
1548120656328,56.0000000000,2
1548120657327,60.0000000000,2
1548120658326,63.0000000000,2
1548120659324,75.0000000000,2
1548120660314,66.0000000000,2
1548120661326,75.0000000000,2
1548120662293,61.0000000000,2
1548120663293,64.0000000000,2
1548120664298,64.0000000000,2
1548120665279,60.0000000000,2
1548120666298,56.0000000000,2
1548120667331,63.0000000000,2
1548120668267,64.0000000000,2
1548120669272,61.0000000000,2
1548120670282,67.0000000000,2
1548120671254,43.0000000000,2
1548120672249,30.0000000000,2
1548120673254,29.0000000000,2
1548120674247,35.0000000000,2
1548120675275,54.0000000000,2
1548120676228,69.0000000000,2
1548120677246,74.0000000000,2
1548120678233,75.0000000000,2
1548120679222,67.0000000000,2
1548120680227,67.0000000000,2
1548120681207,69.0000000000,2
1548120682212,48.0000000000,2
1548120683209,43.0000000000,2
1548120684210,27.0000000000,2
1548120685196,10.0000000000,2
1548120686179,20.0000000000,2
1548120687192,23.0000000000,2
1548120688181,35.0000000000,2
1548120689179,35.0000000000,2
1548120690162,35.0000000000,2
1548120691151,35.0000000000,2
1548120692166,35.0000000000,2
1548120693150,27.0000000000,2
1548120694133,43.0000000000,2
1548120695136,27.0000000000,2
1548120696121,38.0000000000,2
1548120697126,48.0000000000,2
1548120698137,44.0000000000,2
1548120699121,47.0000000000,2
1548120700107,43.0000000000,2
1548120701124,27.0000000000,2
1548120702098,10.0000000000,2
1548120703109,8.0000000000,2
1548120704094,7.0000000000,2
1548120705075,13.0000000000,2
1548120706078,29.0000000000,2
1548120707094,20.0000000000,2
1548120708079,30.0000000000,2
1548120709069,30.0000000000,2
1548120710062,38.0000000000,2
1548120711053,48.0000000000,2
1548120712067,43.0000000000,2
1548120713044,38.0000000000,2
1548120714133,41.0000000000,2
1548120715036,37.0000000000,2
1548120716020,27.0000000000,2
1548120717023,23.0000000000,2
1548120718019,13.0000000000,2
1548120719018,26.0000000000,2
1548120720014,26.0000000000,2
1548120721027,27.0000000000,2
1548120722006,20.0000000000,2
1548120722991,10.0000000000,2
1548120723990,10.0000000000,2
1548120724994,17.0000000000,2
1548120725973,20.0000000000,2
1548120726978,20.0000000000,2
1548120727980,23.0000000000,2
1548120728977,24.0000000000,2
1548120729981,40.0000000000,2
1548120730962,57.0000000000,2
1548120731951,53.0000000000,2
1548120732929,44.0000000000,2
1548120733936,44.0000000000,2
1548120734930,44.0000000000,2
1548120735972,37.0000000000,2
1548120736919,20.0000000000,2
1548120737934,20.0000000000,2
1548120738910,23.0000000000,2
1548120739927,17.0000000000,2
1548120740905,23.0000000000,2
1548120741889,30.0000000000,2
1548120742908,60.0000000000,2
1548120743896,64.0000000000,2
1548120744892,75.0000000000,2
1548120745875,75.0000000000,2
1548120746890,57.0000000000,2
1548120747862,56.0000000000,2
1548120748882,54.0000000000,2
1548120749861,54.0000000000,2
1548120750867,54.0000000000,2
1548120751866,54.0000000000,2
1548120752840,54.0000000000,2
1548120753828,53.0000000000,2
1548120754832,37.0000000000,2
1548120755814,10.0000000000,2
1548120756821,8.0000000000,2
1548120757815,1.0000000000,2
1548120758801,14.0000000000,2
1548120759802,44.0000000000,2
1548120760820,47.0000000000,2
1548120761799,38.0000000000,2
1548120762790,57.0000000000,2
1548120763797,57.0000000000,2
1548120764781,56.0000000000,2
1548120765790,48.0000000000,2
1548120766774,48.0000000000,2
1548120767758,24.0000000000,2
1548120768758,24.0000000000,2
1548120769775,24.0000000000,2
1548120770763,13.0000000000,2
1548120771743,23.0000000000,2
1548120772744,29.0000000000,2
1548120773727,29.0000000000,2
1548120774745,29.0000000000,2
1548120775729,29.0000000000,2
1548120776719,29.0000000000,2
1548120777731,29.0000000000,2
1548120778697,29.0000000000,2
1548120779704,29.0000000000,2
1548120780701,29.0000000000,2
1548120781698,29.0000000000,2
1548120782701,24.0000000000,2
1548120783683,23.0000000000,2
1548120784693,23.0000000000,2
1548120785687,34.0000000000,2
1548120786677,40.0000000000,2
1548120787654,38.0000000000,2
1548120788655,38.0000000000,2
1548120789661,38.0000000000,2
1548120790659,50.0000000000,2
1548120791657,38.0000000000,2
1548120792646,37.0000000000,2
1548120793626,24.0000000000,2
1548120794645,10.0000000000,2
1548120795610,10.0000000000,2
1548120796628,11.0000000000,2
1548120797647,34.0000000000,2
1548120798597,29.0000000000,2
1548120799615,51.0000000000,2
1548120800615,56.0000000000,2
1548120801581,54.0000000000,2
1548120802600,63.0000000000,2
1548120803635,40.0000000000,2
1548120804609,50.0000000000,2
1548120805586,53.0000000000,2
1548120806589,30.0000000000,2
1548120807576,30.0000000000,2
1548120808574,29.0000000000,2
1548120809570,20.0000000000,2
1548120810546,50.0000000000,2
1548120811538,74.0000000000,2
1548120812522,88.0000000000,2
1548120813531,91.0000000000,2
1548120814541,67.0000000000,2
1548120815524,43.0000000000,2
1548120816509,16.0000000000,2
1548120817513,8.0000000000,2
1548120818493,17.0000000000,2
1548120819496,27.0000000000,2
1548120820497,27.0000000000,2
1548120821505,27.0000000000,2
1548120822486,30.0000000000,2
1548120823510,43.0000000000,2
1548120824483,30.0000000000,2
1548120825467,38.0000000000,2
1548120826464,34.0000000000,2
1548120827468,16.0000000000,2
1548120828470,20.0000000000,2
1548120829453,11.0000000000,2
1548120830452,11.0000000000,2
1548120831454,11.0000000000,2
1548120832436,10.0000000000,2
1548120833450,24.0000000000,2
1548120834427,27.0000000000,2
1548120835425,26.0000000000,2
1548120836409,20.0000000000,2
1548120837432,10.0000000000,2
1548120838409,13.0000000000,2
1548120839417,8.0000000000,2
1548120840394,14.0000000000,2
1548120841395,14.0000000000,2
1548120842405,20.0000000000,2
1548120843388,20.0000000000,2
1548120844369,16.0000000000,2
1548120845374,23.0000000000,2
1548120846364,21.0000000000,2
1548120847368,16.0000000000,2
1548120848366,26.0000000000,2
1548120849368,26.0000000000,2
1548120850334,40.0000000000,2
1548120851335,50.0000000000,2
1548120852342,40.0000000000,2
1548120853322,38.0000000000,2
1548120854338,27.0000000000,2
1548120855313,20.0000000000,2
1548120856308,17.0000000000,2
1548120857307,20.0000000000,2
1548120858314,26.0000000000,2
1548120859290,38.0000000000,2
1548120860324,37.0000000000,2
1548120861276,34.0000000000,2
1548120862285,26.0000000000,2
1548120863279,17.0000000000,2
1548120864266,16.0000000000,2
1548120865272,17.0000000000,2
1548120866265,21.0000000000,2
1548120867248,29.0000000000,2
1548120868257,34.0000000000,2
1548120869250,37.0000000000,2
1548120870232,40.0000000000,2
1548120871236,35.0000000000,2
1548120872239,35.0000000000,2
1548120873252,41.0000000000,2
1548120874225,48.0000000000,2
1548120875219,44.0000000000,2
1548120876223,66.0000000000,2
1548120877207,56.0000000000,2
1548120878204,47.0000000000,2
1548120879192,56.0000000000,2
1548120880193,38.0000000000,2
1548120881175,37.0000000000,2
1548120882197,47.0000000000,2
1548120883177,47.0000000000,2
1548120884160,47.0000000000,2
1548120885180,27.0000000000,2
1548120886179,30.0000000000,2
1548120887152,41.0000000000,2
1548120888151,35.0000000000,2
1548120889164,38.0000000000,2
1548120890134,26.0000000000,2
1548120891154,29.0000000000,2
1548120892122,35.0000000000,2
1548120893121,51.0000000000,2
1548120894118,51.0000000000,2
1548120895101,51.0000000000,2
1548120896113,56.0000000000,2
1548120897109,47.0000000000,2
1548120898087,40.0000000000,2
1548120899104,37.0000000000,2
1548120900087,26.0000000000,2
1548120901094,35.0000000000,2
1548120902092,37.0000000000,2
1548120903092,48.0000000000,2
1548120904060,43.0000000000,2
1548120905082,41.0000000000,2
1548120906069,34.0000000000,2
1548120907044,38.0000000000,2
1548120908050,44.0000000000,2
1548120909047,43.0000000000,2
1548120910032,47.0000000000,2
1548120911035,51.0000000000,2
1548120912013,41.0000000000,2
1548120913032,48.0000000000,2
1548120914015,54.0000000000,2
1548120914999,43.0000000000,2
1548120916001,48.0000000000,2
1548120917018,40.0000000000,2
1548120917995,44.0000000000,2
1548120918987,41.0000000000,2
1548120920052,48.0000000000,2
1548120920989,53.0000000000,2
1548120921991,57.0000000000,2
1548120922995,63.0000000000,2
1548120923958,51.0000000000,2
1548120925006,44.0000000000,2
1548120925972,37.0000000000,2
1548120926942,40.0000000000,2
1548120927943,41.0000000000,2
1548120928947,51.0000000000,2
1548120929946,64.0000000000,2
1548120930933,67.0000000000,2
1548120931936,69.0000000000,2
1548120932921,48.0000000000,2
1548120933932,27.0000000000,2
1548120934914,21.0000000000,2
1548120935920,26.0000000000,2
1548120936903,38.0000000000,2
1548120937884,40.0000000000,2
1548120938893,29.0000000000,2
1548120939887,13.0000000000,2
1548120940888,7.0000000000,2
1548120941927,7.0000000000,2
1548120942872,26.0000000000,2
1548120943853,30.0000000000,2
1548120944875,41.0000000000,2
1548120945858,43.0000000000,2
1548120946856,27.0000000000,2
1548120947859,34.0000000000,2
1548120948861,20.0000000000,2
1548120949826,4.0000000000,2
1548120950830,8.0000000000,2
1548120951810,13.0000000000,2
1548120952827,23.0000000000,2
1548120953811,44.0000000000,2
1548120954813,54.0000000000,2
1548120955798,74.0000000000,2
1548120956802,77.0000000000,2
1548120957797,63.0000000000,2
1548120958804,60.0000000000,2
1548120959799,34.0000000000,2
1548120960768,23.0000000000,2
1548120961771,26.0000000000,2
1548120962766,27.0000000000,2
1548120963774,41.0000000000,2
1548120964773,48.0000000000,2
1548120965757,41.0000000000,2
1548120966754,53.0000000000,2
1548120967740,48.0000000000,2
1548120968745,43.0000000000,2
1548120969741,37.0000000000,2
1548120970742,21.0000000000,2
1548120971726,26.0000000000,2
1548120972732,41.0000000000,2
1548120973708,69.0000000000,2
1548120974711,69.0000000000,2
1548120975716,66.0000000000,2
1548120976698,77.0000000000,2
1548120977697,83.0000000000,2
1548120978685,67.0000000000,2
1548120979680,74.0000000000,2
1548120980699,57.0000000000,2
1548120981670,34.0000000000,2
1548120982677,41.0000000000,2
1548120983651,44.0000000000,2
1548120984669,53.0000000000,2
1548120985657,74.0000000000,2
1548120986637,81.0000000000,2
1548120987641,70.0000000000,2
1548120988689,61.0000000000,2
1548120989645,51.0000000000,2
1548120990623,44.0000000000,2
1548120991606,53.0000000000,2
1548120992606,60.0000000000,2
1548120993625,81.0000000000,2
1548120994624,91.0000000000,2
1548120995593,88.0000000000,2
1548120996611,77.0000000000,2
1548120997586,64.0000000000,2
1548120998580,81.0000000000,2
1548120999581,83.0000000000,2
1548121000565,87.0000000000,2
1548121001564,80.0000000000,2
1548121002583,53.0000000000,2
1548121003566,38.0000000000,2
1548121004567,43.0000000000,2
1548121005554,30.0000000000,2
1548121006535,48.0000000000,2
1548121007538,63.0000000000,2
1548121008541,47.0000000000,2
1548121009536,54.0000000000,2
1548121010537,48.0000000000,2
1548121011521,44.0000000000,2
1548121012522,64.0000000000,2
1548121013523,66.0000000000,2
1548121014490,61.0000000000,2
1548121015508,64.0000000000,2
1548121016494,63.0000000000,2
1548121017497,48.0000000000,2
1548121018493,56.0000000000,2
1548121019478,35.0000000000,2
1548121020467,26.0000000000,2
1548121021465,47.0000000000,2
1548121022484,40.0000000000,2
1548121023464,48.0000000000,2
1548121024448,50.0000000000,2
1548121025447,40.0000000000,2
