results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.83385491,,0.91283858,71.9,71.7,are,15,en-us,80.141317
0.83385491,,0.91283858,72.8,71.9,taking,15,en-us,80.141317
0.83385491,,0.91283858,73.7,73,adopting,15,en-us,80.141317
0.83385491,,0.91283858,74.3,73.7,children,15,en-us,80.141317
0.83385491,,0.91283858,75,74.4,adopting,15,en-us,80.141317
0.83385491,,0.91283858,75.3,75,is,15,en-us,80.141317
0.83385491,,0.91283858,75.4,75.3,a,15,en-us,80.141317
0.83385491,,0.91283858,75.7,75.4,great,15,en-us,80.141317
0.83385491,,0.91283858,75.9,75.7,thing,15,en-us,80.141317
0.83385491,,0.91283858,76,75.9,to,15,en-us,80.141317
0.83385491,,0.91283858,76.3,76,do,15,en-us,80.141317
0.83385491,,0.71201962,76.4,76.3,on,15,en-us,80.141317
0.83385491,,0.71201962,76.6,76.4,these,15,en-us,80.141317
0.83385491,,0.71201962,76.9,76.6,things,15,en-us,80.141317
0.83385491,,0.44193807,77.2,76.9,have,15,en-us,80.141317
0.83385491,,0.91283858,77.7,77.2,children,15,en-us,80.141317
0.83385491,,0.66104656,77.9,77.7,and,15,en-us,80.141317
0.83385491,,0.91283858,78.1,77.9,it's,15,en-us,80.141317
0.83385491,,0.72491628,78.6,78.1,great,15,en-us,80.141317
0.83385491,,0.60928416,79.6,79.1,but,15,en-us,80.141317
0.82505345, would it be good to take in children adopt children when you can't even take care of your own children properly,0.91283858,81.8,81.6,would,15,en-us,90.013652
0.82505345,,0.91283858,82,81.8,it,15,en-us,90.013652
0.82505345,,0.91283858,82.5,82,be,15,en-us,90.013652
0.82505345,,0.91283858,83.2,82.9,good,15,en-us,90.013652
0.82505345,,0.91283858,83.3,83.2,to,15,en-us,90.013652
0.82505345,,0.91283858,83.7,83.3,take,15,en-us,90.013652
0.82505345,,0.91283858,84,83.7,in,15,en-us,90.013652
0.82505345,,0.91283858,84.8,84,children,15,en-us,90.013652
0.82505345,,0.70370603,85.5,85.1,adopt,15,en-us,90.013652
0.82505345,,0.72405016,86.2,85.5,children,15,en-us,90.013652
0.82505345,,0.91283858,86.5,86.3,when,15,en-us,90.013652
0.82505345,,0.88246286,86.6,86.5,you,15,en-us,90.013652
0.82505345,,0.91283858,87,86.6,can't,15,en-us,90.013652
0.82505345,,0.73082852,87.2,87,even,15,en-us,90.013652
0.82505345,,0.7449705,87.4,87.2,take,15,en-us,90.013652
0.82505345,,0.7308284,87.6,87.4,care,15,en-us,90.013652
0.82505345,,0.76393139,87.7,87.6,of,15,en-us,90.013652
0.82505345,,0.72726953,88.2,87.7,your,15,en-us,90.013652
0.82505345,,0.72260165,88.6,88.3,own,15,en-us,90.013652
0.82505345,,0.72726953,89.1,88.6,children,15,en-us,90.013652
0.82505345,,0.73981762,89.6,89.1,properly,15,en-us,90.013652
0.8907584, so I think it's best thing is to take care of our children Fist and then look off balance,0.91283858,91.3,91.2,so,15,en-us,98.673244
0.8907584,,0.91283858,91.4,91.3,I,15,en-us,98.673244
0.8907584,,0.91283858,91.7,91.4,think,15,en-us,98.673244
0.8907584,,0.91283858,92.2,91.7,it's,15,en-us,98.673244
0.8907584,,0.91283858,92.6,92.2,best,15,en-us,98.673244
0.8907584,,0.91283858,92.8,92.6,thing,15,en-us,98.673244
0.8907584,,0.91283858,93.1,92.8,is,15,en-us,98.673244
0.8907584,,0.91283858,93.4,93.2,to,15,en-us,98.673244
0.8907584,,0.91283858,93.8,93.4,take,15,en-us,98.673244
0.8907584,,0.91283858,94.6,94.1,care,15,en-us,98.673244
0.8907584,,0.91283858,95.1,94.6,of,15,en-us,98.673244
0.8907584,,0.91283858,95.8,95.5,our,15,en-us,98.673244
0.8907584,,0.91283858,96.3,95.8,children,15,en-us,98.673244
0.8907584,,0.8819648,96.8,96.3,Fist,15,en-us,98.673244
0.8907584,,0.91283858,97,96.8,and,15,en-us,98.673244
0.8907584,,0.9088788,97.2,97,then,15,en-us,98.673244
0.8907584,,0.91283858,97.4,97.2,look,15,en-us,98.673244
0.8907584,,0.72049284,97.6,97.4,off,15,en-us,98.673244
0.8907584,,0.7204929,98.3,97.6,balance,15,en-us,98.673244
0.9128384, so that's my first point and my second point is that the people are mainly Muslim and it's not to do with race I'm not being I'm not being racist in the fact that,0.91283858,100.6,100.4,so,15,en-us,117.846623
0.9128384,,0.91283858,100.8,100.6,that's,15,en-us,117.846623
0.9128384,,0.91283858,101,100.8,my,15,en-us,117.846623
0.9128384,,0.91283858,101.3,101,first,15,en-us,117.846623
0.9128384,,0.91283858,101.6,101.3,point,15,en-us,117.846623
0.9128384,,0.91283858,101.9,101.6,and,15,en-us,117.846623
0.9128384,,0.91283858,102.6,101.9,my,15,en-us,117.846623
0.9128384,,0.91283858,103.1,102.6,second,15,en-us,117.846623
0.9128384,,0.91283858,103.6,103.1,point,15,en-us,117.846623
0.9128384,,0.91283858,104.2,103.6,is,15,en-us,117.846623
0.9128384,,0.91283858,104.8,104.2,that,15,en-us,117.846623
0.9128384,,0.91283858,105.3,105,the,15,en-us,117.846623
0.9128384,,0.91283858,106.1,105.3,people,15,en-us,117.846623
0.9128384,,0.91283858,106.6,106.1,are,15,en-us,117.846623
0.9128384,,0.91283858,107.3,106.6,mainly,15,en-us,117.846623
0.9128384,,0.91283858,108,107.3,Muslim,15,en-us,117.846623
0.9128384,,0.91283858,109.5,109.1,and,15,en-us,117.846623
0.9128384,,0.91283858,109.9,109.7,it's,15,en-us,117.846623
0.9128384,,0.91283858,110.2,109.9,not,15,en-us,117.846623
0.9128384,,0.91283858,110.3,110.2,to,15,en-us,117.846623
0.9128384,,0.91283858,110.6,110.3,do,15,en-us,117.846623
0.9128384,,0.91283858,111.1,110.6,with,15,en-us,117.846623
0.9128384,,0.91283858,111.6,111.1,race,15,en-us,117.846623
0.9128384,,0.91283858,112,111.9,I'm,15,en-us,117.846623
0.9128384,,0.91283858,112.2,112,not,15,en-us,117.846623
0.9128384,,0.91283858,112.7,112.2,being,15,en-us,117.846623
0.9128384,,0.91283858,113,112.8,I'm,15,en-us,117.846623
0.9128384,,0.91283858,113.5,113,not,15,en-us,117.846623
0.9128384,,0.91283858,114.4,114,being,15,en-us,117.846623
0.9128384,,0.91283858,115.1,114.4,racist,15,en-us,117.846623
0.9128384,,0.91283858,115.2,115.1,in,15,en-us,117.846623
0.9128384,,0.91283858,115.3,115.2,the,15,en-us,117.846623
0.9128384,,0.91283858,115.7,115.3,fact,15,en-us,117.846623
0.9128384,,0.91283858,116.1,115.7,that,15,en-us,117.846623
0.91283828, I think it's to do with the cultural thing and okay so if I'm I'm for immigration I guess so let me just address your first point about taking care of Korean Nationals first so yeah Korea should take care of their Nationals as well but just because you know,0.91283858,119.4,119.2,I,16,en-us,148.936964
0.91283828,,0.91283858,119.6,119.4,think,16,en-us,148.936964
0.91283828,,0.91283858,119.7,119.6,it's,16,en-us,148.936964
0.91283828,,0.91283858,119.9,119.7,to,16,en-us,148.936964
0.91283828,,0.91283858,120.1,119.9,do,16,en-us,148.936964
0.91283828,,0.91283858,120.4,120.1,with,16,en-us,148.936964
0.91283828,,0.91283858,120.5,120.4,the,16,en-us,148.936964
0.91283828,,0.91283858,121.1,120.5,cultural,16,en-us,148.936964
0.91283828,,0.91283858,121.5,121.1,thing,16,en-us,148.936964
0.91283828,,0.91283858,123.6,123,and,16,en-us,148.936964
0.91283828,,0.91283858,129.4,129,okay,16,en-us,148.936964
0.91283828,,0.91283858,130.1,129.4,so,16,en-us,148.936964
0.91283828,,0.91283858,130.5,130.2,if,16,en-us,148.936964
0.91283828,,0.91283858,131.1,130.5,I'm,16,en-us,148.936964
0.91283828,,0.91283858,131.8,131.4,I'm,16,en-us,148.936964
0.91283828,,0.91283858,132.4,131.8,for,16,en-us,148.936964
0.91283828,,0.91283858,133.2,132.5,immigration,16,en-us,148.936964
0.91283828,,0.91283858,133.2,133.2,I,16,en-us,148.936964
0.91283828,,0.91283858,133.7,133.2,guess,16,en-us,148.936964
0.91283828,,0.91283858,135,134.7,so,16,en-us,148.936964
0.91283828,,0.91283858,135.1,135,let,16,en-us,148.936964
0.91283828,,0.91283858,135.3,135.1,me,16,en-us,148.936964
0.91283828,,0.91283858,135.6,135.3,just,16,en-us,148.936964
0.91283828,,0.91283858,135.9,135.6,address,16,en-us,148.936964
0.91283828,,0.91283858,136.1,135.9,your,16,en-us,148.936964
0.91283828,,0.91283858,136.7,136.1,first,16,en-us,148.936964
0.91283828,,0.91283858,137.1,136.8,point,16,en-us,148.936964
0.91283828,,0.91283858,137.8,137.1,about,16,en-us,148.936964
0.91283828,,0.91283858,138.5,138.2,taking,16,en-us,148.936964
0.91283828,,0.91283858,138.9,138.5,care,16,en-us,148.936964
0.91283828,,0.91283858,139.1,138.9,of,16,en-us,148.936964
0.91283828,,0.91283858,139.4,139.1,Korean,16,en-us,148.936964
0.91283828,,0.91283858,140,139.4,Nationals,16,en-us,148.936964
0.91283828,,0.91283858,140.5,140,first,16,en-us,148.936964
0.91283828,,0.91283858,141.7,141,so,16,en-us,148.936964
0.91283828,,0.91283858,143.4,142.9,yeah,16,en-us,148.936964
0.91283828,,0.91283858,143.9,143.5,Korea,16,en-us,148.936964
0.91283828,,0.91283858,144.1,143.9,should,16,en-us,148.936964
0.91283828,,0.91283858,144.3,144.1,take,16,en-us,148.936964
0.91283828,,0.91283858,144.6,144.3,care,16,en-us,148.936964
0.91283828,,0.91283858,144.6,144.6,of,16,en-us,148.936964
0.91283828,,0.91283858,144.8,144.6,their,16,en-us,148.936964
0.91283828,,0.91283858,145.3,144.8,Nationals,16,en-us,148.936964
0.91283828,,0.91283858,145.6,145.3,as,16,en-us,148.936964
0.91283828,,0.91283858,146.2,145.6,well,16,en-us,148.936964
0.91283828,,0.91283858,146.8,146.2,but,16,en-us,148.936964
0.91283828,,0.91283858,147.2,146.8,just,16,en-us,148.936964
0.91283828,,0.91283858,148.2,147.2,because,16,en-us,148.936964
0.91283828,,0.91283858,148.6,148.4,you,16,en-us,148.936964
0.91283828,,0.91283858,148.7,148.6,know,16,en-us,148.936964
0.81160396, having refugees who are applying for jobs that it could go to Koreans doesn't necessarily mean that they're not taking care of Koreans in a way because what if those what if Koreans don't want those jobs than all those small menial jobs would just then go to refugees and in a way it would help Korean society and just because creating some creating Nationals are poor that's not the fault of the government maybe it's the fault of the of the person of the,0.91283858,150.2,149.8,having,16,en-us,178.924809
0.81160396,,0.91283858,151,150.2,refugees,16,en-us,178.924809
0.81160396,,0.91283858,151.9,151.4,who,16,en-us,178.924809
0.81160396,,0.91283858,152.1,152,are,16,en-us,178.924809
0.81160396,,0.91283858,152.5,152.1,applying,16,en-us,178.924809
0.81160396,,0.91283858,152.7,152.5,for,16,en-us,178.924809
0.81160396,,0.91283858,153.1,152.7,jobs,16,en-us,178.924809
0.81160396,,0.91283858,153.4,153.1,that,16,en-us,178.924809
0.81160396,,0.91283858,153.6,153.5,it,16,en-us,178.924809
0.81160396,,0.91283858,153.8,153.6,could,16,en-us,178.924809
0.81160396,,0.91283858,153.9,153.8,go,16,en-us,178.924809
0.81160396,,0.91283858,154.1,153.9,to,16,en-us,178.924809
0.81160396,,0.74588627,154.6,154.1,Koreans,16,en-us,178.924809
0.81160396,,0.91283858,154.8,154.6,doesn't,16,en-us,178.924809
0.81160396,,0.91283858,155.4,154.8,necessarily,16,en-us,178.924809
0.81160396,,0.91283858,155.6,155.4,mean,16,en-us,178.924809
0.81160396,,0.81515628,155.8,155.6,that,16,en-us,178.924809
0.81160396,,0.91283858,155.9,155.8,they're,16,en-us,178.924809
0.81160396,,0.89185786,156.1,155.9,not,16,en-us,178.924809
0.81160396,,0.84687531,156.4,156.1,taking,16,en-us,178.924809
0.81160396,,0.80386561,156.6,156.4,care,16,en-us,178.924809
0.81160396,,0.90967232,156.7,156.6,of,16,en-us,178.924809
0.81160396,,0.71900243,157.4,156.7,Koreans,16,en-us,178.924809
0.81160396,,0.82498085,157.9,157.7,in,16,en-us,178.924809
0.81160396,,0.91283858,158,157.9,a,16,en-us,178.924809
0.81160396,,0.72859192,158.4,158,way,16,en-us,178.924809
0.81160396,,0.77003145,159.4,158.6,because,16,en-us,178.924809
0.81160396,,0.91181064,159.5,159.4,what,16,en-us,178.924809
0.81160396,,0.72862715,159.7,159.5,if,16,en-us,178.924809
0.81160396,,0.76585132,160,159.7,those,16,en-us,178.924809
0.81160396,,0.91283858,160.2,160,what,16,en-us,178.924809
0.81160396,,0.72590435,160.4,160.2,if,16,en-us,178.924809
0.81160396,,0.91283858,160.9,160.4,Koreans,16,en-us,178.924809
0.81160396,,0.78979874,161.2,160.9,don't,16,en-us,178.924809
0.81160396,,0.91283858,161.4,161.2,want,16,en-us,178.924809
0.81160396,,0.72590435,161.7,161.4,those,16,en-us,178.924809
0.81160396,,0.70304745,162.1,161.7,jobs,16,en-us,178.924809
0.81160396,,0.91283858,162.2,162.1,than,16,en-us,178.924809
0.81160396,,0.91283858,162.5,162.2,all,16,en-us,178.924809
0.81160396,,0.71922559,163,162.5,those,16,en-us,178.924809
0.81160396,,0.73480392,163.6,163.1,small,16,en-us,178.924809
0.81160396,,0.91283858,164,163.6,menial,16,en-us,178.924809
0.81160396,,0.91283858,164.6,164,jobs,16,en-us,178.924809
0.81160396,,0.90230292,164.8,164.6,would,16,en-us,178.924809
0.81160396,,0.91283858,165,164.8,just,16,en-us,178.924809
0.81160396,,0.8704707,165.2,165,then,16,en-us,178.924809
0.81160396,,0.91283858,165.3,165.2,go,16,en-us,178.924809
0.81160396,,0.8181088,165.5,165.3,to,16,en-us,178.924809
0.81160396,,0.91283858,166,165.5,refugees,16,en-us,178.924809
0.81160396,,0.91283858,166.1,166,and,16,en-us,178.924809
0.81160396,,0.91283858,166.2,166.1,in,16,en-us,178.924809
0.81160396,,0.74808657,166.3,166.2,a,16,en-us,178.924809
0.81160396,,0.91283858,166.5,166.3,way,16,en-us,178.924809
0.81160396,,0.74808657,166.6,166.5,it,16,en-us,178.924809
0.81160396,,0.7707063,166.7,166.6,would,16,en-us,178.924809
0.81160396,,0.73623627,167,166.7,help,16,en-us,178.924809
0.81160396,,0.91283858,167.3,167,Korean,16,en-us,178.924809
0.81160396,,0.69525373,168,167.3,society,16,en-us,178.924809
0.81160396,,0.91283858,168.4,168.2,and,16,en-us,178.924809
0.81160396,,0.69313008,168.6,168.4,just,16,en-us,178.924809
0.81160396,,0.86470616,169.2,168.6,because,16,en-us,178.924809
0.81160396,,0.91283858,169.7,169.2,creating,16,en-us,178.924809
0.81160396,,0.91283858,170,169.7,some,16,en-us,178.924809
0.81160396,,0.91283858,170.3,170,creating,16,en-us,178.924809
0.81160396,,0.57378834,170.8,170.3,Nationals,16,en-us,178.924809
0.81160396,,0.76145226,171,170.8,are,16,en-us,178.924809
0.81160396,,0.8172437,171.4,171,poor,16,en-us,178.924809
0.81160396,,0.72680843,171.6,171.4,that's,16,en-us,178.924809
0.81160396,,0.82048261,171.9,171.6,not,16,en-us,178.924809
0.81160396,,0.91283858,172.1,171.9,the,16,en-us,178.924809
0.81160396,,0.54944092,172.6,172.1,fault,16,en-us,178.924809
0.81160396,,0.69284999,173.1,173,of,16,en-us,178.924809
0.81160396,,0.72349268,173.3,173.1,the,16,en-us,178.924809
0.81160396,,0.62103707,174.2,173.3,government,16,en-us,178.924809
0.81160396,,0.66093409,174.9,174.2,maybe,16,en-us,178.924809
0.81160396,,0.6954388,175.5,174.9,it's,16,en-us,178.924809
0.81160396,,0.91283858,176,175.9,the,16,en-us,178.924809
0.81160396,,0.86468709,176.4,176,fault,16,en-us,178.924809
0.81160396,,0.61883491,176.6,176.4,of,16,en-us,178.924809
0.81160396,,0.59775698,176.9,176.6,the,16,en-us,178.924809
0.81160396,,0.46683598,177.3,177.2,of,16,en-us,178.924809
0.81160396,,0.51011711,177.4,177.3,the,16,en-us,178.924809
0.81160396,,0.73198891,177.9,177.4,person,16,en-us,178.924809
0.81160396,,0.69210851,178,177.9,of,16,en-us,178.924809
0.81160396,,0.37804922,178.7,178,the,16,en-us,178.924809
0.76265723, LOL it's maybe their own motivation that they lost so that they can't find a job they can't take care of themselves,0.53878951,179.1,178.9,LOL,16,en-us,185.209028
0.76265723,,0.71622235,179.4,179.1,it's,16,en-us,185.209028
0.76265723,,0.77044213,179.7,179.4,maybe,16,en-us,185.209028
0.76265723,,0.7263425,179.9,179.7,their,16,en-us,185.209028
0.76265723,,0.57307237,180.1,179.9,own,16,en-us,185.209028
0.76265723,,0.76330793,181,180.1,motivation,16,en-us,185.209028
