reult/alternative/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.86648917,,0.91283858,47.6,46.9,refugee,26,en-us,72.443901
0.86648917,,0.91283858,49,48.8,in,26,en-us,72.443901
0.86648917,,0.91283858,49,49,the,26,en-us,72.443901
0.86648917,,0.91283858,49.6,49,state,26,en-us,72.443901
0.86648917,,0.91283858,50.4,50,something,26,en-us,72.443901
0.86648917,,0.91283858,50.6,50.4,that,26,en-us,72.443901
0.86648917,,0.91283858,51.1,50.6,has,26,en-us,72.443901
0.86648917,,0.91283858,51.5,51.3,and,26,en-us,72.443901
0.86648917,,0.91283858,52.2,51.5,also,26,en-us,72.443901
0.86648917,,0.91283858,53.3,53.1,to,26,en-us,72.443901
0.86648917,,0.91283858,53.9,53.3,compare,26,en-us,72.443901
0.86648917,,0.91283858,54.3,53.9,to,26,en-us,72.443901
0.86648917,,0.91283858,55,54.4,another,26,en-us,72.443901
0.86648917,,0.91283858,55.8,55,country,26,en-us,72.443901
0.86648917,,0.91283858,56.1,55.8,in,26,en-us,72.443901
0.86648917,,0.70075685,56.5,56.1,Europe,26,en-us,72.443901
0.86648917,,0.67037207,56.6,56.5,and,26,en-us,72.443901
0.86648917,,0.91283858,56.9,56.6,Country,26,en-us,72.443901
0.86648917,,0.90146631,57.2,56.9,like,26,en-us,72.443901
0.86648917,,0.78183645,57.9,57.2,Germany,26,en-us,72.443901
0.86648917,,0.90146631,58.5,58.2,does,26,en-us,72.443901
0.86648917,,0.75337219,59,58.5,have,26,en-us,72.443901
0.86648917,,0.7262938,59.8,59.3,more,26,en-us,72.443901
0.86648917,,0.91283858,60.2,59.8,very,26,en-us,72.443901
0.86648917,,0.87763804,60.8,60.2,crisis,26,en-us,72.443901
0.86648917,,0.91283858,61.8,61.6,in,26,en-us,72.443901
0.86648917,,0.7262938,62,61.8,the,26,en-us,72.443901
0.86648917,,0.84773427,62.6,62,refugee,26,en-us,72.443901
0.86648917,,0.91283858,63.2,62.6,problems,26,en-us,72.443901
0.86648917,,0.91283858,63.4,63.2,or,26,en-us,72.443901
0.86648917,,0.70981538,64,63.4,issues,26,en-us,72.443901
0.86648917,,0.71618462,66.4,65.7,more,26,en-us,72.443901
0.86648917,,0.70088863,66.9,66.4,than,26,en-us,72.443901
0.86648917,,0.91283858,69.1,67.8,"700,000",26,en-us,72.443901
0.86648917,,0.77344507,71.1,70.7,but,26,en-us,72.443901
0.86648917,,0.91283858,71.2,71.1,in,26,en-us,72.443901
0.86648917,,0.91283858,71.7,71.2,Korean,26,en-us,72.443901
0.86648917,,0.72660029,72.1,71.7,agreement,26,en-us,72.443901
0.86648917,,0.91283858,72.2,72.1,is,26,en-us,72.443901
0.7036531, geez is only 550 people so it is the first thing that I think the Korean government should accept this group of refugees,0.47254488,72.8,72.5,geez,26,en-us,83.098006
0.7036531,,0.63642853,73.1,72.8,is,26,en-us,83.098006
0.7036531,,0.57826072,73.6,73.1,only,26,en-us,83.098006
0.7036531,,0.72676247,75,73.6,550,26,en-us,83.098006
0.7036531,,0.662238,75.6,75.1,people,26,en-us,83.098006
0.7036531,,0.66226614,76.1,75.6,so,26,en-us,83.098006
0.7036531,,0.65318596,76.7,76.1,it,26,en-us,83.098006
0.7036531,,0.50758117,77,76.7,is,26,en-us,83.098006
0.7036531,,0.67813325,77.1,77,the,26,en-us,83.098006
0.7036531,,0.72922671,77.3,77.1,first,26,en-us,83.098006
0.7036531,,0.68631256,77.5,77.3,thing,26,en-us,83.098006
0.7036531,,0.54745138,77.8,77.5,that,26,en-us,83.098006
0.7036531,,0.91283858,77.9,77.8,I,26,en-us,83.098006
0.7036531,,0.61166728,78.4,77.9,think,26,en-us,83.098006
0.7036531,,0.91283858,79.2,79.1,the,26,en-us,83.098006
0.7036531,,0.91283858,79.6,79.2,Korean,26,en-us,83.098006
0.7036531,,0.69349748,80,79.6,government,26,en-us,83.098006
0.7036531,,0.71984029,80.5,80,should,26,en-us,83.098006
0.7036531,,0.91283858,81,80.5,accept,26,en-us,83.098006
0.7036531,,0.57725328,81.4,81,this,26,en-us,83.098006
0.7036531,,0.91283858,81.8,81.4,group,26,en-us,83.098006
0.7036531,,0.91283858,81.9,81.8,of,26,en-us,83.098006
0.7036531,,0.56433749,82.5,81.9,refugees,26,en-us,83.098006
0.84842211, okay yeah that I agree with you with that okay Korean just side of convention in 1991 but,0.91283858,86.9,86.3,okay,25,en-us,96.558459
0.84842211,,0.91283858,88.5,87.9,yeah,25,en-us,96.558459
0.84842211,,0.91283858,89,88.5,that,25,en-us,96.558459
0.84842211,,0.91283858,89.9,89.5,I,25,en-us,96.558459
0.84842211,,0.91283858,90.2,89.9,agree,25,en-us,96.558459
0.84842211,,0.91283858,90.4,90.2,with,25,en-us,96.558459
0.84842211,,0.91283858,90.5,90.4,you,25,en-us,96.558459
0.84842211,,0.91283858,90.7,90.5,with,25,en-us,96.558459
0.84842211,,0.91283858,91.1,90.7,that,25,en-us,96.558459
0.84842211,,0.91283858,91.6,91.2,okay,25,en-us,96.558459
0.84842211,,0.76100802,92,91.6,Korean,25,en-us,96.558459
0.84842211,,0.70084345,92.2,92,just,25,en-us,96.558459
0.84842211,,0.70084345,92.5,92.2,side,25,en-us,96.558459
0.84842211,,0.70084345,92.6,92.5,of,25,en-us,96.558459
0.84842211,,0.91283858,93.1,92.6,convention,25,en-us,96.558459
0.84842211,,0.72921139,93.6,93.1,in,25,en-us,96.558459
0.84842211,,0.91283858,95.1,93.8,1991,25,en-us,96.558459
0.84842211,,0.72478259,96.2,95.5,but,25,en-us,96.558459
0.88071185, I just think that it's like a special case for the Koreans who have like their their bodies the is like with the XO phobia sometimes and they're just like care about the conditioned living so I think if you think about your population first and there are some so very that have or these away that there are more populous proportion of Korean population so I just,0.91283858,97.4,97.3,I,25,en-us,126.8971
0.88071185,,0.91283858,97.7,97.4,just,25,en-us,126.8971
0.88071185,,0.91283858,97.9,97.7,think,25,en-us,126.8971
0.88071185,,0.91283858,98.3,97.9,that,25,en-us,126.8971
0.88071185,,0.91283858,98.8,98.5,it's,25,en-us,126.8971
0.88071185,,0.91283858,99,98.8,like,25,en-us,126.8971
0.88071185,,0.91283858,99.1,99,a,25,en-us,126.8971
0.88071185,,0.91283858,99.6,99.1,special,25,en-us,126.8971
0.88071185,,0.91283858,100.3,99.6,case,25,en-us,126.8971
0.88071185,,0.91283858,101.1,100.6,for,25,en-us,126.8971
0.88071185,,0.91283858,101.5,101.1,the,25,en-us,126.8971
0.88071185,,0.91283858,102.3,101.5,Koreans,25,en-us,126.8971
0.88071185,,0.91283858,102.7,102.6,who,25,en-us,126.8971
0.88071185,,0.91283858,103,102.7,have,25,en-us,126.8971
0.88071185,,0.91283858,103.3,103,like,25,en-us,126.8971
0.88071185,,0.91283858,104.3,103.8,their,25,en-us,126.8971
0.88071185,,0.91283858,105.3,105.1,their,25,en-us,126.8971
0.88071185,,0.91283858,105.8,105.3,bodies,25,en-us,126.8971
0.88071185,,0.91283858,106,105.8,the,25,en-us,126.8971
0.88071185,,0.91283858,106.1,106,is,25,en-us,126.8971
0.88071185,,0.91283858,106.6,106.1,like,25,en-us,126.8971
0.88071185,,0.91283858,106.9,106.7,with,25,en-us,126.8971
0.88071185,,0.91283858,107.3,106.9,the,25,en-us,126.8971
0.88071185,,0.91283858,107.9,107.7,XO,25,en-us,126.8971
0.88071185,,0.91283858,108.4,107.9,phobia,25,en-us,126.8971
0.88071185,,0.91283858,109.2,108.4,sometimes,25,en-us,126.8971
0.88071185,,0.91283858,109.9,109.6,and,25,en-us,126.8971
0.88071185,,0.91283858,110,109.9,they're,25,en-us,126.8971
0.88071185,,0.91283858,110.2,110,just,25,en-us,126.8971
0.88071185,,0.91283858,110.7,110.2,like,25,en-us,126.8971
0.88071185,,0.91283858,112.3,111.7,care,25,en-us,126.8971
0.88071185,,0.91283858,112.7,112.3,about,25,en-us,126.8971
0.88071185,,0.91283858,113,112.7,the,25,en-us,126.8971
0.88071185,,0.91283858,113.4,113,conditioned,25,en-us,126.8971
0.88071185,,0.91283858,113.9,113.4,living,25,en-us,126.8971
0.88071185,,0.91283858,114.3,113.9,so,25,en-us,126.8971
0.88071185,,0.91283858,114.4,114.3,I,25,en-us,126.8971
0.88071185,,0.91283858,114.7,114.4,think,25,en-us,126.8971
0.88071185,,0.91283858,114.9,114.7,if,25,en-us,126.8971
0.88071185,,0.91283858,115,114.9,you,25,en-us,126.8971
0.88071185,,0.91283858,115.3,115,think,25,en-us,126.8971
0.88071185,,0.91283858,115.6,115.3,about,25,en-us,126.8971
0.88071185,,0.91283858,115.7,115.6,your,25,en-us,126.8971
0.88071185,,0.91283858,116.3,115.7,population,25,en-us,126.8971
0.88071185,,0.91283858,116.9,116.3,first,25,en-us,126.8971
0.88071185,,0.91283858,117.7,117.3,and,25,en-us,126.8971
0.88071185,,0.91283858,117.9,117.7,there,25,en-us,126.8971
0.88071185,,0.91283858,118,117.9,are,25,en-us,126.8971
0.88071185,,0.91283858,118.2,118,some,25,en-us,126.8971
0.88071185,,0.91283858,118.4,118.2,so,25,en-us,126.8971
0.88071185,,0.91283858,118.6,118.4,very,25,en-us,126.8971
0.88071185,,0.91283858,119.1,118.6,that,25,en-us,126.8971
0.88071185,,0.91283858,119.6,119.1,have,25,en-us,126.8971
0.88071185,,0.90464956,119.8,119.6,or,25,en-us,126.8971
0.88071185,,0.90464967,120,119.8,these,25,en-us,126.8971
0.88071185,,0.90448087,120.3,120,away,25,en-us,126.8971
0.88071185,,0.91283858,120.8,120.3,that,25,en-us,126.8971
0.88071185,,0.72616935,121.6,121.3,there,25,en-us,126.8971
0.88071185,,0.72616935,121.8,121.6,are,25,en-us,126.8971
0.88071185,,0.88196522,122.5,121.9,more,25,en-us,126.8971
0.88071185,,0.49071035,123.2,122.5,populous,25,en-us,126.8971
0.88071185,,0.78517753,124.3,123.6,proportion,25,en-us,126.8971
0.88071185,,0.5773229,124.6,124.3,of,25,en-us,126.8971
0.88071185,,0.91283858,124.9,124.6,Korean,25,en-us,126.8971
0.88071185,,0.66565579,125.6,124.9,population,25,en-us,126.8971
0.88071185,,0.71843916,126,125.6,so,25,en-us,126.8971
0.88071185,,0.70549238,126.1,126,I,25,en-us,126.8971
0.88071185,,0.6914134,126.6,126.1,just,25,en-us,126.8971
0.71747935, thing that if you just do four,0.6078251,127.9,127.5,thing,25,en-us,132.138958
0.71747935,,0.72681057,128.4,127.9,that,25,en-us,132.138958
0.71747935,,0.88985115,128.7,128.4,if,25,en-us,132.138958
0.71747935,,0.7097944,129.3,128.7,you,25,en-us,132.138958
0.71747935,,0.64964789,130.5,129.9,just,25,en-us,132.138958
0.71747935,,0.72681057,131,130.5,do,25,en-us,132.138958
0.71747935,,0.7116155,131.7,131,four,25,en-us,132.138958
0.89289218, follow the convention is not the best way to be the good just for the country but you have to look and take care your place and also it was like,0.91283858,133.6,133.3,follow,25,en-us,145.689617
0.89289218,,0.91283858,133.7,133.6,the,25,en-us,145.689617
0.89289218,,0.91283858,134.6,133.7,convention,25,en-us,145.689617
0.89289218,,0.91283858,135.1,134.7,is,25,en-us,145.689617
0.89289218,,0.91283858,136,135.6,not,25,en-us,145.689617
0.89289218,,0.91283858,136.2,136,the,25,en-us,145.689617
0.89289218,,0.91283858,136.6,136.2,best,25,en-us,145.689617
0.89289218,,0.91283858,136.9,136.6,way,25,en-us,145.689617
0.89289218,,0.91283858,137.5,136.9,to,25,en-us,145.689617
0.89289218,,0.91283858,138.1,137.8,be,25,en-us,145.689617
0.89289218,,0.91283858,138.6,138.1,the,25,en-us,145.689617
0.89289218,,0.83020341,139.5,138.9,good,25,en-us,145.689617
0.89289218,,0.88367552,140.1,139.9,just,25,en-us,145.689617
0.89289218,,0.91283858,140.3,140.1,for,25,en-us,145.689617
0.89289218,,0.91283858,140.4,140.3,the,25,en-us,145.689617
0.89289218,,0.87906891,141,140.4,country,25,en-us,145.689617
0.89289218,,0.91283858,141.4,141.3,but,25,en-us,145.689617
0.89289218,,0.91283858,141.5,141.4,you,25,en-us,145.689617
0.89289218,,0.91283858,141.7,141.5,have,25,en-us,145.689617
0.89289218,,0.91283858,141.8,141.7,to,25,en-us,145.689617
0.89289218,,0.877047,142.3,141.8,look,25,en-us,145.689617
0.89289218,,0.91283858,142.7,142.5,and,25,en-us,145.689617
0.89289218,,0.91283858,142.9,142.7,take,25,en-us,145.689617
0.89289218,,0.90448016,143.2,142.9,care,25,en-us,145.689617
0.89289218,,0.91283858,143.4,143.2,your,25,en-us,145.689617
0.89289218,,0.91283858,143.7,143.4,place,25,en-us,145.689617
0.89289218,,0.90940666,143.9,143.7,and,25,en-us,145.689617
0.89289218,,0.86922884,144.4,143.9,also,25,en-us,145.689617
0.89289218,,0.78053403,144.6,144.4,it,25,en-us,145.689617
0.89289218,,0.75204617,144.8,144.6,was,25,en-us,145.689617
0.89289218,,0.82435811,145.2,144.8,like,25,en-us,145.689617
0.91283858, if you,0.91283858,147.2,146.9,if,25,en-us,148.465898
0.91283858,,0.91283858,147.8,147.2,you,25,en-us,148.465898
0.91283858, listen your people first,0.91283858,150.2,149.7,listen,25,en-us,152.124175
0.91283858,,0.91283858,150.7,150.2,your,25,en-us,152.124175
0.91283858,,0.91283858,151.3,150.7,people,25,en-us,152.124175
0.91283858,,0.91283858,151.8,151.3,first,25,en-us,152.124175
0.88382757, it will be good so I think it's not good if we accept all yemenis gratuities at Jeju Island yeah,0.91283858,153.2,152.9,it,25,en-us,162.056646
0.88382757,,0.91283858,153.3,153.2,will,25,en-us,162.056646
0.88382757,,0.91283858,153.5,153.3,be,25,en-us,162.056646
0.88382757,,0.91283858,153.9,153.5,good,25,en-us,162.056646
0.88382757,,0.91283858,154.1,153.9,so,25,en-us,162.056646
0.88382757,,0.91283858,154.2,154.1,I,25,en-us,162.056646
0.88382757,,0.91283858,154.5,154.2,think,25,en-us,162.056646
0.88382757,,0.91283858,154.7,154.5,it's,25,en-us,162.056646
0.88382757,,0.91283858,155,154.7,not,25,en-us,162.056646
0.88382757,,0.91283858,155.3,155,good,25,en-us,162.056646
0.88382757,,0.91283858,155.7,155.3,if,25,en-us,162.056646
0.88382757,,0.91283858,156.3,156,we,25,en-us,162.056646
0.88382757,,0.91283858,156.7,156.3,accept,25,en-us,162.056646
0.88382757,,0.91283858,157,156.7,all,25,en-us,162.056646
0.88382757,,0.91283858,157.7,157,yemenis,25,en-us,162.056646
0.88382757,,0.9089449,158.8,158.1,gratuities,25,en-us,162.056646
0.88382757,,0.72107804,159.1,159,at,25,en-us,162.056646
0.88382757,,0.90046251,159.5,159.1,Jeju,25,en-us,162.056646
0.88382757,,0.72689408,159.9,159.5,Island,25,en-us,162.056646
0.88382757,,0.72659075,161.1,160.6,yeah,25,en-us,162.056646
0.73828775, but I think do appropriate of the refugees in Korean butter with your vested actually is just 2.4% from 1994 the sin that the first time that Korea and South Korean government except the a refugee and but,0.91283858,163.1,162.6,but,26,en-us,187.824945
0.73828775,,0.91283858,164.1,164,I,26,en-us,187.824945
0.73828775,,0.91283858,164.6,164.1,think,26,en-us,187.824945
0.73828775,,0.91283858,165.2,164.6,do,26,en-us,187.824945
0.73828775,,0.91283858,166.6,165.3,appropriate,26,en-us,187.824945
0.73828775,,0.91283858,167.2,167,of,26,en-us,187.824945
0.73828775,,0.76511049,167.9,167.2,the,26,en-us,187.824945
0.73828775,,0.91283858,169.5,168.8,refugees,26,en-us,187.824945
0.73828775,,0.89017016,170.1,169.7,in,26,en-us,187.824945
0.73828775,,0.83582383,170.5,170.1,Korean,26,en-us,187.824945
0.73828775,,0.62871289,171,170.5,butter,26,en-us,187.824945
0.73828775,,0.85703105,171.3,171,with,26,en-us,187.824945
0.73828775,,0.73357815,171.5,171.3,your,26,en-us,187.824945
0.73828775,,0.72417086,172.2,171.5,vested,26,en-us,187.824945
0.73828775,,0.70908487,172.7,172.4,actually,26,en-us,187.824945
0.73828775,,0.67435491,173,172.7,is,26,en-us,187.824945
0.73828775,,0.54374671,173.5,173,just,26,en-us,187.824945
0.73828775,,0.91283858,175.1,174.5,2.40%,26,en-us,187.824945
0.73828775,,0.61572212,177.3,177,from,26,en-us,187.824945
0.73828775,,0.72368461,178.5,177.3,1994,26,en-us,187.824945
0.73828775,,0.91283858,179,178.9,the,26,en-us,187.824945
0.73828775,,0.7010861,179.2,179,sin,26,en-us,187.824945
0.73828775,,0.47693935,179.8,179.2,that,26,en-us,187.824945
0.73828775,,0.69569451,180.3,180.1,the,26,en-us,187.824945
0.73828775,,0.76330459,180.6,180.3,first,26,en-us,187.824945
0.73828775,,0.84288633,180.8,180.6,time,26,en-us,187.824945
0.73828775,,0.43494505,181.2,180.8,that,26,en-us,187.824945
0.73828775,,0.91283858,181.6,181.2,Korea,26,en-us,187.824945
0.73828775,,0.48434266,181.7,181.6,and,26,en-us,187.824945
0.73828775,,0.91283858,181.9,181.7,South,26,en-us,187.824945
0.73828775,,0.71773797,182.1,181.9,Korean,26,en-us,187.824945
0.73828775,,0.61459798,182.6,182.1,government,26,en-us,187.824945
0.73828775,,0.72109181,182.9,182.6,except,26,en-us,187.824945
0.73828775,,0.53281265,183.4,182.9,the,26,en-us,187.824945
0.73828775,,0.34883893,184,183.8,a,26,en-us,187.824945
0.73828775,,0.71773797,184.6,184,refugee,26,en-us,187.824945
0.73828775,,0.57048285,185.9,185.3,and,26,en-us,187.824945
0.73828775,,0.69002849,187.1,186.6,but,26,en-us,187.824945
0.89703178, actually it's fun up to none up until now the government also consider walls of the South Korean citizens and by that by the consider that they are requirement already put their game in citizen I already miss traveler or citizen that want to come into Korean have to get some result before but so I think this,0.91283858,188.8,188.4,actually,26,en-us,218.10345
0.89703178,,0.91283858,189,188.8,it's,26,en-us,218.10345
0.89703178,,0.91283858,189.3,189,fun,26,en-us,218.10345
0.89703178,,0.91283858,189.6,189.3,up,26,en-us,218.10345
0.89703178,,0.91283858,189.8,189.6,to,26,en-us,218.10345
0.89703178,,0.91283858,190.2,189.8,none,26,en-us,218.10345
0.89703178,,0.91283858,190.4,190.2,up,26,en-us,218.10345
0.89703178,,0.91283858,190.7,190.4,until,26,en-us,218.10345
0.89703178,,0.91283858,191.2,190.7,now,26,en-us,218.10345
0.89703178,,0.91283858,191.7,191.3,the,26,en-us,218.10345
0.89703178,,0.91283858,192.3,191.7,government,26,en-us,218.10345
0.89703178,,0.91283858,193.5,192.3,also,26,en-us,218.10345
0.89703178,,0.91283858,194.6,193.5,consider,26,en-us,218.10345
0.89703178,,0.91283858,195.2,194.8,walls,26,en-us,218.10345
0.89703178,,0.91283858,195.7,195.2,of,26,en-us,218.10345
0.89703178,,0.91283858,196.1,196,the,26,en-us,218.10345
0.89703178,,0.91283858,196.3,196.1,South,26,en-us,218.10345
0.89703178,,0.91283858,196.5,196.3,Korean,26,en-us,218.10345
0.89703178,,0.91283858,197.2,196.5,citizens,26,en-us,218.10345
0.89703178,,0.91283858,198.6,197.7,and,26,en-us,218.10345
0.89703178,,0.91283858,198.8,198.6,by,26,en-us,218.10345
0.89703178,,0.91283858,199.3,198.8,that,26,en-us,218.10345
0.89703178,,0.91283858,199.8,199.3,by,26,en-us,218.10345
0.89703178,,0.91283858,200.2,200,the,26,en-us,218.10345
0.89703178,,0.91283858,200.6,200.2,consider,26,en-us,218.10345
0.89703178,,0.91283858,201,200.6,that,26,en-us,218.10345
0.89703178,,0.91283858,201.5,201,they,26,en-us,218.10345
0.89703178,,0.91283858,202.1,202,are,26,en-us,218.10345
0.89703178,,0.91283858,202.7,202.1,requirement,26,en-us,218.10345
0.89703178,,0.91283858,203.5,202.7,already,26,en-us,218.10345
0.89703178,,0.91283858,204.3,204,put,26,en-us,218.10345
0.89703178,,0.91283858,204.9,204.3,their,26,en-us,218.10345
0.89703178,,0.91283858,206.2,206,game,26,en-us,218.10345
0.89703178,,0.91283858,206.6,206.2,in,26,en-us,218.10345
0.89703178,,0.91283858,207.5,206.8,citizen,26,en-us,218.10345
0.89703178,,0.91283858,208.1,208,I,26,en-us,218.10345
0.89703178,,0.91283858,208.4,208.1,already,26,en-us,218.10345
0.89703178,,0.91283858,208.7,208.4,miss,26,en-us,218.10345
0.89703178,,0.91283858,209.2,208.7,traveler,26,en-us,218.10345
0.89703178,,0.91283858,209.3,209.2,or,26,en-us,218.10345
0.89703178,,0.73559022,209.8,209.3,citizen,26,en-us,218.10345
0.89703178,,0.88343602,210.2,209.8,that,26,en-us,218.10345
0.89703178,,0.85869282,210.9,210.5,want,26,en-us,218.10345
0.89703178,,0.79807329,211.4,210.9,to,26,en-us,218.10345
0.89703178,,0.91051292,211.9,211.6,come,26,en-us,218.10345
0.89703178,,0.87490582,212.2,211.9,into,26,en-us,218.10345
0.89703178,,0.91283858,212.8,212.2,Korean,26,en-us,218.10345
0.89703178,,0.91283858,213.2,212.9,have,26,en-us,218.10345
0.89703178,,0.90432912,213.3,213.2,to,26,en-us,218.10345
0.89703178,,0.91283858,213.5,213.3,get,26,en-us,218.10345
0.89703178,,0.91283858,213.7,213.5,some,26,en-us,218.10345
0.89703178,,0.91283858,214.3,213.7,result,26,en-us,218.10345
0.89703178,,0.77031446,215,214.4,before,26,en-us,218.10345
0.89703178,,0.87797582,216.6,216.1,but,26,en-us,218.10345
0.89703178,,0.81301302,217.2,216.8,so,26,en-us,218.10345
0.89703178,,0.91283858,217.3,217.2,I,26,en-us,218.10345
0.89703178,,0.79844368,217.6,217.3,think,26,en-us,218.10345
0.89703178,,0.8120032,217.9,217.6,this,26,en-us,218.10345
0.8861838, this is a slider easiest way for now to deal with this problem and about the signal for beer that you rest I think this stating that if Korean want to be in the Lea Archery internationalized Country or developed country we have or the government's have to educate the currency teaching people how to living in a globalization work,0.91283858,218.6,218.3,this,26,en-us,247.900865
0.8861838,,0.91283858,218.8,218.6,is,26,en-us,247.900865
0.8861838,,0.91283858,219.3,218.8,a,26,en-us,247.900865
0.8861838,,0.91283858,220.1,219.4,slider,26,en-us,247.900865
0.8861838,,0.91283858,220.6,220.2,easiest,26,en-us,247.900865
0.8861838,,0.91283858,220.9,220.6,way,26,en-us,247.900865
0.8861838,,0.91283858,221.1,220.9,for,26,en-us,247.900865
0.8861838,,0.91283858,221.4,221.1,now,26,en-us,247.900865
0.8861838,,0.91283858,222.1,221.4,to,26,en-us,247.900865
0.8861838,,0.91283858,222.9,222.6,deal,26,en-us,247.900865
0.8861838,,0.91283858,223.2,222.9,with,26,en-us,247.900865
0.8861838,,0.91283858,223.5,223.2,this,26,en-us,247.900865
0.8861838,,0.91283858,224.2,223.5,problem,26,en-us,247.900865
