results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.7949568,,0.81368256,41.1,40.8,Jeju,17,en-us,62.862223
0.7949568,,0.52876014,41.5,41.1,Island,17,en-us,62.862223
0.7949568,,0.72605413,41.9,41.5,because,17,en-us,62.862223
0.7949568,,0.91283858,42.2,41.9,first,17,en-us,62.862223
0.7949568,,0.72547257,42.3,42.2,of,17,en-us,62.862223
0.7949568,,0.63840181,42.5,42.3,all,17,en-us,62.862223
0.7949568,,0.72921038,42.8,42.5,they,17,en-us,62.862223
0.7949568,,0.51814681,43,42.8,are,17,en-us,62.862223
0.7949568,,0.8048979,43.5,43,abusing,17,en-us,62.862223
0.7949568,,0.58724236,43.8,43.5,The,17,en-us,62.862223
0.7949568,,0.90392405,44.4,43.8,Immigrant,17,en-us,62.862223
0.7949568,,0.87364548,44.8,44.4,love,17,en-us,62.862223
0.7949568,,0.72590888,45.2,44.8,which,17,en-us,62.862223
0.7949568,,0.72318906,45.5,45.2,is,17,en-us,62.862223
0.7949568,,0.91283858,46.5,46.3,well,17,en-us,62.862223
0.7949568,,0.70624727,46.8,46.5,first,17,en-us,62.862223
0.7949568,,0.90594083,46.9,46.8,of,17,en-us,62.862223
0.7949568,,0.61598927,47.2,46.9,all,17,en-us,62.862223
0.7949568,,0.67829156,48,47.5,judges,17,en-us,62.862223
0.7949568,,0.91283858,48.3,48,like,17,en-us,62.862223
0.7949568,,0.91283858,48.3,48.3,a,17,en-us,62.862223
0.7949568,,0.70305955,49.1,48.3,visa-free,17,en-us,62.862223
0.7949568,,0.82838511,49.7,49.1,island,17,en-us,62.862223
0.7949568,,0.72921038,50,49.7,so,17,en-us,62.862223
0.7949568,,0.91283858,50.1,50,they,17,en-us,62.862223
0.7949568,,0.74028563,50.3,50.1,can,17,en-us,62.862223
0.7949568,,0.72921038,50.5,50.3,stay,17,en-us,62.862223
0.7949568,,0.81758517,50.8,50.5,for,17,en-us,62.862223
0.7949568,,0.69622076,51.2,50.8,30,17,en-us,62.862223
0.7949568,,0.8048979,51.7,51.2,days,17,en-us,62.862223
0.7949568,,0.63524419,52.2,51.7,but,17,en-us,62.862223
0.7949568,,0.68582779,52.8,52.5,after,17,en-us,62.862223
0.7949568,,0.72921038,53.1,52.8,that,17,en-us,62.862223
0.7949568,,0.91283858,53.2,53.1,they,17,en-us,62.862223
0.7949568,,0.91283858,53.4,53.2,have,17,en-us,62.862223
0.7949568,,0.66777599,53.5,53.4,to,17,en-us,62.862223
0.7949568,,0.71381396,53.8,53.5,go,17,en-us,62.862223
0.7949568,,0.58724236,54.1,53.8,out,17,en-us,62.862223
0.7949568,,0.63840187,54.5,54.1,but,17,en-us,62.862223
0.7949568,,0.91283858,54.7,54.5,if,17,en-us,62.862223
0.7949568,,0.68582779,55,54.7,they,17,en-us,62.862223
0.7949568,,0.88571614,56.7,56.2,challenge,17,en-us,62.862223
0.7949568,,0.91283858,57,56.7,for,17,en-us,62.862223
0.7949568,,0.91283858,57.1,57,a,17,en-us,62.862223
0.7949568,,0.89249384,57.6,57.1,trial,17,en-us,62.862223
0.7949568,,0.91283858,57.7,57.6,at,17,en-us,62.862223
0.7949568,,0.91283858,57.8,57.7,the,17,en-us,62.862223
0.7949568,,0.71937728,58.5,57.8,court,17,en-us,62.862223
0.7949568,,0.66777599,58.9,58.7,to,17,en-us,62.862223
0.7949568,,0.72590882,59.1,58.9,let,17,en-us,62.862223
0.7949568,,0.91283858,59.4,59.1,them,17,en-us,62.862223
0.7949568,,0.88155538,59.7,59.4,into,17,en-us,62.862223
0.7949568,,0.91283858,59.9,59.7,can,17,en-us,62.862223
0.7949568,,0.72135741,60.2,59.9,stay,17,en-us,62.862223
0.7949568,,0.91283858,60.4,60.2,for,17,en-us,62.862223
0.7949568,,0.89142132,60.9,60.4,additional,17,en-us,62.862223
0.7949568,,0.87364537,61.2,60.9,90,17,en-us,62.862223
0.7949568,,0.72590882,61.7,61.2,days,17,en-us,62.862223
0.7949568,,0.66777617,62.3,61.8,and,17,en-us,62.862223
0.9068225, and of Korean government has to provide like food shelter and even for kids they have to provide Public Health Care and education so I think they're kind of abusing that system and second of all I think it's bit premature for both the refugees and Korean people to accept each other for example Yemen is in the Middle East so it's to the culture and like the food in general is,0.91283858,63.9,63.7,and,17,en-us,93.00041
0.9068225,,0.91283858,64.1,63.9,of,17,en-us,93.00041
0.9068225,,0.91283858,64.4,64.1,Korean,17,en-us,93.00041
0.9068225,,0.91283858,64.9,64.4,government,17,en-us,93.00041
0.9068225,,0.91283858,65.1,64.9,has,17,en-us,93.00041
0.9068225,,0.91283858,65.2,65.1,to,17,en-us,93.00041
0.9068225,,0.91283858,65.7,65.2,provide,17,en-us,93.00041
0.9068225,,0.91283858,65.9,65.7,like,17,en-us,93.00041
0.9068225,,0.91283858,66.2,65.9,food,17,en-us,93.00041
0.9068225,,0.91283858,66.8,66.2,shelter,17,en-us,93.00041
0.9068225,,0.91283858,67.4,66.8,and,17,en-us,93.00041
0.9068225,,0.91283858,67.7,67.4,even,17,en-us,93.00041
0.9068225,,0.91283858,68,67.7,for,17,en-us,93.00041
0.9068225,,0.91283858,68.5,68,kids,17,en-us,93.00041
0.9068225,,0.91283858,68.6,68.5,they,17,en-us,93.00041
0.9068225,,0.91283858,68.8,68.6,have,17,en-us,93.00041
0.9068225,,0.91283858,68.9,68.8,to,17,en-us,93.00041
0.9068225,,0.91283858,69.3,68.9,provide,17,en-us,93.00041
0.9068225,,0.91283858,69.7,69.3,Public,17,en-us,93.00041
0.9068225,,0.91283858,70,69.7,Health,17,en-us,93.00041
0.9068225,,0.91283858,70.5,70.1,Care,17,en-us,93.00041
0.9068225,,0.91283858,70.9,70.5,and,17,en-us,93.00041
0.9068225,,0.91283858,71.7,70.9,education,17,en-us,93.00041
0.9068225,,0.91283858,72.4,72.1,so,17,en-us,93.00041
0.9068225,,0.91283858,72.5,72.4,I,17,en-us,93.00041
0.9068225,,0.91283858,72.8,72.5,think,17,en-us,93.00041
0.9068225,,0.91283858,73.1,72.8,they're,17,en-us,93.00041
0.9068225,,0.91283858,73.3,73.1,kind,17,en-us,93.00041
0.9068225,,0.91283858,73.6,73.3,of,17,en-us,93.00041
0.9068225,,0.91283858,74.3,73.7,abusing,17,en-us,93.00041
0.9068225,,0.91283858,74.8,74.3,that,17,en-us,93.00041
0.9068225,,0.91283858,75.5,74.9,system,17,en-us,93.00041
0.9068225,,0.91283858,76.1,75.8,and,17,en-us,93.00041
0.9068225,,0.91283858,76.5,76.1,second,17,en-us,93.00041
0.9068225,,0.91283858,76.7,76.5,of,17,en-us,93.00041
0.9068225,,0.91283858,77,76.7,all,17,en-us,93.00041
0.9068225,,0.91283858,77.5,77.4,I,17,en-us,93.00041
0.9068225,,0.91283858,77.7,77.5,think,17,en-us,93.00041
0.9068225,,0.91283858,77.9,77.7,it's,17,en-us,93.00041
0.9068225,,0.91283858,78.2,77.9,bit,17,en-us,93.00041
0.9068225,,0.91283858,79,78.2,premature,17,en-us,93.00041
0.9068225,,0.91283858,79.3,79,for,17,en-us,93.00041
0.9068225,,0.91283858,79.6,79.3,both,17,en-us,93.00041
0.9068225,,0.91283858,79.7,79.6,the,17,en-us,93.00041
0.9068225,,0.91283858,80.4,79.7,refugees,17,en-us,93.00041
0.9068225,,0.91283858,80.7,80.4,and,17,en-us,93.00041
0.9068225,,0.91283858,81.3,80.7,Korean,17,en-us,93.00041
0.9068225,,0.91283858,81.9,81.3,people,17,en-us,93.00041
0.9068225,,0.91283858,82.3,81.9,to,17,en-us,93.00041
0.9068225,,0.91283858,83.6,83.2,accept,17,en-us,93.00041
0.9068225,,0.91283858,83.8,83.6,each,17,en-us,93.00041
0.9068225,,0.91283858,84.2,83.8,other,17,en-us,93.00041
0.9068225,,0.91283858,84.3,84.2,for,17,en-us,93.00041
0.9068225,,0.91283858,85.1,84.3,example,17,en-us,93.00041
0.9068225,,0.7994839,85.7,85.3,Yemen,17,en-us,93.00041
0.9068225,,0.79948372,85.9,85.7,is,17,en-us,93.00041
0.9068225,,0.91283858,86.8,86.6,in,17,en-us,93.00041
0.9068225,,0.91283858,86.9,86.8,the,17,en-us,93.00041
0.9068225,,0.91283858,87.2,86.9,Middle,17,en-us,93.00041
0.9068225,,0.86895019,87.5,87.2,East,17,en-us,93.00041
0.9068225,,0.87830555,88.1,87.5,so,17,en-us,93.00041
0.9068225,,0.91283858,88.8,88.5,it's,17,en-us,93.00041
0.9068225,,0.89147264,89.3,88.8,to,17,en-us,93.00041
0.9068225,,0.90876257,90.5,90.4,the,17,en-us,93.00041
0.9068225,,0.91283858,91.1,90.5,culture,17,en-us,93.00041
0.9068225,,0.85007709,91.5,91.1,and,17,en-us,93.00041
0.9068225,,0.91283858,91.7,91.5,like,17,en-us,93.00041
0.9068225,,0.91283858,91.8,91.7,the,17,en-us,93.00041
0.9068225,,0.91283858,92.2,91.8,food,17,en-us,93.00041
0.9068225,,0.91283858,92.3,92.2,in,17,en-us,93.00041
0.9068225,,0.87303239,92.7,92.3,general,17,en-us,93.00041
0.9068225,,0.91283858,92.8,92.7,is,17,en-us,93.00041
0.80528146, different from Korea so,0.91283858,93.8,93.4,different,17,en-us,95.546169
0.80528146,,0.91283858,94,93.8,from,17,en-us,95.546169
0.80528146,,0.67069912,94.5,94,Korea,17,en-us,95.546169
0.80528146,,0.72474962,95,94.5,so,17,en-us,95.546169
0.86654985, for the Koreans it's hard to understand them and also for the young man is will be quite hard to settle down in Korea so yeah I didn't think there is responsibility for Korea to Lieutenant,0.91283858,96.5,96.3,for,17,en-us,108.886351
0.86654985,,0.91283858,96.7,96.5,the,17,en-us,108.886351
0.86654985,,0.73019552,97.2,96.7,Koreans,17,en-us,108.886351
0.86654985,,0.91283858,97.4,97.2,it's,17,en-us,108.886351
0.86654985,,0.91283858,97.7,97.4,hard,17,en-us,108.886351
0.86654985,,0.91283858,97.8,97.7,to,17,en-us,108.886351
0.86654985,,0.91283858,98.4,97.8,understand,17,en-us,108.886351
0.86654985,,0.91283858,98.8,98.4,them,17,en-us,108.886351
0.86654985,,0.91283858,99.6,99.4,and,17,en-us,108.886351
0.86654985,,0.91283858,99.9,99.6,also,17,en-us,108.886351
0.86654985,,0.85772711,100,99.9,for,17,en-us,108.886351
0.86654985,,0.91283858,100.1,100,the,17,en-us,108.886351
0.86654985,,0.91283858,100.3,100.1,young,17,en-us,108.886351
0.86654985,,0.91283858,100.6,100.3,man,17,en-us,108.886351
0.86654985,,0.91283858,100.8,100.6,is,17,en-us,108.886351
0.86654985,,0.91283858,100.9,100.8,will,17,en-us,108.886351
0.86654985,,0.90147382,101.1,100.9,be,17,en-us,108.886351
0.86654985,,0.91283858,101.5,101.1,quite,17,en-us,108.886351
0.86654985,,0.91283858,101.8,101.5,hard,17,en-us,108.886351
0.86654985,,0.76704776,102.1,101.8,to,17,en-us,108.886351
0.86654985,,0.91283858,102.4,102.1,settle,17,en-us,108.886351
0.86654985,,0.82030684,102.8,102.4,down,17,en-us,108.886351
0.86654985,,0.91283858,102.9,102.8,in,17,en-us,108.886351
0.86654985,,0.72785097,103.5,102.9,Korea,17,en-us,108.886351
0.86654985,,0.74356908,104.5,103.9,so,17,en-us,108.886351
0.86654985,,0.73241323,104.8,104.5,yeah,17,en-us,108.886351
0.86654985,,0.91283858,104.8,104.8,I,17,en-us,108.886351
0.86654985,,0.91283858,105.1,104.8,didn't,17,en-us,108.886351
0.86654985,,0.71411186,105.3,105.1,think,17,en-us,108.886351
0.86654985,,0.8729161,105.6,105.3,there,17,en-us,108.886351
0.86654985,,0.76574588,106,105.6,is,17,en-us,108.886351
0.86654985,,0.72405362,107.1,106,responsibility,17,en-us,108.886351
0.86654985,,0.91283858,107.3,107.1,for,17,en-us,108.886351
0.86654985,,0.91283858,107.7,107.3,Korea,17,en-us,108.886351
0.86654985,,0.84310222,107.8,107.7,to,17,en-us,108.886351
0.86654985,,0.91283858,108.4,107.8,Lieutenant,17,en-us,108.886351
0.84527367, okay Point she said that they are abusing the law but the question of the debate is whether Korea should accept the refugees and therefore the law is not the issue if they're abusing the law we can change the law so that they can stay in more legally without using the sides gates in the law and the second you said that Koreans and Muslims are so different that it's it's not realistic that they live together but we have seen many cases in history like Germany and France,0.80926746,111.6,111.2,okay,18,en-us,140.918823
0.84527367,,0.89446014,111.9,111.6,Point,18,en-us,140.918823
0.84527367,,0.91283858,112,111.9,she,18,en-us,140.918823
0.84527367,,0.91283858,112.3,112,said,18,en-us,140.918823
0.84527367,,0.91283858,112.5,112.3,that,18,en-us,140.918823
0.84527367,,0.91283858,112.6,112.5,they,18,en-us,140.918823
0.84527367,,0.91283858,112.8,112.6,are,18,en-us,140.918823
0.84527367,,0.91283858,113.2,112.8,abusing,18,en-us,140.918823
0.84527367,,0.91080463,113.4,113.2,the,18,en-us,140.918823
0.84527367,,0.89817631,113.7,113.4,law,18,en-us,140.918823
0.84527367,,0.91283858,114.2,114,but,18,en-us,140.918823
0.84527367,,0.91283858,114.3,114.2,the,18,en-us,140.918823
0.84527367,,0.91283858,114.9,114.3,question,18,en-us,140.918823
0.84527367,,0.91080463,115,114.9,of,18,en-us,140.918823
0.84527367,,0.91283858,115.2,115,the,18,en-us,140.918823
0.84527367,,0.91283858,115.6,115.2,debate,18,en-us,140.918823
0.84527367,,0.91283858,115.9,115.6,is,18,en-us,140.918823
0.84527367,,0.85950583,116.7,116.4,whether,18,en-us,140.918823
0.84527367,,0.91283858,117.1,116.7,Korea,18,en-us,140.918823
0.84527367,,0.91283858,117.3,117.1,should,18,en-us,140.918823
0.84527367,,0.91283858,117.7,117.3,accept,18,en-us,140.918823
0.84527367,,0.91283858,117.8,117.7,the,18,en-us,140.918823
0.84527367,,0.86570072,118.5,117.8,refugees,18,en-us,140.918823
0.84527367,,0.91283858,118.6,118.5,and,18,en-us,140.918823
0.84527367,,0.91283858,118.9,118.6,therefore,18,en-us,140.918823
0.84527367,,0.91080463,119,118.9,the,18,en-us,140.918823
0.84527367,,0.89362663,119.5,119,law,18,en-us,140.918823
0.84527367,,0.91283858,119.9,119.7,is,18,en-us,140.918823
0.84527367,,0.91283858,120.1,119.9,not,18,en-us,140.918823
0.84527367,,0.91283858,120.2,120.1,the,18,en-us,140.918823
0.84527367,,0.89291102,120.6,120.2,issue,18,en-us,140.918823
0.84527367,,0.91283858,120.7,120.6,if,18,en-us,140.918823
0.84527367,,0.91283858,120.9,120.7,they're,18,en-us,140.918823
0.84527367,,0.91283858,121.3,120.9,abusing,18,en-us,140.918823
0.84527367,,0.91283858,121.4,121.3,the,18,en-us,140.918823
0.84527367,,0.74806762,121.5,121.4,law,18,en-us,140.918823
0.84527367,,0.80779094,121.7,121.5,we,18,en-us,140.918823
0.84527367,,0.80779094,121.8,121.7,can,18,en-us,140.918823
0.84527367,,0.91283858,122.1,121.8,change,18,en-us,140.918823
0.84527367,,0.91283858,122.3,122.1,the,18,en-us,140.918823
0.84527367,,0.7957238,122.7,122.3,law,18,en-us,140.918823
0.84527367,,0.88793671,123,122.9,so,18,en-us,140.918823
0.84527367,,0.82726157,123.1,123,that,18,en-us,140.918823
0.84527367,,0.82726139,123.4,123.1,they,18,en-us,140.918823
0.84527367,,0.91283858,124,123.8,can,18,en-us,140.918823
0.84527367,,0.89932179,124.5,124,stay,18,en-us,140.918823
0.84527367,,0.73243415,124.9,124.5,in,18,en-us,140.918823
0.84527367,,0.91283858,126,125.7,more,18,en-us,140.918823
0.84527367,,0.91283858,126.3,126,legally,18,en-us,140.918823
0.84527367,,0.82726139,126.6,126.3,without,18,en-us,140.918823
0.84527367,,0.91283858,126.9,126.6,using,18,en-us,140.918823
0.84527367,,0.85694182,126.9,126.9,the,18,en-us,140.918823
0.84527367,,0.91283858,127.5,126.9,sides,18,en-us,140.918823
0.84527367,,0.91283858,128.1,127.8,gates,18,en-us,140.918823
0.84527367,,0.75223285,128.2,128.1,in,18,en-us,140.918823
0.84527367,,0.77393788,128.3,128.2,the,18,en-us,140.918823
0.84527367,,0.7957238,128.7,128.3,law,18,en-us,140.918823
0.84527367,,0.91283858,128.9,128.7,and,18,en-us,140.918823
0.84527367,,0.61807865,129,128.9,the,18,en-us,140.918823
0.84527367,,0.91283858,129.4,129,second,18,en-us,140.918823
0.84527367,,0.7372579,129.5,129.4,you,18,en-us,140.918823
0.84527367,,0.71463782,129.8,129.5,said,18,en-us,140.918823
0.84527367,,0.71725357,130.2,129.8,that,18,en-us,140.918823
0.84527367,,0.91283858,131.3,130.6,Koreans,18,en-us,140.918823
0.84527367,,0.72893316,131.6,131.3,and,18,en-us,140.918823
0.84527367,,0.91283858,132,131.6,Muslims,18,en-us,140.918823
0.84527367,,0.72298032,132.1,132,are,18,en-us,140.918823
0.84527367,,0.91283858,132.3,132.1,so,18,en-us,140.918823
0.84527367,,0.73158979,132.9,132.3,different,18,en-us,140.918823
0.84527367,,0.6128127,133.3,132.9,that,18,en-us,140.918823
0.84527367,,0.91283858,134.2,133.7,it's,18,en-us,140.918823
0.84527367,,0.91283858,134.7,134.6,it's,18,en-us,140.918823
0.84527367,,0.64777851,134.9,134.7,not,18,en-us,140.918823
0.84527367,,0.70313662,135.3,134.9,realistic,18,en-us,140.918823
0.84527367,,0.69728673,135.5,135.3,that,18,en-us,140.918823
0.84527367,,0.91283858,135.7,135.5,they,18,en-us,140.918823
0.84527367,,0.91283858,135.9,135.7,live,18,en-us,140.918823
0.84527367,,0.64777857,136.5,135.9,together,18,en-us,140.918823
0.84527367,,0.67954719,136.9,136.5,but,18,en-us,140.918823
0.84527367,,0.91283858,137.7,137.5,we,18,en-us,140.918823
0.84527367,,0.91283858,137.8,137.7,have,18,en-us,140.918823
0.84527367,,0.91283858,138,137.8,seen,18,en-us,140.918823
0.84527367,,0.72766435,138.2,138,many,18,en-us,140.918823
0.84527367,,0.62683648,138.6,138.2,cases,18,en-us,140.918823
0.84527367,,0.91283858,138.7,138.6,in,18,en-us,140.918823
0.84527367,,0.6701737,139.1,138.7,history,18,en-us,140.918823
0.84527367,,0.6618591,139.4,139.1,like,18,en-us,140.918823
0.84527367,,0.91283858,139.8,139.4,Germany,18,en-us,140.918823
0.84527367,,0.64777851,140,139.8,and,18,en-us,140.918823
0.84527367,,0.69207132,140.5,140,France,18,en-us,140.918823
0.91283822, everything thousands of refugees and they have done well and in contrast Korea is only old as Korea only has to accept like 550 refugees which is a very small portion compared to what countries like Germany and France are doing and he said that Muslims will have difficulties settling in Korea but they don't have any choices they chose Korea because,0.91283858,141.5,141,everything,18,en-us,168.611476
0.91283822,,0.91283858,143.1,142.5,thousands,18,en-us,168.611476
0.91283822,,0.91283858,143.3,143.1,of,18,en-us,168.611476
0.91283822,,0.91283858,144.1,143.3,refugees,18,en-us,168.611476
0.91283822,,0.91283858,145.2,144.6,and,18,en-us,168.611476
0.91283822,,0.91283858,145.9,145.8,they,18,en-us,168.611476
0.91283822,,0.91283858,146.1,145.9,have,18,en-us,168.611476
0.91283822,,0.91283858,146.3,146.1,done,18,en-us,168.611476
0.91283822,,0.91283858,146.7,146.3,well,18,en-us,168.611476
0.91283822,,0.91283858,148.1,147.7,and,18,en-us,168.611476
0.91283822,,0.91283858,148.5,148.4,in,18,en-us,168.611476
0.91283822,,0.91283858,149,148.5,contrast,18,en-us,168.611476
0.91283822,,0.91283858,149.4,149,Korea,18,en-us,168.611476
0.91283822,,0.91283858,149.5,149.4,is,18,en-us,168.611476
0.91283822,,0.91283858,149.8,149.5,only,18,en-us,168.611476
0.91283822,,0.91283858,151.1,150.9,old,18,en-us,168.611476
0.91283822,,0.91283858,151.2,151.1,as,18,en-us,168.611476
0.91283822,,0.91283858,151.6,151.3,Korea,18,en-us,168.611476
0.91283822,,0.91283858,151.8,151.6,only,18,en-us,168.611476
0.91283822,,0.91283858,152,151.8,has,18,en-us,168.611476
0.91283822,,0.91283858,152,152,to,18,en-us,168.611476
0.91283822,,0.91283858,152.6,152,accept,18,en-us,168.611476
0.91283822,,0.91283858,152.8,152.6,like,18,en-us,168.611476
0.91283822,,0.91283858,153.6,152.8,550,18,en-us,168.611476
0.91283822,,0.91283858,154,153.6,refugees,18,en-us,168.611476
0.91283822,,0.91283858,154.2,154,which,18,en-us,168.611476
0.91283822,,0.91283858,154.5,154.2,is,18,en-us,168.611476
0.91283822,,0.91283858,154.8,154.8,a,18,en-us,168.611476
0.91283822,,0.91283858,155.3,154.8,very,18,en-us,168.611476
0.91283822,,0.91283858,155.7,155.3,small,18,en-us,168.611476
0.91283822,,0.91283858,156,155.7,portion,18,en-us,168.611476
0.91283822,,0.91283858,156.5,156,compared,18,en-us,168.611476
0.91283822,,0.91283858,156.6,156.5,to,18,en-us,168.611476
0.91283822,,0.91283858,157,156.6,what,18,en-us,168.611476
0.91283822,,0.91283858,157.4,157,countries,18,en-us,168.611476
0.91283822,,0.91283858,157.6,157.4,like,18,en-us,168.611476
0.91283822,,0.91283858,157.9,157.6,Germany,18,en-us,168.611476
0.91283822,,0.91283858,158.1,157.9,and,18,en-us,168.611476
0.91283822,,0.91283858,158.4,158.1,France,18,en-us,168.611476
0.91283822,,0.91283858,158.6,158.4,are,18,en-us,168.611476
0.91283822,,0.91283858,159,158.6,doing,18,en-us,168.611476
0.91283822,,0.91283858,160.1,159.6,and,18,en-us,168.611476
0.91283822,,0.91283858,161.2,161.1,he,18,en-us,168.611476
0.91283822,,0.91283858,161.4,161.2,said,18,en-us,168.611476
0.91283822,,0.91283858,161.6,161.4,that,18,en-us,168.611476
0.91283822,,0.91283858,162.2,161.6,Muslims,18,en-us,168.611476
0.91283822,,0.91283858,162.3,162.2,will,18,en-us,168.611476
0.91283822,,0.91283858,162.7,162.3,have,18,en-us,168.611476
0.91283822,,0.91283858,163.7,163,difficulties,18,en-us,168.611476
0.91283822,,0.91283858,164.1,163.7,settling,18,en-us,168.611476
0.91283822,,0.91283858,164.2,164.1,in,18,en-us,168.611476
0.91283822,,0.91283858,164.7,164.2,Korea,18,en-us,168.611476
0.91283822,,0.91283858,165,164.7,but,18,en-us,168.611476
0.91283822,,0.91283858,165.1,165,they,18,en-us,168.611476
