results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.91273385,,0.91283858,10.6,10.2,from,19,en-us,20.506395
0.91273385,,0.91283858,10.7,10.6,the,19,en-us,20.506395
0.91273385,,0.91283858,11.4,10.7,refugees,19,en-us,20.506395
0.91273385,,0.91283858,11.6,11.4,of,19,en-us,20.506395
0.91273385,,0.91283858,12.6,11.6,Mayflower,19,en-us,20.506395
0.91273385,,0.91283858,13.1,12.7,in,19,en-us,20.506395
0.91273385,,0.91283858,13.8,13.1,1620,19,en-us,20.506395
0.91273385,,0.91283858,15.5,15.2,from,19,en-us,20.506395
0.91273385,,0.91283858,15.6,15.5,the,19,en-us,20.506395
0.91273385,,0.91283858,16.3,15.6,English,19,en-us,20.506395
0.91273385,,0.91283858,16.7,16.5,from,19,en-us,20.506395
0.91273385,,0.91283858,16.8,16.7,the,19,en-us,20.506395
0.91273385,,0.91283858,17.4,16.8,English,19,en-us,20.506395
0.91273385,,0.91283858,17.6,17.4,by,19,en-us,20.506395
0.91273385,,0.91283858,17.8,17.6,the,19,en-us,20.506395
0.91273385,,0.91283858,18.6,17.8,religious,19,en-us,20.506395
0.91273385,,0.91283858,19.5,19,religious,19,en-us,20.506395
0.91273385,,0.91283858,19.9,19.5,thing,19,en-us,20.506395
0.74166334, in USA we can begin Motown and the city and a country and a United 1313 state or country by the refugees that,0.91283858,21.7,21.4,in,19,en-us,33.616055
0.74166334,,0.9111582,22.6,21.9,USA,19,en-us,33.616055
0.74166334,,0.51619971,22.8,22.7,we,19,en-us,33.616055
0.74166334,,0.72146177,23.3,22.8,can,19,en-us,33.616055
0.74166334,,0.51012534,23.8,23.5,begin,19,en-us,33.616055
0.74166334,,0.72756004,24.6,23.8,Motown,19,en-us,33.616055
0.74166334,,0.91283858,25.2,25.1,and,19,en-us,33.616055
0.74166334,,0.91283858,25.3,25.2,the,19,en-us,33.616055
0.74166334,,0.69201642,25.9,25.3,city,19,en-us,33.616055
0.74166334,,0.91283858,26.4,26.2,and,19,en-us,33.616055
0.74166334,,0.91283858,26.5,26.4,a,19,en-us,33.616055
0.74166334,,0.52991849,27.2,26.5,country,19,en-us,33.616055
0.74166334,,0.91283858,27.7,27.5,and,19,en-us,33.616055
0.74166334,,0.67406815,27.7,27.7,a,19,en-us,33.616055
0.74166334,,0.88020891,28.3,27.7,United,19,en-us,33.616055
0.74166334,,0.54960644,29.1,28.3,1313,19,en-us,33.616055
0.74166334,,0.75315124,30,29.5,state,19,en-us,33.616055
0.74166334,,0.91283858,30.1,30,or,19,en-us,33.616055
0.74166334,,0.44589436,30.8,30.1,country,19,en-us,33.616055
0.74166334,,0.91283858,31.6,31.5,by,19,en-us,33.616055
0.74166334,,0.65807629,31.8,31.6,the,19,en-us,33.616055
0.74166334,,0.7511667,32.5,31.8,refugees,19,en-us,33.616055
0.74166334,,0.43493497,33,32.5,that,19,en-us,33.616055
0.89049947, they wanted freedom and power without all of the without of English it will form run,0.91283858,35.7,35.5,they,19,en-us,43.48839
0.89049947,,0.91283858,36,35.7,wanted,19,en-us,43.48839
0.89049947,,0.91283858,36.6,36,freedom,19,en-us,43.48839
0.89049947,,0.91283858,37.9,37.7,and,19,en-us,43.48839
0.89049947,,0.91283858,38.5,37.9,power,19,en-us,43.48839
0.89049947,,0.91283858,39.5,39,without,19,en-us,43.48839
0.89049947,,0.91283858,39.5,39.5,all,19,en-us,43.48839
0.89049947,,0.91283858,39.8,39.5,of,19,en-us,43.48839
0.89049947,,0.91283858,40.1,39.8,the,19,en-us,43.48839
0.89049947,,0.91283858,40.7,40.3,without,19,en-us,43.48839
0.89049947,,0.91283858,40.9,40.7,of,19,en-us,43.48839
0.89049947,,0.91283858,41.5,40.9,English,19,en-us,43.48839
0.89049947,,0.91283858,42.2,42.1,it,19,en-us,43.48839
0.89049947,,0.91283858,42.3,42.2,will,19,en-us,43.48839
0.89049947,,0.69880033,42.5,42.3,form,19,en-us,43.48839
0.89049947,,0.76945025,42.9,42.5,run,19,en-us,43.48839
0.60761201, and for a second second chance,0.91283858,45.6,45.1,and,19,en-us,48.369434
0.60761201,,0.37055272,45.9,45.6,for,19,en-us,48.369434
0.60761201,,0.37270331,46.4,46,a,19,en-us,48.369434
0.60761201,,0.35005602,47,46.4,second,19,en-us,48.369434
0.60761201,,0.91283858,47.5,47.2,second,19,en-us,48.369434
0.60761201,,0.7266829,47.9,47.5,chance,19,en-us,48.369434
0.91283852, and for a second second chance,0.91283858,45.6,45.1,and,19,en-us,48.369434
0.91283852,,0.91283858,45.9,45.6,for,19,en-us,48.369434
0.91283852,,0.91283858,46.4,46,a,19,en-us,48.369434
0.91283852,,0.91283858,47,46.4,second,19,en-us,48.369434
0.91283852,,0.91283858,47.5,47.1,second,19,en-us,48.369434
0.91283852,,0.91283858,48,47.5,chance,19,en-us,48.369434
0.87915069, they got refugees from the euro,0.91283858,49.3,49.2,they,19,en-us,51.696962
0.87915069,,0.91283858,49.6,49.3,got,19,en-us,51.696962
0.87915069,,0.91283858,50.2,49.6,refugees,19,en-us,51.696962
0.87915069,,0.91283858,50.4,50.2,from,19,en-us,51.696962
0.87915069,,0.91283858,50.6,50.4,the,19,en-us,51.696962
0.87915069,,0.7107116,51.2,50.6,euro,19,en-us,51.696962
0.80746955, drop Italian recipes Italian and Irish for something they wanted job,0.91283858,53.1,52.7,drop,19,en-us,60.52694
0.80746955,,0.91283858,53.7,53.1,Italian,19,en-us,60.52694
0.80746955,,0.72626776,54.4,53.7,recipes,19,en-us,60.52694
0.80746955,,0.7897675,56.1,55.2,Italian,19,en-us,60.52694
0.80746955,,0.72794503,56.4,56.2,and,19,en-us,60.52694
0.80746955,,0.72394663,57.1,56.4,Irish,19,en-us,60.52694
0.80746955,,0.8983379,57.9,57.7,for,19,en-us,60.52694
0.80746955,,0.79378551,58.4,57.9,something,19,en-us,60.52694
0.80746955,,0.74473321,58.9,58.4,they,19,en-us,60.52694
0.80746955,,0.83826876,59.7,59.1,wanted,19,en-us,60.52694
0.80746955,,0.81343597,60.2,59.7,job,19,en-us,60.52694
0.85906696, because of the painting and colony,0.91283858,61.6,61.2,because,19,en-us,63.844445
0.85906696,,0.91283858,61.7,61.6,of,19,en-us,63.844445
0.85906696,,0.91283858,61.8,61.7,the,19,en-us,63.844445
0.85906696,,0.84075612,62.4,61.8,painting,19,en-us,63.844445
0.85906696,,0.90672988,62.7,62.5,and,19,en-us,63.844445
0.85906696,,0.66840005,63.4,62.7,colony,19,en-us,63.844445
0.77402776, without these are finished and a Spanish from medical staff who are their job for money for money and Etc without those things USA had not become more powerful country and the most powerful country in the world without the Multicultural multi culture of salad bowl,0.91283858,65.7,65.3,without,19,en-us,85.934423
0.77402776,,0.91283858,66.1,65.7,these,19,en-us,85.934423
0.77402776,,0.60747808,66.5,66.3,are,19,en-us,85.934423
0.77402776,,0.87200511,67,66.5,finished,19,en-us,85.934423
0.77402776,,0.72764504,67.7,67.4,and,19,en-us,85.934423
0.77402776,,0.91283858,67.7,67.7,a,19,en-us,85.934423
0.77402776,,0.79726845,68.3,67.7,Spanish,19,en-us,85.934423
0.77402776,,0.91283858,68.5,68.3,from,19,en-us,85.934423
0.77402776,,0.91283858,69.1,68.5,medical,19,en-us,85.934423
0.77402776,,0.91283858,69.4,69.1,staff,19,en-us,85.934423
0.77402776,,0.84854585,69.7,69.5,who,19,en-us,85.934423
0.77402776,,0.91283858,69.7,69.7,are,19,en-us,85.934423
0.77402776,,0.7464323,69.9,69.7,their,19,en-us,85.934423
0.77402776,,0.73827177,70.4,69.9,job,19,en-us,85.934423
0.77402776,,0.72811139,70.7,70.5,for,19,en-us,85.934423
0.77402776,,0.7248491,71.2,70.7,money,19,en-us,85.934423
0.77402776,,0.91283858,71.9,71.7,for,19,en-us,85.934423
0.77402776,,0.67792946,72.4,71.9,money,19,en-us,85.934423
0.77402776,,0.71380121,72.7,72.4,and,19,en-us,85.934423
0.77402776,,0.67607546,73.5,72.8,Etc,19,en-us,85.934423
0.77402776,,0.71380121,74.4,74.1,without,19,en-us,85.934423
0.77402776,,0.71533555,74.7,74.4,those,19,en-us,85.934423
0.77402776,,0.66703147,75.3,74.7,things,19,en-us,85.934423
0.77402776,,0.8514998,76.7,76.3,USA,19,en-us,85.934423
0.77402776,,0.91283858,77,76.7,had,19,en-us,85.934423
0.77402776,,0.87856668,77.3,77,not,19,en-us,85.934423
0.77402776,,0.67707348,77.9,77.3,become,19,en-us,85.934423
0.77402776,,0.433705,78.1,77.9,more,19,en-us,85.934423
0.77402776,,0.43370497,78.6,78.1,powerful,19,en-us,85.934423
0.77402776,,0.68862021,79.2,78.6,country,19,en-us,85.934423
0.77402776,,0.65755206,79.6,79.4,and,19,en-us,85.934423
0.77402776,,0.91283858,79.7,79.6,the,19,en-us,85.934423
0.77402776,,0.69407713,80,79.7,most,19,en-us,85.934423
0.77402776,,0.74491149,80.3,80,powerful,19,en-us,85.934423
0.77402776,,0.91283858,80.7,80.3,country,19,en-us,85.934423
0.77402776,,0.71031827,80.8,80.7,in,19,en-us,85.934423
0.77402776,,0.71031827,80.9,80.8,the,19,en-us,85.934423
0.77402776,,0.50655007,81.5,80.9,world,19,en-us,85.934423
0.77402776,,0.71031827,82.3,81.9,without,19,en-us,85.934423
0.77402776,,0.91283858,82.4,82.3,the,19,en-us,85.934423
0.77402776,,0.83480155,83.3,82.4,Multicultural,19,en-us,85.934423
0.77402776,,0.91283858,83.9,83.6,multi,19,en-us,85.934423
0.77402776,,0.7350561,84.3,83.9,culture,19,en-us,85.934423
0.77402776,,0.91283858,84.4,84.3,of,19,en-us,85.934423
0.77402776,,0.8829897,84.8,84.4,salad,19,en-us,85.934423
0.77402776,,0.7208972,85.4,84.8,bowl,19,en-us,85.934423
0.91283858, the thing,0.91283858,87.9,87.8,the,19,en-us,89.03143
0.91283858,,0.91283858,88.4,87.9,thing,19,en-us,89.03143
0.80474633, the we should ban refugees is going is perpetually not logical thing,0.91283858,90.6,90.4,the,19,en-us,97.189888
0.80474633,,0.91283858,90.7,90.6,we,19,en-us,97.189888
0.80474633,,0.91283858,90.9,90.7,should,19,en-us,97.189888
0.80474633,,0.91283858,91.5,90.9,ban,19,en-us,97.189888
0.80474633,,0.91283858,92.4,91.7,refugees,19,en-us,97.189888
0.80474633,,0.91283858,93,92.7,is,19,en-us,97.189888
0.80474633,,0.57148296,93.3,93,going,19,en-us,97.189888
0.80474633,,0.71174693,93.8,93.5,is,19,en-us,97.189888
0.80474633,,0.7097795,95.3,94.3,perpetually,19,en-us,97.189888
0.80474633,,0.57818484,95.8,95.4,not,19,en-us,97.189888
0.80474633,,0.91283858,96.3,95.8,logical,19,en-us,97.189888
0.80474633,,0.69589043,96.8,96.3,thing,19,en-us,97.189888
0.90055221, I understand your idea but I think the case of USA is a case of 30 of like almost a century ago and it should be up to occur it shouldn't be applicable to now because as you can see if you refer to other examples in countries like European countries like Germany French Greece or turkey they actually face a lot of problems regarding their Refugee because,0.91283858,103.2,103,I,20,en-us,128.681135
0.90055221,,0.91283858,103.7,103.2,understand,20,en-us,128.681135
0.90055221,,0.91283858,103.9,103.7,your,20,en-us,128.681135
0.90055221,,0.91283858,104.2,103.9,idea,20,en-us,128.681135
0.90055221,,0.91283858,104.7,104.2,but,20,en-us,128.681135
0.90055221,,0.91283858,104.8,104.7,I,20,en-us,128.681135
0.90055221,,0.91283858,105.2,104.8,think,20,en-us,128.681135
0.90055221,,0.91283858,105.3,105.2,the,20,en-us,128.681135
0.90055221,,0.91283858,105.6,105.3,case,20,en-us,128.681135
0.90055221,,0.91283858,105.7,105.6,of,20,en-us,128.681135
0.90055221,,0.91283858,106.5,105.7,USA,20,en-us,128.681135
0.90055221,,0.91283858,106.9,106.5,is,20,en-us,128.681135
0.90055221,,0.91283858,107.4,107.2,a,20,en-us,128.681135
0.90055221,,0.91283858,107.9,107.4,case,20,en-us,128.681135
0.90055221,,0.91283858,108.1,107.9,of,20,en-us,128.681135
0.90055221,,0.91283858,108.7,108.1,30,20,en-us,128.681135
0.90055221,,0.91283858,109.3,108.9,of,20,en-us,128.681135
0.90055221,,0.91283858,109.6,109.3,like,20,en-us,128.681135
0.90055221,,0.91283858,110,109.6,almost,20,en-us,128.681135
0.90055221,,0.91283858,110,110,a,20,en-us,128.681135
0.90055221,,0.91283858,110.6,110,century,20,en-us,128.681135
0.90055221,,0.91283858,111.1,110.6,ago,20,en-us,128.681135
0.90055221,,0.91283858,112.3,111.6,and,20,en-us,128.681135
0.90055221,,0.91283858,112.5,112.4,it,20,en-us,128.681135
0.90055221,,0.91283858,112.7,112.5,should,20,en-us,128.681135
0.90055221,,0.91283858,112.8,112.7,be,20,en-us,128.681135
0.90055221,,0.91283858,113,112.8,up,20,en-us,128.681135
0.90055221,,0.91283858,113.1,113,to,20,en-us,128.681135
0.90055221,,0.91283858,113.4,113.1,occur,20,en-us,128.681135
0.90055221,,0.91283858,113.5,113.4,it,20,en-us,128.681135
0.90055221,,0.91283858,113.8,113.5,shouldn't,20,en-us,128.681135
0.90055221,,0.91283858,114,113.8,be,20,en-us,128.681135
0.90055221,,0.91283858,114.6,114,applicable,20,en-us,128.681135
0.90055221,,0.91283858,114.8,114.6,to,20,en-us,128.681135
0.90055221,,0.91283858,115.2,114.8,now,20,en-us,128.681135
0.90055221,,0.91283858,115.7,115.2,because,20,en-us,128.681135
0.90055221,,0.91283858,116.1,115.9,as,20,en-us,128.681135
0.90055221,,0.91283858,116.1,116.1,you,20,en-us,128.681135
0.90055221,,0.91283858,116.3,116.1,can,20,en-us,128.681135
0.90055221,,0.91283858,116.6,116.3,see,20,en-us,128.681135
0.90055221,,0.91283858,117,116.6,if,20,en-us,128.681135
0.90055221,,0.91283858,117.2,117,you,20,en-us,128.681135
0.90055221,,0.91283858,117.6,117.2,refer,20,en-us,128.681135
0.90055221,,0.91283858,117.8,117.6,to,20,en-us,128.681135
0.90055221,,0.91283858,118.1,117.8,other,20,en-us,128.681135
0.90055221,,0.91283858,119,118.1,examples,20,en-us,128.681135
0.90055221,,0.91283858,119.3,119,in,20,en-us,128.681135
0.90055221,,0.91283858,119.8,119.3,countries,20,en-us,128.681135
0.90055221,,0.91283858,120,119.8,like,20,en-us,128.681135
0.90055221,,0.91283858,120.5,120,European,20,en-us,128.681135
0.90055221,,0.91283858,120.9,120.5,countries,20,en-us,128.681135
0.90055221,,0.91283858,121.1,120.9,like,20,en-us,128.681135
0.90055221,,0.90868956,121.9,121.2,Germany,20,en-us,128.681135
0.90055221,,0.91283858,122.8,121.9,French,20,en-us,128.681135
0.90055221,,0.91283858,123.3,122.8,Greece,20,en-us,128.681135
0.90055221,,0.91283858,123.5,123.3,or,20,en-us,128.681135
0.90055221,,0.87714624,124.2,123.5,turkey,20,en-us,128.681135
0.90055221,,0.91283858,124.4,124.3,they,20,en-us,128.681135
0.90055221,,0.91283858,124.8,124.4,actually,20,en-us,128.681135
0.90055221,,0.71453995,125.1,124.8,face,20,en-us,128.681135
0.90055221,,0.91283858,125.2,125.1,a,20,en-us,128.681135
0.90055221,,0.90525693,125.4,125.2,lot,20,en-us,128.681135
0.90055221,,0.75815916,125.6,125.4,of,20,en-us,128.681135
0.90055221,,0.71901751,126,125.6,problems,20,en-us,128.681135
0.90055221,,0.91283858,126.4,126,regarding,20,en-us,128.681135
0.90055221,,0.89696205,126.6,126.4,their,20,en-us,128.681135
0.90055221,,0.88490641,127.4,126.6,Refugee,20,en-us,128.681135
0.90055221,,0.71541148,128.3,127.6,because,20,en-us,128.681135
0.85349029, I think Germany and France and Greece have problems but how about turkey turkey is not actually they only put the refugee inside the camp they don't let the few Fuji outside of the camp I didn't even know what the news that turkey has receiving the refugees,0.91283858,130.6,130.5,I,20,en-us,146.691883
0.85349029,,0.91283858,130.8,130.6,think,20,en-us,146.691883
0.85349029,,0.91283858,131.3,130.8,Germany,20,en-us,146.691883
0.85349029,,0.91283858,131.5,131.3,and,20,en-us,146.691883
0.85349029,,0.91283858,131.8,131.5,France,20,en-us,146.691883
0.85349029,,0.91283858,132,131.8,and,20,en-us,146.691883
0.85349029,,0.91283858,132.3,132,Greece,20,en-us,146.691883
0.85349029,,0.91283858,132.5,132.3,have,20,en-us,146.691883
0.85349029,,0.91283858,133,132.5,problems,20,en-us,146.691883
0.85349029,,0.91283858,133.4,133,but,20,en-us,146.691883
0.85349029,,0.91283858,133.6,133.4,how,20,en-us,146.691883
0.85349029,,0.91283858,133.8,133.6,about,20,en-us,146.691883
0.85349029,,0.75112027,134.3,133.8,turkey,20,en-us,146.691883
0.85349029,,0.74556231,134.6,134.3,turkey,20,en-us,146.691883
0.85349029,,0.89802438,134.8,134.6,is,20,en-us,146.691883
0.85349029,,0.74231094,135.3,134.8,not,20,en-us,146.691883
0.85349029,,0.91283858,136.7,136.1,actually,20,en-us,146.691883
0.85349029,,0.79652649,137.2,136.7,they,20,en-us,146.691883
0.85349029,,0.89345807,137.7,137.2,only,20,en-us,146.691883
0.85349029,,0.91283858,138.1,137.7,put,20,en-us,146.691883
0.85349029,,0.76781297,138.3,138.1,the,20,en-us,146.691883
0.85349029,,0.91283858,139,138.3,refugee,20,en-us,146.691883
0.85349029,,0.91283858,139.5,139,inside,20,en-us,146.691883
0.85349029,,0.87335521,139.6,139.5,the,20,en-us,146.691883
0.85349029,,0.91283858,139.9,139.6,camp,20,en-us,146.691883
0.85349029,,0.85009545,140,139.9,they,20,en-us,146.691883
0.85349029,,0.91283858,140.2,140,don't,20,en-us,146.691883
0.85349029,,0.83909619,140.5,140.2,let,20,en-us,146.691883
0.85349029,,0.91283858,140.5,140.5,the,20,en-us,146.691883
0.85349029,,0.91283858,140.8,140.5,few,20,en-us,146.691883
0.85349029,,0.89365995,141.3,140.8,Fuji,20,en-us,146.691883
0.85349029,,0.91283858,141.7,141.3,outside,20,en-us,146.691883
0.85349029,,0.56226474,141.8,141.7,of,20,en-us,146.691883
0.85349029,,0.90527934,141.9,141.8,the,20,en-us,146.691883
0.85349029,,0.8873167,142.3,141.9,camp,20,en-us,146.691883
0.85349029,,0.91283858,142.5,142.4,I,20,en-us,146.691883
0.85349029,,0.88007861,142.9,142.5,didn't,20,en-us,146.691883
0.85349029,,0.71553814,143.1,142.9,even,20,en-us,146.691883
0.85349029,,0.91283858,143.2,143.1,know,20,en-us,146.691883
0.85349029,,0.84904933,143.5,143.2,what,20,en-us,146.691883
0.85349029,,0.91283858,143.5,143.5,the,20,en-us,146.691883
0.85349029,,0.75467765,143.9,143.5,news,20,en-us,146.691883
0.85349029,,0.61790633,144.3,143.9,that,20,en-us,146.691883
0.85349029,,0.91283858,144.7,144.4,turkey,20,en-us,146.691883
0.85349029,,0.55340397,145.1,144.7,has,20,en-us,146.691883
0.85349029,,0.91283858,145.6,145.2,receiving,20,en-us,146.691883
0.85349029,,0.7300964,145.7,145.6,the,20,en-us,146.691883
0.85349029,,0.72710937,146.4,145.7,refugees,20,en-us,146.691883
0.85565799, except for Syria except for Syria they actually put the if you read the news they actually put a refugee in the candidate they actually warned that they got to release the refugee from the can as a warning sign for like a kind of risk or a threat to the u.s. to the European Union so I believe that they actually have to Refugee and they just use a lot of refugee at one of the threat but I think that's not my main argument,0.91283858,148.3,147.8,except,20,en-us,177.58177
0.85565799,,0.91283858,148.5,148.3,for,20,en-us,177.58177
0.85565799,,0.91283858,149.1,148.5,Syria,20,en-us,177.58177
0.85565799,,0.91283858,150,149.7,except,20,en-us,177.58177
0.85565799,,0.91283858,150.2,150,for,20,en-us,177.58177
0.85565799,,0.91283858,150.8,150.2,Syria,20,en-us,177.58177
0.85565799,,0.91283858,151.7,151.5,they,20,en-us,177.58177
0.85565799,,0.91283858,152.2,151.7,actually,20,en-us,177.58177
0.85565799,,0.91283858,152.4,152.2,put,20,en-us,177.58177
0.85565799,,0.91283858,152.9,152.4,the,20,en-us,177.58177
0.85565799,,0.91283858,153.4,153.2,if,20,en-us,177.58177
0.85565799,,0.91283858,153.6,153.4,you,20,en-us,177.58177
0.85565799,,0.91283858,153.8,153.6,read,20,en-us,177.58177
0.85565799,,0.91283858,153.9,153.8,the,20,en-us,177.58177
0.85565799,,0.91283858,154.5,153.9,news,20,en-us,177.58177
0.85565799,,0.91283858,154.7,154.6,they,20,en-us,177.58177
0.85565799,,0.91283858,155,154.7,actually,20,en-us,177.58177
0.85565799,,0.91283858,155.2,155,put,20,en-us,177.58177
0.85565799,,0.91283858,155.3,155.2,a,20,en-us,177.58177
0.85565799,,0.91283858,155.7,155.3,refugee,20,en-us,177.58177
0.85565799,,0.91283858,155.9,155.7,in,20,en-us,177.58177
0.85565799,,0.91283858,156,155.9,the,20,en-us,177.58177
0.85565799,,0.91283858,156.4,156,candidate,20,en-us,177.58177
0.85565799,,0.91283858,156.7,156.4,they,20,en-us,177.58177
0.85565799,,0.91283858,157.2,156.7,actually,20,en-us,177.58177
0.85565799,,0.91283858,157.6,157.2,warned,20,en-us,177.58177
0.85565799,,0.91283858,157.8,157.6,that,20,en-us,177.58177
0.85565799,,0.91283858,157.9,157.8,they,20,en-us,177.58177
0.85565799,,0.91283858,158.1,157.9,got,20,en-us,177.58177
0.85565799,,0.91283858,158.3,158.1,to,20,en-us,177.58177
0.85565799,,0.91283858,158.8,158.3,release,20,en-us,177.58177
0.85565799,,0.91283858,159,158.8,the,20,en-us,177.58177
0.85565799,,0.91283858,159.5,159,refugee,20,en-us,177.58177
0.85565799,,0.91283858,159.7,159.5,from,20,en-us,177.58177
0.85565799,,0.91283858,159.8,159.7,the,20,en-us,177.58177
0.85565799,,0.71668929,160.2,159.8,can,20,en-us,177.58177
0.85565799,,0.91283858,160.6,160.4,as,20,en-us,177.58177
0.85565799,,0.91283858,160.7,160.6,a,20,en-us,177.58177
0.85565799,,0.85216832,161.1,160.7,warning,20,en-us,177.58177
0.85565799,,0.72715116,161.5,161.1,sign,20,en-us,177.58177
0.85565799,,0.72904712,161.8,161.5,for,20,en-us,177.58177
0.85565799,,0.91283858,162.4,162.1,like,20,en-us,177.58177
0.85565799,,0.71553594,162.6,162.4,a,20,en-us,177.58177
0.85565799,,0.91283858,163,162.6,kind,20,en-us,177.58177
0.85565799,,0.72317064,163.3,163,of,20,en-us,177.58177
0.85565799,,0.83107126,165.2,164.7,risk,20,en-us,177.58177
0.85565799,,0.72472781,165.8,165.6,or,20,en-us,177.58177
0.85565799,,0.91283858,165.9,165.8,a,20,en-us,177.58177
0.85565799,,0.91283858,166.5,165.9,threat,20,en-us,177.58177
0.85565799,,0.74289954,166.6,166.5,to,20,en-us,177.58177
0.85565799,,0.90050226,166.8,166.6,the,20,en-us,177.58177
0.85565799,,0.83315575,167.4,166.8,u.s.,20,en-us,177.58177
0.85565799,,0.70195323,167.7,167.6,to,20,en-us,177.58177
0.85565799,,0.74289954,167.9,167.7,the,20,en-us,177.58177
0.85565799,,0.91283858,168.4,167.9,European,20,en-us,177.58177
0.85565799,,0.91283858,168.9,168.4,Union,20,en-us,177.58177
0.85565799,,0.75050551,169.2,168.9,so,20,en-us,177.58177
0.85565799,,0.74289954,169.6,169.4,I,20,en-us,177.58177
0.85565799,,0.91283858,170.1,169.6,believe,20,en-us,177.58177
0.85565799,,0.71486157,170.7,170.1,that,20,en-us,177.58177
0.85565799,,0.91283858,170.9,170.7,they,20,en-us,177.58177
0.85565799,,0.71556884,171.2,170.9,actually,20,en-us,177.58177
0.85565799,,0.76235932,171.4,171.2,have,20,en-us,177.58177
0.85565799,,0.76235932,171.5,171.4,to,20,en-us,177.58177
0.85565799,,0.90813631,172,171.5,Refugee,20,en-us,177.58177
0.85565799,,0.75187224,172.3,172,and,20,en-us,177.58177
0.85565799,,0.74872935,172.8,172.3,they,20,en-us,177.58177
0.85565799,,0.8594231,173.4,173.1,just,20,en-us,177.58177
0.85565799,,0.91283858,173.6,173.4,use,20,en-us,177.58177
0.85565799,,0.66806525,173.6,173.6,a,20,en-us,177.58177
0.85565799,,0.72319311,173.8,173.6,lot,20,en-us,177.58177
0.85565799,,0.66806525,174,173.8,of,20,en-us,177.58177
0.85565799,,0.91283858,174.5,174,refugee,20,en-us,177.58177
0.85565799,,0.91283858,174.6,174.5,at,20,en-us,177.58177
0.85565799,,0.86457342,174.8,174.6,one,20,en-us,177.58177
0.85565799,,0.75722116,174.9,174.8,of,20,en-us,177.58177
0.85565799,,0.79021508,175,174.9,the,20,en-us,177.58177
0.85565799,,0.90685922,175.3,175,threat,20,en-us,177.58177
0.85565799,,0.8645736,175.5,175.3,but,20,en-us,177.58177
0.85565799,,0.91283858,175.6,175.5,I,20,en-us,177.58177
0.85565799,,0.8969841,176.1,175.6,think,20,en-us,177.58177
0.85565799,,0.91283858,176.3,176.1,that's,20,en-us,177.58177
0.85565799,,0.75722116,176.5,176.3,not,20,en-us,177.58177
0.85565799,,0.91283858,176.7,176.5,my,20,en-us,177.58177
0.85565799,,0.75722128,176.9,176.7,main,20,en-us,177.58177
0.85565799,,0.71995538,177.4,176.9,argument,20,en-us,177.58177
