timestamp,delta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,middleGamma,theta,isValid,pid
1548831382082,19362,5653,6157,8421,862,981,21131,10291,1,12
1548831383051,9214,10744,1621,4169,212,561,51184,48320,1,12
1548831384056,14041,17557,2807,6800,963,2314,609802,138086,1,12
1548831385059,1934,5050,7078,7875,1031,1841,3775,13550,1,12
1548831386035,20856,6008,4436,6225,1676,2535,18124,15045,1,12
1548831387187,4120,2630,1067,3134,380,1161,123056,38759,1,12
1548831388047,2439,2654,9480,4903,1169,2347,67595,28242,1,12
1548831389019,8061,12868,4629,8083,1213,2857,113211,63565,1,12
1548831390038,1017,2922,1242,876,272,156,17139,22095,1,12
1548831391036,10426,6418,4888,9863,1133,2025,725621,41502,1,12
1548831392020,38048,155126,42413,26975,12206,15409,554777,188771,1,12
1548831393006,771,10554,782,2007,259,361,66923,16412,1,12
1548831394009,1661,12267,3484,2545,1912,1534,67554,19772,1,12
1548831394997,16185,29437,25385,16655,6313,5940,484320,260007,1,12
1548831396011,5765,1414,1285,2449,291,788,74425,7346,1,12
1548831396996,5235,8079,1732,2541,873,937,35303,23307,1,12
1548831397995,23183,44130,13595,30645,2847,3811,1466369,439544,1,12
1548831398996,7565,22801,4326,8381,2584,2782,67616,19701,1,12
1548831399995,1185,5658,1877,6059,2749,3485,45041,28111,1,12
1548831400981,4833,2102,3605,8441,1991,2372,135229,10807,1,12
1548831401965,18797,12138,5508,9542,643,2683,24511,24425,1,12
1548831402970,1704,12290,2340,5245,1966,4450,38144,63002,1,12
1548831403968,10225,5920,9645,10759,4031,9694,15188,23442,1,12
1548831404973,1990,4192,1635,1777,194,813,129500,47622,1,12
1548831405933,12446,1772,4939,4404,1908,6072,38357,12397,1,12
1548831406933,9735,3927,6617,9322,1227,1328,10835,17229,1,12
1548831407948,18649,6227,5997,8044,1065,1429,18215,20600,1,12
1548831408925,2664,18767,7020,4473,1158,1595,11505,4824,1,12
1548831409936,5903,13606,5354,2667,1570,914,77778,65508,1,12
1548831410918,7012,3135,2381,6893,988,1824,11666,16011,1,12
1548831411922,2368,35168,11898,5791,1999,2600,5323,7049,1,12
1548831412922,5676,10273,1397,1082,252,782,66733,50291,1,12
1548831413928,3213,4861,5335,7235,731,854,24414,9718,1,12
1548831414912,2860,2287,2322,1501,372,757,46616,19763,1,12
1548831415908,8095,8605,5276,3413,6626,2908,36768,8239,1,12
1548831416912,5999,4327,5136,4113,2586,1606,14285,6528,1,12
1548831417883,23876,8066,2620,7403,755,897,129314,60292,1,12
1548831418893,1960,1342,1034,1279,202,235,96201,9354,1,12
1548831419895,27244,8554,8701,10954,1243,4273,91739,60471,1,12
1548831420870,12345,63188,5997,21669,4830,6415,208269,62540,1,12
1548831421880,23125,14126,19367,28062,9451,12197,1372052,76403,1,12
1548831422857,2982,1916,1699,1181,231,220,436612,14944,1,12
1548831423846,37217,8437,35246,18088,1736,4708,780695,360375,1,12
1548831424850,19231,76247,46303,22457,15217,27496,2225280,552106,1,12
1548831425856,8735,2307,14435,16227,8178,11681,1073150,156864,1,12
1548831426853,15977,68105,7491,8600,4868,3903,816559,67739,1,12
1548831427834,9886,22222,21391,6922,13022,10138,491846,146207,1,12
1548831428835,52934,34048,61406,89348,29115,39990,802082,701884,1,12
1548831429827,5038,3713,4060,7031,4837,1693,37144,122026,1,12
1548831430829,11899,80413,16100,13576,8420,11246,1968340,56403,1,12
1548831431815,27856,29318,13003,32111,10188,4149,1056655,99799,1,12
1548831432805,2334,6006,2750,1914,1056,1369,189015,18836,1,12
1548831433805,2013,5873,3143,1674,906,2710,165303,10100,1,12
1548831434805,8593,2639,2985,4938,2216,2026,115112,18362,1,12
1548831435808,11906,2429,10523,4314,3158,4020,213666,33488,1,12
1548831436840,4953,16263,8211,3081,6818,9579,32140,40198,1,12
1548831437773,23579,36056,8188,10410,7658,8913,797028,66142,1,12
1548831438783,22802,28245,5132,17270,5577,7829,2337318,153514,1,12
1548831439780,43751,8682,23769,26575,12933,10442,84897,67035,1,12
1548831440775,11765,1100,4770,2970,1531,2696,2836,5526,1,12
1548831441764,52386,10485,26595,11868,6840,11753,9931,12699,1,12
1548831442745,51623,102308,74218,86255,34676,106730,976401,1065861,1,12
1548831443771,19098,31003,31093,68535,10832,42665,939488,178911,1,12
1548831444764,3938,1190,7845,6240,825,2549,479283,11765,1,12
1548831445731,47746,80867,38472,25808,11494,19189,205809,183341,1,12
1548831446733,17714,32267,12099,10316,4970,2520,1027416,263809,1,12
1548831447743,2080,4755,3098,906,573,573,311046,28853,1,12
1548831448738,25619,26903,32876,5637,12570,32699,180615,47457,1,12
1548831449735,10208,60247,26983,52174,18167,42631,717069,172430,1,12
1548831450721,40896,100455,37106,25553,12166,7956,845937,176974,1,12
1548831451717,3898,6419,5931,1892,2407,1404,30446,21260,1,12
1548831452706,15315,21135,18629,9150,14937,14157,8306,20371,1,12
1548831453720,1482,3587,1667,4670,1985,4105,31371,35825,1,12
1548831454707,4548,11236,11268,40727,4672,15942,49302,5852,1,12
1548831455710,2202,10206,1962,1841,627,265,146383,31460,1,12
1548831456687,5308,539,19653,13776,8140,3291,146905,15154,1,12
1548831457678,6918,4957,11867,8879,8407,9689,7895,12719,1,12
1548831458712,16383,9213,14562,14916,6275,9874,93211,21776,1,12
1548831459677,27271,22498,6661,8252,2866,6765,1284260,127036,1,12
1548831460659,3114,5589,3715,7046,1320,1043,860047,34721,1,12
1548831461665,3305,7891,21132,17436,11842,12520,60742,41150,1,12
1548831462647,19949,11342,4528,5351,3428,1512,250993,50221,1,12
1548831463646,463,6733,2560,3319,1942,3661,69846,6343,1,12
1548831464646,2119,7066,7420,4680,1898,6002,296734,32655,1,12
1548831465630,4800,5553,10376,7427,15057,7806,39345,24893,1,12
1548831466652,3230,3480,7598,4035,5322,2903,26514,21441,1,12
1548831467655,28626,40806,62724,43501,11904,12352,989520,348609,1,12
1548831468637,7986,18805,7782,1928,5209,9328,73414,41067,1,12
1548831469619,9811,37163,20396,13651,8159,24164,27440,42541,1,12
1548831470618,2421,14142,38082,7895,26061,11136,21479,19038,1,12
1548831471608,1450,15019,5080,7890,3400,3073,16788,19075,1,12
1548831472625,18804,3765,11622,3357,6000,10620,8881,7802,1,12
1548831473620,4019,7080,4594,8499,1830,4499,40075,8979,1,12
1548831474587,31328,35998,34741,40374,5606,11402,2086809,688612,1,12
1548831475599,31149,27718,12449,3817,13089,14967,81687,57466,1,12
1548831476616,2675,1165,705,905,308,145,70276,9449,1,12
1548831477590,17524,5497,6625,3955,1606,2991,697900,68986,1,12
1548831478591,58037,30364,23386,15748,22578,22381,1482618,237572,1,12
1548831479591,11381,7081,22861,11301,11263,13984,35069,7201,1,12
1548831480564,3961,15820,18515,17336,9054,61662,294374,145375,1,12
1548831481564,5580,6812,1218,2585,867,2669,165267,23654,1,12
1548831482542,7471,3206,50507,12738,17071,21673,7886,7650,1,12
1548831483545,23453,81070,60313,39559,17598,24166,329736,143497,1,12
1548831484562,24871,12507,12189,10002,5941,12008,2092324,62701,1,12
1548831485544,10728,5965,4831,10860,2485,2912,976947,35658,1,12
1548831486555,4389,564,4497,6937,1461,2478,56699,18389,1,12
1548831487539,23094,6548,6921,10115,2438,7009,100658,35656,1,12
1548831488513,9055,1651,4757,2850,1616,4097,173146,31837,1,12
1548831489533,22444,20636,30556,10906,20615,25361,158687,196788,1,12
1548831490517,28210,11169,25144,18357,3685,4868,12322,22669,1,12
1548831491500,20934,22695,9085,3701,3964,3257,248732,169821,1,12
1548831492506,29555,6824,33031,4327,10716,33021,5951,6024,1,12
1548831493517,3206,5301,4941,1579,3665,13040,66970,46649,1,12
1548831494502,16690,15455,21198,11079,21274,73607,419516,20539,1,12
1548831495486,11565,15736,12445,7306,4481,8175,60847,27604,1,12
1548831496491,4035,2143,11615,1321,3400,10414,9053,3909,1,12
1548831497477,4111,7817,7954,7798,3163,4346,17916,33180,1,12
1548831498490,1653,2204,7018,4358,2992,5786,506948,9919,1,12
1548831499475,4459,6866,5326,2807,8535,7425,178292,61158,1,12
1548831500480,19294,39177,48729,65141,16655,19525,380318,96155,1,12
1548831501471,20811,8574,25082,21915,10817,16064,1333376,192960,1,12
1548831502442,9649,16238,20729,7024,14261,18332,10668,4745,1,12
1548831503467,15978,3216,25623,19359,14671,11919,334422,48563,1,12
1548831504461,5032,14812,34815,23058,6581,5350,28421,8937,1,12
1548831505478,15868,13769,20806,14449,5111,22039,27131,24913,1,12
1548831506434,39110,46028,20245,19169,10781,9442,1107860,152719,1,12
1548831507446,10887,13550,7000,15396,4117,3773,175734,20095,1,12
1548831508432,15318,14602,17441,9321,5273,17453,36955,10745,1,12
1548831509427,4166,21710,5113,5772,2187,3291,134828,57959,1,12
1548831510429,18114,43154,10746,22239,9148,19401,593074,78553,1,12
1548831511414,15845,10163,8436,5110,11204,7534,9071,14430,1,12
1548831512419,15191,6231,30368,8191,7966,6226,16188,15115,1,12
1548831513417,14239,17627,7412,4043,1181,2195,243810,34420,1,12
1548831514405,2922,1879,1107,958,236,522,113689,18955,1,12
1548831515401,3539,3184,10301,12990,2768,2634,42206,31953,1,12
1548831516405,15686,11813,12121,13225,10937,19483,323267,23829,1,12
1548831517370,2753,10423,2705,832,530,731,229435,33756,1,12
1548831518373,11366,19051,5089,14629,1698,4340,1591725,105242,1,12
1548831519389,1339,3561,483,609,187,293,28312,10998,1,12
1548831520356,14370,18479,13222,11228,2328,3181,293410,26391,1,12
1548831521372,51386,17076,21715,10273,18290,23246,1038826,161610,1,12
1548831522341,21950,5488,6137,6818,3968,2904,76342,63434,1,12
1548831523346,113428,41902,21705,38962,10537,8614,11937,131806,1,12
1548831524346,21912,3458,9574,7178,1497,2574,126413,31150,1,12
1548831525328,9402,19584,17038,21761,5011,9553,825411,167143,1,12
1548831526330,17987,17335,7486,10615,10203,6318,77498,63004,1,12
1548831527328,58706,3937,14207,11352,7834,5228,84794,20070,1,12
1548831528313,14227,39209,7793,5955,3112,4108,477618,90495,1,12
1548831529313,64369,4313,34728,32901,10788,9180,1159216,199351,1,12
1548831530319,26160,23782,22090,43053,9885,12845,127155,133972,1,12
1548831531308,12390,7628,6788,12318,10553,8051,38513,46269,1,12
1548831532306,5498,5167,2393,1466,3560,3216,43490,32644,1,12
1548831533305,24972,32128,14083,14982,6093,11569,711509,83113,1,12
1548831534293,5479,4370,2529,2011,1766,2612,52651,32523,1,12
1548831535302,10033,2136,20180,11037,9123,11962,463696,114168,1,12
1548831536287,37426,35410,32866,19687,12470,39229,1064104,96771,1,12
1548831537267,11045,7970,8637,2372,5504,7329,1182455,23952,1,12
1548831538287,14388,31430,17447,3998,3115,6785,382279,65066,1,12
1548831539287,61588,299509,39415,37469,39553,113762,104250,269936,1,12
1548831540272,13633,26260,18062,4918,7028,8587,953531,102481,1,12
1548831541261,20888,17407,10931,4922,4330,9245,337626,107297,1,12
1548831542239,15025,14411,18113,13185,6004,13831,141921,228602,1,12
1548831543250,3465,303,6015,2688,931,1755,695194,32213,1,12
1548831544259,98358,51399,31513,35293,6948,26729,422268,447767,1,12
1548831545224,28079,1666,5851,7873,3074,4701,141208,86347,1,12
1548831546235,76555,67420,26327,16511,8524,16766,16367,26699,1,12
1548831547244,32457,24037,11413,10173,8906,12896,125396,64556,1,12
1548831548211,35750,6363,10877,23298,7055,5805,409195,28876,1,12
1548831549232,1074,2890,1843,4007,2420,1633,96888,4019,1,12
1548831550217,11126,7319,8746,14821,8603,11367,6541,14826,1,12
1548831551214,8313,6314,3991,6616,1754,2254,141710,48464,1,12
1548831552208,7486,7550,4167,2552,2547,2895,384249,11619,1,12
1548831553200,5548,6850,2702,3158,1819,4973,163941,37322,1,12
1548831554183,10885,47409,7646,10705,2613,3433,936225,93738,1,12
1548831555197,4674,22215,14890,5653,3613,5960,34178,10505,1,12
1548831556200,65975,48422,43410,41663,14467,16966,90006,27201,1,12
1548831557168,64275,34554,42709,14433,8776,16888,2967963,109096,1,12
1548831558172,18521,11291,25193,14310,17045,16531,1589,18232,1,12
1548831559193,4491,16085,19455,6522,8629,21124,16514,2431,1,12
1548831560187,7089,12109,6077,7328,2396,6684,55413,13866,1,12
1548831561174,7784,6898,6941,9449,1109,2261,91221,31877,1,12
1548831562138,31954,18746,13005,27334,11814,10002,74919,44325,1,12
1548831563158,4583,12589,16086,10603,12048,13202,6760,18923,1,12
1548831564149,7048,30125,5940,7750,3862,6436,171227,93905,1,12
1548831565147,16866,33917,9964,13572,6590,7008,2517573,132464,1,12
1548831566144,11350,33058,7870,14293,2487,7243,825935,35585,1,12
1548831567128,10338,7755,27798,26228,6361,11375,127546,80757,1,12
1548831568109,19104,17798,17144,15803,9941,12256,114477,102866,1,12
1548831569110,25584,1945,23213,15474,15814,25482,443307,52787,1,12
1548831570129,6139,6718,9312,12013,5096,4566,775026,39754,1,12
1548831571110,17851,14058,26280,7234,10540,13017,29810,14111,1,12
1548831572114,3827,1954,5143,3522,2009,1806,52771,7310,1,12
1548831573114,3542,8696,14492,13052,3527,9183,302580,16585,1,12
1548831574118,5794,36634,18714,14977,13667,15528,12431,9134,1,12
1548831575083,29990,3565,12175,11493,10625,29716,34718,55759,1,12
1548831576084,3954,1187,1693,2036,2237,1303,209463,12103,1,12
1548831577086,58032,6861,19694,12769,21531,26530,31993,15818,1,12
1548831578069,6726,19847,16479,10306,15911,7321,834694,90854,1,12
1548831579087,16009,44738,23289,9370,20868,16657,11488,44275,1,12
1548831580069,10908,4871,3082,3507,2660,4645,41148,22521,1,12
1548831581054,16163,49126,22625,6067,8136,18689,98582,102807,1,12
1548831582050,94692,113415,83635,20344,25928,40294,3135667,223015,1,12
1548831583039,52653,1847,21516,35428,23007,32022,124081,18044,1,12
1548831584044,19080,5703,34932,52950,21752,50147,651746,107397,1,12
1548831585038,29239,12207,25013,18954,14915,14554,25972,11259,1,12
1548831586034,14268,12647,5366,4673,7550,5307,226697,81881,1,12
1548831587040,6492,3341,4204,11362,4088,9121,327192,64152,1,12
1548831588015,8320,21276,11161,8613,1646,11684,52426,61437,1,12
1548831589008,35187,29683,19386,18486,1681,3605,277422,158541,1,12
1548831590027,34589,31684,19855,33286,8893,17021,645595,53935,1,12
1548831590996,2337,3482,4208,7168,2093,4601,375088,25755,1,12
1548831592012,15242,2674,6974,4940,6127,4895,103987,33663,1,12
1548831592996,11865,44182,45085,28856,14910,13316,774077,85450,1,12
1548831593982,5846,7343,7895,5184,4561,4495,25798,34200,1,12
1548831594982,108801,22214,34318,35842,6292,23073,13904,17823,1,12
1548831595999,16830,5727,15190,11332,2037,3576,115662,98321,1,12
1548831596975,33139,18478,14116,5097,3352,3824,415949,73815,1,12
1548831597966,34700,32254,13391,23901,11788,10032,35621,19159,1,12
1548831598983,8434,21022,8575,4149,945,2012,31073,34635,1,12
1548831599975,48962,85044,62104,4930,9608,8831,296893,41096,1,12
1548831600969,49125,75221,21633,27917,10314,13335,159302,182479,1,12
1548831601953,3395,7375,6565,4787,3440,2221,71946,52464,1,12
1548831602947,11453,3392,3740,3584,2502,1512,99987,4631,1,12
1548831603938,4465,20466,2582,3691,2158,5132,62127,22827,1,12
1548831604920,20104,44095,6263,6921,2782,6621,166224,56917,1,12
1548831605932,20175,10321,5814,13220,2239,2896,188369,52257,1,12
1548831606922,54842,37207,30859,38849,5302,10521,265583,358699,1,12
1548831607924,51202,9816,39653,29042,5215,8593,65642,89301,1,12
1548831608911,35592,46344,38510,16111,2770,13289,30409,18340,1,12
1548831609925,16079,23616,4113,8764,1255,1658,213208,51390,1,12
1548831610895,23958,11496,7774,17069,7743,11929,533484,29181,1,12
1548831611910,5010,8241,5039,5421,1013,5523,52905,35452,1,12
1548831612896,10377,3876,3026,1831,868,2344,71718,37425,1,12
1548831613878,23599,10134,8113,9514,1595,2465,210198,7523,1,12
1548831614896,32837,8576,7071,6026,2700,3592,140422,30390,1,12
1548831615880,16702,19651,38313,34423,10407,13509,1430244,196677,1,12
1548831616882,27795,22459,33556,29754,6380,7051,472529,136286,1,12
1548831617881,3971,12807,7115,3801,2273,2233,125616,32759,1,12
1548831618882,4708,12790,3126,5378,1111,1614,218776,43573,1,12
1548831619848,17375,1916,1257,1890,445,2444,45190,19360,1,12
1548831620907,23546,13799,24801,28739,8497,10098,159636,106992,1,12
1548831621855,13876,29660,8402,13753,5068,6295,80542,33233,1,12
1548831622850,2214,3746,4264,2840,717,4978,375977,9084,1,12
1548831623853,1305,26222,9805,6461,2119,1608,55198,16232,1,12
1548831624819,22489,1976,18574,14180,3527,6955,86355,35917,1,12
1548831625839,26979,15933,13291,10301,1186,6056,36773,44395,1,12
1548831626844,21626,35575,20053,20800,2354,11608,14243,7104,1,12
1548831627805,27806,18969,13690,5180,3156,9098,8995,18783,1,12
1548831628806,60502,4924,17460,12033,3045,7378,21978,24220,1,12
1548831629812,9230,9826,11875,7025,3361,5017,26565,10960,1,12
1548831630807,7381,9218,2527,4407,725,732,84137,56612,1,12
1548831631792,2246,19709,15546,5097,2216,3820,28336,19386,1,12
1548831632790,11954,7043,12763,4810,7160,4525,15832,9713,1,12
1548831633779,14811,2329,10754,13844,6203,10060,38920,134896,1,12
1548831634795,16481,15114,6466,10465,2171,3939,62299,20616,1,12
1548831635792,9679,28866,9052,17500,2516,19890,3053,9449,1,12
1548831636764,10280,10055,7854,3477,2459,6767,5319,10030,1,12
1548831637783,9320,24845,4552,6153,5608,5327,23667,4041,1,12
1548831638766,17523,11236,18439,15369,4341,7005,14544,10875,1,12
1548831639751,26705,17782,19587,13747,2516,7713,23235,9258,1,12
1548831640755,12414,20767,14844,16494,2666,4575,13178,31170,1,12
1548831641738,19753,5131,14608,10135,4416,4155,10012,15864,1,12
1548831642764,10100,9273,14421,14129,3953,9140,6489,11788,1,12
1548831643737,13874,20141,19678,18514,5936,8685,15136,6634,1,12
1548831644718,43785,31851,16896,27724,4555,5982,3264,25651,1,12
1548831645719,11573,4056,2274,1802,287,941,121835,6175,1,12
1548831646722,35485,6845,11022,11967,2257,8501,15185,12343,1,12
1548831647722,1323,19004,4326,7696,1797,2838,63864,23457,1,12
1548831648706,20388,30549,29530,8185,3787,6803,51960,35493,1,12
1548831649707,25078,10582,12000,7144,1599,6154,17650,26285,1,12
1548831650698,10071,4575,26552,13827,2190,4042,3759,15676,1,12
1548831651695,3664,4364,18921,6594,3154,3564,14288,8943,1,12
1548831652693,4714,29266,2014,3411,843,1488,31686,28232,1,12
1548831653678,11796,12334,4152,2732,494,1941,25350,7441,1,12
1548831654679,11027,28480,14234,16655,2099,2273,30769,12304,1,12
1548831655698,10353,3071,8212,11348,1555,3808,23627,20688,1,12
1548831656666,10948,8540,26531,8513,1800,6053,13560,2424,1,12
1548831657672,8247,20715,9101,11301,2951,5690,12336,11809,1,12
1548831658663,3426,8381,1595,4788,1094,1224,50167,60202,1,12
1548831659658,4555,5630,1966,2235,645,3601,21207,26354,1,12
1548831660658,8199,20437,7466,12471,2312,4203,73164,20188,1,12
1548831661631,7954,27746,7598,15597,1325,6437,131372,45191,1,12
1548831662634,11917,22746,14367,12065,1290,5635,10081,7878,1,12
1548831663650,17642,27696,2775,4964,723,2212,73178,66064,1,12
1548831664637,1209,10621,2807,1572,269,785,307302,25840,1,12
1548831665635,50313,39192,38178,35744,16233,14227,624288,258965,1,12
1548831666622,31695,6732,7860,5331,12273,8086,58117,19524,1,12
1548831667603,8525,23142,8109,4529,1393,4252,14558,21331,1,12
1548831668615,6472,3866,6915,5653,1386,4178,14899,15938,1,12
1548831669606,2245,1765,6410,7400,2946,4913,20415,38125,1,12
1548831670603,13270,23968,8160,15409,1791,3569,94124,86095,1,12
1548831671589,11587,6025,4118,4619,2347,1359,91808,39722,1,12
1548831672606,16246,9051,6479,3022,2364,1875,17748,10077,1,12
1548831673599,3620,9602,3260,948,579,446,205538,100304,1,12
1548831674577,14396,8072,6060,2470,2220,4254,4118,45102,1,12
1548831675579,10302,3759,13346,6889,2267,3117,112878,91643,1,12
1548831676560,5975,2288,8138,3473,2922,1756,121521,103377,1,12
1548831677575,20006,2501,3962,12731,1765,3317,27467,11580,1,12
1548831678563,3433,31851,4389,8417,405,3981,37774,30457,1,12
1548831679546,5749,6278,7734,5594,1084,2881,104924,19592,1,12
1548831680548,584,6548,2536,576,530,440,35544,6438,1,12
1548831681531,12076,5218,4660,4099,1019,4712,4368,6120,1,12
1548831682548,3302,3031,2188,1083,318,765,169819,14733,1,12
1548831683547,2496,7635,12592,8360,1322,3320,3059,7809,1,12
1548831684519,3071,24994,3636,2664,904,1364,7362,12654,1,12
1548831685533,3757,1073,3080,1358,378,218,166038,29447,1,12
1548831686538,3589,5568,4536,1763,2311,857,5787,3009,1,12
1548831687518,6793,1981,8666,6328,698,1679,8387,6123,1,12
1548831688502,6532,814,7061,4525,873,1523,17098,14375,1,12
1548831689557,4482,2528,4690,6036,2743,1528,17531,16567,1,12
1548831690487,9740,22720,4883,5942,1640,2024,10760,6274,1,12
1548831691496,6383,7953,15925,5855,874,1480,23475,3551,1,12
1548831692505,7498,6004,5156,7011,3480,1698,20887,14565,1,12
1548831693472,25792,27815,11218,27166,2963,5146,25080,44816,1,12
1548831694490,2986,10828,2748,3496,344,561,583120,38003,1,12
1548831695498,22551,16957,6880,9218,1883,4181,20649,25482,1,12
1548831696476,3365,1808,11176,8703,1098,2643,8606,30263,1,12
1548831697476,3616,19598,9690,11975,1215,3182,12384,29098,1,12
1548831698466,10148,1620,7295,4097,1868,1328,14452,8355,1,12
1548831699447,1371,5490,6820,6995,732,1410,57306,27818,1,12
1548831700462,8840,11779,8411,4477,1133,2308,1561,7927,1,12
1548831701428,3480,1312,3546,2964,287,1502,200447,14226,1,12
1548831702439,11570,24776,22213,13554,3778,6532,512373,83029,1,12
1548831703431,13158,7012,8145,9108,2927,7677,5659,40377,1,12
1548831704456,1581,1824,5285,754,893,742,6056,13041,1,12
1548831705432,5555,961,10639,8468,395,1197,107772,33648,1,12
1548831706417,1077,1907,892,1611,503,761,16013,10757,1,12
1548831707414,29065,25034,5411,1624,1489,1129,10015,13771,1,12
1548831708413,6759,4795,2468,3429,2219,1737,16018,8637,1,12
1548831709427,10244,12062,4301,4416,1892,2548,8105,4577,1,12
1548831710390,27022,44966,4409,3471,1298,2751,74383,118127,1,12
1548831711406,13082,22357,6030,4892,1097,1900,2712245,104334,1,12
1548831712384,393,1112,1297,1468,263,603,15396,3389,1,12
1548831713386,2846,498,15785,4945,1486,2261,7441,5567,1,12
1548831714383,4590,2556,7356,6370,555,367,111988,13216,1,12
1548831715377,2956,3556,671,1940,152,179,33494,16654,1,12
1548831716357,2475,385,2931,2159,279,480,19470,3019,1,12
1548831717364,1793,10947,3189,2169,1530,594,209196,16411,1,12
1548831718358,5836,771,11320,5081,1080,3312,27095,19861,1,12
1548831719350,8313,4936,6577,5019,1268,1608,79379,29943,1,12
1548831720355,17458,178651,65573,44317,6796,13284,454444,380814,1,12
1548831721325,5136,18241,2909,12679,1394,2259,384748,53696,1,12
1548831722345,8435,4042,3898,2466,583,554,212896,7504,1,12
1548831723328,17201,10978,19315,6122,1767,5603,19731,16722,1,12
1548831724330,8080,3548,5659,4046,1187,1794,9823,11129,1,12
1548831725313,2242,50797,19677,18777,1638,1414,1180539,51292,1,12
1548831726330,17587,40945,59336,51052,1831,4065,82173,44325,1,12
1548831727297,20408,41026,9889,24649,11276,7691,662163,136210,1,12
1548831728319,4475,33017,14156,6021,2779,2604,435484,40353,1,12
1548831729309,9669,25997,3380,6509,1792,5412,1374485,40381,1,12
1548831730284,37906,5715,14882,39679,1769,1979,148407,69737,1,12
1548831731301,11521,5775,13836,13100,1592,2803,65476,19096,1,12
1548831732305,24440,19600,25375,9928,1675,3333,778139,38840,1,12
1548831733287,8213,2780,7322,7215,1530,1823,530720,23351,1,12
1548831734272,38453,55685,21207,6706,2477,5827,32531,43382,1,12
1548831735287,18250,6281,16072,31208,949,1831,199355,92703,1,12
1548831736272,2632,3636,1764,5814,131,119,93939,21324,1,12
1548831737272,8709,10788,2565,4412,431,1069,161468,35650,1,12
