timestamp,value,pid
1548831494502,44.0000000000,12
1548831495486,57.0000000000,12
1548831496491,61.0000000000,12
1548831497477,66.0000000000,12
1548831498490,67.0000000000,12
1548831499475,60.0000000000,12
1548831500480,48.0000000000,12
1548831501471,44.0000000000,12
1548831502442,48.0000000000,12
1548831503467,60.0000000000,12
1548831504461,70.0000000000,12
1548831505478,81.0000000000,12
1548831506434,63.0000000000,12
1548831507446,57.0000000000,12
1548831508432,50.0000000000,12
1548831509427,35.0000000000,12
1548831510429,35.0000000000,12
1548831511414,37.0000000000,12
1548831512419,41.0000000000,12
1548831513417,47.0000000000,12
1548831514405,43.0000000000,12
1548831515401,44.0000000000,12
1548831516405,34.0000000000,12
1548831517370,29.0000000000,12
1548831518373,26.0000000000,12
1548831519389,10.0000000000,12
1548831520356,8.0000000000,12
1548831521372,11.0000000000,12
1548831522341,16.0000000000,12
1548831523346,23.0000000000,12
1548831524346,21.0000000000,12
1548831525328,23.0000000000,12
1548831526330,24.0000000000,12
1548831527328,30.0000000000,12
1548831528313,21.0000000000,12
1548831529313,24.0000000000,12
1548831530319,27.0000000000,12
1548831531308,23.0000000000,12
1548831532306,23.0000000000,12
1548831533305,21.0000000000,12
1548831534293,16.0000000000,12
1548831535302,20.0000000000,12
1548831536287,29.0000000000,12
1548831537267,37.0000000000,12
1548831538287,44.0000000000,12
1548831539287,37.0000000000,12
1548831540272,34.0000000000,12
1548831541261,24.0000000000,12
1548831542239,17.0000000000,12
1548831543250,24.0000000000,12
1548831544259,17.0000000000,12
1548831545224,14.0000000000,12
1548831546235,21.0000000000,12
1548831547244,17.0000000000,12
1548831548211,26.0000000000,12
1548831549232,40.0000000000,12
1548831550217,44.0000000000,12
1548831551214,40.0000000000,12
1548831552208,41.0000000000,12
1548831553200,29.0000000000,12
1548831554183,14.0000000000,12
1548831555197,29.0000000000,12
1548831556200,35.0000000000,12
1548831557168,47.0000000000,12
1548831558172,66.0000000000,12
1548831559193,74.0000000000,12
1548831560187,67.0000000000,12
1548831561174,64.0000000000,12
1548831562138,54.0000000000,12
1548831563158,50.0000000000,12
1548831564149,38.0000000000,12
1548831565147,29.0000000000,12
1548831566144,26.0000000000,12
1548831567128,21.0000000000,12
1548831568109,30.0000000000,12
1548831569110,47.0000000000,12
1548831570129,51.0000000000,12
1548831571110,56.0000000000,12
1548831572114,66.0000000000,12
1548831573114,70.0000000000,12
1548831574118,77.0000000000,12
1548831575083,64.0000000000,12
1548831576084,53.0000000000,12
1548831577086,48.0000000000,12
1548831578069,40.0000000000,12
1548831579087,44.0000000000,12
1548831580069,43.0000000000,12
1548831581054,38.0000000000,12
1548831582050,40.0000000000,12
1548831583039,41.0000000000,12
1548831584044,51.0000000000,12
1548831585038,61.0000000000,12
1548831586034,50.0000000000,12
1548831587040,37.0000000000,12
1548831588015,29.0000000000,12
1548831589008,16.0000000000,12
1548831590027,26.0000000000,12
1548831590996,34.0000000000,12
1548831592012,35.0000000000,12
1548831592996,47.0000000000,12
1548831593982,47.0000000000,12
1548831594982,51.0000000000,12
1548831595999,50.0000000000,12
1548831596975,40.0000000000,12
1548831597966,40.0000000000,12
1548831598983,35.0000000000,12
1548831599975,44.0000000000,12
1548831600969,41.0000000000,12
1548831601953,37.0000000000,12
1548831602947,40.0000000000,12
1548831603938,24.0000000000,12
1548831604920,21.0000000000,12
1548831605932,20.0000000000,12
1548831606922,11.0000000000,12
1548831607924,23.0000000000,12
1548831608911,40.0000000000,12
1548831609925,37.0000000000,12
1548831610895,41.0000000000,12
1548831611910,34.0000000000,12
1548831612896,17.0000000000,12
1548831613878,29.0000000000,12
1548831614896,27.0000000000,12
1548831615880,30.0000000000,12
1548831616882,41.0000000000,12
1548831617881,38.0000000000,12
1548831618882,34.0000000000,12
1548831619848,20.0000000000,12
1548831620907,20.0000000000,12
1548831621855,17.0000000000,12
1548831622850,30.0000000000,12
1548831623853,48.0000000000,12
1548831624819,53.0000000000,12
1548831625839,54.0000000000,12
1548831626844,54.0000000000,12
1548831627805,54.0000000000,12
1548831628806,50.0000000000,12
1548831629812,57.0000000000,12
1548831630807,40.0000000000,12
1548831631792,47.0000000000,12
1548831632790,51.0000000000,12
1548831633779,38.0000000000,12
1548831634795,48.0000000000,12
1548831635792,43.0000000000,12
1548831636764,40.0000000000,12
1548831637783,43.0000000000,12
1548831638766,54.0000000000,12
1548831639751,60.0000000000,12
1548831640755,57.0000000000,12
1548831641738,67.0000000000,12
1548831642764,67.0000000000,12
1548831643737,69.0000000000,12
1548831644718,67.0000000000,12
1548831645719,57.0000000000,12
1548831646722,50.0000000000,12
1548831647722,38.0000000000,12
1548831648706,43.0000000000,12
1548831649707,48.0000000000,12
1548831650698,60.0000000000,12
1548831651695,80.0000000000,12
1548831652693,60.0000000000,12
1548831653678,56.0000000000,12
1548831654679,48.0000000000,12
1548831655698,35.0000000000,12
1548831656666,66.0000000000,12
1548831657672,69.0000000000,12
1548831658663,50.0000000000,12
1548831659658,37.0000000000,12
1548831660658,20.0000000000,12
1548831661631,13.0000000000,12
1548831662634,37.0000000000,12
1548831663650,29.0000000000,12
1548831664637,21.0000000000,12
1548831665635,23.0000000000,12
1548831666622,14.0000000000,12
1548831667603,30.0000000000,12
1548831668615,43.0000000000,12
1548831669606,44.0000000000,12
1548831670603,38.0000000000,12
1548831671589,30.0000000000,12
1548831672606,27.0000000000,12
1548831673599,14.0000000000,12
1548831674577,17.0000000000,12
1548831675579,21.0000000000,12
1548831676560,14.0000000000,12
1548831677575,26.0000000000,12
1548831678563,24.0000000000,12
1548831679546,29.0000000000,12
1548831680548,37.0000000000,12
1548831681531,41.0000000000,12
1548831682548,44.0000000000,12
1548831683547,53.0000000000,12
1548831684519,48.0000000000,12
1548831685533,41.0000000000,12
1548831686538,53.0000000000,12
1548831687518,51.0000000000,12
1548831688502,61.0000000000,12
1548831689557,67.0000000000,12
1548831690487,60.0000000000,12
1548831691496,63.0000000000,12
1548831692505,57.0000000000,12
1548831693472,53.0000000000,12
1548831694490,47.0000000000,12
1548831695498,27.0000000000,12
1548831696476,30.0000000000,12
1548831697476,37.0000000000,12
1548831698466,53.0000000000,12
1548831699447,57.0000000000,12
1548831700462,57.0000000000,12
1548831701428,57.0000000000,12
1548831702439,51.0000000000,12
1548831703431,48.0000000000,12
1548831704456,48.0000000000,12
1548831705432,51.0000000000,12
1548831706417,43.0000000000,12
1548831707414,38.0000000000,12
1548831708413,29.0000000000,12
1548831709427,26.0000000000,12
1548831710390,17.0000000000,12
1548831711406,13.0000000000,12
1548831712384,20.0000000000,12
1548831713386,40.0000000000,12
1548831714383,61.0000000000,12
1548831715377,60.0000000000,12
1548831716357,64.0000000000,12
1548831717364,41.0000000000,12
1548831718358,43.0000000000,12
1548831719350,56.0000000000,12
1548831720355,44.0000000000,12
1548831721325,37.0000000000,12
1548831722345,29.0000000000,12
1548831723328,40.0000000000,12
1548831724330,44.0000000000,12
1548831725313,57.0000000000,12
1548831726330,67.0000000000,12
1548831727297,48.0000000000,12
1548831728319,47.0000000000,12
1548831729310,34.0000000000,12
1548831730284,21.0000000000,12
1548831731301,38.0000000000,12
1548831732305,43.0000000000,12
1548831733287,54.0000000000,12
1548831734272,56.0000000000,12
1548831735287,48.0000000000,12
1548831736272,35.0000000000,12
1548831737272,23.0000000000,12
1548831738278,20.0000000000,12
1548831739241,17.0000000000,12
1548831740259,27.0000000000,12
1548831741242,20.0000000000,12
1548831742245,23.0000000000,12
1548831743245,23.0000000000,12
1548831744211,16.0000000000,12
1548831745223,35.0000000000,12
1548831746215,35.0000000000,12
1548831747221,23.0000000000,12
1548831748197,38.0000000000,12
1548831749217,34.0000000000,12
1548831750199,47.0000000000,12
1548831751202,63.0000000000,12
1548831752186,43.0000000000,12
1548831753174,41.0000000000,12
1548831754186,29.0000000000,12
1548831755192,20.0000000000,12
1548831756152,24.0000000000,12
1548831757155,24.0000000000,12
1548831758204,16.0000000000,12
1548831759147,20.0000000000,12
1548831760140,14.0000000000,12
1548831761144,11.0000000000,12
1548831762141,17.0000000000,12
1548831763153,26.0000000000,12
1548831764111,34.0000000000,12
1548831765135,41.0000000000,12
1548831766128,37.0000000000,12
1548831767095,21.0000000000,12
1548831768095,35.0000000000,12
1548831769097,40.0000000000,12
1548831770080,38.0000000000,12
1548831771090,50.0000000000,12
1548831772082,41.0000000000,12
1548831773084,26.0000000000,12
1548831774069,29.0000000000,12
1548831775085,21.0000000000,12
1548831776068,21.0000000000,12
1548831777072,11.0000000000,12
1548831778070,14.0000000000,12
1548831779040,13.0000000000,12
1548831780047,8.0000000000,12
1548831781031,21.0000000000,12
1548831782041,27.0000000000,12
1548831783029,30.0000000000,12
1548831784008,37.0000000000,12
1548831785025,43.0000000000,12
1548831786027,37.0000000000,12
1548831786992,21.0000000000,12
1548831788016,16.0000000000,12
1548831789012,11.0000000000,12
1548831789994,3.0000000000,12
1548831790996,16.0000000000,12
1548831792000,23.0000000000,12
1548831792966,23.0000000000,12
1548831793966,34.0000000000,12
1548831794968,26.0000000000,12
1548831795950,24.0000000000,12
1548831796949,23.0000000000,12
1548831797968,34.0000000000,12
1548831798952,37.0000000000,12
1548831799952,26.0000000000,12
1548831800922,23.0000000000,12
1548831801921,7.0000000000,12
1548831802938,7.0000000000,12
1548831803925,16.0000000000,12
1548831804930,27.0000000000,12
1548831805916,38.0000000000,12
1548831806895,34.0000000000,12
1548831807894,23.0000000000,12
1548831808895,23.0000000000,12
1548831809907,17.0000000000,12
1548831810877,21.0000000000,12
1548831811896,27.0000000000,12
1548831812867,29.0000000000,12
1548831813863,29.0000000000,12
1548831814881,38.0000000000,12
1548831815855,34.0000000000,12
1548831816851,21.0000000000,12
1548831817851,23.0000000000,12
1548831818835,16.0000000000,12
1548831819853,17.0000000000,12
1548831820835,21.0000000000,12
1548831821842,21.0000000000,12
1548831822839,23.0000000000,12
1548831823804,29.0000000000,12
1548831824818,38.0000000000,12
1548831825806,40.0000000000,12
1548831826835,44.0000000000,12
1548831827792,43.0000000000,12
1548831828808,40.0000000000,12
1548831829775,35.0000000000,12
1548831830797,26.0000000000,12
1548831831785,14.0000000000,12
1548831832763,13.0000000000,12
1548831833772,11.0000000000,12
1548831834786,20.0000000000,12
1548831835764,38.0000000000,12
1548831836766,35.0000000000,12
1548831837770,43.0000000000,12
1548831838749,47.0000000000,12
1548831839742,26.0000000000,12
1548831840733,21.0000000000,12
1548831841735,16.0000000000,12
1548831842732,3.0000000000,12
1548831843718,23.0000000000,12
1548831844721,38.0000000000,12
1548831845716,40.0000000000,12
1548831846688,38.0000000000,12
1548831847714,34.0000000000,12
1548831848688,27.0000000000,12
1548831849695,16.0000000000,12
1548831850674,16.0000000000,12
1548831851695,8.0000000000,12
1548831852684,4.0000000000,12
1548831853660,17.0000000000,12
1548831854675,29.0000000000,12
1548831855657,43.0000000000,12
1548831856651,57.0000000000,12
1548831857647,60.0000000000,12
1548831858653,61.0000000000,12
1548831859633,57.0000000000,12
1548831860622,48.0000000000,12
1548831861638,38.0000000000,12
1548831862619,38.0000000000,12
1548831863628,43.0000000000,12
1548831864603,34.0000000000,12
1548831865620,35.0000000000,12
1548831866601,40.0000000000,12
1548831867588,35.0000000000,12
1548831868605,37.0000000000,12
1548831869579,44.0000000000,12
1548831870596,44.0000000000,12
1548831871590,43.0000000000,12
1548831872587,63.0000000000,12
1548831873563,66.0000000000,12
1548831874555,64.0000000000,12
1548831875543,60.0000000000,12
1548831876542,57.0000000000,12
1548831877549,56.0000000000,12
1548831878539,57.0000000000,12
1548831879531,57.0000000000,12
1548831880530,54.0000000000,12
1548831881514,51.0000000000,12
1548831882525,60.0000000000,12
1548831883506,66.0000000000,12
1548831884499,63.0000000000,12
1548831885504,56.0000000000,12
1548831886484,53.0000000000,12
1548831887500,53.0000000000,12
1548831888493,56.0000000000,12
1548831889469,41.0000000000,12
1548831890471,47.0000000000,12
1548831891474,44.0000000000,12
1548831892473,30.0000000000,12
1548831893477,54.0000000000,12
1548831894477,50.0000000000,12
1548831895479,56.0000000000,12
1548831896459,64.0000000000,12
1548831897459,64.0000000000,12
1548831898446,60.0000000000,12
1548831899430,44.0000000000,12
1548831900412,35.0000000000,12
1548831901429,34.0000000000,12
1548831902437,30.0000000000,12
1548831903423,30.0000000000,12
1548831904398,37.0000000000,12
1548831905417,35.0000000000,12
1548831906386,29.0000000000,12
1548831907401,34.0000000000,12
1548831908387,40.0000000000,12
1548831909368,20.0000000000,12
1548831910388,26.0000000000,12
1548831911379,24.0000000000,12
1548831912364,17.0000000000,12
1548831913357,38.0000000000,12
1548831914379,30.0000000000,12
1548831915356,48.0000000000,12
1548831916360,53.0000000000,12
1548831917358,48.0000000000,12
1548831918327,44.0000000000,12
1548831919325,35.0000000000,12
1548831920327,30.0000000000,12
1548831921336,29.0000000000,12
1548831922314,30.0000000000,12
1548831923337,24.0000000000,12
1548831924316,23.0000000000,12
1548831925296,24.0000000000,12
1548831926280,23.0000000000,12
1548831927288,26.0000000000,12
1548831928291,23.0000000000,12
1548831929267,20.0000000000,12
1548831930270,27.0000000000,12
1548831931286,23.0000000000,12
1548831932268,29.0000000000,12
1548831933271,37.0000000000,12
1548831934259,41.0000000000,12
1548831935237,44.0000000000,12
1548831936253,44.0000000000,12
1548831937242,40.0000000000,12
1548831938223,27.0000000000,12
1548831939237,34.0000000000,12
1548831940223,21.0000000000,12
1548831941220,17.0000000000,12
1548831942273,10.0000000000,12
1548831943198,3.0000000000,12
1548831944212,4.0000000000,12
1548831945216,16.0000000000,12
1548831946180,24.0000000000,12
1548831947180,24.0000000000,12
1548831948193,29.0000000000,12
1548831949184,37.0000000000,12
1548831950170,41.0000000000,12
1548831951171,50.0000000000,12
1548831952152,43.0000000000,12
1548831953152,30.0000000000,12
1548831954172,27.0000000000,12
1548831955154,26.0000000000,12
1548831956144,30.0000000000,12
1548831957150,35.0000000000,12
1548831958122,37.0000000000,12
1548831959123,30.0000000000,12
1548831960123,34.0000000000,12
1548831961126,30.0000000000,12
1548831962126,26.0000000000,12
1548831963096,20.0000000000,12
1548831964125,20.0000000000,12
1548831965114,21.0000000000,12
1548831966079,34.0000000000,12
1548831967079,37.0000000000,12
1548831968078,43.0000000000,12
1548831969064,37.0000000000,12
1548831970081,34.0000000000,12
1548831971085,41.0000000000,12
1548831972051,40.0000000000,12
1548831973069,61.0000000000,12
1548831974067,60.0000000000,12
1548831975053,57.0000000000,12
1548831976053,40.0000000000,12
1548831977054,16.0000000000,12
1548831978021,13.0000000000,12
1548831979037,11.0000000000,12
1548831980015,30.0000000000,12
1548831981013,30.0000000000,12
1548831982009,27.0000000000,12
1548831982993,29.0000000000,12
1548831984014,35.0000000000,12
1548831984994,29.0000000000,12
1548831985976,35.0000000000,12
1548831986995,34.0000000000,12
1548831987981,29.0000000000,12
1548831988962,47.0000000000,12
1548831989973,63.0000000000,12
1548831990980,56.0000000000,12
1548831991955,51.0000000000,12
1548831992953,37.0000000000,12
1548831993966,23.0000000000,12
1548831994950,40.0000000000,12
1548831995935,43.0000000000,12
1548831996939,54.0000000000,12
1548831997938,54.0000000000,12
1548831998937,48.0000000000,12
1548831999920,56.0000000000,12
1548832000926,54.0000000000,12
1548832001909,51.0000000000,12
1548832002889,37.0000000000,12
1548832003891,17.0000000000,12
1548832004908,24.0000000000,12
1548832005877,26.0000000000,12
1548832006893,43.0000000000,12
1548832007874,43.0000000000,12
1548832008878,24.0000000000,12
1548832009860,35.0000000000,12
1548832010920,29.0000000000,12
1548832011847,44.0000000000,12
1548832012848,67.0000000000,12
1548832013848,67.0000000000,12
1548832014853,70.0000000000,12
1548832015832,66.0000000000,12
1548832016850,64.0000000000,12
1548832017836,56.0000000000,12
1548832018819,66.0000000000,12
1548832019817,66.0000000000,12
1548832020803,60.0000000000,12
1548832021804,67.0000000000,12
1548832022787,61.0000000000,12
1548832023789,54.0000000000,12
1548832024807,61.0000000000,12
1548832025777,48.0000000000,12
1548832026783,27.0000000000,12
1548832027792,34.0000000000,12
1548832028787,34.0000000000,12
1548832029759,27.0000000000,12
1548832030781,38.0000000000,12
1548832031743,23.0000000000,12
1548832032770,21.0000000000,12
1548832033766,16.0000000000,12
1548832034737,34.0000000000,12
1548832035739,56.0000000000,12
1548832036738,50.0000000000,12
1548832037718,64.0000000000,12
1548832038718,54.0000000000,12
1548832039717,38.0000000000,12
1548832040717,43.0000000000,12
1548832041702,43.0000000000,12
1548832042700,48.0000000000,12
1548832043696,53.0000000000,12
1548832044690,51.0000000000,12
1548832045696,53.0000000000,12
1548832046673,41.0000000000,12
1548832047691,34.0000000000,12
1548832048665,37.0000000000,12
1548832049658,34.0000000000,12
1548832050665,35.0000000000,12
1548832051643,43.0000000000,12
1548832052653,50.0000000000,12
1548832053668,57.0000000000,12
1548832054639,60.0000000000,12
1548832055646,57.0000000000,12
1548832056652,50.0000000000,12
1548832057634,41.0000000000,12
1548832058615,53.0000000000,12
1548832059622,48.0000000000,12
1548832060600,37.0000000000,12
1548832061611,34.0000000000,12
1548832062585,13.0000000000,12
1548832063600,14.0000000000,12
1548832064604,21.0000000000,12
1548832065570,30.0000000000,12
1548832066579,35.0000000000,12
1548832067574,51.0000000000,12
1548832068561,40.0000000000,12
1548832069557,23.0000000000,12
1548832070573,21.0000000000,12
1548832071540,4.0000000000,12
1548832072545,11.0000000000,12
1548832073553,20.0000000000,12
1548832074527,26.0000000000,12
1548832075546,29.0000000000,12
1548832076551,40.0000000000,12
1548832077514,50.0000000000,12
1548832078530,53.0000000000,12
1548832079565,50.0000000000,12
1548832080499,48.0000000000,12
1548832081516,41.0000000000,12
1548832082511,30.0000000000,12
1548832083486,30.0000000000,12
1548832084491,24.0000000000,12
1548832085486,11.0000000000,12
1548832086491,17.0000000000,12
1548832087489,17.0000000000,12
1548832088459,13.0000000000,12
1548832089455,20.0000000000,12
1548832090453,21.0000000000,12
1548832091469,37.0000000000,12
1548832092461,35.0000000000,12
1548832093446,40.0000000000,12
1548832094442,47.0000000000,12
1548832095426,38.0000000000,12
1548832096445,47.0000000000,12
1548832097421,50.0000000000,12
1548832098435,41.0000000000,12
1548832099414,41.0000000000,12
1548832100396,41.0000000000,12
1548832101413,37.0000000000,12
1548832102399,21.0000000000,12
1548832103400,16.0000000000,12
1548832104391,11.0000000000,12
1548832105366,13.0000000000,12
1548832106378,29.0000000000,12
1548832107370,40.0000000000,12
1548832108368,43.0000000000,12
1548832109352,44.0000000000,12
1548832110363,47.0000000000,12
1548832111336,50.0000000000,12
1548832112342,60.0000000000,12
1548832113336,57.0000000000,12
1548832114345,43.0000000000,12
1548832115341,43.0000000000,12
1548832116325,27.0000000000,12
1548832117308,23.0000000000,12
1548832118311,37.0000000000,12
1548832119292,35.0000000000,12
1548832120313,38.0000000000,12
1548832121304,41.0000000000,12
1548832122298,40.0000000000,12
1548832123287,38.0000000000,12
1548832124301,29.0000000000,12
1548832125264,27.0000000000,12
1548832126283,29.0000000000,12
1548832127269,27.0000000000,12
1548832128250,37.0000000000,12
1548832129268,37.0000000000,12
1548832130270,34.0000000000,12
1548832131260,30.0000000000,12
1548832132239,34.0000000000,12
1548832133259,37.0000000000,12
1548832134234,38.0000000000,12
1548832135225,35.0000000000,12
1548832136239,24.0000000000,12
1548832137210,23.0000000000,12
1548832138225,23.0000000000,12
1548832139193,26.0000000000,12
1548832140218,38.0000000000,12
1548832141213,48.0000000000,12
1548832142182,50.0000000000,12
1548832143194,54.0000000000,12
1548832144182,57.0000000000,12
1548832145172,47.0000000000,12
1548832146166,44.0000000000,12
1548832147167,38.0000000000,12
1548832148202,34.0000000000,12
1548832149149,41.0000000000,12
1548832150161,35.0000000000,12
1548832151133,35.0000000000,12
1548832152157,43.0000000000,12
1548832153153,37.0000000000,12
1548832154119,51.0000000000,12
1548832155126,53.0000000000,12
1548832156143,61.0000000000,12
1548832157105,57.0000000000,12
1548832158106,57.0000000000,12
1548832159090,56.0000000000,12
1548832160137,51.0000000000,12
1548832161110,47.0000000000,12
1548832162093,50.0000000000,12
1548832163079,50.0000000000,12
1548832164095,48.0000000000,12
1548832165078,37.0000000000,12
1548832166079,34.0000000000,12
1548832167075,34.0000000000,12
1548832168045,37.0000000000,12
1548832169051,38.0000000000,12
1548832170052,44.0000000000,12
1548832171032,47.0000000000,12
1548832172049,40.0000000000,12
1548832173050,41.0000000000,12
1548832174033,35.0000000000,12
1548832175020,29.0000000000,12
1548832176017,44.0000000000,12
1548832177004,48.0000000000,12
1548832178024,61.0000000000,12
1548832178988,66.0000000000,12
1548832180014,53.0000000000,12
1548832181008,44.0000000000,12
1548832181974,29.0000000000,12
1548832182976,37.0000000000,12
1548832183977,41.0000000000,12
1548832184977,53.0000000000,12
1548832185978,70.0000000000,12
1548832186963,64.0000000000,12
1548832187946,57.0000000000,12
1548832188948,57.0000000000,12
1548832189966,48.0000000000,12
1548832190935,48.0000000000,12
1548832191932,56.0000000000,12
1548832192933,51.0000000000,12
1548832193914,54.0000000000,12
1548832194936,43.0000000000,12
1548832195920,43.0000000000,12
1548832196918,41.0000000000,12
1548832197905,34.0000000000,12
1548832198887,48.0000000000,12
1548832199896,47.0000000000,12
1548832200906,53.0000000000,12
1548832201876,60.0000000000,12
1548832202872,43.0000000000,12
1548832203891,37.0000000000,12
1548832204875,21.0000000000,12
1548832205877,26.0000000000,12
1548832206864,34.0000000000,12
1548832207863,35.0000000000,12
1548832208852,43.0000000000,12
1548832209844,34.0000000000,12
1548832210845,37.0000000000,12
1548832211844,34.0000000000,12
1548832212847,24.0000000000,12
1548832213833,35.0000000000,12
1548832214832,50.0000000000,12
1548832215823,48.0000000000,12
1548832216842,57.0000000000,12
1548832217819,56.0000000000,12
1548832218796,35.0000000000,12
1548832219804,40.0000000000,12
1548832220791,34.0000000000,12
1548832221770,17.0000000000,12
1548832222771,21.0000000000,12
1548832223772,8.0000000000,12
1548832224755,26.0000000000,12
1548832225758,35.0000000000,12
1548832226775,47.0000000000,12
1548832227748,50.0000000000,12
1548832228742,30.0000000000,12
1548832229765,29.0000000000,12
1548832230727,23.0000000000,12
1548832231746,30.0000000000,12
1548832232745,24.0000000000,12
1548832233711,30.0000000000,12
1548832234733,34.0000000000,12
1548832235735,34.0000000000,12
1548832236700,30.0000000000,12
1548832237700,27.0000000000,12
1548832238686,23.0000000000,12
1548832239684,17.0000000000,12
1548832240702,24.0000000000,12
1548832241671,24.0000000000,12
1548832242689,24.0000000000,12
1548832243689,35.0000000000,12
1548832244659,34.0000000000,12
1548832245655,37.0000000000,12
1548832246652,35.0000000000,12
1548832247640,29.0000000000,12
1548832248644,40.0000000000,12
1548832249645,40.0000000000,12
1548832250626,41.0000000000,12
1548832251628,44.0000000000,12
1548832252645,41.0000000000,12
1548832253619,35.0000000000,12
1548832254616,17.0000000000,12
