timestamp,value,pid
1548831494502,61.0000000000,12
1548831495486,74.0000000000,12
1548831496491,63.0000000000,12
1548831497477,66.0000000000,12
1548831498490,51.0000000000,12
1548831499475,35.0000000000,12
1548831500480,34.0000000000,12
1548831501471,24.0000000000,12
1548831502442,41.0000000000,12
1548831503467,44.0000000000,12
1548831504461,43.0000000000,12
1548831505478,61.0000000000,12
1548831506434,54.0000000000,12
1548831507446,66.0000000000,12
1548831508432,80.0000000000,12
1548831509427,77.0000000000,12
1548831510429,78.0000000000,12
1548831511414,84.0000000000,12
1548831512419,77.0000000000,12
1548831513417,84.0000000000,12
1548831514405,74.0000000000,12
1548831515401,48.0000000000,12
1548831516405,53.0000000000,12
1548831517370,43.0000000000,12
1548831518373,43.0000000000,12
1548831519389,57.0000000000,12
1548831520356,61.0000000000,12
1548831521372,63.0000000000,12
1548831522341,69.0000000000,12
1548831523346,78.0000000000,12
1548831524346,75.0000000000,12
1548831525328,63.0000000000,12
1548831526330,66.0000000000,12
1548831527328,74.0000000000,12
1548831528313,74.0000000000,12
1548831529313,80.0000000000,12
1548831530319,70.0000000000,12
1548831531308,51.0000000000,12
1548831532306,44.0000000000,12
1548831533305,53.0000000000,12
1548831534293,53.0000000000,12
1548831535302,37.0000000000,12
1548831536287,41.0000000000,12
1548831537267,43.0000000000,12
1548831538287,53.0000000000,12
1548831539287,87.0000000000,12
1548831540272,80.0000000000,12
1548831541261,74.0000000000,12
1548831542239,53.0000000000,12
1548831543250,23.0000000000,12
1548831544259,23.0000000000,12
1548831545224,23.0000000000,12
1548831546235,54.0000000000,12
1548831547244,78.0000000000,12
1548831548211,87.0000000000,12
1548831549232,90.0000000000,12
1548831550217,74.0000000000,12
1548831551214,61.0000000000,12
1548831552208,64.0000000000,12
1548831553200,61.0000000000,12
1548831554183,61.0000000000,12
1548831555197,77.0000000000,12
1548831556200,78.0000000000,12
1548831557168,87.0000000000,12
1548831558172,87.0000000000,12
1548831559193,84.0000000000,12
1548831560187,81.0000000000,12
1548831561174,74.0000000000,12
1548831562138,77.0000000000,12
1548831563158,67.0000000000,12
1548831564149,60.0000000000,12
1548831565147,60.0000000000,12
1548831566144,61.0000000000,12
1548831567128,48.0000000000,12
1548831568109,44.0000000000,12
1548831569110,43.0000000000,12
1548831570129,27.0000000000,12
1548831571110,50.0000000000,12
1548831572114,53.0000000000,12
1548831573114,51.0000000000,12
1548831574118,69.0000000000,12
1548831575083,64.0000000000,12
1548831576084,64.0000000000,12
1548831577086,84.0000000000,12
1548831578069,64.0000000000,12
1548831579087,70.0000000000,12
1548831580069,78.0000000000,12
1548831581054,64.0000000000,12
1548831582050,78.0000000000,12
1548831583039,77.0000000000,12
1548831584044,60.0000000000,12
1548831585038,66.0000000000,12
1548831586034,56.0000000000,12
1548831587040,37.0000000000,12
1548831588015,48.0000000000,12
1548831589008,40.0000000000,12
1548831590027,48.0000000000,12
1548831590996,51.0000000000,12
1548831592012,51.0000000000,12
1548831592996,51.0000000000,12
1548831593982,40.0000000000,12
1548831594982,67.0000000000,12
1548831595999,60.0000000000,12
1548831596975,64.0000000000,12
1548831597966,83.0000000000,12
1548831598983,74.0000000000,12
1548831599975,96.0000000000,12
1548831600969,96.0000000000,12
1548831601953,70.0000000000,12
1548831602947,80.0000000000,12
1548831603938,75.0000000000,12
1548831604920,81.0000000000,12
1548831605932,93.0000000000,12
1548831606922,69.0000000000,12
1548831607924,61.0000000000,12
1548831608911,64.0000000000,12
1548831609925,67.0000000000,12
1548831610895,81.0000000000,12
1548831611910,78.0000000000,12
1548831612896,63.0000000000,12
1548831613878,74.0000000000,12
1548831614896,78.0000000000,12
1548831615880,67.0000000000,12
1548831616882,64.0000000000,12
1548831617881,50.0000000000,12
1548831618882,38.0000000000,12
1548831619848,61.0000000000,12
1548831620907,61.0000000000,12
1548831621855,69.0000000000,12
1548831622850,69.0000000000,12
1548831623853,67.0000000000,12
1548831624819,70.0000000000,12
1548831625839,67.0000000000,12
1548831626844,83.0000000000,12
1548831627805,87.0000000000,12
1548831628806,100.0000000000,12
1548831629812,100.0000000000,12
1548831630807,87.0000000000,12
1548831631792,77.0000000000,12
1548831632790,70.0000000000,12
1548831633779,50.0000000000,12
1548831634795,63.0000000000,12
1548831635792,70.0000000000,12
1548831636764,75.0000000000,12
1548831637783,100.0000000000,12
1548831638766,100.0000000000,12
1548831639751,100.0000000000,12
1548831640755,94.0000000000,12
1548831641738,80.0000000000,12
1548831642764,77.0000000000,12
1548831643737,74.0000000000,12
1548831644718,81.0000000000,12
1548831645719,91.0000000000,12
1548831646722,100.0000000000,12
1548831647722,96.0000000000,12
1548831648706,91.0000000000,12
1548831649707,84.0000000000,12
1548831650698,66.0000000000,12
1548831651695,57.0000000000,12
1548831652693,61.0000000000,12
1548831653678,69.0000000000,12
1548831654679,84.0000000000,12
1548831655698,90.0000000000,12
1548831656666,81.0000000000,12
1548831657672,75.0000000000,12
1548831658663,54.0000000000,12
1548831659658,53.0000000000,12
1548831660658,57.0000000000,12
1548831661631,50.0000000000,12
1548831662634,70.0000000000,12
1548831663650,78.0000000000,12
1548831664637,70.0000000000,12
1548831665635,63.0000000000,12
1548831666622,64.0000000000,12
1548831667603,69.0000000000,12
1548831668615,69.0000000000,12
1548831669606,57.0000000000,12
1548831670603,43.0000000000,12
1548831671589,34.0000000000,12
1548831672606,48.0000000000,12
1548831673599,53.0000000000,12
1548831674577,53.0000000000,12
1548831675579,40.0000000000,12
1548831676560,8.0000000000,12
1548831677575,27.0000000000,12
1548831678563,38.0000000000,12
1548831679546,48.0000000000,12
1548831680548,75.0000000000,12
1548831681531,80.0000000000,12
1548831682548,69.0000000000,12
1548831683547,69.0000000000,12
1548831684519,78.0000000000,12
1548831685533,53.0000000000,12
1548831686538,63.0000000000,12
1548831687518,66.0000000000,12
1548831688502,48.0000000000,12
1548831689557,54.0000000000,12
1548831690487,63.0000000000,12
1548831691496,67.0000000000,12
1548831692505,74.0000000000,12
1548831693472,84.0000000000,12
1548831694490,64.0000000000,12
1548831695498,69.0000000000,12
1548831696476,51.0000000000,12
1548831697476,48.0000000000,12
1548831698466,54.0000000000,12
1548831699447,35.0000000000,12
1548831700462,60.0000000000,12
1548831701428,53.0000000000,12
1548831702439,44.0000000000,12
1548831703431,53.0000000000,12
1548831704456,34.0000000000,12
1548831705432,24.0000000000,12
1548831706417,23.0000000000,12
1548831707414,44.0000000000,12
1548831708413,60.0000000000,12
1548831709427,88.0000000000,12
1548831710390,96.0000000000,12
1548831711406,74.0000000000,12
1548831712384,60.0000000000,12
1548831713386,34.0000000000,12
1548831714383,23.0000000000,12
1548831715377,24.0000000000,12
1548831716357,29.0000000000,12
1548831717364,44.0000000000,12
1548831718358,41.0000000000,12
1548831719350,41.0000000000,12
1548831720355,41.0000000000,12
1548831721325,35.0000000000,12
1548831722345,53.0000000000,12
1548831723328,61.0000000000,12
1548831724330,64.0000000000,12
1548831725313,70.0000000000,12
1548831726330,63.0000000000,12
1548831727297,56.0000000000,12
1548831728319,57.0000000000,12
1548831729310,60.0000000000,12
1548831730284,57.0000000000,12
1548831731301,57.0000000000,12
1548831732305,56.0000000000,12
1548831733287,47.0000000000,12
1548831734272,61.0000000000,12
1548831735287,51.0000000000,12
1548831736272,41.0000000000,12
1548831737272,48.0000000000,12
1548831738278,44.0000000000,12
1548831739241,56.0000000000,12
1548831740259,67.0000000000,12
1548831741242,64.0000000000,12
1548831742245,53.0000000000,12
1548831743245,64.0000000000,12
1548831744211,66.0000000000,12
1548831745223,63.0000000000,12
1548831746215,81.0000000000,12
1548831747221,66.0000000000,12
1548831748197,57.0000000000,12
1548831749217,67.0000000000,12
1548831750199,30.0000000000,12
1548831751202,38.0000000000,12
1548831752186,29.0000000000,12
1548831753174,20.0000000000,12
1548831754186,48.0000000000,12
1548831755192,50.0000000000,12
1548831756152,67.0000000000,12
1548831757155,84.0000000000,12
1548831758204,64.0000000000,12
1548831759147,64.0000000000,12
1548831760140,53.0000000000,12
1548831761144,41.0000000000,12
1548831762141,63.0000000000,12
1548831763153,66.0000000000,12
1548831764111,70.0000000000,12
1548831765135,69.0000000000,12
1548831766128,67.0000000000,12
1548831767095,70.0000000000,12
1548831768095,69.0000000000,12
1548831769097,83.0000000000,12
1548831770080,66.0000000000,12
1548831771090,60.0000000000,12
1548831772082,60.0000000000,12
1548831773084,53.0000000000,12
1548831774069,54.0000000000,12
1548831775085,64.0000000000,12
1548831776068,60.0000000000,12
1548831777072,50.0000000000,12
1548831778070,63.0000000000,12
1548831779040,43.0000000000,12
1548831780047,40.0000000000,12
1548831781031,48.0000000000,12
1548831782041,37.0000000000,12
1548831783029,43.0000000000,12
1548831784008,47.0000000000,12
1548831785025,41.0000000000,12
1548831786027,54.0000000000,12
1548831786992,54.0000000000,12
1548831788016,54.0000000000,12
1548831789012,50.0000000000,12
1548831789994,44.0000000000,12
1548831790996,40.0000000000,12
1548831792000,44.0000000000,12
1548831792966,53.0000000000,12
1548831793966,51.0000000000,12
1548831794968,56.0000000000,12
1548831795950,50.0000000000,12
1548831796949,43.0000000000,12
1548831797968,41.0000000000,12
1548831798952,29.0000000000,12
1548831799952,40.0000000000,12
1548831800922,50.0000000000,12
1548831801921,50.0000000000,12
1548831802938,63.0000000000,12
1548831803925,67.0000000000,12
1548831804930,74.0000000000,12
1548831805916,84.0000000000,12
1548831806895,61.0000000000,12
1548831807894,48.0000000000,12
1548831808895,30.0000000000,12
1548831809907,8.0000000000,12
1548831810877,23.0000000000,12
1548831811896,27.0000000000,12
1548831812867,50.0000000000,12
1548831813863,63.0000000000,12
1548831814881,67.0000000000,12
1548831815855,78.0000000000,12
1548831816851,61.0000000000,12
1548831817851,57.0000000000,12
1548831818835,61.0000000000,12
1548831819853,50.0000000000,12
1548831820835,51.0000000000,12
1548831821842,57.0000000000,12
1548831822839,56.0000000000,12
1548831823804,70.0000000000,12
1548831824818,78.0000000000,12
1548831825806,74.0000000000,12
1548831826835,74.0000000000,12
1548831827792,70.0000000000,12
1548831828808,61.0000000000,12
1548831829775,63.0000000000,12
1548831830797,64.0000000000,12
1548831831785,43.0000000000,12
1548831832763,60.0000000000,12
1548831833772,48.0000000000,12
1548831834786,43.0000000000,12
1548831835764,47.0000000000,12
1548831836766,44.0000000000,12
1548831837770,50.0000000000,12
1548831838749,60.0000000000,12
1548831839742,50.0000000000,12
1548831840733,27.0000000000,12
1548831841735,26.0000000000,12
1548831842732,16.0000000000,12
1548831843718,35.0000000000,12
1548831844721,51.0000000000,12
1548831845716,44.0000000000,12
1548831846688,43.0000000000,12
1548831847714,35.0000000000,12
1548831848688,41.0000000000,12
1548831849695,54.0000000000,12
1548831850674,61.0000000000,12
1548831851695,77.0000000000,12
1548831852684,70.0000000000,12
1548831853660,87.0000000000,12
1548831854675,88.0000000000,12
1548831855657,88.0000000000,12
1548831856651,77.0000000000,12
1548831857647,66.0000000000,12
1548831858653,56.0000000000,12
1548831859633,48.0000000000,12
1548831860622,48.0000000000,12
1548831861638,41.0000000000,12
1548831862619,44.0000000000,12
1548831863628,40.0000000000,12
1548831864603,47.0000000000,12
1548831865620,41.0000000000,12
1548831866601,61.0000000000,12
1548831867588,63.0000000000,12
1548831868605,51.0000000000,12
1548831869579,51.0000000000,12
1548831870596,35.0000000000,12
1548831871590,37.0000000000,12
1548831872587,51.0000000000,12
1548831873563,53.0000000000,12
1548831874555,61.0000000000,12
1548831875543,54.0000000000,12
1548831876542,48.0000000000,12
1548831877549,61.0000000000,12
1548831878539,54.0000000000,12
1548831879531,74.0000000000,12
1548831880530,69.0000000000,12
1548831881514,70.0000000000,12
1548831882525,61.0000000000,12
1548831883506,50.0000000000,12
1548831884499,74.0000000000,12
1548831885504,54.0000000000,12
1548831886484,63.0000000000,12
1548831887500,63.0000000000,12
1548831888493,44.0000000000,12
1548831889469,47.0000000000,12
1548831890471,48.0000000000,12
1548831891474,50.0000000000,12
1548831892473,48.0000000000,12
1548831893477,57.0000000000,12
1548831894477,50.0000000000,12
1548831895479,41.0000000000,12
1548831896459,50.0000000000,12
1548831897459,48.0000000000,12
1548831898446,66.0000000000,12
1548831899430,78.0000000000,12
1548831900412,80.0000000000,12
1548831901429,100.0000000000,12
1548831902437,100.0000000000,12
1548831903423,100.0000000000,12
1548831904398,77.0000000000,12
1548831905417,56.0000000000,12
1548831906386,43.0000000000,12
1548831907401,51.0000000000,12
1548831908387,78.0000000000,12
1548831909368,77.0000000000,12
1548831910388,78.0000000000,12
1548831911379,60.0000000000,12
1548831912364,43.0000000000,12
1548831913357,53.0000000000,12
1548831914379,48.0000000000,12
1548831915356,56.0000000000,12
1548831916360,63.0000000000,12
1548831917358,60.0000000000,12
1548831918327,60.0000000000,12
1548831919325,56.0000000000,12
1548831920327,61.0000000000,12
1548831921336,61.0000000000,12
1548831922314,67.0000000000,12
1548831923337,70.0000000000,12
1548831924316,67.0000000000,12
1548831925296,61.0000000000,12
1548831926280,61.0000000000,12
1548831927288,57.0000000000,12
1548831928291,66.0000000000,12
1548831929267,69.0000000000,12
1548831930270,70.0000000000,12
1548831931286,64.0000000000,12
1548831932268,69.0000000000,12
1548831933271,66.0000000000,12
1548831934259,78.0000000000,12
1548831935237,78.0000000000,12
1548831936253,48.0000000000,12
1548831937242,50.0000000000,12
1548831938223,35.0000000000,12
1548831939237,38.0000000000,12
1548831940223,53.0000000000,12
1548831941220,60.0000000000,12
1548831942273,48.0000000000,12
1548831943198,47.0000000000,12
1548831944212,47.0000000000,12
1548831945216,37.0000000000,12
1548831946180,41.0000000000,12
1548831947180,23.0000000000,12
1548831948193,27.0000000000,12
1548831949184,34.0000000000,12
1548831950170,29.0000000000,12
1548831951171,41.0000000000,12
1548831952152,38.0000000000,12
1548831953152,29.0000000000,12
1548831954172,35.0000000000,12
1548831955154,44.0000000000,12
1548831956144,38.0000000000,12
1548831957150,44.0000000000,12
1548831958122,50.0000000000,12
1548831959123,57.0000000000,12
1548831960123,60.0000000000,12
1548831961126,48.0000000000,12
1548831962126,35.0000000000,12
1548831963096,17.0000000000,12
1548831964125,24.0000000000,12
1548831965114,24.0000000000,12
1548831966079,41.0000000000,12
1548831967079,48.0000000000,12
1548831968078,47.0000000000,12
1548831969064,56.0000000000,12
1548831970081,43.0000000000,12
1548831971085,29.0000000000,12
1548831972051,27.0000000000,12
1548831973069,29.0000000000,12
1548831974067,44.0000000000,12
1548831975053,70.0000000000,12
1548831976053,70.0000000000,12
1548831977054,64.0000000000,12
1548831978021,64.0000000000,12
1548831979037,51.0000000000,12
1548831980015,57.0000000000,12
1548831981013,53.0000000000,12
1548831982009,56.0000000000,12
1548831982993,57.0000000000,12
1548831984014,61.0000000000,12
1548831984994,66.0000000000,12
1548831985976,60.0000000000,12
1548831986995,60.0000000000,12
1548831987981,63.0000000000,12
1548831988962,78.0000000000,12
1548831989973,83.0000000000,12
1548831990980,90.0000000000,12
1548831991955,83.0000000000,12
1548831992953,61.0000000000,12
1548831993966,54.0000000000,12
1548831994950,41.0000000000,12
1548831995935,35.0000000000,12
1548831996939,34.0000000000,12
1548831997938,43.0000000000,12
1548831998937,51.0000000000,12
1548831999920,35.0000000000,12
1548832000926,56.0000000000,12
1548832001909,44.0000000000,12
1548832002889,43.0000000000,12
1548832003891,61.0000000000,12
1548832004908,60.0000000000,12
1548832005877,63.0000000000,12
1548832006893,67.0000000000,12
1548832007874,75.0000000000,12
1548832008878,51.0000000000,12
1548832009860,53.0000000000,12
1548832010920,40.0000000000,12
1548832011847,26.0000000000,12
1548832012848,44.0000000000,12
1548832013848,44.0000000000,12
1548832014853,56.0000000000,12
1548832015832,64.0000000000,12
1548832016850,66.0000000000,12
1548832017836,70.0000000000,12
1548832018819,64.0000000000,12
1548832019817,70.0000000000,12
1548832020803,67.0000000000,12
1548832021804,53.0000000000,12
1548832022787,64.0000000000,12
1548832023789,57.0000000000,12
1548832024807,70.0000000000,12
1548832025777,78.0000000000,12
1548832026783,54.0000000000,12
1548832027792,60.0000000000,12
1548832028787,63.0000000000,12
1548832029759,54.0000000000,12
1548832030781,69.0000000000,12
1548832031743,54.0000000000,12
1548832032770,40.0000000000,12
1548832033766,34.0000000000,12
1548832034737,24.0000000000,12
1548832035739,37.0000000000,12
1548832036738,34.0000000000,12
1548832037718,50.0000000000,12
1548832038718,61.0000000000,12
1548832039717,47.0000000000,12
1548832040717,50.0000000000,12
1548832041702,56.0000000000,12
1548832042700,60.0000000000,12
1548832043696,81.0000000000,12
1548832044690,88.0000000000,12
1548832045696,74.0000000000,12
1548832046673,60.0000000000,12
1548832047691,48.0000000000,12
1548832048665,48.0000000000,12
1548832049658,54.0000000000,12
1548832050665,60.0000000000,12
1548832051643,57.0000000000,12
1548832052653,56.0000000000,12
1548832053668,57.0000000000,12
1548832054639,47.0000000000,12
1548832055646,56.0000000000,12
1548832056652,56.0000000000,12
1548832057634,47.0000000000,12
1548832058615,57.0000000000,12
1548832059622,44.0000000000,12
1548832060600,43.0000000000,12
1548832061611,37.0000000000,12
1548832062585,27.0000000000,12
1548832063600,26.0000000000,12
1548832064604,13.0000000000,12
1548832065570,24.0000000000,12
1548832066579,24.0000000000,12
1548832067574,29.0000000000,12
1548832068561,29.0000000000,12
1548832069557,13.0000000000,12
1548832070573,20.0000000000,12
1548832071540,20.0000000000,12
1548832072545,24.0000000000,12
1548832073553,50.0000000000,12
1548832074527,54.0000000000,12
1548832075546,56.0000000000,12
1548832076551,75.0000000000,12
1548832077514,57.0000000000,12
1548832078530,50.0000000000,12
1548832079565,44.0000000000,12
1548832080499,20.0000000000,12
1548832081516,35.0000000000,12
1548832082511,44.0000000000,12
1548832083486,64.0000000000,12
1548832084491,91.0000000000,12
1548832085486,77.0000000000,12
1548832086491,54.0000000000,12
1548832087489,20.0000000000,12
1548832088459,11.0000000000,12
1548832089455,13.0000000000,12
1548832090453,24.0000000000,12
1548832091469,40.0000000000,12
1548832092461,34.0000000000,12
1548832093446,37.0000000000,12
1548832094442,41.0000000000,12
1548832095426,51.0000000000,12
1548832096445,56.0000000000,12
1548832097421,66.0000000000,12
1548832098435,67.0000000000,12
1548832099414,75.0000000000,12
1548832100396,56.0000000000,12
1548832101413,53.0000000000,12
1548832102399,40.0000000000,12
1548832103400,24.0000000000,12
1548832104391,35.0000000000,12
1548832105366,38.0000000000,12
1548832106378,43.0000000000,12
1548832107370,47.0000000000,12
1548832108368,63.0000000000,12
1548832109352,60.0000000000,12
1548832110363,53.0000000000,12
1548832111336,50.0000000000,12
1548832112342,30.0000000000,12
1548832113336,29.0000000000,12
1548832114345,26.0000000000,12
1548832115341,29.0000000000,12
1548832116325,47.0000000000,12
1548832117308,47.0000000000,12
1548832118311,54.0000000000,12
1548832119292,53.0000000000,12
1548832120313,29.0000000000,12
1548832121304,40.0000000000,12
1548832122298,30.0000000000,12
1548832123287,27.0000000000,12
1548832124301,24.0000000000,12
1548832125264,11.0000000000,12
1548832126283,30.0000000000,12
1548832127269,40.0000000000,12
1548832128250,51.0000000000,12
1548832129268,44.0000000000,12
1548832130270,37.0000000000,12
1548832131260,50.0000000000,12
1548832132239,43.0000000000,12
1548832133259,54.0000000000,12
1548832134234,64.0000000000,12
1548832135225,38.0000000000,12
1548832136239,43.0000000000,12
1548832137210,48.0000000000,12
1548832138225,20.0000000000,12
1548832139193,27.0000000000,12
1548832140218,26.0000000000,12
1548832141213,26.0000000000,12
1548832142182,54.0000000000,12
1548832143194,50.0000000000,12
1548832144182,43.0000000000,12
1548832145172,43.0000000000,12
1548832146166,29.0000000000,12
1548832147167,40.0000000000,12
1548832148202,56.0000000000,12
1548832149149,60.0000000000,12
1548832150161,56.0000000000,12
1548832151133,53.0000000000,12
1548832152157,53.0000000000,12
1548832153153,57.0000000000,12
1548832154119,63.0000000000,12
1548832155126,60.0000000000,12
1548832156143,50.0000000000,12
1548832157105,44.0000000000,12
1548832158107,44.0000000000,12
1548832159090,56.0000000000,12
1548832160137,50.0000000000,12
1548832161110,50.0000000000,12
1548832162093,43.0000000000,12
1548832163079,24.0000000000,12
1548832164095,40.0000000000,12
1548832165078,40.0000000000,12
1548832166079,43.0000000000,12
1548832167075,43.0000000000,12
1548832168045,41.0000000000,12
1548832169051,41.0000000000,12
1548832170052,43.0000000000,12
1548832171032,50.0000000000,12
1548832172049,43.0000000000,12
1548832173050,43.0000000000,12
1548832174033,26.0000000000,12
1548832175020,17.0000000000,12
1548832176017,27.0000000000,12
1548832177004,37.0000000000,12
1548832178024,56.0000000000,12
1548832178988,77.0000000000,12
1548832180014,57.0000000000,12
1548832181008,56.0000000000,12
1548832181974,54.0000000000,12
1548832182976,27.0000000000,12
1548832183977,47.0000000000,12
1548832184977,51.0000000000,12
1548832185978,48.0000000000,12
1548832186963,67.0000000000,12
1548832187946,64.0000000000,12
1548832188948,75.0000000000,12
1548832189966,60.0000000000,12
1548832190935,70.0000000000,12
1548832191932,80.0000000000,12
1548832192933,66.0000000000,12
1548832193914,83.0000000000,12
1548832194936,75.0000000000,12
1548832195920,63.0000000000,12
1548832196918,56.0000000000,12
1548832197905,50.0000000000,12
1548832198887,44.0000000000,12
1548832199896,50.0000000000,12
1548832200906,63.0000000000,12
1548832201876,75.0000000000,12
1548832202872,56.0000000000,12
1548832203891,51.0000000000,12
1548832204875,37.0000000000,12
1548832205877,38.0000000000,12
1548832206864,47.0000000000,12
1548832207863,43.0000000000,12
1548832208852,50.0000000000,12
1548832209844,43.0000000000,12
1548832210845,64.0000000000,12
1548832211844,64.0000000000,12
1548832212847,50.0000000000,12
1548832213833,44.0000000000,12
1548832214832,38.0000000000,12
1548832215823,53.0000000000,12
1548832216842,70.0000000000,12
1548832217819,77.0000000000,12
1548832218796,64.0000000000,12
1548832219804,50.0000000000,12
1548832220791,34.0000000000,12
1548832221770,13.0000000000,12
1548832222771,8.0000000000,12
1548832223772,3.0000000000,12
1548832224755,14.0000000000,12
1548832225758,34.0000000000,12
1548832226775,41.0000000000,12
1548832227748,47.0000000000,12
1548832228742,41.0000000000,12
1548832229765,41.0000000000,12
1548832230727,40.0000000000,12
1548832231746,43.0000000000,12
1548832232745,35.0000000000,12
1548832233711,37.0000000000,12
1548832234733,34.0000000000,12
1548832235735,35.0000000000,12
1548832236700,44.0000000000,12
1548832237700,41.0000000000,12
1548832238686,38.0000000000,12
1548832239684,37.0000000000,12
1548832240702,24.0000000000,12
1548832241671,17.0000000000,12
1548832242689,8.0000000000,12
1548832243689,14.0000000000,12
1548832244659,23.0000000000,12
1548832245655,24.0000000000,12
1548832246652,30.0000000000,12
1548832247640,23.0000000000,12
1548832248644,37.0000000000,12
1548832249645,29.0000000000,12
1548832250626,37.0000000000,12
1548832251628,47.0000000000,12
1548832252645,35.0000000000,12
1548832253619,40.0000000000,12
1548832254616,30.0000000000,12
