timestamp,value,pid
1548898522530,112.0000000000,13
1548898523527,112.0000000000,13
1548898524525,112.0000000000,13
1548898525522,113.0000000000,13
1548898526520,113.0000000000,13
1548898526521,113.0000000000,13
1548898527516,113.0000000000,13
1548898528514,113.0000000000,13
1548898529512,113.0000000000,13
1548898530509,114.0000000000,13
1548898530510,114.0000000000,13
1548898531507,114.0000000000,13
1548898531508,114.0000000000,13
1548898532505,113.0000000000,13
1548898533501,112.0000000000,13
1548898533502,112.0000000000,13
1548898534499,112.0000000000,13
1548898534500,112.0000000000,13
1548898535497,112.0000000000,13
1548898536494,113.0000000000,13
1548898537492,113.0000000000,13
1548898538490,113.0000000000,13
1548898539488,113.0000000000,13
1548898539489,113.0000000000,13
1548898540484,113.0000000000,13
1548898541482,113.0000000000,13
1548898542479,112.0000000000,13
1548898543477,112.0000000000,13
1548898544474,112.0000000000,13
1548898545472,112.0000000000,13
1548898546469,111.0000000000,13
1548898547467,111.0000000000,13
1548898547468,111.0000000000,13
1548898548465,111.0000000000,13
1548898549462,110.0000000000,13
1548898549463,110.0000000000,13
1548898550459,109.0000000000,13
1548898551457,109.0000000000,13
1548898552455,108.0000000000,13
1548898553452,108.0000000000,13
1548898554450,107.0000000000,13
1548898555447,107.0000000000,13
1548898556444,107.0000000000,13
1548898557442,108.0000000000,13
1548898557443,108.0000000000,13
1548898558440,108.0000000000,13
1548898559438,108.0000000000,13
1548898559439,108.0000000000,13
1548898560434,109.0000000000,13
1548898561433,108.0000000000,13
1548898562430,108.0000000000,13
1548898562431,108.0000000000,13
1548898563426,109.0000000000,13
1548898563427,109.0000000000,13
1548898564425,109.0000000000,13
1548898565422,110.0000000000,13
1548898566419,111.0000000000,13
1548898567418,112.0000000000,13
1548898568415,112.0000000000,13
1548898569416,114.0000000000,13
1548898570410,113.0000000000,13
1548898570411,113.0000000000,13
1548898571408,113.0000000000,13
1548898572405,111.0000000000,13
1548898573403,112.0000000000,13
1548898574899,112.0000000000,13
1548898575398,112.0000000000,13
1548898576394,111.0000000000,13
1548898578390,110.0000000000,13
1548898579386,109.0000000000,13
1548898580386,108.0000000000,13
1548898581383,109.0000000000,13
1548898582380,108.0000000000,13
1548898582381,108.0000000000,13
1548898583378,108.0000000000,13
1548898584375,108.0000000000,13
1548898585372,107.0000000000,13
1548898586867,107.0000000000,13
1548898586868,107.0000000000,13
1548898587866,107.0000000000,13
1548898587867,107.0000000000,13
1548898588863,107.0000000000,13
1548898588864,107.0000000000,13
1548898589860,107.0000000000,13
1548898589861,107.0000000000,13
1548898590858,107.0000000000,13
1548898590859,107.0000000000,13
1548898591857,118.0000000000,13
1548898592854,119.0000000000,13
1548898593852,119.0000000000,13
1548898594849,118.0000000000,13
1548898595846,114.0000000000,13
1548898596843,112.0000000000,13
1548898597841,110.0000000000,13
1548898597842,110.0000000000,13
1548898598838,109.0000000000,13
1548898598839,109.0000000000,13
1548898599835,109.0000000000,13
1548898600834,109.0000000000,13
1548898601831,109.0000000000,13
1548898601832,109.0000000000,13
1548898602828,108.0000000000,13
1548898603826,107.0000000000,13
1548898604824,108.0000000000,13
1548898605821,108.0000000000,13
1548898606818,108.0000000000,13
1548898606819,108.0000000000,13
1548898607816,109.0000000000,13
1548898608813,109.0000000000,13
1548898609811,106.0000000000,13
1548898610809,106.0000000000,13
1548898611806,106.0000000000,13
1548898612803,106.0000000000,13
1548898613801,108.0000000000,13
1548898614799,109.0000000000,13
1548898615795,109.0000000000,13
1548898615796,109.0000000000,13
1548898616793,110.0000000000,13
1548898617791,111.0000000000,13
1548898617792,111.0000000000,13
1548898618789,111.0000000000,13
1548898619785,112.0000000000,13
1548898620784,112.0000000000,13
1548898621782,112.0000000000,13
1548898622778,112.0000000000,13
1548898623777,112.0000000000,13
1548898624774,112.0000000000,13
1548898625771,111.0000000000,13
1548898625772,111.0000000000,13
1548898626769,111.0000000000,13
1548898626771,111.0000000000,13
1548898627765,112.0000000000,13
1548898627766,112.0000000000,13
1548898628763,111.0000000000,13
1548898629761,109.0000000000,13
1548898629762,109.0000000000,13
1548898630760,108.0000000000,13
1548898631755,107.0000000000,13
1548898632754,106.0000000000,13
1548898633750,105.0000000000,13
1548898634748,105.0000000000,13
1548898635746,106.0000000000,13
1548898636744,105.0000000000,13
1548898637740,106.0000000000,13
1548898638739,106.0000000000,13
1548898639736,106.0000000000,13
1548898639737,106.0000000000,13
1548898640733,107.0000000000,13
1548898641730,109.0000000000,13
1548898641731,109.0000000000,13
1548898642728,110.0000000000,13
1548898642730,110.0000000000,13
1548898643727,109.0000000000,13
1548898644724,109.0000000000,13
1548898645720,108.0000000000,13
1548898645721,108.0000000000,13
1548898646719,108.0000000000,13
1548898647715,108.0000000000,13
1548898648713,108.0000000000,13
1548898648714,108.0000000000,13
1548898649710,105.0000000000,13
1548898650709,105.0000000000,13
1548898651706,105.0000000000,13
1548898652704,105.0000000000,13
1548898653701,107.0000000000,13
1548898653702,107.0000000000,13
1548898654699,107.0000000000,13
1548898655695,110.0000000000,13
1548898655696,110.0000000000,13
1548898656694,116.0000000000,13
1548898657691,116.0000000000,13
1548898657692,116.0000000000,13
1548898658688,115.0000000000,13
1548898659686,115.0000000000,13
1548898660684,114.0000000000,13
1548898661681,114.0000000000,13
1548898662678,114.0000000000,13
1548898662679,114.0000000000,13
1548898663676,115.0000000000,13
1548898664673,115.0000000000,13
1548898665672,119.0000000000,13
1548898666669,119.0000000000,13
1548898666670,119.0000000000,13
1548898667667,119.0000000000,13
1548898668663,118.0000000000,13
1548898669661,115.0000000000,13
1548898670659,112.0000000000,13
1548898671657,110.0000000000,13
1548898671658,110.0000000000,13
1548898672654,109.0000000000,13
1548898673651,108.0000000000,13
1548898674649,107.0000000000,13
1548898675646,107.0000000000,13
1548898676644,106.0000000000,13
1548898677642,106.0000000000,13
1548898678638,105.0000000000,13
1548898679636,106.0000000000,13
1548898680633,106.0000000000,13
1548898680634,106.0000000000,13
1548898681631,107.0000000000,13
1548898682629,107.0000000000,13
1548898683627,107.0000000000,13
1548898684624,107.0000000000,13
1548898685620,107.0000000000,13
1548898686619,107.0000000000,13
1548898687616,109.0000000000,13
1548898687617,109.0000000000,13
1548898688613,110.0000000000,13
1548898689611,109.0000000000,13
1548898690609,107.0000000000,13
1548898691605,106.0000000000,13
1548898691606,106.0000000000,13
1548898692603,106.0000000000,13
1548898692605,106.0000000000,13
1548898693602,110.0000000000,13
1548898694599,117.0000000000,13
1548898694600,117.0000000000,13
1548898695595,117.0000000000,13
1548898696594,117.0000000000,13
1548898697592,112.0000000000,13
1548898698588,112.0000000000,13
1548898699587,112.0000000000,13
1548898700584,112.0000000000,13
1548898701581,112.0000000000,13
1548898702578,112.0000000000,13
1548898703576,112.0000000000,13
1548898703577,112.0000000000,13
1548898704574,123.0000000000,13
1548898705571,123.0000000000,13
1548898706569,123.0000000000,13
1548898707566,115.0000000000,13
1548898708563,119.0000000000,13
1548898709562,129.0000000000,13
1548898710558,133.0000000000,13
1548898711556,133.0000000000,13
1548898712554,133.0000000000,13
1548898713552,130.0000000000,13
1548898714549,127.0000000000,13
1548898714550,127.0000000000,13
1548898716045,127.0000000000,13
1548898716046,127.0000000000,13
1548898716544,127.0000000000,13
1548898717541,122.0000000000,13
1548898717543,122.0000000000,13
1548898718538,120.0000000000,13
1548898719537,120.0000000000,13
1548898720534,119.0000000000,13
1548898721531,116.0000000000,13
1548898722529,115.0000000000,13
1548898722531,115.0000000000,13
1548898723527,115.0000000000,13
1548898724524,111.0000000000,13
1548898724525,111.0000000000,13
1548898725521,111.0000000000,13
1548898726519,111.0000000000,13
1548898727517,110.0000000000,13
1548898728513,109.0000000000,13
1548898729512,109.0000000000,13
1548898730509,109.0000000000,13
1548898731505,109.0000000000,13
1548898732504,109.0000000000,13
1548898733502,109.0000000000,13
1548898734499,109.0000000000,13
1548898735495,100.0000000000,13
1548898735496,100.0000000000,13
1548898736493,100.0000000000,13
1548898736494,100.0000000000,13
1548898737491,99.0000000000,13
1548898738488,99.0000000000,13
1548898738489,99.0000000000,13
1548898739486,100.0000000000,13
1548898740484,102.0000000000,13
1548898741480,104.0000000000,13
1548898742478,104.0000000000,13
1548898742479,104.0000000000,13
1548898743476,104.0000000000,13
1548898744474,104.0000000000,13
1548898745471,104.0000000000,13
1548898746468,104.0000000000,13
1548898746469,104.0000000000,13
1548898747466,104.0000000000,13
1548898748464,105.0000000000,13
1548898749461,105.0000000000,13
1548898750459,106.0000000000,13
1548898751456,104.0000000000,13
1548898752453,104.0000000000,13
1548898753451,104.0000000000,13
1548898754448,104.0000000000,13
1548898755447,103.0000000000,13
1548898756444,103.0000000000,13
1548898757441,104.0000000000,13
1548898757443,104.0000000000,13
1548898758438,105.0000000000,13
1548898759436,105.0000000000,13
1548898760434,105.0000000000,13
1548898761431,106.0000000000,13
1548898762429,106.0000000000,13
1548898763426,106.0000000000,13
1548898763427,106.0000000000,13
1548898764423,107.0000000000,13
1548898765422,107.0000000000,13
1548898766419,107.0000000000,13
1548898767416,107.0000000000,13
1548898768413,107.0000000000,13
1548898769412,107.0000000000,13
1548898770409,107.0000000000,13
1548898771406,107.0000000000,13
1548898772404,107.0000000000,13
1548898773401,107.0000000000,13
1548898774398,108.0000000000,13
1548898775397,109.0000000000,13
1548898776393,108.0000000000,13
1548898776394,108.0000000000,13
1548898777391,108.0000000000,13
1548898778388,108.0000000000,13
1548898779386,108.0000000000,13
1548898780384,108.0000000000,13
1548898781380,108.0000000000,13
1548898782379,109.0000000000,13
1548898783377,109.0000000000,13
1548898784373,108.0000000000,13
1548898785870,108.0000000000,13
1548898785871,108.0000000000,13
1548898786867,112.0000000000,13
1548898786868,112.0000000000,13
1548898787864,117.0000000000,13
1548898788863,117.0000000000,13
1548898789861,117.0000000000,13
1548898790856,117.0000000000,13
1548898791855,117.0000000000,13
1548898792853,117.0000000000,13
1548898793850,117.0000000000,13
1548898794848,117.0000000000,13
1548898795845,113.0000000000,13
1548898796843,111.0000000000,13
1548898797839,112.0000000000,13
1548898797840,112.0000000000,13
1548898798837,111.0000000000,13
1548898799835,111.0000000000,13
1548898799836,111.0000000000,13
1548898800832,111.0000000000,13
1548898801830,111.0000000000,13
1548898802827,110.0000000000,13
1548898803825,110.0000000000,13
1548898804822,111.0000000000,13
1548898805820,110.0000000000,13
1548898805821,110.0000000000,13
1548898806817,109.0000000000,13
1548898807815,111.0000000000,13
1548898808813,110.0000000000,13
1548898809810,110.0000000000,13
1548898809811,110.0000000000,13
1548898810807,110.0000000000,13
1548898811805,110.0000000000,13
1548898812803,109.0000000000,13
1548898813799,109.0000000000,13
1548898814797,110.0000000000,13
1548898814798,110.0000000000,13
1548898815795,110.0000000000,13
1548898816792,109.0000000000,13
1548898816793,109.0000000000,13
1548898817790,109.0000000000,13
1548898817791,109.0000000000,13
1548898818787,109.0000000000,13
1548898818788,109.0000000000,13
1548898819784,109.0000000000,13
1548898820783,109.0000000000,13
1548898821780,109.0000000000,13
1548898822778,109.0000000000,13
1548898823774,109.0000000000,13
1548898824773,109.0000000000,13
1548898825770,112.0000000000,13
1548898825771,112.0000000000,13
1548898826768,114.0000000000,13
1548898827765,115.0000000000,13
1548898828763,115.0000000000,13
1548898829760,117.0000000000,13
1548898829761,117.0000000000,13
1548898830756,117.0000000000,13
1548898831755,116.0000000000,13
1548898831756,116.0000000000,13
1548898833251,116.0000000000,13
1548898833252,116.0000000000,13
1548898833750,115.0000000000,13
1548898833751,115.0000000000,13
1548898834748,113.0000000000,13
1548898835745,112.0000000000,13
1548898836742,110.0000000000,13
1548898836743,110.0000000000,13
1548898837740,109.0000000000,13
1548898838738,108.0000000000,13
1548898839736,108.0000000000,13
1548898840732,106.0000000000,13
1548898841731,106.0000000000,13
1548898842728,106.0000000000,13
1548898843725,106.0000000000,13
1548898844722,104.0000000000,13
1548898844723,104.0000000000,13
1548898845720,106.0000000000,13
1548898846717,108.0000000000,13
1548898847715,108.0000000000,13
1548898847716,108.0000000000,13
1548898848712,110.0000000000,13
1548898848713,110.0000000000,13
1548898849710,110.0000000000,13
1548898849711,110.0000000000,13
1548898850707,110.0000000000,13
1548898850708,110.0000000000,13
1548898851706,110.0000000000,13
1548898852703,113.0000000000,13
1548898853700,113.0000000000,13
1548898854697,113.0000000000,13
1548898854698,113.0000000000,13
1548898855695,112.0000000000,13
1548898855696,112.0000000000,13
1548898856692,112.0000000000,13
1548898857691,111.0000000000,13
1548898858688,111.0000000000,13
1548898859685,111.0000000000,13
1548898859686,111.0000000000,13
1548898860683,111.0000000000,13
1548898861680,116.0000000000,13
1548898861682,116.0000000000,13
1548898862677,116.0000000000,13
1548898862678,116.0000000000,13
1548898863674,114.0000000000,13
1548898864673,112.0000000000,13
1548898865671,110.0000000000,13
1548898866667,108.0000000000,13
1548898867665,107.0000000000,13
1548898867666,107.0000000000,13
1548898868662,106.0000000000,13
1548898868663,106.0000000000,13
1548898869660,105.0000000000,13
1548898869661,105.0000000000,13
1548898870657,106.0000000000,13
1548898871656,107.0000000000,13
1548898872653,107.0000000000,13
1548898873650,106.0000000000,13
1548898874648,106.0000000000,13
1548898875646,106.0000000000,13
1548898876643,105.0000000000,13
1548898877639,104.0000000000,13
1548898877640,104.0000000000,13
1548898878638,103.0000000000,13
1548898879635,103.0000000000,13
1548898879636,103.0000000000,13
1548898880633,104.0000000000,13
1548898881630,104.0000000000,13
1548898881632,104.0000000000,13
1548898882630,104.0000000000,13
1548898882632,104.0000000000,13
1548898883624,105.0000000000,13
1548898884623,103.0000000000,13
1548898885620,107.0000000000,13
1548898886618,108.0000000000,13
1548898887615,108.0000000000,13
1548898888613,107.0000000000,13
1548898889610,106.0000000000,13
1548898890607,106.0000000000,13
1548898891606,106.0000000000,13
1548898892603,106.0000000000,13
1548898893601,106.0000000000,13
1548898894598,105.0000000000,13
1548898895596,105.0000000000,13
1548898896592,105.0000000000,13
1548898897590,105.0000000000,13
1548898898588,104.0000000000,13
1548898899585,104.0000000000,13
1548898900583,110.0000000000,13
1548898901581,110.0000000000,13
1548898902577,110.0000000000,13
1548898903575,110.0000000000,13
1548898904573,109.0000000000,13
1548898905570,108.0000000000,13
1548898906568,107.0000000000,13
1548898907565,108.0000000000,13
1548898907566,108.0000000000,13
1548898908562,107.0000000000,13
1548898909561,107.0000000000,13
1548898910557,107.0000000000,13
1548898910558,107.0000000000,13
1548898911554,107.0000000000,13
1548898912553,106.0000000000,13
1548898913550,106.0000000000,13
1548898914548,106.0000000000,13
1548898914549,106.0000000000,13
1548898915546,111.0000000000,13
1548898916543,111.0000000000,13
1548898917540,112.0000000000,13
1548898918537,114.0000000000,13
1548898919535,114.0000000000,13
1548898920533,114.0000000000,13
1548898921529,116.0000000000,13
1548898922527,116.0000000000,13
1548898923526,116.0000000000,13
1548898924522,116.0000000000,13
1548898925520,117.0000000000,13
1548898926518,118.0000000000,13
1548898927516,119.0000000000,13
1548898928513,118.0000000000,13
1548898929510,118.0000000000,13
1548898930508,118.0000000000,13
1548898931506,124.0000000000,13
1548898932503,131.0000000000,13
1548898933501,131.0000000000,13
1548898934497,131.0000000000,13
1548898935496,131.0000000000,13
1548898936492,130.0000000000,13
1548898937490,126.0000000000,13
1548898938488,126.0000000000,13
1548898939485,123.0000000000,13
1548898940482,121.0000000000,13
1548898941480,121.0000000000,13
1548898942478,120.0000000000,13
1548898943474,120.0000000000,13
1548898944473,119.0000000000,13
1548898945470,119.0000000000,13
1548898946467,117.0000000000,13
1548898947465,117.0000000000,13
1548898948463,117.0000000000,13
1548898949459,118.0000000000,13
1548898950457,116.0000000000,13
1548898951455,115.0000000000,13
1548898952452,115.0000000000,13
1548898953450,115.0000000000,13
1548898954448,114.0000000000,13
1548898955445,116.0000000000,13
1548898956442,116.0000000000,13
1548898956443,116.0000000000,13
1548898957440,117.0000000000,13
1548898957441,117.0000000000,13
1548898958438,117.0000000000,13
1548898959435,118.0000000000,13
1548898960432,118.0000000000,13
1548898960433,118.0000000000,13
1548898961430,118.0000000000,13
1548898961432,118.0000000000,13
1548898962427,118.0000000000,13
1548898963425,118.0000000000,13
1548898964423,118.0000000000,13
1548898965420,118.0000000000,13
1548898966417,118.0000000000,13
1548898967415,118.0000000000,13
1548898967416,118.0000000000,13
1548898968413,119.0000000000,13
1548898969409,119.0000000000,13
1548898970408,119.0000000000,13
1548898971405,118.0000000000,13
1548898971406,118.0000000000,13
1548898972403,118.0000000000,13
1548898973401,119.0000000000,13
1548898974398,123.0000000000,13
1548898975394,123.0000000000,13
1548898975395,123.0000000000,13
1548898976393,123.0000000000,13
1548898977390,123.0000000000,13
1548898978389,123.0000000000,13
1548898979385,122.0000000000,13
1548898980383,122.0000000000,13
1548898981379,122.0000000000,13
1548898982877,122.0000000000,13
1548898983874,122.0000000000,13
1548898984872,121.0000000000,13
1548898984873,121.0000000000,13
1548898985868,120.0000000000,13
1548898986867,120.0000000000,13
1548898987864,122.0000000000,13
1548898988862,122.0000000000,13
1548898989859,122.0000000000,13
1548898990857,122.0000000000,13
1548898991853,121.0000000000,13
1548898992852,121.0000000000,13
1548898993849,120.0000000000,13
1548898993850,120.0000000000,13
1548898994846,120.0000000000,13
1548898995844,120.0000000000,13
1548898996841,119.0000000000,13
1548898996842,119.0000000000,13
1548898997839,118.0000000000,13
1548898998835,118.0000000000,13
1548898998836,118.0000000000,13
1548898999834,120.0000000000,13
1548899000832,121.0000000000,13
1548899001828,122.0000000000,13
1548899002826,123.0000000000,13
1548899002827,123.0000000000,13
1548899003824,124.0000000000,13
1548899004821,124.0000000000,13
1548899005818,123.0000000000,13
1548899006817,122.0000000000,13
1548899007813,122.0000000000,13
1548899007814,122.0000000000,13
1548899008811,121.0000000000,13
1548899009809,122.0000000000,13
1548899010806,122.0000000000,13
1548899010807,122.0000000000,13
1548899011803,123.0000000000,13
1548899012802,123.0000000000,13
1548899013799,123.0000000000,13
1548899014797,122.0000000000,13
1548899014798,122.0000000000,13
1548899015794,123.0000000000,13
1548899016792,123.0000000000,13
1548899017789,123.0000000000,13
1548899018786,118.0000000000,13
1548899019784,118.0000000000,13
1548899020781,117.0000000000,13
1548899020782,117.0000000000,13
1548899021779,118.0000000000,13
1548899022777,118.0000000000,13
1548899023774,118.0000000000,13
1548899024771,118.0000000000,13
1548899024772,118.0000000000,13
1548899025769,118.0000000000,13
1548899026767,119.0000000000,13
1548899027764,118.0000000000,13
1548899027765,118.0000000000,13
1548899028762,118.0000000000,13
1548899029759,117.0000000000,13
1548899030757,118.0000000000,13
1548899031753,118.0000000000,13
1548899031754,118.0000000000,13
1548899032752,118.0000000000,13
1548899033749,115.0000000000,13
1548899033750,115.0000000000,13
1548899034746,113.0000000000,13
1548899035744,114.0000000000,13
1548899036742,116.0000000000,13
1548899037740,116.0000000000,13
1548899038736,115.0000000000,13
1548899039734,115.0000000000,13
1548899040731,115.0000000000,13
1548899040732,115.0000000000,13
1548899041729,114.0000000000,13
1548899042727,114.0000000000,13
1548899043724,115.0000000000,13
1548899043725,115.0000000000,13
1548899044721,115.0000000000,13
1548899045719,115.0000000000,13
1548899046716,114.0000000000,13
1548899046717,114.0000000000,13
1548899047714,114.0000000000,13
1548899047715,114.0000000000,13
1548899048712,113.0000000000,13
1548899049709,112.0000000000,13
1548899050707,113.0000000000,13
1548899051705,111.0000000000,13
1548899052702,112.0000000000,13
1548899053699,111.0000000000,13
1548899054697,111.0000000000,13
1548899054698,111.0000000000,13
1548899055695,110.0000000000,13
1548899056692,109.0000000000,13
1548899057688,109.0000000000,13
1548899057689,109.0000000000,13
1548899058687,108.0000000000,13
1548899059684,108.0000000000,13
1548899060682,108.0000000000,13
1548899060683,108.0000000000,13
1548899061679,110.0000000000,13
1548899062677,111.0000000000,13
1548899063675,111.0000000000,13
1548899064671,114.0000000000,13
1548899065669,114.0000000000,13
1548899066667,118.0000000000,13
1548899068162,116.0000000000,13
1548899068163,116.0000000000,13
1548899068662,114.0000000000,13
1548899069660,111.0000000000,13
1548899070657,111.0000000000,13
1548899071654,110.0000000000,13
1548899072652,110.0000000000,13
1548899073650,111.0000000000,13
1548899074647,110.0000000000,13
1548899075644,109.0000000000,13
1548899076642,109.0000000000,13
1548899077639,110.0000000000,13
1548899078636,110.0000000000,13
1548899080133,111.0000000000,13
1548899080632,110.0000000000,13
1548899080633,110.0000000000,13
1548899081630,109.0000000000,13
1548899082627,108.0000000000,13
1548899083625,108.0000000000,13
1548899084621,107.0000000000,13
1548899085619,109.0000000000,13
1548899086617,110.0000000000,13
1548899087614,110.0000000000,13
1548899088612,112.0000000000,13
1548899089610,112.0000000000,13
1548899090606,113.0000000000,13
1548899091605,115.0000000000,13
1548899092602,115.0000000000,13
1548899093600,116.0000000000,13
1548899094596,118.0000000000,13
1548899095595,122.0000000000,13
1548899096592,122.0000000000,13
1548899097588,120.0000000000,13
1548899098587,116.0000000000,13
1548899099584,113.0000000000,13
1548899100581,113.0000000000,13
1548899101579,113.0000000000,13
1548899102576,111.0000000000,13
1548899102577,111.0000000000,13
1548899103574,109.0000000000,13
1548899104571,107.0000000000,13
1548899105570,105.0000000000,13
1548899105572,105.0000000000,13
1548899106567,105.0000000000,13
1548899107564,104.0000000000,13
1548899108562,105.0000000000,13
1548899109558,115.0000000000,13
1548899110557,115.0000000000,13
1548899111554,115.0000000000,13
1548899112551,112.0000000000,13
1548899113550,110.0000000000,13
1548899114547,108.0000000000,13
1548899115544,106.0000000000,13
1548899116542,106.0000000000,13
1548899117539,105.0000000000,13
1548899118537,104.0000000000,13
1548899118538,104.0000000000,13
1548899119535,103.0000000000,13
1548899120532,102.0000000000,13
1548899121529,101.0000000000,13
1548899121530,101.0000000000,13
1548899122527,101.0000000000,13
1548899123525,101.0000000000,13
1548899124522,102.0000000000,13
1548899124523,102.0000000000,13
1548899125519,104.0000000000,13
1548899126517,104.0000000000,13
1548899127514,104.0000000000,13
1548899128512,102.0000000000,13
1548899129510,101.0000000000,13
1548899130506,99.0000000000,13
1548899131505,99.0000000000,13
1548899132502,100.0000000000,13
1548899133501,100.0000000000,13
1548899133502,100.0000000000,13
1548899134497,100.0000000000,13
1548899135495,101.0000000000,13
1548899136492,101.0000000000,13
1548899136494,101.0000000000,13
1548899137989,102.0000000000,13
1548899138487,104.0000000000,13
1548899138488,104.0000000000,13
1548899139485,106.0000000000,13
1548899140481,106.0000000000,13
1548899140482,106.0000000000,13
1548899141480,106.0000000000,13
1548899142477,107.0000000000,13
1548899143474,107.0000000000,13
1548899144471,108.0000000000,13
1548899144472,108.0000000000,13
1548899145470,107.0000000000,13
1548899146466,108.0000000000,13
1548899146467,108.0000000000,13
1548899147465,108.0000000000,13
1548899148462,109.0000000000,13
1548899148463,109.0000000000,13
1548899149460,110.0000000000,13
1548899150456,110.0000000000,13
1548899150457,110.0000000000,13
1548899151454,112.0000000000,13
1548899151455,112.0000000000,13
1548899152452,113.0000000000,13
1548899153450,113.0000000000,13
1548899154447,115.0000000000,13
1548899155444,115.0000000000,13
1548899155445,115.0000000000,13
1548899156940,117.0000000000,13
1548899157439,117.0000000000,13
1548899158437,117.0000000000,13
1548899159435,117.0000000000,13
1548899160432,116.0000000000,13
1548899161429,116.0000000000,13
1548899161430,116.0000000000,13
1548899162428,116.0000000000,13
1548899163924,116.0000000000,13
1548899164422,117.0000000000,13
1548899165420,116.0000000000,13
1548899166418,117.0000000000,13
1548899167414,117.0000000000,13
1548899168412,117.0000000000,13
1548899169410,116.0000000000,13
1548899170406,116.0000000000,13
1548899171405,118.0000000000,13
1548899171406,118.0000000000,13
1548899172402,118.0000000000,13
1548899173399,119.0000000000,13
1548899174397,119.0000000000,13
1548899175395,119.0000000000,13
1548899176392,119.0000000000,13
1548899176393,119.0000000000,13
1548899177389,120.0000000000,13
1548899178388,120.0000000000,13
1548899179883,120.0000000000,13
1548899180881,123.0000000000,13
1548899181879,122.0000000000,13
1548899182876,121.0000000000,13
1548899183874,121.0000000000,13
1548899184870,122.0000000000,13
1548899184871,122.0000000000,13
1548899185869,122.0000000000,13
1548899186865,122.0000000000,13
1548899187864,125.0000000000,13
1548899188861,125.0000000000,13
1548899189858,125.0000000000,13
1548899190857,126.0000000000,13
1548899191855,129.0000000000,13
1548899192853,129.0000000000,13
1548899193849,132.0000000000,13
1548899194846,131.0000000000,13
1548899195843,130.0000000000,13
1548899195844,130.0000000000,13
1548899196840,130.0000000000,13
1548899197839,129.0000000000,13
1548899198836,129.0000000000,13
1548899199833,129.0000000000,13
1548899200831,125.0000000000,13
1548899201829,125.0000000000,13
1548899202826,124.0000000000,13
1548899203823,125.0000000000,13
1548899204821,126.0000000000,13
1548899204822,126.0000000000,13
1548899205819,126.0000000000,13
1548899206815,126.0000000000,13
1548899207814,126.0000000000,13
1548899208811,126.0000000000,13
1548899208812,126.0000000000,13
1548899209808,125.0000000000,13
1548899210806,124.0000000000,13
1548899211804,124.0000000000,13
1548899212801,122.0000000000,13
1548899213798,119.0000000000,13
1548899214796,117.0000000000,13
1548899215794,117.0000000000,13
1548899216791,117.0000000000,13
1548899217789,117.0000000000,13
1548899218786,117.0000000000,13
1548899218787,117.0000000000,13
1548899219784,117.0000000000,13
1548899220781,116.0000000000,13
1548899221779,116.0000000000,13
1548899222776,117.0000000000,13
1548899223774,118.0000000000,13
1548899224771,118.0000000000,13
