timestamp,value,pid
1548831740990,37.0000000000,11
1548831741957,57.0000000000,11
1548831742958,51.0000000000,11
1548831743975,53.0000000000,11
1548831744985,34.0000000000,11
1548831745963,11.0000000000,11
1548831746967,21.0000000000,11
1548831747937,21.0000000000,11
1548831748942,29.0000000000,11
1548831749953,27.0000000000,11
1548831750921,23.0000000000,11
1548831751927,20.0000000000,11
1548831752949,23.0000000000,11
1548831753950,29.0000000000,11
1548831754915,26.0000000000,11
1548831755922,27.0000000000,11
1548831756899,37.0000000000,11
1548831757904,48.0000000000,11
1548831758927,61.0000000000,11
1548831759907,66.0000000000,11
1548831760891,66.0000000000,11
1548831761896,56.0000000000,11
1548831762881,50.0000000000,11
1548831763882,40.0000000000,11
1548831764879,48.0000000000,11
1548831765871,60.0000000000,11
1548831766889,57.0000000000,11
1548831767854,63.0000000000,11
1548831768875,56.0000000000,11
1548831769858,40.0000000000,11
1548831770861,30.0000000000,11
1548831771844,44.0000000000,11
1548831772858,34.0000000000,11
1548831773849,29.0000000000,11
1548831774832,38.0000000000,11
1548831775856,30.0000000000,11
1548831776821,34.0000000000,11
1548831777840,38.0000000000,11
1548831778827,38.0000000000,11
1548831779810,37.0000000000,11
1548831780824,34.0000000000,11
1548831781796,29.0000000000,11
1548831782815,35.0000000000,11
1548831783857,27.0000000000,11
1548831784789,40.0000000000,11
1548831785786,41.0000000000,11
1548831786791,41.0000000000,11
1548831787772,40.0000000000,11
1548831788779,30.0000000000,11
1548831789791,35.0000000000,11
1548831790762,47.0000000000,11
1548831791782,47.0000000000,11
1548831792785,43.0000000000,11
1548831793769,47.0000000000,11
1548831794756,27.0000000000,11
1548831795756,38.0000000000,11
1548831796741,54.0000000000,11
1548831797763,48.0000000000,11
1548831798747,50.0000000000,11
1548831799732,40.0000000000,11
1548831800749,35.0000000000,11
1548831801739,21.0000000000,11
1548831802738,14.0000000000,11
1548831803738,7.0000000000,11
1548831804706,1.0000000000,11
1548831805709,7.0000000000,11
1548831806727,17.0000000000,11
1548831807706,34.0000000000,11
1548831808711,56.0000000000,11
1548831809715,61.0000000000,11
1548831810683,61.0000000000,11
1548831811703,50.0000000000,11
1548831812691,41.0000000000,11
1548831813687,38.0000000000,11
1548831814691,27.0000000000,11
1548831815695,23.0000000000,11
1548831816671,21.0000000000,11
1548831817665,11.0000000000,11
1548831818665,17.0000000000,11
1548831819650,37.0000000000,11
1548831820657,17.0000000000,11
1548831821637,26.0000000000,11
1548831822656,35.0000000000,11
1548831823640,24.0000000000,11
1548831824644,47.0000000000,11
1548831825631,50.0000000000,11
1548831826630,29.0000000000,11
1548831827637,29.0000000000,11
1548831828618,27.0000000000,11
1548831829619,14.0000000000,11
1548831830650,30.0000000000,11
1548831831621,44.0000000000,11
1548831832625,34.0000000000,11
1548831833608,37.0000000000,11
1548831834594,24.0000000000,11
1548831835603,23.0000000000,11
1548831836598,24.0000000000,11
1548831837600,37.0000000000,11
1548831838588,43.0000000000,11
1548831839570,48.0000000000,11
1548831840574,41.0000000000,11
1548831841575,38.0000000000,11
1548831842575,30.0000000000,11
1548831843584,27.0000000000,11
1548831844547,30.0000000000,11
1548831845576,38.0000000000,11
1548831846558,27.0000000000,11
1548831847539,34.0000000000,11
1548831848563,27.0000000000,11
1548831849540,14.0000000000,11
1548831850524,29.0000000000,11
1548831851526,21.0000000000,11
1548831852529,34.0000000000,11
1548831853532,38.0000000000,11
1548831854530,40.0000000000,11
1548831855516,47.0000000000,11
1548831856500,48.0000000000,11
1548831857505,51.0000000000,11
1548831858507,50.0000000000,11
1548831859505,50.0000000000,11
1548831860491,47.0000000000,11
1548831861478,48.0000000000,11
1548831862479,37.0000000000,11
1548831863489,38.0000000000,11
1548831864481,48.0000000000,11
1548831865488,44.0000000000,11
1548831866485,57.0000000000,11
1548831867472,40.0000000000,11
1548831868464,27.0000000000,11
1548831869460,29.0000000000,11
1548831870464,23.0000000000,11
1548831871445,23.0000000000,11
1548831872464,27.0000000000,11
1548831873450,21.0000000000,11
1548831874450,14.0000000000,11
1548831875449,27.0000000000,11
1548831876421,27.0000000000,11
1548831877465,35.0000000000,11
1548831878446,40.0000000000,11
1548831879427,29.0000000000,11
1548831880429,27.0000000000,11
1548831881420,34.0000000000,11
1548831882400,38.0000000000,11
1548831883419,37.0000000000,11
1548831884387,29.0000000000,11
1548831885390,21.0000000000,11
1548831886406,17.0000000000,11
1548831887376,34.0000000000,11
1548831888385,38.0000000000,11
1548831889398,50.0000000000,11
1548831890368,61.0000000000,11
1548831891369,56.0000000000,11
1548831892384,51.0000000000,11
1548831893367,38.0000000000,11
1548831894355,34.0000000000,11
1548831895353,30.0000000000,11
1548831896343,37.0000000000,11
1548831897345,37.0000000000,11
1548831898347,27.0000000000,11
1548831899339,24.0000000000,11
1548831900330,20.0000000000,11
1548831901335,11.0000000000,11
1548831902324,13.0000000000,11
1548831903322,7.0000000000,11
1548831904328,16.0000000000,11
1548831905326,27.0000000000,11
1548831906311,30.0000000000,11
1548831907297,34.0000000000,11
1548831908298,34.0000000000,11
1548831909303,29.0000000000,11
1548831910302,20.0000000000,11
1548831911307,16.0000000000,11
1548831912304,10.0000000000,11
1548831913290,27.0000000000,11
1548831914292,40.0000000000,11
1548831915275,38.0000000000,11
1548831916279,35.0000000000,11
1548831917281,37.0000000000,11
1548831918274,20.0000000000,11
1548831919256,35.0000000000,11
1548831920252,41.0000000000,11
1548831921260,24.0000000000,11
1548831922238,30.0000000000,11
1548831923258,20.0000000000,11
1548831924256,16.0000000000,11
1548831925261,16.0000000000,11
1548831926234,20.0000000000,11
1548831927215,24.0000000000,11
1548831928241,35.0000000000,11
1548831929220,51.0000000000,11
1548831930203,51.0000000000,11
1548831931206,56.0000000000,11
1548831932211,50.0000000000,11
1548831933216,27.0000000000,11
1548831934196,35.0000000000,11
1548831935215,47.0000000000,11
1548831936201,43.0000000000,11
1548831937188,47.0000000000,11
1548831938190,37.0000000000,11
1548831939187,21.0000000000,11
1548831940192,27.0000000000,11
1548831941174,37.0000000000,11
1548831942183,40.0000000000,11
1548831943161,48.0000000000,11
1548831944162,40.0000000000,11
1548831945167,30.0000000000,11
1548831946172,29.0000000000,11
1548831947143,47.0000000000,11
1548831948141,51.0000000000,11
1548831949202,63.0000000000,11
1548831950143,64.0000000000,11
1548831951138,27.0000000000,11
1548831952149,30.0000000000,11
1548831953115,26.0000000000,11
1548831954115,24.0000000000,11
1548831955135,47.0000000000,11
1548831956120,40.0000000000,11
1548831957122,40.0000000000,11
1548831958107,50.0000000000,11
1548831959089,48.0000000000,11
1548831960109,54.0000000000,11
1548831961079,48.0000000000,11
1548831962097,41.0000000000,11
1548831963081,44.0000000000,11
1548831964066,54.0000000000,11
1548831965087,70.0000000000,11
1548831966087,69.0000000000,11
1548831967073,67.0000000000,11
1548831968077,54.0000000000,11
1548831969064,30.0000000000,11
1548831970049,26.0000000000,11
1548831971060,24.0000000000,11
1548831972049,21.0000000000,11
1548831973052,40.0000000000,11
1548831974050,47.0000000000,11
1548831975040,51.0000000000,11
1548831976021,56.0000000000,11
1548831977029,48.0000000000,11
1548831978031,48.0000000000,11
1548831979027,50.0000000000,11
1548831980010,43.0000000000,11
1548831981014,48.0000000000,11
1548831982015,47.0000000000,11
1548831983013,38.0000000000,11
1548831984002,48.0000000000,11
1548831985007,47.0000000000,11
1548831986010,48.0000000000,11
1548831986984,61.0000000000,11
1548831987986,51.0000000000,11
1548831988980,61.0000000000,11
1548831989964,41.0000000000,11
1548831990987,37.0000000000,11
1548831991966,40.0000000000,11
1548831992963,37.0000000000,11
1548831993954,54.0000000000,11
1548831994964,51.0000000000,11
1548831995942,48.0000000000,11
1548831996961,43.0000000000,11
1548831997964,44.0000000000,11
1548831998929,54.0000000000,11
1548831999937,57.0000000000,11
1548832000919,66.0000000000,11
1548832001936,56.0000000000,11
1548832002919,61.0000000000,11
1548832003922,66.0000000000,11
1548832004909,57.0000000000,11
1548832005913,66.0000000000,11
1548832006913,51.0000000000,11
1548832007915,43.0000000000,11
1548832008899,40.0000000000,11
1548832009897,40.0000000000,11
1548832010895,44.0000000000,11
1548832011888,61.0000000000,11
1548832012890,69.0000000000,11
1548832013877,61.0000000000,11
1548832014894,60.0000000000,11
1548832015882,50.0000000000,11
1548832016865,38.0000000000,11
1548832017891,35.0000000000,11
1548832018875,44.0000000000,11
1548832019872,41.0000000000,11
1548832020838,44.0000000000,11
1548832021843,48.0000000000,11
1548832022858,40.0000000000,11
1548832023844,47.0000000000,11
1548832024852,43.0000000000,11
1548832025831,48.0000000000,11
1548832026816,50.0000000000,11
1548832027835,53.0000000000,11
1548832028828,61.0000000000,11
1548832029804,64.0000000000,11
1548832030809,64.0000000000,11
1548832031827,57.0000000000,11
1548832032794,41.0000000000,11
1548832033816,38.0000000000,11
1548832034798,37.0000000000,11
1548832035782,40.0000000000,11
1548832036826,53.0000000000,11
1548832037791,57.0000000000,11
1548832038772,64.0000000000,11
1548832039775,69.0000000000,11
1548832040779,66.0000000000,11
1548832041767,56.0000000000,11
1548832042818,43.0000000000,11
1548832043767,30.0000000000,11
1548832044748,34.0000000000,11
1548832045748,48.0000000000,11
1548832046754,57.0000000000,11
1548832047734,60.0000000000,11
1548832048742,66.0000000000,11
1548832049747,63.0000000000,11
1548832050746,64.0000000000,11
1548832051730,63.0000000000,11
1548832052715,47.0000000000,11
1548832053725,40.0000000000,11
1548832054722,23.0000000000,11
1548832055720,20.0000000000,11
1548832056723,21.0000000000,11
1548832057725,20.0000000000,11
1548832058700,38.0000000000,11
1548832059711,44.0000000000,11
1548832060678,47.0000000000,11
1548832061697,50.0000000000,11
1548832062702,47.0000000000,11
1548832063706,47.0000000000,11
1548832064668,64.0000000000,11
1548832065688,54.0000000000,11
1548832066678,60.0000000000,11
1548832067662,69.0000000000,11
1548832068679,64.0000000000,11
1548832069646,77.0000000000,11
1548832070647,69.0000000000,11
1548832071649,63.0000000000,11
1548832072667,56.0000000000,11
1548832073636,51.0000000000,11
1548832074658,51.0000000000,11
1548832075629,47.0000000000,11
1548832076626,48.0000000000,11
1548832077645,50.0000000000,11
1548832078629,47.0000000000,11
1548832079614,57.0000000000,11
1548832080615,53.0000000000,11
1548832081630,56.0000000000,11
1548832082600,51.0000000000,11
1548832083608,44.0000000000,11
1548832084610,51.0000000000,11
1548832085617,64.0000000000,11
1548832086598,64.0000000000,11
1548832087621,69.0000000000,11
1548832088589,61.0000000000,11
1548832089616,56.0000000000,11
1548832090596,67.0000000000,11
1548832091588,56.0000000000,11
1548832092555,50.0000000000,11
1548832093572,30.0000000000,11
1548832094574,10.0000000000,11
1548832095561,13.0000000000,11
1548832096545,34.0000000000,11
1548832097567,38.0000000000,11
1548832098533,40.0000000000,11
1548832099551,50.0000000000,11
1548832100539,37.0000000000,11
1548832101518,30.0000000000,11
1548832102523,44.0000000000,11
1548832103506,43.0000000000,11
1548832104509,43.0000000000,11
1548832105528,63.0000000000,11
1548832106512,77.0000000000,11
1548832107498,70.0000000000,11
1548832108512,75.0000000000,11
1548832109485,64.0000000000,11
1548832110504,63.0000000000,11
1548832111496,67.0000000000,11
1548832112475,78.0000000000,11
1548832113476,74.0000000000,11
1548832114495,63.0000000000,11
1548832115481,43.0000000000,11
1548832116466,40.0000000000,11
1548832117468,41.0000000000,11
1548832118470,41.0000000000,11
1548832119454,69.0000000000,11
1548832120454,60.0000000000,11
1548832121457,60.0000000000,11
1548832122443,56.0000000000,11
1548832123445,48.0000000000,11
1548832124446,60.0000000000,11
1548832125451,48.0000000000,11
1548832126429,41.0000000000,11
1548832127419,30.0000000000,11
1548832128424,21.0000000000,11
1548832129420,43.0000000000,11
1548832130429,63.0000000000,11
1548832131427,64.0000000000,11
1548832132395,57.0000000000,11
1548832133394,51.0000000000,11
1548832134414,27.0000000000,11
1548832135395,20.0000000000,11
1548832136417,26.0000000000,11
1548832137402,29.0000000000,11
1548832138372,44.0000000000,11
1548832139379,53.0000000000,11
1548832140358,48.0000000000,11
1548832141359,41.0000000000,11
1548832142360,41.0000000000,11
1548832143364,56.0000000000,11
1548832144352,70.0000000000,11
1548832145352,75.0000000000,11
1548832146334,66.0000000000,11
1548832147362,48.0000000000,11
1548832148340,38.0000000000,11
1548832149323,51.0000000000,11
1548832150327,56.0000000000,11
1548832151334,83.0000000000,11
1548832152316,91.0000000000,11
1548832153340,75.0000000000,11
1548832154340,91.0000000000,11
1548832155324,74.0000000000,11
1548832156323,66.0000000000,11
1548832157308,63.0000000000,11
1548832158297,44.0000000000,11
1548832159294,41.0000000000,11
1548832160280,51.0000000000,11
1548832161299,56.0000000000,11
1548832162285,64.0000000000,11
1548832163284,64.0000000000,11
1548832164287,53.0000000000,11
1548832165287,41.0000000000,11
1548832166261,30.0000000000,11
1548832167259,38.0000000000,11
1548832168261,41.0000000000,11
1548832169265,51.0000000000,11
1548832170250,57.0000000000,11
1548832171265,54.0000000000,11
1548832172232,63.0000000000,11
1548832173255,57.0000000000,11
1548832174245,60.0000000000,11
1548832175221,56.0000000000,11
1548832176249,51.0000000000,11
1548832177246,50.0000000000,11
1548832178211,48.0000000000,11
1548832179215,50.0000000000,11
1548832180224,54.0000000000,11
1548832181203,70.0000000000,11
1548832182221,61.0000000000,11
1548832183220,64.0000000000,11
1548832184207,57.0000000000,11
1548832185206,56.0000000000,11
1548832186192,61.0000000000,11
1548832187196,60.0000000000,11
1548832188180,54.0000000000,11
1548832189186,48.0000000000,11
1548832190167,47.0000000000,11
1548832191170,40.0000000000,11
1548832192173,43.0000000000,11
1548832193174,50.0000000000,11
1548832194179,54.0000000000,11
1548832195143,64.0000000000,11
1548832196161,54.0000000000,11
1548832197145,48.0000000000,11
1548832198151,41.0000000000,11
1548832199134,27.0000000000,11
1548832200119,38.0000000000,11
1548832201129,29.0000000000,11
1548832202124,27.0000000000,11
1548832203123,38.0000000000,11
1548832204126,35.0000000000,11
1548832205109,50.0000000000,11
1548832206098,57.0000000000,11
1548832207106,61.0000000000,11
1548832208157,78.0000000000,11
1548832209083,64.0000000000,11
1548832210112,60.0000000000,11
1548832211106,44.0000000000,11
1548832212089,26.0000000000,11
1548832213075,35.0000000000,11
1548832214094,27.0000000000,11
1548832215061,43.0000000000,11
1548832216071,57.0000000000,11
1548832217085,56.0000000000,11
1548832218050,67.0000000000,11
1548832219054,61.0000000000,11
1548832220056,47.0000000000,11
1548832221042,38.0000000000,11
1548832222061,34.0000000000,11
1548832223033,20.0000000000,11
1548832224046,27.0000000000,11
1548832225034,41.0000000000,11
1548832226031,57.0000000000,11
1548832227020,67.0000000000,11
1548832228041,66.0000000000,11
1548832229020,63.0000000000,11
1548832230020,53.0000000000,11
1548832231032,50.0000000000,11
1548832231994,51.0000000000,11
1548832233015,60.0000000000,11
1548832234042,60.0000000000,11
1548832234985,63.0000000000,11
1548832235984,57.0000000000,11
1548832236996,41.0000000000,11
1548832237972,38.0000000000,11
1548832238994,50.0000000000,11
1548832239959,48.0000000000,11
1548832240961,38.0000000000,11
1548832241968,27.0000000000,11
1548832242949,35.0000000000,11
1548832243965,48.0000000000,11
1548832244952,60.0000000000,11
1548832245953,64.0000000000,11
1548832246939,47.0000000000,11
1548832247944,21.0000000000,11
1548832248924,21.0000000000,11
1548832249971,29.0000000000,11
1548832250929,35.0000000000,11
1548832251926,50.0000000000,11
