seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2
210,2,2,2,2,1,3,1,,x,,,,,,,,,,,,,x
215,2,2,2,2,1,3,1,,x,,,,,,,,,,,,,x
220,2,2,2,2,1,3,1,,x,,,,,,,,,,,,,x
225,2,4,2,2,1,2,1,,,,x,,,,,,,,,,,x
230,2,4,2,2,1,2,1,,,,x,,,,,,,,,,,x
235,2,4,2,2,1,2,1,,,,x,,,,,,,,,,,x
240,2,4,2,2,1,2,1,,,,x,,,,,,,,,,,x
245,2,3,2,2,1,2,1,,,,x,,,,,,,,,,,x
250,2,3,2,2,1,2,1,,,,x,,,,,,,,,,,x
255,2,3,2,2,1,2,1,,,,x,,,,,,,,,,,x
260,2,3,2,2,1,2,1,,,,x,,,,,,,,,,,x
265,2,3,2,2,1,2,1,,,,x,,,,,,,,,,,x
270,3,4,3,2,1,2,1,,,,x,,,,,,,,,,,x
275,3,4,3,2,1,2,1,,,,x,,,,,,,,,,,x
280,2,3,3,2,1,2,1,x,,,,,,,,,,,,,,x
285,2,3,3,2,1,2,1,x,,,,,,,,,,,,,,x
290,2,3,3,2,1,2,1,x,,,,,,,,,,,,,,x
295,2,3,3,2,1,2,1,x,,,,,,,,,,,,,,x
300,3,3,3,2,1,2,1,x,,,,,,,,,,,,,,x
305,3,3,3,2,1,2,1,x,,,,,,,,,,,,,,x
310,3,2,3,2,1,2,1,,,,x,,,,,,,,,,,x
315,3,2,3,2,1,2,1,,,,x,,,,,,,,,,,x
320,4,2,2,1,1,3,1,,,,x,,,,,,,,,,,x
325,4,2,2,1,1,3,1,,,,x,,,,,,,,,,,x
330,4,2,2,1,1,3,1,,x,,,,,,,,,,,,,x
335,4,2,2,1,1,3,1,,x,,,,,,,,,,,,,x
340,2,2,1,1,1,2,1,x,,,,,,,,,,,,,,x
345,2,2,1,1,1,2,1,x,,,,,,,,,,,,,,x
350,2,2,1,1,1,2,1,x,,,,,,,,,,,,,,x
355,2,2,1,1,1,2,1,x,,,,,,,,,,,,,,x
360,2,2,1,1,1,3,1,,x,,,,,,,,,,,,,x
365,2,2,1,1,1,3,1,,x,,,,,,,,,,,,,x
370,2,2,1,2,1,2,1,,x,,,,,,,,,,,,,x
375,2,2,1,2,1,2,1,,x,,,,,,,,,,,,,x
380,2,2,1,2,1,2,1,,,,x,,,,,,,,,,,x
385,2,2,1,2,1,2,1,,,,x,,,,,,,,,,,x
390,2,4,1,2,1,1,1,,,,x,,,,,,,,,,,x
395,2,4,1,2,1,1,1,,,,x,,,,,,,,,,,x
400,2,4,1,2,1,1,1,,,,x,,,,,,,,,,,x
405,2,3,1,2,1,1,1,,,,x,,,,,,,,,,,x
410,2,3,1,2,1,1,1,,,,x,,,,,,,,,,,x
415,2,3,1,2,1,1,1,,,,x,,,,,,,,,,,x
420,2,3,1,2,1,1,1,,,,x,,,,,,,,,,,x
425,2,3,1,2,1,1,1,,,,x,,,,,,,,,,,x
430,2,3,1,2,1,1,1,,,,x,,,,,,,,,,,x
435,2,3,1,2,1,1,1,,,,x,,,,,,,,,,,x
440,2,3,1,2,1,1,1,,,,x,,,,,,,,,,,x
445,2,3,1,2,1,1,1,,,,x,,,,,,,,,,,x
450,2,3,1,2,1,1,1,,,,x,,,,,,,,,,,x
455,2,3,1,2,1,1,1,,,,x,,,,,,,,,,,x
460,2,3,1,2,1,1,1,,,,x,,,,,,,,,,,x
465,2,3,1,2,1,1,1,,,,x,,,,,,,,,,,x
470,4,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
475,4,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
480,4,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
485,4,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
490,4,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
495,4,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
500,4,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
505,4,4,2,2,1,1,1,,,,x,,,,,,,,,,,x
510,3,3,2,2,1,1,1,,,,x,,,,,,,,,,,x
515,3,3,2,2,1,1,1,,,,x,,,,,,,,,,,x
520,3,3,2,2,1,1,1,,,,x,,,,,,,,,,,x
525,3,3,2,2,1,1,1,,,,x,,,,,,,,,,,x
530,3,3,2,2,1,1,1,,,,x,,,,,,,,,,,x
535,2,2,1,2,1,3,1,,x,,,,,,,,,,,,,x
540,2,2,1,2,1,3,1,,x,,,,,,,,,,,,,x
545,2,2,1,2,1,3,1,,x,,,,,,,,,,,,,x
550,2,2,1,2,1,3,1,,x,,,,,,,,,,,,,x
555,2,2,1,2,1,3,1,,x,,,,,,,,,,,,,x
560,2,2,1,2,1,3,1,,x,,,,,,,,,,,,,x
565,2,2,1,2,1,3,1,,x,,,,,,,,,,,,,x
570,2,2,1,2,1,3,1,,x,,,,,,,,,,,,,x
575,2,2,1,2,1,3,1,,x,,,,,,,,,,,,,x
580,2,2,1,2,1,3,1,,x,,,,,,,,,,,,,x
585,2,2,1,2,1,3,1,,x,,,,,,,,,,,,,x
590,2,2,1,2,1,3,1,,x,,,,,,,,,,,,,x
595,2,2,1,2,1,3,1,,x,,,,,,,,,,,,,x
600,4,3,2,3,1,2,1,,,x,,,,,,,,,,,,x
605,4,3,2,3,1,2,1,,,x,,,,,,,,,,,,x
