seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2
290,3,1,1,1,1,4,1,,,,x,,,,,,,,,,,x
295,3,3,1,3,1,2,1,,,,x,,,,,,,,,,,x
300,3,3,1,3,1,2,1,,,,x,,,,,,,,,,,x
305,3,3,1,3,1,2,1,,,,x,,,,,,,,,,,x
310,3,3,1,3,1,2,1,,,,x,,,,,,,,,,,x
315,4,3,1,3,1,2,1,,,,x,,,,,,,,,,,x
320,4,3,1,3,1,2,1,,,,x,,,,,,,,,,,x
325,5,4,2,3,1,1,1,,,,x,,,,,,,,,x,,
330,5,4,2,3,1,1,1,,,,x,,,,,,,,,x,,
335,5,4,2,3,1,1,1,,,,x,,,,,,,,,x,,
340,5,4,2,3,1,1,1,,,,x,,,,,,,,,x,,
345,5,4,2,3,1,1,1,,,,x,,,,,,,,,x,,
350,5,4,2,3,1,1,1,,,,x,,,,,,,,,x,,
355,5,4,2,3,1,1,1,,,,x,,,,,,,,,x,,
360,5,4,2,3,1,1,1,,,,x,,,,,,,,,x,,
365,3,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
370,3,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
375,3,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
380,3,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
385,3,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
390,3,3,1,1,1,2,1,,,,x,,,,,,,,,,,x
395,3,2,1,1,1,4,1,,,,x,,,,,,,,,,,x
400,3,2,1,1,1,4,1,,,,x,,,,,,,,,,,x
405,3,2,1,1,1,4,1,,,,,,x,,,,,,,,,x
410,3,2,1,1,1,4,1,,,,,,x,,,,,,,,,x
415,3,2,1,1,1,4,1,,,,,,x,,,,,,,,,x
420,3,2,1,1,1,4,1,,,,x,,,,,,,,,,,x
425,3,2,1,1,1,4,1,,,,x,,,,,,,,,,,x
430,3,2,1,1,1,4,1,,,,x,,,,,,,,,,,x
435,3,2,1,1,1,4,1,,x,,,,,,,,,,,,,x
440,3,2,1,1,1,4,1,,x,,,,,,,,,,,,,x
445,3,2,1,1,1,4,1,,,,x,,,,,,,,,,,x
450,4,3,2,2,1,2,1,,,,x,,,,,,,,,,,x
455,4,3,2,2,1,2,1,,,,x,,,,,,,,,,,x
460,4,3,2,2,1,2,1,,,,x,,,,,,,,,,,x
465,4,3,2,2,1,2,1,,,,x,,,,,,,,,,,x
470,4,3,2,2,1,2,1,,,,x,,,,,,,,,,,x
475,4,3,2,2,1,2,1,,,,x,,,,,,,,,,,x
480,3,4,2,2,1,3,1,,,,x,,,,,,,,,,,x
485,3,4,2,2,1,3,1,,,,x,,,,,,,,,,,x
490,5,3,3,3,1,2,1,,,,x,,,,,,,,,,,x
495,5,3,3,3,1,2,1,,,,x,,,,,,,,,,,x
500,5,3,3,3,1,2,1,,,,x,,,,,,,,,,,x
505,5,3,3,3,1,2,1,,,,x,,,,,,,,,,,x
510,5,3,3,3,1,2,1,,,,x,,,,,,,,,,,x
515,5,3,3,3,1,2,1,,,,x,,,,,,,,,,,x
520,5,3,3,3,1,2,1,,,,x,,,,,,,,,,,x
525,5,3,3,3,1,2,1,,,,x,,,,,,,,,,,x
530,5,3,3,3,1,2,1,,,,x,,,,,,,,,,,x
535,5,3,3,3,1,2,1,,,,x,,,,,,,,,,,x
540,5,3,3,3,1,2,1,,,x,,,,,,,,,,x,,
545,5,3,3,3,1,2,1,,,x,,,,,,,,,,x,,
550,5,5,4,4,1,1,1,,,,,,x,,,,,,,,,x
555,5,5,4,4,1,1,1,,,x,,,,,,,,,,,,x
560,5,5,4,4,1,1,1,,,x,,,,,,,,,,,,x
565,5,5,4,4,1,1,1,,,x,,,,,,,,,,,,x
570,4,3,3,2,1,2,1,,,,x,,,,,,,,,,,x
575,4,3,3,2,1,2,1,,,,x,,,,,,,,,,,x
580,4,3,3,2,1,2,1,,,,x,,,,,,,,,,,x
585,4,3,3,2,1,2,1,,,,x,,,,,,,,,,,x
590,4,3,3,2,1,2,1,,,,x,,,,,,,,,,,x
595,4,3,3,2,1,2,1,,,,x,,,,,,,,,,,x
600,4,3,3,2,1,2,1,,,,x,,,,,,,,,,,x
605,4,3,3,2,1,2,1,,,,x,,,,,,,,,,,x
610,4,2,2,2,1,2,1,,,x,,,,,,,,,,,,x
615,4,2,2,2,1,2,1,,,x,,,,,,,,,,,,x
620,4,2,2,2,1,2,1,,,x,,,,,,,,,,,,x
625,4,2,2,2,1,2,1,,,x,,,,,,,,,,,,x
630,4,2,2,2,1,2,1,,,x,,,,,,,,,,,,x
635,4,2,2,2,1,2,1,,,x,,,,,,,,,,,,x
640,4,2,2,2,1,2,1,,,x,,,,,,,,,,,,x
645,5,3,2,1,1,4,1,,,,x,,,,,,,,,,,x
650,5,3,2,1,1,4,1,,,,x,,,,,,,,,,,x
655,5,3,2,1,1,4,1,,,,x,,,,,,,,,,,x
660,5,3,2,1,1,4,1,,,,x,,,,,,,,,,,x
665,5,3,2,1,1,4,1,,,,x,,,,,,,,,,,x
670,5,3,2,1,1,4,1,,,,x,,,,,,,,,,,x
675,5,3,2,1,1,4,1,,,,x,,,,,,,,,,,x
680,5,4,2,2,1,2,1,,,,x,,,,,,,,,,,x
685,5,4,2,2,1,2,1,,,,x,,,,,,,,,,,x
690,5,4,2,2,1,2,1,,,,x,,,,,,,,,,,x
695,5,4,2,2,1,2,1,,,,x,,,,,,,,,,,x
700,5,3,3,4,1,3,1,,,,x,,,,,,,,,,,x
705,5,3,3,4,1,3,1,,,,x,,,,,,,,,,,x
710,5,5,3,4,1,2,1,,,,x,,,,,,,,,,,x
715,5,5,3,4,1,2,1,,,,x,,,,,,,,x,,,
720,5,5,3,4,1,2,1,,,x,,,,,,,,,x,,,
725,5,5,3,4,1,2,1,,,x,,,,,,,,,,,,x
730,5,5,1,4,1,1,1,,,x,,,,,,,,,,,,x
