timestamp,value,pid
1548206395913,48.0000000000,6
1548206396897,50.0000000000,6
1548206397900,63.0000000000,6
1548206398886,63.0000000000,6
1548206399900,63.0000000000,6
1548206400884,51.0000000000,6
1548206401868,48.0000000000,6
1548206402890,60.0000000000,6
1548206403871,56.0000000000,6
1548206404871,60.0000000000,6
1548206405853,40.0000000000,6
1548206406857,26.0000000000,6
1548206407841,37.0000000000,6
1548206408841,13.0000000000,6
1548206409836,29.0000000000,6
1548206410838,27.0000000000,6
1548206411821,41.0000000000,6
1548206412828,69.0000000000,6
1548206413868,75.0000000000,6
1548206414810,66.0000000000,6
1548206415813,57.0000000000,6
1548206416799,50.0000000000,6
1548206417798,41.0000000000,6
1548206418798,56.0000000000,6
1548206419783,56.0000000000,6
1548206420767,69.0000000000,6
1548206421771,64.0000000000,6
1548206422773,51.0000000000,6
1548206423769,54.0000000000,6
1548206424771,41.0000000000,6
1548206425737,48.0000000000,6
1548206426756,48.0000000000,6
1548206427757,54.0000000000,6
1548206428740,53.0000000000,6
1548206429722,63.0000000000,6
1548206430741,81.0000000000,6
1548206431715,63.0000000000,6
1548206432732,60.0000000000,6
1548206433731,50.0000000000,6
1548206434695,35.0000000000,6
1548206435721,30.0000000000,6
1548206436713,47.0000000000,6
1548206437696,44.0000000000,6
1548206438704,57.0000000000,6
1548206439699,77.0000000000,6
1548206440683,74.0000000000,6
1548206441689,61.0000000000,6
1548206442684,56.0000000000,6
1548206443669,48.0000000000,6
1548206444662,51.0000000000,6
1548206445654,69.0000000000,6
1548206446638,61.0000000000,6
1548206447650,48.0000000000,6
1548206448643,40.0000000000,6
1548206449626,35.0000000000,6
1548206450622,44.0000000000,6
1548206451624,67.0000000000,6
1548206452626,61.0000000000,6
1548206453612,63.0000000000,6
1548206454593,61.0000000000,6
1548206455596,56.0000000000,6
1548206456613,67.0000000000,6
1548206457589,63.0000000000,6
1548206458598,64.0000000000,6
1548206459584,54.0000000000,6
1548206460568,54.0000000000,6
1548206461583,69.0000000000,6
1548206462570,74.0000000000,6
1548206463567,80.0000000000,6
1548206464571,70.0000000000,6
1548206465539,66.0000000000,6
1548206466536,61.0000000000,6
1548206467545,63.0000000000,6
1548206468534,69.0000000000,6
1548206469545,61.0000000000,6
1548206470540,63.0000000000,6
1548206471530,64.0000000000,6
1548206472524,61.0000000000,6
1548206473510,64.0000000000,6
1548206474518,51.0000000000,6
1548206475512,64.0000000000,6
1548206476512,63.0000000000,6
1548206477496,57.0000000000,6
1548206478501,64.0000000000,6
1548206479481,34.0000000000,6
1548206480481,34.0000000000,6
1548206481481,29.0000000000,6
1548206482519,38.0000000000,6
1548206483465,64.0000000000,6
1548206484452,70.0000000000,6
1548206485459,88.0000000000,6
1548206486456,80.0000000000,6
1548206487454,63.0000000000,6
1548206488420,61.0000000000,6
1548206489423,50.0000000000,6
1548206490439,44.0000000000,6
1548206491407,60.0000000000,6
1548206492425,44.0000000000,6
1548206493425,43.0000000000,6
1548206494395,44.0000000000,6
1548206495416,41.0000000000,6
1548206496390,57.0000000000,6
1548206497387,69.0000000000,6
1548206498385,84.0000000000,6
1548206499396,75.0000000000,6
1548206500364,70.0000000000,6
1548206501366,54.0000000000,6
1548206502370,44.0000000000,6
1548206503352,53.0000000000,6
1548206504395,54.0000000000,6
1548206505359,66.0000000000,6
1548206506334,57.0000000000,6
1548206507341,51.0000000000,6
1548206508328,48.0000000000,6
1548206509338,21.0000000000,6
1548206510341,29.0000000000,6
1548206511305,35.0000000000,6
1548206512325,41.0000000000,6
1548206513337,75.0000000000,6
1548206514298,63.0000000000,6
1548206515309,51.0000000000,6
1548206516308,50.0000000000,6
1548206517284,38.0000000000,6
1548206518277,40.0000000000,6
1548206519280,54.0000000000,6
1548206520262,57.0000000000,6
1548206521269,70.0000000000,6
1548206522303,83.0000000000,6
1548206523265,60.0000000000,6
1548206524265,53.0000000000,6
1548206525234,47.0000000000,6
1548206526254,34.0000000000,6
1548206527251,47.0000000000,6
1548206528235,40.0000000000,6
1548206529235,38.0000000000,6
1548206530236,44.0000000000,6
1548206531220,50.0000000000,6
1548206532213,54.0000000000,6
1548206533222,56.0000000000,6
1548206534189,66.0000000000,6
1548206535209,63.0000000000,6
1548206536209,74.0000000000,6
1548206537178,64.0000000000,6
1548206538200,48.0000000000,6
1548206539194,41.0000000000,6
1548206540160,34.0000000000,6
1548206541168,38.0000000000,6
1548206542179,53.0000000000,6
1548206543167,66.0000000000,6
1548206544167,61.0000000000,6
1548206545146,80.0000000000,6
1548206546150,84.0000000000,6
1548206547134,83.0000000000,6
1548206548119,88.0000000000,6
1548206549134,70.0000000000,6
1548206550126,60.0000000000,6
1548206551158,57.0000000000,6
1548206552114,57.0000000000,6
1548206553123,57.0000000000,6
1548206554088,63.0000000000,6
1548206555112,60.0000000000,6
1548206556100,74.0000000000,6
1548206557081,80.0000000000,6
1548206558077,78.0000000000,6
1548206559077,88.0000000000,6
1548206560059,83.0000000000,6
1548206561080,90.0000000000,6
1548206562081,96.0000000000,6
1548206563063,87.0000000000,6
1548206564047,63.0000000000,6
1548206565036,56.0000000000,6
1548206566048,50.0000000000,6
1548206567032,54.0000000000,6
1548206568017,78.0000000000,6
1548206569033,84.0000000000,6
1548206570033,88.0000000000,6
1548206571006,88.0000000000,6
1548206572003,84.0000000000,6
1548206573002,81.0000000000,6
1548206573989,87.0000000000,6
1548206575004,77.0000000000,6
1548206575998,63.0000000000,6
1548206576989,50.0000000000,6
1548206577992,53.0000000000,6
1548206578995,63.0000000000,6
1548206579974,84.0000000000,6
1548206580968,100.0000000000,6
1548206581977,100.0000000000,6
1548206582962,100.0000000000,6
1548206583963,83.0000000000,6
1548206584953,78.0000000000,6
1548206585938,77.0000000000,6
1548206586931,70.0000000000,6
1548206587914,94.0000000000,6
1548206588932,100.0000000000,6
1548206589918,88.0000000000,6
1548206590900,84.0000000000,6
1548206591914,67.0000000000,6
1548206592920,57.0000000000,6
1548206593888,64.0000000000,6
1548206594885,74.0000000000,6
1548206595891,87.0000000000,6
1548206596872,91.0000000000,6
1548206597893,83.0000000000,6
1548206598872,78.0000000000,6
1548206599882,60.0000000000,6
1548206600867,51.0000000000,6
1548206601883,63.0000000000,6
1548206602860,67.0000000000,6
1548206603858,80.0000000000,6
1548206604828,75.0000000000,6
1548206605829,80.0000000000,6
1548206606846,83.0000000000,6
1548206607813,81.0000000000,6
1548206608839,88.0000000000,6
1548206609833,75.0000000000,6
1548206610814,67.0000000000,6
1548206611801,70.0000000000,6
1548206612812,69.0000000000,6
1548206613784,70.0000000000,6
1548206614803,63.0000000000,6
1548206615807,48.0000000000,6
1548206616790,47.0000000000,6
1548206617771,41.0000000000,6
1548206618789,47.0000000000,6
1548206619794,60.0000000000,6
1548206620758,70.0000000000,6
1548206621774,83.0000000000,6
1548206622742,93.0000000000,6
1548206623762,78.0000000000,6
1548206624733,80.0000000000,6
1548206625727,78.0000000000,6
1548206626729,70.0000000000,6
1548206627712,83.0000000000,6
1548206628731,70.0000000000,6
1548206629736,66.0000000000,6
1548206630698,74.0000000000,6
1548206631709,63.0000000000,6
1548206632717,63.0000000000,6
1548206633693,78.0000000000,6
1548206634688,56.0000000000,6
1548206635701,48.0000000000,6
1548206636686,50.0000000000,6
1548206637678,37.0000000000,6
1548206638677,23.0000000000,6
1548206639657,38.0000000000,6
1548206640674,29.0000000000,6
1548206641656,34.0000000000,6
1548206642653,48.0000000000,6
1548206643645,50.0000000000,6
1548206644646,61.0000000000,6
1548206645626,63.0000000000,6
1548206646645,77.0000000000,6
1548206647610,77.0000000000,6
1548206648613,81.0000000000,6
1548206649613,75.0000000000,6
1548206650615,69.0000000000,6
1548206651616,77.0000000000,6
1548206652617,78.0000000000,6
1548206653582,87.0000000000,6
1548206654602,94.0000000000,6
1548206655608,94.0000000000,6
1548206656568,81.0000000000,6
1548206657580,96.0000000000,6
1548206658591,75.0000000000,6
1548206659553,70.0000000000,6
1548206660572,74.0000000000,6
1548206661555,61.0000000000,6
1548206662555,81.0000000000,6
1548206663558,77.0000000000,6
1548206664527,75.0000000000,6
1548206665541,80.0000000000,6
1548206666605,80.0000000000,6
1548206667512,88.0000000000,6
1548206668511,84.0000000000,6
1548206669531,78.0000000000,6
1548206670518,78.0000000000,6
1548206671497,70.0000000000,6
1548206672503,78.0000000000,6
1548206673483,80.0000000000,6
1548206674506,87.0000000000,6
1548206675503,81.0000000000,6
1548206676465,84.0000000000,6
1548206677484,84.0000000000,6
1548206678491,75.0000000000,6
1548206679469,83.0000000000,6
1548206680470,88.0000000000,6
1548206681471,83.0000000000,6
1548206682445,88.0000000000,6
1548206683450,81.0000000000,6
1548206684448,80.0000000000,6
1548206685440,87.0000000000,6
1548206686442,80.0000000000,6
1548206687420,88.0000000000,6
1548206688446,94.0000000000,6
1548206689420,90.0000000000,6
1548206690393,94.0000000000,6
1548206691401,90.0000000000,6
1548206692397,78.0000000000,6
1548206693382,80.0000000000,6
1548206694379,84.0000000000,6
1548206695398,80.0000000000,6
1548206696379,81.0000000000,6
1548206697370,70.0000000000,6
1548206698368,51.0000000000,6
1548206699350,57.0000000000,6
1548206700371,56.0000000000,6
1548206701371,70.0000000000,6
1548206702341,88.0000000000,6
1548206703341,74.0000000000,6
1548206704337,70.0000000000,6
1548206705347,54.0000000000,6
1548206706330,30.0000000000,6
1548206707312,48.0000000000,6
1548206708313,44.0000000000,6
1548206709326,43.0000000000,6
1548206710293,61.0000000000,6
1548206711309,53.0000000000,6
1548206712312,56.0000000000,6
1548206713277,74.0000000000,6
1548206714297,63.0000000000,6
1548206715279,67.0000000000,6
1548206716264,60.0000000000,6
1548206717284,63.0000000000,6
1548206718282,70.0000000000,6
1548206719248,53.0000000000,6
1548206720271,63.0000000000,6
1548206721267,53.0000000000,6
1548206722236,56.0000000000,6
1548206723257,50.0000000000,6
1548206724236,53.0000000000,6
1548206725242,51.0000000000,6
1548206726240,47.0000000000,6
1548206727206,66.0000000000,6
1548206728225,44.0000000000,6
1548206729224,40.0000000000,6
1548206730211,41.0000000000,6
1548206731194,43.0000000000,6
1548206732215,47.0000000000,6
1548206733176,43.0000000000,6
1548206734178,44.0000000000,6
1548206735245,35.0000000000,6
1548206736164,51.0000000000,6
1548206737180,63.0000000000,6
1548206738189,43.0000000000,6
1548206739153,50.0000000000,6
1548206740159,44.0000000000,6
1548206741175,47.0000000000,6
1548206742143,75.0000000000,6
1548206743154,91.0000000000,6
1548206744118,69.0000000000,6
1548206745123,64.0000000000,6
1548206746121,54.0000000000,6
1548206747114,35.0000000000,6
1548206748128,51.0000000000,6
1548206749123,54.0000000000,6
1548206750090,60.0000000000,6
1548206751098,53.0000000000,6
1548206752109,57.0000000000,6
1548206753075,47.0000000000,6
1548206754088,27.0000000000,6
1548206755078,23.0000000000,6
1548206756078,17.0000000000,6
1548206757103,30.0000000000,6
1548206758081,40.0000000000,6
1548206759068,51.0000000000,6
1548206760063,50.0000000000,6
1548206761053,51.0000000000,6
1548206762031,37.0000000000,6
1548206763045,51.0000000000,6
1548206764034,54.0000000000,6
1548206765036,57.0000000000,6
1548206766021,69.0000000000,6
1548206767002,51.0000000000,6
1548206768020,53.0000000000,6
1548206769022,34.0000000000,6
1548206770010,30.0000000000,6
1548206770998,23.0000000000,6
1548206772011,4.0000000000,6
1548206772991,13.0000000000,6
1548206773989,26.0000000000,6
1548206774976,40.0000000000,6
1548206775960,44.0000000000,6
1548206776979,48.0000000000,6
1548206777983,48.0000000000,6
1548206778969,54.0000000000,6
1548206779965,70.0000000000,6
1548206780964,78.0000000000,6
1548206781949,69.0000000000,6
1548206782947,81.0000000000,6
1548206783915,69.0000000000,6
1548206784917,64.0000000000,6
1548206785935,66.0000000000,6
1548206786918,60.0000000000,6
1548206787903,61.0000000000,6
1548206788919,57.0000000000,6
1548206789890,63.0000000000,6
1548206790887,69.0000000000,6
1548206791905,75.0000000000,6
1548206792891,80.0000000000,6
1548206793890,84.0000000000,6
1548206794893,83.0000000000,6
1548206795875,80.0000000000,6
1548206796876,77.0000000000,6
1548206797876,56.0000000000,6
1548206798850,38.0000000000,6
1548206799864,40.0000000000,6
1548206800847,38.0000000000,6
1548206801840,38.0000000000,6
1548206802848,50.0000000000,6
1548206803816,44.0000000000,6
1548206804815,54.0000000000,6
1548206805817,57.0000000000,6
1548206806800,34.0000000000,6
1548206807810,41.0000000000,6
1548206808819,41.0000000000,6
1548206809802,50.0000000000,6
1548206810804,74.0000000000,6
1548206811805,78.0000000000,6
1548206812789,80.0000000000,6
1548206813782,78.0000000000,6
1548206814778,77.0000000000,6
1548206815758,74.0000000000,6
1548206816767,75.0000000000,6
1548206817775,77.0000000000,6
1548206818741,77.0000000000,6
1548206819760,77.0000000000,6
1548206820762,67.0000000000,6
1548206821745,61.0000000000,6
1548206822730,50.0000000000,6
1548206823713,43.0000000000,6
1548206824716,41.0000000000,6
1548206825737,35.0000000000,6
1548206826698,50.0000000000,6
1548206827699,54.0000000000,6
1548206828721,67.0000000000,6
1548206829684,74.0000000000,6
1548206830704,74.0000000000,6
1548206831684,53.0000000000,6
1548206832668,35.0000000000,6
1548206833682,23.0000000000,6
1548206834690,27.0000000000,6
1548206835671,47.0000000000,6
1548206836682,44.0000000000,6
1548206837664,54.0000000000,6
1548206838644,41.0000000000,6
1548206839644,29.0000000000,6
1548206840654,29.0000000000,6
1548206841651,43.0000000000,6
1548206842645,38.0000000000,6
1548206843614,37.0000000000,6
1548206844612,43.0000000000,6
1548206845614,29.0000000000,6
1548206846599,41.0000000000,6
1548206847599,48.0000000000,6
1548206848615,53.0000000000,6
1548206849590,67.0000000000,6
1548206850589,69.0000000000,6
1548206851601,84.0000000000,6
1548206852573,75.0000000000,6
1548206853587,57.0000000000,6
1548206854572,53.0000000000,6
1548206855572,26.0000000000,6
1548206856561,27.0000000000,6
1548206857574,27.0000000000,6
1548206858540,30.0000000000,6
1548206859546,54.0000000000,6
1548206860558,56.0000000000,6
1548206861534,64.0000000000,6
1548206862528,41.0000000000,6
1548206863529,34.0000000000,6
1548206864528,47.0000000000,6
1548206865516,37.0000000000,6
1548206866513,60.0000000000,6
1548206867500,67.0000000000,6
1548206868517,61.0000000000,6
1548206869480,70.0000000000,6
1548206870492,77.0000000000,6
1548206871484,69.0000000000,6
1548206872522,60.0000000000,6
1548206873485,60.0000000000,6
1548206874490,40.0000000000,6
1548206875473,27.0000000000,6
1548206876466,34.0000000000,6
1548206877457,17.0000000000,6
1548206878438,37.0000000000,6
1548206879456,41.0000000000,6
1548206880443,37.0000000000,6
1548206881440,53.0000000000,6
1548206882430,43.0000000000,6
1548206883408,41.0000000000,6
1548206884427,50.0000000000,6
1548206885422,43.0000000000,6
1548206886414,41.0000000000,6
1548206887395,40.0000000000,6
1548206888394,21.0000000000,6
1548206889403,14.0000000000,6
1548206890397,29.0000000000,6
1548206891386,41.0000000000,6
1548206892367,47.0000000000,6
1548206893388,54.0000000000,6
1548206894372,41.0000000000,6
1548206895351,34.0000000000,6
1548206896370,53.0000000000,6
1548206897374,53.0000000000,6
1548206898339,51.0000000000,6
1548206899339,53.0000000000,6
1548206900355,44.0000000000,6
1548206901339,41.0000000000,6
1548206902325,40.0000000000,6
1548206903312,37.0000000000,6
1548206904308,51.0000000000,6
1548206905327,57.0000000000,6
1548206906301,67.0000000000,6
1548206907299,61.0000000000,6
1548206908298,47.0000000000,6
1548206909277,50.0000000000,6
1548206910281,34.0000000000,6
1548206911286,24.0000000000,6
1548206912276,20.0000000000,6
1548206913266,30.0000000000,6
1548206914282,44.0000000000,6
1548206915257,56.0000000000,6
1548206916252,53.0000000000,6
1548206917254,29.0000000000,6
1548206918252,30.0000000000,6
1548206919241,30.0000000000,6
1548206920255,44.0000000000,6
1548206921223,54.0000000000,6
1548206922246,50.0000000000,6
1548206923206,61.0000000000,6
1548206924218,44.0000000000,6
1548206925216,48.0000000000,6
1548206926191,48.0000000000,6
1548206927209,48.0000000000,6
1548206928209,51.0000000000,6
1548206929184,37.0000000000,6
1548206930184,34.0000000000,6
1548206931184,29.0000000000,6
1548206932162,23.0000000000,6
1548206933176,37.0000000000,6
1548206934184,38.0000000000,6
1548206935151,50.0000000000,6
1548206936150,64.0000000000,6
1548206937167,50.0000000000,6
1548206938135,63.0000000000,6
1548206939150,61.0000000000,6
1548206940137,53.0000000000,6
1548206941165,57.0000000000,6
1548206942268,50.0000000000,6
1548206943104,40.0000000000,6
1548206944104,48.0000000000,6
1548206945103,51.0000000000,6
1548206946090,44.0000000000,6
1548206947092,50.0000000000,6
1548206948090,47.0000000000,6
1548206949095,54.0000000000,6
1548206950078,44.0000000000,6
1548206951094,43.0000000000,6
1548206952066,47.0000000000,6
1548206953085,38.0000000000,6
1548206954080,35.0000000000,6
1548206955048,47.0000000000,6
1548206956046,40.0000000000,6
1548206957068,37.0000000000,6
1548206958048,57.0000000000,6
1548206959034,40.0000000000,6
1548206960057,41.0000000000,6
1548206961031,44.0000000000,6
1548206962038,47.0000000000,6
1548206963009,48.0000000000,6
1548206964006,48.0000000000,6
1548206965005,61.0000000000,6
1548206966001,66.0000000000,6
1548206966990,74.0000000000,6
1548206967991,75.0000000000,6
1548206968990,66.0000000000,6
1548206969975,74.0000000000,6
1548206970978,69.0000000000,6
1548206971960,69.0000000000,6
1548206972978,66.0000000000,6
1548206973962,61.0000000000,6
1548206974962,47.0000000000,6
1548206975947,47.0000000000,6
1548206976953,51.0000000000,6
1548206977948,43.0000000000,6
1548206978952,48.0000000000,6
1548206979937,47.0000000000,6
1548206980917,47.0000000000,6
1548206981934,44.0000000000,6
1548206982902,57.0000000000,6
1548206983916,51.0000000000,6
1548206984924,50.0000000000,6
1548206985886,47.0000000000,6
1548206986887,38.0000000000,6
1548206987946,43.0000000000,6
1548206988880,34.0000000000,6
1548206989874,44.0000000000,6
1548206990880,51.0000000000,6
1548206991882,38.0000000000,6
1548206992872,51.0000000000,6
1548206993876,43.0000000000,6
1548206994844,48.0000000000,6
1548206995847,74.0000000000,6
1548206996868,57.0000000000,6
1548206997849,63.0000000000,6
1548206998833,67.0000000000,6
1548206999848,66.0000000000,6
1548207000832,66.0000000000,6
1548207001836,66.0000000000,6
1548207002816,64.0000000000,6
1548207003819,54.0000000000,6
1548207004804,48.0000000000,6
1548207005786,44.0000000000,6
1548207006804,40.0000000000,6
1548207007805,34.0000000000,6
1548207008771,29.0000000000,6
1548207009800,37.0000000000,6
1548207010790,56.0000000000,6
1548207011756,54.0000000000,6
1548207012760,53.0000000000,6
1548207013774,60.0000000000,6
1548207014760,35.0000000000,6
1548207015760,24.0000000000,6
1548207016752,16.0000000000,6
1548207017733,13.0000000000,6
1548207018730,41.0000000000,6
1548207019746,53.0000000000,6
1548207020734,60.0000000000,6
1548207021729,53.0000000000,6
1548207022716,35.0000000000,6
1548207023705,47.0000000000,6
1548207024717,43.0000000000,6
1548207025683,44.0000000000,6
1548207026690,51.0000000000,6
1548207027687,35.0000000000,6
1548207028689,48.0000000000,6
1548207029692,56.0000000000,6
1548207030673,41.0000000000,6
1548207031656,43.0000000000,6
1548207032669,41.0000000000,6
1548207033653,41.0000000000,6
1548207034641,51.0000000000,6
1548207035648,60.0000000000,6
1548207036660,60.0000000000,6
1548207037645,51.0000000000,6
1548207038626,53.0000000000,6
1548207039644,54.0000000000,6
1548207040614,60.0000000000,6
1548207041621,64.0000000000,6
1548207042604,74.0000000000,6
1548207043614,70.0000000000,6
1548207044607,69.0000000000,6
1548207045582,75.0000000000,6
1548207046581,63.0000000000,6
1548207047590,47.0000000000,6
1548207048567,41.0000000000,6
1548207049591,48.0000000000,6
1548207050568,54.0000000000,6
1548207051578,70.0000000000,6
1548207052555,66.0000000000,6
1548207053556,47.0000000000,6
1548207054539,47.0000000000,6
1548207055541,23.0000000000,6
1548207056602,30.0000000000,6
1548207057525,43.0000000000,6
1548207058528,35.0000000000,6
1548207059540,56.0000000000,6
1548207060529,60.0000000000,6
1548207061512,50.0000000000,6
1548207062503,54.0000000000,6
1548207063512,69.0000000000,6
1548207064512,70.0000000000,6
1548207065497,83.0000000000,6
1548207066499,87.0000000000,6
1548207067501,74.0000000000,6
1548207068482,51.0000000000,6
1548207069474,54.0000000000,6
1548207070484,34.0000000000,6
1548207071464,35.0000000000,6
1548207072454,50.0000000000,6
1548207073470,53.0000000000,6
1548207074472,56.0000000000,6
1548207075439,61.0000000000,6
1548207076456,61.0000000000,6
1548207077423,51.0000000000,6
1548207078449,66.0000000000,6
1548207079423,47.0000000000,6
1548207080437,51.0000000000,6
1548207081420,51.0000000000,6
1548207082394,47.0000000000,6
1548207083410,67.0000000000,6
1548207084397,66.0000000000,6
1548207085427,66.0000000000,6
1548207086411,66.0000000000,6
1548207087399,54.0000000000,6
1548207088364,41.0000000000,6
1548207089375,44.0000000000,6
1548207090372,50.0000000000,6
1548207091351,44.0000000000,6
1548207092357,53.0000000000,6
1548207093370,54.0000000000,6
1548207094352,51.0000000000,6
1548207095348,64.0000000000,6
1548207096338,70.0000000000,6
1548207097320,67.0000000000,6
1548207098331,54.0000000000,6
1548207099339,53.0000000000,6
1548207100324,38.0000000000,6
1548207101325,35.0000000000,6
1548207102290,48.0000000000,6
1548207103293,57.0000000000,6
1548207104297,69.0000000000,6
1548207105292,80.0000000000,6
1548207106277,83.0000000000,6
1548207107297,83.0000000000,6
1548207108280,80.0000000000,6
1548207109271,54.0000000000,6
1548207110280,44.0000000000,6
1548207111251,43.0000000000,6
1548207112250,54.0000000000,6
1548207113247,78.0000000000,6
1548207114251,75.0000000000,6
1548207115252,67.0000000000,6
1548207116252,64.0000000000,6
1548207117218,43.0000000000,6
1548207118219,40.0000000000,6
1548207119225,41.0000000000,6
1548207120206,29.0000000000,6
1548207121206,47.0000000000,6
1548207122208,37.0000000000,6
1548207123193,29.0000000000,6
1548207124193,48.0000000000,6
1548207125257,50.0000000000,6
1548207126184,67.0000000000,6
1548207127181,61.0000000000,6
1548207128160,41.0000000000,6
1548207129161,35.0000000000,6
1548207130178,38.0000000000,6
1548207131151,47.0000000000,6
1548207132150,48.0000000000,6
1548207133157,34.0000000000,6
1548207134135,44.0000000000,6
1548207135133,37.0000000000,6
1548207136135,41.0000000000,6
1548207137117,54.0000000000,6
1548207138121,43.0000000000,6
1548207139136,41.0000000000,6
1548207140109,50.0000000000,6
1548207141106,53.0000000000,6
1548207142109,50.0000000000,6
1548207143097,48.0000000000,6
1548207144112,40.0000000000,6
1548207145095,23.0000000000,6
1548207146075,34.0000000000,6
1548207147094,27.0000000000,6
1548207148075,24.0000000000,6
1548207149065,41.0000000000,6
1548207150064,40.0000000000,6
1548207151045,40.0000000000,6
1548207152055,34.0000000000,6
1548207153046,7.0000000000,6
1548207154041,10.0000000000,6
1548207155048,21.0000000000,6
1548207156050,38.0000000000,6
1548207157024,56.0000000000,6
1548207158033,57.0000000000,6
1548207159035,57.0000000000,6
1548207160022,38.0000000000,6
1548207161020,26.0000000000,6
1548207161993,13.0000000000,6
1548207162987,13.0000000000,6
1548207163989,29.0000000000,6
1548207164973,40.0000000000,6
1548207165991,38.0000000000,6
1548207166996,34.0000000000,6
1548207167975,35.0000000000,6
1548207168962,29.0000000000,6
1548207169972,40.0000000000,6
1548207170963,38.0000000000,6
1548207171947,23.0000000000,6
1548207172947,14.0000000000,6
1548207173929,10.0000000000,6
