timestamp,value,pid
1552633716052,51.0000000000,25
1552633717068,38.0000000000,25
1552633718037,16.0000000000,25
1552633719046,17.0000000000,25
1552633720042,8.0000000000,25
1552633721047,1.0000000000,25
1552633722044,21.0000000000,25
1552633723046,16.0000000000,25
1552633724016,30.0000000000,25
1552633725017,24.0000000000,25
1552633726027,20.0000000000,25
1552633727003,30.0000000000,25
1552633728009,34.0000000000,25
1552633729027,53.0000000000,25
1552633730008,44.0000000000,25
1552633731013,27.0000000000,25
1552633732015,21.0000000000,25
1552633732982,24.0000000000,25
1552633733990,34.0000000000,25
1552633734984,40.0000000000,25
1552633735971,44.0000000000,25
1552633736980,30.0000000000,25
1552633737981,23.0000000000,25
1552633738983,30.0000000000,25
1552633739976,34.0000000000,25
1552633740962,47.0000000000,25
1552633741948,47.0000000000,25
1552633742958,51.0000000000,25
1552633743953,54.0000000000,25
1552633744954,57.0000000000,25
1552633745960,57.0000000000,25
1552633746926,53.0000000000,25
1552633747941,56.0000000000,25
1552633748943,48.0000000000,25
1552633749930,60.0000000000,25
1552633750934,56.0000000000,25
1552633751923,54.0000000000,25
1552633752911,54.0000000000,25
1552633753913,44.0000000000,25
1552633754905,41.0000000000,25
1552633755892,35.0000000000,25
1552633756893,43.0000000000,25
1552633757882,56.0000000000,25
1552633758899,61.0000000000,25
1552633759884,66.0000000000,25
1552633760883,64.0000000000,25
1552633761932,56.0000000000,25
1552633762874,57.0000000000,25
1552633763873,64.0000000000,25
1552633764862,54.0000000000,25
1552633765876,64.0000000000,25
1552633766846,51.0000000000,25
1552633767847,48.0000000000,25
1552633768871,53.0000000000,25
1552633769840,44.0000000000,25
1552633770834,61.0000000000,25
1552633771842,43.0000000000,25
1552633772840,40.0000000000,25
1552633773840,20.0000000000,25
1552633774811,10.0000000000,25
1552633775816,10.0000000000,25
1552633776814,34.0000000000,25
1552633777797,30.0000000000,25
1552633778807,57.0000000000,25
1552633779820,66.0000000000,25
1552633780811,50.0000000000,25
1552633781792,51.0000000000,25
1552633782808,48.0000000000,25
1552633783802,54.0000000000,25
1552633784830,64.0000000000,25
1552633785796,69.0000000000,25
1552633786781,70.0000000000,25
1552633787766,54.0000000000,25
1552633788785,50.0000000000,25
1552633789772,54.0000000000,25
1552633790771,41.0000000000,25
1552633791766,41.0000000000,25
1552633792753,40.0000000000,25
1552633793791,43.0000000000,25
1552633794749,54.0000000000,25
1552633795746,69.0000000000,25
1552633796733,75.0000000000,25
1552633797742,53.0000000000,25
1552633798738,53.0000000000,25
1552633799731,56.0000000000,25
1552633800725,56.0000000000,25
1552633801729,77.0000000000,25
1552633802712,60.0000000000,25
1552633803712,51.0000000000,25
1552633804697,35.0000000000,25
1552633805722,21.0000000000,25
1552633806700,30.0000000000,25
1552633807685,21.0000000000,25
1552633808743,24.0000000000,25
1552633809693,27.0000000000,25
1552633810695,34.0000000000,25
1552633811711,38.0000000000,25
1552633812686,60.0000000000,25
1552633813685,57.0000000000,25
1552633814651,56.0000000000,25
1552633815670,57.0000000000,25
1552633816654,24.0000000000,25
1552633817641,20.0000000000,25
1552633818657,14.0000000000,25
1552633819682,10.0000000000,25
1552633820626,30.0000000000,25
1552633821633,40.0000000000,25
1552633822632,53.0000000000,25
1552633823636,54.0000000000,25
1552633824622,60.0000000000,25
1552633825621,60.0000000000,25
1552633826607,56.0000000000,25
1552633827624,70.0000000000,25
1552633828607,74.0000000000,25
1552633829593,78.0000000000,25
1552633830619,57.0000000000,25
1552633831620,54.0000000000,25
1552633832590,57.0000000000,25
1552633833590,64.0000000000,25
1552633834568,74.0000000000,25
1552633835590,75.0000000000,25
1552633836592,74.0000000000,25
1552633837568,63.0000000000,25
1552633838594,69.0000000000,25
1552633839563,64.0000000000,25
1552633840552,57.0000000000,25
1552633841550,67.0000000000,25
1552633842553,78.0000000000,25
1552633843552,83.0000000000,25
1552633844543,83.0000000000,25
1552633845544,78.0000000000,25
1552633846527,60.0000000000,25
1552633847550,54.0000000000,25
1552633848547,61.0000000000,25
1552633849528,47.0000000000,25
1552633850521,57.0000000000,25
1552633851539,54.0000000000,25
1552633852502,43.0000000000,25
1552633853504,50.0000000000,25
1552633854493,50.0000000000,25
1552633855532,43.0000000000,25
1552633856513,27.0000000000,25
1552633857497,35.0000000000,25
1552633858496,41.0000000000,25
1552633859483,48.0000000000,25
1552633860466,66.0000000000,25
1552633861468,66.0000000000,25
1552633862496,56.0000000000,25
1552633863472,54.0000000000,25
1552633864454,56.0000000000,25
1552633865472,60.0000000000,25
1552633866448,54.0000000000,25
1552633867455,64.0000000000,25
1552633868465,69.0000000000,25
1552633869439,61.0000000000,25
1552633870457,61.0000000000,25
1552633871455,56.0000000000,25
1552633872424,60.0000000000,25
1552633873442,51.0000000000,25
1552633874433,54.0000000000,25
1552633875434,50.0000000000,25
1552633876409,41.0000000000,25
1552633877421,64.0000000000,25
1552633878419,64.0000000000,25
1552633879420,63.0000000000,25
1552633880407,56.0000000000,25
1552633881408,53.0000000000,25
1552633882411,60.0000000000,25
1552633883394,63.0000000000,25
1552633884383,80.0000000000,25
1552633885399,60.0000000000,25
1552633886365,51.0000000000,25
1552633887390,40.0000000000,25
1552633888393,24.0000000000,25
1552633889356,27.0000000000,25
1552633890374,34.0000000000,25
1552633891380,43.0000000000,25
1552633892356,50.0000000000,25
1552633893346,63.0000000000,25
1552633894346,70.0000000000,25
1552633895335,84.0000000000,25
1552633896342,93.0000000000,25
1552633897339,81.0000000000,25
1552633898345,77.0000000000,25
1552633899345,61.0000000000,25
1552633900320,56.0000000000,25
1552633901316,63.0000000000,25
1552633902341,63.0000000000,25
1552633903294,67.0000000000,25
1552633904302,70.0000000000,25
1552633905321,75.0000000000,25
1552633906301,77.0000000000,25
1552633907305,75.0000000000,25
1552633908292,63.0000000000,25
1552633909296,50.0000000000,25
1552633910275,38.0000000000,25
1552633911298,38.0000000000,25
1552633912264,54.0000000000,25
1552633913280,60.0000000000,25
1552633914268,64.0000000000,25
1552633915249,64.0000000000,25
1552633916273,47.0000000000,25
1552633917241,29.0000000000,25
1552633918244,30.0000000000,25
1552633919240,43.0000000000,25
1552633920231,48.0000000000,25
1552633921248,75.0000000000,25
1552633922250,78.0000000000,25
1552633923230,78.0000000000,25
1552633924221,90.0000000000,25
1552633925239,83.0000000000,25
1552633926202,80.0000000000,25
1552633927207,63.0000000000,25
1552633928226,54.0000000000,25
1552633929192,56.0000000000,25
1552633930213,50.0000000000,25
1552633931219,35.0000000000,25
1552633932184,35.0000000000,25
1552633933205,34.0000000000,25
1552633934169,41.0000000000,25
1552633935173,56.0000000000,25
1552633936170,57.0000000000,25
1552633937157,50.0000000000,25
1552633938159,51.0000000000,25
1552633939183,54.0000000000,25
1552633940187,47.0000000000,25
1552633941153,54.0000000000,25
1552633942151,60.0000000000,25
1552633943158,64.0000000000,25
1552633944159,78.0000000000,25
1552633945135,70.0000000000,25
1552633946148,63.0000000000,25
1552633947126,61.0000000000,25
1552633948130,51.0000000000,25
1552633949136,63.0000000000,25
1552633950134,60.0000000000,25
1552633951139,57.0000000000,25
1552633952118,60.0000000000,25
1552633953108,41.0000000000,25
1552633954116,41.0000000000,25
1552633955113,43.0000000000,25
1552633956089,41.0000000000,25
1552633957092,57.0000000000,25
1552633958080,43.0000000000,25
1552633959117,38.0000000000,25
1552633960089,38.0000000000,25
1552633961085,23.0000000000,25
1552633962092,40.0000000000,25
1552633963066,35.0000000000,25
1552633964075,41.0000000000,25
1552633965075,44.0000000000,25
1552633966045,41.0000000000,25
1552633967068,56.0000000000,25
1552633968056,56.0000000000,25
1552633969051,60.0000000000,25
1552633970054,67.0000000000,25
1552633971054,66.0000000000,25
1552633972031,53.0000000000,25
1552633973032,56.0000000000,25
1552633974009,61.0000000000,25
1552633975012,60.0000000000,25
1552633976030,63.0000000000,25
1552633977016,56.0000000000,25
1552633978017,38.0000000000,25
1552633979008,44.0000000000,25
1552633980004,57.0000000000,25
1552633981006,61.0000000000,25
1552633982001,70.0000000000,25
1552633982999,69.0000000000,25
1552633983979,50.0000000000,25
1552633984980,54.0000000000,25
1552633985985,57.0000000000,25
1552633986982,54.0000000000,25
1552633987970,70.0000000000,25
1552633988970,53.0000000000,25
1552633989975,53.0000000000,25
1552633990954,56.0000000000,25
1552633991946,51.0000000000,25
1552633992963,61.0000000000,25
1552633993949,47.0000000000,25
1552633994930,37.0000000000,25
1552633995943,35.0000000000,25
1552633996924,40.0000000000,25
1552633997919,53.0000000000,25
1552633998924,64.0000000000,25
1552633999914,69.0000000000,25
1552634000929,69.0000000000,25
1552634001928,69.0000000000,25
1552634002910,56.0000000000,25
1552634003902,43.0000000000,25
1552634004917,29.0000000000,25
1552634005884,26.0000000000,25
1552634006891,27.0000000000,25
1552634007885,29.0000000000,25
1552634008874,44.0000000000,25
1552634009880,48.0000000000,25
1552634010879,56.0000000000,25
1552634011882,63.0000000000,25
1552634012883,54.0000000000,25
1552634013854,47.0000000000,25
1552634014854,41.0000000000,25
1552634015872,40.0000000000,25
1552634016838,37.0000000000,25
1552634017848,50.0000000000,25
1552634018858,48.0000000000,25
1552634019834,51.0000000000,25
1552634020887,63.0000000000,25
1552634021842,61.0000000000,25
1552634022815,69.0000000000,25
1552634023819,74.0000000000,25
1552634024839,77.0000000000,25
1552634025822,69.0000000000,25
1552634026826,56.0000000000,25
1552634027824,57.0000000000,25
1552634028808,48.0000000000,25
1552634029796,43.0000000000,25
1552634030824,61.0000000000,25
1552634031782,54.0000000000,25
1552634032790,70.0000000000,25
1552634033774,81.0000000000,25
1552634034768,70.0000000000,25
1552634035794,77.0000000000,25
1552634036757,53.0000000000,25
1552634037775,47.0000000000,25
1552634038764,53.0000000000,25
1552634039761,50.0000000000,25
1552634040768,67.0000000000,25
1552634041766,78.0000000000,25
1552634042745,64.0000000000,25
1552634043759,70.0000000000,25
1552634044750,47.0000000000,25
1552634045743,41.0000000000,25
1552634046749,50.0000000000,25
1552634047747,44.0000000000,25
1552634048732,56.0000000000,25
1552634049724,51.0000000000,25
1552634050739,53.0000000000,25
1552634051725,54.0000000000,25
1552634052720,53.0000000000,25
1552634053709,60.0000000000,25
1552634054706,61.0000000000,25
1552634055711,64.0000000000,25
1552634056698,74.0000000000,25
1552634057705,77.0000000000,25
1552634058684,67.0000000000,25
1552634059683,50.0000000000,25
1552634060669,51.0000000000,25
1552634061688,34.0000000000,25
1552634062674,29.0000000000,25
1552634063657,56.0000000000,25
1552634064656,47.0000000000,25
1552634065653,60.0000000000,25
1552634066665,63.0000000000,25
1552634067735,50.0000000000,25
1552634068652,57.0000000000,25
1552634069670,50.0000000000,25
1552634070659,63.0000000000,25
1552634071628,66.0000000000,25
1552634072645,69.0000000000,25
1552634073608,63.0000000000,25
1552634074628,57.0000000000,25
1552634075633,47.0000000000,25
1552634076613,40.0000000000,25
1552634077600,51.0000000000,25
1552634078606,38.0000000000,25
1552634079592,50.0000000000,25
1552634080597,51.0000000000,25
1552634081592,50.0000000000,25
1552634082576,56.0000000000,25
1552634083579,51.0000000000,25
1552634084588,47.0000000000,25
1552634085580,48.0000000000,25
1552634086587,47.0000000000,25
1552634087569,41.0000000000,25
1552634088571,34.0000000000,25
1552634089555,29.0000000000,25
1552634090558,27.0000000000,25
1552634091563,35.0000000000,25
1552634092564,51.0000000000,25
1552634093530,66.0000000000,25
1552634094530,66.0000000000,25
1552634095541,63.0000000000,25
1552634096534,50.0000000000,25
1552634097520,37.0000000000,25
1552634098544,29.0000000000,25
1552634099514,37.0000000000,25
1552634100511,47.0000000000,25
1552634101514,43.0000000000,25
1552634102523,44.0000000000,25
1552634103495,53.0000000000,25
1552634104502,57.0000000000,25
1552634105519,56.0000000000,25
1552634106509,69.0000000000,25
1552634107509,69.0000000000,25
1552634108492,67.0000000000,25
1552634109475,80.0000000000,25
1552634110478,70.0000000000,25
1552634111482,57.0000000000,25
1552634112465,69.0000000000,25
1552634113464,74.0000000000,25
1552634114489,78.0000000000,25
1552634115472,69.0000000000,25
1552634116437,57.0000000000,25
1552634117438,53.0000000000,25
1552634118442,57.0000000000,25
1552634119446,78.0000000000,25
1552634120431,75.0000000000,25
1552634121462,75.0000000000,25
1552634122416,64.0000000000,25
1552634123440,64.0000000000,25
1552634124434,74.0000000000,25
1552634125403,80.0000000000,25
1552634126423,78.0000000000,25
1552634127405,63.0000000000,25
1552634128411,64.0000000000,25
1552634129413,41.0000000000,25
1552634130394,34.0000000000,25
1552634131379,30.0000000000,25
1552634132403,24.0000000000,25
1552634133384,27.0000000000,25
1552634134389,44.0000000000,25
1552634135415,50.0000000000,25
1552634136380,35.0000000000,25
1552634137384,47.0000000000,25
1552634138383,35.0000000000,25
1552634139349,44.0000000000,25
1552634140349,48.0000000000,25
1552634141367,51.0000000000,25
1552634142337,54.0000000000,25
1552634143360,41.0000000000,25
1552634144359,57.0000000000,25
1552634145331,61.0000000000,25
1552634146328,60.0000000000,25
1552634147347,56.0000000000,25
1552634148342,53.0000000000,25
1552634149314,50.0000000000,25
1552634150334,53.0000000000,25
1552634151308,57.0000000000,25
1552634152313,53.0000000000,25
1552634153308,51.0000000000,25
1552634154306,51.0000000000,25
1552634155293,63.0000000000,25
1552634156299,63.0000000000,25
1552634157304,57.0000000000,25
1552634158294,63.0000000000,25
1552634159281,57.0000000000,25
1552634160273,51.0000000000,25
1552634161301,57.0000000000,25
1552634162274,50.0000000000,25
1552634163276,51.0000000000,25
1552634164279,60.0000000000,25
1552634165254,47.0000000000,25
1552634166262,56.0000000000,25
1552634167263,51.0000000000,25
1552634168234,54.0000000000,25
1552634169252,67.0000000000,25
1552634170261,63.0000000000,25
1552634171246,61.0000000000,25
1552634172241,57.0000000000,25
1552634173224,54.0000000000,25
1552634174214,61.0000000000,25
1552634175224,63.0000000000,25
1552634176196,50.0000000000,25
1552634177219,40.0000000000,25
1552634178203,40.0000000000,25
1552634179194,44.0000000000,25
1552634180200,66.0000000000,25
1552634181205,70.0000000000,25
1552634182194,70.0000000000,25
1552634183199,66.0000000000,25
1552634184187,47.0000000000,25
1552634185167,41.0000000000,25
1552634186226,27.0000000000,25
1552634187188,21.0000000000,25
1552634188154,38.0000000000,25
1552634189159,47.0000000000,25
1552634190180,48.0000000000,25
1552634191160,60.0000000000,25
1552634192142,57.0000000000,25
1552634193143,60.0000000000,25
1552634194146,64.0000000000,25
1552634195156,61.0000000000,25
1552634196133,75.0000000000,25
1552634197122,78.0000000000,25
1552634198140,69.0000000000,25
1552634199123,63.0000000000,25
1552634200127,54.0000000000,25
1552634201112,50.0000000000,25
1552634202105,60.0000000000,25
1552634203113,67.0000000000,25
1552634204110,64.0000000000,25
1552634205093,56.0000000000,25
1552634206108,66.0000000000,25
1552634207091,60.0000000000,25
1552634208099,54.0000000000,25
1552634209077,66.0000000000,25
1552634210096,60.0000000000,25
1552634211080,54.0000000000,25
1552634212068,51.0000000000,25
1552634213050,41.0000000000,25
1552634214049,37.0000000000,25
1552634215068,35.0000000000,25
1552634216054,37.0000000000,25
1552634217057,27.0000000000,25
1552634218041,24.0000000000,25
1552634219035,24.0000000000,25
1552634220040,29.0000000000,25
1552634221046,37.0000000000,25
1552634222031,40.0000000000,25
1552634223019,54.0000000000,25
1552634224038,47.0000000000,25
1552634225004,56.0000000000,25
1552634226022,43.0000000000,25
1552634227008,29.0000000000,25
1552634228007,27.0000000000,25
1552634228999,24.0000000000,25
1552634230015,37.0000000000,25
1552634230996,40.0000000000,25
1552634232002,51.0000000000,25
1552634233030,38.0000000000,25
1552634233969,41.0000000000,25
1552634234993,43.0000000000,25
1552634235962,48.0000000000,25
1552634236959,69.0000000000,25
1552634237963,63.0000000000,25
1552634238966,74.0000000000,25
1552634239949,70.0000000000,25
1552634240967,64.0000000000,25
1552634241942,64.0000000000,25
1552634242953,51.0000000000,25
1552634243955,48.0000000000,25
1552634244923,51.0000000000,25
1552634245946,48.0000000000,25
1552634246946,41.0000000000,25
1552634247929,44.0000000000,25
1552634248935,38.0000000000,25
1552634249931,50.0000000000,25
1552634250902,66.0000000000,25
1552634251927,57.0000000000,25
1552634252892,56.0000000000,25
1552634253907,51.0000000000,25
1552634254919,40.0000000000,25
1552634255879,44.0000000000,25
1552634256899,43.0000000000,25
1552634257901,44.0000000000,25
1552634258881,47.0000000000,25
1552634259867,54.0000000000,25
1552634260875,64.0000000000,25
1552634261855,61.0000000000,25
1552634262873,51.0000000000,25
1552634263882,51.0000000000,25
1552634264842,47.0000000000,25
1552634265847,51.0000000000,25
1552634266851,67.0000000000,25
1552634267849,56.0000000000,25
1552634268833,56.0000000000,25
1552634269840,60.0000000000,25
1552634270823,53.0000000000,25
1552634271838,54.0000000000,25
1552634272825,56.0000000000,25
1552634273824,50.0000000000,25
1552634274832,53.0000000000,25
1552634275802,56.0000000000,25
1552634276815,63.0000000000,25
1552634277822,60.0000000000,25
1552634278784,64.0000000000,25
1552634279852,63.0000000000,25
1552634280792,53.0000000000,25
1552634281781,66.0000000000,25
1552634282782,60.0000000000,25
1552634283795,63.0000000000,25
1552634284762,64.0000000000,25
1552634285785,74.0000000000,25
1552634286785,67.0000000000,25
1552634287768,67.0000000000,25
1552634288752,66.0000000000,25
1552634289763,51.0000000000,25
