timestamp,value,pid
1548137766388,14.0000000000,4
1548137767379,20.0000000000,4
1548137768375,16.0000000000,4
1548137769627,30.0000000000,4
1548137770361,44.0000000000,4
1548137771353,29.0000000000,4
1548137772349,40.0000000000,4
1548137773335,44.0000000000,4
1548137774340,37.0000000000,4
1548137775354,54.0000000000,4
1548137776322,56.0000000000,4
1548137777325,50.0000000000,4
1548137778327,48.0000000000,4
1548137779329,40.0000000000,4
1548137780317,27.0000000000,4
1548137781315,38.0000000000,4
1548137782299,40.0000000000,4
1548137783300,41.0000000000,4
1548137784305,48.0000000000,4
1548137785292,50.0000000000,4
1548137786292,60.0000000000,4
1548137787293,66.0000000000,4
1548137788277,56.0000000000,4
1548137789279,63.0000000000,4
1548137790289,63.0000000000,4
1548137791289,56.0000000000,4
1548137792288,66.0000000000,4
1548137793269,77.0000000000,4
1548137794255,80.0000000000,4
1548137795274,77.0000000000,4
1548137796242,63.0000000000,4
1548137797244,43.0000000000,4
1548137798263,37.0000000000,4
1548137799247,37.0000000000,4
1548137800256,44.0000000000,4
1548137801251,41.0000000000,4
1548137802238,47.0000000000,4
1548137803240,56.0000000000,4
1548137804220,63.0000000000,4
1548137805214,69.0000000000,4
1548137806228,63.0000000000,4
1548137807252,60.0000000000,4
1548137808215,60.0000000000,4
1548137809224,54.0000000000,4
1548137810211,66.0000000000,4
1548137811210,48.0000000000,4
1548137812191,40.0000000000,4
1548137813193,47.0000000000,4
1548137814202,41.0000000000,4
1548137815179,50.0000000000,4
1548137816179,50.0000000000,4
1548137817183,37.0000000000,4
1548137818184,37.0000000000,4
1548137819173,26.0000000000,4
1548137820154,20.0000000000,4
1548137821179,35.0000000000,4
1548137822157,23.0000000000,4
1548137823159,35.0000000000,4
1548137824145,60.0000000000,4
1548137825130,40.0000000000,4
1548137826150,43.0000000000,4
1548137827123,44.0000000000,4
1548137828131,47.0000000000,4
1548137829134,64.0000000000,4
1548137830124,61.0000000000,4
1548137831109,63.0000000000,4
1548137832122,48.0000000000,4
1548137833112,26.0000000000,4
1548137834115,43.0000000000,4
1548137835116,37.0000000000,4
1548137836099,30.0000000000,4
1548137837086,40.0000000000,4
1548137838089,34.0000000000,4
1548137839074,34.0000000000,4
1548137840078,51.0000000000,4
1548137841084,50.0000000000,4
1548137842080,35.0000000000,4
1548137843063,40.0000000000,4
1548137844082,24.0000000000,4
1548137845069,34.0000000000,4
1548137846073,66.0000000000,4
1548137847053,57.0000000000,4
1548137848058,47.0000000000,4
1548137849059,37.0000000000,4
1548137850028,21.0000000000,4
1548137851032,34.0000000000,4
1548137852032,54.0000000000,4
1548137853031,56.0000000000,4
1548137854069,44.0000000000,4
1548137855039,37.0000000000,4
1548137856023,27.0000000000,4
1548137857009,35.0000000000,4
1548137858016,34.0000000000,4
1548137859005,27.0000000000,4
1548137860003,26.0000000000,4
1548137861013,29.0000000000,4
1548137861984,40.0000000000,4
1548137862987,47.0000000000,4
1548137863992,38.0000000000,4
1548137864987,35.0000000000,4
1548137865989,27.0000000000,4
1548137866975,26.0000000000,4
1548137867970,34.0000000000,4
1548137868979,29.0000000000,4
1548137869947,34.0000000000,4
1548137870949,17.0000000000,4
1548137871951,17.0000000000,4
1548137872955,10.0000000000,4
1548137873938,10.0000000000,4
1548137874943,24.0000000000,4
1548137875940,23.0000000000,4
1548137876940,30.0000000000,4
1548137877945,20.0000000000,4
1548137878929,23.0000000000,4
1548137879922,23.0000000000,4
1548137880934,13.0000000000,4
1548137881912,16.0000000000,4
1548137882905,24.0000000000,4
1548137883908,23.0000000000,4
1548137884909,30.0000000000,4
1548137885911,40.0000000000,4
1548137886901,35.0000000000,4
1548137887901,48.0000000000,4
1548137888884,38.0000000000,4
1548137889873,44.0000000000,4
1548137890875,35.0000000000,4
1548137891891,35.0000000000,4
1548137892872,53.0000000000,4
1548137893876,44.0000000000,4
1548137894876,50.0000000000,4
1548137895862,56.0000000000,4
1548137896849,47.0000000000,4
1548137897871,40.0000000000,4
1548137898835,51.0000000000,4
1548137899837,37.0000000000,4
1548137900873,40.0000000000,4
1548137901847,44.0000000000,4
1548137902842,44.0000000000,4
1548137903825,44.0000000000,4
1548137904830,40.0000000000,4
1548137905832,41.0000000000,4
1548137906800,34.0000000000,4
1548137907817,51.0000000000,4
1548137908800,47.0000000000,4
1548137909802,50.0000000000,4
1548137910809,63.0000000000,4
1548137911791,47.0000000000,4
1548137912789,61.0000000000,4
1548137913779,44.0000000000,4
1548137914796,41.0000000000,4
1548137915925,44.0000000000,4
1548137916768,24.0000000000,4
1548137917769,29.0000000000,4
1548137918754,30.0000000000,4
1548137919756,24.0000000000,4
1548137920779,23.0000000000,4
1548137921759,27.0000000000,4
1548137922774,21.0000000000,4
1548137923887,8.0000000000,4
1548137924731,16.0000000000,4
1548137925749,29.0000000000,4
1548137926723,24.0000000000,4
1548137927738,40.0000000000,4
1548137928744,51.0000000000,4
1548137929723,51.0000000000,4
1548137930723,61.0000000000,4
1548137931817,74.0000000000,4
1548137932695,53.0000000000,4
1548137933698,30.0000000000,4
1548137934706,27.0000000000,4
1548137935706,7.0000000000,4
1548137936723,14.0000000000,4
1548137937693,34.0000000000,4
1548137938694,35.0000000000,4
1548137939677,30.0000000000,4
1548137940696,41.0000000000,4
1548137941668,34.0000000000,4
1548137942683,38.0000000000,4
1548137943675,51.0000000000,4
1548137944748,50.0000000000,4
1548137945656,51.0000000000,4
1548137946640,29.0000000000,4
1548137947658,21.0000000000,4
1548137948646,1.0000000000,4
1548137949652,4.0000000000,4
1548137950634,26.0000000000,4
1548137951633,37.0000000000,4
1548137952716,50.0000000000,4
1548137953618,43.0000000000,4
1548137954641,47.0000000000,4
1548137955621,38.0000000000,4
1548137956608,30.0000000000,4
1548137957606,35.0000000000,4
1548137958624,23.0000000000,4
1548137959597,26.0000000000,4
1548137960707,48.0000000000,4
1548137961589,43.0000000000,4
1548137962586,35.0000000000,4
1548137963606,38.0000000000,4
1548137964572,21.0000000000,4
1548137965585,20.0000000000,4
1548137966561,41.0000000000,4
1548137967572,48.0000000000,4
1548137968693,43.0000000000,4
1548137969565,56.0000000000,4
1548137970562,50.0000000000,4
1548137971571,44.0000000000,4
1548137972537,54.0000000000,4
1548137973548,53.0000000000,4
1548137974543,56.0000000000,4
1548137975525,51.0000000000,4
1548137976637,56.0000000000,4
1548137977547,51.0000000000,4
1548137978531,41.0000000000,4
1548137979539,51.0000000000,4
1548137980520,40.0000000000,4
1548137981543,37.0000000000,4
1548137982522,41.0000000000,4
1548137983525,26.0000000000,4
1548137984550,40.0000000000,4
1548137985493,37.0000000000,4
1548137986496,40.0000000000,4
1548137987497,56.0000000000,4
1548137988502,48.0000000000,4
1548137989559,53.0000000000,4
1548137990472,57.0000000000,4
1548137991490,57.0000000000,4
1548137992458,57.0000000000,4
1548137993470,74.0000000000,4
1548137994486,88.0000000000,4
1548137995446,70.0000000000,4
1548137996453,64.0000000000,4
1548137997513,57.0000000000,4
1548137998437,47.0000000000,4
1548137999439,67.0000000000,4
1548138000440,66.0000000000,4
1548138001424,64.0000000000,4
1548138002445,64.0000000000,4
1548138003448,47.0000000000,4
1548138004437,41.0000000000,4
1548138005536,26.0000000000,4
1548138006421,27.0000000000,4
1548138007402,30.0000000000,4
1548138008415,34.0000000000,4
1548138009412,41.0000000000,4
1548138010390,21.0000000000,4
1548138011394,34.0000000000,4
1548138012377,47.0000000000,4
1548138013501,41.0000000000,4
1548138014382,61.0000000000,4
1548138015386,57.0000000000,4
1548138016366,60.0000000000,4
1548138017374,57.0000000000,4
1548138018356,57.0000000000,4
1548138019377,64.0000000000,4
1548138020379,66.0000000000,4
1548138021509,64.0000000000,4
1548138022347,74.0000000000,4
1548138023371,69.0000000000,4
1548138024352,70.0000000000,4
1548138025353,69.0000000000,4
1548138026348,64.0000000000,4
1548138027357,61.0000000000,4
1548138028333,57.0000000000,4
1548138029373,56.0000000000,4
1548138030332,64.0000000000,4
1548138031330,64.0000000000,4
1548138032312,54.0000000000,4
1548138033317,50.0000000000,4
1548138034334,60.0000000000,4
1548138035296,57.0000000000,4
1548138036290,80.0000000000,4
1548138037347,77.0000000000,4
1548138038277,57.0000000000,4
1548138039288,50.0000000000,4
1548138040283,30.0000000000,4
1548138041265,30.0000000000,4
1548138042307,23.0000000000,4
1548138043285,30.0000000000,4
1548138044253,34.0000000000,4
1548138045255,35.0000000000,4
1548138046258,29.0000000000,4
1548138047248,38.0000000000,4
1548138048250,38.0000000000,4
1548138049244,43.0000000000,4
1548138050304,43.0000000000,4
1548138051250,53.0000000000,4
1548138052234,34.0000000000,4
1548138053238,38.0000000000,4
1548138054238,35.0000000000,4
1548138055222,51.0000000000,4
1548138056221,64.0000000000,4
1548138057212,54.0000000000,4
1548138058304,67.0000000000,4
1548138059200,67.0000000000,4
1548138060200,75.0000000000,4
1548138061201,88.0000000000,4
1548138062187,80.0000000000,4
1548138063191,57.0000000000,4
1548138064193,48.0000000000,4
1548138065185,48.0000000000,4
1548138066310,34.0000000000,4
1548138067180,41.0000000000,4
1548138068180,44.0000000000,4
1548138069171,44.0000000000,4
1548138070153,53.0000000000,4
1548138071153,61.0000000000,4
1548138072138,60.0000000000,4
1548138073157,75.0000000000,4
1548138074309,74.0000000000,4
1548138075133,70.0000000000,4
1548138076129,67.0000000000,4
1548138077150,69.0000000000,4
1548138078135,57.0000000000,4
1548138079140,60.0000000000,4
1548138080139,61.0000000000,4
1548138081129,56.0000000000,4
1548138082169,61.0000000000,4
1548138083129,54.0000000000,4
1548138084095,54.0000000000,4
1548138085096,47.0000000000,4
1548138086095,50.0000000000,4
1548138087120,54.0000000000,4
1548138088087,60.0000000000,4
1548138089085,60.0000000000,4
1548138090089,50.0000000000,4
1548138091084,38.0000000000,4
1548138092075,24.0000000000,4
1548138093059,37.0000000000,4
1548138094079,35.0000000000,4
1548138095101,51.0000000000,4
1548138096065,60.0000000000,4
1548138097052,44.0000000000,4
1548138098038,44.0000000000,4
1548138099041,40.0000000000,4
1548138100057,34.0000000000,4
1548138101031,44.0000000000,4
1548138102045,43.0000000000,4
1548138103120,37.0000000000,4
1548138104035,40.0000000000,4
1548138105032,34.0000000000,4
1548138106000,27.0000000000,4
1548138107022,20.0000000000,4
1548138108012,26.0000000000,4
1548138109005,34.0000000000,4
1548138109992,40.0000000000,4
1548138111121,56.0000000000,4
1548138111994,34.0000000000,4
1548138112979,30.0000000000,4
1548138113980,40.0000000000,4
1548138114966,37.0000000000,4
1548138115976,37.0000000000,4
1548138116970,47.0000000000,4
1548138117972,47.0000000000,4
1548138119091,51.0000000000,4
1548138119964,63.0000000000,4
1548138120944,67.0000000000,4
1548138121965,51.0000000000,4
1548138122971,48.0000000000,4
1548138123933,51.0000000000,4
1548138124936,54.0000000000,4
1548138125924,67.0000000000,4
1548138126972,87.0000000000,4
1548138127935,60.0000000000,4
1548138128926,53.0000000000,4
1548138129910,64.0000000000,4
1548138130919,60.0000000000,4
1548138131907,87.0000000000,4
1548138132911,84.0000000000,4
1548138133922,63.0000000000,4
1548138134888,43.0000000000,4
1548138135891,30.0000000000,4
1548138136910,34.0000000000,4
1548138137882,44.0000000000,4
1548138138879,29.0000000000,4
1548138139906,29.0000000000,4
1548138140882,14.0000000000,4
1548138141882,4.0000000000,4
1548138142885,30.0000000000,4
1548138143869,24.0000000000,4
1548138144860,35.0000000000,4
1548138145840,51.0000000000,4
1548138146847,40.0000000000,4
1548138147895,34.0000000000,4
1548138148847,40.0000000000,4
1548138149832,44.0000000000,4
1548138150847,43.0000000000,4
1548138151834,51.0000000000,4
1548138152824,41.0000000000,4
1548138153828,37.0000000000,4
1548138154830,44.0000000000,4
1548138155919,44.0000000000,4
1548138156810,66.0000000000,4
1548138157798,60.0000000000,4
1548138158812,64.0000000000,4
1548138159802,74.0000000000,4
1548138160786,56.0000000000,4
1548138161804,51.0000000000,4
1548138162791,56.0000000000,4
1548138163885,61.0000000000,4
1548138164795,64.0000000000,4
1548138165779,69.0000000000,4
1548138166781,44.0000000000,4
1548138167775,35.0000000000,4
1548138168776,43.0000000000,4
1548138169770,35.0000000000,4
1548138170769,48.0000000000,4
1548138171887,47.0000000000,4
1548138172747,38.0000000000,4
1548138173759,53.0000000000,4
1548138174747,43.0000000000,4
1548138175730,57.0000000000,4
1548138176741,63.0000000000,4
1548138177728,43.0000000000,4
1548138178719,35.0000000000,4
1548138179826,17.0000000000,4
1548138180704,14.0000000000,4
1548138181714,21.0000000000,4
1548138182724,27.0000000000,4
1548138183709,21.0000000000,4
1548138184709,24.0000000000,4
1548138185702,34.0000000000,4
1548138186707,40.0000000000,4
1548138187702,50.0000000000,4
1548138188684,41.0000000000,4
1548138189691,38.0000000000,4
1548138190690,47.0000000000,4
1548138191677,48.0000000000,4
1548138192712,50.0000000000,4
1548138193678,40.0000000000,4
1548138194646,21.0000000000,4
1548138195649,16.0000000000,4
1548138196653,27.0000000000,4
1548138197640,34.0000000000,4
1548138198645,37.0000000000,4
1548138199643,48.0000000000,4
1548138200724,43.0000000000,4
1548138201626,56.0000000000,4
1548138202647,66.0000000000,4
1548138203612,47.0000000000,4
1548138204634,60.0000000000,4
1548138205618,50.0000000000,4
1548138206618,37.0000000000,4
1548138207622,56.0000000000,4
1548138208709,30.0000000000,4
1548138209607,34.0000000000,4
1548138210612,51.0000000000,4
1548138211596,40.0000000000,4
1548138212582,44.0000000000,4
1548138213580,43.0000000000,4
1548138214569,40.0000000000,4
1548138215578,29.0000000000,4
1548138216776,34.0000000000,4
1548138217555,38.0000000000,4
1548138218558,38.0000000000,4
1548138219576,63.0000000000,4
1548138220545,60.0000000000,4
1548138221556,69.0000000000,4
1548138222546,63.0000000000,4
1548138223534,60.0000000000,4
1548138224638,61.0000000000,4
1548138225519,50.0000000000,4
1548138226538,51.0000000000,4
1548138227528,47.0000000000,4
1548138228526,54.0000000000,4
1548138229510,50.0000000000,4
1548138230532,43.0000000000,4
1548138231516,40.0000000000,4
1548138232500,21.0000000000,4
1548138233502,27.0000000000,4
1548138234503,35.0000000000,4
1548138235506,43.0000000000,4
1548138236493,60.0000000000,4
1548138237522,57.0000000000,4
1548138238495,53.0000000000,4
1548138239481,44.0000000000,4
1548138240477,48.0000000000,4
1548138241491,44.0000000000,4
1548138242487,56.0000000000,4
1548138243452,64.0000000000,4
1548138244472,56.0000000000,4
1548138245530,61.0000000000,4
1548138246441,60.0000000000,4
1548138247462,56.0000000000,4
1548138248431,53.0000000000,4
1548138249458,53.0000000000,4
1548138250446,43.0000000000,4
1548138251435,53.0000000000,4
1548138252436,53.0000000000,4
1548138253505,53.0000000000,4
1548138254406,51.0000000000,4
1548138255410,40.0000000000,4
1548138256427,35.0000000000,4
1548138257395,38.0000000000,4
1548138258407,64.0000000000,4
1548138259407,67.0000000000,4
1548138260403,90.0000000000,4
1548138261502,88.0000000000,4
1548138262405,74.0000000000,4
1548138263389,66.0000000000,4
1548138264394,56.0000000000,4
1548138265374,40.0000000000,4
1548138266384,27.0000000000,4
1548138267362,44.0000000000,4
1548138268366,47.0000000000,4
1548138269492,67.0000000000,4
1548138270369,80.0000000000,4
1548138271354,54.0000000000,4
1548138272356,51.0000000000,4
1548138273364,40.0000000000,4
1548138274344,38.0000000000,4
1548138275347,61.0000000000,4
1548138276348,48.0000000000,4
1548138277370,44.0000000000,4
1548138278321,35.0000000000,4
1548138279325,27.0000000000,4
1548138280307,38.0000000000,4
1548138281316,47.0000000000,4
1548138282305,50.0000000000,4
1548138283296,44.0000000000,4
1548138284315,63.0000000000,4
1548138285282,63.0000000000,4
1548138286289,69.0000000000,4
1548138287288,81.0000000000,4
1548138288290,67.0000000000,4
1548138289287,83.0000000000,4
1548138290328,81.0000000000,4
1548138291258,78.0000000000,4
1548138292276,77.0000000000,4
1548138293278,77.0000000000,4
1548138294258,69.0000000000,4
1548138295252,74.0000000000,4
1548138296253,78.0000000000,4
1548138297254,66.0000000000,4
1548138298300,69.0000000000,4
1548138299240,69.0000000000,4
1548138300224,60.0000000000,4
1548138301228,67.0000000000,4
1548138302232,80.0000000000,4
1548138303239,63.0000000000,4
1548138304221,77.0000000000,4
1548138305203,74.0000000000,4
1548138306307,61.0000000000,4
1548138307224,78.0000000000,4
1548138308205,67.0000000000,4
1548138309212,78.0000000000,4
1548138310196,83.0000000000,4
1548138311177,77.0000000000,4
1548138312193,74.0000000000,4
1548138313203,74.0000000000,4
1548138314296,77.0000000000,4
1548138315169,66.0000000000,4
1548138316172,70.0000000000,4
1548138317155,53.0000000000,4
1548138318157,44.0000000000,4
1548138319177,56.0000000000,4
1548138320145,64.0000000000,4
1548138321147,80.0000000000,4
1548138322303,77.0000000000,4
1548138323150,69.0000000000,4
1548138324136,64.0000000000,4
1548138325120,56.0000000000,4
1548138326121,64.0000000000,4
1548138327130,53.0000000000,4
1548138328124,44.0000000000,4
1548138329128,47.0000000000,4
1548138330220,61.0000000000,4
1548138331120,64.0000000000,4
1548138332100,64.0000000000,4
1548138333101,51.0000000000,4
1548138334107,35.0000000000,4
1548138335128,40.0000000000,4
1548138336099,47.0000000000,4
1548138337088,54.0000000000,4
1548138338096,60.0000000000,4
1548138339075,54.0000000000,4
1548138340082,53.0000000000,4
1548138341084,63.0000000000,4
1548138342069,43.0000000000,4
1548138343112,50.0000000000,4
1548138344071,43.0000000000,4
1548138345047,38.0000000000,4
1548138346046,48.0000000000,4
1548138347062,50.0000000000,4
1548138348040,57.0000000000,4
1548138349042,57.0000000000,4
1548138350047,47.0000000000,4
1548138351099,48.0000000000,4
1548138352024,35.0000000000,4
1548138353030,27.0000000000,4
1548138354023,48.0000000000,4
1548138355025,43.0000000000,4
1548138356018,47.0000000000,4
1548138356997,38.0000000000,4
1548138358010,24.0000000000,4
1548138359094,30.0000000000,4
1548138359984,35.0000000000,4
1548138361004,44.0000000000,4
1548138362004,48.0000000000,4
1548138362974,41.0000000000,4
1548138363984,41.0000000000,4
1548138364975,37.0000000000,4
1548138365979,41.0000000000,4
1548138367105,54.0000000000,4
1548138367958,47.0000000000,4
1548138368973,51.0000000000,4
1548138369954,37.0000000000,4
1548138370954,17.0000000000,4
1548138371950,20.0000000000,4
1548138372942,26.0000000000,4
1548138373943,38.0000000000,4
1548138375039,30.0000000000,4
1548138375938,41.0000000000,4
1548138376930,34.0000000000,4
1548138377917,24.0000000000,4
1548138378920,40.0000000000,4
1548138379943,30.0000000000,4
1548138380914,29.0000000000,4
1548138381924,35.0000000000,4
1548138382948,27.0000000000,4
1548138383910,34.0000000000,4
1548138384883,37.0000000000,4
1548138385899,35.0000000000,4
1548138386887,29.0000000000,4
1548138387900,24.0000000000,4
1548138388869,30.0000000000,4
1548138389878,35.0000000000,4
1548138390873,47.0000000000,4
1548138391864,51.0000000000,4
1548138392883,51.0000000000,4
1548138393848,56.0000000000,4
1548138394864,41.0000000000,4
1548138395910,37.0000000000,4
1548138396858,37.0000000000,4
1548138397835,30.0000000000,4
1548138398842,35.0000000000,4
1548138399824,40.0000000000,4
1548138400827,35.0000000000,4
1548138401829,27.0000000000,4
1548138402836,29.0000000000,4
1548138403899,35.0000000000,4
1548138404799,50.0000000000,4
1548138405802,64.0000000000,4
1548138406804,56.0000000000,4
1548138407806,56.0000000000,4
1548138408790,53.0000000000,4
1548138409793,41.0000000000,4
1548138410784,54.0000000000,4
1548138411924,47.0000000000,4
1548138412789,43.0000000000,4
1548138413782,40.0000000000,4
1548138414773,24.0000000000,4
1548138415786,38.0000000000,4
1548138416765,30.0000000000,4
1548138417757,26.0000000000,4
1548138418760,43.0000000000,4
1548138419886,38.0000000000,4
1548138420763,50.0000000000,4
1548138421749,57.0000000000,4
1548138422749,51.0000000000,4
1548138423752,54.0000000000,4
1548138424733,38.0000000000,4
1548138425743,44.0000000000,4
1548138426724,53.0000000000,4
1548138427814,54.0000000000,4
1548138428732,56.0000000000,4
1548138429720,53.0000000000,4
1548138430712,43.0000000000,4
1548138431701,44.0000000000,4
1548138432708,61.0000000000,4
1548138433687,70.0000000000,4
1548138434688,77.0000000000,4
1548138435699,74.0000000000,4
1548138436691,50.0000000000,4
1548138437687,41.0000000000,4
1548138438681,44.0000000000,4
1548138439673,43.0000000000,4
1548138440708,53.0000000000,4
1548138441670,56.0000000000,4
1548138442678,48.0000000000,4
1548138443663,38.0000000000,4
1548138444655,40.0000000000,4
1548138445657,48.0000000000,4
1548138446667,40.0000000000,4
1548138447643,51.0000000000,4
1548138448700,40.0000000000,4
1548138449636,35.0000000000,4
1548138450616,38.0000000000,4
1548138451645,27.0000000000,4
1548138452621,17.0000000000,4
1548138453620,17.0000000000,4
1548138454623,26.0000000000,4
1548138455608,38.0000000000,4
1548138456727,44.0000000000,4
1548138457613,47.0000000000,4
1548138458602,41.0000000000,4
1548138459597,26.0000000000,4
1548138460609,34.0000000000,4
1548138461607,26.0000000000,4
1548138462575,20.0000000000,4
1548138463592,16.0000000000,4
1548138464696,27.0000000000,4
1548138465562,35.0000000000,4
1548138466580,37.0000000000,4
1548138467549,41.0000000000,4
1548138468551,17.0000000000,4
1548138469574,10.0000000000,4
1548138470557,21.0000000000,4
1548138471556,10.0000000000,4
1548138472697,24.0000000000,4
1548138473531,37.0000000000,4
1548138474529,34.0000000000,4
1548138475529,44.0000000000,4
1548138476530,53.0000000000,4
1548138477516,41.0000000000,4
1548138478531,50.0000000000,4
1548138479503,61.0000000000,4
1548138480608,56.0000000000,4
1548138481507,66.0000000000,4
1548138482491,63.0000000000,4
1548138483515,64.0000000000,4
1548138484504,69.0000000000,4
1548138485510,57.0000000000,4
1548138486479,51.0000000000,4
1548138487485,48.0000000000,4
1548138488470,37.0000000000,4
1548138489488,51.0000000000,4
1548138490460,54.0000000000,4
1548138491460,47.0000000000,4
1548138492478,43.0000000000,4
1548138493505,29.0000000000,4
1548138494447,24.0000000000,4
1548138495467,34.0000000000,4
1548138496435,27.0000000000,4
1548138497438,38.0000000000,4
1548138498456,47.0000000000,4
1548138499439,38.0000000000,4
1548138500446,51.0000000000,4
1548138501526,40.0000000000,4
1548138502429,47.0000000000,4
1548138503421,40.0000000000,4
1548138504398,37.0000000000,4
1548138505405,43.0000000000,4
1548138506458,29.0000000000,4
1548138507404,53.0000000000,4
1548138508406,56.0000000000,4
1548138509494,51.0000000000,4
1548138510394,48.0000000000,4
1548138511380,47.0000000000,4
1548138512380,34.0000000000,4
1548138513383,35.0000000000,4
1548138514379,50.0000000000,4
1548138515371,29.0000000000,4
1548138516352,34.0000000000,4
1548138517515,47.0000000000,4
1548138518379,44.0000000000,4
1548138519357,53.0000000000,4
1548138520363,56.0000000000,4
1548138521352,51.0000000000,4
1548138522340,43.0000000000,4
1548138523339,48.0000000000,4
1548138524335,47.0000000000,4
1548138525424,47.0000000000,4
1548138526337,50.0000000000,4
1548138527323,50.0000000000,4
1548138528324,57.0000000000,4
1548138529326,56.0000000000,4
1548138530312,54.0000000000,4
1548138531296,56.0000000000,4
1548138532318,43.0000000000,4
1548138533283,60.0000000000,4
1548138534295,54.0000000000,4
1548138535305,51.0000000000,4
1548138536273,66.0000000000,4
1548138537279,48.0000000000,4
1548138538339,57.0000000000,4
1548138539263,54.0000000000,4
1548138540272,50.0000000000,4
1548138541270,60.0000000000,4
1548138542288,60.0000000000,4
1548138543258,57.0000000000,4
1548138544238,51.0000000000,4
1548138545265,53.0000000000,4
1548138546329,44.0000000000,4
1548138547245,24.0000000000,4
1548138548230,23.0000000000,4
1548138549230,16.0000000000,4
1548138550233,26.0000000000,4
1548138551248,37.0000000000,4
1548138552220,43.0000000000,4
1548138553220,41.0000000000,4
1548138554306,34.0000000000,4
1548138555211,38.0000000000,4
1548138556210,27.0000000000,4
1548138557195,54.0000000000,4
1548138558199,57.0000000000,4
1548138559190,53.0000000000,4
1548138560206,57.0000000000,4
1548138561203,40.0000000000,4
1548138562295,40.0000000000,4
1548138563190,43.0000000000,4
1548138564162,56.0000000000,4
1548138565159,53.0000000000,4
1548138566163,48.0000000000,4
1548138567150,60.0000000000,4
1548138568152,41.0000000000,4
1548138569167,51.0000000000,4
1548138570237,57.0000000000,4
1548138571155,48.0000000000,4
1548138572143,47.0000000000,4
1548138573124,27.0000000000,4
1548138574143,20.0000000000,4
1548138575147,23.0000000000,4
1548138576112,34.0000000000,4
1548138577125,44.0000000000,4
1548138578277,47.0000000000,4
1548138579118,40.0000000000,4
1548138580102,48.0000000000,4
1548138581123,53.0000000000,4
1548138582110,43.0000000000,4
1548138583164,43.0000000000,4
1548138584095,40.0000000000,4
1548138585079,34.0000000000,4
1548138586078,30.0000000000,4
1548138587090,37.0000000000,4
1548138588069,44.0000000000,4
1548138589088,57.0000000000,4
1548138590064,74.0000000000,4
1548138591143,80.0000000000,4
